economy,year,se_sec_prog_ma_zs
fcs,1974,67.5364700000
fcs,1975,69.6097400000
fcs,1976,68.2491800000
fcs,1977,69.2225400000
fcs,1978,69.4005600000
fcs,1979,68.9445800000
fcs,1980,68.0883900000
fcs,1981,62.2144400000
fcs,1982,65.1519400000
fcs,1983,67.4280100000
fcs,1984,69.9249300000
fcs,1985,69.7839600000
fcs,1986,68.3424600000
fcs,1987,69.1546700000
fcs,1988,68.7251100000
fcs,1989,68.8832300000
fcs,1990,68.0461100000
fcs,1991,68.7528000000
fcs,1992,68.5052900000
fcs,1993,68.7723300000
fcs,1994,69.8188400000
fcs,1995,69.7208100000
fcs,1996,71.1488200000
fcs,1997,72.3846700000
fcs,1998,73.9738700000
fcs,1999,75.0380700000
fcs,2000,76.0061200000
fcs,2001,74.8905700000
fcs,2002,77.8810300000
fcs,2003,79.2743400000
fcs,2004,80.0634000000
fcs,2005,80.6279600000
fcs,2006,81.4648200000
fcs,2007,81.6034000000
fcs,2008,81.6196100000
fcs,2009,82.2676000000
fcs,2010,82.1662300000
fcs,2011,81.0690000000
fcs,2012,78.7272300000
fcs,2013,79.3861900000
fcs,2014,79.3966400000
fcs,2015,80.5264300000
fcs,2016,79.8187200000
fcs,2017,78.9196400000
hpc,1971,58.6530500000
hpc,1972,57.2947100000
hpc,1973,56.1588100000
hpc,1974,56.6196300000
hpc,1975,56.2233200000
hpc,1976,56.9158600000
hpc,1977,56.6629400000
hpc,1978,57.4201700000
hpc,1979,57.6357100000
hpc,1980,57.6452300000
hpc,1981,51.4439100000
hpc,1982,53.9251700000
hpc,1983,54.0020700000
hpc,1984,53.4732100000
hpc,1985,56.1962500000
hpc,1986,56.8336100000
hpc,1987,58.5346600000
hpc,1988,59.6409200000
hpc,1989,59.4620000000
hpc,1990,59.2924500000
hpc,1991,59.1977400000
hpc,1992,59.5832900000
hpc,1993,59.0628700000
hpc,1994,60.3675900000
hpc,1995,61.4902900000
hpc,1996,63.1805700000
hpc,1997,62.9310800000
hpc,1998,66.5206700000
hpc,1999,65.9792400000
hpc,2000,67.0056100000
hpc,2001,67.1403600000
hpc,2002,67.9105900000
hpc,2003,70.6003800000
hpc,2004,73.7330100000
hpc,2005,74.3815800000
hpc,2006,77.2599500000
hpc,2007,79.0053500000
hpc,2008,76.2605000000
hpc,2009,77.3290100000
hpc,2010,78.0078000000
hpc,2011,78.8322000000
hpc,2012,78.2366800000
hpc,2013,78.3560300000
hpc,2014,78.2514800000
hpc,2015,78.8912200000
hpc,2016,77.5658400000
hpc,2017,76.8224000000
hic,1980,96.8918800000
hic,1981,96.7100200000
hic,1982,96.5444600000
hic,1983,96.9162600000
hic,1984,97.1119600000
hic,1985,97.4281300000
hic,1986,97.3331800000
hic,1987,97.0881300000
hic,1988,97.0400000000
hic,1989,97.1955100000
hic,1990,97.4670900000
hic,1991,97.5535500000
hic,1992,97.5330900000
hic,1993,97.4685200000
hic,1994,97.1569500000
hic,1995,97.3187400000
hic,1996,97.4772300000
hic,1997,97.2612400000
hic,1998,97.3578200000
hic,1999,97.3671000000
hic,2005,97.7194900000
hic,2006,97.6968800000
hic,2009,97.8374600000
hic,2012,98.1519900000
hic,2013,98.2946300000
ibd,1986,77.8045900000
ibd,1987,78.7927800000
ibd,1988,76.9977300000
ibd,1989,78.0733300000
ibd,1990,80.7484400000
ibd,1991,82.6369500000
ibd,1992,85.1675000000
ibd,1993,85.0461500000
ibd,1994,86.8462300000
ibd,1995,89.9736200000
ibd,1996,90.6325500000
ibd,1997,90.4405700000
ibd,1998,90.2735100000
ibd,1999,91.1475800000
ibd,2000,91.1002100000
ibd,2001,92.5193000000
ibd,2002,91.6085300000
ibd,2003,92.8022800000
ibd,2004,92.8032600000
ibd,2005,93.8443100000
ibd,2006,94.8268300000
ibd,2007,94.5613800000
ibd,2008,94.8505400000
ibd,2009,94.4470700000
ibd,2010,94.2659600000
ibd,2011,94.7372000000
ibd,2012,93.9384700000
ibd,2013,93.3570100000
ibd,2014,93.9595100000
ibd,2015,94.3698700000
ibd,2016,94.5403600000
ibd,2017,95.2022800000
ibt,1986,75.4375900000
ibt,1987,76.3956500000
ibt,1988,74.9334500000
ibt,1989,75.7809000000
ibt,1990,77.9047700000
ibt,1991,79.5123100000
ibt,1992,81.4586300000
ibt,1993,81.2961200000
ibt,1994,82.9175100000
ibt,1995,85.4801100000
ibt,1996,86.1423200000
ibt,1997,86.0826100000
ibt,1998,86.2133000000
ibt,1999,86.9180100000
ibt,2000,87.0715700000
ibt,2001,88.5067000000
ibt,2002,87.9506900000
ibt,2003,89.0290800000
ibt,2004,89.1161800000
ibt,2005,89.8927900000
ibt,2006,90.9159300000
ibt,2007,90.8624400000
ibt,2008,90.8650800000
ibt,2010,90.3774200000
ibt,2011,90.9431900000
ibt,2012,89.9075100000
ibt,2013,89.6515100000
ibt,2014,89.8734200000
ibt,2015,90.5115100000
ibt,2016,90.2595700000
ibt,2017,90.7312300000
idb,1998,61.1291600000
idb,1999,60.9365500000
idb,2000,62.2826800000
idb,2001,65.3272900000
idb,2002,67.7923800000
idb,2003,68.1573400000
idb,2004,67.9635200000
idb,2005,68.6470200000
idb,2006,71.1136400000
idb,2007,71.3522700000
idb,2008,72.4507500000
idb,2009,73.0470000000
idb,2010,72.5742400000
idb,2011,74.5249900000
idb,2012,73.1718700000
idb,2013,74.8047100000
idb,2014,73.5075400000
idb,2015,76.0480900000
idb,2016,74.7364100000
idb,2017,76.4060400000
idx,1971,65.2367300000
idx,1972,63.1436800000
idx,1973,60.8279900000
idx,1974,60.7643700000
idx,1975,60.2986600000
idx,1976,60.3909400000
idx,1977,61.0119800000
idx,1978,61.2572200000
idx,1979,61.2949800000
idx,1980,61.3481600000
idx,1981,57.5169100000
idx,1982,58.8545000000
idx,1983,59.1317200000
idx,1984,58.8330200000
idx,1985,61.2411400000
idx,1986,61.6201900000
idx,1987,62.8653000000
idx,1988,63.1221800000
idx,1989,62.9288400000
idx,1990,63.3198800000
idx,1991,64.0403800000
idx,1992,64.5454100000
idx,1993,64.9604300000
idx,1994,66.4794600000
idx,1995,67.7500700000
idx,1996,69.2932900000
idx,1997,69.9013900000
idx,1998,72.4309400000
idx,1999,72.5753400000
idx,2000,73.7134600000
idx,2001,75.1308100000
idx,2002,76.5101700000
idx,2003,78.6453800000
idx,2004,81.0524900000
idx,2005,81.7275700000
idx,2006,82.9344500000
idx,2007,83.2624300000
idx,2008,81.2557600000
idx,2009,82.0459100000
idx,2010,82.4975200000
idx,2011,83.1043000000
idx,2012,81.8008600000
idx,2013,82.2425500000
idx,2014,82.1597000000
idx,2015,82.9439900000
idx,2016,81.9258500000
idx,2017,81.3622200000
ida,1978,62.9100300000
ida,1979,62.8015400000
ida,1980,62.5704100000
ida,1981,59.9394300000
ida,1982,60.8353000000
ida,1983,59.5061700000
ida,1984,59.1863700000
ida,1985,61.0392900000
ida,1986,62.0978400000
ida,1987,62.8796900000
ida,1988,63.5388400000
ida,1989,63.5667600000
ida,1990,63.4209900000
ida,1991,63.9044100000
ida,1992,63.6148400000
ida,1993,63.5288300000
ida,1994,64.2899300000
ida,1998,67.7957000000
ida,1999,67.8434200000
ida,2000,69.0794200000
ida,2001,71.2686900000
ida,2002,73.1210400000
ida,2003,74.6452100000
ida,2004,75.9665700000
ida,2005,76.7081000000
ida,2006,78.4151000000
ida,2007,78.9707100000
ida,2008,78.2138400000
ida,2009,78.9650400000
ida,2010,79.0751100000
ida,2011,80.1670800000
ida,2012,78.8250400000
ida,2013,79.6549400000
ida,2014,79.1467600000
ida,2015,80.5198300000
lte,1994,86.7778800000
lte,1995,92.1470700000
lte,1996,92.5319700000
lte,1997,91.1652200000
lte,1998,89.8240500000
lte,1999,90.5740300000
lte,2000,91.4784100000
lte,2001,92.3539900000
lte,2002,93.2397400000
lte,2003,94.2373400000
lte,2004,95.3556000000
lte,2005,96.3590400000
lte,2006,97.2809600000
lte,2007,98.2171100000
lte,2008,98.2278000000
lte,2009,98.1706300000
lte,2010,98.2124900000
lte,2011,97.9338300000
lte,2012,97.1519900000
lte,2013,95.7637300000
lte,2014,98.1991000000
lte,2015,98.2780400000
lte,2016,98.6406900000
lte,2017,98.6918200000
lcn,1970,64.9560000000
lcn,1971,71.1260400000
lcn,1987,87.0458300000
lcn,1988,87.3949300000
lcn,1989,88.6054900000
lcn,1990,89.4324300000
lcn,1991,90.9237300000
lcn,1992,91.9498200000
lcn,1993,91.1318500000
lcn,1994,91.9707600000
lcn,1995,92.3620400000
lcn,1996,92.7078100000
lcn,1997,93.2502300000
lcn,1998,94.2761400000
lcn,1999,94.6790700000
lcn,2000,94.8273000000
lcn,2001,95.9161700000
lcn,2002,95.4356400000
lcn,2003,94.8402600000
lcn,2004,94.8439500000
lcn,2005,94.8660100000
lcn,2006,95.0836900000
lcn,2007,95.0004500000
lcn,2008,95.5104500000
lcn,2009,95.3676700000
lcn,2010,95.4872400000
lcn,2011,95.3895300000
lcn,2012,95.5982500000
lcn,2013,95.7042100000
lcn,2014,95.5444900000
lcn,2015,95.6587600000
lcn,2016,95.8007500000
lcn,2017,95.9792800000
lac,1970,65.4131400000
lac,1971,72.1296700000
lac,1972,79.9590000000
lac,1973,80.2884200000
lac,1974,80.9999400000
lac,1992,92.0616500000
lac,1993,91.1979400000
lac,1994,92.0720900000
lac,1995,92.4727900000
lac,1996,92.8418300000
lac,1997,93.5892200000
lac,1998,94.5421500000
lac,1999,94.9668700000
lac,2000,95.2152800000
lac,2001,96.3808900000
lac,2002,95.9075400000
lac,2003,95.3197700000
lac,2004,95.3406100000
lac,2005,95.1900900000
lac,2006,95.3991600000
lac,2007,95.2431700000
lac,2008,95.8084900000
lac,2009,95.6143300000
lac,2010,95.7000800000
lac,2011,95.5286500000
lac,2012,95.7133100000
lac,2013,95.7765500000
lac,2014,95.5679900000
lac,2015,95.6832000000
lac,2016,95.8246600000
lac,2017,96.0099900000
tla,1970,66.2714800000
tla,1971,72.7735600000
tla,1972,80.1781800000
tla,1973,80.5013900000
tla,1974,81.0004500000
tla,1990,89.2736100000
tla,1992,91.8787800000
tla,1993,91.0716100000
tla,1994,91.9170400000
tla,1995,92.2900700000
tla,1996,92.6957600000
tla,1997,93.3051900000
tla,1998,94.3932300000
tla,1999,94.8427600000
tla,2000,95.0193800000
tla,2001,96.1556300000
tla,2002,95.6750800000
tla,2003,95.0802300000
tla,2004,95.0826400000
tla,2005,95.0989900000
tla,2006,95.3013600000
tla,2007,95.1973900000
tla,2008,95.6859500000
tla,2009,95.5066100000
tla,2010,95.5904900000
tla,2011,95.4468300000
tla,2012,95.6226000000
tla,2013,95.6887500000
tla,2014,95.4965600000
tla,2015,95.6101900000
tla,2016,95.7617000000
tla,2017,95.9458000000
ldc,1977,56.5361000000
ldc,1978,56.6145200000
ldc,1979,56.7945000000
ldc,1980,56.8541100000
ldc,1981,53.7953000000
ldc,1982,54.2542800000
ldc,1983,54.7352500000
ldc,1984,54.2727700000
ldc,1985,56.6980500000
ldc,1986,57.4209600000
ldc,1987,58.8265400000
ldc,1988,59.1149700000
ldc,1989,58.8771300000
ldc,1990,59.6267400000
ldc,1991,59.9770100000
ldc,1992,61.0820000000
ldc,1993,61.1130800000
ldc,1994,62.7524100000
ldc,1995,64.2150900000
ldc,1996,66.1332900000
ldc,1997,67.0206300000
ldc,1998,69.7729200000
ldc,1999,69.9699700000
ldc,2000,71.5737500000
ldc,2001,73.9096000000
ldc,2002,74.7029200000
ldc,2003,76.4554200000
ldc,2004,79.0319200000
ldc,2005,79.5307300000
ldc,2006,80.7290000000
ldc,2007,81.5758800000
ldc,2008,79.0166200000
ldc,2009,80.0106400000
ldc,2010,80.5425400000
ldc,2011,80.9891400000
ldc,2012,80.7225300000
ldc,2013,80.8348000000
ldc,2014,80.2550100000
ldc,2015,81.0969200000
ldc,2016,80.1199600000
ldc,2017,79.9708100000
lmy,1986,75.2852100000
lmy,1987,76.2509500000
lmy,1988,74.7752600000
lmy,1989,75.6224100000
lmy,1990,77.7508400000
lmy,1991,79.3682300000
lmy,1992,81.3173900000
lmy,1993,81.1568800000
lmy,1994,82.8236000000
lmy,1995,85.3870000000
lmy,1996,86.0410200000
lmy,1997,86.0398500000
lmy,1998,86.1216100000
lmy,1999,86.8302200000
lmy,2000,87.0030300000
lmy,2001,88.4520100000
lmy,2002,87.9009100000
lmy,2003,88.9931000000
lmy,2004,89.0800800000
lmy,2005,89.8473200000
lmy,2006,90.8818500000
lmy,2007,90.8236000000
lmy,2008,90.8366300000
lmy,2010,90.3511900000
lmy,2011,90.9248700000
lmy,2012,89.8829200000
lmy,2013,89.6272500000
lmy,2014,89.8539700000
lmy,2015,90.4961900000
lmy,2016,90.2454400000
lmy,2017,90.7113100000
lic,1972,61.1062300000
lic,1973,59.2276800000
lic,1974,60.3584800000
lic,1976,60.5805000000
lic,1977,60.7708300000
lic,1978,61.3158000000
lic,1979,61.4711800000
lic,1980,61.6481700000
lic,1981,57.0021100000
lic,1982,57.4752000000
lic,1983,58.2458000000
lic,1984,57.3816600000
lic,1985,60.6160000000
lic,1986,61.3659400000
lic,1987,63.1857700000
lic,1988,63.3600200000
lic,1989,64.0740500000
lic,1990,63.9593300000
lic,1991,63.2717700000
lic,1992,63.4811400000
lic,1993,62.3784400000
lic,1994,63.8425300000
lic,1995,65.0141000000
lic,1996,66.8684100000
lic,1997,67.0620700000
lic,1998,70.2550600000
lic,1999,69.3424600000
lic,2000,70.8232200000
lic,2001,72.4996900000
lic,2002,73.7385300000
lic,2003,75.4207000000
lic,2004,78.2979300000
lic,2005,78.7220600000
lic,2006,80.6541700000
lic,2007,81.7387200000
lic,2008,78.8105300000
lic,2009,79.5228600000
lic,2010,79.9294600000
lic,2011,80.7760100000
lic,2012,78.1264000000
lic,2013,78.5516800000
lic,2014,77.6106300000
lic,2015,79.0142600000
lic,2016,77.6369800000
lmc,1985,78.7034900000
lmc,1986,78.9123400000
lmc,1987,80.3327900000
lmc,1988,76.3073000000
lmc,1989,77.1585100000
lmc,1990,77.6421100000
lmc,1991,78.9804900000
lmc,1992,79.8038800000
lmc,1993,80.4328200000
lmc,1994,81.3164300000
lmc,1995,82.1005800000
lmc,1996,82.8361600000
lmc,1997,83.4535300000
lmc,1998,84.2109100000
lmc,1999,84.8946300000
lmc,2000,84.2495200000
lmc,2001,86.5083500000
lmc,2002,84.4995500000
lmc,2003,86.2905700000
lmc,2004,85.6182600000
lmc,2005,86.9159500000
lmc,2006,88.3006000000
lmc,2007,87.5504300000
lmc,2008,88.0461400000
lmc,2009,87.7865700000
lmc,2010,87.3508100000
lmc,2011,88.6712800000
lmc,2012,87.7333000000
lmc,2013,87.5850200000
lmc,2014,87.3994300000
lmc,2015,88.4804700000
lmc,2016,88.1212600000
lmc,2017,88.9785600000
mea,1973,74.5377500000
mea,1974,76.7572000000
mea,1975,80.6301700000
mea,1976,77.3278900000
mea,1977,79.9625600000
mea,1978,73.2644500000
mea,1979,79.5810900000
mea,1980,80.7277600000
mea,1981,81.3112900000
mea,1982,83.2674300000
mea,1983,84.4323400000
mea,1984,84.5105300000
mea,1985,86.9626100000
mea,1986,85.8652000000
mea,1987,86.2562600000
mea,1988,87.4535900000
mea,1989,88.9383500000
mea,1990,87.9385000000
mea,1991,90.4689300000
mea,1992,90.5072600000
mea,1993,90.9209600000
mea,1994,90.8470600000
mea,1995,90.6048000000
mea,1996,90.6151500000
mea,1997,90.4386800000
mea,1998,90.2772200000
mea,1999,91.1412700000
mea,2000,90.7737800000
mea,2001,92.2536100000
mea,2002,93.8126300000
mea,2003,93.5095300000
mea,2004,92.6957900000
mea,2005,91.6396000000
mea,2006,91.9986000000
mea,2007,92.2478400000
mea,2008,92.6974200000
mea,2009,92.2146400000
mea,2010,91.9941800000
mea,2011,91.6046800000
mea,2012,88.6176300000
mea,2013,89.5474200000
mea,2014,89.4833300000
mea,2015,90.2003500000
mea,2016,91.2894500000
mea,2017,91.8699400000
mna,1973,73.4018700000
mna,1974,75.7187800000
mna,1975,79.9017300000
mna,1976,76.4413500000
mna,1977,79.1499800000
mna,1978,72.0930500000
mna,1979,78.7001300000
mna,1980,79.8496300000
mna,1981,80.3863500000
mna,1982,82.4336600000
mna,1983,83.6448100000
mna,1984,83.7580600000
mna,1985,86.4447800000
mna,1986,85.3090900000
mna,1987,85.7978900000
mna,1988,87.0052800000
mna,1989,88.5671700000
mna,1990,87.4482500000
mna,1991,90.1580500000
mna,1992,90.1558500000
mna,1993,90.5587000000
mna,1994,90.4441700000
mna,1995,90.1909600000
mna,1996,90.1875400000
mna,1997,89.9916400000
mna,1998,89.8062900000
mna,1999,90.7414600000
mna,2000,90.3153000000
mna,2001,91.9483800000
mna,2002,93.6794900000
mna,2003,93.3204400000
mna,2004,92.4347000000
mna,2005,91.2641700000
mna,2006,91.6363800000
mna,2007,91.9105300000
mna,2008,92.3889400000
mna,2009,91.8153700000
mna,2010,91.5935000000
mna,2011,91.0806800000
mna,2012,87.3135300000
mna,2013,88.1489900000
mna,2014,88.9307100000
mna,2015,90.2882900000
mna,2016,92.1204200000
mna,2017,92.6050900000
tmn,1973,73.1013400000
tmn,1974,75.4414200000
tmn,1975,79.6845100000
tmn,1976,76.1948000000
tmn,1977,78.9374200000
tmn,1978,71.8137700000
tmn,1979,78.4765900000
tmn,1980,79.6425000000
tmn,1981,80.1866700000
tmn,1982,82.2543600000
tmn,1983,83.4792700000
tmn,1984,83.6005400000
tmn,1985,86.3143100000
tmn,1986,85.1634900000
tmn,1987,85.6583600000
tmn,1988,86.8763300000
tmn,1989,88.4552300000
tmn,1990,87.3283300000
tmn,1991,90.0643200000
tmn,1992,90.0633200000
tmn,1993,90.4687600000
tmn,1994,90.3507300000
tmn,1995,90.0939100000
tmn,1996,90.0851300000
tmn,1997,89.8886400000
tmn,1998,89.6974200000
tmn,1999,90.6395000000
tmn,2000,90.2027300000
tmn,2001,91.8346300000
tmn,2002,93.5991700000
tmn,2003,93.2149900000
tmn,2004,92.3257100000
tmn,2005,91.1653000000
tmn,2006,91.5267800000
tmn,2007,91.7996100000
tmn,2008,92.3228200000
tmn,2009,91.7539900000
tmn,2010,91.5421100000
tmn,2011,90.9429700000
tmn,2012,87.1623200000
tmn,2013,87.9568500000
tmn,2014,88.7838000000
tmn,2015,90.1425600000
tmn,2016,91.9892500000
tmn,2017,92.5388000000
mic,1986,76.0591200000
mic,1987,76.9488700000
mic,1988,75.3881300000
mic,1989,76.2489800000
mic,1990,78.5279700000
mic,1991,80.3126200000
mic,1992,82.3904600000
mic,1993,82.2936300000
mic,1994,83.9648400000
