economy,year,dc_dac_svkl_cd
tea,2013,319999.9965727328
tea,2014,309999.9986588951
tea,2015,209999.9971687794
tea,2016,200000.0011175870
tea,2017,200000.0011175870
tea,2018,149999.9966472387
tea,2019,69999.9984353781
tea,2020,19999.9995529652
tea,2021,1630000.0138580799
tea,2022,9999.9997764826
ecs,2005,6369999.9749660501
ecs,2006,2659999.9740719800
ecs,2007,2869999.9898672099
ecs,2008,6409999.9368190803
ecs,2009,4359999.9658763399
ecs,2010,4140000.0583380498
ecs,2011,4410000.0001490097
ecs,2012,5310000.0321865100
ecs,2013,5159999.9628961114
ecs,2014,5509999.9886006098
ecs,2015,6590000.0277906703
ecs,2016,5500000.0316649703
ecs,2017,5529999.8987466097
ecs,2018,4539999.9991059303
ecs,2019,8199999.8837709390
ecs,2020,25910000.3149360009
ecs,2021,10779999.8596311007
ecs,2022,20829999.9535083771
eca,2005,6369999.9749660501
eca,2006,2639999.9745190097
eca,2007,2869999.9898672099
eca,2008,6409999.9368190803
eca,2009,4229999.9706447097
eca,2010,4140000.0583380498
eca,2011,4410000.0001490097
eca,2012,5310000.0321865100
eca,2013,5159999.9628961114
eca,2014,5509999.9886006098
eca,2015,6590000.0277906703
eca,2016,5500000.0316649703
eca,2017,5529999.8987466097
eca,2018,4539999.9991059303
eca,2019,8199999.8837709390
eca,2020,25910000.3149360009
eca,2021,10779999.8596311007
eca,2022,20829999.9535083771
tec,2005,6369999.9749660455
tec,2006,2659999.9740719800
tec,2007,2869999.9898672090
tec,2008,6409999.9368190728
tec,2009,4359999.9658763409
tec,2010,4140000.0583380470
tec,2011,4410000.0001490079
tec,2012,5260000.0314414538
tec,2013,5139999.9633431435
tec,2014,5459999.9878555564
tec,2015,6590000.0277906666
tec,2016,5500000.0316649666
tec,2017,5529999.8987466171
tec,2018,4539999.9991059303
tec,2019,8139999.8851120528
tec,2020,25910000.3149360046
tec,2021,10779999.8596310671
tec,2022,20829999.9535083771
euu,2006,19999.9995529652
euu,2009,129999.9952316280
fcs,2005,23290000.5057454035
fcs,2006,17249999.4784593321
fcs,2007,19200000.3494322449
fcs,2008,1339999.9998509877
fcs,2009,2229999.9818205838
fcs,2010,1769999.9995529654
fcs,2011,2500000.0279396800
fcs,2012,2919999.9626725921
fcs,2013,5110000.0422447836
fcs,2014,2860000.0496953744
fcs,2015,3790000.0121444468
fcs,2016,3679999.9736249428
fcs,2017,6979999.8775124513
fcs,2018,4450000.0290572643
fcs,2019,4179999.9717623042
fcs,2020,4669999.9812990380
fcs,2021,7679999.9829381714
fcs,2022,10910000.1491606236
hpc,2005,21840000.5344301388
hpc,2006,16719999.5070695616
hpc,2007,19150000.3486871868
hpc,2008,25679999.6979534440
hpc,2009,639999.9819695952
hpc,2010,1399999.9873340130
hpc,2011,1289999.9897927076
hpc,2012,949999.9899417164
hpc,2013,2560000.0936537958
hpc,2014,720000.0006705525
hpc,2015,579999.9833106997
hpc,2016,719999.9969452617
hpc,2017,1429999.9773502357
hpc,2018,590000.0073015689
hpc,2019,799999.9839812515
hpc,2020,1830000.0131130207
hpc,2021,5950000.0402331334
hpc,2022,589999.9905377625
hic,2005,0.0000000000
hic,2006,19999.9995529652
hic,2007,0.0000000000
hic,2008,0.0000000000
hic,2009,139999.9950081110
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
ibd,2005,8899999.9053776264
ibd,2006,2809999.9520927668
ibd,2007,2809999.9893456683
ibd,2008,7019999.9809265099
ibd,2009,3639999.9521672721
ibd,2010,4320000.0505894441
ibd,2011,4529999.9974667989
ibd,2012,5890000.0229477910
ibd,2013,5359999.9379366627
ibd,2014,5449999.9713152666
ibd,2015,6470000.0211596508
ibd,2016,5710000.0511854887
ibd,2017,6509999.9047815874
ibd,2018,6279999.9937415123
ibd,2019,9119999.9172240514
ibd,2020,26490000.3168731593
ibd,2021,14889999.9111890886
ibd,2022,24149999.8997896910
ibt,2005,31430000.4374235757
ibt,2006,20959999.4644522406
ibt,2007,22830000.3390759341
ibt,2008,34069999.7134506479
ibt,2009,5559999.9427795410
ibt,2010,7080000.0224262541
ibt,2011,8050000.0063329954
ibt,2012,9669999.9794363976
ibt,2013,11150000.0189989805
ibt,2014,8459999.9934434909
ibt,2015,9210000.0549107846
ibt,2016,9649999.9109655656
ibt,2017,12639999.8534470834
ibt,2018,9799999.9988824092
ibt,2019,13539999.8221546393
ibt,2020,30210000.3510713205
ibt,2021,25589999.8620152473
ibt,2022,27019999.9026954137
idb,2005,689999.9976158140
idb,2006,430000.0052899117
idb,2007,160000.0001490115
idb,2008,610000.0143051150
idb,2009,129999.9989569188
idb,2010,1219999.9839067506
idb,2011,1509999.9904632601
idb,2012,1829999.9795854052
idb,2013,1659999.9945610778
idb,2014,1240000.0281631951
idb,2015,1330000.0522285723
idb,2016,2129999.8946487950
idb,2017,1490000.0188499726
idb,2018,1769999.9809265099
idb,2019,2589999.9234825326
idb,2020,1090000.0333785999
idb,2021,3739999.9089539051
idb,2022,1560000.0098347634
idx,2005,21840000.5344301388
idx,2006,17719999.5070695616
idx,2007,19860000.3495812565
idx,2008,26439999.7182190232
idx,2009,1789999.9916553495
idx,2010,1539999.9879300594
idx,2011,2010000.0184029369
idx,2012,1949999.9769031999
idx,2013,4130000.0865012379
idx,2014,1769999.9939650295
idx,2015,1409999.9815225604
idx,2016,1809999.9651312830
idx,2017,4639999.9298155233
idx,2018,1750000.0242143860
idx,2019,1829999.9814480543
idx,2020,2630000.0008195625
idx,2021,6960000.0418722611
idx,2022,1309999.9930709605
ida,2005,22530000.5320459567
ida,2006,18149999.5123594776
ida,2007,20020000.3497302681
ida,2008,27049999.7325241342
ida,2009,1919999.9906122689
ida,2010,2759999.9718368100
ida,2011,3520000.0088661965
ida,2012,3779999.9564886061
ida,2013,5790000.0810623160
ida,2014,3010000.0221282244
ida,2015,2740000.0337511329
ida,2016,3939999.8597800778
ida,2017,6129999.9486654960
ida,2018,3520000.0051408960
ida,2019,4419999.9049305869
ida,2020,3720000.0341981617
ida,2021,10699999.9508261662
ida,2022,2870000.0029057241
lte,2005,5379999.9803304598
lte,2006,2239999.9927729368
lte,2007,2929999.9792128792
lte,2008,6359999.9994039498
lte,2009,1999999.9664723880
lte,2010,3330000.0187009592
lte,2011,2659999.9517202368
lte,2012,3870000.0327080521
lte,2013,3759999.9941885504
lte,2014,3489999.9294430004
lte,2015,3519999.9995529661
lte,2016,3500000.0465661306
lte,2017,3569999.9462813181
lte,2018,3770000.0014156108
lte,2019,4690000.0087916870
lte,2020,22050000.3341585174
lte,2021,8379999.9840557640
lte,2022,10979999.8011440020
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,800000.0119209290
lcn,2008,140000.0043213370
lcn,2009,179999.9959766860
lcn,2010,0.0000000000
lcn,2011,0.0000000000
lcn,2012,169999.9962002040
lcn,2013,89999.9979883432
lcn,2014,79999.9982118607
lcn,2015,309999.9930709600
lcn,2016,549999.9932944770
lcn,2017,470000.0118464230
lcn,2018,200000.0048428770
lcn,2019,249999.9925494190
lcn,2020,9999.9997764826
lcn,2021,39999.9991059303
lcn,2022,2619999.9414384360
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,800000.0119209290
lac,2008,140000.0043213370
lac,2009,169999.9962002040
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,169999.9962002040
lac,2013,89999.9979883432
lac,2014,79999.9982118607
lac,2015,309999.9930709600
lac,2016,549999.9932944770
lac,2017,470000.0118464230
lac,2018,200000.0048428770
lac,2019,219999.9932199720
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,2619999.9414384360
tla,2007,300000.0119209290
tla,2008,50000.0007450581
tla,2009,179999.9959766864
tla,2012,159999.9964237212
tla,2013,89999.9979883432
tla,2014,79999.9982118607
tla,2015,289999.9935179950
tla,2016,489999.9946355816
tla,2017,440000.0125169760
tla,2018,180000.0052899117
tla,2019,239999.9927729364
tla,2020,9999.9997764826
tla,2021,39999.9991059303
tla,2022,2619999.9414384360
ldc,2005,21860000.5339831039
ldc,2006,17169999.4951486327
ldc,2007,19300000.3471970707
ldc,2008,25769999.7015297227
ldc,2009,689999.9827146532
ldc,2010,1399999.9873340130
ldc,2011,2010000.0184029369
ldc,2012,1699999.9769032006
ldc,2013,3340000.0892579537
ldc,2014,1169999.9850243330
ldc,2015,929999.9810755252
ldc,2016,1049999.9858438969
ldc,2017,3499999.9515712229
ldc,2018,1040000.0009685748
ldc,2019,1349999.9847263105
ldc,2020,2250000.0093132239
ldc,2021,6160000.0411272021
ldc,2022,689999.9883025882
lmy,2005,31430000.3051757999
lmy,2006,24729999.5422362983
lmy,2007,27600000.3814697005
lmy,2008,40819999.6948241964
lmy,2009,19690000.5340575986
lmy,2010,19939998.6267089993
lmy,2011,21430000.3051757999
lmy,2012,18949998.8555908017
lmy,2013,16180000.3051757999
lmy,2014,16379999.1607666016
lmy,2015,17200000.7629394978
lmy,2016,25689998.6267089993
lmy,2017,35369998.9318848029
lmy,2018,32340000.1525878944
lmy,2019,21510000.2288817987
lmy,2020,37299999.2370604947
lmy,2021,36569999.6948241964
lmy,2022,27119999.9041855298
lic,2005,21840000.5344301015
lic,2006,16719999.5070696007
lic,2007,19150000.3486872017
lic,2008,25629999.6972084008
lic,2009,659999.9815225600
lic,2010,1399999.9873340102
lic,2011,2010000.0184029301
lic,2012,1689999.9771267199
lic,2013,3480000.0824034200
lic,2014,1109999.9863654398
lic,2015,569999.9891221520
lic,2016,959999.9859929080
lic,2017,3959999.9189376798
lic,2018,1300000.0193715100
lic,2019,1269999.9976903200
lic,2020,2180000.0146031403
lic,2021,6610000.0422447901
lic,2022,910000.0020116568
lmc,2005,2399999.9649822698
lmc,2006,2689999.9659508499
lmc,2007,1219999.9932199700
lmc,2008,1900000.0245869199
lmc,2009,2050000.0044703505
lmc,2010,2049999.9895691895
lmc,2011,2119999.9973177901
lmc,2012,3539999.9637156697
lmc,2013,3499999.9273568401
lmc,2014,2830000.0745803099
lmc,2015,4410000.0690668803
lmc,2016,4579999.8939037295
lmc,2017,4449999.9918043604
lmc,2018,3909999.9815225601
lmc,2019,5179999.8953938503
lmc,2020,3170000.0129640098
lmc,2021,8209999.9114871006
lmc,2022,10770000.1690536700
mea,2005,1159999.9666214001
mea,2006,0.0000000000
mea,2007,0.0000000000
mea,2008,160000.0038743020
mea,2009,299999.9970197680
mea,2010,0.0000000000
mea,2011,119999.9973177910
mea,2012,739999.9946355820
mea,2013,849999.9772757289
mea,2014,479999.9985843901
mea,2015,289999.9935179950
mea,2016,769999.9958276750
mea,2017,2529999.9713897700
mea,2018,2430000.0220537200
mea,2019,1550000.0286847400
mea,2020,1019999.9976903200
mea,2021,4760000.0184029294
mea,2022,1410000.0113248820
mna,2005,1159999.9666214001
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,160000.0038743020
mna,2009,299999.9970197680
mna,2010,0.0000000000
mna,2011,119999.9973177910
mna,2012,739999.9946355820
mna,2013,849999.9772757289
mna,2014,479999.9985843901
mna,2015,289999.9935179950
mna,2016,769999.9958276750
mna,2017,2529999.9713897700
mna,2018,2430000.0220537200
mna,2019,1550000.0286847400
mna,2020,1019999.9976903200
mna,2021,4760000.0184029294
mna,2022,1410000.0113248820
tmn,2005,1159999.9666214001
tmn,2008,90000.0035762787
tmn,2009,79999.9982118606
tmn,2011,119999.9973177910
tmn,2012,609999.9975413082
tmn,2013,679999.9754875897
tmn,2014,249999.9944120645
tmn,2015,129999.9970942736
tmn,2016,689999.9976158144
tmn,2017,2399999.9761581379
tmn,2018,2330000.0205636024
tmn,2019,1430000.0313669436
tmn,2020,929999.9941140416
tmn,2021,4670000.0148266535
tmn,2022,1310000.0098347662
mic,2005,9590000.1525878906
mic,2006,6940000.0572204599
mic,2007,5170000.0762939500
mic,2008,8600000.3814697303
mic,2009,5000000.0000000000
mic,2010,5679999.8283386203
mic,2011,6900000.0953674298
mic,2012,8159999.8474121094
mic,2013,8119999.8855590802
mic,2014,8170000.0762939509
mic,2015,9710000.0381469708
mic,2016,9519999.5040893592
mic,2017,8840000.1525878906
mic,2018,8689999.5803833008
mic,2019,12429999.3515015002
mic,2020,28110000.6103515998
mic,2021,19309999.4659424014
mic,2022,26209999.9021738768
oed,2006,280000.0011920930
oed,2009,59999.9986588954
oed,2012,69999.9984353780
oed,2013,9999.9997764826
oed,2014,19999.9995529652
oed,2016,19999.9995529652
oed,2017,0.0000000000
oed,2018,29999.9993294477
oed,2019,1979999.9743700009
oed,2020,1860000.0143051101
oed,2021,1129999.9952316300
oed,2022,990000.0095367430
oss,2005,9999.9997764826
oss,2007,639999.9856948850
oss,2008,449999.9880790710
oss,2010,79999.9982118607
oss,2011,639999.9856948850
oss,2012,410000.0057369465
oss,2013,259999.9941885472
oss,2014,319999.9909847978
oss,2015,89999.9998509884
oss,2016,599999.9828636642
oss,2017,60000.0005215407
oss,2018,310000.0116974116
oss,2019,99999.9996274709
oss,2020,110000.0012665986
oss,2021,1299999.9802559577
oss,2022,79999.9982118607
pst,2005,1809999.9874830295
pst,2006,749999.9664723873
pst,2007,130000.0008195639
pst,2008,1329999.9982118609
pst,2009,1539999.9897927037
pst,2010,1090000.0333786011
pst,2011,1750000.0484287711
pst,2012,1789999.9916553500
pst,2013,1569999.9481439549
pst,2014,1890000.0452995331
pst,2015,2870000.0233948231
pst,2016,2040000.0028312183
pst,2017,2209999.9543279447
pst,2018,1439999.9938905234
pst,2019,2009999.9364465519
pst,2020,2099999.9791383697
pst,2021,2399999.9463558230
pst,2022,9100000.1579523087
pre,2005,23710000.4982203208
pre,2006,17119999.5130300261
pre,2007,19210000.3473460786
pre,2008,25989999.7115135007
pre,2009,709999.9804049733
pre,2010,2479999.9743700074
pre,2011,3490000.0095367488
pre,2012,3399999.9593943325
pre,2013,4860000.0869482756
pre,2014,2330000.0149756675
pre,2015,1850000.0424683120
pre,2016,2779999.8875707434
pre,2017,4049999.9690800905
pre,2018,3569999.9779462777
pre,2019,3679999.9214708768
pre,2020,3470000.0211596456
pre,2021,5129999.9337643385
pre,2022,2489999.9946355787
sst,2005,9999.9997764826
sst,2007,639999.9856948850
sst,2008,449999.9880790710
sst,2010,79999.9982118607
sst,2011,639999.9856948850
sst,2012,410000.0057369465
sst,2013,259999.9941885472
sst,2014,319999.9909847978
sst,2015,89999.9998509884
sst,2016,599999.9828636642
sst,2017,60000.0005215407
sst,2018,310000.0116974116
sst,2019,99999.9996274709
sst,2020,110000.0012665986
sst,2021,1299999.9802559577
sst,2022,2639999.9409914007
sas,2005,4939999.8188018799
sas,2006,1629999.9654293100
sas,2007,1420000.0409036898
sas,2008,259999.9904632570
sas,2009,689999.9827146530
sas,2010,509999.9904632570
sas,2011,1259999.9904632601
sas,2012,849999.9921768900
sas,2013,2420000.0949204001
sas,2014,560000.0023841860
sas,2015,399999.9873340130
sas,2016,330000.0019371510
sas,2017,939999.9715387820
sas,2018,340000.0035762790
sas,2019,389999.9931454660
sas,2020,429999.9866634610
sas,2021,680000.0071525570
sas,2022,100000.0014901160
tsa,2005,4939999.8188018817
tsa,2006,1629999.9654293086
tsa,2007,1420000.0409036833
tsa,2008,259999.9904632570
tsa,2009,589999.9812245372
tsa,2010,509999.9904632570
tsa,2011,1259999.9904632601
tsa,2012,849999.9921768907
tsa,2013,2420000.0949203949
tsa,2014,560000.0023841860
tsa,2015,399999.9873340132
tsa,2016,330000.0019371512
tsa,2017,939999.9715387820
tsa,2018,340000.0035762790
tsa,2019,389999.9931454663
tsa,2020,429999.9866634606
tsa,2021,680000.0071525570
tsa,2022,100000.0014901160
ssf,2005,18140000.6841868013
ssf,2006,16289999.5297193993
ssf,2007,19400000.2853571996
ssf,2008,25729999.7210502997
ssf,2009,240000.0002235170
ssf,2010,2029999.9825656400
ssf,2011,2260000.0184029299
ssf,2012,2619999.9656528202
ssf,2013,2499999.9906867696
ssf,2014,1820000.0114738899
ssf,2015,1590000.0520050500
ssf,2016,2439999.8839944601
ssf,2017,3129999.9933689800
ssf,2018,2259999.9736994500
ssf,2019,3289999.9208748299
ssf,2020,2910000.0560283703
ssf,2021,7789999.9674409600
ssf,2022,2149999.9966472359
ssa,2005,18140000.6841868013
ssa,2006,16289999.5297193993
ssa,2007,19400000.2853571996
ssa,2008,25729999.7210502997
ssa,2009,240000.0002235170
ssa,2010,2029999.9825656400
ssa,2011,2260000.0184029299
ssa,2012,2619999.9656528202
ssa,2013,2499999.9906867696
ssa,2014,1820000.0114738899
ssa,2015,1590000.0520050500
ssa,2016,2439999.8839944601
ssa,2017,3129999.9933689800
ssa,2018,2259999.9736994500
ssa,2019,3289999.9208748299
ssa,2020,2910000.0560283703
ssa,2021,7789999.9674409600
ssa,2022,2149999.9966472359
tss,2005,18140000.6841868088
tss,2006,15579999.5511769969
tss,2007,17880000.3044307418
tss,2008,25729999.7210502438
tss,2009,169999.9999254941
tss,2010,2029999.9825656461
tss,2011,2260000.0184029369
tss,2012,2589999.9663233720
tss,2013,2499999.9906867761
tss,2014,1800000.0119209292
tss,2015,1590000.0520050549
tss,2016,2439999.8839944648
tss,2017,3129999.9933689837
tss,2018,2259999.9736994463
tss,2019,3269999.9213218647
tss,2020,2910000.0560283638
tss,2021,7789999.9674409637
tss,2022,2149999.9966472359
umc,2005,7189999.9380111704
umc,2006,1529999.9918788699
umc,2007,2459999.9971687798
umc,2008,6699999.9955296498
umc,2009,2929999.9605864300
umc,2010,3630000.0455230498
umc,2011,3919999.9906122698
umc,2012,4560000.0359118003
umc,2013,4340000.0110268602
umc,2014,4749999.9366700593
umc,2015,4409999.9926984301
umc,2016,4250000.0279396800
umc,2017,4389999.9372661095
umc,2018,4709999.9990314199
umc,2019,7189999.9268353004
umc,2020,24940000.3273039982
umc,2021,10819999.9127536993
umc,2022,15439999.7331201993
wld,2005,31430000.3051757999
wld,2006,24750000.0000000000
wld,2007,27600000.3814697005
wld,2008,40819999.6948241964
wld,2009,19829999.9237060994
wld,2010,19940000.5340575986
wld,2011,21430000.3051757999
wld,2012,18950000.7629394978
wld,2013,16180000.3051757999
wld,2014,16379999.1607666016
wld,2015,17200000.7629394978
wld,2016,25690000.5340575986
wld,2017,35369998.9318848029
wld,2018,32340000.1525878944
wld,2019,21510000.2288817987
wld,2020,37299999.2370604947
wld,2021,36569999.6948241964
wld,2022,27119999.9041855298
afg,2005,4409999.8474121103
afg,2006,1539999.9618530299
afg,2007,1330000.0429153400
afg,2008,259999.9904632570
afg,2009,519999.9809265140
afg,2010,509999.9904632570
afg,2011,1259999.9904632601
afg,2012,819999.9928474430
afg,2013,2400000.0953674298
afg,2014,560000.0023841860
afg,2015,259999.9904632570
afg,2016,310000.0023841860
afg,2017,779999.9713897710
afg,2018,340000.0035762790
afg,2019,349999.9940395360
afg,2020,419999.9868869780
afg,2021,680000.0071525570
afg,2022,100000.0014901160
alb,2005,1269999.9809265099
alb,2007,9999.9997764826
alb,2012,39999.9991059303
alb,2013,29999.9993294477
alb,2014,70000.0002980232
alb,2015,310000.0023841860
alb,2016,349999.9940395360
alb,2017,280000.0011920930
alb,2018,319999.9928474430
alb,2019,509999.9904632570
alb,2020,529999.9713897710
alb,2021,270000.0107288360
alb,2022,189999.9976158140
dza,2021,1399999.9761581400
ago,2005,19999.9995529652
ago,2016,9999.9997764826
ago,2017,9999.9997764826
ago,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arm,2012,119999.9973177910
arm,2013,70000.0002980232
arm,2014,19999.9995529652
arm,2015,50000.0007450581
arm,2016,9999.9997764826
arm,2017,9999.9997764826
arm,2018,29999.9993294477
arm,2019,19999.9995529652
arm,2021,1389999.9856948899
arm,2022,9999.9997764826
aze,2009,19999.9995529652
aze,2012,29999.9993294477
aze,2013,39999.9991059303
aze,2014,9999.9997764826
aze,2015,9999.9997764826
aze,2017,0.0000000000
aze,2018,9999.9997764826
aze,2019,0.0000000000
aze,2020,9999.9997764826
aze,2021,9999.9997764826
aze,2022,9999.9997764826
bgd,2007,79999.9982118607
bgd,2009,50000.0007450581
bgd,2017,140000.0005960460
blr,2005,79999.9982118607
blr,2006,70000.0002980232
blr,2007,70000.0002980232
blr,2008,200000.0029802320
blr,2009,29999.9993294477
blr,2010,159999.9964237210
blr,2011,50000.0007450581
blr,2012,509999.9904632570
blr,2013,319999.9928474430
blr,2014,259999.9904632570
blr,2015,219999.9988079070
blr,2016,170000.0017881390
blr,2017,119999.9973177910
blr,2018,39999.9991059303
blr,2019,59999.9986588955
blr,2020,170000.0017881390
blr,2021,509999.9904632570
blr,2022,170000.0017881390
blz,2022,2559999.9427795401
ben,2012,29999.9993294477
ben,2013,19999.9995529652
ben,2014,19999.9995529652
ben,2015,9999.9997764826
btn,2020,9999.9997764826
bih,2005,1389999.9856948899
bih,2006,129999.9952316280
bih,2007,9999.9997764826
bih,2008,560000.0023841860
bih,2009,379999.9952316280
bih,2010,600000.0238418580
bih,2011,1210000.0381469701
bih,2012,330000.0131130220
bih,2013,200000.0029802320
bih,2014,560000.0023841860
bih,2015,159999.9964237210
bih,2016,189999.9976158140
bih,2017,140000.0005960460
bih,2018,379999.9952316280
bih,2019,519999.9809265140
bih,2020,409999.9964237210
bih,2021,349999.9940395360
bih,2022,340000.0035762790
bra,2009,9999.9997764826
bra,2012,29999.9993294477
bra,2013,19999.9995529652
bra,2014,9999.9997764826
bra,2015,9999.9997764826
bra,2021,0.0000000000
bra,2022,59999.9986588955
bdi,2014,9999.9997764826
bdi,2017,0.0000000000
bdi,2018,9999.9997764826
bdi,2019,9999.9997764826
bdi,2020,0.0000000000
khm,2006,449999.9880790710
khm,2007,70000.0002980232
khm,2012,19999.9995529652
khm,2013,39999.9991059303
khm,2014,29999.9993294477
khm,2015,29999.9993294477
khm,2016,29999.9993294477
khm,2017,29999.9993294477
khm,2018,59999.9986588955
khm,2019,29999.9993294477
khm,2021,19999.9995529652
khm,2022,0.0000000000
chl,2009,9999.9997764826
chn,2008,1440000.0572204599
chn,2009,90000.0035762787
chn,2013,100000.0014901160
chn,2014,140000.0005960460
chn,2015,79999.9982118607
chn,2016,90000.0035762787
chn,2017,90000.0035762787
col,2009,9999.9997764826
col,2016,19999.9995529652
cog,2021,1399999.9761581400
cri,2009,9999.9997764826
hrv,2006,19999.9995529652
hrv,2009,129999.9952316280
cub,2008,90000.0035762787
cub,2015,19999.9995529652
cub,2016,59999.9986588955
cub,2017,29999.9993294477
cub,2018,19999.9995529652
cub,2019,9999.9997764826
ecu,2009,39999.9991059303
ecu,2012,39999.9991059303
ecu,2013,29999.9993294477
ecu,2014,19999.9995529652
ecu,2015,19999.9995529652
ecu,2016,70000.0002980232
ecu,2017,0.0000000000
egy,2011,119999.9973177910
egy,2013,9999.9997764826
egy,2016,9999.9997764826
egy,2018,9999.9997764826
eth,2009,9999.9997764826
eth,2010,59999.9986588955
eth,2011,29999.9993294477
eth,2012,19999.9995529652
eth,2013,19999.9995529652
eth,2014,19999.9995529652
eth,2015,9999.9997764826
eth,2017,209999.9934434890
eth,2018,9999.9997764826
eth,2019,189999.9976158140
eth,2020,270000.0107288360
eth,2021,129999.9952316280
eth,2022,209999.9934434890
gmb,2005,9999.9997764826
geo,2006,9999.9997764826
geo,2008,119999.9973177910
geo,2009,90000.0035762787
geo,2010,479999.9892711640
geo,2011,509999.9904632570
geo,2012,519999.9809265140
geo,2013,550000.0119209290
geo,2014,370000.0047683721
geo,2015,370000.0047683721
geo,2016,439999.9976158140
geo,2017,649999.9761581420
geo,2018,490000.0095367430
geo,2019,620000.0047683720
geo,2020,1120000.0047683700
geo,2021,959999.9785423280
geo,2022,1110000.0143051101
gha,2021,9999.9997764826
hti,2008,50000.0007450581
hti,2012,19999.9995529652
hti,2015,239999.9946355820
hti,2016,379999.9952316280
hti,2017,330000.0131130220
hti,2018,150000.0059604640
hti,2019,129999.9952316280
ind,2005,529999.9713897710
ind,2006,90000.0035762787
ind,2007,9999.9997764826
ind,2015,19999.9995529652
ind,2016,19999.9995529652
ind,2017,19999.9995529652
idn,2012,29999.9993294477
idn,2018,19999.9995529652
idn,2020,0.0000000000
idn,2021,1250000.0000000000
idn,2022,0.0000000000
irn,2019,129999.9952316280
irn,2021,9999.9997764826
irn,2022,9999.9997764826
irq,2005,1159999.9666214001
irq,2009,29999.9993294477
irq,2012,19999.9995529652
irq,2013,9999.9997764826
irq,2014,29999.9993294477
irq,2015,59999.9986588955
irq,2016,70000.0002980232
irq,2017,439999.9976158140
irq,2018,1000000.0000000000
