economy,year,ne_con_totl_kd_zg
eas,2001,4.2324517552
eas,2002,4.6747587244
eas,2003,3.2580916160
eas,2004,4.1225065259
eas,2005,5.4302926787
eas,2006,4.8206956360
eas,2007,6.1662571999
eas,2008,3.7265046976
eas,2009,4.3203301239
eas,2010,5.7321362523
eas,2011,5.9266743210
eas,2012,5.1458972924
eas,2013,4.7346946481
eas,2014,4.3081689613
eas,2015,5.1502543639
eas,2016,4.9039115341
eas,2017,4.5849830182
eas,2018,5.2185976419
eas,2019,4.2478585102
eas,2020,-1.1225248844
eas,2021,5.8945242814
eas,2022,3.4403505255
eas,2023,6.0070710710
eas,2024,3.3040109078
eap,1996,9.2180983494
eap,1997,5.8686478670
eap,1998,4.2173968461
eap,1999,9.2069395114
eap,2000,9.0731080161
eap,2001,6.1019534293
eap,2002,7.7977670928
eap,2003,6.0747067576
eap,2004,7.1002825212
eap,2005,9.7803193788
eap,2006,8.3478197601
eap,2007,10.5420097263
eap,2008,7.3049046604
eap,2009,8.5474862046
eap,2010,8.4181611346
eap,2011,10.1136919836
eap,2012,7.6026457521
eap,2013,6.6638874069
eap,2014,7.0774373872
eap,2015,8.0965267725
eap,2016,7.5217525470
eap,2017,6.5087554622
eap,2018,7.4868693207
eap,2019,6.0733710057
eap,2020,-0.5249679828
eap,2021,8.0106634533
eap,2022,3.3098506127
eap,2023,7.6027855508
eap,2024,4.0881655654
tea,1996,9.2180983494
tea,1997,5.8686478670
tea,1998,4.2173968461
tea,1999,9.2069395114
tea,2000,9.0731080161
tea,2001,6.1019534293
tea,2002,7.7977670928
tea,2003,6.0747067576
tea,2004,7.1002825212
tea,2005,9.7803193788
tea,2006,8.3474052632
tea,2007,10.5413786158
tea,2008,7.3044105484
tea,2009,8.5467304020
tea,2010,8.4174844166
tea,2011,10.1132111471
tea,2012,7.6024667601
tea,2013,6.6637172674
tea,2014,7.0772545209
tea,2015,8.0962983296
tea,2016,7.5216628126
tea,2017,6.5085213014
tea,2018,7.4866405166
tea,2019,6.0731727526
tea,2020,-0.5248306426
tea,2021,8.0102754426
tea,2022,3.3096876669
tea,2023,7.6024851828
tea,2024,4.0881478554
emu,1971,5.1789516209
emu,1972,5.0733022204
emu,1973,5.1865901149
emu,1974,2.9514998806
emu,1975,2.9046698088
emu,1976,4.5045721072
emu,1977,3.3105951272
emu,1978,3.4315301304
emu,1979,3.8169848956
emu,1980,2.6423219569
emu,1981,1.3357621424
emu,1982,1.0488673506
emu,1983,1.1766593578
emu,1984,1.3437706077
emu,1985,2.2386927065
emu,1986,3.2067459994
emu,1987,3.4431360322
emu,1988,3.2584256715
emu,1989,2.9710010450
emu,1990,3.1010460411
emu,1991,2.8713538630
emu,1992,2.2791726430
emu,1993,-0.0996429407
emu,1994,1.5235217304
emu,1995,1.5189342593
emu,1996,2.0284932412
emu,1997,1.9240791919
emu,1998,2.9583111143
emu,1999,3.1832338203
emu,2000,2.9725441707
emu,2001,1.9730922347
emu,2002,1.3423730608
emu,2003,1.4665185196
emu,2004,1.6528908645
emu,2005,1.9130744328
emu,2006,2.1230043056
emu,2007,1.9465189539
emu,2008,0.8206218970
emu,2009,-0.0586752672
emu,2010,0.7980438624
emu,2011,0.0940955238
emu,2012,-0.8588219921
emu,2013,-0.4006077800
emu,2014,0.9175322600
emu,2015,1.8666870157
emu,2016,1.9115745641
emu,2017,1.6310178894
emu,2018,1.3325903082
emu,2019,1.4978876651
emu,2020,-5.3124739680
emu,2021,4.5287703833
emu,2022,4.1029216099
emu,2023,0.7966686918
emu,2024,1.5250494910
ecs,1971,4.6207580730
ecs,1972,5.0542794063
ecs,1973,4.9853275609
ecs,1974,2.0778043648
ecs,1975,2.4522516724
ecs,1976,3.7848149473
ecs,1977,2.5349350264
ecs,1978,3.4030436748
ecs,1979,3.6481472125
ecs,1980,2.1100958272
ecs,1981,1.1467429761
ecs,1982,1.0539877446
ecs,1983,1.5139423572
ecs,1984,1.5227039984
ecs,1985,2.4520310636
ecs,1986,3.5818639234
ecs,1987,3.4242788605
ecs,1988,3.4089706082
ecs,1989,2.7182804109
ecs,1990,2.8502749024
ecs,1991,1.1605469516
ecs,1992,1.4922560914
ecs,1993,0.3692850409
ecs,1994,1.3188506849
ecs,1995,1.4158508551
ecs,1996,2.2702769529
ecs,1997,2.3736443877
ecs,1998,2.7806237593
ecs,1999,3.0277143252
ecs,2000,3.3326219857
ecs,2001,2.2807182318
ecs,2002,2.1517781074
ecs,2003,2.3038608692
ecs,2004,2.7708445098
ecs,2005,2.6954702069
ecs,2006,2.6737166669
ecs,2007,3.0730294525
ecs,2008,1.4776117480
ecs,2009,-0.6509497452
ecs,2010,1.5998085934
ecs,2011,0.9919547733
ecs,2012,0.5942909307
ecs,2013,0.8126460557
ecs,2014,1.4251166641
ecs,2015,1.4231215327
ecs,2016,2.0767049412
ecs,2017,2.2077796392
ecs,2018,1.8437061227
ecs,2019,1.8533120180
ecs,2020,-5.2232380964
ecs,2021,5.8515050668
ecs,2022,4.2564000042
ecs,2023,1.6014391846
ecs,2024,1.9952145230
eca,1991,-0.7324561567
eca,1992,0.3052590976
eca,1993,-0.4658459442
eca,1994,-8.5117699002
eca,1995,0.8140315108
eca,1996,5.3565061405
eca,1997,5.3128404522
eca,1998,0.8708965744
eca,1999,1.1539324200
eca,2000,4.4297333758
eca,2001,-1.8881997741
eca,2002,5.3134508977
eca,2003,6.6104768438
eca,2004,9.3290560548
eca,2005,6.5882004894
eca,2006,6.6910479585
eca,2007,7.4174555624
eca,2008,3.2879106032
eca,2009,-2.2022052114
eca,2010,6.7260565426
eca,2011,9.2564503640
eca,2012,4.5510743744
eca,2013,6.3636617885
eca,2014,2.1569014378
eca,2015,1.7615212923
eca,2016,3.8591165212
eca,2017,5.0088950974
eca,2018,3.1517804667
eca,2019,3.4594368870
eca,2020,1.7043913117
eca,2021,10.3613739406
eca,2022,8.7616385445
eca,2023,7.8051716832
eca,2024,4.1090390100
tec,1991,-5.2186788054
tec,1992,-3.0693181730
tec,1993,-0.5829512209
tec,1994,-3.3265095516
tec,1995,0.2525789376
tec,1996,2.5891482543
tec,1997,3.2300376908
tec,1998,0.5477484484
tec,1999,0.8234254459
tec,2000,4.5811434763
tec,2001,2.5779100692
tec,2002,5.6522047300
tec,2003,5.4464803128
tec,2004,8.5200881769
tec,2005,6.9563650320
tec,2006,7.5045095229
tec,2007,8.7177923374
tec,2008,6.1150503681
tec,2009,-2.4867790285
tec,2010,4.0949950109
tec,2011,5.9879470156
tec,2012,4.3715757194
tec,2013,3.6813439803
tec,2014,1.8423087649
tec,2015,-1.7222407135
tec,2016,1.8024105000
tec,2017,4.6793222786
tec,2018,3.7568772343
tec,2019,3.5723751476
tec,2020,-1.0304978664
tec,2021,8.5423352449
tec,2022,4.5997638364
tec,2023,5.9577438833
tec,2024,4.5818617057
euu,1971,4.8996969473
euu,1972,4.8794611315
euu,1973,5.1036292215
euu,1974,2.8569381436
euu,1975,2.9002683927
euu,1976,4.5344743515
euu,1977,3.1488953878
euu,1978,3.3163493626
euu,1979,3.7595558052
euu,1980,2.4535892408
euu,1981,1.3388577203
euu,1982,1.0892393306
euu,1983,1.0988963919
euu,1984,1.3901777254
euu,1985,2.2825258812
euu,1986,3.2674382767
euu,1987,3.3535187837
euu,1988,3.1209129214
euu,1989,2.8109536698
euu,1990,2.9511516272
euu,1991,2.2238362480
euu,1992,2.0956660841
euu,1993,-0.0707062149
euu,1994,1.5681738054
euu,1995,1.5798043151
euu,1996,2.1662315810
euu,1997,1.8674574925
euu,1998,2.9672690676
euu,1999,3.1716674499
euu,2000,2.9615128597
euu,2001,1.9907742823
euu,2002,1.5556237712
euu,2003,1.5927435601
euu,2004,1.8833570499
euu,2005,2.0657437368
euu,2006,2.3175241699
euu,2007,2.1877159495
euu,2008,1.0985022660
euu,2009,-0.0659256539
euu,2010,0.9108797754
euu,2011,0.2318489607
euu,2012,-0.6660826953
euu,2013,-0.3003446008
euu,2014,1.1083812254
euu,2015,2.0497194596
euu,2016,2.0693927371
euu,2017,1.9479368857
euu,2018,1.6487520844
euu,2019,1.6655643415
euu,2020,-4.8194812290
euu,2021,4.6175197540
euu,2022,3.8516376428
euu,2023,0.6952735234
euu,2024,1.7097911374
hpc,1994,-0.7476023473
hpc,1995,4.4366882729
hpc,1996,4.3665595975
hpc,1997,4.4850755299
hpc,1998,5.3147363304
hpc,1999,3.4059235437
hpc,2000,3.6253244499
hpc,2001,4.3139519223
hpc,2002,2.9940428181
hpc,2003,4.8032322859
hpc,2004,5.0240985643
hpc,2005,5.1883313960
hpc,2006,5.1965823382
hpc,2007,4.6388614930
hpc,2008,3.8625715219
hpc,2009,3.8511310758
hpc,2010,5.3598316564
hpc,2011,2.9875565892
hpc,2012,3.2753216911
hpc,2013,6.2673578234
hpc,2014,4.2298158833
hpc,2015,5.2054309060
hpc,2016,3.9112666946
hpc,2017,3.9418413409
hpc,2018,3.7584003347
hpc,2019,5.0466078725
hpc,2020,0.3614996907
hpc,2021,5.1706084806
hpc,2022,4.1070637731
hpc,2023,2.7657854734
hpc,2024,2.8407314245
hic,1971,4.1544356758
hic,1972,5.3460214320
hic,1973,4.9013757473
hic,1974,1.1056275654
hic,1975,2.8974858951
hic,1976,4.1418170292
hic,1977,3.1645474791
hic,1978,3.8964369051
hic,1979,3.3152407458
hic,1980,1.3226407483
hic,1981,1.6224855803
hic,1982,1.6946187544
hic,1983,3.3529263661
hic,1984,3.0716288039
hic,1985,3.8167980619
hic,1986,4.0097028315
hic,1987,3.6273868562
hic,1988,3.9609007767
hic,1989,3.3228565066
hic,1990,2.9376943441
hic,1991,1.3443039995
hic,1992,2.4644491119
hic,1993,1.7659266382
hic,1994,2.6576110443
hic,1995,2.2551640268
hic,1996,2.7113929782
hic,1997,2.7260049057
hic,1998,3.0101768218
hic,1999,3.8562525490
hic,2000,3.7799880783
hic,2001,2.6620824382
hic,2002,2.5173464700
hic,2003,2.3736352364
hic,2004,2.9037546859
hic,2005,2.8336301384
hic,2006,2.6898017607
hic,2007,2.8079898109
hic,2008,1.2071154568
hic,2009,-0.2560861122
hic,2010,1.7140956795
hic,2011,1.1290192399
hic,2012,1.0792080183
hic,2013,1.2787171887
hic,2014,1.8512203146
hic,2015,2.1857014413
hic,2016,2.0049326147
hic,2017,2.2065305841
hic,2018,2.2006483247
hic,2019,2.0510442933
hic,2020,-3.3698018070
hic,2021,5.8348257377
hic,2022,3.3302808446
hic,2023,2.2342324115
hic,2024,2.4025733480
ibd,1996,5.0338008486
ibd,1997,4.7663937620
ibd,1998,3.0951076611
ibd,1999,3.9113765009
ibd,2000,5.6476069760
ibd,2001,3.3659240354
ibd,2002,4.1705380852
ibd,2003,4.2736761830
ibd,2004,6.0487827766
ibd,2005,7.0200376042
ibd,2006,6.9506410103
ibd,2007,8.0895410621
ibd,2008,5.7407986748
ibd,2009,3.5812972944
ibd,2010,6.5360041485
ibd,2011,7.3715625974
ibd,2012,5.4545031411
ibd,2013,5.0029186752
ibd,2014,4.4016441750
ibd,2015,4.0381690722
ibd,2016,4.3679474072
ibd,2017,4.9231032019
ibd,2018,5.0760464649
ibd,2019,3.9519970890
ibd,2020,-2.2311371720
ibd,2021,7.8520724941
ibd,2022,4.0668437422
ibd,2023,5.8696150775
ibd,2024,4.0576890726
ibt,1996,5.0500618655
ibt,1997,4.6233575326
ibt,1998,3.2112366631
ibt,1999,3.8394914459
ibt,2000,5.3991194114
ibt,2001,3.4307600500
ibt,2002,4.0731734032
ibt,2003,4.2703168567
ibt,2004,6.0556391894
ibt,2005,7.0463720827
ibt,2006,6.8278231554
ibt,2007,7.9144870653
ibt,2008,5.5800879895
ibt,2009,3.6387100263
ibt,2010,6.3718173138
ibt,2011,7.1011780420
ibt,2012,5.3336962709
ibt,2013,4.9216575854
ibt,2014,4.3717617754
ibt,2015,3.9762447278
ibt,2016,4.3645667328
ibt,2017,4.8641340349
ibt,2018,5.0681827582
ibt,2019,4.0298649807
ibt,2020,-2.1126059646
ibt,2021,7.7379429709
ibt,2022,4.1386415010
ibt,2023,5.6310352339
ibt,2024,4.0641912952
idx,1994,-3.5714516783
idx,1995,5.3930317033
idx,1996,4.4082684433
idx,1997,2.7993007165
idx,1998,6.9986527481
idx,1999,0.8007351445
idx,2000,3.1235137170
idx,2001,4.8267064943
idx,2002,3.9291370754
idx,2003,5.5947665503
idx,2004,5.6612265944
idx,2005,6.6187392090
idx,2006,5.4694071408
idx,2007,6.6721314022
idx,2008,4.7932727076
idx,2009,4.3611924800
idx,2010,5.4655057221
idx,2011,3.1029008128
idx,2012,2.1402928003
idx,2013,3.7165485034
idx,2014,2.9737551052
idx,2015,1.4725788515
idx,2016,2.9977363347
idx,2017,3.2397629923
idx,2018,4.6272299454
idx,2019,5.3946286371
idx,2020,0.1860072072
idx,2021,5.1373728530
idx,2022,4.3274048721
idx,2023,1.8170495373
idx,2024,3.7055311000
ida,1994,-1.1799153616
ida,1995,6.1952676533
ida,1996,5.2748860265
ida,1997,2.7349143535
ida,1998,4.7677178742
ida,1999,2.8913953236
ida,2000,2.0893139986
ida,2001,4.3179911455
ida,2002,2.7838945849
ida,2003,4.2250566128
ida,2004,6.1480588112
ida,2005,7.4003473740
ida,2006,5.2177686387
ida,2007,5.6594833882
ida,2008,3.4502343579
ida,2009,4.4028198111
ida,2010,4.2114016824
ida,2011,3.4685115839
ida,2012,3.7089058077
ida,2013,3.8103418888
ida,2014,3.9625788557
ida,2015,3.1263825655
ida,2016,4.3199979359
ida,2017,4.0788638913
ida,2018,4.9626153195
ida,2019,5.0763431500
ida,2020,-0.5366925497
ida,2021,6.2464015647
ida,2022,5.0959278328
ida,2023,2.4513910933
ida,2024,4.1547242383
lte,1996,5.5037744654
lte,1997,4.2831111392
lte,1998,3.2100677039
lte,1999,4.7470561184
lte,2000,6.6216612493
lte,2001,4.6913613647
lte,2002,5.7347263603
lte,2003,4.3090354863
lte,2004,6.7514908588
lte,2005,7.8289286503
lte,2006,7.8995532121
lte,2007,9.4892991533
lte,2008,6.8879974566
lte,2009,3.9833913718
lte,2010,6.1281071895
lte,2011,7.8353234062
lte,2012,5.8647396194
lte,2013,5.1812121505
lte,2014,5.2194528220
lte,2015,4.1540844929
lte,2016,4.6248885781
lte,2017,5.3147542865
lte,2018,5.9723218328
lte,2019,5.0215696148
lte,2020,-1.5589052644
lte,2021,7.8544149004
lte,2022,3.3185347335
lte,2023,6.4278357849
lte,2024,3.9723462745
lcn,1961,7.2137553765
lcn,1962,3.8574705638
lcn,1963,2.5033408878
lcn,1964,6.5068473185
lcn,1965,10.2575764176
lcn,1966,4.2062812029
lcn,1967,5.7882883336
lcn,1968,6.5488796214
lcn,1969,4.0091629289
lcn,1970,11.2475166872
lcn,1971,7.6129067845
lcn,1972,6.8926963291
lcn,1973,7.6637146378
lcn,1974,5.9909987359
lcn,1975,2.7717829143
lcn,1976,7.2414041402
lcn,1977,2.8327826797
lcn,1978,4.2447919497
lcn,1979,7.7582172360
lcn,1980,6.2391131400
lcn,1981,0.5063699091
lcn,1982,0.3116650020
lcn,1983,-1.8093637204
lcn,1984,3.2154211536
lcn,1985,1.2124861015
lcn,1986,6.0859956045
lcn,1987,2.1014712436
lcn,1988,-0.2266817768
lcn,1989,2.0802984795
lcn,1990,1.2362246989
lcn,1991,3.4427966296
lcn,1992,3.3730027702
lcn,1993,3.0444659326
lcn,1994,5.2470615378
lcn,1995,1.7490277090
lcn,1996,3.4103858165
lcn,1997,5.2240380260
lcn,1998,2.6918120229
lcn,1999,1.1194403067
lcn,2000,3.8415123296
lcn,2001,0.7170157066
lcn,2002,0.2283549343
lcn,2003,1.8170197688
lcn,2004,3.9821873608
lcn,2005,4.2657131728
lcn,2006,5.6804966093
lcn,2007,5.0564476440
lcn,2008,4.1219994383
lcn,2009,0.0031134447
lcn,2010,5.7637932830
lcn,2011,5.0087404630
lcn,2012,3.2013973797
lcn,2013,3.3906962640
lcn,2014,1.6517798481
lcn,2015,0.7906320578
lcn,2016,-0.3290717829
lcn,2017,2.0247948140
lcn,2018,1.5652019882
lcn,2019,0.5357461181
lcn,2020,-6.5572333713
lcn,2021,7.2864693409
lcn,2022,4.6718714057
lcn,2023,2.5360463942
lcn,2024,2.4040201409
lac,1961,7.5292892623
lac,1962,3.8592467700
lac,1963,2.5087176957
lac,1964,6.8429176125
lac,1965,11.1401332503
lac,1966,3.7930743083
lac,1967,6.2320926203
lac,1968,6.7905054195
lac,1969,3.7390412392
lac,1970,11.8636637064
lac,1971,7.7762504865
lac,1972,6.8957195230
lac,1973,8.3227123389
lac,1974,7.3378062549
lac,1975,2.8727512836
lac,1976,5.8399758960
lac,1977,3.8729564908
lac,1978,4.0660719608
lac,1979,8.0536056439
lac,1980,6.4275558364
lac,1981,0.2561482695
lac,1982,0.7462798215
lac,1983,-1.6046884790
lac,1984,3.2751417316
lac,1985,1.1534888940
lac,1986,6.1777264862
lac,1987,1.7506618162
lac,1988,-0.6358462532
lac,1989,2.1628218458
lac,1990,1.1889148069
lac,1991,3.3724918432
lac,1992,2.9365356110
lac,1993,2.9069547538
lac,1994,5.3751373586
lac,1995,1.8020577949
lac,1996,2.9774678905
lac,1997,5.0113507506
lac,1998,2.4699081051
lac,1999,1.1224881467
lac,2000,4.0130402370
lac,2001,0.5743929241
lac,2002,0.1900703924
lac,2003,1.7921482820
lac,2004,3.6258780402
lac,2005,3.9297664479
lac,2006,5.6026928178
lac,2007,4.8790820252
lac,2008,4.2330713204
lac,2009,0.0053622181
lac,2010,5.8414872555
lac,2011,4.9715035068
lac,2012,3.0114918306
lac,2013,3.3308321957
lac,2014,1.6783338942
lac,2015,0.8957857044
lac,2016,-0.2872105485
lac,2017,2.1163374437
lac,2018,1.6671933967
lac,2019,0.7499018868
lac,2020,-6.4571234517
lac,2021,6.4249318330
lac,2022,4.8268850244
lac,2023,2.8185854140
lac,2024,2.3936209564
tla,1961,7.2137553765
tla,1962,3.8574705638
tla,1963,2.5033408878
tla,1964,6.5068473185
tla,1965,10.3010303604
tla,1966,4.1119827898
tla,1967,5.8641597156
tla,1968,6.5367034104
tla,1969,3.9066340374
tla,1970,11.1727360891
tla,1971,7.6804431171
tla,1972,6.8043203644
tla,1973,7.7805290048
tla,1974,6.2871663120
tla,1975,2.6745177354
tla,1976,5.7628681281
tla,1977,4.1213149027
tla,1978,4.1636255185
tla,1979,7.9907704947
tla,1980,6.6108672361
tla,1981,0.1403444663
tla,1982,0.1129914691
tla,1983,-2.1018527375
tla,1984,3.0326646870
tla,1985,1.1803641646
tla,1986,6.3007465809
tla,1987,2.0684690312
tla,1988,-0.4145754927
tla,1989,2.0946783909
tla,1990,1.3946803780
tla,1991,3.9343041809
tla,1992,3.8081715906
tla,1993,3.2390958942
tla,1994,5.3167985786
tla,1995,1.9679720783
tla,1996,3.0420656212
tla,1997,5.2270752612
tla,1998,2.6652405537
tla,1999,0.9436772274
tla,2000,3.9224137986
tla,2001,0.6544919803
tla,2002,0.1102402660
tla,2003,1.7146432848
tla,2004,3.9319403667
tla,2005,4.2985566176
tla,2006,5.6449438260
tla,2007,5.1873181285
tla,2008,4.3696179085
tla,2009,0.0442772548
tla,2010,5.8867947779
tla,2011,5.1976069733
tla,2012,3.2773442707
tla,2013,3.4468915496
tla,2014,1.6894626446
tla,2015,0.7741848267
tla,2016,-0.3694273567
tla,2017,2.0154955748
tla,2018,1.5437530118
tla,2019,0.4837186332
tla,2020,-6.5395894417
tla,2021,7.1412962510
tla,2022,4.7219089738
tla,2023,2.6203541760
tla,2024,2.4779788253
ldc,1994,-3.3254419724
ldc,1995,4.8737253420
ldc,1996,4.4140096042
ldc,1997,1.9384456221
ldc,1998,7.0160765635
ldc,1999,0.9324070647
ldc,2000,2.8208073892
ldc,2001,5.7214255909
ldc,2002,3.7220522363
ldc,2003,5.0590558911
ldc,2004,4.7248764791
ldc,2005,6.2797741621
ldc,2006,6.7404957383
ldc,2007,6.3379034161
ldc,2008,4.2614661888
ldc,2009,4.9967348138
ldc,2010,4.9607376578
ldc,2011,3.4883083502
ldc,2012,3.8288255006
ldc,2013,5.8823917447
ldc,2014,3.5427080607
ldc,2015,1.0007383850
ldc,2016,2.6735305213
ldc,2017,5.1981330882
ldc,2018,4.8399750769
ldc,2019,3.4285320829
ldc,2020,2.0502945069
ldc,2021,5.2438695516
ldc,2022,5.5876447911
ldc,2023,2.2466976427
ldc,2024,3.7261621663
lmy,1996,5.6036810283
lmy,1997,4.8748479077
lmy,1998,3.5208346851
lmy,1999,4.3711919806
lmy,2000,5.5377885092
lmy,2001,3.2372452318
lmy,2002,3.9601392272
lmy,2003,4.2926488526
lmy,2004,5.7771921206
lmy,2005,6.9787527521
lmy,2006,6.6869266629
lmy,2007,7.6863666991
lmy,2008,5.2968707616
lmy,2009,4.5106524249
lmy,2010,6.8095285801
lmy,2011,7.4243594282
lmy,2012,5.4347930638
lmy,2013,5.2173869977
lmy,2014,4.6992337114
lmy,2015,4.8681361420
lmy,2016,4.8428852714
lmy,2017,4.9534001911
lmy,2018,5.2400017769
lmy,2019,4.1509890786
lmy,2020,-1.9980565980
lmy,2021,7.6561798987
lmy,2022,4.3922927699
lmy,2023,5.8030505895
lmy,2024,3.9504079282
lic,1991,7.2230484251
lic,1992,3.2922815884
lic,1993,5.7700564779
lic,1994,-7.2357105531
lic,1995,5.8028993054
lic,1996,6.6382154196
lic,1997,1.6370719347
lic,1998,9.0453963696
lic,1999,-1.3032891111
lic,2000,-1.3147888290
lic,2001,5.4646540745
lic,2002,4.8933043320
lic,2003,6.8708416590
lic,2004,6.3993263610
lic,2005,6.8675793145
lic,2006,4.6820927973
lic,2007,7.2648521807
lic,2008,4.9923973653
lic,2009,5.6308305074
lic,2010,5.0338609151
lic,2011,-0.4446155558
lic,2012,-0.0805673989
lic,2013,-0.1685153267
lic,2014,2.2248952979
lic,2015,-3.7137340645
lic,2016,2.4369689270
lic,2017,0.5613948296
lic,2018,2.5650779091
lic,2019,4.5629219322
lic,2020,-2.2649794251
lic,2021,2.5897616540
lic,2022,2.1963128611
lic,2023,-2.1203687674
lic,2024,0.0855643897
lmc,1961,3.7307409107
lmc,1962,2.9638941770
lmc,1963,5.4283212726
lmc,1964,6.1059677265
lmc,1965,2.2807315552
lmc,1966,2.8906275382
lmc,1967,3.5169197765
lmc,1968,3.2237019544
lmc,1969,4.0324394877
lmc,1970,4.4370691011
lmc,1971,3.2978993501
lmc,1972,1.4698609762
lmc,1973,1.0277898257
lmc,1974,1.0630849969
lmc,1975,4.6004786927
lmc,1976,5.3948400926
lmc,1977,4.7435085660
lmc,1978,5.2040624345
lmc,1979,0.1234121400
lmc,1980,6.5366659557
lmc,1981,2.6518665937
lmc,1982,2.1522480660
lmc,1983,4.9685710101
lmc,1984,3.5207210598
lmc,1985,3.4468697514
lmc,1986,4.5463044342
lmc,1987,3.8890276981
lmc,1988,5.7522286904
lmc,1989,3.7972174496
lmc,1990,4.2069487317
lmc,1991,2.4252739914
lmc,1992,3.8720245610
lmc,1993,4.0448797980
lmc,1994,3.6538531298
lmc,1995,5.3178168051
lmc,1996,5.9059643908
lmc,1997,3.6888838047
lmc,1998,5.1720576944
lmc,1999,5.1624627289
lmc,2000,3.3829830334
lmc,2001,4.4773683677
lmc,2002,2.5619367031
lmc,2003,4.5561318406
lmc,2004,5.0732018902
lmc,2005,6.7565720305
lmc,2006,5.2290697043
lmc,2007,6.5009001439
lmc,2008,4.8372512738
lmc,2009,5.2678162027
lmc,2010,5.5308161806
lmc,2011,6.1636480490
lmc,2012,5.3849765469
lmc,2013,5.5277462058
lmc,2014,5.3826810273
