economy,year,bx_gsr_gnfs_cd
ceb,1996,136072333665.5911560059
ceb,1997,141678111565.8924255371
ceb,1998,155441552780.7060852051
ceb,1999,148923819356.6492919922
ceb,2000,169216845751.1947021484
ceb,2001,187055964163.5267639160
ceb,2002,206289052530.0214538574
ceb,2003,262732003491.9486389160
ceb,2004,359030157944.3237915039
ceb,2005,418333732890.7109985352
ceb,2006,507468165291.9791259766
ceb,2007,645807353213.3041992188
ceb,2008,769970343543.7337646484
ceb,2009,605713677426.3922119141
ceb,2010,685746354074.0654296875
ceb,2011,823098787493.1390380859
ceb,2012,797987357533.5445556641
ceb,2013,853616658301.1566162109
ceb,2014,895770296868.3107910156
ceb,2015,791639510198.7778320312
ceb,2016,822745953051.5061035156
ceb,2017,933222531849.8260498047
ceb,2018,1043921209772.0942382812
ceb,2019,1042984057915.5251464844
ceb,2020,988176141299.1572265625
ceb,2021,1214939916006.1499023438
ceb,2022,1344244058498.3540039062
ceb,2023,1426835699159.5617675781
ceb,2024,1433018558563.1923828125
ear,1977,186416945623.2080688477
ear,1978,182497335483.7078552246
ear,1979,255245632239.8247680664
ear,1980,339096543751.4782714844
ear,1981,350851818860.4144897461
ear,1982,303961918120.0246582031
ear,1983,272416341023.2688903809
ear,1984,267180696326.5455932617
ear,1985,248410314022.8594665527
ear,1986,206642748486.6662292480
ear,1987,244459644438.5949707031
ear,1988,261377175955.7313232422
ear,1989,294749899545.5136718750
ear,1990,361522300309.0684814453
ear,1991,368254382784.2258911133
ear,1992,394374595295.1140136719
ear,1993,406263161555.8604736328
ear,1994,446785172350.1920166016
ear,1995,526829050695.9257812500
ear,1996,594708931540.7264404297
ear,1997,638459764334.7326660156
ear,1998,632157934417.8553466797
ear,1999,667615534709.8798828125
ear,2000,818068276095.3054199219
ear,2001,769530751352.9146728516
ear,2002,803130378829.0447998047
ear,2003,913970580292.2781982422
ear,2004,1129966193704.9587402344
ear,2005,1391496699218.5036621094
ear,2006,1634793658501.2983398438
ear,2007,1880850209229.2456054688
ear,2008,2266853551368.6528320312
ear,2009,1765450828412.5786132812
ear,2010,2214100135166.3647460938
ear,2011,2703195157347.2563476562
ear,2012,2844859273311.4018554688
ear,2013,2865082444380.2358398438
ear,2014,2832661119808.4326171875
ear,2015,2394107465573.2402343750
ear,2016,2327672118160.3793945312
ear,2017,2638465989071.2421875000
ear,2018,2938071912428.0341796875
ear,2019,2945298043991.9287109375
ear,2020,2454007176728.1875000000
ear,2021,3271800513788.3286132812
ear,2022,4021849738069.5781250000
ear,2023,3894314209368.9082031250
ear,2024,4053424635015.4599609375
eas,1982,294546751862.1018676758
eas,1983,300752479780.5762329102
eas,1984,332633987216.6650390625
eas,1985,316206056792.4514160156
eas,1986,337793816528.4404907227
eas,1987,437066462868.2025756836
eas,1988,544383836497.2205810547
eas,1989,603255006362.0261230469
eas,1990,684875231286.4918212891
eas,1991,770234255611.7690429688
eas,1992,864680188212.0000000000
eas,1993,965750101286.3360595703
eas,1994,1180510865192.7348632812
eas,1995,1482073314244.4519042969
eas,1996,1618540904727.8808593750
eas,1997,1634508879381.0959472656
eas,1998,1495123924407.3046875000
eas,1999,1564749666078.0441894531
eas,2000,1841969930852.7041015625
eas,2001,1694598406613.8876953125
eas,2002,1809208087444.1201171875
eas,2003,2233588552784.0585937500
eas,2004,2786707489031.1040039062
eas,2005,3219036924792.1040039062
eas,2006,3761684720840.0161132812
eas,2007,4405170977463.1367187500
eas,2008,5080461619463.7412109375
eas,2009,4222122604394.4941406250
eas,2010,5421698826718.6650390625
eas,2011,6402685314967.8212890625
eas,2012,6672780665532.4150390625
eas,2013,6884359871127.6757812500
eas,2014,7072201511656.7773437500
eas,2015,6564010994278.3398437500
eas,2016,6372386286557.6826171875
eas,2017,7069309182213.7109375000
eas,2018,7700706511814.9013671875
eas,2019,7561431139848.9697265625
eas,2020,7211887922601.5019531250
eas,2021,9059205860138.5781250000
eas,2022,9700643781836.7031250000
eas,2023,9309970652785.5605468750
eas,2024,9936422163434.9980468750
eap,1982,77460851529.2086486816
eap,1983,77585965519.9227142334
eap,1984,87802511280.3684082031
eap,1985,85523037318.9870605469
eap,1986,84411800904.7651367188
eap,1987,106226277895.4625549316
eap,1988,126776943002.1533813477
eap,1989,143780684301.6615905762
eap,1990,167406823998.5686035156
eap,1991,192705574671.8719177246
eap,1992,226807535078.2122497559
eap,1993,255368936936.8046264648
eap,1994,320790203777.9191284180
eap,1995,397249539833.2142944336
eap,1996,443269279188.1591186523
eap,1997,429766870175.2307128906
eap,1998,402181413965.5200805664
eap,1999,419105260314.6882934570
eap,2000,508771114073.8828125000
eap,2001,501898899179.5501098633
eap,2002,559677411553.4353027344
eap,2003,792226014409.3131103516
eap,2004,1018614039718.2863769531
eap,2005,1246645522121.4270019531
eap,2006,1542476719071.1416015625
eap,2007,1892501224410.9943847656
eap,2008,2227623441133.8281250000
eap,2009,1886836387090.2583007812
eap,2010,2438135111199.7250976562
eap,2011,2939941590469.0786132812
eap,2012,3141516038459.7329101562
eap,2013,3342947790103.0781250000
eap,2014,3479460804515.9262695312
eap,2015,3311322830702.9907226562
eap,2016,3160513377195.3681640625
eap,2017,3527222480361.0000000000
eap,2018,3854254848363.2070312500
eap,2019,3844253561090.0014648438
eap,2020,3824200377976.4111328125
eap,2021,4871318701010.3564453125
eap,2022,5252319092463.3496093750
eap,2023,4988872637504.8623046875
eap,2024,5410398169216.9658203125
tea,1982,77363409061.6788635254
tea,1983,77488365664.2963714600
tea,1984,87692059443.2717590332
tea,1985,85415452963.5031585693
tea,1986,84305614437.5831756592
tea,1987,106092649740.9781646729
tea,1988,126617462982.1415252686
tea,1989,143599814295.9117126465
tea,1990,167196233310.6313171387
tea,1991,192463159228.0436401367
tea,1992,226522220813.8314514160
tea,1993,255047693639.6508789062
tea,1994,320386663300.3954467773
tea,1995,396749816752.1710815430
tea,1996,442711665225.8604736328
tea,1997,429226241671.0808105469
tea,1998,401675486795.8887939453
tea,1999,418578043663.7797241211
tea,2000,508131101580.0292968750
tea,2001,501267531640.7090454102
tea,2002,558973361095.3549804688
tea,2003,791229427666.9606933594
tea,2004,1017332666437.0592041016
tea,2005,1245077294901.9694824219
tea,2006,1540514174943.0100097656
tea,2007,1890082672766.3791503906
tea,2008,2224772966056.8964843750
tea,2009,1884441975467.0507812500
tea,2010,2434992759573.7626953125
tea,2011,2936163145689.6845703125
tea,2012,3137511105930.2397460938
tea,2013,3338695008114.4589843750
tea,2014,3475042717477.7368164062
tea,2015,3307109988133.9794921875
tea,2016,3156481084046.6411132812
tea,2017,3522671840828.8964843750
tea,2018,3849285637342.9238281250
tea,2019,3839286772247.1040039062
tea,2020,3819189122668.7851562500
tea,2021,4864861481305.1347656250
tea,2022,5245389798910.1728515625
tea,2023,4982281335164.7998046875
tea,2024,5403249947022.3710937500
emu,1975,350812118602.9228515625
emu,1976,388803528651.0535888672
emu,1977,450633550764.1616210938
emu,1978,548627119226.5035400391
emu,1979,681087711094.0253906250
emu,1980,766777964057.0238037109
emu,1981,722861818051.2639160156
emu,1982,697541767243.8061523438
emu,1983,674277833127.1392822266
emu,1984,688755174553.7583007812
emu,1985,723813396353.6826171875
emu,1986,908204835713.1048583984
emu,1987,1089907533528.8236083984
emu,1988,1207049459969.7990722656
emu,1989,1287431332215.2377929688
emu,1990,1574802666433.9243164062
emu,1991,1566260443726.8557128906
emu,1992,1699660835581.3532714844
emu,1993,1543083029881.7287597656
emu,1994,1712424856366.8959960938
emu,1995,2096224783218.5827636719
emu,1996,2148096070278.5117187500
emu,1997,2122744273167.2719726562
emu,1998,2221014022274.5927734375
emu,1999,2225680078667.9550781250
emu,2000,2250709508831.9213867188
emu,2001,2292502825798.2500000000
emu,2002,2450122556423.9189453125
emu,2003,2928662703871.2485351562
emu,2004,3544060455122.1342773438
emu,2005,3804947860828.9697265625
emu,2006,4268748736238.4335937500
emu,2007,5057915198861.8447265625
emu,2008,5611807950392.0410156250
emu,2009,4475996024449.0830078125
emu,2010,4863138361494.6601562500
emu,2011,5652490793275.5888671875
emu,2012,5463093184234.6826171875
emu,2013,5769536729667.6484375000
emu,2014,5979519247551.3671875000
emu,2015,5342139199961.3525390625
emu,2016,5415738060331.7929687500
emu,2017,5954380692387.4873046875
emu,2018,6537261491001.7138671875
emu,2019,6448960335270.7197265625
emu,2020,5937225366443.4140625000
emu,2021,7243825628910.0693359375
emu,2022,7816054378419.7304687500
emu,2023,8002220274113.9501953125
emu,2024,8059638595401.4873046875
ecs,1976,582323091065.5285644531
ecs,1977,671623833128.9432373047
ecs,1978,815808539993.9890136719
ecs,1979,1011496923579.0169677734
ecs,1980,1166728646303.2114257812
ecs,1981,1104457240780.4731445312
ecs,1982,1059385193573.2734375000
ecs,1983,1029086079787.6181640625
ecs,1984,1056261492262.8326416016
ecs,1985,1107127425005.7939453125
ecs,1986,1333416088729.9755859375
ecs,1987,1595049563674.8937988281
ecs,1988,1764624518726.2214355469
ecs,1989,1865781986854.6853027344
ecs,1990,2249433621985.3403320312
ecs,1991,2234269881992.0297851562
ecs,1992,2404790066717.1523437500
ecs,1993,2212091199761.4062500000
ecs,1994,2464934356039.7460937500
ecs,1995,3008139482852.3227539062
ecs,1996,3140443485529.2338867188
ecs,1997,3158050364793.9179687500
ecs,1998,3240218320233.0332031250
ecs,1999,3270570830178.5629882812
ecs,2000,3432986662529.6586914062
ecs,2001,3476242952849.8891601562
ecs,2002,3702290530591.0600585938
ecs,2003,4412128615192.6289062500
ecs,2004,5383830517355.5195312500
ecs,2005,5928843521226.5351562500
ecs,2006,6758875046961.2519531250
ecs,2007,7956436822044.9208984375
ecs,2008,9011550940258.8964843750
ecs,2009,7094309137702.4550781250
ecs,2010,7893652185781.1953125000
ecs,2011,9326838999854.1406250000
ecs,2012,9122070383964.7656250000
ecs,2013,9559896744641.3105468750
ecs,2014,9747161790343.3964843750
ecs,2015,8564403230380.5458984375
ecs,2016,8542959001633.2363281250
ecs,2017,9412913411089.2167968750
ecs,2018,10393218766110.4101562500
ecs,2019,10269005181827.4960937500
ecs,2020,9362668808314.4433593750
ecs,2021,11603262406626.7246093750
ecs,2022,12813481565439.3339843750
ecs,2023,12878355866923.5742187500
ecs,2024,13071224624026.2109375000
eca,1994,62899589186.7955322266
eca,1995,76133731818.6380920410
eca,1996,92051730143.7633056641
eca,1997,103408308385.7851562500
eca,1998,99867607197.2850799561
eca,1999,89590036027.4671173096
eca,2000,103837647574.0206604004
eca,2001,106331332734.6316375732
eca,2002,117204269519.6108856201
eca,2003,149250249085.5544433594
eca,2004,203194861867.1771850586
eca,2005,241602841713.2569885254
eca,2006,288226416578.8634643555
eca,2007,364907070240.7991943359
eca,2008,466228531143.9956665039
eca,2009,353054291270.3732910156
eca,2010,410399530755.5830078125
eca,2011,522907748391.2727050781
eca,2012,556703813707.6472167969
eca,2013,574264592942.0908203125
eca,2014,546059306708.1972045898
eca,2015,439898543962.7156982422
eca,2016,417161652101.2462158203
eca,2017,484181803682.6705932617
eca,2018,539790372591.7952880859
eca,2019,559291531198.8675537109
eca,2020,461428947420.2058105469
eca,2021,638797386176.8959960938
eca,2022,746214634863.8739013672
eca,2023,756209870896.7188720703
eca,2024,786823452212.1525878906
tec,1994,180895276385.6325073242
tec,1995,227469543298.6942138672
tec,1996,254984369857.3149719238
tec,1997,264965918591.2073059082
tec,1998,252463264512.0111083984
tec,1999,231640050697.9384460449
tec,2000,286970509078.5556640625
tec,2001,295839162542.4044799805
tec,2002,324038817801.7219238281
tec,2003,411012302259.8815917969
tec,2004,546543137342.0161743164
tec,2005,672941347066.0444335938
tec,2006,821919054587.4050292969
tec,2007,1013339143750.1988525391
tec,2008,1306132793443.2172851562
tec,2009,949014211263.0898437500
tec,2010,1142954952445.0412597656
tec,2011,1445442218844.4516601562
tec,2012,1484345837805.7556152344
tec,2013,1537894953027.3376464844
tec,2014,1503559029077.9418945312
tec,2015,1187139341529.8479003906
tec,2016,1122384143154.5119628906
tec,2017,1324765700783.8645019531
tec,2018,1533650928921.2617187500
tec,2019,1533399969387.5783691406
tec,2020,1318539624368.5270996094
tec,2021,1782672315963.1191406250
tec,2022,2056588445408.9143066406
tec,2023,1934818526739.3747558594
tec,2024,1981750872396.2287597656
euu,1975,414854269478.8589477539
euu,1976,458022659565.0303955078
euu,1977,525938951914.3635253906
euu,1978,636151243980.6636962891
euu,1979,787853218791.6031494141
euu,1980,886796686945.3952636719
euu,1981,835784961614.5427246094
euu,1982,806070338881.1306152344
euu,1983,784937173742.1153564453
euu,1984,804282626094.0227050781
euu,1985,837623030677.6761474609
euu,1986,1033340383850.8518066406
euu,1987,1235176315787.9968261719
euu,1988,1365718804853.1281738281
euu,1989,1447611784437.6962890625
euu,1990,1747647168324.6335449219
euu,1991,1734190438351.4274902344
euu,1992,1875702295940.3559570312
euu,1993,1700351815625.9790039062
euu,1994,1896378058324.5849609375
euu,1995,2341181654560.8691406250
euu,1996,2405623339529.3173828125
euu,1997,2378284005431.0122070312
euu,1998,2492912136171.4702148438
euu,1999,2503015267188.6762695312
euu,2000,2559317134805.0229492188
euu,2001,2609655792768.9780273438
euu,2002,2792880836305.4770507812
euu,2003,3351415798163.6528320312
euu,2004,4075243870113.0600585938
euu,2005,4408108109254.0097656250
euu,2006,4979807605906.5791015625
euu,2007,5928821351418.0283203125
euu,2008,6629000642394.8398437500
euu,2009,5269466635719.1230468750
euu,2010,5760557537985.5820312500
euu,2011,6711543306140.1201171875
euu,2012,6477198992279.0234375000
euu,2013,6839703392335.5068359375
euu,2014,7094455634107.3125000000
euu,2015,6327917271275.8359375000
euu,2016,6424358017290.5644531250
euu,2017,7078243523494.6660156250
euu,2018,7778551608273.1933593750
euu,2019,7696355029755.7802734375
euu,2020,7125483624921.1132812500
euu,2021,8699938026114.2861328125
euu,2022,9424944957942.7753906250
euu,2023,9688808935966.9492187500
euu,2024,9783097402584.0820312500
fcs,2002,123060990263.8636016846
fcs,2003,151330437124.0890502930
fcs,2004,205780878989.0271911621
fcs,2005,272292908618.5681152344
fcs,2006,316158043258.6947021484
fcs,2007,375955672112.0502929688
fcs,2008,506507876267.4180297852
fcs,2009,342308477829.8421630859
fcs,2010,435123730174.1572265625
fcs,2011,517534483337.1085815430
fcs,2012,567815678658.8721923828
fcs,2013,541154622569.5223999023
fcs,2014,467289837129.1534423828
fcs,2015,312212236636.3892211914
fcs,2016,270837727114.1862792969
fcs,2017,339866807247.4170532227
fcs,2018,425254673120.5689086914
fcs,2019,432545203701.3839111328
fcs,2020,299879597527.9232177734
fcs,2021,435122260475.1682128906
fcs,2022,521938602841.5853271484
fcs,2023,471540256009.0312500000
hpc,1978,16019505887.2593688965
hpc,1979,19600088604.1034965515
hpc,1980,22906240350.1231040955
hpc,1981,21664851274.9117584229
hpc,1982,19272496948.1120796204
hpc,1983,18798707219.6406936646
hpc,1984,20011456658.0528640747
hpc,1985,19296803183.6325950623
hpc,1986,19692858440.0001831055
hpc,1987,20123421295.0886383057
hpc,1988,20956767885.9923667908
hpc,1989,22290395695.9619407654
hpc,1990,23830578796.7929649353
hpc,1991,22478970197.3748703003
hpc,1992,21708149605.7392807007
hpc,1993,21641689310.2333335876
hpc,1994,23544358963.7011871338
hpc,1995,27754089287.2262077332
hpc,1996,30529623847.1835098267
hpc,1997,30998612595.1606826782
hpc,1998,31503964820.9702911377
hpc,1999,31305792462.5890083313
hpc,2000,35408874224.0009765625
hpc,2001,36456441874.1206893921
hpc,2002,39161970250.1396560669
hpc,2003,44390396967.3288421631
hpc,2004,54632542887.1147232056
hpc,2005,65288629911.6266021729
hpc,2006,78810645190.1543731689
hpc,2007,95527420363.5213165283
hpc,2008,117759190031.5109405518
hpc,2009,102954853220.1809997559
hpc,2010,127403572857.5216369629
hpc,2011,154749216502.2207031250
hpc,2012,159097520545.4795227051
hpc,2013,165008747535.6722106934
hpc,2014,169274219341.8468322754
hpc,2015,145354219291.0122070312
hpc,2016,145104344765.6764526367
hpc,2017,163507332445.7244262695
hpc,2018,179246511840.5454711914
hpc,2019,182692076841.4537963867
hpc,2020,169594620691.0468139648
hpc,2021,216172244861.7425231934
hpc,2022,250855074369.5406494141
hpc,2023,261457253884.0669250488
hic,1976,1043014574112.8505859375
hic,1977,1180769171575.5971679688
hic,1978,1397249541858.8530273438
hic,1979,1763520566792.7565917969
hic,1980,2115587800957.7175292969
hic,1981,2106225805178.5080566406
hic,1982,1954208343576.8264160156
hic,1983,1876057256713.6247558594
hic,1984,1957171331048.7812500000
hic,1985,1990843345512.3095703125
hic,1986,2280709836341.0717773438
hic,1987,2689276113805.9633789062
hic,1988,3066714848126.2900390625
hic,1989,3304560964416.5507812500
hic,1990,3861434845924.5854492188
hic,1991,3926751228904.1669921875
hic,1992,4220969841213.4560546875
hic,1993,4083533366918.6914062500
hic,1994,4554267159020.2861328125
hic,1995,5466009142169.4277343750
hic,1996,5756234807196.3164062500
hic,1997,5920748062291.8603515625
hic,1998,5876805381180.7246093750
hic,1999,6086434992962.0859375000
hic,2000,6668785366239.7900390625
hic,2001,6436123090767.8388671875
hic,2002,6674079741970.3320312500
hic,2003,7691244988850.6738281250
hic,2004,9277428194017.9355468750
hic,2005,10320796430028.8535156250
hic,2006,11707118281580.2304687500
hic,2007,13504396010343.3808593750
hic,2008,15243090019027.6308593750
hic,2009,12151764111333.4980468750
hic,2010,14082522451141.0703125000
hic,2011,16557731564272.7304687500
hic,2012,16564141324901.8125000000
hic,2013,17080556524571.3671875000
hic,2014,17389967171311.9082031250
hic,2015,15408749838485.3632812500
hic,2016,15260777724098.7714843750
hic,2017,16724526114607.9648437500
hic,2018,18354021085657.2890625000
hic,2019,18026035337073.3203125000
hic,2020,16146046550532.9511718750
hic,2021,19956360605134.0117187500
hic,2022,22356985879925.0390625000
hic,2023,22164468664489.7695312500
hic,2024,22655953137888.5390625000
ibd,1982,378958089764.9448242188
ibd,1983,379624530231.1920166016
ibd,1984,401296344747.5393676758
ibd,1985,385302805511.3967285156
ibd,1986,346232221159.2423706055
ibd,1987,414848353305.6500244141
ibd,1988,465929541813.7454223633
ibd,1989,510472976272.8383789062
ibd,1990,582876308208.8020019531
ibd,1991,604276922670.9980468750
ibd,1992,668205084983.6660156250
ibd,1993,715322564453.8696289062
ibd,1994,843634673650.6983642578
ibd,1995,1021421349721.5447998047
ibd,1996,1133334760802.1645507812
ibd,1997,1156953578863.1748046875
ibd,1998,1139332036713.3071289062
ibd,1999,1172220681682.3955078125
ibd,2000,1416776534097.7321777344
ibd,2001,1400705010417.4174804688
ibd,2002,1508246576666.3918457031
ibd,2003,1919971307659.3459472656
ibd,2004,2463777051595.9560546875
ibd,2005,3028385432460.6791992188
ibd,2006,3696579417743.2480468750
ibd,2007,4461880220816.4990234375
ibd,2008,5421310416496.5361328125
ibd,2009,4304103699500.6181640625
ibd,2010,5435998760371.1406250000
ibd,2011,6634641592720.5087890625
ibd,2012,6952595113802.9375000000
ibd,2013,7193754200959.5878906250
ibd,2014,7241783227640.5371093750
ibd,2015,6397115382772.5429687500
ibd,2016,6119088613914.8417968750
ibd,2017,6935336942393.1855468750
ibd,2018,7689823296215.8486328125
ibd,2019,7649675485619.8583984375
ibd,2020,7056889561819.6738281250
ibd,2021,9202959825154.4472656250
ibd,2022,10392754273893.8496093750
ibd,2023,9943206818810.6230468750
ibd,2024,10566754568301.1542968750
ibt,1982,424126500577.7658691406
ibt,1983,422449619266.3709716797
ibt,1984,447293180585.2941284180
ibt,1985,432537643184.4109497070
ibt,1986,384764706790.7991943359
ibt,1987,458754640339.3244628906
ibt,1988,511659376632.3001708984
ibt,1989,561768321354.4050292969
ibt,1990,646279632298.8769531250
ibt,1991,666382808426.8399658203
ibt,1992,732010974385.1018066406
ibt,1993,781582275227.7465820312
ibt,1994,913594433029.1302490234
ibt,1995,1093582092776.2452392578
ibt,1996,1211319329285.8400878906
ibt,1997,1236527449941.0480957031
ibt,1998,1215526372835.6298828125
ibt,1999,1261458342997.9470214844
ibt,2000,1522240248828.3940429688
ibt,2001,1506320140269.5402832031
ibt,2002,1617593662021.1857910156
ibt,2003,2051941403781.6020507812
ibt,2004,2627135629492.9101562500
ibt,2005,3232463251106.7065429688
ibt,2006,3926547384009.0361328125
ibt,2007,4729342050955.6884765625
ibt,2008,5749419393032.0908203125
ibt,2009,4575421686904.3212890625
ibt,2010,5780811357544.6054687500
ibt,2011,7050170395996.6142578125
ibt,2012,7367413470397.9550781250
ibt,2013,7627027727308.7607421875
ibt,2014,7672904124960.2402343750
ibt,2015,6761056853922.2822265625
ibt,2016,6470089521014.8417968750
ibt,2017,7335131320130.4335937500
ibt,2018,8139955953189.5253906250
ibt,2019,8119069653334.5029296875
ibt,2020,7449704616558.0917968750
ibt,2021,9695308439967.1113281250
ibt,2022,10976351543034.2636718750
ibt,2023,10527318353778.6835937500
ibt,2024,11172037488377.1113281250
idb,1977,21539339811.8328247070
idb,1978,20532200547.9212989807
idb,1979,29855908017.7514686584
idb,1980,42989634614.4534149170
idb,1981,33515130247.9258842468
idb,1982,26164876565.2957077026
idb,1983,24320626308.7450904846
idb,1984,26226031171.4486198425
idb,1985,27727083450.9681282043
idb,1986,20245629694.4437942505
idb,1987,24075891789.7066307068
idb,1988,25078365905.2020721436
idb,1989,27779062691.0708656311
idb,1990,36412909159.2843475342
idb,1991,35914065244.3230285645
idb,1992,36748773427.5870285034
idb,1993,36716602134.2614974976
idb,1994,36970426354.1033325195
idb,1995,31878156241.3059616089
idb,1996,35220344341.3614578247
idb,1997,34347368080.4897842407
idb,1998,30006067719.7144851685
idb,1999,42932997395.8568420410
idb,2000,52851171928.1530075073
idb,2001,51297052405.6018524170
idb,2002,52125544963.7571792603
idb,2003,69290420144.3303222656
idb,2004,86659139681.7843475342
idb,2005,116931314307.1655578613
idb,2006,126311540005.1658630371
idb,2007,142944615660.7192382812
idb,2008,178074992920.9022521973
idb,2009,138351029139.5754699707
idb,2010,177955265634.8984985352
idb,2011,213224757527.4809265137
idb,2012,206621159999.7436523438
idb,2013,205653733500.7365112305
idb,2014,195323822119.9660034180
idb,2015,146674524714.8992919922
idb,2016,129241331835.9813385010
idb,2017,153071753946.4292297363
idb,2018,175591339008.2224121094
idb,2019,186004236020.4991149902
idb,2020,138442239914.3645935059
idb,2021,174056172798.0428161621
idb,2022,212806052354.8183898926
idb,2023,199681713264.4116516113
idx,1977,14626200212.2227687836
idx,1978,15084185530.6199321747
idx,1979,18742612744.3486518860
idx,1980,21589843315.9976654053
idx,1981,21138692411.3024482727
idx,1982,18722670816.2554092407
idx,1983,18351993105.3730239868
idx,1984,19574470715.5132102966
idx,1985,19131025264.6012763977
idx,1986,18275444024.9956016541
idx,1987,19871681097.9252395630
idx,1988,20855890714.3006248474
idx,1989,23702881674.7016983032
idx,1990,26896311934.2264862061
idx,1991,26220476955.2010765076
idx,1992,27325182110.0432395935
idx,1993,30045215420.9649543762
idx,1994,34074074370.2138900757
idx,1995,40171195999.2816009521
idx,1996,42397785492.4250030518
idx,1997,44840721316.2694931030
idx,1998,45481635522.4184341431
idx,1999,47020543416.3139495850
idx,2000,53221369038.8986129761
idx,2001,55032172660.0439071655
idx,2002,57536322975.4611129761
