economy,year,ic_frm_brib_zs
dji,2013,11.1262588500
dma,2010,5.8289780620
dom,2010,16.2968483000
dom,2016,12.3427133600
ecu,2006,15.4492082600
ecu,2010,1.7159239050
ecu,2017,5.9356646540
ecu,2024,14.3991994900
egy,2007,25.2000000000
egy,2008,7.9000000000
egy,2013,17.3820095100
egy,2016,15.1738634100
egy,2020,4.9301619530
slv,2006,4.7270174030
slv,2010,4.3449001310
slv,2016,4.2272090910
slv,2023,3.1226027010
gnq,2024,40.5002708400
eri,2009,0.0000000000
est,2009,5.6632533070
est,2013,0.0000000000
est,2019,0.0000000000
est,2023,0.0000000000
swz,2006,5.7154564860
swz,2016,6.7200427060
swz,2024,7.5946040150
eth,2006,6.8000000000
eth,2011,6.5165233610
eth,2015,26.8481655100
fji,2009,10.4998264300
fin,2020,2.8492085930
fra,2021,1.5927236080
gab,2009,23.2428989400
gmb,2006,25.0859260600
gmb,2018,9.2265920640
gmb,2023,20.1023654900
geo,2008,9.8369226460
geo,2013,1.4275501970
geo,2019,1.3062545060
geo,2023,1.0007684230
deu,2021,2.2460088730
gha,2007,23.0067291300
gha,2013,18.7357006100
gha,2023,16.9569950100
grc,2018,5.5478138920
grc,2023,5.4648404120
grd,2010,6.6112389560
gtm,2006,7.6991381650
gtm,2010,11.2852525700
gtm,2017,2.8407380580
gin,2006,60.6697235100
gin,2016,7.9311437610
gnb,2006,27.6297473900
guy,2010,14.8763856900
hnd,2006,20.6577549000
hnd,2010,8.0835628510
hnd,2016,8.7463121410
hkg,2023,2.5644989010
hun,2009,0.9731653929
hun,2013,2.2368628980
hun,2019,4.7159986500
hun,2023,1.2035025360
isl,2024,0.7371383905
ind,2014,22.6638488800
ind,2022,27.2293224300
idn,2009,26.9013118700
idn,2015,30.6190147400
idn,2023,20.3430500000
irq,2011,37.2696113600
irq,2022,50.4658279400
irl,2020,0.4345400333
irl,2024,0.2518975139
isr,2013,0.0767902136
isr,2024,28.5007095300
ita,2019,11.8104333900
ita,2024,2.6060309410
jam,2010,19.3030262000
jam,2024,1.8920199870
jor,2006,3.2000000000
jor,2013,12.6843681300
jor,2019,2.5015690330
jor,2024,3.8555941580
kaz,2009,32.8154983500
kaz,2013,25.6091461200
kaz,2019,11.5890379000
kaz,2024,16.4204978900
ken,2007,42.0353050200
ken,2013,26.3622760800
ken,2018,23.8619575500
kor,2024,0.0177613664
xkx,2009,8.9684486390
xkx,2013,8.1770505910
xkx,2019,3.1556770800
kgz,2009,42.5389404300
kgz,2013,56.5797004700
kgz,2019,31.3694725000
kgz,2023,31.4121685000
lao,2009,39.1886062600
lao,2012,37.3042106600
lao,2016,16.3806018800
lao,2018,40.2860031100
lao,2024,30.6042251600
lva,2009,8.8811788560
lva,2013,2.3802742960
lva,2019,1.9563449620
lva,2024,0.0000000000
lbn,2009,20.6000000000
lbn,2013,19.1713466600
lbn,2019,21.7874603300
lso,2009,14.5727567700
lso,2016,14.6309394800
lso,2023,7.2693905830
lbr,2009,70.4900970500
lbr,2017,56.1135406500
ltu,2009,7.1541018490
ltu,2013,8.3699007030
ltu,2019,0.2074506581
lux,2020,0.0000000000
mdg,2009,11.5937566800
mdg,2013,32.8841705300
mdg,2022,19.1873226200
mwi,2009,13.7166461900
mwi,2014,24.2050590500
mys,2015,28.2142486600
mys,2019,0.4309755564
mys,2024,3.8042783740
mli,2007,33.2687950100
mli,2010,27.3332519500
mli,2016,33.6904945400
mli,2024,3.9885091780
mlt,2019,2.3814368250
mlt,2024,2.9686763290
mrt,2006,52.8696250900
mrt,2014,28.8526134500
mus,2009,3.8985345360
mus,2023,5.7296748160
mex,2006,14.0654039400
mex,2010,17.6013965600
mex,2023,15.8170595200
fsm,2009,4.5469045640
mda,2009,17.7940158800
mda,2013,30.2958908100
mda,2019,11.9010648700
mda,2024,7.1129002570
mng,2009,30.4635562900
mng,2013,33.7280044600
mng,2019,24.6883316000
mne,2009,3.2975373270
mne,2013,17.0195541400
mne,2019,21.3679733300
mne,2023,8.0004129410
mar,2007,11.3000000000
mar,2013,37.2467117300
mar,2019,16.8972034500
mar,2023,29.6233387000
moz,2007,12.3519773500
moz,2018,21.0579147300
mmr,2014,42.8752784700
mmr,2016,29.3342590300
nam,2006,1.2109142540
nam,2014,9.1175527570
nam,2024,13.7742528900
npl,2009,15.0818166700
npl,2013,14.4499883700
npl,2023,6.1677131650
nld,2020,0.2779627740
nzl,2023,3.9759624000
nic,2006,7.6776728630
nic,2010,8.6424541470
nic,2016,6.4817652700
ner,2006,25.0000000000
ner,2009,18.5163021100
ner,2017,7.8040647510
nga,2007,39.9849281300
nga,2014,28.8535232500
mkd,2009,14.7058057800
mkd,2013,9.3390941620
mkd,2019,7.3595809940
mkd,2023,9.5563745500
pak,2007,60.1987724300
pak,2013,30.8432121300
pak,2022,15.8977823300
pan,2006,7.8721065520
pan,2010,7.0617861750
png,2015,26.4235973400
png,2024,19.3840503700
pry,2006,26.3458900500
pry,2010,31.5242061600
pry,2017,13.8200445200
pry,2023,16.0781097400
per,2006,15.8829097700
per,2010,15.8753614400
per,2017,17.5867881800
per,2023,7.5967669490
phl,2009,25.6236381500
phl,2015,17.2241039300
phl,2023,8.3339958190
pol,2009,8.1789283750
pol,2013,1.8595255610
pol,2019,2.7825255390
prt,2019,0.3485204279
prt,2023,7.6742081640
rou,2009,19.7097053500
rou,2013,9.5909414290
rou,2019,5.3880095480
rou,2023,2.6616590020
rus,2009,27.2599258400
rus,2012,14.2157077800
rus,2019,26.7980918900
rwa,2006,6.9973154070
rwa,2011,6.8954725270
rwa,2019,4.0861315730
rwa,2023,12.3200225800
wsm,2009,30.5442085300
wsm,2023,2.3509635930
sau,2022,4.5366368290
sen,2007,21.4435138700
sen,2014,11.1308908500
sen,2024,0.9976861477
srb,2009,11.8602619200
srb,2013,8.9493837360
srb,2019,6.8507132530
srb,2024,2.0430047510
syc,2023,6.8753471370
sle,2009,18.1409015700
sle,2017,46.1487770100
sle,2023,17.9571418800
sgp,2023,0.5751098990
svk,2009,5.6819109920
svk,2013,4.3839530940
svk,2019,2.4319345950
svk,2023,2.0597763060
svn,2009,2.2974700930
svn,2013,0.1563737541
svn,2019,1.7782067060
svn,2024,1.7669121030
slb,2015,43.7752380400
zaf,2007,4.1929850580
zaf,2020,1.5376145840
ssd,2014,47.9793396000
ssd,2024,27.3945236200
esp,2021,3.5005145070
esp,2024,0.4330865741
lka,2011,10.0216388700
kna,2010,2.2285118100
lca,2010,11.6182766000
vct,2010,4.9214863780
sdn,2014,17.6043872800
sur,2010,4.8591880800
sur,2018,12.6503067000
swe,2014,1.8746929170
swe,2020,0.0000000000
swe,2024,0.0000000000
syr,2009,69.6000000000
tjk,2008,37.8476638800
tjk,2013,35.5023460400
tjk,2019,11.0711689000
tjk,2024,9.0567026140
tza,2006,21.7373466500
tza,2013,20.8362674700
tza,2023,6.8903403280
tha,2016,9.8531198500
tls,2009,16.0503940600
tls,2015,44.1972351100
tls,2021,9.8496599200
tgo,2009,19.0566768600
tgo,2016,6.9749083520
tgo,2023,1.9815970660
ton,2009,24.8728370700
ton,2024,10.7082824700
tto,2010,10.4807252900
tun,2013,10.3344516800
tun,2020,11.9120111500
tun,2024,8.0948524480
tur,2008,9.1548957820
tur,2013,4.6709594730
tur,2019,1.3635325430
tur,2024,2.4305601120
tkm,2024,10.6250276600
uga,2006,18.5632362400
uga,2013,21.9801578500
ukr,2008,38.4636154200
ukr,2013,49.3434791600
ukr,2019,37.3743286100
gbr,2024,2.0670650010
usa,2024,2.5384278300
ury,2006,2.1634240150
ury,2010,2.1987710000
ury,2017,2.3507375720
ury,2024,1.2777773140
uzb,2008,55.5123710600
uzb,2013,6.0053548810
uzb,2019,5.9437918660
uzb,2024,7.4543752670
vut,2009,11.9045715300
vut,2023,23.4750995600
ven,2006,3.8363313670
ven,2010,10.3169517500
vnm,2009,38.3373298600
vnm,2015,26.1292915300
vnm,2023,31.0742454500
pse,2006,4.3000000000
pse,2013,6.5661902430
pse,2019,7.9488735200
pse,2023,1.0680087800
yem,2010,68.8948211700
yem,2013,64.2621078500
zmb,2007,7.1437015530
zmb,2013,14.6866350200
zmb,2019,9.5935115810
zwe,2011,16.1676063500
zwe,2016,17.4791126300
