economy,year,sh_imm_idpt
arb,1982,27.5613436660
arb,1983,31.4682576595
arb,1984,40.7102005097
arb,1985,57.0122931212
arb,1986,62.8367281639
arb,1987,66.3628251331
arb,1988,72.0052789655
arb,1989,79.3432322208
arb,1990,80.5853675078
arb,1991,74.1051829867
arb,1992,74.6177175184
arb,1993,75.3331676309
arb,1994,73.1869137073
arb,1995,75.9747660966
arb,1996,77.8068677025
arb,1997,76.2390537802
arb,1998,78.4325871642
arb,1999,81.1403907749
arb,2000,82.8437008468
arb,2001,83.9216512021
arb,2002,81.7626386245
arb,2003,82.1731111259
arb,2004,83.1618670077
arb,2005,84.0542186645
arb,2006,83.4031503214
arb,2007,84.9663538389
arb,2008,85.8097130869
arb,2009,86.6301187946
arb,2010,87.5422854639
arb,2011,87.3582505107
arb,2012,84.6687664732
arb,2013,85.9996462780
arb,2014,85.4175890129
arb,2015,83.9336532654
arb,2016,84.5012723957
arb,2017,85.3984106411
arb,2018,84.7254482529
arb,2019,84.7523486993
arb,2020,81.3420371041
arb,2021,80.8311426230
arb,2022,80.2120306909
arb,2023,77.2078706908
css,1980,38.1738545482
css,1981,46.6413771759
css,1982,62.0145553102
css,1983,69.5332502285
css,1984,74.2311982326
css,1985,78.8283881514
css,1986,77.4360265185
css,1987,76.9219271032
css,1988,70.9537813026
css,1989,80.5686703340
css,1990,86.3570215034
css,1991,83.8779408958
css,1992,83.0743285035
css,1993,89.0972855681
css,1994,88.1821034044
css,1995,88.1958786814
css,1996,85.7230893322
css,1997,88.6074015893
css,1998,90.7663520743
css,1999,85.9145922493
css,2000,86.8078966965
css,2001,86.8163589744
css,2002,87.1844279169
css,2003,88.8733794840
css,2004,91.2902177416
css,2005,92.0999107436
css,2006,91.4289068218
css,2007,92.9296924880
css,2008,91.7379504643
css,2009,94.9452919021
css,2010,95.1642442544
css,2011,91.6368524653
css,2012,92.0530796145
css,2013,92.1860000390
css,2014,91.2569645924
css,2015,90.5387905590
css,2016,91.9743816426
css,2017,87.6286193832
css,2018,91.7806837658
css,2019,92.0948803895
css,2020,81.9072503859
css,2021,86.3733042415
css,2022,88.1620092260
css,2023,86.5125684074
ceb,1980,68.6576116257
ceb,1981,69.3263805270
ceb,1982,69.0040416109
ceb,1983,70.0850629148
ceb,1984,72.2554114585
ceb,1985,95.2211483893
ceb,1986,94.1947927127
ceb,1987,95.4925106036
ceb,1988,96.6055229585
ceb,1989,96.6189151120
ceb,1990,96.6149514548
ceb,1991,96.7130223671
ceb,1992,93.2670355804
ceb,1993,88.4353978041
ceb,1994,95.8016717745
ceb,1995,96.3050585077
ceb,1996,96.7526333335
ceb,1997,96.8575941155
ceb,1998,97.0619768590
ceb,1999,97.1882850393
ceb,2000,97.4836907617
ceb,2001,97.6623895175
ceb,2002,97.8080680038
ceb,2003,97.6825459857
ceb,2004,97.7876795762
ceb,2005,97.8019672521
ceb,2006,97.7936897887
ceb,2007,97.6801291483
ceb,2008,97.7226590327
ceb,2009,97.5018985452
ceb,2010,97.2329582606
ceb,2011,96.2438839296
ceb,2012,96.6626094839
ceb,2013,96.7209325938
ceb,2014,96.0148624343
ceb,2015,95.1936518229
ceb,2016,95.2002900424
ceb,2017,93.0584651078
ceb,2018,93.4659064762
ceb,2019,94.0961032435
ceb,2020,93.3883454068
ceb,2021,92.3943475446
ceb,2022,92.4227178308
ceb,2023,91.1014914327
ear,1980,12.9331386449
ear,1981,14.8639199052
ear,1982,18.0741216885
ear,1983,21.4861339621
ear,1984,24.6234881362
ear,1985,29.5849125348
ear,1986,34.3740796404
ear,1987,41.1952743774
ear,1988,48.5800446835
ear,1989,56.6920238738
ear,1990,69.4971843104
ear,1991,63.1642598942
ear,1992,62.4221598971
ear,1993,64.6070544020
ear,1994,69.1973672080
ear,1995,71.9571884617
ear,1996,70.1146667880
ear,1997,69.4327134410
ear,1998,68.9051273221
ear,1999,68.1233119903
ear,2000,68.6228034523
ear,2001,69.0506457395
ear,2002,68.6645997469
ear,2003,70.3772268332
ear,2004,73.0801985502
ear,2005,73.6923387899
ear,2006,73.9499470987
ear,2007,73.5844539301
ear,2008,76.3324552807
ear,2009,78.6480401036
ear,2010,80.7110022596
ear,2011,82.9385236674
ear,2012,83.0568237826
ear,2013,83.3311364841
ear,2014,84.3081628459
ear,2015,84.7863924823
ear,2016,86.3368767076
ear,2017,86.3119257098
ear,2018,86.9343216726
ear,2019,87.5206357695
ear,2020,83.0693315914
ear,2021,81.5641667198
ear,2022,87.5378368711
ear,2023,86.7820547430
eas,1980,9.1024205653
eas,1981,11.6610683791
eas,1982,11.7681555079
eas,1983,47.6892569860
eas,1984,58.2131477759
eas,1985,65.0099262921
eas,1986,68.8962616280
eas,1987,68.8666555021
eas,1988,84.1948794826
eas,1989,87.2929583022
eas,1990,90.0322966460
eas,1991,88.1017934628
eas,1992,85.2959712845
eas,1993,83.3223120094
eas,1994,81.8156806395
eas,1995,78.8723804490
eas,1996,81.8649362759
eas,1997,81.5249398795
eas,1998,81.7894723242
eas,1999,82.5558178602
eas,2000,83.3021877041
eas,2001,84.2141499936
eas,2002,82.5561940920
eas,2003,84.4472826073
eas,2004,85.3180057373
eas,2005,85.4389001332
eas,2006,88.9388673147
eas,2007,88.9479721954
eas,2008,91.9335500954
eas,2009,93.7003545878
eas,2010,93.9851582100
eas,2011,94.1106052353
eas,2012,95.1089705465
eas,2013,93.4386339447
eas,2014,94.5453587787
eas,2015,93.7675342743
eas,2016,94.5333744223
eas,2017,94.4779510536
eas,2018,93.5859887911
eas,2019,94.0037356055
eas,2020,92.3572658751
eas,2021,85.9672606984
eas,2022,91.9412798982
eas,2023,88.2480029700
eap,1980,6.1584056849
eap,1981,6.7635060204
eap,1982,6.7724045720
eap,1983,45.6118671470
eap,1984,56.6683114301
eap,1985,63.9287350891
eap,1986,68.0626493198
eap,1987,68.3615104256
eap,1988,84.5971449027
eap,1989,87.2410038738
eap,1990,90.2954137771
eap,1991,88.1121160206
eap,1992,85.2237035060
eap,1993,83.0948599368
eap,1994,81.5522548759
eap,1995,78.4820496574
eap,1996,80.9426624706
eap,1997,82.0087242308
eap,1998,82.2087328049
eap,1999,82.4980092279
eap,2000,82.8277640197
eap,2001,83.3846952045
eap,2002,81.5754487659
eap,2003,83.5724036480
eap,2004,84.6188348441
eap,2005,84.6651051806
eap,2006,88.4011172566
eap,2007,88.5284449239
eap,2008,91.6685182343
eap,2009,93.5877899410
eap,2010,93.8941515954
eap,2011,93.9471236544
eap,2012,95.0154696887
eap,2013,93.2902230324
eap,2014,94.4579097420
eap,2015,93.6407792608
eap,2016,94.3429545579
eap,2017,94.2869260672
eap,2018,93.3712003147
eap,2019,93.8128741395
eap,2020,92.1264354043
eap,2021,85.2246523796
eap,2022,91.5719959486
eap,2023,87.6420311163
tea,1980,5.6567012067
tea,1981,6.2525442785
tea,1982,6.2704843529
tea,1983,45.5402601601
tea,1984,56.5515540672
tea,1985,64.0323838462
tea,1986,68.1429652001
tea,1987,68.1666793501
tea,1988,84.5713911703
tea,1989,87.1359503735
tea,1990,90.2115015119
tea,1991,88.0157140969
tea,1992,85.1674959015
tea,1993,83.0038982519
tea,1994,81.6145167724
tea,1995,78.6858420900
tea,1996,81.3824008406
tea,1997,82.6560438551
tea,1998,82.7784051735
tea,1999,82.9710193467
tea,2000,83.2168732821
tea,2001,83.6849664557
tea,2002,81.8148335133
tea,2003,83.7825558095
tea,2004,84.7861722155
tea,2005,84.7377972968
tea,2006,88.3937607576
tea,2007,88.4874385729
tea,2008,91.6647123661
tea,2009,93.5942309706
tea,2010,93.9040300757
tea,2011,93.9465217345
tea,2012,95.0044489242
tea,2013,93.2933095334
tea,2014,94.4736050727
tea,2015,93.6148141970
tea,2016,94.3243866946
tea,2017,94.2558011651
tea,2018,93.3295611569
tea,2019,93.7740205824
tea,2020,92.0623290317
tea,2021,85.8576679240
tea,2022,93.0230259388
tea,2023,88.8448580302
emu,1980,33.8265285993
emu,1981,57.2589681965
emu,1982,59.8709540171
emu,1983,60.3049611733
emu,1984,74.6340547140
emu,1985,69.0168478133
emu,1986,74.7761779384
emu,1987,69.6750927423
emu,1988,69.5552002327
emu,1989,72.8455882592
emu,1990,85.4868952105
emu,1991,88.7871672128
emu,1992,89.4337268166
emu,1993,83.0426288463
emu,1994,88.6727350418
emu,1995,90.0814619023
emu,1996,92.0075471698
emu,1997,92.6586926659
emu,1998,92.7679868770
emu,1999,95.0337845677
emu,2000,92.6247056531
emu,2001,94.5241487070
emu,2002,94.8293053412
emu,2003,96.4131055019
emu,2004,95.9101603919
emu,2005,95.9409959723
emu,2006,96.7525329914
emu,2007,96.8241457493
emu,2008,96.8165958012
emu,2009,96.4179803833
emu,2010,96.8846809085
emu,2011,96.7265913749
emu,2012,96.9055061117
emu,2013,96.4035963722
emu,2014,96.0930671932
emu,2015,95.2777345917
emu,2016,94.4566257670
emu,2017,94.2978682435
emu,2018,94.2216457946
emu,2019,94.2579549095
emu,2020,93.8336430013
emu,2021,93.5822087936
emu,2022,93.6898732397
emu,2023,93.5818087312
ecs,1992,84.6666028539
ecs,1993,80.7411976732
ecs,1994,87.6866238505
ecs,1995,86.5692366103
ecs,1996,89.0272175176
ecs,1997,90.8536099682
ecs,1998,91.6570818730
ecs,1999,92.9186574608
ecs,2000,92.9194691665
ecs,2001,94.0069450426
ecs,2002,92.9120438567
ecs,2003,91.3163377411
ecs,2004,93.9385606122
ecs,2005,95.0111127444
ecs,2006,95.1872645804
ecs,2007,95.8547510465
ecs,2008,95.8195350011
ecs,2009,94.9610813170
ecs,2010,94.3664049289
ecs,2011,94.4388056495
ecs,2012,95.7092623374
ecs,2013,95.7746315754
ecs,2014,92.8150860261
ecs,2015,92.9784310277
ecs,2016,92.2575088693
ecs,2017,93.6715194938
ecs,2018,94.6594285347
ecs,2019,95.0863919345
ecs,2020,93.9151389510
ecs,2021,93.9918411719
ecs,2022,94.5141746407
ecs,2023,94.6488146792
eca,1992,80.8328372285
eca,1993,72.3743217044
eca,1994,82.8945495307
eca,1995,81.9097321711
eca,1996,85.0422973741
eca,1997,88.1157027859
eca,1998,89.2358143712
eca,1999,88.8773668175
eca,2000,91.0232040050
eca,2001,92.2373016051
eca,2002,88.1877710142
eca,2003,82.2952582422
eca,2004,89.9340608211
eca,2005,92.9488137322
eca,2006,92.4285461264
eca,2007,94.4987142089
eca,2008,94.3374781628
eca,2009,92.0210248840
eca,2010,90.1447309790
eca,2011,90.5817197219
eca,2012,93.9315518682
eca,2013,94.5546191058
eca,2014,86.7571373382
eca,2015,88.1562051645
eca,2016,87.0594117934
eca,2017,91.5292557389
eca,2018,94.2396149186
eca,2019,95.4500934617
eca,2020,92.8910894427
eca,2021,93.4638223111
eca,2022,95.0863815736
eca,2023,95.9592916903
tec,1992,80.7567300768
tec,1993,76.8639941857
tec,1994,85.8228967806
tec,1995,82.9905983417
tec,1996,86.3677450149
tec,1997,89.2584385814
tec,1998,90.6844228093
tec,1999,91.3834321941
tec,2000,93.0394759812
tec,2001,93.8377872120
tec,2002,91.5718952376
tec,2003,87.6857223916
tec,2004,92.7384306395
tec,2005,94.8808160538
tec,2006,94.5346580221
tec,2007,95.7675649558
tec,2008,95.6817611623
tec,2009,94.2452581117
tec,2010,92.8189320229
tec,2011,92.9033747462
tec,2012,95.0318260657
tec,2013,95.4615362557
tec,2014,90.6445177693
tec,2015,91.3269295550
tec,2016,90.6435009124
tec,2017,93.0581687141
tec,2018,94.7538859064
tec,2019,95.5559361423
tec,2020,93.7902369058
tec,2021,94.0709160177
tec,2022,95.1100394255
tec,2023,95.4525903908
euu,1980,44.7244881963
euu,1981,61.4994077330
euu,1982,63.2153991121
euu,1983,63.7851575428
euu,1984,74.6049669019
euu,1985,76.6511939026
euu,1986,80.5265296899
euu,1987,77.2165546874
euu,1988,77.2731218372
euu,1989,79.4575517992
euu,1990,88.5477074444
euu,1991,90.9372276058
euu,1992,91.2613075829
euu,1993,86.3043862674
euu,1994,90.7685296404
euu,1995,91.8076648484
euu,1996,93.0942253125
euu,1997,93.8131880585
euu,1998,93.9814661209
euu,1999,95.7039124466
euu,2000,93.8732151305
euu,2001,95.3397677632
euu,2002,95.5995469708
euu,2003,96.7663765023
euu,2004,96.3652607608
euu,2005,96.3297480551
euu,2006,96.9702504056
euu,2007,96.9188434586
euu,2008,96.9360901444
euu,2009,96.5881894618
euu,2010,96.9220015129
euu,2011,96.6091528674
euu,2012,96.8825141514
euu,2013,96.5193869280
euu,2014,96.1252616632
euu,2015,95.3341616188
euu,2016,94.7096131143
euu,2017,94.1155619186
euu,2018,94.1631169950
euu,2019,94.3276806592
euu,2020,93.8146038965
euu,2021,93.5038923936
euu,2022,93.4665353576
euu,2023,93.0714140538
fcs,1980,4.9744076496
fcs,1981,10.7909127814
fcs,1982,11.3899443990
fcs,1983,12.3590802279
fcs,1984,17.2763954069
fcs,1985,23.2727677288
fcs,1986,28.5613741367
fcs,1987,33.4263985003
fcs,1988,38.5139881222
fcs,1989,48.0442834414
fcs,1990,57.0885071809
fcs,1991,43.5097383008
fcs,1992,44.8363395252
fcs,1993,44.1201158052
fcs,1994,49.5392136516
fcs,1995,49.0159630724
fcs,1996,47.2616741587
fcs,1997,45.6859731742
fcs,1998,46.2476870664
fcs,1999,45.9352899050
fcs,2000,48.4985921767
fcs,2001,47.4497639272
fcs,2002,48.5349675147
fcs,2003,51.2281536015
fcs,2004,55.4501405132
fcs,2005,58.0089270260
fcs,2006,59.6121868649
fcs,2007,61.5537076912
fcs,2008,65.0360505087
fcs,2009,69.2334851925
fcs,2010,66.8416000414
fcs,2011,66.6354033930
fcs,2012,64.7544742088
fcs,2013,64.0668751481
fcs,2014,64.2156489448
fcs,2015,63.7876788344
fcs,2016,66.9519416909
fcs,2017,68.2888045384
fcs,2018,69.6287251670
fcs,2019,71.5879525692
fcs,2020,68.7793705558
fcs,2021,65.3518893853
fcs,2022,66.2533200049
fcs,2023,66.3621566434
hpc,1980,7.6123941445
hpc,1981,14.9334360573
hpc,1982,16.0566456818
hpc,1983,18.4823830842
hpc,1984,20.5084380374
hpc,1985,25.2971356676
hpc,1986,30.5628820727
hpc,1987,37.2985717300
hpc,1988,40.8629877781
hpc,1989,46.2704563248
hpc,1990,51.6677856618
hpc,1991,44.9190040459
hpc,1992,44.8457445510
hpc,1993,47.7957048208
hpc,1994,50.3371605644
hpc,1995,52.0820923198
hpc,1996,51.7903884500
hpc,1997,50.9945558526
hpc,1998,48.7122228393
hpc,1999,49.1919795790
hpc,2000,53.2075479762
hpc,2001,54.3643018320
hpc,2002,56.7558530594
hpc,2003,60.8919048405
hpc,2004,64.4976197900
hpc,2005,68.0012742309
hpc,2006,69.3416654657
hpc,2007,71.3865770668
hpc,2008,72.4419838893
hpc,2009,74.3202853841
hpc,2010,74.5924188470
hpc,2011,76.1358403549
hpc,2012,76.4902675212
hpc,2013,75.1665764215
hpc,2014,76.6813697864
hpc,2015,76.7417174499
hpc,2016,77.7856455389
hpc,2017,78.0758058488
hpc,2018,77.7749452881
hpc,2019,77.9604385143
hpc,2020,75.7346927524
hpc,2021,73.0181860495
hpc,2022,72.7461887613
hpc,2023,73.4000323578
hic,1980,56.5581083908
hic,1981,69.5696165717
hic,1982,71.6230184292
hic,1983,73.3362365325
hic,1984,78.9337452100
hic,1985,79.9146850266
hic,1986,82.6081036294
hic,1987,83.6914759835
hic,1988,84.2432295243
hic,1989,86.5134410618
hic,1990,88.4830018703
hic,1991,88.7120261233
hic,1992,86.0797352354
hic,1993,86.9383117225
hic,1994,90.9550055970
hic,1995,90.3461766003
hic,1996,92.8384428483
hic,1997,90.4715500203
hic,1998,91.1043952400
hic,1999,93.2229346214
hic,2000,93.1238422388
hic,2001,94.6533515548
hic,2002,94.8282089157
hic,2003,95.8107612823
hic,2004,95.6525609939
hic,2005,95.8879365742
hic,2006,96.2752991986
hic,2007,96.0206167933
hic,2008,96.1249702394
hic,2009,95.7255108459
hic,2010,95.7252558334
hic,2011,96.0655846550
hic,2012,95.6355003989
hic,2013,95.4693422508
hic,2014,95.6779505539
hic,2015,95.4568012692
hic,2016,95.4942987086
hic,2017,94.9953443679
hic,2018,94.9294156457
hic,2019,94.9303143791
hic,2020,94.1289684069
hic,2021,94.7217462941
hic,2022,94.6508432864
hic,2023,94.3255996014
ibd,1980,13.8134523488
ibd,1981,15.1177942358
ibd,1982,17.8800772912
ibd,1983,37.3101121512
ibd,1984,44.3195667973
ibd,1985,49.8324926354
ibd,1986,52.3075625809
ibd,1987,56.9900544704
ibd,1988,68.7818791678
ibd,1989,72.7183789029
ibd,1990,80.6290106298
ibd,1991,76.8197348535
ibd,1992,75.2055269617
ibd,1993,75.7814788889
ibd,1994,77.4356631325
ibd,1995,77.5998654381
ibd,1996,76.9948404306
ibd,1997,76.4437835659
ibd,1998,76.5694356320
ibd,1999,76.3541564457
ibd,2000,76.4367877051
ibd,2001,77.0123128829
ibd,2002,76.1529556477
ibd,2003,77.3953613405
ibd,2004,78.9079794442
ibd,2005,79.9235729964
ibd,2006,81.2680954018
ibd,2007,81.0775682128
ibd,2008,84.4011907047
ibd,2009,86.6744209900
ibd,2010,88.2257171339
ibd,2011,89.2917702729
ibd,2012,89.6672589950
ibd,2013,89.3657514944
ibd,2014,89.7688766984
ibd,2015,90.2138779931
ibd,2016,90.7838258807
ibd,2017,90.7512073159
ibd,2018,91.1453248087
ibd,2019,90.7282214003
ibd,2020,87.0794061025
ibd,2021,85.3591968618
ibd,2022,90.6974825547
ibd,2023,89.4249906816
ibt,1980,11.6291838828
ibt,1981,13.6993263316
ibt,1982,16.0739939881
ibt,1983,31.2535304113
ibt,1984,37.7387741940
ibt,1985,42.9765205994
ibt,1986,46.2563518018
ibt,1987,51.0381823046
ibt,1988,61.0313449446
ibt,1989,66.4062711326
ibt,1990,74.6995067927
ibt,1991,70.0823402309
ibt,1992,68.6528988343
ibt,1993,68.4226612872
ibt,1994,70.7551031947
ibt,1995,71.2089807378
ibt,1996,70.1420159342
ibt,1997,69.5713231581
ibt,1998,69.7821760576
ibt,1999,69.6147997960
ibt,2000,70.3710971074
ibt,2001,70.7958616184
ibt,2002,70.4595263879
ibt,2003,72.1852795506
ibt,2004,74.4698766698
ibt,2005,75.3706612890
ibt,2006,76.6136404516
ibt,2007,76.6535011200
ibt,2008,79.5237289925
ibt,2009,81.8030942429
ibt,2010,82.2754172869
ibt,2011,83.3760539329
ibt,2012,83.1788375175
ibt,2013,82.7378146128
ibt,2014,83.5936967904
ibt,2015,83.7966394216
ibt,2016,85.0162555716
ibt,2017,85.0363397301
ibt,2018,85.8203469748
ibt,2019,86.0495738497
ibt,2020,82.7195442809
ibt,2021,80.8245002762
ibt,2022,83.9802947894
ibt,2023,83.2804188416
idb,1980,1.9340354457
idb,1981,4.1494275178
idb,1982,5.7860710754
idb,1983,10.7651083800
idb,1984,23.2781360944
idb,1985,30.4752933251
idb,1986,35.6576195374
idb,1987,40.2871282582
idb,1988,44.5107753660
idb,1989,49.9304482819
idb,1990,59.1592841649
idb,1991,50.9355251177
idb,1992,51.0394615411
idb,1993,41.4268624839
idb,1994,49.0170892806
idb,1995,54.7172603440
idb,1996,46.5258325258
idb,1997,46.0766501120
idb,1998,51.5531837808
idb,1999,52.4107710503
idb,2000,52.3642299198
idb,2001,51.8972044239
idb,2002,52.2123326449
idb,2003,54.0784157502
idb,2004,56.2478707949
idb,2005,56.1487363044
idb,2006,56.6006833293
idb,2007,55.6800964930
idb,2008,60.4767908698
idb,2009,63.8998329265
idb,2010,61.0553520476
idb,2011,63.4229090444
idb,2012,61.1876412701
idb,2013,61.1544326039
idb,2014,62.8384461451
idb,2015,62.9796661328
idb,2016,68.4461053144
idb,2017,68.2856418851
idb,2018,73.0908649579
idb,2019,76.7003360200
idb,2020,73.5865064980
idb,2021,75.2326081630
idb,2022,76.1824067790
idb,2023,76.6328283620
idx,1980,6.8203166047
idx,1981,12.0730009495
idx,1982,13.2241389971
idx,1983,15.1822273458
idx,1984,17.0787589542
idx,1985,20.8075090330
idx,1986,26.4320471000
idx,1987,31.5903287865
idx,1988,36.7949513855
idx,1989,48.5131174148
idx,1990,58.3627838289
idx,1991,52.4581403785
idx,1992,51.7890131114
idx,1993,55.0054694468
idx,1994,58.0951795708
idx,1995,57.5900512345
idx,1996,59.1787698374
idx,1997,59.1110650640
idx,1998,57.5430377480
idx,1999,57.5359605827
idx,2000,61.2330710644
idx,2001,61.9797455014
idx,2002,63.1728293119
idx,2003,66.5793111828
idx,2004,71.3531658406
idx,2005,72.6211861272
idx,2006,74.1684543706
idx,2007,75.5883732073
idx,2008,76.5065199081
idx,2009,78.4036994479
idx,2010,77.9863801508
idx,2011,78.7889361022
idx,2012,78.4262196797
idx,2013,77.3608967594
idx,2014,79.0062644562
idx,2015,78.9162681020
idx,2016,79.7493600877
idx,2017,80.1404316432
idx,2018,79.9555827730
idx,2019,80.4251363648
idx,2020,78.1382163635
idx,2021,74.6502879170
idx,2022,75.3637599922
idx,2023,75.6346756989
ida,1980,5.3039046376
ida,1981,9.6002296638
ida,1982,10.8797943188
ida,1983,13.7771237993
ida,1984,19.0634619007
ida,1985,23.9138967453
ida,1986,29.4000457681
ida,1987,34.3951014375
ida,1988,39.2917419893
ida,1989,48.9736210989
ida,1990,58.6228834800
ida,1991,51.9590589131
ida,1992,51.5351451484
ida,1993,50.4168940519
ida,1994,55.0388104102
ida,1995,56.6264477372
ida,1996,54.9493369287
ida,1997,54.7621450951
ida,1998,55.5468599804
ida,1999,55.8303698478
ida,2000,58.2741131650
ida,2001,58.6017652851
ida,2002,59.4902671770
ida,2003,62.3786123041
ida,2004,66.2672430977
ida,2005,67.0720804646
ida,2006,68.2453554545
ida,2007,68.8298016679
ida,2008,71.0124606597
ida,2009,73.3807155869
ida,2010,72.0688640769
ida,2011,73.4291941051
ida,2012,72.3984893166
ida,2013,71.7066400784
ida,2014,73.3929995695
ida,2015,73.4109519006
ida,2016,75.8702738477
ida,2017,76.1122447604
ida,2018,77.6467699815
ida,2019,79.1835088582
ida,2020,76.6350389933
ida,2021,74.8410387486
ida,2022,75.6311140235
ida,2023,75.9602769198
lte,1980,12.4255433048
lte,1981,13.8057826409
lte,1982,15.5786270477
lte,1983,54.8871062188
lte,1984,66.6147045342
lte,1985,72.8802371250
lte,1986,72.5162507841
lte,1987,72.6684614138
lte,1988,88.2073862850
lte,1989,89.5505452890
lte,1990,92.4926351976
lte,1991,91.4666812336
lte,1992,87.2294105099
lte,1993,86.0667111839
lte,1994,85.1494400330
lte,1995,82.8777174729
lte,1996,84.3530797623
lte,1997,85.2642899982
lte,1998,86.6510462075
lte,1999,87.7546857755
lte,2000,88.7390512100
lte,2001,89.4092609992
lte,2002,88.5620574283
lte,2003,90.1217233393
lte,2004,90.5290995702
lte,2005,90.9784294199
lte,2006,94.3996822335
lte,2007,94.3039986675
lte,2008,96.8015659361
lte,2009,98.0742981993
lte,2010,97.7885840803
lte,2011,97.8643386157
lte,2012,97.7499955412
lte,2013,96.0815087307
lte,2014,97.4542806562
lte,2015,97.9543302605
lte,2016,96.9970973733
lte,2017,96.4517640650
lte,2018,95.8611561357
lte,2019,94.8526735645
lte,2020,94.9993916654
lte,2021,92.2815743159
lte,2022,92.8685823370
lte,2023,91.7230438546
lcn,1980,37.2467527857
lcn,1981,42.3040576826
lcn,1982,46.7198577329
lcn,1983,49.4839439424
lcn,1984,56.0873012628
lcn,1985,55.5934521290
lcn,1986,56.2006081553
lcn,1987,58.9012217317
lcn,1988,62.3268730786
lcn,1989,63.8753731763
lcn,1990,68.0339169993
lcn,1991,77.7254990794
lcn,1992,77.2698282173
lcn,1993,78.6234900417
lcn,1994,80.1171211350
lcn,1995,83.1619301891
lcn,1996,81.6892701695
lcn,1997,82.8266952259
lcn,1998,85.6763773946
lcn,1999,88.5825915994
lcn,2000,90.6123213066
lcn,2001,89.9279475407
lcn,2002,91.2981713245
lcn,2003,92.5312075146
lcn,2004,93.1931542319
lcn,2005,93.5603741406
lcn,2006,93.4557215170
lcn,2007,92.8776481148
lcn,2008,92.0969156157
lcn,2009,93.7285409699
lcn,2010,93.2767509440
lcn,2011,92.8779975240
lcn,2012,93.2287720274
lcn,2013,89.9946931123
lcn,2014,88.6860043024
lcn,2015,89.8564771631
lcn,2016,89.6466435195
lcn,2017,84.7612464708
lcn,2018,86.1070132826
lcn,2019,79.7990404139
lcn,2020,76.0239185522
lcn,2021,75.3919880809
lcn,2022,78.8106012848
lcn,2023,82.5878622976
lac,1980,34.7061874175
lac,1981,39.8360064524
lac,1982,44.7728305294
lac,1983,47.7524663406
lac,1984,55.9932382678
lac,1985,54.4980450938
lac,1986,54.9536183324
lac,1987,57.7526235104
lac,1988,61.4714209915
lac,1989,63.1269220682
lac,1990,67.1906144972
lac,1991,77.8547758425
lac,1992,77.3394925251
lac,1993,78.7891903710
lac,1994,80.5454489149
lac,1995,83.6056253507
lac,1996,82.6515686424
lac,1997,83.7292553203
lac,1998,88.0064112290
lac,1999,89.0814662408
lac,2000,91.3151454440
lac,2001,90.7904921567
lac,2002,92.5705475970
lac,2003,93.8468899488
lac,2004,93.6063061013
lac,2005,94.0077446703
lac,2006,94.8255387355
lac,2007,94.7418862395
lac,2008,94.6385915599
lac,2009,94.3719220749
lac,2010,94.2193909124
lac,2011,93.7826516658
lac,2012,94.1032199769
lac,2013,90.4945812652
lac,2014,89.1850077552
