economy,year,fm_ast_nfrg_cn
atg,1988,25706000.0000000000
atg,1989,-909000.0000000000
atg,1990,1663000.0000000000
atg,1991,84315000.0000000000
atg,1992,97146000.0000000000
atg,1993,109371543.0600000024
atg,1994,168716296.6029149890
atg,1995,242905033.2042109966
atg,1996,111936520.9567250013
atg,1997,16661731.3045000006
atg,1998,44906505.1970629990
atg,1999,271946618.7166460156
atg,2000,146610042.2668830156
atg,2001,320038305.8085950017
atg,2002,328865521.9487079978
atg,2003,670940923.1739000082
atg,2004,644938048.1641340256
atg,2005,714079034.6761000156
atg,2006,930247142.6310359240
atg,2007,887075221.9770109653
atg,2008,556221606.9062780142
atg,2009,385603868.0247949958
atg,2010,284196169.3005660176
atg,2011,190545902.8765520155
atg,2012,233874913.2559809983
atg,2013,244467362.3470920026
atg,2014,633610714.7352039814
atg,2015,1336051621.7911698818
atg,2016,1334081168.5415599346
atg,2017,1506041450.0819098949
atg,2018,1746532890.7977299690
atg,2019,1713265138.1140301228
arg,1960,0.0022000000
arg,1961,0.0006000000
arg,1962,-0.0029000000
arg,1963,-0.0009000000
arg,1964,-0.0007000000
arg,1965,0.0012000000
arg,1966,0.0029000000
arg,1967,0.0147000000
arg,1968,0.0181000000
arg,1969,0.0160440000
arg,1970,0.0280120000
arg,1971,0.0113850000
arg,1972,0.0110350000
arg,1973,0.0452500000
arg,1974,0.0507950000
arg,1975,0.0579016350
arg,1976,1.3532850000
arg,1977,17.4260875000
arg,1978,61.9460550000
arg,1979,170.9718660000
arg,1980,155.0105225000
arg,1981,-340.7714560000
arg,1982,-1519.6364300000
arg,1983,-12526.9664401240
arg,1984,-73207.1469000000
arg,1985,-502490.4500000000
arg,1986,-966001.6500000000
arg,1987,-4524042.5000000000
arg,1988,-15532047.8000000007
arg,1990,-4413000000.0000000000
arg,1991,-6145000000.0000000000
arg,1992,2537000000.0000000000
arg,1993,7877000000.0000000000
arg,1994,5951066493.1569995880
arg,1995,2037238350.2416601181
arg,1996,7185335087.7413997650
arg,1997,13193439128.4239997864
arg,1998,15813378415.0359001160
arg,1999,14583698967.7637004852
arg,2000,15195104836.7949008942
arg,2001,-8178428654.2627000809
arg,2002,-45077838378.5218963623
arg,2003,-23869597395.7840995789
arg,2004,1939015404.1733999252
arg,2005,46907305928.2198028564
arg,2006,90288304604.4517974854
arg,2007,140216187484.8519897461
arg,2008,157160009999.4159851074
arg,2009,168715099164.1679992676
arg,2010,194799554663.0110168457
arg,2011,181074541484.8510131836
arg,2012,199567504827.2039794922
arg,2013,177026669554.4750061035
arg,2014,241758345230.2530212402
arg,2015,292148557554.8789672852
arg,2016,602116558145.9210205078
arg,2017,964790171523.0150146484
arm,1992,218135805.3199999928
arm,1993,883994304.1950000525
arm,1994,7010180536.5784397125
arm,1995,15438495735.3626995087
arm,1996,6453110150.8797502518
arm,1997,30937701270.4618988037
arm,1998,42029938635.6583023071
arm,1999,45730865062.0239028931
arm,2000,70912133285.6000976562
arm,2001,85070462938.0995025635
arm,2002,156999954080.2990112305
arm,2003,205182722273.3150024414
arm,2004,225108677296.5319824219
arm,2005,278532762066.8510131836
arm,2006,336812392871.0499877930
arm,2007,374390095670.4739990234
arm,2008,201255021510.5750122070
arm,2009,369266606574.4970092773
arm,2010,192707502565.0339965820
arm,2011,27995725625.1441993713
arm,2012,-141027218694.8519897461
arm,2013,-92960299516.3197937012
arm,2014,-409091962936.3810424805
arm,2015,-134128357298.0449981689
arm,2016,79330238867.7212066650
arm,2017,154243286739.2409973145
arm,2018,-10844468389.7738990784
arm,2019,18123558685.1553001404
abw,1986,130388000.0000000000
abw,1987,151149000.0000000000
abw,1988,149566000.0000000000
abw,1989,231126000.0000000000
abw,1990,270155000.0000000000
abw,1991,334854000.0000000000
abw,1992,396838000.0000000000
abw,1993,448022000.0000000000
abw,1994,478100000.0000000000
abw,1995,517802000.0000000000
abw,1996,461497000.0000000000
abw,1997,428176000.0000000000
abw,1998,578007000.0000000000
abw,1999,593161000.0000000000
abw,2000,554172000.0000000000
abw,2001,700601000.0000000000
abw,2002,746906000.0000000000
abw,2003,700915000.0000000000
abw,2004,722775000.0000000000
abw,2005,675555000.0000000000
abw,2006,757019000.0000000000
abw,2007,858988000.0000000000
abw,2008,1429124000.0000000000
abw,2009,1576887000.0000000000
abw,2010,1472522000.0000000000
abw,2011,1493405000.0000000000
abw,2012,1563051000.0000000000
abw,2013,1216029000.0000000000
abw,2014,1289640000.0000000000
abw,2015,1611022000.0000000000
abw,2016,1892421000.0000000000
abw,2017,1824166000.0000000000
abw,2018,1917887000.0000000000
abw,2019,1928045000.0000000000
aus,1960,828000000.0000000000
aus,1961,1049544657.5924301147
aus,1962,1210000000.0000000000
aus,1963,1618000000.0000000000
aus,1964,1731000000.0000000000
aus,1965,1341000000.0000000000
aus,1966,1408000000.0000000000
aus,1967,1285000000.0000000000
aus,1968,1365000000.0000000000
aus,1969,1330000000.0000000000
aus,1970,1555000012.0839998722
aus,1971,2657464308.0351600647
aus,1972,4575820876.8635902405
aus,1973,3692170064.3040795326
aus,1974,2909441479.6504397392
aus,1975,2696244078.2733802795
aus,1976,2125773331.1441299915
aus,1977,2346914302.9667201042
aus,1978,2709271686.1989302635
aus,1979,3265739207.2593898773
aus,1980,5146205321.1520605087
aus,1981,3481111038.2076997757
aus,1982,8559855686.0563707352
aus,1983,12325047370.6042003632
aus,1984,11008031767.4559001923
aus,1985,9539764704.3609294891
aus,1986,6584902279.7833900452
aus,1987,7282528559.4463701248
aus,1988,10337173661.0170001984
aus,1989,1724191004.9199099541
aus,1990,-5835259772.3126106262
aus,1991,-13285010445.1774005890
aus,1992,-20627007258.3939971924
aus,1993,-25080219750.8679962158
aus,1994,-16062920103.8848991394
aus,1995,-24471517443.2512016296
aus,1996,-30193115589.3140983582
aus,1997,-35254317931.2617034912
aus,1998,-55427061687.0689010620
aus,1999,-51776366693.2100982666
aus,2000,-72094290436.6795959473
aus,2001,-90804001426.7191925049
aus,2002,-84302771674.4853973389
aus,2003,-106072602127.7080078125
aus,2004,-137966565117.5390014648
aus,2005,-177536423917.5319824219
aus,2006,-228616333424.7339782715
aus,2007,-323617832405.9689941406
aus,2008,-331552891228.1289672852
aus,2009,-379310550554.1359863281
aus,2010,-337297043386.8980102539
aus,2011,-317099747631.1450195312
aus,2012,-331361833043.1130371094
aus,2013,-334137734463.3959960938
aus,2014,-332856005381.9080200195
aus,2015,-325531813432.2849731445
aus,2016,-316301851292.4639892578
aus,2017,-322215779699.8859863281
aus,2018,-359600137347.1829833984
aus,2019,-137752727724.8269958496
aut,2001,61404661356.0100021362
aut,2002,77885428977.9037017822
aut,2003,88259612302.9030151367
aut,2004,97625152653.5790100098
aut,2005,106413359293.4960021973
aut,2006,123442186320.1409912109
aut,2007,169296543476.4800109863
aut,2008,188770491862.8960266113
aut,2009,189329072906.5580139160
aut,2010,179603367894.2250061035
aut,2011,160066128482.5690002441
aut,2012,149101390350.1000061035
aut,2013,144461029996.1510009766
aut,2014,155735701091.0190124512
aut,2015,144157061876.0580139160
aut,2016,124288587818.4080047607
aut,2017,106360188649.5119934082
aut,2018,110421472706.5200042725
aut,2019,121631908151.9660034180
aze,1992,-731242.6000000000
aze,1993,2277819.7999999998
aze,1994,79745530.4000000060
aze,1995,136373995.0000000000
aze,1996,97966269.5999999940
aze,1997,234959023.4000000060
aze,1998,119710478.9668909907
aze,1999,294853568.6280840039
aze,2000,561277478.7993519306
aze,2001,657606464.8423190117
aze,2002,525544054.0764519572
aze,2003,638440317.5234010220
aze,2004,951043169.9700731039
aze,2005,1028123988.7351300716
aze,2006,1943922892.1615898609
aze,2007,2856634428.0905299187
aze,2008,4032132433.0156798363
aze,2009,3132139195.2785801888
aze,2010,3613796427.5059995651
aze,2011,7248633822.5074090958
aze,2012,7890650250.0365495682
aze,2013,9968211136.5830097198
aze,2014,10043129250.9564990997
aze,2015,10705102925.3467006683
aze,2016,7858780014.5050907135
aze,2017,15298907484.5560016632
aze,2018,15242887579.7313995361
aze,2019,17248567803.4128990173
bhs,1969,25700000.0000000000
bhs,1970,-177700000.0000000000
bhs,1971,-133100000.0000000000
bhs,1972,69200000.0000000000
bhs,1973,-71700000.0000000000
bhs,1974,-89278250.0049992055
bhs,1975,267753299.9950009882
bhs,1976,352209149.9949990511
bhs,1977,240073550.0000000000
bhs,1978,145118531.4951519966
bhs,1979,399504624.2952920198
bhs,1980,279519935.1952819824
bhs,1981,491898260.3975070119
bhs,1982,205693748.6978299916
bhs,1983,277763570.9982219934
bhs,1984,343813481.4000020027
bhs,1985,-92001580.0009994954
bhs,1986,-384714839.4000020027
bhs,1987,-938807631.8000029325
bhs,1988,-859430388.0000000000
bhs,1989,-1159105532.0000000000
bhs,1990,-1736288413.5999999046
bhs,1991,-1856819768.5000000000
bhs,1992,-1503033750.0000000000
bhs,1993,-122168142.3600009978
bhs,1994,-246714268.6822509766
bhs,1995,-242607385.5844959915
bhs,1996,-264018907.8400799930
bhs,1997,-148216499.5627520084
bhs,1998,-400485946.4722140431
bhs,1999,-55951078.5586318970
bhs,2000,-368784172.4059749842
bhs,2001,-167803502.8303380013
bhs,2002,-106422080.3155210018
bhs,2003,-144902916.2650149763
bhs,2004,111764667.8229219913
bhs,2005,68735531.4286957085
bhs,2006,-166958696.7223969996
bhs,2007,-123583050.4960020036
bhs,2008,-328147871.6952819824
bhs,2009,-40817809.7025604025
bhs,2010,-2813467286.1781802177
bhs,2011,-1938430000.7170000076
bhs,2012,1257522037.1236400604
bhs,2013,-31074740.3004455976
bhs,2014,223956601.9265859723
bhs,2015,558164580.0064489841
bhs,2016,402466348.1098290086
bhs,2017,990886696.9199410677
bhs,2018,1291536125.3999800682
bhs,2019,2304117951.5523200035
bhr,1965,17056000.0000000000
bhr,1966,23429000.0000000000
bhr,1967,27405000.0000000000
bhr,1968,35097000.0000000000
bhr,1969,34540000.0000000000
bhr,1970,39678000.0000000000
bhr,1971,49539000.0000000000
bhr,1972,53229474.9975000024
bhr,1973,42432474.9975000024
bhr,1974,93985163.2641842961
bhr,1975,141072690.7905679941
bhr,1976,161984862.1948319972
bhr,1977,166652061.6824139953
bhr,1978,209625428.1042009890
bhr,1979,232609259.9800359905
bhr,1980,443285047.7879450321
bhr,1981,800415770.0389349461
bhr,1982,811467146.5589349270
bhr,1983,857571121.1397950649
bhr,1984,864200920.4433159828
bhr,1985,1096049712.6564800739
bhr,1986,1130791916.7920000553
bhr,1987,1014781105.8805800676
bhr,1988,1194138225.8234300613
bhr,1989,1345284187.0957999229
bhr,1990,1119419418.2583801746
bhr,1991,1024709891.4122400284
bhr,1992,916235813.6561890841
bhr,1993,917537476.0130400658
bhr,1994,893387843.7390069962
bhr,1995,1025353824.5774198771
bhr,1996,1044234328.1021801233
bhr,1997,992799507.7112089396
bhr,1998,1123629201.5554499626
bhr,1999,930899927.1089730263
bhr,2000,1245938297.4342699051
bhr,2001,1326210304.6225800514
bhr,2002,1346206250.4228899479
bhr,2003,1334827484.4561300278
bhr,2004,1249997022.0463199615
bhr,2005,1531606688.6889901161
bhr,2006,2270201433.0232300758
bhr,2007,3680944809.5954399109
bhr,2008,2732097934.0555396080
bhr,2009,2131886955.0318999290
bhr,2010,2062022631.3629102707
bhr,2011,1641366538.8859698772
bhr,2012,1705692872.2537598610
bhr,2013,1586384622.5127801895
bhr,2014,2331398493.8143701553
bhr,2015,1336499345.4297800064
bgd,1974,594568327.8419799805
bgd,1975,885804908.1191301346
bgd,1976,1283386178.9374301434
bgd,1977,-578844311.1455559731
bgd,1978,-454513714.2489849329
bgd,1979,-867636042.0280710459
bgd,1980,-4572015653.7845201492
bgd,1981,-10724001924.3243999481
bgd,1982,-10824885828.7801990509
bgd,1983,980893600.6451150179
bgd,1984,-54697266.9999981001
bgd,1985,-2765695215.3925600052
bgd,1986,-2055634074.3199999332
bgd,1987,3019264748.4479999542
bgd,1988,9838460808.3484992981
bgd,1989,230661014.1440009773
bgd,1990,10300850462.7726001740
bgd,1991,28794608197.7220001221
bgd,1992,50926772500.0000000000
bgd,1993,76101736766.1580047607
bgd,1994,114609264582.7580108643
bgd,1995,81489029672.5968017578
bgd,1996,66988762173.6322021484
bgd,1997,64459992931.2259979248
bgd,1998,77252944604.4436035156
bgd,1999,82344411823.1127014160
bgd,2000,96066967735.4803009033
bgd,2001,57534225593.8016967773
bgd,2002,83501213740.4879913330
bgd,2003,133383160775.0269927979
bgd,2004,164732851550.5910034180
bgd,2005,148144985720.1350097656
bgd,2006,211924205000.3010253906
bgd,2007,293042176259.5650024414
bgd,2008,300461148231.9089965820
bgd,2009,562843543764.5460205078
bgd,2010,642202833715.5190429688
bgd,2011,601693395881.7080078125
bgd,2012,927002764657.8929443359
bgd,2013,1272572075354.0800781250
bgd,2014,1511903856521.9399414062
bgd,2015,1913166536888.9899902344
bgd,2016,2197619159213.6298828125
bgd,2017,2252031194102.3798828125
bgd,2018,2181294474476.6101074219
bgd,2019,2258194813329.0600585938
brb,1966,26200000.0000000000
brb,1967,33200000.0000000000
brb,1968,51500000.0000000000
brb,1969,6400000.0000000000
brb,1970,16400000.0000000000
brb,1971,7700000.0000000000
brb,1972,14810000.0000000000
brb,1973,-19461062.4796596020
brb,1974,-5458293.9629222304
brb,1975,26564984.0840980001
brb,1976,-15838427.2969604004
brb,1977,-33606004.5731104985
brb,1978,14391089.4306035005
brb,1979,41524350.1224716008
brb,1980,68766150.4790643007
brb,1981,-23022706.8093954995
brb,1982,-26237675.1421528012
brb,1983,-44156113.2402573973
brb,1984,-32009664.7653393969
brb,1985,18672776.2414846011
brb,1986,28512541.1999999993
brb,1987,57162304.0000000000
brb,1988,74196946.0000000000
brb,1989,-6794868.7999999803
brb,1990,-38631409.2000000030
brb,1991,-116039570.0000000000
brb,1992,-82605000.0000000000
brb,1993,-39527866.7999999970
brb,1994,99319971.2908000946
brb,1995,153272512.9350999892
brb,1996,367039988.6784799695
brb,1997,285483165.5780000091
brb,1998,163580493.4043399990
brb,1999,216048881.3809399903
brb,2000,530486979.0934200287
brb,2001,1545178626.4094200134
brb,2002,1763039323.6317801476
brb,2003,2031267917.0011301041
brb,2004,1708407957.6960799694
brb,2005,1906260845.2676999569
brb,2006,1821632241.3068799973
brb,2007,3065569104.3179101944
brb,2008,1920403454.7506601810
brb,2009,1773433266.4301600456
brb,2012,1352213189.1779801846
brb,2013,1582927475.7641198635
brb,2014,1795958205.0372698307
brb,2015,2047896166.9503397942
brb,2016,1877370057.4351801872
brb,2017,1753395233.3462200165
brb,2018,1338891471.3239698410
brb,2019,1679338318.0359599590
blr,1994,263951.4662044800
blr,1995,315994.3064600910
blr,1996,382268.8135562600
blr,1997,901227.1362521930
blr,1998,4300829.8632128201
blr,1999,8737642.5655558407
blr,2000,43248984.3829725012
blr,2001,60823419.0452382043
blr,2002,90270321.5744476020
blr,2003,116190019.2287350148
blr,2004,150340368.8003949821
blr,2005,264429310.0000000000
blr,2006,142347570.0000000000
blr,2007,638753220.0000000000
blr,2008,309890990.0000000000
blr,2009,800190030.0000000000
blr,2010,-208877350.0000000000
blr,2011,3479315610.0000000000
blr,2012,3059360640.0000000000
blr,2013,-1324248980.0000000000
blr,2014,-3938335930.0000000000
blr,2015,-4158237000.0000100136
blr,2016,-871945290.0000000000
blr,2017,6293186065.1000003815
blr,2018,7958868453.1999998093
blr,2019,10797314807.6504993439
bel,2001,44401635285.7170028687
bel,2002,66723548003.2190017700
bel,2003,80108123314.2929992676
bel,2004,89513460637.9188995361
bel,2005,82914965761.8040008545
bel,2006,79143921311.1300048828
bel,2007,102821926031.4949951172
bel,2008,103907667385.2119903564
bel,2009,110247905774.5249938965
bel,2010,110536013940.8530120850
bel,2011,107504286043.0410003662
bel,2012,106183296669.7890014648
bel,2013,127883940304.8259887695
bel,2014,136742077282.8330078125
bel,2015,139361040144.4459838867
bel,2016,132796381112.2100067139
bel,2017,110235201828.8140106201
bel,2018,119561773818.1180114746
bel,2019,134363480871.0619964600
blz,1976,4243000.0000000000
blz,1977,12491000.0000000000
blz,1978,26287000.0000000000
blz,1979,15139000.0000000000
blz,1980,16304000.0000000000
blz,1981,10290000.0000000000
blz,1982,-12540789.6026399992
blz,1983,-17335751.9966400005
blz,1984,-33411613.8000000007
blz,1985,-15818857.5847200006
blz,1986,19089656.8000000007
blz,1987,42126840.7999999970
blz,1988,79487196.0000000000
blz,1989,117511724.7999999970
blz,1990,160038418.4000000060
blz,1991,98420111.4000000060
blz,1992,65695000.0000000000
blz,1993,12592784.0000000000
blz,1994,1324696.2394999999
blz,1995,37561866.4852400050
blz,1996,106211687.0328000039
blz,1997,95504761.8229999989
blz,1998,59473138.8123599961
blz,1999,145603772.5498999953
blz,2000,267594625.1523000002
blz,2001,310472376.4508950114
blz,2002,299256447.0329769850
blz,2003,253860387.6197879910
blz,2004,191747259.3025129735
blz,2005,251398120.5156790018
blz,2006,274209315.2030749917
blz,2007,361758049.9319059849
blz,2008,488456266.1652590036
blz,2009,513451869.7948219776
blz,2010,570524668.3394659758
blz,2011,678097797.6405940056
blz,2012,840837990.3306959867
blz,2013,1028164933.7248500586
blz,2014,1191627898.9061400890
blz,2015,1043923402.2410199642
blz,2016,900711773.2003020048
blz,2017,774264556.4425489902
blz,2018,759112168.4387450218
blz,2019,594209878.0942050219
ben,1962,2390000000.0000000000
ben,1963,2190000000.0000000000
ben,1964,2060000000.0000000000
ben,1965,2320000000.0000000000
ben,1966,2580000000.0000000000
ben,1967,1860000000.0000000000
ben,1968,2380000000.0000000000
ben,1969,1630000000.0000000000
ben,1970,4008552800.0000000000
ben,1971,6150097700.0000000000
ben,1972,6057551414.9868602753
ben,1973,4455579884.5745897293
ben,1974,7042573342.9194402695
ben,1975,5479951997.2738199234
ben,1976,6329760525.0625000000
ben,1977,6286589060.3906297684
ben,1978,867671721.6875000000
ben,1979,-19275502488.2142982483
ben,1980,-25423272426.9533996582
ben,1981,-16001125407.9736995697
ben,1982,-40159828516.9210968018
ben,1983,-66474571384.1341018677
ben,1984,-42572826472.4812011719
ben,1985,-46858213529.0526962280
ben,1986,-39603881969.0904998779
ben,1987,-60194868153.1965026855
ben,1988,-59421794904.8790969849
ben,1989,-27334209891.6184005737
ben,1990,168215026.5481850207
ben,1991,37183091062.0652999878
ben,1992,61823418306.3038024902
ben,1993,65736992392.2908020020
ben,1994,152586428424.7510070801
ben,1995,139107886349.5889892578
ben,1996,165617377365.4429931641
ben,1997,207129909078.1389770508
ben,1998,198270281429.6610107422
ben,1999,289538100725.8020019531
ben,2000,346159039562.9869995117
ben,2001,484240093779.3800048828
ben,2002,431888718287.4429931641
ben,2003,419310524057.6860351562
ben,2004,359934704622.3590087891
ben,2005,392598791185.9439697266
ben,2006,543904661549.8220214844
ben,2007,695852520254.7349853516
ben,2008,732363330443.2609863281
ben,2009,693946188401.2399902344
ben,2010,790317583738.6809082031
ben,2011,790545154064.7440185547
ben,2012,878108728897.5609130859
ben,2013,1016481485111.0799560547
ben,2014,1190033858951.8000488281
ben,2015,1272234812000.1298828125
ben,2016,1106271000766.3300781250
ben,2017,993846444295.2149658203
ben,2018,1184960539531.7199707031
ben,2019,1232649188732.8200683594
btn,1983,345700000.0000000000
btn,1984,490200000.0000000000
btn,1985,595400000.0000000000
btn,1986,700100000.0000000000
btn,1987,1076900000.0000000000
btn,1988,1384400000.0000000000
btn,1989,1446200000.0000000000
btn,1990,1487500000.0000000000
btn,1991,2479900000.0000000000
btn,1992,1882600000.0000000000
btn,1993,2811200000.0000000000
btn,1994,3194900000.0000000000
btn,1995,4432132111.2230205536
btn,1996,6583954796.3248701096
btn,1997,7345625042.8329801559
btn,1998,10847826829.8985996246
btn,1999,12905101951.3621997833
btn,2000,15078094850.4258995056
btn,2001,14641966354.9594001770
btn,2002,16952450625.9232006073
btn,2003,16736835734.7644004822
btn,2004,17270922950.9011001587
btn,2005,20955216167.4440994263
btn,2006,23939401875.3274993896
btn,2007,25145222580.4534988403
btn,2008,32790046741.5073013306
btn,2009,35392695546.7032012939
btn,2010,38496831224.7577972412
btn,2011,35247074966.3261032104
btn,2012,31919360466.9740982056
btn,2013,47096010664.6277999878
btn,2014,64618142057.0826034546
btn,2015,61738905436.4807968140
btn,2016,68485978498.4805984497
btn,2017,62140965486.3003997803
btn,2018,60262247375.6426010132
btn,2019,71016615010.5298004150
bol,1960,-143.2000000000
bol,1961,-113.1000000000
bol,1962,-156.5000000000
bol,1963,-81.0000000000
bol,1964,86.6000000000
bol,1965,219.5500000000
bol,1966,276.0344000000
bol,1967,164.6532000000
bol,1968,128.0308000000
bol,1969,123.7096000000
bol,1970,130.5836000000
bol,1971,31.1416929121
bol,1972,478.6326000000
bol,1973,-151.4931400000
bol,1974,1833.3508100000
bol,1975,886.3447960000
bol,1976,1846.8791460000
bol,1977,1599.2681360000
bol,1978,-1617.4721360000
bol,1979,-6544.7200000000
bol,1980,-8841.5400000000
bol,1981,-15135.3065608438
bol,1982,-137554.7379043750
bol,1983,-459220.9582500000
bol,1984,-6147781.7044000002
bol,1985,-549800000.0000000000
bol,1986,-408651137.0000000000
bol,1987,-234571380.3540000021
bol,1988,-310181789.3050000072
bol,1989,-670162887.8639999628
bol,1990,-433822808.6800000072
bol,1991,-298795561.4797499776
bol,1992,-549133039.3750000000
bol,1993,-480195547.7940000296
bol,1994,-856698701.5599700212
bol,1995,-605689465.4417259693
bol,1996,1272790368.1115500927
bol,1997,1310063428.0216200352
bol,1998,2463493761.8626198769
bol,1999,4267114295.8578000069
bol,2000,6831169751.2310104370
bol,2001,10461207565.3089008331
bol,2002,9811747172.0288600922
bol,2003,11828465719.7504997253
bol,2004,12973400513.8985004425
bol,2005,19273646645.0974998474
bol,2006,32422935629.1458015442
bol,2007,46223554384.2347030640
bol,2008,59371840988.7738037109
bol,2009,67556253732.9123992920
bol,2010,75924768616.4815979004
bol,2011,89544307679.4949951172
bol,2012,105256968559.6830139160
bol,2013,110362441393.2200012207
bol,2014,118954982593.6049957275
bol,2015,106225027177.5069885254
bol,2016,85424140110.2268981934
bol,2017,85972626465.5303039551
bol,2018,73777652067.3191986084
bol,2019,54471851552.8093032837
bih,1997,-1984906801.6146397591
bih,1998,-1911037881.3719100952
bih,1999,-1273357387.6127901077
bih,2000,-1050991627.6682400703
bih,2001,2569266538.4637699127
bih,2002,2121236752.5687899590
bih,2003,1928415986.2967600822
bih,2004,2749250809.4238500595
bih,2005,2781341222.9148502350
bih,2006,4140407046.1407899857
