economy,year,ms_mil_mprt_kd
arb,2014,7621000000
arb,2015,9889000000
arb,2016,12300000000
arb,2017,11773000000
arb,2018,9627000000
arb,2019,8162000000
arb,2020,6856000000
arb,2021,7080000000
arb,2022,11508000000
arb,2023,7195000000
arb,2024,5040000000
css,1965,11000000
css,1966,0
css,1981,29000000
ceb,1960,2078000000
ceb,1961,1987000000
ceb,1962,1643000000
ceb,1963,2140000000
ceb,1964,3042000000
ceb,1965,2697000000
ceb,1966,1749000000
ceb,1967,1803000000
ceb,1968,1984000000
ceb,1969,2321000000
ceb,1970,2160000000
ceb,1971,2047000000
ceb,1972,1935000000
ceb,1973,2251000000
ceb,1974,2595000000
ceb,1975,2486000000
ceb,1976,1828000000
ceb,1977,2162000000
ceb,1978,2948000000
ceb,1979,2581000000
ceb,1980,2578000000
ceb,1981,2412000000
ceb,1982,1967000000
ceb,1983,1757000000
ceb,1984,1961000000
ceb,1985,2092000000
ceb,1986,2856000000
ceb,1987,1776000000
ceb,1988,1397000000
ceb,1989,1204000000
ceb,1990,1597000000
ceb,1991,505000000
ceb,1992,440000000
ceb,1993,1165000000
ceb,1994,226000000
ceb,1995,522000000
ceb,1996,542000000
ceb,1997,237000000
ceb,1998,285000000
ceb,1999,362000000
ceb,2000,234000000
ceb,2001,256000000
ceb,2002,372000000
ceb,2003,541000000
ceb,2004,696000000
ceb,2005,1331000000
ceb,2006,896000000
ceb,2007,1419000000
ceb,2008,1081000000
ceb,2009,491000000
ceb,2010,416000000
ceb,2011,402000000
ceb,2012,304000000
ceb,2013,283000000
ceb,2014,327000000
ceb,2015,199000000
ceb,2017,354000000
ceb,2018,206000000
ceb,2019,349000000
ceb,2020,607000000
ceb,2021,415000000
ceb,2022,865000000
ceb,2023,2394000000
ceb,2024,2911000000
ear,1960,2783000000
ear,1962,3641000000
ear,1963,3922000000
ear,1964,4700000000
ear,1965,5087000000
ear,1966,6897000000
ear,1967,7399000000
ear,1968,8062000000
ear,1969,9085000000
ear,1970,8405000000
ear,1971,11466000000
ear,1972,13061000000
ear,1973,15579000000
ear,1974,15568000000
ear,1975,14857000000
ear,1976,15516000000
ear,1977,20995000000
ear,1978,19485000000
ear,1979,14923000000
ear,1980,17046000000
ear,1981,19349000000
ear,1982,20026000000
ear,1983,16974000000
ear,1984,14048000000
ear,1985,13102000000
ear,1986,15764000000
ear,1987,15841000000
ear,1988,11748000000
ear,1989,10178000000
ear,1990,11247000000
ear,1991,10529000000
ear,1992,8615000000
ear,1993,10735000000
ear,1994,9693000000
ear,1995,8189000000
ear,1996,7439000000
ear,1997,10072000000
ear,1998,10416000000
ear,1999,9439000000
ear,2000,6314000000
ear,2001,5334000000
ear,2002,7094000000
ear,2003,6442000000
ear,2004,7743000000
ear,2005,6493000000
ear,2006,7516000000
ear,2007,9378000000
ear,2008,8643000000
ear,2009,8010000000
ear,2010,10510000000
ear,2011,12159000000
ear,2012,12337000000
ear,2013,14150000000
ear,2014,12542000000
ear,2015,13258000000
ear,2016,15275000000
ear,2017,15006000000
ear,2018,11409000000
ear,2019,11536000000
ear,2020,10034000000
ear,2021,10709000000
ear,2022,10989000000
ear,2023,9722000000
ear,2024,5979000000
eas,1960,5113000000
eas,1961,2967000000
eas,1962,2957000000
eas,1963,2445000000
eas,1964,4780000000
eas,1965,4949000000
eas,1966,4958000000
eas,1967,4555000000
eas,1968,4755000000
eas,1969,4345000000
eas,1970,3902000000
eas,1972,3649000000
eas,1973,4678000000
eas,1974,4860000000
eas,1975,4734000000
eas,1976,4425000000
eas,1977,4371000000
eas,1978,4554000000
eas,1979,6072000000
eas,1980,6350000000
eas,1981,6398000000
eas,1982,5036000000
eas,1983,6352000000
eas,1984,5801000000
eas,1985,6262000000
eas,1986,6747000000
eas,1987,6076000000
eas,1988,7237000000
eas,1989,7063000000
eas,1990,6815000000
eas,1991,6763000000
eas,1992,6271000000
eas,1993,7147000000
eas,1994,5403000000
eas,1995,7973000000
eas,1996,8217000000
eas,1997,10851000000
eas,1998,9297000000
eas,1999,9070000000
eas,2000,6428000000
eas,2001,6298000000
eas,2002,5606000000
eas,2003,5478000000
eas,2004,6826000000
eas,2005,6954000000
eas,2006,6889000000
eas,2007,6408000000
eas,2008,7065000000
eas,2009,7464000000
eas,2010,6411000000
eas,2011,8082000000
eas,2012,6742000000
eas,2013,5445000000
eas,2014,7022000000
eas,2015,6171000000
eas,2016,6721000000
eas,2017,8387000000
eas,2018,8045000000
eas,2019,6837000000
eas,2020,6139000000
eas,2021,5622000000
eas,2022,5342000000
eas,2023,4176000000
eas,2024,4689000000
eap,1960,3416000000
eap,1961,2083000000
eap,1962,1947000000
eap,1963,1284000000
eap,1964,1893000000
eap,1965,1748000000
eap,1966,2615000000
eap,1967,2546000000
eap,1968,2919000000
eap,1969,1845000000
eap,1970,2224000000
eap,1974,2093000000
eap,1975,1724000000
eap,1976,1558000000
eap,1977,1107000000
eap,1978,1348000000
eap,1979,2706000000
eap,1980,3109000000
eap,1981,2785000000
eap,1982,1751000000
eap,1983,2379000000
eap,1984,1981000000
eap,1985,2232000000
eap,1986,2087000000
eap,1987,1887000000
eap,1988,1996000000
eap,1989,1625000000
eap,1990,1559000000
eap,1991,1616000000
eap,1992,1953000000
eap,1993,2182000000
eap,1994,2039000000
eap,1995,3071000000
eap,1996,3168000000
eap,1997,3047000000
eap,1998,1064000000
eap,1999,3155000000
eap,2000,2835000000
eap,2001,3251000000
eap,2002,3472000000
eap,2003,3156000000
eap,2004,4051000000
eap,2005,4086000000
eap,2006,3459000000
eap,2007,3013000000
eap,2008,2825000000
eap,2009,3329000000
eap,2010,1778000000
eap,2011,3324000000
eap,2012,3428000000
eap,2013,3287000000
eap,2014,3760000000
eap,2015,3299000000
eap,2016,3606000000
eap,2017,4424000000
eap,2018,4051000000
eap,2019,2553000000
eap,2020,1881000000
eap,2021,2077000000
eap,2022,1701000000
eap,2023,1500000000
eap,2024,872000000
tea,1960,3011000000
tea,1961,2014000000
tea,1962,1766000000
tea,1963,1087000000
tea,1964,1725000000
tea,1965,1630000000
tea,1966,1753000000
tea,1967,1670000000
tea,1968,1596000000
tea,1969,1221000000
tea,1970,1575000000
tea,1974,1285000000
tea,1975,1133000000
tea,1976,1071000000
tea,1977,810000000
tea,1978,994000000
tea,1979,2393000000
tea,1980,2622000000
tea,1981,2438000000
tea,1982,1224000000
tea,1983,2040000000
tea,1984,1869000000
tea,1985,1269000000
tea,1986,1012000000
tea,1987,1074000000
tea,1988,1178000000
tea,1989,1064000000
tea,1990,1221000000
tea,1991,1365000000
tea,1992,1770000000
tea,1993,2036000000
tea,1994,1960000000
tea,1995,2887000000
tea,1996,3056000000
tea,1997,2993000000
tea,1998,1010000000
tea,1999,3101000000
tea,2000,2772000000
tea,2001,3178000000
tea,2002,3418000000
tea,2003,3121000000
tea,2004,4043000000
tea,2005,4081000000
tea,2006,3454000000
tea,2007,3008000000
tea,2008,2820000000
tea,2009,3325000000
tea,2010,1777000000
tea,2011,3324000000
tea,2012,3428000000
tea,2013,3287000000
tea,2014,3760000000
tea,2015,3299000000
tea,2016,3606000000
tea,2017,4424000000
tea,2018,4051000000
tea,2019,2553000000
tea,2020,1888000000
tea,2021,2077000000
tea,2022,1701000000
tea,2023,1500000000
tea,2024,872000000
emu,1960,3981000000
emu,1961,3672000000
emu,1962,4584000000
emu,1963,6587000000
emu,1964,8661000000
emu,1965,6842000000
emu,1966,4959000000
emu,1967,3495000000
emu,1968,2730000000
emu,1969,3602000000
emu,1970,4384000000
emu,1971,6387000000
emu,1972,5389000000
emu,1973,4616000000
emu,1974,4791000000
emu,1975,5691000000
emu,1976,4992000000
emu,1977,3925000000
emu,1978,4703000000
emu,1979,3888000000
emu,1980,3842000000
emu,1981,3608000000
emu,1982,3901000000
emu,1983,4051000000
emu,1984,3237000000
emu,1985,2470000000
emu,1986,2985000000
emu,1987,2538000000
emu,1988,4554000000
emu,1989,4331000000
emu,1990,3359000000
emu,1991,4074000000
emu,1992,4541000000
emu,1993,3222000000
emu,1994,3946000000
emu,1995,2512000000
emu,1996,2431000000
emu,1997,2747000000
emu,1998,3830000000
emu,1999,2794000000
emu,2000,2224000000
emu,2001,1958000000
emu,2002,1569000000
emu,2003,3666000000
emu,2004,2660000000
emu,2005,1564000000
emu,2006,2669000000
emu,2007,3594000000
emu,2008,2310000000
emu,2009,3106000000
emu,2010,2724000000
emu,2011,1152000000
emu,2012,1057000000
emu,2013,1392000000
emu,2014,940000000
emu,2015,1727000000
emu,2016,1619000000
emu,2017,1247000000
emu,2018,1016000000
emu,2019,1265000000
emu,2020,1833000000
emu,2021,1924000000
emu,2022,2391000000
emu,2023,2324000000
emu,2024,3292000000
ecs,1960,7503000000
ecs,1961,6709000000
ecs,1962,6831000000
ecs,1963,10228000000
ecs,1964,14100000000
ecs,1965,11822000000
ecs,1966,9046000000
ecs,1967,8771000000
ecs,1968,8567000000
ecs,1969,10442000000
ecs,1970,7891000000
ecs,1971,10628000000
ecs,1972,9360000000
ecs,1973,8417000000
ecs,1974,9537000000
ecs,1975,9800000000
ecs,1976,8214000000
ecs,1977,7185000000
ecs,1978,9653000000
ecs,1979,8191000000
ecs,1980,8712000000
ecs,1981,9199000000
ecs,1982,8372000000
ecs,1983,7865000000
ecs,1984,7346000000
ecs,1985,6230000000
ecs,1986,6970000000
ecs,1987,6517000000
ecs,1988,8597000000
ecs,1989,7993000000
ecs,1990,7412000000
ecs,1991,7790000000
ecs,1992,8693000000
ecs,1993,7724000000
ecs,1994,7235000000
ecs,1995,5431000000
ecs,1996,5583000000
ecs,1997,5899000000
ecs,1998,8559000000
ecs,1999,6178000000
ecs,2000,5190000000
ecs,2001,4728000000
ecs,2002,3871000000
ecs,2003,5506000000
ecs,2004,4451000000
ecs,2005,4529000000
ecs,2006,5704000000
ecs,2007,7907000000
ecs,2008,5380000000
ecs,2009,5721000000
ecs,2010,4559000000
ecs,2011,4420000000
ecs,2012,4623000000
ecs,2013,3888000000
ecs,2014,4283000000
ecs,2015,4256000000
ecs,2016,4267000000
ecs,2017,4326000000
ecs,2018,3762000000
ecs,2019,4204000000
ecs,2020,4060000000
ecs,2021,5188000000
ecs,2022,9050000000
ecs,2023,11434000000
ecs,2024,14173000000
eca,1960,662000000
eca,1961,386000000
eca,1962,308000000
eca,1963,598000000
eca,1964,847000000
eca,1965,743000000
eca,1966,599000000
eca,1967,756000000
eca,1968,691000000
eca,1969,942000000
eca,1970,647000000
eca,1971,1273000000
eca,1972,1228000000
eca,1973,896000000
eca,1974,1418000000
eca,1975,693000000
eca,1976,363000000
eca,1977,300000000
eca,1978,989000000
eca,1979,917000000
eca,1980,487000000
eca,1981,731000000
eca,1982,483000000
eca,1983,477000000
eca,1984,549000000
eca,1985,678000000
eca,1986,472000000
eca,1987,1429000000
eca,1988,1628000000
eca,1989,1017000000
eca,1990,1241000000
eca,1991,1270000000
eca,1992,1891000000
eca,1993,2393000000
eca,1995,1758000000
eca,1998,2716000000
eca,1999,1979000000
eca,2000,1330000000
eca,2004,493000000
eca,2005,1294000000
eca,2006,988000000
eca,2009,1083000000
eca,2010,814000000
eca,2011,1704000000
eca,2012,2167000000
eca,2013,1480000000
eca,2014,2409000000
eca,2015,1630000000
eca,2016,1615000000
eca,2017,1331000000
eca,2018,1520000000
eca,2019,1843000000
eca,2020,657000000
eca,2021,1204000000
eca,2022,3773000000
eca,2023,5788000000
eca,2024,6549000000
tec,1960,2136000000
tec,1961,1793000000
tec,1962,1656000000
tec,1963,2362000000
tec,1964,3142000000
tec,1965,2773000000
tec,1966,2198000000
tec,1967,2272000000
tec,1968,2404000000
tec,1969,2814000000
tec,1970,2783000000
tec,1971,3081000000
tec,1972,3040000000
tec,1973,2753000000
tec,1974,3459000000
tec,1975,2684000000
tec,1976,1813000000
tec,1977,2068000000
tec,1978,3277000000
tec,1979,3013000000
tec,1980,2677000000
tec,1981,2996000000
tec,1982,2267000000
tec,1983,2058000000
tec,1984,2203000000
tec,1985,2541000000
tec,1986,3248000000
tec,1987,3128000000
tec,1988,2983000000
tec,1989,2153000000
tec,1990,2823000000
tec,1991,1751000000
tec,1992,2289000000
tec,1993,2441000000
tec,2007,2399000000
tec,2009,1472000000
tec,2010,1139000000
tec,2011,1983000000
tec,2012,2559000000
tec,2013,1830000000
tec,2014,2918000000
tec,2015,1907000000
tec,2016,1986000000
tec,2017,1654000000
tec,2018,1672000000
tec,2019,2076000000
tec,2020,1023000000
tec,2021,1422000000
tec,2022,4475000000
tec,2023,7774000000
tec,2024,8832000000
euu,1960,6424000000
euu,1961,6159000000
euu,1962,6421000000
euu,1963,9192000000
euu,1964,12597000000
euu,1965,10317000000
euu,1966,7073000000
euu,1967,5709000000
euu,1968,5013000000
euu,1969,6099000000
euu,1970,6878000000
euu,1971,8940000000
euu,1972,7651000000
euu,1973,7098000000
euu,1974,7681000000
euu,1975,8558000000
euu,1976,7423000000
euu,1977,6592000000
euu,1978,8240000000
euu,1979,6769000000
euu,1980,7143000000
euu,1981,6932000000
euu,1982,6491000000
euu,1983,6213000000
euu,1984,5374000000
euu,1985,4734000000
euu,1986,5976000000
euu,1987,4538000000
euu,1988,6201000000
euu,1989,5849000000
euu,1990,5178000000
euu,1991,4785000000
euu,1992,5002000000
euu,1993,4266000000
euu,1994,4447000000
euu,1995,3007000000
euu,1996,3058000000
euu,1997,3190000000
euu,1998,4501000000
euu,1999,3415000000
euu,2000,2676000000
euu,2001,2397000000
euu,2002,2002000000
euu,2003,4242000000
euu,2004,3538000000
euu,2005,3040000000
euu,2006,3701000000
euu,2007,5102000000
euu,2008,3336000000
euu,2009,3642000000
euu,2010,3066000000
euu,2011,1672000000
euu,2012,1635000000
euu,2013,1662000000
euu,2014,1441000000
euu,2015,1946000000
euu,2016,2030000000
euu,2017,1553000000
euu,2018,1197000000
euu,2019,1560000000
euu,2020,2327000000
euu,2021,2570000000
euu,2022,3625000000
euu,2023,4767000000
euu,2024,6165000000
fcs,1960,407000000
fcs,1961,323000000
fcs,1962,525000000
fcs,1963,525000000
fcs,1964,590000000
fcs,1965,634000000
fcs,1966,1595000000
fcs,1967,2019000000
fcs,1968,1568000000
fcs,1969,1876000000
fcs,1970,2185000000
fcs,1971,2171000000
fcs,1972,3321000000
fcs,1973,6538000000
fcs,1974,7281000000
fcs,1975,5764000000
fcs,1976,4698000000
fcs,1977,6927000000
fcs,1978,9207000000
fcs,1979,7509000000
fcs,1980,8891000000
fcs,1981,9578000000
fcs,1982,10685000000
fcs,1983,8281000000
fcs,1984,8982000000
fcs,1985,8066000000
fcs,1986,6341000000
fcs,1987,6294000000
fcs,1988,4733000000
fcs,1989,4719000000
fcs,1990,3947000000
fcs,1991,2461000000
fcs,1992,564000000
fcs,2007,1551000000
fcs,2008,2030000000
fcs,2009,1768000000
fcs,2010,2628000000
fcs,2011,3486000000
fcs,2012,3210000000
fcs,2013,3145000000
fcs,2014,1841000000
fcs,2015,2504000000
fcs,2016,2820000000
fcs,2017,1710000000
fcs,2018,1480000000
fcs,2019,1148000000
fcs,2020,869000000
fcs,2021,764000000
fcs,2022,3486000000
fcs,2023,4974000000
fcs,2024,5697000000
hpc,1960,150000000
hpc,1961,232000000
hpc,1962,183000000
hpc,1963,148000000
hpc,1964,235000000
hpc,1965,258000000
hpc,1966,493000000
hpc,1967,433000000
hpc,1968,286000000
hpc,1969,448000000
hpc,1970,777000000
hpc,1973,474000000
hpc,1975,1127000000
hpc,1976,1222000000
hpc,1977,1792000000
hpc,1978,2402000000
hpc,1979,1320000000
hpc,1980,1375000000
hpc,1981,1846000000
hpc,1982,1399000000
hpc,1983,996000000
hpc,1984,1316000000
hpc,1985,848000000
hpc,1989,2351000000
hpc,2011,1585000000
hpc,2012,1379000000
hpc,2013,1054000000
hpc,2014,792000000
hpc,2015,451000000
hpc,2016,766000000
hpc,2018,486000000
hpc,2019,784000000
hpc,2020,493000000
hpc,2023,561000000
hpc,2024,387000000
hic,1960,9439000000
hic,1961,9119000000
hic,1962,9419000000
hic,1963,12627000000
hic,1964,17762000000
hic,1965,15602000000
hic,1966,11962000000
hic,1967,10956000000
hic,1968,11690000000
hic,1969,14532000000
hic,1970,11079000000
hic,1971,14093000000
hic,1972,11925000000
hic,1973,12956000000
hic,1974,13803000000
hic,1975,14870000000
hic,1976,15088000000
hic,1977,14074000000
hic,1978,15740000000
hic,1979,13030000000
hic,1980,15157000000
hic,1981,17425000000
hic,1982,15857000000
hic,1983,16228000000
hic,1984,14662000000
hic,1985,13659000000
hic,1986,17145000000
hic,1987,15888000000
hic,1988,16494000000
hic,1989,16808000000
hic,1990,15557000000
hic,1991,16204000000
hic,1992,15965000000
hic,1993,15978000000
hic,1994,12461000000
hic,1995,12904000000
hic,1996,14245000000
hic,1997,17910000000
hic,1998,19870000000
hic,1999,14230000000
hic,2000,9983000000
hic,2001,8475000000
hic,2002,7280000000
hic,2003,9529000000
hic,2004,10949000000
hic,2005,10894000000
hic,2006,13674000000
hic,2007,14371000000
hic,2008,12506000000
hic,2009,12167000000
hic,2010,12175000000
hic,2011,11927000000
hic,2012,9803000000
hic,2013,10412000000
hic,2014,11684000000
hic,2015,12830000000
hic,2016,12326000000
hic,2017,14389000000
hic,2018,12485000000
hic,2019,14463000000
hic,2020,13920000000
hic,2021,14752000000
hic,2022,20573000000
hic,2023,15151000000
hic,2024,17589000000
ibd,1960,7309000000
ibd,1962,5744000000
ibd,1963,6298000000
ibd,1964,7792000000
ibd,1965,8103000000
ibd,1966,8919000000
ibd,1967,10035000000
ibd,1968,9768000000
ibd,1969,9819000000
ibd,1970,10222000000
ibd,1971,13020000000
ibd,1972,14559000000
ibd,1973,16380000000
ibd,1974,15737000000
ibd,1975,16909000000
ibd,1976,16415000000
ibd,1977,20573000000
ibd,1978,20769000000
ibd,1979,17476000000
ibd,1980,18673000000
ibd,1981,21242000000
ibd,1982,20752000000
ibd,1983,19213000000
ibd,1984,19534000000
ibd,1985,16115000000
ibd,1986,16822000000
ibd,1987,17452000000
ibd,1988,13436000000
ibd,1989,11244000000
ibd,1990,10279000000
ibd,1991,8810000000
ibd,1992,7665000000
ibd,1993,8168000000
ibd,1994,9132000000
ibd,1995,9410000000
ibd,1996,8777000000
ibd,1997,9930000000
ibd,1998,6676000000
ibd,1999,9252000000
ibd,2000,8357000000
ibd,2001,8701000000
ibd,2002,9105000000
ibd,2003,8565000000
ibd,2004,9184000000
ibd,2005,10127000000
ibd,2006,11005000000
ibd,2007,12567000000
ibd,2008,10896000000
ibd,2009,10209000000
ibd,2010,10062000000
ibd,2011,14266000000
ibd,2012,14728000000
ibd,2013,13446000000
ibd,2014,13623000000
ibd,2015,13128000000
ibd,2016,16329000000
ibd,2017,14889000000
ibd,2018,12376000000
ibd,2019,9669000000
ibd,2020,8597000000
ibd,2021,9486000000
ibd,2022,11269000000
ibd,2023,13084000000
ibd,2024,11741000000
ibt,1960,7562000000
ibt,1962,6110000000
ibt,1963,6794000000
ibt,1964,8249000000
ibt,1965,8815000000
ibt,1966,10760000000
ibt,1967,11627000000
ibt,1968,11359000000
ibt,1969,11792000000
ibt,1970,12344000000
ibt,1971,15278000000
ibt,1972,17471000000
ibt,1973,20531000000
ibt,1974,20201000000
ibt,1975,20329000000
ibt,1976,18682000000
ibt,1977,23956000000
ibt,1978,25206000000
ibt,1979,21734000000
ibt,1980,23559000000
ibt,1981,25525000000
ibt,1982,25693000000
ibt,1983,23546000000
ibt,1984,24097000000
ibt,1985,20166000000
ibt,1986,20024000000
ibt,1987,21274000000
ibt,1988,16957000000
ibt,1989,15716000000
ibt,1990,14311000000
ibt,1991,11771000000
ibt,1992,8672000000
ibt,1993,9825000000
ibt,1994,10564000000
ibt,1995,10470000000
ibt,1996,9860000000
ibt,1997,11369000000
ibt,1998,8242000000
ibt,1999,11048000000
ibt,2000,9679000000
ibt,2001,10060000000
ibt,2002,10820000000
ibt,2003,10117000000
ibt,2004,10974000000
ibt,2005,11533000000
ibt,2006,12319000000
ibt,2007,14039000000
ibt,2008,12997000000
ibt,2009,12531000000
ibt,2010,14391000000
ibt,2011,18500000000
ibt,2012,18474000000
ibt,2013,17193000000
ibt,2014,15887000000
ibt,2015,15660000000
ibt,2016,18872000000
ibt,2017,17068000000
ibt,2018,14742000000
ibt,2019,12401000000
ibt,2020,10293000000
ibt,2021,11607000000
ibt,2022,13953000000
ibt,2023,16511000000
ibt,2024,13542000000
idb,1960,58000000
idb,1961,74000000
idb,1962,113000000
idb,1963,213000000
idb,1964,93000000
idb,1965,287000000
idb,1966,774000000
idb,1967,227000000
idb,1968,497000000
idb,1969,625000000
idb,1970,452000000
idb,1971,648000000
idb,1972,811000000
idb,1973,186000000
idb,1975,756000000
idb,1976,460000000
idb,1977,530000000
idb,1978,1073000000
idb,1979,949000000
idb,1980,1566000000
idb,1981,1033000000
idb,1982,1509000000
idb,1983,906000000
idb,1984,1436000000
idb,1985,1373000000
idb,1986,753000000
idb,1987,962000000
idb,1988,511000000
idb,1989,1091000000
idb,1990,755000000
idb,1991,604000000
idb,1992,497000000
idb,1994,994000000
idb,1996,527000000
idb,1997,793000000
idb,2000,239000000
idb,2001,446000000
idb,2002,623000000
idb,2003,796000000
idb,2004,512000000
idb,2006,369000000
idb,2007,767000000
idb,2008,1107000000
idb,2009,1299000000
idb,2010,2631000000
idb,2011,1258000000
idb,2012,1158000000
idb,2013,1318000000
idb,2014,1262000000
idb,2015,1096000000
idb,2016,1031000000
idb,2017,958000000
idb,2018,1083000000
idb,2019,794000000
idb,2020,836000000
idb,2021,1355000000
idb,2022,1641000000
idb,2023,2602000000
idb,2024,1097000000
idx,1960,195000000
idx,1961,274000000
idx,1962,253000000
idx,1963,283000000
idx,1964,364000000
idx,1965,425000000
idx,1966,1067000000
idx,1967,1365000000
idx,1968,1094000000
idx,1969,1348000000
idx,1970,1670000000
idx,1973,3965000000
idx,1975,2664000000
idx,1976,1807000000
idx,1977,2853000000
idx,1978,3364000000
idx,1979,3309000000
idx,1980,3320000000
idx,1981,3250000000
idx,1982,3432000000
idx,1983,3427000000
idx,1984,3127000000
idx,1985,2678000000
idx,1986,2449000000
idx,1987,2860000000
idx,1989,3381000000
idx,2002,1092000000
idx,2005,941000000
idx,2006,945000000
idx,2007,705000000
idx,2010,1698000000
idx,2011,2976000000
idx,2012,2588000000
idx,2013,2429000000
idx,2014,1002000000
idx,2015,1436000000
idx,2016,1512000000
idx,2017,1221000000
idx,2018,1283000000
idx,2019,1938000000
idx,2021,766000000
idx,2022,1043000000
idx,2023,825000000
ida,1960,253000000
ida,1961,348000000
ida,1962,366000000
ida,1963,496000000
ida,1964,457000000
ida,1965,712000000
ida,1966,1841000000
ida,1967,1592000000
ida,1968,1591000000
ida,1969,1973000000
ida,1970,2122000000
ida,1973,4151000000
ida,1975,3420000000
ida,1976,2267000000
ida,1977,3383000000
ida,1978,4437000000
ida,1979,4258000000
ida,1980,4886000000
ida,1981,4283000000
ida,1982,4941000000
ida,1983,4333000000
ida,1984,4563000000
ida,1985,4051000000
ida,1986,3202000000
ida,1987,3822000000
ida,1988,3521000000
ida,1989,4472000000
ida,1990,4032000000
ida,1991,2961000000
ida,1992,1007000000
ida,1994,1432000000
ida,1997,1439000000
ida,2000,1322000000
ida,2002,1715000000
ida,2003,1552000000
ida,2006,1314000000
ida,2007,1472000000
ida,2008,2101000000
ida,2010,4329000000
ida,2011,4234000000
ida,2012,3746000000
ida,2013,3747000000
ida,2014,2264000000
ida,2015,2532000000
ida,2016,2543000000
ida,2017,2179000000
ida,2018,2366000000
ida,2019,2732000000
ida,2020,1696000000
ida,2021,2121000000
ida,2022,2684000000
ida,2023,3427000000
lte,1960,4679000000
lte,1961,2559000000
lte,1962,2073000000
lte,1963,2634000000
lte,1964,3392000000
lte,1965,3502000000
lte,1966,4325000000
lte,1967,4450000000
lte,1968,5213000000
lte,1969,3873000000
lte,1970,4351000000
lte,1971,5600000000
lte,1972,4526000000
lte,1973,5470000000
lte,1974,4825000000
lte,1975,4872000000
lte,1976,4187000000
lte,1977,4211000000
lte,1978,4807000000
lte,1979,5859000000
lte,1980,5179000000
lte,1981,4981000000
lte,1982,4243000000
lte,1983,5267000000
lte,1984,5542000000
lte,1985,4552000000
lte,1986,4206000000
lte,1987,3710000000
lte,1988,3468000000
lte,1989,4255000000
lte,1990,3326000000
lte,1991,2975000000
lte,1992,3789000000
lte,1993,3582000000
