economy,year,sh_sta_hygn_ru_zs
lmc,2024,74.6889234170
mea,2007,45.2622244145
mea,2008,45.5545323111
mea,2009,45.8574498910
mea,2010,46.3772626787
mea,2011,46.9384193941
mea,2012,50.6846211128
mea,2013,53.2067437058
mea,2014,55.9522262256
mea,2015,58.6751989675
mea,2016,62.0725834033
mea,2017,64.7427363860
mea,2018,67.3831848152
mea,2019,69.9631631002
mea,2020,72.6092990573
mea,2021,75.1525608023
mea,2022,77.7250583680
mea,2023,78.3637703930
mea,2024,78.9924092785
mna,2007,45.2622244145
mna,2008,45.5545323111
mna,2009,45.8574498910
mna,2010,46.3772626787
mna,2011,46.9384193941
mna,2012,50.6846211128
mna,2013,53.2067437058
mna,2014,55.9522262256
mna,2015,58.6751989675
mna,2016,61.4275265367
mna,2017,64.1619549622
mna,2018,66.8771466335
mna,2019,69.5158664007
mna,2020,72.1970930983
mna,2021,74.8018288349
mna,2022,77.4099637955
mna,2023,78.0523811749
mna,2024,78.6850948138
tmn,2007,45.2622244145
tmn,2008,45.5545323111
tmn,2009,45.8574498910
tmn,2010,46.3772626787
tmn,2011,46.9384193941
tmn,2012,50.6846211128
tmn,2013,53.2067437058
tmn,2014,55.8610284316
tmn,2015,58.5905596505
tmn,2016,61.3492012315
tmn,2017,64.0897548011
tmn,2018,66.8112548857
tmn,2019,69.4566737298
tmn,2020,72.1444656795
tmn,2021,74.7554882059
tmn,2022,77.3697898114
tmn,2023,78.0139918519
tmn,2024,78.6484907629
mic,2017,65.4416453980
mic,2018,67.5314472579
mic,2019,69.5837869190
mic,2020,71.6811285647
mic,2021,74.2325089043
mic,2022,76.4746989224
mic,2023,78.7566368155
mic,2024,79.2793640514
pss,2017,52.5770057104
pss,2018,53.2094128945
pss,2019,53.2668248368
pss,2020,53.1150954892
pss,2021,52.9817582832
pss,2022,52.6795794755
pre,2011,17.4637519430
pre,2012,17.8798987482
pre,2013,18.7295942466
pre,2014,17.9533058153
pre,2015,18.2421441687
pre,2016,18.8302437853
pre,2017,19.0747197389
pre,2018,19.6010700097
pre,2019,20.1376605382
pre,2020,20.6288017163
pre,2021,21.1068352037
pre,2022,21.5483373963
pre,2023,23.8268051912
pre,2024,24.9426758154
sas,2010,41.6023791591
sas,2011,42.0279450864
sas,2012,42.4488608026
sas,2013,43.5926418773
sas,2014,43.9982751290
sas,2015,48.3566381163
sas,2016,52.7172320775
sas,2017,57.0788759579
sas,2018,61.4400419598
sas,2019,65.7980808329
sas,2020,70.1541447582
sas,2021,74.5081931824
sas,2022,78.8513690699
sas,2023,83.2067098495
sas,2024,83.6039979011
tsa,2010,41.6023791591
tsa,2011,42.0279450864
tsa,2012,42.4488608026
tsa,2013,43.5926418773
tsa,2014,43.9982751290
tsa,2015,48.3566381163
tsa,2016,52.7172320775
tsa,2017,57.0788759579
tsa,2018,61.4400419598
tsa,2019,65.7980808329
tsa,2020,70.1541447582
tsa,2021,74.5081931824
tsa,2022,78.8513690699
tsa,2023,83.2067098495
tsa,2024,83.6039979011
ssf,2011,13.6436561677
ssf,2012,14.4463285582
ssf,2013,15.0912861048
ssf,2014,14.8009480280
ssf,2015,14.9039489813
ssf,2016,15.2784698446
ssf,2017,15.5553914332
ssf,2018,15.8147180804
ssf,2019,16.1136054245
ssf,2020,16.3482488794
ssf,2021,16.2376622752
ssf,2022,16.4890784273
ssf,2023,17.4781272969
ssf,2024,18.0570233390
ssa,2012,16.5096923098
ssa,2013,17.2021040994
ssa,2014,16.5505892282
ssa,2015,16.7120534811
ssa,2016,17.1628613359
ssa,2017,17.3899011465
ssa,2018,17.7365916009
ssa,2019,18.1243979779
ssa,2020,18.4505812854
ssa,2021,18.4533083753
ssa,2022,18.7904126265
ssa,2023,20.4670239255
ssa,2024,21.3351371023
tss,2011,13.6436561677
tss,2012,14.4463285582
tss,2013,15.0912861048
tss,2014,14.8009480280
tss,2015,14.9039489813
tss,2016,15.2784698446
tss,2017,15.5553914332
tss,2018,15.8147180804
tss,2019,16.1136054245
tss,2020,16.3482488794
tss,2021,16.2376622752
tss,2022,16.4890784273
tss,2023,17.4781272969
tss,2024,18.0570233390
umc,2017,87.2532596854
umc,2018,87.3806793032
umc,2019,87.5138106325
umc,2020,87.7711753461
umc,2021,89.7224522418
umc,2022,89.9736645968
umc,2023,90.2477027954
umc,2024,90.4382268707
wld,2017,59.0312743897
wld,2018,60.7899857021
wld,2019,62.4683645522
wld,2020,64.1404792734
wld,2021,66.1451630643
wld,2022,67.9631125406
wld,2023,71.2708375182
wld,2024,71.9628019866
afg,2005,26.3072319510
afg,2006,26.3072319510
afg,2007,26.3072319510
afg,2008,26.3072319510
afg,2009,26.3072319510
afg,2010,27.8115338290
afg,2011,29.3158357070
afg,2012,30.8201375849
afg,2013,32.3244394629
afg,2014,33.8287413409
afg,2015,35.3330432189
afg,2016,36.8373450969
afg,2017,38.3416469749
afg,2018,39.8459488528
afg,2019,41.3502507308
afg,2020,42.8545526088
afg,2021,44.3588544868
afg,2022,45.8631563648
afg,2023,47.3674582428
afg,2024,48.8717601207
dza,2007,72.8324311318
dza,2008,72.8324311318
dza,2009,72.8324311318
dza,2010,72.8324311318
dza,2011,72.8324311318
dza,2012,73.0825140465
dza,2013,73.3325969611
dza,2014,73.5826798757
dza,2015,73.8327627904
dza,2016,74.0828457050
dza,2017,74.3329286196
dza,2018,74.5830115343
dza,2019,74.8330944489
dza,2020,75.0831773635
dza,2021,75.3332602782
dza,2022,75.3332602782
dza,2023,75.3332602782
dza,2024,75.3332602782
ago,2010,19.1438128721
ago,2011,19.1438128721
ago,2012,19.1438128721
ago,2013,19.1438128721
ago,2014,19.1438128721
ago,2015,19.1438128721
ago,2016,19.1438128721
ago,2017,19.1438128721
ago,2018,19.1438128721
ago,2019,19.1438128721
ago,2020,19.1438128721
ago,2021,19.1438128721
ago,2022,19.1438128721
ago,2023,19.1438128721
ago,2024,19.1438128721
arm,2000,65.5779609834
arm,2001,66.9961189776
arm,2002,68.4142769718
arm,2003,69.8324349659
arm,2004,71.2505929601
arm,2005,72.6687509543
arm,2006,74.0869089485
arm,2007,75.5050669426
arm,2008,76.9232249368
arm,2009,78.3413829310
arm,2010,79.7595409251
arm,2011,81.1776989193
arm,2012,82.5958569135
arm,2013,84.0140149077
arm,2014,85.4321729018
arm,2015,86.8503308960
arm,2016,88.2684888902
arm,2017,89.6866468843
arm,2018,90.2639014518
arm,2019,90.2639014518
arm,2020,90.2639014518
arm,2021,90.2639014518
arm,2022,90.2639014518
aze,2007,85.8913396282
aze,2008,85.8913396282
aze,2009,85.8913396282
aze,2010,85.8913396282
aze,2011,85.8913396282
aze,2012,86.6315011514
aze,2013,87.3716626747
aze,2014,88.1118241979
aze,2015,88.8519857211
aze,2016,89.5921472443
aze,2017,90.3323087675
aze,2018,91.0724702907
aze,2019,91.8126318139
aze,2020,92.5527933371
aze,2021,93.2929548603
aze,2022,94.0331163835
aze,2023,94.7732779067
aze,2024,95.5134394299
bgd,2005,13.1481960879
bgd,2006,13.1481960879
bgd,2007,13.1481960879
bgd,2008,13.1481960879
bgd,2009,13.1481960879
bgd,2010,16.6757942069
bgd,2011,20.2033923259
bgd,2012,23.7309904450
bgd,2013,27.2585885640
bgd,2014,30.7861866831
bgd,2015,34.3137848021
bgd,2016,37.8413829212
bgd,2017,41.3689810402
bgd,2018,44.8965791592
bgd,2019,48.4241772783
bgd,2020,51.9517753973
bgd,2021,55.4793735164
bgd,2022,59.0069716354
bgd,2023,62.5345697545
bgd,2024,66.0621678735
blz,2005,84.1256872595
blz,2006,84.1256872595
blz,2007,84.1256872595
blz,2008,84.1256872595
blz,2009,84.1256872595
blz,2010,85.8953765392
blz,2011,86.4770288469
blz,2012,86.7926926567
blz,2013,87.1083564665
blz,2014,87.4240202763
blz,2015,87.7396840861
blz,2016,88.0553478959
blz,2017,88.3710117057
blz,2018,88.6866755154
blz,2019,88.6866755154
blz,2020,88.6866755154
blz,2021,88.6866755154
blz,2022,88.6866755154
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.4100139176
ben,2004,0.8592347659
ben,2005,1.3084556142
ben,2006,1.7576764625
ben,2007,2.2068973108
ben,2008,2.6561181591
ben,2009,3.1053390074
ben,2010,3.5545598557
ben,2011,4.0037807039
ben,2012,4.4530015522
ben,2013,4.9022224005
ben,2014,5.3514432488
ben,2015,5.8006640971
ben,2016,6.2498849454
ben,2017,6.6991057937
ben,2018,7.1483266419
ben,2019,7.5975474902
ben,2020,8.0467683385
ben,2021,8.4959891868
ben,2022,8.9452100351
ben,2023,9.3944308834
ben,2024,9.8436517317
btn,2004,73.4366955462
btn,2005,73.4366955462
btn,2006,73.4366955462
btn,2007,73.4366955462
btn,2008,73.4366955462
btn,2009,74.8295510143
btn,2010,76.2224064823
btn,2011,77.6152619504
btn,2012,79.0081174185
btn,2013,80.4009728865
btn,2014,81.7938283546
btn,2015,83.1866838226
btn,2016,84.5795392907
btn,2017,85.9723947588
btn,2018,87.3652502268
btn,2019,88.7581056949
btn,2020,90.1509611630
btn,2021,91.5438166310
btn,2022,92.9366720991
btn,2023,94.3295275671
btn,2024,95.7223830352
bol,2010,21.8941428121
bol,2011,21.8941428121
bol,2012,21.8941428121
bol,2013,21.8941428121
bol,2014,21.8941428121
bol,2015,21.8941428121
bol,2016,21.8941428121
bol,2017,21.8941428121
bol,2018,21.8941428121
bol,2019,21.8941428121
bol,2020,21.8941428121
bol,2021,21.8941428121
bol,2022,21.8941428121
bol,2023,21.8941428121
bol,2024,21.8941428121
bih,2008,96.0497395755
bih,2009,96.0497395755
bih,2010,96.0497395755
bih,2011,96.0497395755
bih,2012,96.0497395755
bih,2013,96.0497395755
bih,2014,96.0497395755
bih,2015,96.0497395755
bih,2016,96.0497395755
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.6635996124
bfa,2006,1.7990528303
bfa,2007,2.9345060482
bfa,2008,4.0699592661
bfa,2009,5.2054124840
bfa,2010,6.3408657019
bfa,2011,7.4763189198
bfa,2012,8.6117721377
bfa,2013,9.7472253556
bfa,2014,10.8826785735
bfa,2015,12.0181317914
bfa,2016,13.1535850093
bfa,2017,14.2890382272
bfa,2018,15.4244914451
bfa,2019,16.5599446630
bfa,2020,17.6953978809
bfa,2021,18.8308510988
bfa,2022,19.9663043168
bfa,2023,21.1017575347
bfa,2024,21.1017575347
bdi,2004,4.0073432197
bdi,2005,4.0073432197
bdi,2006,4.0073432197
bdi,2007,4.0073432197
bdi,2008,4.0073432197
bdi,2009,4.0156817904
bdi,2010,4.0240203611
bdi,2011,4.0323589319
bdi,2012,4.0406975026
bdi,2013,4.0490360734
bdi,2014,4.0573746441
bdi,2015,4.0657132148
bdi,2016,4.0740517856
bdi,2017,4.0823903563
bdi,2018,4.0907289271
bdi,2019,4.0990674978
bdi,2020,4.0990674978
bdi,2021,4.0990674978
bdi,2022,4.0990674978
bdi,2023,4.0990674978
cpv,2019,37.6978923000
cpv,2020,37.6978923000
cpv,2021,37.6978923000
cpv,2022,37.6978923000
cpv,2023,37.6978923000
cpv,2024,37.6978923000
khm,2008,54.2360417184
khm,2009,54.2360417184
khm,2010,54.2360417184
khm,2011,54.2360417184
khm,2012,54.2360417184
khm,2013,56.8979066806
khm,2014,59.5597716427
khm,2015,62.2216366048
khm,2016,64.8835015670
khm,2017,67.5453665291
khm,2018,70.2072314913
khm,2019,72.8690964534
khm,2020,75.5309614155
khm,2021,78.1928263777
khm,2022,80.8546913398
khm,2023,83.5165563019
khm,2024,86.1784212641
cmr,2013,28.6650672246
cmr,2014,28.6650672246
cmr,2015,28.6650672246
cmr,2016,28.6650672246
cmr,2017,28.6650672246
cmr,2018,28.6650672246
cmr,2019,28.6650672246
cmr,2020,28.6650672246
cmr,2021,28.6650672246
cmr,2022,28.6650672246
cmr,2023,28.6650672246
cmr,2024,28.6650672246
caf,2004,13.2142691904
caf,2005,13.2142691904
caf,2006,13.2142691904
caf,2007,13.2142691904
caf,2008,13.2142691904
caf,2009,13.1307050659
caf,2010,13.0471409414
caf,2011,12.9635768170
caf,2012,12.8800126925
caf,2013,12.7964485680
caf,2014,12.7128844435
caf,2015,12.6293203191
caf,2016,12.5457561946
caf,2017,12.4621920701
caf,2018,12.3786279456
caf,2019,12.2950638212
caf,2020,12.2114996967
caf,2021,12.1279355722
caf,2022,12.1279355722
caf,2023,12.1279355722
caf,2024,12.1279355722
tcd,2004,7.5749718875
tcd,2005,7.5749718875
tcd,2006,7.5749718875
tcd,2007,7.5749718875
tcd,2008,7.5749718875
tcd,2009,8.8155584832
tcd,2010,10.0561450789
tcd,2011,11.2967316747
tcd,2012,12.5373182704
tcd,2013,13.7779048661
tcd,2014,15.0184914618
tcd,2015,16.2590780575
tcd,2016,17.4996646532
tcd,2017,18.7402512489
tcd,2018,19.9808378446
tcd,2019,21.2214244404
tcd,2020,22.4620110361
tcd,2021,23.7025976318
tcd,2022,23.7025976318
tcd,2023,23.7025976318
tcd,2024,23.7025976318
chn,2017,95.3000000000
chn,2018,95.3000000000
chn,2019,95.3000000000
chn,2020,95.3000000000
chn,2021,95.3000000000
chn,2022,95.3000000000
chn,2023,95.3000000000
chn,2024,95.3000000000
col,2011,32.9457352799
col,2012,32.9457352799
col,2013,32.9457352799
col,2014,32.9457352799
col,2015,32.9457352799
col,2016,32.9457352799
col,2017,32.9457352799
col,2018,32.9457352799
col,2019,32.9457352799
col,2020,32.9457352799
col,2021,32.9457352799
col,2022,32.9457352799
col,2023,32.9457352799
col,2024,32.9457352799
com,2006,11.7288771874
com,2007,11.7288771874
com,2008,11.7288771874
com,2009,11.7288771874
com,2010,11.7288771874
com,2011,13.1909680546
com,2012,14.6530589218
com,2013,16.1151497891
com,2014,17.5772406563
com,2015,19.0393315236
com,2016,20.5014223908
com,2017,21.9635132580
com,2018,23.4256041253
com,2019,24.8876949925
com,2020,26.3497858598
com,2021,27.8118767270
com,2022,29.2739675942
com,2023,30.7360584615
com,2024,32.1981493287
cod,2014,12.3336281870
cod,2015,12.3336281870
cod,2016,12.3336281870
cod,2017,12.3336281870
cod,2018,12.3336281870
cod,2019,12.3336281870
cod,2020,12.3336281870
cod,2021,12.3336281870
cod,2022,12.3336281870
cog,2011,31.8136034645
cog,2012,31.8136034645
cog,2013,31.8136034645
cog,2014,31.8136034645
cog,2015,31.8136034645
cog,2016,31.8136034645
cog,2017,31.8136034645
cog,2018,31.8136034645
cog,2019,31.8136034645
cri,2005,82.8361264007
cri,2006,82.8361264007
cri,2007,82.8361264007
cri,2008,82.8361264007
cri,2009,82.8361264007
cri,2010,82.8788777092
cri,2011,82.9216290177
cri,2012,82.9643803263
cri,2013,83.0071316348
cri,2014,83.0498829434
cri,2015,83.0926342519
cri,2016,83.1353855605
cri,2017,83.1781368690
cri,2018,83.2208881775
cri,2019,83.2636394861
cri,2020,83.3063907946
cri,2021,83.3063907946
cri,2022,83.3063907946
cri,2023,83.3063907946
cri,2024,83.3063907946
civ,2006,6.9086545431
civ,2007,6.9086545431
civ,2008,6.9086545431
civ,2009,6.9086545431
civ,2010,6.9086545431
civ,2011,7.3318215457
civ,2012,7.7549885483
civ,2013,8.1781555508
civ,2014,8.6013225534
civ,2015,9.0244895559
civ,2016,9.4476565585
civ,2017,9.8708235611
civ,2018,10.2939905636
civ,2019,10.7171575662
civ,2020,11.1403245687
civ,2021,11.1403245687
civ,2022,11.1403245687
civ,2023,11.1403245687
civ,2024,11.1403245687
cub,2008,72.6701849866
cub,2009,72.6701849866
cub,2010,72.6701849866
cub,2011,72.6701849866
cub,2012,72.6701849866
cub,2013,74.3839874099
cub,2014,76.0977898332
cub,2015,77.8115922565
cub,2016,79.5253946798
cub,2017,81.2391971031
cub,2018,82.9529995263
cub,2019,84.6668019496
cub,2020,86.3806043729
cub,2021,88.0944067962
cub,2022,88.0944067962
cub,2023,88.0944067962
cub,2024,88.0944067962
dji,2019,11.6048736519
dji,2020,11.6048736519
dji,2021,11.6048736519
dji,2022,11.6048736519
dji,2023,11.6048736519
dji,2024,11.6048736519
dom,2008,41.2658693566
dom,2009,41.2658693566
dom,2010,41.2658693566
dom,2011,41.2658693566
dom,2012,41.2658693566
dom,2013,40.3862270782
dom,2014,39.5065847999
dom,2015,38.6269425215
dom,2016,37.7473002432
dom,2017,36.8676579648
dom,2018,35.9880156865
dom,2019,35.1083734081
dom,2020,34.2287311298
dom,2021,33.3490888514
dom,2022,33.3490888514
dom,2023,33.3490888514
dom,2024,33.3490888514
ecu,2010,74.2604894907
ecu,2011,74.2604894907
ecu,2012,74.2604894907
ecu,2013,74.2604894907
ecu,2014,74.2604894907
ecu,2015,75.3221210180
ecu,2016,76.3837525452
ecu,2017,77.4453840725
ecu,2018,78.5070155998
ecu,2019,79.5686471270
ecu,2020,80.6302786543
ecu,2021,81.6919101815
ecu,2022,82.7535417088
ecu,2023,83.8151732360
ecu,2024,84.8768047633
egy,2000,52.9331628117
egy,2001,54.6531647739
egy,2002,56.3731667361
egy,2003,58.0931686982
egy,2004,59.8131706604
egy,2005,61.5331726226
egy,2006,63.2531745848
egy,2007,64.9731765470
egy,2008,66.6931785091
egy,2009,68.4131804713
egy,2010,70.1331824335
egy,2011,71.8531843957
egy,2012,73.5731863578
egy,2013,75.2931883200
egy,2014,77.0131902822
egy,2015,78.7331922444
egy,2016,80.4531942066
egy,2017,82.1731961687
egy,2018,83.8931981309
egy,2019,85.6132000931
egy,2020,87.3332020553
egy,2021,89.0532040174
egy,2022,90.7732059796
egy,2023,92.4932079418
egy,2024,94.2132099040
slv,2008,85.8893261449
slv,2009,85.8893261449
slv,2010,85.8893261449
slv,2011,85.8893261449
slv,2012,85.8893261449
slv,2013,86.0813254163
slv,2014,86.2733246877
slv,2015,86.4653239591
slv,2016,86.6573232306
slv,2017,86.8493225020
slv,2018,87.0413217734
slv,2019,87.2333210448
slv,2020,87.4253203162
slv,2021,87.6173195876
slv,2022,87.8093188590
slv,2023,88.0013181305
slv,2024,88.0013181305
gnq,2007,19.8915000000
gnq,2008,19.8915000000
gnq,2009,19.8915000000
gnq,2010,19.8915000000
gnq,2011,19.8915000000
gnq,2012,19.8915000000
gnq,2013,19.8915000000
gnq,2014,19.8915000000
gnq,2015,19.8915000000
swz,2004,13.1372138791
swz,2005,13.1372138791
swz,2006,13.1372138791
swz,2007,13.1372138791
swz,2008,13.1372138791
swz,2009,14.5830922179
swz,2010,16.0289705567
swz,2011,17.4748488956
swz,2012,18.9207272344
swz,2013,20.3666055732
swz,2014,21.8124839121
swz,2015,23.2583622509
swz,2016,24.7042405897
swz,2017,26.1501189286
swz,2018,27.5959972674
swz,2019,29.0418756062
swz,2020,30.4877539451
swz,2021,31.9336322839
swz,2022,33.3795106227
swz,2023,34.8253889616
swz,2024,36.2712673004
eth,2010,5.1944753612
eth,2011,5.1944753612
eth,2012,5.1944753612
eth,2013,5.1944753612
eth,2014,5.1944753612
eth,2015,5.0063939810
eth,2016,4.8183126009
eth,2017,4.6302312207
eth,2018,4.4421498406
eth,2019,4.2540684604
eth,2020,4.0659870803
eth,2021,3.8779057001
eth,2022,3.6898243200
eth,2023,3.5017429398
eth,2024,3.3136615597
fji,2017,80.1314539713
fji,2018,80.1314539713
fji,2019,80.1314539713
fji,2020,80.1314539713
fji,2021,80.1314539713
fji,2022,80.1314539713
fji,2023,80.1314539713
fji,2024,80.1314539713
gab,2017,31.6362697635
gab,2018,31.6362697635
gab,2019,31.6362697635
gab,2020,31.6362697635
gab,2021,31.6362697635
gab,2022,31.6362697635
gab,2023,31.6362697635
gab,2024,31.6362697635
gmb,2012,11.9348389790
gmb,2013,11.9348389790
gmb,2014,11.9348389790
gmb,2015,11.9348389790
gmb,2016,11.9348389790
gmb,2017,11.9348389790
gmb,2018,11.9348389790
gmb,2019,11.9348389790
gmb,2020,11.9348389790
gmb,2021,11.9348389790
gmb,2022,11.9348389790
gmb,2023,11.9348389790
gmb,2024,11.9348389790
geo,2014,87.4433712233
geo,2015,87.4433712233
geo,2016,87.4433712233
geo,2017,87.4433712233
geo,2018,87.4433712233
geo,2019,87.4433712233
geo,2020,87.4433712233
geo,2021,87.4433712233
geo,2022,87.4433712233
gha,2011,36.4653853400
gha,2012,36.4653853400
gha,2013,36.4653853400
gha,2014,36.4653853400
gha,2015,36.4653853400
gha,2016,35.8923369622
gha,2017,35.3192885844
gha,2018,34.7462402066
gha,2019,34.1731918288
gha,2020,33.6001434511
gha,2021,33.0270950733
gha,2022,32.4540466955
gha,2023,31.8809983177
gha,2024,31.3079499399
gtm,2011,69.9272342566
gtm,2012,69.9272342566
gtm,2013,69.9272342566
gtm,2014,69.9272342566
gtm,2015,69.9272342566
gtm,2016,69.9272342566
gtm,2017,69.9272342566
gtm,2018,69.9272342566
gtm,2019,69.9272342566
gin,2014,13.0770064560
gin,2015,13.0770064560
gin,2016,13.0770064560
gin,2017,13.0770064560
gin,2018,13.0770064560
gin,2019,13.0770064560
gin,2020,13.0770064560
gin,2021,13.0770064560
gin,2022,13.0770064560
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.1101402362
gnb,2010,1.4120350708
gnb,2011,2.7139299055
gnb,2012,4.0158247401
gnb,2013,5.3177195747
gnb,2014,6.6196144093
gnb,2015,7.9215092440
gnb,2016,9.2234040786
gnb,2017,10.5252989132
gnb,2018,11.8271937479
gnb,2019,13.1290885825
gnb,2020,14.4309834171
gnb,2021,15.7328782518
gnb,2022,15.7328782518
gnb,2023,15.7328782518
gnb,2024,15.7328782518
guy,2008,76.3226389469
guy,2009,76.3226389469
guy,2010,76.3226389469
guy,2011,76.3226389469
guy,2012,76.3226389469
guy,2013,77.2318366387
