economy,year,sh_h2o_smdw_ur_zs
ibt,2012,78.6992716467
ibt,2013,78.8464945002
ibt,2014,78.9998807922
ibt,2015,79.1513813766
ibt,2016,79.2992759309
ibt,2017,79.4318449863
ibt,2018,79.5610221083
ibt,2019,79.6769560980
ibt,2020,79.7767393443
ibt,2021,79.8626147861
ibt,2022,79.9232301568
ibt,2023,79.9640406954
ibt,2024,79.8984141748
idb,2000,47.4510525858
idb,2001,47.4078911241
idb,2002,47.3574936827
idb,2003,47.3111039233
idb,2004,47.2646244840
idb,2005,47.2290354716
idb,2006,47.2050647202
idb,2007,47.1869717467
idb,2008,47.1736252980
idb,2009,47.1700321302
idb,2010,47.1704257295
idb,2011,47.1540826449
idb,2012,47.1245943244
idb,2013,47.1041099132
idb,2014,47.1033212584
idb,2015,47.0163219942
idb,2016,46.9294713710
idb,2017,46.8432887525
idb,2018,46.7650822775
idb,2019,46.6993974849
idb,2020,46.6428231521
idb,2021,46.5956865803
idb,2022,46.5382784093
idb,2023,46.4953478231
idb,2024,46.5635025484
idx,2000,51.5717785520
idx,2001,51.6169097360
idx,2002,51.6592897784
idx,2003,51.6830993091
idx,2004,51.7270953331
idx,2005,51.8803126558
idx,2006,52.0435380091
idx,2007,52.2695351677
idx,2008,52.4293291806
idx,2009,52.5666830867
idx,2010,52.7220097896
idx,2011,52.7661559103
idx,2012,53.0415721688
idx,2013,53.2656582927
idx,2014,53.5037852200
idx,2015,53.7931700646
idx,2016,54.0751821022
idx,2017,54.3316991096
idx,2018,54.6108055920
idx,2019,54.8874596335
idx,2020,55.1493284500
idx,2021,55.4278500177
idx,2022,55.5572394353
idx,2023,55.6204632646
idx,2024,55.6880198203
ida,2000,49.8590040747
ida,2001,49.8655146441
ida,2002,49.8686839612
ida,2003,49.8648993306
ida,2004,49.8714441985
ida,2005,49.9470663424
ida,2006,50.0342316745
ida,2007,50.1575060442
ida,2008,50.2456274002
ida,2009,50.3241940396
ida,2010,50.4153494559
ida,2011,50.4438674638
ida,2012,50.5954054092
ida,2013,50.7209220922
ida,2014,50.8634272393
ida,2015,51.0047499927
ida,2016,51.1460982021
ida,2017,51.2747264480
ida,2018,51.4210189886
ida,2019,51.5732824812
ida,2020,51.7210960159
ida,2021,51.8820233286
ida,2022,51.9507865023
ida,2023,51.9882010727
ida,2024,52.0728740548
lcn,2000,79.6929636190
lcn,2001,79.7523754319
lcn,2002,79.8133318043
lcn,2003,79.8713718406
lcn,2004,79.9348986041
lcn,2005,80.2737910344
lcn,2006,80.3343512237
lcn,2007,80.3979257529
lcn,2008,80.4787894679
lcn,2009,80.5609692001
lcn,2010,80.6434303426
lcn,2011,80.7251000719
lcn,2012,80.7888797181
lcn,2013,81.1096739579
lcn,2014,81.4287821343
lcn,2015,81.7633723835
lcn,2016,82.0951583841
lcn,2017,82.4315870495
lcn,2018,82.7631028415
lcn,2019,83.0870681197
lcn,2020,83.4011645848
lcn,2021,83.6821111450
lcn,2022,83.9569763322
lcn,2023,84.2587189442
lcn,2024,84.4969646764
lac,2000,79.1005182036
lac,2001,79.1546453778
lac,2002,79.2109811522
lac,2003,79.2656966657
lac,2004,79.3262745090
lac,2005,79.5570516200
lac,2006,79.6169310338
lac,2007,79.6799404554
lac,2008,79.7615759876
lac,2009,79.8443147079
lac,2010,79.9268357906
lac,2011,80.0079649602
lac,2012,80.0692489801
lac,2013,80.3982847401
lac,2014,80.7250055007
lac,2015,81.0672543350
lac,2016,81.4054323818
lac,2017,81.7444485542
lac,2018,82.0824035379
lac,2019,82.4196278531
lac,2020,82.7475995730
lac,2021,83.0408501245
lac,2022,83.3271849119
lac,2023,83.6410280617
lac,2024,83.8891258357
tla,2000,80.7841183342
tla,2001,80.8297874026
tla,2002,80.8777114318
tla,2003,80.9225942612
tla,2004,80.9728117981
tla,2005,81.1647439356
tla,2006,81.2175592514
tla,2007,81.2731131024
tla,2008,81.3463261267
tla,2009,81.4210163056
tla,2010,81.4957022276
tla,2011,81.5689005620
tla,2012,81.6232259561
tla,2013,81.9409270896
tla,2014,82.2563116501
tla,2015,82.5875806405
tla,2016,82.9158279323
tla,2017,83.2450137049
tla,2018,83.5707668551
tla,2019,83.8940821252
tla,2020,84.2075447663
tla,2021,84.4857637685
tla,2022,84.7576556649
tla,2023,85.0583606444
tla,2024,85.2940240916
lic,2000,49.2609962340
lic,2001,49.0948877241
lic,2002,49.0961316096
lic,2003,49.1463212649
lic,2004,49.2090955160
lic,2005,49.3278488855
lic,2006,49.5234389685
lic,2007,49.8086108651
lic,2008,49.9825493241
lic,2009,50.1120479905
lic,2010,50.2714351230
lic,2011,49.7326735842
lic,2012,49.7773119472
lic,2013,49.7146625984
lic,2014,49.6765858927
lic,2015,49.8424914319
lic,2016,50.0882937547
lic,2017,50.2466849225
lic,2018,50.6073079952
lic,2019,51.0128338765
lic,2020,51.4144515098
lic,2021,51.9387719789
lic,2022,52.5283203741
lic,2023,53.0172405995
lic,2024,54.6798398027
lmc,2000,67.5011372270
lmc,2001,67.7674134852
lmc,2002,68.1773105888
lmc,2003,68.5802783561
lmc,2004,69.0276558744
lmc,2005,69.3749313618
lmc,2006,69.7569109343
lmc,2007,70.1475572612
lmc,2008,70.5340298362
lmc,2009,70.9244428320
lmc,2010,71.3215827851
lmc,2011,71.7251404210
lmc,2012,72.1326554079
lmc,2013,72.5647512146
lmc,2014,73.0169972116
lmc,2015,73.4650965427
lmc,2016,73.9132384508
lmc,2017,74.2768799796
lmc,2018,74.2999846465
lmc,2019,74.3223874319
lmc,2020,74.3408368319
lmc,2021,74.3574402577
lmc,2022,74.3194071331
lmc,2023,74.2959063371
lmc,2024,74.3116807664
mea,2000,75.8465267938
mea,2001,75.8151226586
mea,2002,75.7353442033
mea,2003,75.6680084295
mea,2004,75.6587854005
mea,2005,75.6627148954
mea,2006,75.7167171114
mea,2007,75.7855696531
mea,2008,75.7694733607
mea,2009,75.7121653013
mea,2010,75.6753041920
mea,2011,75.6383364163
mea,2012,75.5993200252
mea,2013,75.5843973954
mea,2014,75.5715201216
mea,2015,75.5875021562
mea,2016,75.6195042878
mea,2017,75.5478798211
mea,2018,75.4498974094
mea,2019,75.3272910775
mea,2020,75.1472415384
mea,2021,74.9643028930
mea,2022,74.8518355305
mea,2023,74.7296217493
mea,2024,74.5673360469
mna,2000,74.8788242808
mna,2001,74.8489367434
mna,2002,74.7700321481
mna,2003,74.7068247256
mna,2004,74.7114338263
mna,2005,74.7267358310
mna,2006,74.7772813284
mna,2007,74.8304827108
mna,2008,74.8048266481
mna,2009,74.7453656158
mna,2010,74.7069452441
mna,2011,74.6637452823
mna,2012,74.6236464527
mna,2013,74.6190008196
mna,2014,74.6092779042
mna,2015,74.6239224850
mna,2016,74.6551641653
mna,2017,74.5703150203
mna,2018,74.4565207613
mna,2019,74.3216212007
mna,2020,74.1393581386
mna,2021,73.9544189203
mna,2022,73.8160219838
mna,2023,73.6651555485
mna,2024,73.4889559936
tmn,2000,74.8557457555
tmn,2001,74.8219919332
tmn,2002,74.7387398886
tmn,2003,74.6714201582
tmn,2004,74.6727229528
tmn,2005,74.6848416812
tmn,2006,74.7325458324
tmn,2007,74.7828488888
tmn,2008,74.7534440050
tmn,2009,74.6899194791
tmn,2010,74.6476205143
tmn,2011,74.6003413727
tmn,2012,74.5561466135
tmn,2013,74.5478263041
tmn,2014,74.5343667286
tmn,2015,74.5455834938
tmn,2016,74.5767117427
tmn,2017,74.4905349905
tmn,2018,74.3752135922
tmn,2019,74.2386047515
tmn,2020,74.0540204750
tmn,2021,73.8666884302
tmn,2022,73.7264274126
tmn,2023,73.5739055025
tmn,2024,73.3960517640
nac,2000,96.4607307738
nac,2001,96.4607598875
nac,2002,96.4607497473
nac,2003,96.4607309038
nac,2004,96.4607078941
nac,2005,96.4526787405
nac,2006,96.4446722541
nac,2007,96.4366734871
nac,2008,96.4286649307
nac,2009,96.4206284426
nac,2010,96.4986832382
nac,2011,96.5767582024
nac,2012,96.6548955931
nac,2013,96.7330527945
nac,2014,96.8112985130
nac,2015,96.8896164783
nac,2016,96.9678451434
nac,2017,97.0459162748
nac,2018,97.1238257939
nac,2019,97.2016539621
nac,2020,97.2793604613
nac,2021,97.3570155945
nac,2022,97.4345652328
nac,2023,97.5118677887
nac,2024,97.5111936181
sas,2000,68.5017095543
sas,2001,69.0688162564
sas,2002,69.6368933810
sas,2003,70.2051169390
sas,2004,70.7735198145
sas,2005,71.3963745749
sas,2006,72.0249329558
sas,2007,72.6549557874
sas,2008,73.2865956881
sas,2009,73.9193397871
sas,2010,74.5532921420
sas,2011,75.1892591497
sas,2012,75.8272084054
sas,2013,76.4668021184
sas,2014,77.1080622487
sas,2015,77.7509176639
sas,2016,78.3950875904
sas,2017,79.0405146752
sas,2018,79.6874140378
sas,2019,80.3358811086
sas,2020,80.9857747038
sas,2021,81.6376230523
sas,2022,82.2920644294
sas,2023,82.9484208415
sas,2024,83.6028846803
tsa,2000,68.5017095543
tsa,2001,69.0688162564
tsa,2002,69.6368933810
tsa,2003,70.2051169390
tsa,2004,70.7735198145
tsa,2005,71.3963745749
tsa,2006,72.0249329558
tsa,2007,72.6549557874
tsa,2008,73.2865956881
tsa,2009,73.9193397871
tsa,2010,74.5532921420
tsa,2011,75.1892591497
tsa,2012,75.8272084054
tsa,2013,76.4668021184
tsa,2014,77.1080622487
tsa,2015,77.7509176639
tsa,2016,78.3950875904
tsa,2017,79.0405146752
tsa,2018,79.6874140378
tsa,2019,80.3358811086
tsa,2020,80.9857747038
tsa,2021,81.6376230523
tsa,2022,82.2920644294
tsa,2023,82.9484208415
tsa,2024,83.6028846803
ssf,2000,42.5165593544
ssf,2001,42.4442256711
ssf,2002,42.6897208223
ssf,2003,42.9473620542
ssf,2004,43.3342350345
ssf,2005,43.7363569727
ssf,2006,44.1690830058
ssf,2007,44.6289840231
ssf,2008,45.1178366195
ssf,2009,45.6381140759
ssf,2010,46.1862081722
ssf,2011,46.5256174162
ssf,2012,47.1512723732
ssf,2013,47.8113056808
ssf,2014,48.5074052245
ssf,2015,49.2478544173
ssf,2016,49.9643862779
ssf,2017,50.6357047205
ssf,2018,51.4378739391
ssf,2019,52.2278657926
ssf,2020,52.6666415268
ssf,2021,52.7013481157
ssf,2022,52.7370410154
ssf,2023,52.7206610684
ssf,2024,52.7604877805
ssa,2000,42.7930911490
ssa,2001,42.6442278198
ssa,2002,42.8279852576
ssa,2003,43.0237207507
ssa,2004,43.3542881900
ssa,2005,43.7002542622
ssa,2006,44.0777832983
ssa,2007,44.4829470827
ssa,2008,44.9160757303
ssa,2009,45.3806930942
ssa,2010,45.8729351534
ssa,2011,46.1463025127
ssa,2012,46.7170655502
ssa,2013,47.3234391512
ssa,2014,47.9665903946
ssa,2015,48.6552158449
ssa,2016,49.3166018422
ssa,2017,49.9285873955
ssa,2018,50.6774002507
ssa,2019,51.4113291520
ssa,2020,52.1553111616
ssa,2021,52.9663913048
ssa,2022,53.4807134870
ssa,2023,53.5615692155
ssa,2024,53.6066715460
tss,2000,42.5165593544
tss,2001,42.4442256711
tss,2002,42.6897208223
tss,2003,42.9473620542
tss,2004,43.3342350345
tss,2005,43.7363569727
tss,2006,44.1690830058
tss,2007,44.6289840231
tss,2008,45.1178366195
tss,2009,45.6381140759
tss,2010,46.1862081722
tss,2011,46.5256174162
tss,2012,47.1512723732
tss,2013,47.8113056808
tss,2014,48.5074052245
tss,2015,49.2478544173
tss,2016,49.9643862779
tss,2017,50.6357047205
tss,2018,51.4378739391
tss,2019,52.2278657926
tss,2020,52.6666415268
tss,2021,52.7013481157
tss,2022,52.7370410154
tss,2023,52.7206610684
tss,2024,52.7604877805
umc,2000,81.2535687679
umc,2001,81.2887966206
umc,2002,81.3085353729
umc,2003,81.3296809349
umc,2004,81.3591257113
umc,2005,81.4247765373
umc,2006,81.4653234112
umc,2007,81.4991224067
umc,2008,81.5207710938
umc,2009,81.5366949173
umc,2010,81.5553872112
umc,2011,81.7854244045
umc,2012,82.0079223720
umc,2013,82.3024022508
umc,2014,82.5970817275
umc,2015,82.8988483922
umc,2016,83.1993194767
umc,2017,83.5010362652
umc,2018,83.8008313360
umc,2019,84.0876241852
umc,2020,84.3608783412
umc,2021,84.6199412549
umc,2022,84.8627329385
umc,2023,85.0884679686
umc,2024,85.1111332326
wld,2000,83.4383930557
wld,2001,83.3495099278
wld,2002,83.2564406130
wld,2003,83.1677180517
wld,2004,83.0866023053
wld,2005,83.0465417861
wld,2006,82.9761327947
wld,2007,82.9118276071
wld,2008,82.8330053507
wld,2009,82.7509383497
wld,2010,82.6702840529
wld,2011,82.6749957208
wld,2012,82.7124614503
wld,2013,82.7897237711
wld,2014,82.8740743136
wld,2015,82.9601198240
wld,2016,83.0546220261
wld,2017,83.1392218429
wld,2018,83.2237929813
wld,2019,83.2991715735
wld,2020,83.3574218183
wld,2021,83.4046454752
wld,2022,83.4392417111
wld,2023,83.4578346593
wld,2024,83.4072338315
afg,2000,21.8852585199
afg,2001,21.8852585199
afg,2002,22.5701543827
afg,2003,23.2550502456
afg,2004,23.9399461085
afg,2005,24.6248419714
afg,2006,25.3097378343
afg,2007,25.9946336972
afg,2008,26.6795295601
afg,2009,27.3644254230
afg,2010,28.0493212859
afg,2011,28.7342171488
afg,2012,29.4191130117
afg,2013,30.1040088746
afg,2014,30.7889047375
afg,2015,31.4738006003
afg,2016,32.1586964632
afg,2017,32.8435923261
afg,2018,33.5284881890
afg,2019,34.2133840519
afg,2020,34.8982799148
afg,2021,35.5831757777
afg,2022,36.2680716406
afg,2023,36.3814100000
afg,2024,36.3814100000
dza,2000,81.8674568491
dza,2001,81.7865660123
dza,2002,81.7055789719
dza,2003,81.6244957280
dza,2004,81.5433162805
dza,2005,81.4620406294
dza,2006,81.3806687748
dza,2007,81.2992007167
dza,2008,81.2176364550
dza,2009,81.1359759898
dza,2010,81.0542193210
dza,2011,80.9723664487
dza,2012,80.8904173728
dza,2013,80.8083720934
dza,2014,80.7262306104
dza,2015,80.6439929238
dza,2016,79.2924661586
dza,2017,77.8618068958
dza,2018,76.4299326058
dza,2019,74.9968432886
dza,2020,73.5625389442
dza,2021,72.1270195726
dza,2022,72.1270195726
dza,2023,72.1270195726
dza,2024,72.1270195726
aus,2000,98.2884841095
aus,2001,98.2884841095
aus,2002,98.2884841095
aus,2003,98.4204931784
aus,2004,98.5525267179
aus,2005,98.6845847282
aus,2006,98.8166672092
aus,2007,98.9487741609
aus,2008,99.0809055834
aus,2009,99.2130614765
aus,2010,99.3452418404
aus,2011,99.4774466751
aus,2012,99.6096759804
aus,2013,99.6719056557
aus,2014,99.6776281061
aus,2015,99.6833497061
aus,2016,99.6790990558
aus,2017,99.6748484055
aus,2018,99.6705977552
aus,2019,99.6663471049
aus,2020,99.6620964546
aus,2021,99.6578458043
aus,2022,99.6535951540
aus,2023,99.6493445037
aus,2024,99.6450938534
aze,2000,74.0797736373
aze,2001,74.1928358517
aze,2002,74.3058980661
aze,2003,74.4189602805
aze,2004,74.5320224949
aze,2005,74.6450847093
aze,2006,74.7581469237
aze,2007,74.8712091381
aze,2008,74.9842713525
aze,2009,75.0973335669
aze,2010,75.2103957813
aze,2011,75.3234579957
aze,2012,75.4365202101
aze,2013,75.5495824245
aze,2014,75.6626446389
aze,2015,75.7757068533
aze,2016,75.8887690677
aze,2017,76.0018312821
aze,2018,76.1148934965
aze,2019,76.2279557109
aze,2020,76.3410179253
aze,2021,76.4540801397
aze,2022,76.5282600000
aze,2023,76.5282600000
aze,2024,76.5282600000
bgd,2000,42.1408069254
bgd,2001,42.1631902539
bgd,2002,42.1855735825
bgd,2003,42.2079569111
bgd,2004,42.2303402397
bgd,2005,42.2527235683
bgd,2006,42.2751068969
bgd,2007,42.2974902255
bgd,2008,42.3198735541
bgd,2009,42.3422568827
bgd,2010,42.3646402113
bgd,2011,42.3870235399
bgd,2012,43.5650246963
bgd,2013,44.7442457034
bgd,2014,45.9246865613
bgd,2015,47.1063472699
bgd,2016,48.2892278293
bgd,2017,49.4733282394
bgd,2018,50.6586485003
bgd,2019,51.8451886120
bgd,2020,53.0329485744
bgd,2021,54.2219283876
bgd,2022,54.2504109700
bgd,2023,54.2788935524
bgd,2024,54.3073761347
ben,2000,27.9422631886
ben,2001,27.9630719681
ben,2002,27.9838807477
ben,2003,28.0046895273
ben,2004,28.0254983069
ben,2005,28.0463070864
ben,2006,28.0671158660
ben,2007,28.0879246456
ben,2008,28.1087334252
ben,2009,28.1295422047
ben,2010,28.1503509843
ben,2011,28.1711597639
ben,2012,28.1919685435
ben,2013,28.2127773230
ben,2014,28.2335861026
ben,2015,28.2543948822
ben,2016,28.2752036617
ben,2017,28.2960124413
ben,2018,28.3168212209
ben,2019,28.3376300005
ben,2020,28.3584387800
ben,2021,28.3792475596
ben,2022,28.4000563392
ben,2023,28.4208651188
ben,2024,28.4416738983
btn,2000,41.5008537925
btn,2001,41.5241429293
btn,2002,41.5474320662
btn,2003,41.5707212030
btn,2004,41.5940103398
btn,2005,41.6172994767
btn,2006,41.6405886135
btn,2007,41.6638777503
btn,2008,41.6871668871
btn,2009,41.7104560240
btn,2010,41.7337451608
btn,2011,41.7570342976
btn,2012,41.7803234345
btn,2013,41.8036125713
btn,2014,43.5849196188
btn,2015,45.3681843881
btn,2016,47.1534068793
btn,2017,48.9405870924
btn,2018,50.7297250272
btn,2019,52.5208206840
btn,2020,54.3138740626
btn,2021,56.1088851630
btn,2022,57.9058539853
btn,2023,59.7047805294
btn,2024,61.5056647954
bwa,2000,84.1321452275
bwa,2001,84.0396573590
bwa,2002,83.9471694906
bwa,2003,83.8546816221
bwa,2004,83.7621937537
bwa,2005,83.6697058852
bwa,2006,83.4022098923
bwa,2007,82.5816755231
bwa,2008,81.7627547036
bwa,2009,80.9454474338
bwa,2010,80.1297537136
bwa,2011,79.3156735432
bwa,2012,78.5032069225
bwa,2013,77.6923538515
bwa,2014,76.8831143302
bwa,2015,76.0754883586
bwa,2016,75.2694759368
bwa,2017,74.4650770646
bwa,2018,73.6622917421
bwa,2019,72.8611199693
bwa,2020,72.0615617462
bwa,2021,71.2636170729
bwa,2022,70.4672859492
bwa,2023,69.6725683753
bwa,2024,68.8794643510
bra,2000,82.2950173782
bra,2001,82.3573696512
bra,2002,82.4197219241
bra,2003,82.4820741971
bra,2004,82.5444264700
bra,2005,82.6067787430
bra,2006,82.6691310159
bra,2007,82.7314832889
bra,2008,82.7938355618
bra,2009,82.8561878348
bra,2010,82.9185401077
bra,2011,82.9808923807
bra,2012,83.0432446536
bra,2013,83.6847704366
bra,2014,84.3271653016
bra,2015,84.9704292484
bra,2016,85.6145622771
bra,2017,86.2595643877
bra,2018,86.9054355801
bra,2019,87.5521758545
bra,2020,88.1750059286
bra,2021,88.7571755347
bra,2022,89.3393465103
bra,2023,90.0815775250
bra,2024,90.6646676125
khm,2000,46.5335783096
khm,2001,46.9903235771
khm,2002,47.4470688446
khm,2003,47.9038141121
khm,2004,48.3605593796
khm,2005,48.8173046471
khm,2006,49.2740499146
khm,2007,49.7307951821
khm,2008,50.1875404496
khm,2009,50.6442857171
khm,2010,51.1010309846
khm,2011,51.5577762521
khm,2012,52.0145215196
khm,2013,52.4712667871
khm,2014,52.9280120546
khm,2015,53.3847573221
khm,2016,53.8415025896
khm,2017,54.2982478570
khm,2018,54.7549931245
khm,2019,55.2117383920
khm,2020,55.6684836595
khm,2021,56.1252289270
khm,2022,56.5819741945
khm,2023,56.9261289938
khm,2024,57.1609229775
caf,2000,17.0013585702
caf,2001,16.7157274168
caf,2002,16.4312894829
caf,2003,16.1480447686
caf,2004,15.8659932737
caf,2005,15.5851349985
caf,2006,15.3054699427
caf,2007,15.0269981065
caf,2008,14.7497194898
caf,2009,14.4736340926
caf,2010,14.1987419150
caf,2011,13.9250429569
caf,2012,13.6525372183
caf,2013,13.3812246993
caf,2014,13.1111053998
caf,2015,12.8421793198
caf,2016,12.5744464593
caf,2017,12.3079068184
caf,2018,12.0425603970
caf,2019,11.7784071952
caf,2020,11.5154472129
caf,2021,11.2536804501
caf,2022,11.2536804501
caf,2023,11.2536804501
caf,2024,11.2536804501
tcd,2000,14.9383867762
tcd,2001,15.0644888974
tcd,2002,15.1905910187
tcd,2003,15.3166931399
tcd,2004,15.4427952611
tcd,2005,15.5688973823
tcd,2006,15.6949995035
tcd,2007,15.8211016248
tcd,2008,15.9472037460
tcd,2009,16.0733058672
tcd,2010,16.1994079884
tcd,2011,16.3255101096
tcd,2012,16.4516122308
tcd,2013,16.5777143521
tcd,2014,16.7038164733
tcd,2015,16.8299185945
tcd,2016,16.9560207157
tcd,2017,17.0821228369
tcd,2018,17.2082249581
tcd,2019,17.3343270794
tcd,2020,17.4604292006
tcd,2021,17.5865313218
tcd,2022,17.5865313218
tcd,2023,17.5865313218
tcd,2024,17.5865313218
chl,2000,97.8149002248
chl,2001,97.9241058365
chl,2002,98.0333536924
chl,2003,98.1426437924
chl,2004,98.2519761366
chl,2005,98.3613507250
chl,2006,98.4707675575
chl,2007,98.5802266341
chl,2008,98.6897279549
chl,2009,98.7992715199
chl,2010,98.8582026873
chl,2011,98.9120721717
chl,2012,98.9659562151
chl,2013,99.0091341781
chl,2014,99.0290384803
chl,2015,99.0489404654
chl,2016,99.0688401334
chl,2017,99.0887374844
chl,2018,99.1086325183
chl,2019,99.1332000646
chl,2020,99.1577676109
chl,2021,99.1823351572
chl,2022,99.2069027035
chl,2023,99.2314702498
chl,2024,99.2425127669
