economy,year,ny_adj_aedu_gn_zs
ear,1981,3.2158706963
ear,1982,3.2232755579
ear,1983,3.2547773226
ear,1984,3.1398003914
ear,1985,3.1664133544
ear,1986,3.1126342751
ear,1987,3.2202641489
ear,1988,2.9967127865
ear,1989,3.1392029821
ear,1990,3.1385462021
ear,1991,3.2064852771
ear,1992,3.4532554328
ear,1993,3.4665334684
ear,1994,3.7208344017
ear,1995,3.6378321217
ear,1996,3.6910600370
ear,1997,3.7705277189
ear,1998,3.8686182882
ear,1999,3.9614110892
ear,2000,3.9698263471
ear,2001,4.0720591045
ear,2002,3.9905843753
ear,2003,4.0107390446
ear,2004,3.8893147318
ear,2005,3.9013495644
ear,2006,3.8707552669
ear,2007,3.8424109874
ear,2008,3.9447214550
ear,2009,4.0968568424
ear,2010,4.0422311907
ear,2011,4.1168271800
ear,2012,4.1492876176
ear,2013,4.0749277812
ear,2014,4.0855641643
ear,2015,4.0322735134
ear,2016,3.9525568622
ear,2017,3.9023758001
ear,2018,3.8795825893
ear,2019,3.8734570487
ear,2020,3.8540019479
ear,2021,3.9058653211
eas,1970,2.7850277127
eas,1971,2.6535365167
eas,1972,2.7984934798
eas,1973,2.7981909011
eas,1974,2.8427586876
eas,1975,3.1110037580
eas,1976,3.2965594849
eas,1977,3.3293356709
eas,1978,3.3832649797
eas,1979,3.3611495197
eas,1980,3.2556660778
eas,1981,3.3419668716
eas,1982,3.4517389394
eas,1983,3.3227101249
eas,1984,4.1163530636
eas,1985,3.7504224868
eas,1986,3.8149202492
eas,1987,3.8411607506
eas,1988,3.7338396096
eas,1989,3.6365556337
eas,1990,3.7109069033
eas,1991,3.7098196132
eas,1992,3.3398867639
eas,1993,3.2617165201
eas,1994,3.3904405515
eas,1995,3.2655611717
eas,1996,3.1220571871
eas,1997,3.1048674552
eas,1998,2.8725752309
eas,1999,2.8720629818
eas,2000,2.9242737053
eas,2001,2.9053171301
eas,2002,2.9165213787
eas,2003,2.9757508796
eas,2004,2.9927842962
eas,2005,2.9198966845
eas,2006,2.8659113763
eas,2007,2.8124525576
eas,2008,2.7613139354
eas,2009,2.7838335855
eas,2010,2.8301545209
eas,2011,2.8289292409
eas,2012,2.8385476451
eas,2013,2.8087464428
eas,2014,2.7091522063
eas,2015,2.6528855318
eas,2016,2.5785993919
eas,2017,2.5337508485
eas,2018,2.5125476417
eas,2019,2.5000649151
eas,2020,2.4827202805
eas,2021,2.4525973122
eap,1970,1.8617268060
eap,1971,1.6669941329
eap,1972,1.7369903759
eap,1973,1.7583728872
eap,1974,1.8240099527
eap,1975,1.8106530148
eap,1976,1.8878390726
eap,1977,1.8766751160
eap,1978,2.0469766850
eap,1979,2.0436927176
eap,1980,1.8702130969
eap,1981,1.9572418786
eap,1982,2.0370851316
eap,1983,2.0616859606
eap,1984,1.9321845707
eap,1985,1.9560580860
eap,1986,2.0937711475
eap,1987,2.0130984300
eap,1988,1.8809385196
eap,1989,1.8722265858
eap,1990,2.0097725663
eap,1991,1.9769904457
eap,1992,1.8345668842
eap,1993,1.9052319433
eap,1994,1.9652863608
eap,1995,1.8749578571
eap,1996,1.9405618845
eap,1997,2.1827086104
eap,1998,2.2588776853
eap,1999,2.1598431249
eap,2000,2.1592514136
eap,2001,2.1969777191
eap,2002,2.1884058874
eap,2003,2.2114668510
eap,2004,2.1978084782
eap,2005,2.1577714843
eap,2006,2.1304179832
eap,2007,2.1086593461
eap,2008,2.0770004415
eap,2009,2.1219826063
eap,2010,2.1047083554
eap,2011,2.1496893865
eap,2012,2.1178766673
eap,2013,2.1279681891
eap,2014,2.0802873008
eap,2015,2.0667327752
eap,2016,2.0688563428
eap,2017,2.0657653313
eap,2018,2.0543260035
eap,2019,2.0532030644
eap,2020,2.0387311796
eap,2021,2.0134347522
tea,1970,1.8617268060
tea,1971,1.6669941329
tea,1972,1.7369903759
tea,1973,1.7583728872
tea,1974,1.8240099527
tea,1975,1.8106530148
tea,1976,1.8878390726
tea,1977,1.8766751160
tea,1978,2.0469766850
tea,1979,2.0436927176
tea,1980,1.8702130969
tea,1981,1.9572418786
tea,1982,2.0370851316
tea,1983,2.0616859606
tea,1984,1.9321845707
tea,1985,1.9560580860
tea,1986,2.0937711475
tea,1987,2.0130984300
tea,1988,1.8809385196
tea,1989,1.8722265858
tea,1990,2.0097725663
tea,1991,1.9769904457
tea,1992,1.8345668842
tea,1993,1.9052319433
tea,1994,1.9652863608
tea,1995,1.8749578571
tea,1996,1.9405618845
tea,1997,2.1827086104
tea,1998,2.2588776853
tea,1999,2.1598431249
tea,2000,2.1592514136
tea,2001,2.1969777191
tea,2002,2.1884058874
tea,2003,2.2114668510
tea,2004,2.1978084782
tea,2005,2.1577714843
tea,2006,2.1304179832
tea,2007,2.1086593461
tea,2008,2.0770004415
tea,2009,2.1219826063
tea,2010,2.1047083554
tea,2011,2.1496893865
tea,2012,2.1178766673
tea,2013,2.1279681891
tea,2014,2.0802873008
tea,2015,2.0667327752
tea,2016,2.0688563428
tea,2017,2.0657653313
tea,2018,2.0543260035
tea,2019,2.0532030644
tea,2020,2.0387311796
tea,2021,2.0134347522
emu,1970,3.5084388238
emu,1971,3.4406924543
emu,1972,3.5067276067
emu,1973,3.4771956616
emu,1974,3.7684690288
emu,1975,3.9429027009
emu,1976,3.9347108500
emu,1977,3.9796804407
emu,1978,3.9851367313
emu,1979,3.9824604527
emu,1980,4.0187533547
emu,1981,4.1568120414
emu,1982,4.2148340099
emu,1983,4.2350275679
emu,1984,4.2530394715
emu,1985,4.2736283580
emu,1986,4.2215792485
emu,1987,4.2750975919
emu,1988,4.2065350415
emu,1989,4.0324154791
emu,1990,3.9113887944
emu,1991,3.9656804389
emu,1992,4.2459083543
emu,1993,4.5345406468
emu,1994,4.5561065535
emu,1995,4.5179074874
emu,1996,4.5516187896
emu,1997,4.6594288295
emu,1998,4.3856290683
emu,1999,4.3613829159
emu,2000,4.3135757827
emu,2001,4.4226485816
emu,2002,4.3931692905
emu,2003,4.4740268725
emu,2004,4.4327641808
emu,2005,4.3794815482
emu,2006,4.4035243576
emu,2007,4.3585750389
emu,2008,4.5016757578
emu,2009,4.8081397940
emu,2010,4.7668561834
emu,2011,4.6650996358
emu,2012,4.7220235275
emu,2013,4.6207670682
emu,2014,4.6036481543
emu,2015,4.5541722550
emu,2016,4.5107864378
emu,2017,4.5094436805
emu,2018,4.5234262147
emu,2019,4.4928362220
emu,2020,4.5000819625
emu,2021,4.4977363071
ecs,1970,3.7567384994
ecs,1971,3.6914072792
ecs,1972,3.7531112538
ecs,1973,3.7614207950
ecs,1974,3.9523148015
ecs,1975,4.2278192798
ecs,1976,4.2410091047
ecs,1977,4.2222388497
ecs,1978,4.2453009039
ecs,1979,4.1783651836
ecs,1980,4.2295383371
ecs,1981,4.3773618110
ecs,1982,4.3841515235
ecs,1983,4.3979753905
ecs,1984,4.3580932408
ecs,1985,4.3421647550
ecs,1986,4.2922629993
ecs,1987,4.3161181511
ecs,1988,4.2392472024
ecs,1989,4.0636275351
ecs,1990,4.0351840898
ecs,1991,4.0935157834
ecs,1992,4.3521396261
ecs,1993,4.6678738332
ecs,1994,4.7799724110
ecs,1995,4.6932692649
ecs,1996,4.7400504821
ecs,1997,4.8612946183
ecs,1998,4.4039717989
ecs,1999,4.3397338123
ecs,2000,4.2837274189
ecs,2001,4.3825327724
ecs,2002,4.4643961835
ecs,2003,4.5499876728
ecs,2004,4.5012880605
ecs,2005,4.4976710445
ecs,2006,4.4655698158
ecs,2007,4.4356955593
ecs,2008,4.5208476651
ecs,2009,4.7891501942
ecs,2010,4.7947315672
ecs,2011,4.6755115578
ecs,2012,4.7406321309
ecs,2013,4.6949040761
ecs,2014,4.7154841115
ecs,2015,4.6950780452
ecs,2016,4.6728916739
ecs,2017,4.6781646928
ecs,2018,4.6422579336
ecs,2019,4.6460277243
ecs,2020,4.6523169617
ecs,2021,4.6605339417
eca,1970,1.8591363000
eca,1971,1.8591363000
eca,1972,1.8591363000
eca,1973,1.8591363000
eca,1974,1.8591363000
eca,1975,1.8591363000
eca,1976,1.8591363000
eca,1977,1.8591363000
eca,1978,3.5000000000
eca,1979,2.6000000000
eca,1980,1.8591363000
eca,1981,1.9000000000
eca,1982,1.5000000000
eca,1983,2.3000000000
eca,1984,1.7339421556
eca,1985,1.5365204017
eca,1986,1.4107238907
eca,1987,1.0705520234
eca,1988,1.1754862396
eca,1989,2.1479407810
eca,1990,3.1896472492
eca,1991,3.5620966721
eca,1992,3.7409674993
eca,1993,3.9483666175
eca,1994,4.2530691454
eca,1995,3.3209918849
eca,1996,3.5922469589
eca,1997,3.6026561631
eca,1998,3.5163369018
eca,1999,3.1723390699
eca,2000,2.8743579533
eca,2001,3.3204239124
eca,2002,3.1547557163
eca,2003,3.1216961168
eca,2004,3.3614788000
eca,2005,3.3355681814
eca,2006,3.3592843720
eca,2007,3.5089002692
eca,2008,3.6452832929
eca,2009,3.7753450038
eca,2010,3.9499149168
eca,2011,4.0708875057
eca,2012,4.1662814512
eca,2013,4.0877154329
eca,2014,3.9496761325
eca,2015,3.8082730406
eca,2016,4.0241730670
eca,2017,3.8528667320
eca,2018,3.7630209827
eca,2019,4.0408049957
eca,2020,4.0681050429
eca,2021,4.0743047420
tec,1970,1.8591363000
tec,1971,1.8591363000
tec,1972,1.8591363000
tec,1973,1.8591363000
tec,1974,1.8591363000
tec,1975,1.8591363000
tec,1976,1.8591363000
tec,1977,1.8591363000
tec,1978,3.5000000000
tec,1979,2.6000000000
tec,1980,2.2040370324
tec,1981,2.3179804865
tec,1982,1.9909513521
tec,1983,2.5789652079
tec,1984,2.1773015503
tec,1985,1.9934510862
tec,1986,1.9532628496
tec,1987,1.7543795955
tec,1988,3.5285616666
tec,1989,3.3886738399
tec,1990,3.7278616900
tec,1991,3.7783872271
tec,1992,3.8713823914
tec,1993,3.9182824613
tec,1994,4.1638430991
tec,1995,3.7467655222
tec,1996,4.0256684366
tec,1997,3.9925600787
tec,1998,3.6958396325
tec,1999,3.4955301094
tec,2000,3.4378744511
tec,2001,3.7438222867
tec,2002,3.6704917183
tec,2003,3.6461353601
tec,2004,3.7132950199
tec,2005,3.7296401024
tec,2006,3.6968213619
tec,2007,3.6935606500
tec,2008,3.7671095362
tec,2009,3.8613775504
tec,2010,3.8862099422
tec,2011,3.8620858809
tec,2012,3.8875079872
tec,2013,3.8796668302
tec,2014,3.9231661651
tec,2015,3.8315934950
tec,2016,3.8925720668
tec,2017,4.1135774822
tec,2018,4.1004594784
tec,2019,4.2259289296
tec,2020,4.2289777003
tec,2021,4.2361419251
euu,1970,3.6762070410
euu,1971,3.5923153899
euu,1972,3.6626667448
euu,1973,3.6298568456
euu,1974,3.8950194027
euu,1975,4.0686221528
euu,1976,4.0709053816
euu,1977,4.0829821258
euu,1978,4.1026246641
euu,1979,4.0786545328
euu,1980,4.1282814751
euu,1981,4.2822926516
euu,1982,4.3270660136
euu,1983,4.3460461790
euu,1984,4.3574267724
euu,1985,4.3727045864
euu,1986,4.3144703634
euu,1987,4.3610544582
euu,1988,4.2970688809
euu,1989,4.1012719206
euu,1990,4.0295475968
euu,1991,4.0562089709
euu,1992,4.3371576066
euu,1993,4.6124308830
euu,1994,4.7301669442
euu,1995,4.6792186659
euu,1996,4.7648315889
euu,1997,4.8645508707
euu,1998,4.5392540473
euu,1999,4.5001475059
euu,2000,4.4673542476
euu,2001,4.5665356083
euu,2002,4.5403275477
euu,2003,4.6170981235
euu,2004,4.5891465652
euu,2005,4.5357556727
euu,2006,4.5305408476
euu,2007,4.4645323698
euu,2008,4.5888432408
euu,2009,4.9019506882
euu,2010,4.8572819430
euu,2011,4.7589849733
euu,2012,4.8137395755
euu,2013,4.7546311048
euu,2014,4.7175603921
euu,2015,4.6890838955
euu,2016,4.6502393330
euu,2017,4.6268499627
euu,2018,4.6127088928
euu,2019,4.5946220931
euu,2020,4.6076677638
euu,2021,4.6083340160
fcs,1970,3.0708015920
fcs,1971,3.0492972905
fcs,1972,3.1449069063
fcs,1973,3.1668703286
fcs,1974,2.9776282310
fcs,1975,3.2078096354
fcs,1976,3.2055853222
fcs,1977,2.9658809085
fcs,1978,3.0535510211
fcs,1979,3.0987492278
fcs,1980,2.8077234631
fcs,1981,3.2574591230
fcs,1982,3.6426266360
fcs,1983,3.8128068502
fcs,1984,3.6460151297
fcs,1985,3.5194058769
fcs,1986,3.2876132440
fcs,1987,3.5908659060
fcs,1988,3.3909746589
fcs,1989,3.5414800286
fcs,1990,3.6591820184
fcs,1991,3.5942991421
fcs,1992,3.9970221816
fcs,1993,4.0039895786
fcs,1994,4.5631743139
fcs,1995,4.8304279240
fcs,1996,5.0533966911
fcs,1997,4.9308204306
fcs,1998,3.4295963863
fcs,1999,3.3637685305
fcs,2000,3.2473314982
fcs,2001,3.3808562643
fcs,2002,3.3358070549
fcs,2003,3.2907824848
fcs,2004,3.3804215411
fcs,2005,3.4235983193
fcs,2006,3.4877884113
fcs,2007,3.5611450481
fcs,2008,3.2964235725
fcs,2009,3.6564287558
fcs,2010,3.6371223269
fcs,2011,3.4958876429
fcs,2012,3.5872689029
fcs,2013,3.3501528985
fcs,2014,3.0731539365
fcs,2015,2.7965154728
fcs,2016,2.8315827060
fcs,2017,2.9511630730
fcs,2018,2.9340060768
fcs,2019,2.6241115440
fcs,2020,2.5839397210
fcs,2021,2.7118283120
hpc,1970,2.6808691726
hpc,1971,2.7807532350
hpc,1972,2.8985957191
hpc,1973,2.9055189833
hpc,1974,2.7795088163
hpc,1975,2.8914872504
hpc,1976,3.0081754435
hpc,1977,2.8734903186
hpc,1978,2.9816697756
hpc,1979,3.1373762020
hpc,1980,3.1509891096
hpc,1981,3.1142786340
hpc,1982,3.1081749270
hpc,1983,2.8916501212
hpc,1984,2.7824861483
hpc,1985,2.7557522105
hpc,1986,3.0008607087
hpc,1987,3.1105662424
hpc,1988,2.9559982142
hpc,1989,2.7821711773
hpc,1990,2.8540886311
hpc,1991,2.8923010040
hpc,1992,3.2005558966
hpc,1993,3.0593370864
hpc,1994,2.7773549752
hpc,1995,2.8501577373
hpc,1996,2.6536947912
hpc,1997,2.6891156230
hpc,1998,2.6058359109
hpc,1999,2.6922268892
hpc,2000,2.5640053691
hpc,2001,2.7843412442
hpc,2002,2.9390954174
hpc,2003,3.0917595147
hpc,2004,3.1445933653
hpc,2005,3.1018773176
hpc,2006,3.0406173216
hpc,2007,3.0721143456
hpc,2008,3.1948030890
hpc,2009,3.3540637093
hpc,2010,3.3595434384
hpc,2011,3.7119687239
hpc,2012,3.7151020106
hpc,2013,3.6255376831
hpc,2014,3.5322845009
hpc,2015,3.3706619591
hpc,2016,3.3703887350
hpc,2017,3.4264122875
hpc,2018,3.4196515523
hpc,2019,3.4252331856
hpc,2020,3.4225123996
hpc,2021,3.4138006884
hic,1970,5.5357059956
hic,1971,5.2236902853
hic,1972,5.1463365940
hic,1973,4.9612910555
hic,1974,4.9175934653
hic,1975,5.2009447416
hic,1976,5.2669377104
hic,1977,5.1332803310
hic,1978,5.0174611803
hic,1979,4.8685926866
hic,1980,4.8435399329
hic,1981,5.0144613284
hic,1982,5.0280297946
hic,1983,5.1099595067
hic,1984,5.3316910478
hic,1985,5.1805856360
hic,1986,4.3031041755
hic,1987,5.0719137844
hic,1988,4.2825877490
hic,1989,4.2014207915
hic,1990,4.2157553777
hic,1991,4.2653104243
hic,1992,4.5728061869
hic,1993,4.5673138349
hic,1994,4.7254175727
hic,1995,4.4807317393
hic,1996,4.4957745875
hic,1997,4.5531328761
hic,1998,4.1385045788
hic,1999,4.1092419970
hic,2000,4.1769819445
hic,2001,4.3201902825
hic,2002,4.3804013639
hic,2003,4.4873574768
hic,2004,4.3805878836
hic,2005,4.2971250537
hic,2006,4.3771433844
hic,2007,4.3412292507
hic,2008,4.4072853875
hic,2009,4.5327284167
hic,2010,4.6003371784
hic,2011,4.6060880740
hic,2012,4.4718693492
hic,2013,4.8372993090
hic,2014,4.8138479742
hic,2015,4.4439881606
hic,2016,4.3658906030
hic,2017,4.4378100074
hic,2018,4.3673509531
hic,2019,4.3883335941
hic,2020,4.3878470597
hic,2021,4.4162248461
ibd,1970,2.7467237026
ibd,1971,2.6282699093
ibd,1972,2.7182697789
ibd,1973,2.6146468278
ibd,1974,2.7173022469
ibd,1975,2.7293307069
ibd,1976,2.9294784042
ibd,1977,2.8348063263
ibd,1978,3.0630485579
ibd,1979,3.0991431864
ibd,1980,3.0471865600
ibd,1981,3.2878544774
ibd,1982,3.3817531928
ibd,1983,3.0845663361
ibd,1984,2.8950591314
ibd,1985,2.8726486045
ibd,1986,3.0306834165
ibd,1987,3.0827428841
ibd,1988,3.0977485671
ibd,1989,3.2290557788
ibd,1990,3.2828604700
ibd,1991,3.2032395474
ibd,1992,3.3158084367
ibd,1993,3.2834362829
ibd,1994,3.4383362478
ibd,1995,3.3035485393
ibd,1996,3.3695976996
ibd,1997,3.4950382453
ibd,1998,3.5244062893
ibd,1999,3.3730258835
ibd,2000,3.4095547041
ibd,2001,3.4582997089
ibd,2002,3.3703802601
ibd,2003,3.3917480317
ibd,2004,3.3384902874
ibd,2005,3.3964006243
ibd,2006,3.3728138450
ibd,2007,3.3399424499
ibd,2008,3.3766086781
ibd,2009,3.4411788568
ibd,2010,3.4444438026
ibd,2011,3.4310058290
ibd,2012,3.3709164448
ibd,2013,3.3078132349
ibd,2014,3.2636782464
ibd,2015,3.1376891267
ibd,2016,3.1119699281
ibd,2017,3.1515577879
ibd,2018,3.0503278136
ibd,2019,3.0352496186
ibd,2020,2.9572861286
ibd,2021,2.9347281657
ibt,1970,2.7213826004
ibt,1971,2.6186314814
ibt,1972,2.7156626825
ibt,1973,2.6167830002
ibt,1974,2.6933111174
ibt,1975,2.7004026898
ibt,1976,2.9087095014
ibt,1977,2.8221914002
ibt,1978,3.0373272976
ibt,1979,3.0758394546
ibt,1980,3.0243518133
ibt,1981,3.2427600690
ibt,1982,3.3296680431
ibt,1983,3.0592529606
ibt,1984,2.8822342078
ibt,1985,2.8664862534
ibt,1986,3.0331983541
ibt,1987,3.0925292827
ibt,1988,3.0942026589
ibt,1989,3.2078347333
ibt,1990,3.2865414423
ibt,1991,3.2241483003
ibt,1992,3.3340258259
ibt,1993,3.3130360243
ibt,1994,3.4614057871
ibt,1995,3.3414976348
ibt,1996,3.4054310226
ibt,1997,3.5262042882
ibt,1998,3.4867409658
ibt,1999,3.3407436956
ibt,2000,3.3576344525
ibt,2001,3.4069033978
ibt,2002,3.3231170862
ibt,2003,3.3475447038
ibt,2004,3.2979007575
ibt,2005,3.3581931288
ibt,2006,3.3423251833
ibt,2007,3.3142147812
ibt,2008,3.3067998652
ibt,2009,3.3704729302
ibt,2010,3.3714296535
ibt,2011,3.3690939984
ibt,2012,3.3144038955
ibt,2013,3.2529742129
ibt,2014,3.2062700922
ibt,2015,3.0882350492
ibt,2016,3.0707541606
ibt,2017,3.1074356948
ibt,2018,3.0071280524
ibt,2019,2.9759351891
ibt,2020,2.9054173330
ibt,2021,2.8907315653
idb,1970,2.2776896705
idb,1971,2.2734457226
idb,1972,2.7098670928
idb,1973,3.1965472943
idb,1974,3.0475802988
idb,1975,3.1635034674
idb,1976,3.2430553747
idb,1977,3.1366721438
idb,1978,3.4384601661
idb,1979,3.7054359611
idb,1980,3.4665276693
idb,1981,3.3756188045
idb,1982,3.2856973641
idb,1983,3.4024757204
idb,1984,3.2725323062
idb,1985,3.5976905704
idb,1986,4.0256774649
idb,1987,4.3970235388
idb,1988,4.2990523637
idb,1989,4.1903711643
idb,1990,5.0404283207
idb,1991,5.3369272961
idb,1992,5.2025546474
idb,1993,5.6262257674
idb,1994,6.1133485967
idb,1995,6.4351731187
idb,1996,6.6899702348
idb,1997,6.9862074281
idb,1998,4.1222328446
idb,1999,4.0344106249
idb,2000,3.4300247323
idb,2001,3.2576604247
idb,2002,3.1944027399
idb,2003,3.0832832473
idb,2004,2.9402939250
idb,2005,3.0759982128
idb,2006,3.2727467696
idb,2007,3.3043906537
idb,2008,2.1751845107
idb,2009,2.2363386101
idb,2010,2.1359247959
idb,2011,2.1004798233
idb,2012,2.1631295230
idb,2013,2.1877162082
idb,2014,2.1809450459
idb,2015,2.2192311230
idb,2016,2.3781499473
idb,2017,2.3585109554
idb,2018,2.2706307398
idb,2019,2.0291582192
idb,2020,2.0639849084
idb,2021,2.1175385139
idx,1970,2.6451016196
idx,1971,2.6691619109
idx,1972,2.6882597395
idx,1973,2.4649065542
idx,1974,2.3239018487
idx,1975,2.2750832731
idx,1976,2.5531946145
idx,1977,2.5569718002
idx,1978,2.5946128299
idx,1979,2.5396727212
idx,1980,2.5574222296
idx,1981,2.6119979153
idx,1982,2.6946153593
