economy,year,eg_fec_rnew_zs
emu,2007,10.7826491974
emu,2008,11.4584461005
emu,2009,12.5390429242
emu,2010,13.3653292882
emu,2011,13.4342559884
emu,2012,14.8828725197
emu,2013,15.7039596876
emu,2014,16.3222210722
emu,2015,16.3384695386
emu,2016,16.3515161082
emu,2017,16.5781248896
emu,2018,17.5470865076
emu,2019,18.1354055105
emu,2020,19.8074872686
ecs,1990,5.7216975015
ecs,1991,5.8726489497
ecs,1992,6.2231483496
ecs,1993,6.6255357881
ecs,1994,6.8736464340
ecs,1995,6.9636984818
ecs,1996,7.0573662407
ecs,1997,7.3666541587
ecs,1998,7.4807547725
ecs,1999,7.5415219021
ecs,2000,7.6096362692
ecs,2001,7.6091190087
ecs,2002,7.5754682340
ecs,2003,7.6788565939
ecs,2004,7.9352729702
ecs,2005,8.2918186528
ecs,2006,8.5752180283
ecs,2007,9.1411326031
ecs,2008,9.4738715602
ecs,2009,10.4249676128
ecs,2010,10.8681448887
ecs,2011,10.7258330444
ecs,2012,11.5800703095
ecs,2013,12.2761565609
ecs,2014,12.4321725848
ecs,2015,12.8744480606
ecs,2016,12.8866548740
ecs,2017,12.8819075023
ecs,2018,13.4797382823
ecs,2019,14.0059727127
ecs,2020,15.1064492035
eca,1990,4.6289869223
eca,1991,4.6735720996
eca,1992,5.2060411366
eca,1993,6.1497226208
eca,1994,6.7943245616
eca,1995,6.9154719850
eca,1996,7.3768198181
eca,1997,7.4401264131
eca,1998,7.7789093557
eca,1999,7.8968359154
eca,2000,7.6252912611
eca,2001,7.4634199067
eca,2002,7.5296397890
eca,2003,7.3069330029
eca,2004,7.3865956069
eca,2005,7.2836157568
eca,2006,7.0784788522
eca,2007,6.6349429823
eca,2008,6.4515850192
eca,2009,7.4280391384
eca,2010,7.8116368613
eca,2011,7.0663315281
eca,2012,7.4990959908
eca,2013,8.0424572928
eca,2014,7.7569672238
eca,2015,8.8937494414
eca,2016,9.0536205031
eca,2017,8.6810403142
eca,2018,9.1045532287
eca,2019,10.0324286163
eca,2020,10.0604471757
tec,1990,4.0794091314
tec,1991,4.1907581398
tec,1992,4.4819747445
tec,1993,5.0568290874
tec,1994,5.2618402627
tec,1995,5.3940063399
tec,1996,5.6573056636
tec,1997,5.9024696375
tec,1998,5.9728611205
tec,1999,6.0642685542
tec,2000,5.7768783094
tec,2001,5.7051270224
tec,2002,5.7692160944
tec,2003,5.6495027602
tec,2004,5.8813351121
tec,2005,5.9966495525
tec,2006,5.8173415015
tec,2007,5.7586713300
tec,2008,5.6426469595
tec,2009,6.3049719999
tec,2010,6.4529448185
tec,2011,6.0494845611
tec,2012,6.2840228715
tec,2013,6.8416569741
tec,2014,6.5258438080
tec,2015,6.9155514892
tec,2016,7.0401509323
tec,2017,6.7563384324
tec,2018,7.2577998992
tec,2019,7.5901252763
tec,2020,8.0268441632
euu,1990,6.9119089940
euu,1991,7.1953442540
euu,1992,7.4678061630
euu,1993,7.8967862607
euu,1994,8.0006722946
euu,1995,8.0152083110
euu,1996,8.0734588327
euu,1997,8.4744470352
euu,1998,8.5913225056
euu,1999,8.6200994948
euu,2000,8.9709777830
euu,2001,8.9582136565
euu,2002,8.8597732780
euu,2003,9.2489178984
euu,2004,9.5496391540
euu,2005,10.0205156531
euu,2006,10.6866219027
euu,2007,11.7554752685
euu,2008,12.4568054845
euu,2009,13.6219724175
euu,2010,14.4690489521
euu,2011,14.6250037786
euu,2012,16.0530317100
euu,2013,16.7974520280
euu,2014,17.4415753868
euu,2015,17.6122764341
euu,2016,17.5232358142
euu,2017,17.6857102209
euu,2018,18.7249884796
euu,2019,19.3440009484
euu,2020,21.0591470734
fcs,1990,36.2592520455
fcs,1991,36.6179480223
fcs,1992,38.5803066606
fcs,1993,41.4039562967
fcs,1994,44.4190692594
fcs,1995,44.5429269284
fcs,1996,45.1418952908
fcs,1997,46.2892092206
fcs,1998,48.2267964852
fcs,1999,49.0462261748
fcs,2000,49.5188192561
fcs,2001,48.9788027201
fcs,2002,49.1277723116
fcs,2003,50.0190081644
fcs,2004,50.1325933051
fcs,2005,50.1168009052
fcs,2006,51.0492547821
fcs,2007,50.8910276048
fcs,2008,51.0606926390
fcs,2009,53.3779535497
fcs,2010,51.7136616362
fcs,2011,52.1356585554
fcs,2012,51.8676545525
fcs,2013,52.4531809927
fcs,2014,53.7309392914
fcs,2015,57.6932200868
fcs,2016,58.0264070643
fcs,2017,58.2811879395
fcs,2018,57.5039867110
fcs,2019,58.3619072174
fcs,2020,61.6654180443
hpc,1990,85.7574669598
hpc,1991,86.6644305065
hpc,1992,87.0333745711
hpc,1993,87.5515390596
hpc,1994,87.2296112057
hpc,1995,86.9331011400
hpc,1996,86.6106829873
hpc,1997,86.0563905727
hpc,1998,85.8702124366
hpc,1999,85.3906756656
hpc,2000,85.3583528760
hpc,2001,84.9516479758
hpc,2002,84.4545528837
hpc,2003,84.2703272128
hpc,2004,83.9450364180
hpc,2005,83.9256979376
hpc,2006,83.1818878445
hpc,2007,81.7362408698
hpc,2008,81.2329236674
hpc,2009,80.4451955987
hpc,2010,79.6115171075
hpc,2011,78.8967629818
hpc,2012,77.8546208866
hpc,2013,77.6549814723
hpc,2014,77.3781617926
hpc,2015,76.5530574120
hpc,2016,76.0862841962
hpc,2017,75.9193473348
hpc,2018,75.2520183546
hpc,2019,74.8448133257
hpc,2020,76.0353291031
hic,1990,5.9739312227
hic,1991,6.1592530735
hic,1992,6.3345514252
hic,1993,6.2951313272
hic,1994,6.1907478433
hic,1995,6.4789706516
hic,1996,6.5074578143
hic,1997,6.5378967842
hic,1998,6.5725149100
hic,1999,7.0052446611
hic,2000,6.8467884744
hic,2001,6.5417705539
hic,2002,6.6213264868
hic,2003,6.8699574379
hic,2004,7.1076813781
hic,2005,7.3879013606
hic,2006,7.7704274571
hic,2007,8.0242958143
hic,2008,8.3984841545
hic,2009,8.9609459694
hic,2010,9.1375774235
hic,2011,9.5283632185
hic,2012,9.9098831075
hic,2013,10.3849989397
hic,2014,10.5213333961
hic,2015,10.6050781625
hic,2016,10.7845732963
hic,2017,11.0890197580
hic,2018,11.4686788379
hic,2019,11.7839130113
hic,2020,12.7831808526
ibd,1990,21.9684140890
ibd,1991,22.1175831025
ibd,1992,22.7264611310
ibd,1993,22.9937230272
ibd,1994,23.5810926987
ibd,1995,23.1890866208
ibd,1996,23.6024113456
ibd,1997,23.5791147507
ibd,1998,23.7372809054
ibd,1999,23.8783428752
ibd,2000,23.4541240736
ibd,2001,22.9130162069
ibd,2002,22.5539877436
ibd,2003,21.5634346494
ibd,2004,20.2986644310
ibd,2005,19.3136973098
ibd,2006,18.7796426080
ibd,2007,18.0231697034
ibd,2008,17.6316680788
ibd,2009,17.4829469845
ibd,2010,16.7512897978
ibd,2011,15.9538657958
ibd,2012,15.8795392492
ibd,2013,16.0171385969
ibd,2014,16.0032915340
ibd,2015,16.0209177851
ibd,2016,16.2845965538
ibd,2017,16.3923000534
ibd,2018,16.6268066421
ibd,2019,17.0666276982
ibd,2020,18.0085051596
ibt,1990,26.7903199834
ibt,1991,27.0017754178
ibt,1992,27.7909190551
ibt,1993,28.1286394893
ibt,1994,28.9421331678
ibt,1995,28.6551456956
ibt,1996,29.1436799685
ibt,1997,29.1293073490
ibt,1998,29.3427171306
ibt,1999,29.5858788464
ibt,2000,29.2034754751
ibt,2001,28.7569666544
ibt,2002,28.4620294366
ibt,2003,27.4990846528
ibt,2004,26.1171565862
ibt,2005,25.0826783273
ibt,2006,24.4584394602
ibt,2007,23.5801717590
ibt,2008,23.1916933386
ibt,2009,23.1681701232
ibt,2010,22.2914952493
ibt,2011,21.5080308989
ibt,2012,21.3971364602
ibt,2013,21.5681055111
ibt,2014,21.5287778759
ibt,2015,21.6163623920
ibt,2016,21.8132582722
ibt,2017,21.8333716726
ibt,2018,21.9590062577
ibt,2019,22.4318628279
ibt,2020,23.4352472909
idb,1990,59.1838307142
idb,1991,59.2684634194
idb,1992,59.9077616762
idb,1993,59.9752708611
idb,1994,61.2096290599
idb,1995,61.5601804473
idb,1996,61.4657403544
idb,1997,61.0329102815
idb,1998,59.8885425028
idb,1999,59.2094645640
idb,2000,58.7954757831
idb,2001,58.9012101458
idb,2002,59.0970884749
idb,2003,59.3760404154
idb,2004,59.3834807906
idb,2005,60.1143669240
idb,2006,59.7728436370
idb,2007,59.7989247312
idb,2008,59.8816457785
idb,2009,61.5456166449
idb,2010,60.5940711915
idb,2011,60.1995707840
idb,2012,62.2040325369
idb,2013,61.9371685910
idb,2014,61.5354515285
idb,2015,61.7521936460
idb,2016,60.4836460272
idb,2017,59.7969449026
idb,2018,60.0455922832
idb,2019,60.7067624481
idb,2020,60.0736911685
idx,1990,75.3831138327
idx,1991,76.0124927213
idx,1992,77.7057673477
idx,1993,79.1203545557
idx,1994,79.8089848158
idx,1995,79.3798535638
idx,1996,78.3788552129
idx,1997,77.8462844702
idx,1998,77.1660634689
idx,1999,77.5074243251
idx,2000,77.4297504047
idx,2001,76.6386299861
idx,2002,76.2397735225
idx,2003,75.5982638719
idx,2004,75.0011327842
idx,2005,73.8050436381
idx,2006,73.3938956177
idx,2007,71.8570857445
idx,2008,71.6010224670
idx,2009,71.6363429922
idx,2010,70.5576135767
idx,2011,69.9942562944
idx,2012,69.2375680789
idx,2013,70.0688971914
idx,2014,69.5857709069
idx,2015,69.2695625898
idx,2016,68.2872983785
idx,2017,67.1926478978
idx,2018,66.0568216095
idx,2019,66.1344154983
idx,2020,67.3560634206
ida,1990,66.9784484359
ida,1991,67.2593276590
ida,1992,68.3437531466
ida,1993,68.9369704700
ida,1994,70.0215397422
ida,1995,70.1586524561
ida,1996,69.6558692720
ida,1997,69.1358829084
ida,1998,68.1842735422
ida,1999,67.9488241998
ida,2000,67.6196746762
ida,2001,67.3222664226
ida,2002,67.2435642247
ida,2003,67.1356806109
ida,2004,66.8527540121
ida,2005,66.7599113045
ida,2006,66.3967663863
ida,2007,65.6601255015
ida,2008,65.5967479591
ida,2009,66.5353503379
ida,2010,65.4798262712
ida,2011,64.9875878297
ida,2012,65.6347840271
ida,2013,65.9170351064
ida,2014,65.5180418774
ida,2015,65.4970691927
ida,2016,64.3516706620
ida,2017,63.4625486644
ida,2018,63.0596732633
ida,2019,63.4454503939
ida,2020,63.7525629244
lte,1990,19.5350713817
lte,1991,19.7148822804
lte,1992,20.4372203035
lte,1993,20.5516291150
lte,1994,21.3029954063
lte,1995,20.9810219041
lte,1996,21.6613811396
lte,1997,21.7285043919
lte,1998,21.6834506114
lte,1999,22.0535296370
lte,2000,21.6296317925
lte,2001,20.8661376740
lte,2002,20.6655363090
lte,2003,19.5085643879
lte,2004,18.0329223718
lte,2005,16.8127063266
lte,2006,16.2710933356
lte,2007,15.5877124923
lte,2008,15.0816450799
lte,2009,15.0489853771
lte,2010,14.2279133897
lte,2011,13.4939401643
lte,2012,13.5583905267
lte,2013,13.6510906149
lte,2014,13.7969449361
lte,2015,13.7947562847
lte,2016,14.1053604502
lte,2017,14.3601698500
lte,2018,14.7113402854
lte,2019,15.1930553101
lte,2020,15.8291260683
lcn,1990,32.5735739750
lcn,1991,31.9844254751
lcn,1992,31.6994200114
lcn,1993,31.1011774076
lcn,1994,30.7352128122
lcn,1995,30.3094212715
lcn,1996,29.3934535098
lcn,1997,28.6658995402
lcn,1998,28.6273564189
lcn,1999,29.1029641645
lcn,2000,28.4987826663
lcn,2001,27.9199322022
lcn,2002,28.5269047273
lcn,2003,29.0446078907
lcn,2004,28.8693246970
lcn,2005,28.9373842995
lcn,2006,28.9856660719
lcn,2007,29.0767468359
lcn,2008,29.1895755586
lcn,2009,30.0250169873
lcn,2010,29.0683407377
lcn,2011,28.4958595094
lcn,2012,27.9411911086
lcn,2013,27.7426663261
lcn,2014,27.7215959011
lcn,2015,28.2446666189
lcn,2016,28.8850327405
lcn,2017,29.4068241646
lcn,2018,30.2526391186
lcn,2019,30.6248117744
lcn,2020,34.1964972996
lac,1990,34.6522536872
lac,1991,33.8414243478
lac,1992,33.3586408854
lac,1993,32.9373621720
lac,1994,32.4700341048
lac,1995,32.1436258712
lac,1996,31.1974118680
lac,1997,30.2834412141
lac,1998,30.3047760705
lac,1999,30.7228241594
lac,2000,29.8286897905
lac,2001,29.3175361994
lac,2002,30.1399289410
lac,2003,30.6828162404
lac,2004,30.3512892937
lac,2005,30.5136178050
lac,2006,30.3257324603
lac,2007,30.3326680624
lac,2008,30.4410342110
lac,2009,31.4816076655
lac,2010,30.7910637931
lac,2011,29.9236841152
lac,2012,29.3509779417
lac,2013,28.8753991496
lac,2014,29.1503479276
lac,2015,29.3653339575
lac,2016,30.0701319996
lac,2017,30.6421659951
lac,2018,31.4749268036
lac,2019,31.7254596724
lac,2020,34.9311812879
tla,1990,32.3678811847
tla,1991,31.7032170834
tla,1992,31.3669679433
tla,1993,30.9743028581
tla,1994,30.6396443730
tla,1995,30.3146251010
tla,1996,29.3438043571
tla,1997,28.6807131239
tla,1998,28.6993515133
tla,1999,29.2264893102
tla,2000,28.5774086987
tla,2001,27.9857754927
tla,2002,28.6289640352
tla,2003,29.1928289531
tla,2004,29.0032130411
tla,2005,29.1868140683
tla,2006,29.2883960377
tla,2007,29.4162906929
tla,2008,29.5066403420
tla,2009,30.3669946466
tla,2010,29.4185691871
tla,2011,28.7713961732
tla,2012,28.2092931078
tla,2013,28.0091335892
tla,2014,27.9234565267
tla,2015,28.4881357095
tla,2016,29.1484835735
tla,2017,29.6408830786
tla,2018,30.4953793253
tla,2019,30.8730849505
tla,2020,34.4989632471
ldc,1990,85.7938071602
ldc,1991,86.1738709476
ldc,1992,86.3259492642
ldc,1993,86.7447862461
ldc,1994,86.4549482647
ldc,1995,85.4252459722
ldc,1996,85.0475698706
ldc,1997,84.3297066749
ldc,1998,84.3707985399
ldc,1999,84.1100241119
ldc,2000,83.8156995400
ldc,2001,83.0408137065
ldc,2002,82.6109209827
ldc,2003,81.4191737214
ldc,2004,80.9903617759
ldc,2005,80.7599870187
ldc,2006,80.1005342661
ldc,2007,78.8471069800
ldc,2008,78.1739617763
ldc,2009,77.0426428856
ldc,2010,75.9030638298
ldc,2011,75.2902390351
ldc,2012,74.1186152161
ldc,2013,73.4516390735
ldc,2014,72.8033051049
ldc,2015,72.6420499356
ldc,2016,71.7069864305
ldc,2017,70.6528427026
ldc,2018,69.6689273124
ldc,2019,69.5024909471
ldc,2020,70.8857077432
lmy,1990,34.1633239895
lmy,1991,33.9125128301
lmy,1992,34.2544751116
lmy,1993,34.4039590349
lmy,1994,34.6399232600
lmy,1995,33.8118676114
lmy,1996,34.0366768631
lmy,1997,33.5897528214
lmy,1998,33.7038970690
lmy,1999,33.9528568079
lmy,2000,33.4810769740
lmy,2001,32.8988266477
lmy,2002,32.3075425991
lmy,2003,31.0365511491
lmy,2004,29.0578442904
lmy,2005,27.4864034469
lmy,2006,26.6990960834
lmy,2007,25.5432067962
lmy,2008,25.0622939775
lmy,2009,24.7884057873
lmy,2010,23.8188451600
lmy,2011,22.9143611458
lmy,2012,22.7325689012
lmy,2013,22.7411026554
lmy,2014,22.7765708332
lmy,2015,22.8201674164
lmy,2016,23.0608461718
lmy,2017,23.0974316930
lmy,2018,23.1935827556
lmy,2019,23.6991235791
lmy,2020,24.5991935539
lic,1990,51.3594314637
lic,1991,52.5370357206
lic,1992,55.1708053185
lic,1993,57.1452814519
lic,1994,58.9208793923
lic,1995,60.0427683306
lic,1996,61.5234510571
lic,1997,61.7953452218
lic,1998,62.3902539976
lic,1999,62.6315246520
lic,2000,61.7472285949
lic,2001,61.3132659785
lic,2002,62.1967036228
lic,2003,62.3785906736
lic,2004,61.8479533478
lic,2005,60.0200829218
lic,2006,59.6081079863
lic,2007,59.7232903957
lic,2008,58.6028597257
lic,2009,61.1535452763
lic,2010,61.1479791079
lic,2011,64.0573693948
lic,2012,64.7373725805
lic,2013,68.0536476665
lic,2014,68.4657267474
lic,2015,72.0251053906
lic,2016,72.3242852139
lic,2017,68.0372933003
lic,2018,67.4936095659
lic,2019,67.0220084162
lic,2020,69.2018592024
lmc,1990,55.4967023845
lmc,1991,55.3626205093
lmc,1992,55.2303575283
lmc,1993,55.0096782744
lmc,1994,55.1123842562
lmc,1995,54.3431659242
lmc,1996,53.7038953257
lmc,1997,52.6150528503
lmc,1998,52.2658702756
lmc,1999,51.6926699027
lmc,2000,51.4714744851
lmc,2001,51.1911604853
lmc,2002,50.4847570563
lmc,2003,50.3202568577
lmc,2004,49.7447205051
lmc,2005,49.2133609645
lmc,2006,48.5726059587
lmc,2007,47.2222569009
lmc,2008,46.0596291719
lmc,2009,45.2119791484
lmc,2010,44.0387953948
lmc,2011,43.2359457667
lmc,2012,43.3296988230
lmc,2013,43.2930444378
lmc,2014,42.3759445048
lmc,2015,41.5090157779
lmc,2016,40.5515766784
lmc,2017,39.8438460960
lmc,2018,39.7446785945
lmc,2019,40.1472436736
lmc,2020,41.6375575764
mea,1990,11.5565496571
mea,1991,11.3362369701
mea,1992,10.8972971405
mea,1993,10.7492804743
mea,1994,10.3448126890
mea,1995,10.2127240387
mea,1996,10.0557192908
mea,1997,9.9813177162
mea,1998,9.8408028857
mea,1999,9.5698853035
mea,2000,9.3818431872
mea,2001,9.2496311647
mea,2002,9.1843981561
mea,2003,9.2543855719
mea,2004,9.1632517379
mea,2005,9.0379594277
mea,2006,8.6625950883
mea,2007,8.1646329472
mea,2008,7.8160867850
mea,2009,7.6902671974
mea,2010,7.5928084523
mea,2011,7.4363422815
mea,2012,7.1913878659
mea,2013,7.2303561280
mea,2014,7.0712218041
mea,2015,7.0800731462
mea,2016,7.1092510898
mea,2017,7.1492745490
mea,2018,7.3085869346
mea,2019,7.5967081919
mea,2020,7.5467570276
mna,1990,16.0143287945
mna,1991,15.7361182859
mna,1992,15.0977315458
mna,1993,15.0227413292
mna,1994,14.5122921719
mna,1995,14.2257201795
mna,1996,14.0935283719
mna,1997,13.8701261273
mna,1998,13.8078144417
mna,1999,13.3239428300
mna,2000,13.0038960774
mna,2001,12.8480242155
mna,2002,12.8397048284
mna,2003,12.9698091600
mna,2004,12.7063869240
mna,2005,12.4721454153
mna,2006,12.0275723841
mna,2007,11.4371725209
mna,2008,11.1816613915
mna,2009,11.0947663615
mna,2010,11.2058888705
mna,2011,11.0708127254
mna,2012,11.0420215371
mna,2013,11.1442150564
mna,2014,11.0400705993
mna,2015,11.2870522000
mna,2016,11.1503064832
mna,2017,10.9413685116
mna,2018,10.9619732223
mna,2019,11.4865470725
mna,2020,11.2181326344
tmn,1990,15.9971455903
tmn,1991,15.7188806970
tmn,1992,15.0807647123
tmn,1993,15.0061303860
tmn,1994,14.4957864922
tmn,1995,14.2088438747
tmn,1996,14.0781195719
tmn,1997,13.8604261831
tmn,1998,13.7999677261
tmn,1999,13.3162300840
tmn,2000,12.9920002860
tmn,2001,12.8368210473
tmn,2002,12.8136882525
tmn,2003,12.9420466347
tmn,2004,12.6763206832
tmn,2005,12.4448450202
tmn,2006,12.0125380031
tmn,2007,11.4148205565
tmn,2008,11.1606287551
tmn,2009,11.0799158087
tmn,2010,11.1975121432
tmn,2011,11.0593308918
tmn,2012,11.0384456368
tmn,2013,11.1424728929
tmn,2014,11.0410170572
tmn,2015,11.2881808687
tmn,2016,11.1456851494
tmn,2017,10.9430609613
tmn,2018,10.9557039236
tmn,2019,11.4771071771
tmn,2020,11.2025085486
mic,1990,33.4498106808
mic,1991,33.1605967008
mic,1992,33.4272901250
mic,1993,33.5302530522
mic,1994,33.7216277856
mic,1995,32.8477373640
mic,1996,33.0351327493
mic,1997,32.5847909670
mic,1998,32.6664225653
mic,1999,32.8867550839
mic,2000,32.4274169947
mic,2001,31.8232596833
mic,2002,31.1929588417
mic,2003,29.8821779609
mic,2004,27.9061883965
mic,2005,26.3472774472
mic,2006,25.5681272343
mic,2007,24.4576836636
mic,2008,23.9771797709
mic,2009,23.6577944872
mic,2010,22.7078906549
mic,2011,21.7433504550
mic,2012,21.6160443049
mic,2013,21.5666821076
mic,2014,21.5627649781
mic,2015,21.5560536905
mic,2016,21.7814211037
