economy,year,per_lm_alllm_cov_pop_tot
lva,2009,9.8401275545
lbr,2007,10.3524954610
lbr,2014,1.2718143109
lbr,2016,1.6325549653
ltu,2008,2.2292775116
mdg,2010,5.6994308793
mli,2018,1.8963751274
mli,2021,1.6834100320
mus,2006,1.3623412405
mus,2012,2.1602800819
mus,2017,5.5680556546
mex,2020,0.7798217972
mex,2022,0.4119147951
mda,2010,2.4966117913
mda,2012,1.5452771192
mda,2017,1.5371601960
mng,2007,5.2661044750
mng,2009,5.9073643653
mng,2010,4.0914097315
mng,2012,6.1184542085
mng,2014,5.3786453093
mng,2016,6.4902482448
mng,2018,1.6624979185
mng,2020,1.1439489199
mar,2009,8.2985806263
moz,2014,1.1964987360
moz,2019,0.9661783910
mmr,2009,2.3373272754
nam,2015,2.8332888892
nic,2009,3.5780325201
nic,2014,7.4073673776
nga,2018,0.7821257258
pak,2018,6.9285320753
pan,2008,15.3761404988
pan,2009,0.9423269333
pan,2010,1.2359881358
pan,2011,0.7673825448
pan,2014,0.8353975053
pan,2015,0.6982667293
pan,2016,1.1104964059
pan,2017,1.1301032427
pan,2018,1.2750845936
pan,2019,1.6502456968
pan,2021,1.0357044839
pan,2023,0.8978205130
per,2013,0.7099559149
per,2017,0.2386282102
per,2018,0.2187383562
per,2019,0.2572656626
per,2020,0.3164821070
per,2021,1.1394768877
per,2022,1.6576404201
pol,2005,24.5272600951
pol,2006,21.0119067448
pol,2007,16.1129723998
pol,2008,12.4653360445
pol,2009,14.1551658826
pol,2010,3.4795153390
pol,2011,2.5885512554
pol,2012,2.7657454622
pol,2015,1.7915770012
pol,2016,1.6862268667
pol,2017,1.7927744151
pol,2019,1.1779657986
rou,2008,1.5153261659
rou,2011,2.9995082787
rou,2012,2.2849009548
rou,2016,0.9622625994
rou,2019,0.4428223852
rou,2020,0.8001434761
rou,2021,0.7733856781
rus,2007,0.7403373098
rus,2014,3.2594009803
rus,2015,2.8083409054
rus,2016,2.8553396429
rus,2017,2.5546374732
rwa,2005,33.5426037840
rwa,2010,6.2710647071
rwa,2013,1.4490721136
sen,2011,2.0836440129
srb,2015,1.6120701558
svk,2009,5.7197363399
zaf,2005,0.8673123512
zaf,2016,5.1174646034
zaf,2018,4.1913096850
zaf,2019,3.2765511540
tza,2010,4.9256370189
tza,2012,6.1305176163
tur,2009,1.1394682396
tur,2010,1.0445996835
tur,2011,0.8533203709
tur,2012,0.8408632437
tur,2013,0.8275949218
tur,2014,1.2787498340
tur,2015,1.4796354656
tur,2016,1.3363794982
tur,2017,1.5189824294
tur,2018,1.4490374258
tur,2019,1.8268059682
ukr,2006,6.0439713065
ukr,2011,3.4497827505
ukr,2012,3.7259255812
ukr,2013,3.2009700071
ukr,2016,4.0736588768
ukr,2017,3.3860136787
ukr,2018,2.8431108820
ury,2008,1.6476513776
ury,2009,2.0958275114
ury,2010,1.9463378433
ury,2011,2.0813498722
ury,2012,2.3048327365
ury,2015,3.0047425689
ury,2016,2.9062982734
ury,2017,3.2386917850
ury,2018,3.2564509697
ury,2019,3.2303903182
ury,2020,6.9850314064
ury,2021,4.4497418346
ury,2022,3.6042346345
vnm,2006,6.0882527875
vnm,2010,18.4187635135
vnm,2012,14.1807390506
vnm,2014,8.9763930263
vnm,2018,2.5207953258
vnm,2020,1.8693679045
zwe,2017,1.1881738981
zwe,2019,1.5402688980
