economy,year,ne_imp_gnfs_kd
ceb,1999,249269119113.9990844727
ceb,2000,276488271999.9166870117
ceb,2001,293179931515.7812500000
ceb,2002,312250899344.4530639648
ceb,2003,343920415464.4735717773
ceb,2004,401307086882.9248657227
ceb,2005,445064744661.6461181641
ceb,2006,517616322136.4544067383
ceb,2007,600306839150.0115966797
ceb,2008,635133792243.8093261719
ceb,2009,530317096972.4556884766
ceb,2010,597148814278.5777587891
ceb,2011,640058267265.6416015625
ceb,2012,642642375159.7874755859
ceb,2013,662040734982.7205810547
ceb,2014,712745206742.1425781250
ceb,2015,757919867637.4901123047
ceb,2016,805798727933.7706298828
ceb,2017,872697181955.4602050781
ceb,2018,932084793331.7261962891
ceb,2019,973336620167.1469726562
ceb,2020,923883956138.9132080078
ceb,2021,1054932824954.8536376953
ceb,2022,1145069852363.1279296875
ceb,2023,1128249680843.9541015625
ceb,2024,1153563001576.5788574219
ear,1960,158965046145.5910949707
ear,1961,158508244132.8895263672
ear,1962,144995857671.0281982422
ear,1963,161572919681.1257324219
ear,1964,183890888691.7619934082
ear,1965,197354273320.6880493164
ear,1966,205256207676.3576660156
ear,1967,226668144974.4227905273
ear,1968,237764529231.1007690430
ear,1969,248276375330.7978515625
ear,1970,277734352313.3582763672
ear,1971,289331448019.1217041016
ear,1972,295787827270.3979492188
ear,1973,335316043711.2678222656
ear,1974,444356884064.1544799805
ear,1975,541168990791.9294433594
ear,1976,531667225117.6959228516
ear,1977,581000715544.5534667969
ear,1978,508623441582.6261596680
ear,1979,491402306290.0885009766
ear,1980,547420524204.3577270508
ear,1981,569399466282.9967041016
ear,1982,500312280383.3347778320
ear,1983,528875466952.5324707031
ear,1984,482853802043.0527954102
ear,1985,485015664382.1627197266
ear,1986,467165074253.0020751953
ear,1987,488541447200.0068969727
ear,1988,490577214993.9331054688
ear,1989,534309190928.9572753906
ear,1990,608996477057.1118164062
ear,1991,693124594165.0072021484
ear,1992,749865099565.1185302734
ear,1993,771528154390.0172119141
ear,1994,773743910626.2924804688
ear,1995,831144478880.0415039062
ear,1996,907955864091.7784423828
ear,1997,1015986535769.0523681641
ear,1998,1072679743971.3167724609
ear,1999,1036135659241.6080322266
ear,2000,1164749272849.6862792969
ear,2001,1162450816858.3110351562
ear,2002,1212130105937.6320800781
ear,2003,1313169224664.7910156250
ear,2004,1503833727216.7241210938
ear,2005,1706938625076.8095703125
ear,2006,1906277252704.6188964844
ear,2007,2110097749473.8388671875
ear,2008,2301853216763.7919921875
ear,2009,2083188553010.6591796875
ear,2010,2351914109822.8198242188
ear,2011,2572715434448.9843750000
ear,2012,2689711880542.9252929688
ear,2013,2695021540378.2290039062
ear,2014,2740476213657.9531250000
ear,2015,2712428510246.1840820312
ear,2016,2716725772764.8989257812
ear,2017,2981509829807.6440429688
ear,2018,3136778028966.0205078125
ear,2019,3104201278607.8349609375
ear,2020,2700339529831.7304687500
ear,2021,3122653000427.8364257812
ear,2022,3465989033256.7358398438
ear,2023,3642119683382.8608398438
ear,2024,3670295122634.0126953125
eas,2015,6011410130277.3164062500
eap,2015,2931453061125.0244140625
tea,2015,2926102893727.2001953125
emu,1970,604799743617.8162841797
emu,1971,638663344436.8088378906
emu,1972,699716707617.5362548828
emu,1973,775313415922.7496337891
emu,1974,795659547466.8996582031
emu,1975,753132959252.7084960938
emu,1976,846423056553.1567382812
emu,1977,872290699795.9838867188
emu,1978,910926313239.0977783203
emu,1979,998468468431.8464355469
emu,1980,1032057338463.7565917969
emu,1981,1013644699650.5600585938
emu,1982,1018963212936.9398193359
emu,1983,1022365946584.4799804688
emu,1984,1081365689545.5072021484
emu,1985,1127070141451.2739257812
emu,1986,1182252330730.8559570312
emu,1987,1276100983431.4411621094
emu,1988,1380547454905.9794921875
emu,1989,1509331927188.1650390625
emu,1990,1625147698881.5393066406
emu,1991,1714265202368.2626953125
emu,1992,1778257771999.0698242188
emu,1993,1689256105506.5471191406
emu,1994,1834094686406.1132812500
emu,1995,1981035027862.3364257812
emu,1996,2064195404217.5759277344
emu,1997,2271529119454.6269531250
emu,1998,2501784522919.7963867188
emu,1999,2692822495782.8618164062
emu,2000,3013962740561.3994140625
emu,2001,3092214116759.0673828125
emu,2002,3110511752745.6176757812
emu,2003,3198444108387.7597656250
emu,2004,3416027997400.0473632812
emu,2005,3626236253906.9790039062
emu,2006,3929204986305.0136718750
emu,2007,4190586566232.8281250000
emu,2008,4193662014155.3881835938
emu,2009,3712982449181.4482421875
emu,2010,4065695075790.3999023438
emu,2011,4236998768702.5629882812
emu,2012,4183719609604.7861328125
emu,2013,4250616282909.5537109375
emu,2014,4448690801123.2714843750
emu,2015,4804946889794.0312500000
emu,2016,5006936205718.5644531250
emu,2017,5271793700325.2568359375
emu,2018,5477310419284.3535156250
emu,2019,5749690516898.3144531250
emu,2020,5280838913615.9238281250
emu,2021,5756869469089.2421875000
emu,2022,6240754172885.9931640625
emu,2023,6121482116068.7626953125
emu,2024,6117978951530.9394531250
ecs,1970,1153237499124.1936035156
ecs,1971,1212804100049.5329589844
ecs,1972,1317652233584.6110839844
ecs,1973,1459033253047.8103027344
ecs,1974,1493626572755.9577636719
ecs,1975,1406792594699.2395019531
ecs,1976,1567254902840.6940917969
ecs,1977,1613320196188.4423828125
ecs,1978,1671712483983.5549316406
ecs,1979,1824771346841.2456054688
ecs,1980,1868176847901.9584960938
ecs,1981,1852755699521.5239257812
ecs,1982,1878381826878.0639648438
ecs,1983,1902579797397.8271484375
ecs,1984,2024893375354.4562988281
ecs,1985,2122622593310.5395507812
ecs,1986,2244288768754.2690429688
ecs,1987,2392163372724.2006835938
ecs,1988,2558708479409.2045898438
ecs,1989,2756128279481.2368164062
ecs,1990,2870355967661.9023437500
ecs,1991,2750122059013.5361328125
ecs,1992,2741631968850.3203125000
ecs,1993,2642498435287.5429687500
ecs,1994,2836356648652.6845703125
ecs,1995,3057637436647.6640625000
ecs,1996,3225068325744.1557617188
ecs,1997,3551210592107.0439453125
ecs,1998,3849626588499.8618164062
ecs,1999,4072344924899.8930664062
ecs,2000,4563638975822.5800781250
ecs,2001,4682131445105.1865234375
ecs,2002,4772620500976.4531250000
ecs,2003,4953747991882.2109375000
ecs,2004,5366650468642.4589843750
ecs,2005,5759309460994.0976562500
ecs,2006,6295542479096.3261718750
ecs,2007,6778269712557.7080078125
ecs,2008,6889620194640.3603515625
ecs,2009,6039276233822.4443359375
ecs,2010,6656195593155.2412109375
ecs,2011,7042397594656.1162109375
ecs,2012,7057999677206.9472656250
ecs,2013,7250261375787.1230468750
ecs,2014,7483101212549.3486328125
ecs,2015,7845132102097.3798828125
ecs,2016,8169020097262.6152343750
ecs,2017,8625575403601.9296875000
ecs,2018,8946632695815.6367187500
ecs,2019,9317711583506.9003906250
ecs,2020,8558477045423.2812500000
ecs,2021,9344998554766.4355468750
ecs,2022,10072323746219.9160156250
ecs,2023,10013216830307.9804687500
ecs,2024,10080029889589.7304687500
eca,1990,329675415994.1893310547
eca,1991,259693424818.5586547852
eca,1992,184553647858.5180358887
eca,1993,166309859734.1377258301
eca,1994,159647751079.6176452637
eca,1995,160793431094.6033020020
eca,1996,180040552656.2030944824
eca,1997,200233631585.7988281250
eca,1998,199476355382.2765197754
eca,1999,185865247909.9859924316
eca,2000,226724822009.4591064453
eca,2001,205479115530.6113281250
eca,2002,230466485851.8099975586
eca,2003,267073619441.6429138184
eca,2004,317237979741.5328979492
eca,2005,347183879643.7743530273
eca,2006,378754420764.6137084961
eca,2007,436963456444.4021606445
eca,2008,455587448791.5857543945
eca,2009,364554657832.6572875977
eca,2010,409891596456.2732543945
eca,2011,465382990423.1489257812
eca,2012,485635432462.9652099609
eca,2013,509960489033.9244995117
eca,2014,491639248148.2932739258
eca,2015,480463860677.2273559570
eca,2016,495246003206.4000244141
eca,2017,543754853774.1008911133
eca,2018,550435325073.5056152344
eca,2019,560242690540.2028808594
eca,2020,546907723567.5119018555
eca,2021,587835718732.2467041016
eca,2022,620034683342.9279785156
eca,2023,690693764259.2890625000
eca,2024,694379167177.7917480469
tec,1990,706462815533.8403320312
tec,1991,464575660333.6939086914
tec,1992,331604073907.6454467773
tec,1993,302282313197.5968627930
tec,1994,297999736750.6856079102
tec,1995,326584185411.9490356445
tec,1996,359616500127.9121093750
tec,1997,396167081234.7674560547
tec,1998,391795194355.8529663086
tec,1999,367070759625.4273071289
tec,2000,438829354119.3688964844
tec,2001,436283355863.1490478516
tec,2002,482811903598.9711303711
tec,2003,554359159045.6324462891
tec,2004,653158916476.6689453125
tec,2005,726666998439.0908203125
tec,2006,835468080859.3946533203
tec,2007,1000946661134.4830322266
tec,2008,1088727322323.1719970703
tec,2009,846665719551.3524169922
tec,2010,982324653791.9643554688
tec,2011,1115763788566.1254882812
tec,2012,1168824617641.4121093750
tec,2013,1217007106952.6201171875
tec,2014,1195001276663.0905761719
tec,2015,1108614963569.5927734375
tec,2016,1145436069870.0598144531
tec,2017,1279116763550.2043457031
tec,2018,1327246728488.4020996094
tec,2019,1370096113096.7617187500
tec,2020,1296934841169.9973144531
tec,2021,1466895380560.9020996094
tec,2022,1493038934585.3217773438
tec,2023,1563398748256.3486328125
tec,2024,1601374988522.5573730469
euu,1970,734441038130.5424804688
euu,1971,770584947410.9501953125
euu,1972,839592891787.2338867188
euu,1973,930569588187.0904541016
euu,1974,956833612489.9624023438
euu,1975,906757699229.7431640625
euu,1976,1018762940808.2795410156
euu,1977,1045434235709.8352050781
euu,1978,1085366675326.4291992188
euu,1979,1189565488969.0061035156
euu,1980,1224488805998.5920410156
euu,1981,1208167578108.8017578125
euu,1982,1216186630393.7829589844
euu,1983,1224517200622.6469726562
euu,1984,1297408913009.8168945312
euu,1985,1361631192799.0615234375
euu,1986,1427158991568.7797851562
euu,1987,1535607417212.5148925781
euu,1988,1638092072891.0932617188
euu,1989,1769670318908.5363769531
euu,1990,1843096404186.3872070312
euu,1991,1908639046990.6010742188
euu,1992,1981091567539.6123046875
euu,1993,1895491263818.0161132812
euu,1994,2062279313516.5812988281
euu,1995,2234258259891.8154296875
euu,1996,2340095394826.0200195312
euu,1997,2583155966603.8061523438
euu,1998,2850061689082.2509765625
euu,1999,3056285742900.2919921875
euu,2000,3424983071193.6445312500
euu,2001,3510202511298.4345703125
euu,2002,3543757171765.4482421875
euu,2003,3657708766134.2841796875
euu,2004,3931285490922.0014648438
euu,2005,4190763911751.4218750000
euu,2006,4572091198249.6630859375
euu,2007,4919445979807.5078125000
euu,2008,4963878807459.3945312500
euu,2009,4376654328373.3872070312
euu,2010,4799167555327.4365234375
euu,2011,5019160259416.7685546875
euu,2012,4969613906430.4570312500
euu,2013,5053136041758.3564453125
euu,2014,5314159642288.3017578125
euu,2015,5720132826780.0000000000
euu,2016,5977762136618.7929687500
euu,2017,6311530366134.3154296875
euu,2018,6581855942715.7041015625
euu,2019,6896255078799.4423828125
euu,2020,6372330031508.3095703125
euu,2021,6989677072810.7832031250
euu,2022,7574265231253.3593750000
euu,2023,7458580221934.7451171875
euu,2024,7486949139388.1132812500
fcs,2003,289291531058.2507934570
fcs,2004,349657697641.2434082031
fcs,2005,385839823218.6961059570
fcs,2006,400272792620.6593017578
fcs,2007,462858015215.2384033203
fcs,2008,526575422342.6215209961
fcs,2009,461355277707.3696289062
fcs,2010,504398374800.9044799805
fcs,2011,412337897135.6542968750
fcs,2012,456798321322.9053955078
fcs,2013,459262135047.8007202148
fcs,2014,426573310773.8336181641
fcs,2015,383302355874.1145019531
fcs,2016,359175784731.5823974609
fcs,2017,370568712968.2352294922
fcs,2018,397560898949.1552734375
fcs,2019,428517891632.7199096680
fcs,2020,355871397089.0202636719
fcs,2021,409299853697.3241577148
fcs,2022,435182524166.4585571289
fcs,2023,430803805431.1707763672
fcs,2024,454358893916.9469604492
hpc,1996,75357469980.9135131836
hpc,1997,92730770827.1776428223
hpc,1998,104756322566.0451660156
hpc,1999,112679011202.6151275635
hpc,2000,125629217158.7750244141
hpc,2001,126837446320.5074615479
hpc,2002,133286770632.7260437012
hpc,2003,151518411869.9045715332
hpc,2004,182243798944.5021972656
hpc,2005,198402330920.4653625488
hpc,2006,198750923994.3140869141
hpc,2007,218163903704.9797058105
hpc,2008,236823695894.6142883301
hpc,2009,226682357778.8642272949
hpc,2010,253434272792.2517700195
hpc,2011,185133692584.4240112305
hpc,2012,200484742993.1168823242
hpc,2013,212344815453.7557067871
hpc,2014,221793699052.0136108398
hpc,2015,230990014289.8778991699
hpc,2016,238547769616.0017089844
hpc,2017,241023059274.0528869629
hpc,2018,257469302490.5028686523
hpc,2019,262848034832.4702758789
hpc,2020,248401984849.3085937500
hpc,2021,282794001477.7004394531
hpc,2022,314641556383.6278686523
hpc,2023,312584879725.3373413086
hpc,2024,332510477590.0279541016
hic,1970,1594099225408.1076660156
hic,1971,1684911593762.8435058594
hic,1972,1839041686865.8723144531
hic,1973,2046415454778.9938964844
hic,1974,2100836277940.6853027344
hic,1975,1957338650955.5258789062
hic,1976,2188107333662.3596191406
hic,1977,2289883585534.3930664062
hic,1978,2413108244779.8686523438
hic,1979,2613784895625.9238281250
hic,1980,2610117549609.3090820312
hic,1981,2631971899626.6943359375
hic,1982,2628732791092.0068359375
hic,1983,2713668881035.9541015625
hic,1984,3000822332708.8593750000
hic,1985,3134964909211.7714843750
hic,1986,3350306833314.7690429688
hic,1987,3602367656052.5043945312
hic,1988,3914057044639.9350585938
hic,1989,4233800990148.2016601562
hic,1990,4428808262600.3222656250
hic,1991,4416802560580.4785156250
hic,1992,4586734040697.1601562500
hic,1993,4642218993710.9228515625
hic,1994,5081034367252.1455078125
hic,1995,5560806473306.0673828125
hic,1996,5938178625821.0000000000
hic,1997,6520953407968.5468750000
hic,1998,6911636861515.5302734375
hic,1999,7419252020006.9863281250
hic,2000,8327616048443.6689453125
hic,2001,8359180681764.8369140625
hic,2002,8586142244462.9365234375
hic,2003,8997107081604.7441406250
hic,2004,9890650812735.8964843750
hic,2005,10630443574161.0390625000
hic,2006,11544247298218.7675781250
hic,2007,12331584135232.9003906250
hic,2008,12562822067404.0156250000
hic,2009,11082297381805.3964843750
hic,2010,12340089684599.3925781250
hic,2011,13086267307618.9042968750
hic,2012,13333519556645.2363281250
hic,2013,13705149207254.1308593750
hic,2014,14238292042164.8164062500
hic,2015,14763035580249.2246093750
hic,2016,15105056104512.9707031250
hic,2017,15880155993105.3847656250
hic,2018,16501589567942.1328125000
hic,2019,16876898814499.7714843750
hic,2020,15527950760824.2832031250
hic,2021,17150996625365.2402343750
hic,2022,18427760740742.2929687500
hic,2023,18361781167738.2382812500
hic,2024,18826325545714.4101562500
ibd,2015,6138014889126.7695312500
ibt,2007,5378080493773.5478515625
ibt,2008,5941420970559.9326171875
ibt,2009,5180087997641.2636718750
ibt,2010,5962661093363.4970703125
ibt,2011,6433647689843.3300781250
ibt,2012,6733491911847.6201171875
ibt,2013,6863546439411.2509765625
ibt,2014,6896637439475.5458984375
ibt,2015,6678649014176.7578125000
ibt,2016,6764424366949.3476562500
ibt,2017,7451569496281.8359375000
ibt,2018,7891021219363.6669921875
ibt,2019,7893030662947.7988281250
ibt,2020,7045053082020.9667968750
ibt,2021,8183245343431.8330078125
ibt,2022,8806436677527.8554687500
idb,1960,29469665569.8184089661
idb,1961,30873138217.0626411438
idb,1962,30863301494.8702201843
idb,1963,35194131269.8526687622
idb,1964,37536071019.0112304688
idb,1965,41684761910.0138473511
idb,1966,39780923928.3170547485
idb,1967,44699661062.1195983887
idb,1968,47813731574.0856170654
idb,1969,41382003792.2093048096
idb,1970,58910677611.4729537964
idb,1971,54866604031.4208908081
idb,1972,39364710792.4454803467
idb,1973,35708997220.4348983765
idb,1974,41042715141.6963119507
idb,1975,37722916911.2453002930
idb,1976,39689052609.8666152954
idb,1977,43722043101.4652938843
idb,1978,47498314012.3293685913
idb,1979,56861364975.7133026123
idb,1980,60095902161.8263702393
idb,1981,50693375046.3202743530
idb,1982,50996350823.2306900024
idb,1983,53582622168.8140411377
idb,1984,57600541087.1450195312
idb,1985,61651731038.4768981934
idb,1986,61031851849.2450790405
idb,1987,61814320892.8615798950
idb,1988,60429270793.9185028076
idb,1989,64820877739.2403717041
idb,1990,63537388401.0198364258
idb,1991,61737152228.1104888916
idb,1992,74028598738.7986297607
idb,1993,86649799653.4844207764
idb,1994,84783076745.1040496826
idb,1995,88154548916.7856597900
idb,1996,100097092372.9452819824
idb,1997,101515681232.4890747070
idb,1998,97446550911.9019622803
idb,1999,93066092267.6950073242
idb,2000,92979957208.0263214111
idb,2001,97616809061.8505554199
idb,2002,94535532236.6219940186
idb,2003,98065156361.6412200928
idb,2004,106151408368.6261444092
idb,2005,130994314182.5962982178
idb,2006,145772335714.1094055176
idb,2007,156234159236.0888366699
idb,2008,167227892937.4995422363
idb,2009,162829204499.7823486328
idb,2010,167540415004.0885925293
idb,2011,169354192034.9903259277
idb,2012,173260126464.3027648926
idb,2013,171091662893.3391723633
idb,2014,179212772237.0889587402
idb,2015,184469388098.7312927246
idb,2016,194483012413.0638122559
idb,2017,213350005934.9396667480
idb,2018,236293843307.3956909180
idb,2019,252737386500.6802978516
idb,2020,232750580360.3624877930
idb,2021,273021124382.6407165527
idb,2022,308302971189.9202880859
idb,2023,318712032037.9664916992
idb,2024,329795230876.5756835938
idx,2001,183732368683.5929260254
idx,2002,192704998461.8931884766
idx,2003,218546186062.4880676270
idx,2004,273069512083.2394409180
idx,2005,309001036220.2422485352
idx,2006,318322899100.9174194336
idx,2007,350765117811.5166015625
idx,2008,378899565122.8602905273
idx,2009,356507008524.3311767578
idx,2010,389939974865.9063720703
idx,2011,323515254697.3450317383
idx,2012,337496969314.3060913086
idx,2013,350824932031.7434692383
idx,2014,356974222230.7567749023
idx,2015,355925500947.2152099609
idx,2016,364169222747.1629028320
idx,2017,384889706218.5759277344
idx,2018,424450543225.4719238281
idx,2019,436646597499.4617919922
idx,2020,401162739423.3261718750
idx,2021,456278909061.5230102539
idx,2022,514423290778.4871215820
idx,2023,502996069799.4047241211
idx,2024,530458675127.9163208008
ida,1995,198236984679.9277038574
ida,1996,224273701420.2949218750
ida,1997,242253900841.6420898438
ida,1998,252440630237.3046875000
ida,1999,257060240359.5457153320
ida,2000,271732179886.2689514160
ida,2001,283594063058.4232177734
ida,2002,289501145851.3706665039
ida,2003,319075779874.9760742188
ida,2004,382122348196.2680664062
ida,2005,443377119921.6657714844
ida,2006,467578309789.1500244141
ida,2007,510993137483.1424560547
ida,2008,550486860753.8483886719
ida,2009,523131939328.0505981445
ida,2010,562243911694.8369140625
ida,2011,494756543433.8021240234
ida,2012,513046848405.2852172852
ida,2013,525144443054.3793945312
ida,2014,538950292057.2905883789
ida,2015,542524486637.2753295898
ida,2016,559936831576.4288330078
ida,2017,598500039593.4161376953
ida,2018,660888742400.9467773438
ida,2019,688174530639.5202636719
ida,2020,632724538671.1647949219
ida,2021,726781443966.3155517578
ida,2022,819819955983.9389648438
ida,2023,816909355164.2119140625
ida,2024,855852029983.0356445312
lte,2015,4772552885038.0322265625
lcn,1960,58755144912.3158798218
lcn,1961,60289968062.5354385376
lcn,1962,63266382413.8412551880
lcn,1963,64418548696.5697631836
lcn,1964,69742693245.9996643066
lcn,1965,74293068549.1320800781
lcn,1966,83794967589.7581481934
lcn,1967,85747372721.2318115234
lcn,1968,92227825948.2487792969
lcn,1969,97859866935.6066436768
lcn,1970,134085879589.1721038818
lcn,1971,147204598967.2420959473
lcn,1972,162890853072.6514892578
lcn,1973,188543865448.8853149414
lcn,1974,224470484857.6026000977
lcn,1975,217340846786.4135742188
lcn,1976,216890872269.3138732910
lcn,1977,214461209008.3584899902
lcn,1978,226431917295.5802307129
lcn,1979,250792016318.4017028809
lcn,1980,283634694736.7009887695
lcn,1981,282886078038.0216064453
lcn,1982,225768462798.2772827148
lcn,1983,198664815125.4845886230
lcn,1984,205311256974.7042541504
lcn,1985,201451898686.6824035645
lcn,1986,199123018775.1175537109
lcn,1987,211895505337.7095031738
lcn,1988,225520448351.0983581543
lcn,1989,231536917325.6995239258
lcn,1990,263703116882.8747863770
lcn,1991,300810245684.3146972656
lcn,1992,350965191415.8290405273
lcn,1993,377286581352.2656250000
lcn,1994,426613523031.4127197266
lcn,1995,424644065701.0347290039
lcn,1996,461432817774.4176025391
lcn,1997,545377755687.9852905273
lcn,1998,588542644703.7497558594
lcn,1999,564568210628.9309082031
lcn,2000,636173115145.6130371094
lcn,2001,639296172212.2608642578
lcn,2002,612128571909.3103027344
lcn,2003,632186777204.6191406250
lcn,2004,700677841491.9139404297
lcn,2005,763355822490.5811767578
lcn,2006,848407121376.0429687500
lcn,2007,945116183365.2364501953
lcn,2008,1031410064706.4605712891
lcn,2009,890440107785.2008056641
lcn,2010,1079123842514.5384521484
lcn,2011,1183936086449.7683105469
lcn,2012,1224092983267.3112792969
lcn,2013,1270484936174.4135742188
lcn,2014,1275694739818.4113769531
lcn,2015,1250018933520.5139160156
lcn,2016,1222219106083.0104980469
lcn,2017,1292876744155.4152832031
lcn,2018,1357922225321.6472167969
lcn,2019,1343231027970.0141601562
lcn,2020,1165940990861.6008300781
lcn,2021,1380991539672.3383789062
lcn,2022,1488811181495.1694335938
lcn,2023,1494305655246.6201171875
lcn,2024,1565462813513.7314453125
lac,1960,45658382206.2326431274
lac,1961,46706744811.2401580811
lac,1962,49349437344.3621826172
lac,1963,50581873116.7463073730
lac,1964,54641781959.8933410645
lac,1965,58762499126.3080673218
lac,1966,65560189198.3564682007
lac,1967,67481942209.9625854492
lac,1968,72655404153.5442199707
lac,1969,76439748439.8602600098
lac,1970,106948556910.5496063232
lac,1971,117654665349.1401367188
lac,1972,131137251109.9266357422
lac,1973,153274335500.2733154297
lac,1974,186899209319.0172424316
lac,1975,181304014981.0893554688
lac,1976,178369551613.8808288574
lac,1977,171871183837.3140563965
lac,1978,181751140335.5939941406
lac,1979,203897514800.8287048340
lac,1980,231965409646.3906250000
lac,1981,229994743590.9470520020
lac,1982,181224548472.7938537598
lac,1983,164091555704.1943054199
lac,1984,166734559284.8652038574
lac,1985,163933378442.6205139160
lac,1986,160546765783.1600341797
lac,1987,169385763765.5924987793
lac,1988,179580635120.7108764648
lac,1989,185316300608.3324890137
lac,1990,213761540967.7436523438
lac,1991,243679698175.6260681152
lac,1992,282962275590.1688232422
lac,1993,304205588927.3994750977
lac,1994,347868625310.2919921875
lac,1995,340035645085.5503540039
lac,1996,370996401553.2719726562
lac,1997,437758057175.8995971680
lac,1998,471306536780.7855834961
lac,1999,455213362495.2080078125
lac,2000,516065400557.9724731445
lac,2001,516347880647.9801025391
lac,2002,495760260906.1450805664
lac,2003,512790048104.9287719727
lac,2004,561199924483.3344726562
lac,2005,604201850795.5494384766
lac,2006,668825988458.7666015625
lac,2007,740711825306.5859375000
lac,2008,808156256548.7496337891
lac,2009,701085392594.3179931641
lac,2010,861820067008.0025634766
lac,2011,941282485345.1519775391
lac,2012,971889747870.9896240234
lac,2013,1018886231627.1582031250
lac,2014,1036311940219.5340576172
lac,2015,1021928171803.5450439453
lac,2016,1006576150973.8292236328
lac,2017,1070536429772.6544189453
lac,2018,1123645429292.0991210938
lac,2019,1113853229206.4155273438
lac,2020,972524721065.2133789062
lac,2021,1138925020608.9304199219
lac,2022,1229451249383.5336914062
lac,2023,1239342099551.6875000000
lac,2024,1303189754349.5563964844
tla,1960,52459116832.0797882080
tla,1961,53829472859.1835708618
tla,1962,56486943425.0182647705
tla,1963,57515646966.2287979126
tla,1964,62269271884.7996520996
tla,1965,66332042387.9287719727
tla,1966,74815745945.1698608398
tla,1967,76558937099.7211608887
tla,1968,82344964067.5425109863
tla,1969,87373492149.6328277588
tla,1970,119717632105.2037353516
tla,1971,131487579626.5114746094
tla,1972,145803103739.5801696777
tla,1973,169439486618.2626342773
tla,1974,202710005662.1039733887
tla,1975,195569220968.8377685547
tla,1976,194825789376.8699951172
tla,1977,192026203122.3841552734
tla,1978,202686172135.1415710449
tla,1979,225209515353.8663024902
tla,1980,255953396853.1397094727
tla,1981,253921512694.4630126953
tla,1982,200239844520.0630493164
tla,1983,174655635246.9492797852
tla,1984,180057372346.6631774902
tla,1985,175559060731.8529357910
tla,1986,174425360750.8100891113
tla,1987,186448067866.4349060059
tla,1988,198767933919.9146423340
tla,1989,203997190667.8421020508
tla,1990,234727556854.8348999023
tla,1991,273353898395.0640869141
tla,1992,323407990944.1244506836
tla,1993,348285907781.0944213867
tla,1994,393740848975.0232543945
tla,1995,391376028041.3256835938
tla,1996,424564650112.5037841797
tla,1997,502429241704.4686889648
tla,1998,542352639395.0554199219
tla,1999,519649035003.1258544922
tla,2000,586535931171.4228515625
tla,2001,589820153633.5649414062
tla,2002,564855003584.9733886719
tla,2003,581188841102.8293457031
tla,2004,644865767679.6712646484
tla,2005,702579894173.8508300781
tla,2006,782982421735.3352050781
tla,2007,876996589761.2991943359
tla,2008,958551030381.8471679688
tla,2009,826523270854.5358886719
tla,2010,1005729573307.5119628906
tla,2011,1107672080691.5251464844
tla,2012,1156192037429.0700683594
tla,2013,1200342961223.7353515625
tla,2014,1204950279596.8952636719
tla,2015,1180439795699.8854980469
tla,2016,1153747623608.3557128906
tla,2017,1220631028379.0036621094
tla,2018,1283246440830.3059082031
tla,2019,1269599020358.8200683594
tla,2020,1101987283294.5124511719
tla,2021,1308144178508.0388183594
tla,2022,1412771939002.0083007812
tla,2023,1417626795175.8298339844
tla,2024,1485295509485.4665527344
ldc,2000,154993361645.6101684570
