economy,year,sh_anm_nprg_zs
ecs,2008,17.4048617357
ecs,2009,17.3657102969
ecs,2010,17.3698872667
ecs,2011,17.4340315864
ecs,2012,17.5140305481
ecs,2013,17.6460833520
ecs,2014,17.8090766010
ecs,2015,17.9993492487
ecs,2016,18.2156874943
ecs,2017,18.5209164555
ecs,2018,18.7992390361
ecs,2019,19.1419139812
ecs,2020,19.5572593994
ecs,2021,20.0376724576
ecs,2022,20.6050484122
ecs,2023,21.2127146862
eca,2000,28.0308801684
eca,2001,27.7265147851
eca,2002,27.5372525170
eca,2003,27.4158684851
eca,2004,27.2778627946
eca,2005,27.1685377281
eca,2006,27.0566700108
eca,2007,26.8806101090
eca,2008,26.6470332086
eca,2009,26.4203908754
eca,2010,26.2164701134
eca,2011,26.0906224621
eca,2012,25.9474948741
eca,2013,25.9237010993
eca,2014,25.9217492177
eca,2015,25.9858013502
eca,2016,26.0479741130
eca,2017,26.2244909614
eca,2018,26.3523705707
eca,2019,26.5291631535
eca,2020,26.7785628920
eca,2021,27.1360465098
eca,2022,27.6777295671
eca,2023,28.2911658334
tec,2000,24.3771137805
tec,2001,24.1329495331
tec,2002,24.0018201609
tec,2003,23.8745505789
tec,2004,23.7822485135
tec,2005,23.7116653710
tec,2006,23.6656488019
tec,2007,23.5598944037
tec,2008,23.4241938389
tec,2009,23.2894456245
tec,2010,23.2091567631
tec,2011,23.1783802552
tec,2012,23.1610925331
tec,2013,23.2142702602
tec,2014,23.3170422331
tec,2015,23.4551644515
tec,2016,23.6229833322
tec,2017,23.8921297615
tec,2018,24.1093096700
tec,2019,24.3886932099
tec,2020,24.7533536105
tec,2021,25.1832180667
tec,2022,25.7476173370
tec,2023,26.3969516428
euu,2000,12.8914461600
euu,2001,12.6664204175
euu,2002,12.5107653355
euu,2003,12.4261485772
euu,2004,12.3917483364
euu,2005,12.3625177666
euu,2006,12.3579525002
euu,2007,12.4006680951
euu,2008,12.4175617345
euu,2009,12.4443274699
euu,2010,12.5058600112
euu,2011,12.6313431618
euu,2012,12.7798948466
euu,2013,12.9643205993
euu,2014,13.1676027871
euu,2015,13.3907109997
euu,2016,13.6506791154
euu,2017,13.9568335534
euu,2018,14.2905758620
euu,2019,14.6869619812
euu,2020,15.1687990344
euu,2021,15.7095979179
euu,2022,16.3375041383
euu,2023,16.9993622861
fcs,2000,38.8835354889
fcs,2001,38.4062511619
fcs,2002,37.9580652017
fcs,2003,37.5507014109
fcs,2004,37.1503659756
fcs,2005,36.7267751602
fcs,2006,36.2729140711
fcs,2007,35.7680684881
fcs,2008,35.2345638374
fcs,2009,34.6956689205
fcs,2010,34.2221794886
fcs,2011,33.8568492371
fcs,2012,33.5905992001
fcs,2013,33.4146595275
fcs,2014,33.3445953701
fcs,2015,33.3668303054
fcs,2016,33.3714410971
fcs,2017,33.5026369771
fcs,2018,33.6408373802
fcs,2019,33.7899095644
fcs,2020,34.0265376745
fcs,2021,34.3312305942
fcs,2022,34.8003216805
fcs,2023,35.4114553790
hpc,2000,41.7749592282
hpc,2001,41.1504482389
hpc,2002,40.5533841591
hpc,2003,39.9868316302
hpc,2004,39.4405559832
hpc,2005,38.8538493698
hpc,2006,38.2300838620
hpc,2007,37.5590137801
hpc,2008,36.8700592150
hpc,2009,36.2054958826
hpc,2010,35.6102925674
hpc,2011,35.1693880969
hpc,2012,34.8697333332
hpc,2013,34.6611765419
hpc,2014,34.5988631861
hpc,2015,34.6163532946
hpc,2016,34.6572064720
hpc,2017,34.7274522957
hpc,2018,34.8486771493
hpc,2019,34.9855438781
hpc,2020,35.2214106116
hpc,2021,35.5685547989
hpc,2022,36.0479588899
hpc,2023,36.7133753482
hic,2000,13.4890343150
hic,2001,13.2943222743
hic,2002,13.1873091444
hic,2003,13.1241090638
hic,2004,13.0916796876
hic,2005,13.0919159213
hic,2006,13.1277951640
hic,2007,13.2016005240
hic,2008,13.2585243658
hic,2009,13.3011647547
hic,2010,13.3763530302
hic,2011,13.5239011728
hic,2012,13.6487270853
hic,2013,13.8214747615
hic,2014,13.9871224334
hic,2015,14.1535228210
hic,2016,14.3652281496
hic,2017,14.5929660785
hic,2018,14.8179130413
hic,2019,15.1543661479
hic,2020,15.5786580827
hic,2021,16.0396643310
hic,2022,16.6161431711
hic,2023,17.2380411063
ibd,2000,30.2805480146
ibd,2001,29.9170333925
ibd,2002,29.6041220235
ibd,2003,29.3590223199
ibd,2004,29.1781090903
ibd,2005,28.9598057452
ibd,2006,28.7862565939
ibd,2007,28.5839056636
ibd,2008,28.3739321725
ibd,2009,28.0950239089
ibd,2010,27.8952668233
ibd,2011,27.7992402352
ibd,2012,27.7840472324
ibd,2013,27.8911275570
ibd,2014,28.0551731760
ibd,2015,28.2467527948
ibd,2016,28.4905399385
ibd,2017,28.7734656263
ibd,2018,29.0251436534
ibd,2019,29.2526850896
ibd,2020,29.5811678973
ibd,2021,29.9559575249
ibd,2022,30.4237236284
ibd,2023,31.0114213314
ibt,2000,32.2177906075
ibt,2001,31.8714077156
ibt,2002,31.5752855813
ibt,2003,31.3438943147
ibt,2004,31.1673338237
ibt,2005,30.9603014446
ibt,2006,30.7818762221
ibt,2007,30.5791379022
ibt,2008,30.3612418515
ibt,2009,30.0918354999
ibt,2010,29.8871368433
ibt,2011,29.7827073435
ibt,2012,29.7561943820
ibt,2013,29.8407804574
ibt,2014,29.9829263832
ibt,2015,30.1599523792
ibt,2016,30.3684089164
ibt,2017,30.6192194027
ibt,2018,30.8485696324
ibt,2019,31.0622479805
ibt,2020,31.3721873570
ibt,2021,31.7380262247
ibt,2022,32.2065650529
ibt,2023,32.8078211630
idb,2000,41.2258444700
idb,2001,41.1415580524
idb,2002,41.1185166426
idb,2003,41.1457536292
idb,2004,41.2230286195
idb,2005,41.2774222942
idb,2006,41.2913483118
idb,2007,41.2832025334
idb,2008,41.2091590073
idb,2009,41.1229066491
idb,2010,40.9924641081
idb,2011,40.9434124268
idb,2012,40.8456971534
idb,2013,40.7738130116
idb,2014,40.6894096390
idb,2015,40.6562608589
idb,2016,40.5165700178
idb,2017,40.4211359167
idb,2018,40.2630828391
idb,2019,40.0935127118
idb,2020,40.0174624812
idb,2021,39.9813113947
idb,2022,40.0505728889
idb,2023,40.2953577915
idx,2000,39.2751249977
idx,2001,38.7431162433
idx,2002,38.2498780666
idx,2003,37.8032347064
idx,2004,37.3549879938
idx,2005,36.9067584983
idx,2006,36.4156827833
idx,2007,35.8926415565
idx,2008,35.3421558211
idx,2009,34.8324454709
idx,2010,34.3776281697
idx,2011,34.0295843840
idx,2012,33.8191968350
idx,2013,33.7071740841
idx,2014,33.6912999585
idx,2015,33.7426215505
idx,2016,33.7998292517
idx,2017,33.9150190636
idx,2018,34.0702888885
idx,2019,34.2411862634
idx,2020,34.4890119137
idx,2021,34.8463828550
idx,2022,35.3524289023
idx,2023,36.0268925221
ida,2000,39.9460662379
ida,2001,39.5709524954
ida,2002,39.2420283628
ida,2003,38.9611094290
ida,2004,38.6981125651
ida,2005,38.4276352183
ida,2006,38.1148277136
ida,2007,37.7755498169
ida,2008,37.3970571795
ida,2009,37.0403387933
ida,2010,36.7025012453
ida,2011,36.4596598149
ida,2012,36.2859749224
ida,2013,36.1853618867
ida,2014,36.1411623816
ida,2015,36.1568603259
ida,2016,36.1371530507
ida,2017,36.1723396192
ida,2018,36.2136437050
ida,2019,36.2613473755
ida,2020,36.3938083009
ida,2021,36.6142827819
ida,2022,36.9693444729
ida,2023,37.4949172945
lte,2000,22.3705495275
lte,2001,21.8217031241
lte,2002,21.3062625878
lte,2003,20.9291081115
lte,2004,20.6202320032
lte,2005,20.2516330042
lte,2006,19.9448963526
lte,2007,19.5698681449
lte,2008,19.1969361287
lte,2009,18.7310627255
lte,2010,18.2943853031
lte,2011,18.0168319518
lte,2012,17.8434763259
lte,2013,17.7013471704
lte,2014,17.6716153726
lte,2015,17.6399722117
lte,2016,17.6896162901
lte,2017,17.7468935611
lte,2018,17.7937415283
lte,2019,17.7925858476
lte,2020,17.8957426343
lte,2021,18.1328518534
lte,2022,18.4257419672
lte,2023,18.8336352522
lcn,2000,25.8123184018
lcn,2001,24.9388469141
lcn,2002,24.1182811120
lcn,2003,23.3894213438
lcn,2004,22.6182649023
lcn,2005,21.8423490436
lcn,2006,21.0845344168
lcn,2007,20.2961691967
lcn,2008,19.5742524935
lcn,2009,18.8086913603
lcn,2010,18.2209747699
lcn,2011,17.7650054547
lcn,2012,17.5212828022
lcn,2013,17.3487653725
lcn,2014,17.3785561780
lcn,2015,17.4505526619
lcn,2016,17.6017582785
lcn,2017,17.7651110942
lcn,2018,17.9416505788
lcn,2019,18.0967333567
lcn,2020,18.3849620645
lcn,2021,18.6978360062
lcn,2022,19.1439487788
lcn,2023,19.7453068649
lac,2000,26.4292036956
lac,2001,25.5249329553
lac,2002,24.6777727929
lac,2003,23.9205302799
lac,2004,23.1172601243
lac,2005,22.3064301697
lac,2006,21.5148978987
lac,2007,20.6906883324
lac,2008,19.9305411096
lac,2009,19.1189836378
lac,2010,18.4944584872
lac,2011,17.9954353945
lac,2012,17.7144960803
lac,2013,17.5009234583
lac,2014,17.4938473699
lac,2015,17.5273173817
lac,2016,17.6480657071
lac,2017,17.7731986888
lac,2018,17.9204313774
lac,2019,18.0481878647
lac,2020,18.3178880214
lac,2021,18.5977734244
lac,2022,19.0188761997
lac,2023,19.5966195215
tla,2000,25.7660076908
tla,2001,24.8940583914
tla,2002,24.0738020407
tla,2003,23.3472158778
tla,2004,22.5772213326
tla,2005,21.8044021090
tla,2006,21.0499590600
tla,2007,20.2643498592
tla,2008,19.5444615197
tla,2009,18.7799534674
tla,2010,18.1929284355
tla,2011,17.7363880595
tla,2012,17.4924048145
tla,2013,17.3173825027
tla,2014,17.3485364669
tla,2015,17.4208530553
tla,2016,17.5719827166
tla,2017,17.7371222310
tla,2018,17.9139764404
tla,2019,18.0690291834
tla,2020,18.3563140732
tla,2021,18.6671671832
tla,2022,19.1133888377
tla,2023,19.7128893811
ldc,2000,40.0703956927
ldc,2001,39.5389076250
ldc,2002,39.0418865606
ldc,2003,38.5791233272
ldc,2004,38.1080423122
ldc,2005,37.6403221238
ldc,2006,37.1330489245
ldc,2007,36.5912354768
ldc,2008,36.0208740623
ldc,2009,35.4955937391
ldc,2010,35.0255930034
ldc,2011,34.6718043869
ldc,2012,34.4538690826
ldc,2013,34.3358251739
ldc,2014,34.3145669527
ldc,2015,34.3797035079
ldc,2016,34.4510646636
ldc,2017,34.5921192972
ldc,2018,34.7751796393
ldc,2019,34.9733183771
ldc,2020,35.2449141051
ldc,2021,35.6240735082
ldc,2022,36.1577598711
ldc,2023,36.8573993882
lmy,2000,32.9434170608
lmy,2001,32.5921721909
lmy,2002,32.2894292611
lmy,2003,32.0567475877
lmy,2004,31.8790539458
lmy,2005,31.6660853841
lmy,2006,31.4839142170
lmy,2007,31.2776003662
lmy,2008,31.0544602041
lmy,2009,30.7759809006
lmy,2010,30.5603007483
lmy,2011,30.4453081850
lmy,2012,30.4085197600
lmy,2013,30.4889184328
lmy,2014,30.6230035995
lmy,2015,30.7919878950
lmy,2016,30.9935744946
lmy,2017,31.2331879925
lmy,2018,31.4508662570
lmy,2019,31.6502986476
lmy,2020,31.9445304861
lmy,2021,32.2956706684
lmy,2022,32.7508687544
lmy,2023,33.3368381892
lic,2000,41.6985456662
lic,2001,41.1534376037
lic,2002,40.6430742057
lic,2003,40.1627437613
lic,2004,39.7290249201
lic,2005,39.2444534960
lic,2006,38.7161273457
lic,2007,38.1334593050
lic,2008,37.5310296133
lic,2009,36.9454597155
lic,2010,36.4208129443
lic,2011,36.0474965602
lic,2012,35.8161876802
lic,2013,35.7020166067
lic,2014,35.7002106903
lic,2015,35.7816660912
lic,2016,35.8796802082
lic,2017,36.0065293041
lic,2018,36.1495150320
lic,2019,36.3019918031
lic,2020,36.5361440640
lic,2021,36.8989178916
lic,2022,37.3668229989
lic,2023,38.0079381621
lmc,2000,43.4336962552
lmc,2001,43.2049121196
lmc,2002,43.0582547612
lmc,2003,42.8882953275
lmc,2004,42.7748562674
lmc,2005,42.6678061484
lmc,2006,42.5331125828
lmc,2007,42.3868715542
lmc,2008,42.2114693982
lmc,2009,42.0034271568
lmc,2010,41.8984731183
lmc,2011,41.8418007568
lmc,2012,41.7966727592
lmc,2013,41.8847479525
lmc,2014,41.9359054472
lmc,2015,42.0574125611
lmc,2016,42.1803206462
lmc,2017,42.3810217859
lmc,2018,42.5051902691
lmc,2019,42.6320670536
lmc,2020,42.8358690965
lmc,2021,43.0275233988
lmc,2022,43.3768428591
lmc,2023,43.8536825682
mea,2000,31.2179810641
mea,2001,31.0882344742
mea,2002,31.1097932462
mea,2003,31.2338879810
mea,2004,31.4245932075
mea,2005,31.6290658565
mea,2006,31.7753471376
mea,2007,31.9338555583
mea,2008,32.0545551241
mea,2009,32.1667304745
mea,2010,32.2625392752
mea,2011,32.4315979740
mea,2012,32.5442140290
mea,2013,32.6693774956
mea,2014,32.8094107836
mea,2015,32.9895873709
mea,2016,33.1651361516
mea,2017,33.3583583382
mea,2018,33.5704996067
mea,2019,33.7679886576
mea,2020,34.0367023425
mea,2021,34.4213230670
mea,2022,34.7908106677
mea,2023,35.3383951786
mna,2000,31.7820264549
mna,2001,31.6666753408
mna,2002,31.7021151348
mna,2003,31.8440382831
mna,2004,32.0525201641
mna,2005,32.2762021922
mna,2006,32.4434113749
mna,2007,32.6315893791
mna,2008,32.7859889297
mna,2009,32.9356414056
mna,2010,33.0423595945
mna,2011,33.2501742360
mna,2012,33.4015691344
mna,2013,33.5670822710
mna,2014,33.7375280103
mna,2015,33.9648099646
mna,2016,34.1794936795
mna,2017,34.3926811843
mna,2018,34.6148278135
mna,2019,34.8193179489
mna,2020,35.1322604044
mna,2021,35.5136944665
mna,2022,35.9321152357
mna,2023,36.5395327727
tmn,2000,31.8127833516
tmn,2001,31.6991044891
tmn,2002,31.7372283519
tmn,2003,31.8813903806
tmn,2004,32.0925470249
tmn,2005,32.3190830317
tmn,2006,32.4888973176
tmn,2007,32.6805173126
tmn,2008,32.8383907262
tmn,2009,32.9915475222
tmn,2010,33.1008876857
tmn,2011,33.3120255231
tmn,2012,33.4658644447
tmn,2013,33.6340300159
tmn,2014,33.8072365562
tmn,2015,34.0369859891
tmn,2016,34.2539787504
tmn,2017,34.4690495997
tmn,2018,34.6933058523
tmn,2019,34.8990633943
tmn,2020,35.2141402487
tmn,2021,35.5975503678
tmn,2022,36.0181877823
tmn,2023,36.6276712168
mic,2000,32.3910659662
mic,2001,32.0468699769
mic,2002,31.7501710524
mic,2003,31.5257123084
mic,2004,31.3575729795
mic,2005,31.1551664031
mic,2006,30.9876525039
mic,2007,30.7977694725
mic,2008,30.5927032311
mic,2009,30.3283056938
mic,2010,30.1274511261
mic,2011,30.0242361108
mic,2012,29.9950564689
mic,2013,30.0837155480
mic,2014,30.2218095439
mic,2015,30.3904393936
mic,2016,30.5917658799
mic,2017,30.8313915414
mic,2018,31.0451328878
mic,2019,31.2374049942
mic,2020,31.5259464213
mic,2021,31.8653664099
mic,2022,32.3084190913
mic,2023,32.8770946609
nac,2000,7.7502762421
nac,2001,7.5402528878
nac,2002,7.5100762129
nac,2003,7.5798499210
nac,2004,7.6496445717
nac,2005,7.8194326158
nac,2006,8.0790801208
nac,2007,8.4285406630
nac,2008,8.7877274962
nac,2009,9.1464769409
nac,2010,9.5153739724
nac,2011,9.9847317043
nac,2012,10.2746190788
nac,2013,10.6752178659
nac,2014,10.9763406447
nac,2015,11.2083626685
nac,2016,11.5286768090
nac,2017,11.7580342716
nac,2018,11.9968220035
nac,2019,12.4258040202
nac,2020,12.9558015484
nac,2021,13.4762216101
nac,2022,14.1851800917
nac,2023,14.9825914948
oed,2000,14.1136814024
oed,2001,13.8159494538
oed,2002,13.5859452203
oed,2003,13.4331755694
oed,2004,13.2884933828
oed,2005,13.1755073314
oed,2006,13.0950137919
oed,2007,13.0448073507
oed,2008,12.9971238169
oed,2009,12.9472620350
oed,2010,12.9563920537
oed,2011,13.0441935594
oed,2012,13.1241813165
oed,2013,13.2684193778
oed,2014,13.4241243834
oed,2015,13.5914713471
oed,2016,13.8031800566
oed,2017,14.0332134162
oed,2018,14.2675839784
oed,2019,14.5912744599
oed,2020,14.9996738514
oed,2021,15.4481644789
oed,2022,16.0117281326
oed,2023,16.6245002416
oss,2000,24.7426999057
oss,2001,24.4551871178
oss,2002,24.2458346330
oss,2003,24.0447287610
oss,2004,23.8448495472
oss,2005,23.7050089266
oss,2006,23.5625063981
oss,2007,23.4202126955
oss,2008,23.2934742493
oss,2009,23.1676685290
oss,2010,23.1319799289
oss,2011,23.1985228914
oss,2012,23.2736697760
oss,2013,23.4734845261
oss,2014,23.7029154217
oss,2015,23.9663221263
oss,2016,24.2749789099
oss,2017,24.5942318773
oss,2018,24.9532743318
oss,2019,25.3280966531
oss,2020,25.8198989612
oss,2021,26.4260621767
oss,2022,27.1259294299
oss,2023,27.9079656737
pss,2000,27.2064404791
pss,2001,27.0490338389
pss,2002,26.9230693395
pss,2003,26.8530776898
pss,2004,26.7942243921
pss,2005,26.6782355747
pss,2006,26.5581652922
pss,2007,26.4141836314
pss,2008,26.1963491042
pss,2009,25.9848819968
pss,2010,25.8562508770
pss,2011,25.8615556133
pss,2012,25.8749760700
pss,2013,26.0031998429
pss,2014,26.0567818486
pss,2015,26.1522905624
pss,2016,26.3741628633
pss,2017,26.5946163599
pss,2018,26.8217474767
pss,2019,27.0332167574
pss,2020,27.3119740202
pss,2021,27.7679924388
pss,2022,28.3684245875
pss,2023,29.0913849130
pst,2000,11.6660607594
pst,2001,11.4729417047
pst,2002,11.3621221314
pst,2003,11.3263200989
pst,2004,11.3053621590
pst,2005,11.3244380839
pst,2006,11.3795342712
pst,2007,11.4897874393
pst,2008,11.5791115962
pst,2009,11.6587492335
pst,2010,11.7705636445
pst,2011,11.9540067012
pst,2012,12.0953685014
pst,2013,12.2882264437
pst,2014,12.4606030292
pst,2015,12.6289321546
pst,2016,12.8378246763
pst,2017,13.0599161002
pst,2018,13.2971833156
pst,2019,13.6440854203
pst,2020,14.0850718939
pst,2021,14.5692224100
pst,2022,15.1561541968
pst,2023,15.7850390312
pre,2000,45.2909147271
pre,2001,44.7276972565
pre,2002,44.1829509056
pre,2003,43.6572255972
pre,2004,43.1562823296
pre,2005,42.5789596880
pre,2006,42.0024733952
pre,2007,41.3685233678
pre,2008,40.6724153473
pre,2009,39.9660888266
pre,2010,39.3238402727
pre,2011,38.8161583033
pre,2012,38.4117761097
pre,2013,38.1168036820
pre,2014,37.9258048342
pre,2015,37.8285845401
pre,2016,37.7344142087
pre,2017,37.6948075160
pre,2018,37.6616308459
pre,2019,37.6372045118
pre,2020,37.7003539222
pre,2021,37.8499288202
pre,2022,38.1480334994
pre,2023,38.5921192744
sst,2000,26.4063839280
sst,2001,25.9201937488
sst,2002,25.5275303543
sst,2003,25.1484878394
sst,2004,24.7935254648
sst,2005,24.4932703220
sst,2006,24.1786066429
sst,2007,23.8782026498
sst,2008,23.5857279973
sst,2009,23.3174229597
sst,2010,23.1393772412
sst,2011,23.0935600388
sst,2012,23.0991131282
sst,2013,23.2448121368
sst,2014,23.4268877741
sst,2015,23.6478085738
sst,2016,23.9174252694
sst,2017,24.2100013024
sst,2018,24.5404050483
sst,2019,24.8738571485
sst,2020,25.2890614657
sst,2021,25.8220371579
sst,2022,26.4557065277
sst,2023,27.1921423090
sas,2000,47.7897984824
sas,2001,47.6640610559
sas,2002,47.6316265282
sas,2003,47.5281895315
sas,2004,47.5024964186
sas,2005,47.4920131953
sas,2006,47.4805056135
sas,2007,47.4716864549
sas,2008,47.4499914022
sas,2009,47.3583198520
sas,2010,47.4366178104
sas,2011,47.5161843825
sas,2012,47.6097575875
sas,2013,47.8948988538
sas,2014,48.0831518710
sas,2015,48.3652829169
sas,2016,48.6467231761
sas,2017,49.0142371382
sas,2018,49.3068857299
sas,2019,49.5935276925
sas,2020,49.9635977905
sas,2021,50.2571658469
sas,2022,50.7469499998
sas,2023,51.3486801072
tsa,2000,47.7897984824
tsa,2001,47.6640610559
tsa,2002,47.6316265282
tsa,2003,47.5281895315
tsa,2004,47.5024964186
tsa,2005,47.4920131953
tsa,2006,47.4805056135
tsa,2007,47.4716864549
tsa,2008,47.4499914022
tsa,2009,47.3583198520
tsa,2010,47.4366178104
tsa,2011,47.5161843825
tsa,2012,47.6097575875
tsa,2013,47.8948988538
tsa,2014,48.0831518710
tsa,2015,48.3652829169
tsa,2016,48.6467231761
tsa,2017,49.0142371382
tsa,2018,49.3068857299
tsa,2019,49.5935276925
tsa,2020,49.9635977905
tsa,2021,50.2571658469
tsa,2022,50.7469499998
tsa,2023,51.3486801072
ssf,2000,42.6156944721
ssf,2001,41.9923846686
ssf,2002,41.4109848491
ssf,2003,40.8456340403
ssf,2004,40.2953652097
ssf,2005,39.6840992564
ssf,2006,39.0507860528
ssf,2007,38.3656883559
ssf,2008,37.6471989949
ssf,2009,36.9494053965
ssf,2010,36.3066892988
ssf,2011,35.8079970141
ssf,2012,35.4248672271
ssf,2013,35.1565597772
ssf,2014,35.0000229005
ssf,2015,34.9205186864
ssf,2016,34.8633447515
ssf,2017,34.8655783106
ssf,2018,34.8791960331
ssf,2019,34.9075030090
