economy,year,sp_pop_0014_ma_zs
afw,1986,46.3634298785
afw,1987,46.4082547041
afw,1988,46.4125948122
afw,1989,46.3801328237
afw,1990,46.3210481182
afw,1991,46.2354292647
afw,1992,46.1143683303
afw,1993,45.9691628947
afw,1994,45.8204308053
afw,1995,45.6723699411
afw,1996,45.5354914013
afw,1997,45.4094325019
afw,1998,45.2611655712
afw,1999,45.1201498018
afw,2000,45.0248503251
afw,2001,44.9691300554
afw,2002,44.9210392096
afw,2003,44.8674374211
afw,2004,44.8230702866
afw,2005,44.8005290593
afw,2006,44.8020274339
afw,2007,44.8063082913
afw,2008,44.7755876964
afw,2009,44.7253333183
afw,2010,44.6858855844
afw,2011,44.6415679362
afw,2012,44.6006853138
afw,2013,44.5483251218
afw,2014,44.4816183521
afw,2015,44.3917679307
afw,2016,44.2406239164
afw,2017,44.0356740349
afw,2018,43.7907448470
afw,2019,43.5068671196
afw,2020,43.1771623094
afw,2021,42.8117025246
afw,2022,42.4258486577
afw,2023,42.0072361375
afw,2024,41.5718907563
arb,1960,44.0503005660
arb,1961,44.2945641611
arb,1962,44.5036905927
arb,1963,44.7077096203
arb,1964,44.8894203298
arb,1965,45.0509250351
arb,1966,45.1905584041
arb,1967,45.2897265744
arb,1968,45.3343532087
arb,1969,45.3409640679
arb,1970,45.3448073775
arb,1971,45.3517679505
arb,1972,45.3617787689
arb,1973,45.3794123170
arb,1974,45.3682728597
arb,1975,45.3907872182
arb,1976,45.4642092558
arb,1977,45.4229181482
arb,1978,45.2645840814
arb,1979,45.1004862459
arb,1980,44.9423585260
arb,1981,44.7950443727
arb,1982,44.6488271449
arb,1983,44.4858050534
arb,1984,44.3244260135
arb,1985,44.1602942472
arb,1986,43.9846069192
arb,1987,43.7899726843
arb,1988,43.5764299171
arb,1989,43.3461746895
arb,1990,43.0974440600
arb,1991,42.7412243848
arb,1992,42.3964322657
arb,1993,42.0587637257
arb,1994,41.6988167598
arb,1995,41.3040585195
arb,1996,40.8798798186
arb,1997,40.4249936211
arb,1998,39.9243835843
arb,1999,39.3968706887
arb,2000,38.8850163638
arb,2001,38.3788538466
arb,2002,37.8591361898
arb,2003,37.3335173000
arb,2004,36.8104682285
arb,2005,36.3003062705
arb,2006,35.7610339319
arb,2007,35.2009157205
arb,2008,34.7611482210
arb,2009,34.4509313497
arb,2010,34.2754162105
arb,2011,34.0725503879
arb,2012,33.8976954521
arb,2013,33.8152465985
arb,2014,33.7866623593
arb,2015,33.6920402065
arb,2016,33.5843072651
arb,2017,33.5353980386
arb,2018,33.5251798371
arb,2019,33.4270695398
arb,2020,33.2596079123
arb,2021,33.1258575064
arb,2022,32.7437478493
arb,2023,32.3119037546
arb,2024,31.9066715563
css,1960,45.0297546993
css,1961,45.0964905220
css,1962,45.2626665799
css,1963,45.4664114811
css,1964,45.6207249029
css,1965,45.7203270153
css,1966,45.7474399085
css,1967,45.6904533175
css,1968,45.5674191881
css,1969,45.3591991072
css,1970,44.9850822546
css,1971,44.5061658024
css,1972,43.9965264164
css,1973,43.4355686200
css,1974,42.8331966131
css,1975,42.1707156904
css,1976,41.4700911918
css,1977,40.7346761615
css,1978,39.9879557597
css,1979,39.3041700997
css,1980,38.7164371903
css,1981,38.1836626380
css,1982,37.6979085554
css,1983,37.2821265105
css,1984,36.9275591129
css,1985,36.6240940139
css,1986,36.3387545702
css,1987,36.0521702788
css,1988,35.7491101459
css,1989,35.4507204895
css,1990,35.1653183582
css,1991,34.8707105672
css,1992,34.5723025565
css,1993,34.2609892495
css,1994,33.9293908604
css,1995,33.5446687583
css,1996,33.0920525800
css,1997,32.5985778071
css,1998,32.0608891501
css,1999,31.5015921839
css,2000,30.9497179948
css,2001,30.3948306599
css,2002,29.8430990815
css,2003,29.3075254565
css,2004,28.8057086201
css,2005,28.4166870053
css,2006,27.9677636795
css,2007,27.5308161981
css,2008,27.1206594268
css,2009,26.7439861466
css,2010,26.3530335080
css,2011,25.9632253167
css,2012,25.6336000745
css,2013,25.3599879795
css,2014,25.0968304010
css,2015,24.8314154406
css,2016,24.5656900950
css,2017,24.3188309857
css,2018,23.9441306836
css,2019,23.6732832763
css,2020,23.5622752488
css,2021,23.3601711077
css,2022,23.1177002619
css,2023,22.8451159518
css,2024,22.5758835498
ceb,1960,30.4789547332
ceb,1961,30.3518338135
ceb,1962,30.0215441774
ceb,1963,29.5773907402
ceb,1964,29.0652759266
ceb,1965,28.4725827031
ceb,1966,27.8276160094
ceb,1967,27.2764986826
ceb,1968,26.8166652215
ceb,1969,26.3545602827
ceb,1970,25.8604753790
ceb,1971,25.4050600856
ceb,1972,25.0599576220
ceb,1973,24.8143178092
ceb,1974,24.7108358797
ceb,1975,24.7263846126
ceb,1976,24.8128372736
ceb,1977,24.9375656504
ceb,1978,25.0393561945
ceb,1979,25.1490752915
ceb,1980,25.2956125517
ceb,1981,25.4415473341
ceb,1982,25.4723797316
ceb,1983,25.3775492834
ceb,1984,25.2824446016
ceb,1985,25.2100595423
ceb,1986,25.1311684345
ceb,1987,25.0094074687
ceb,1988,24.8097540307
ceb,1989,24.5231088861
ceb,1990,24.1564432617
ceb,1991,23.7457015254
ceb,1992,23.3142331426
ceb,1993,22.8610231051
ceb,1994,22.3852785163
ceb,1995,21.8851448894
ceb,1996,21.3850631143
ceb,1997,20.8898375656
ceb,1998,20.3905205703
ceb,1999,19.8742257566
ceb,2000,19.3226567424
ceb,2001,18.7553087603
ceb,2002,18.2009169232
ceb,2003,17.6839228899
ceb,2004,17.2109610639
ceb,2005,16.8031946962
ceb,2006,16.4686938227
ceb,2007,16.2154877607
ceb,2008,16.0540518098
ceb,2009,15.9572955265
ceb,2010,15.9290125086
ceb,2011,15.9283347541
ceb,2012,15.9091107635
ceb,2013,15.9086491514
ceb,2014,15.9307125919
ceb,2015,15.9716996208
ceb,2016,16.0415395400
ceb,2017,16.1442568718
ceb,2018,16.2506071285
ceb,2019,16.3378110624
ceb,2020,16.3863173434
ceb,2021,16.3902838237
ceb,2022,16.3044522081
ceb,2023,16.1251300569
ceb,2024,15.9028471697
ear,1960,41.5436199849
ear,1961,41.8222254624
ear,1962,42.0969123595
ear,1963,42.3671696089
ear,1964,42.5723952277
ear,1965,42.7052157519
ear,1966,42.8044358431
ear,1967,42.8565650534
ear,1968,42.8816936988
ear,1969,42.8898367855
ear,1970,42.8476951735
ear,1971,42.8028454555
ear,1972,42.7487807583
ear,1973,42.6552016032
ear,1974,42.5407530258
ear,1975,42.3997541638
ear,1976,42.2546885146
ear,1977,42.0934367862
ear,1978,41.9296594340
ear,1979,41.7698749436
ear,1980,41.6111332060
ear,1981,41.4523858865
ear,1982,41.2962455441
ear,1983,41.1533942750
ear,1984,41.0211925035
ear,1985,40.8918623302
ear,1986,40.7500034070
ear,1987,40.5947688785
ear,1988,40.4240847597
ear,1989,40.2368220181
ear,1990,40.0232882984
ear,1991,39.7837053055
ear,1992,39.5601166962
ear,1993,39.3106020134
ear,1994,39.0495601490
ear,1995,38.7680985234
ear,1996,38.4384072588
ear,1997,38.0670907969
ear,1998,37.6439253065
ear,1999,37.2001046078
ear,2000,36.7566285059
ear,2001,36.3240932615
ear,2002,35.9101452491
ear,2003,35.4970104475
ear,2004,35.0725745244
ear,2005,34.6525254864
ear,2006,34.2364731877
ear,2007,33.8265203304
ear,2008,33.4403661760
ear,2009,33.0715030903
ear,2010,32.7076215067
ear,2011,32.3502584136
ear,2012,32.0044223542
ear,2013,31.6639538410
ear,2014,31.3215581520
ear,2015,30.9589190985
ear,2016,30.5944673416
ear,2017,30.2366537686
ear,2018,29.8878126529
ear,2019,29.5368616136
ear,2020,29.1788799112
ear,2021,28.8462951547
ear,2022,28.4939292288
ear,2023,28.1136293756
ear,2024,27.7245178707
eas,1960,40.1405572884
eas,1961,39.9347738405
eas,1962,39.9330208663
eas,1963,40.3365608033
eas,1964,40.7040874054
eas,1965,40.8614797761
eas,1966,40.9073419351
eas,1967,40.7776850923
eas,1968,40.6475768007
eas,1969,40.5701385790
eas,1970,40.4320110592
eas,1971,40.2932137253
eas,1972,40.0862593868
eas,1973,39.8728316273
eas,1974,39.8106710428
eas,1975,39.7718673705
eas,1976,39.6898938216
eas,1977,39.2681762773
eas,1978,38.3278626123
eas,1979,37.3366351667
eas,1980,36.4883305507
eas,1981,35.7182234502
eas,1982,35.0863714180
eas,1983,34.3684809182
eas,1984,33.5382080916
eas,1985,32.7634851606
eas,1986,32.0806754829
eas,1987,31.5377323178
eas,1988,31.0613734871
eas,1989,30.6713500505
eas,1990,30.4382538066
eas,1991,30.2201513500
eas,1992,29.9503415720
eas,1993,29.6821804513
eas,1994,29.3770814512
eas,1995,29.0195362182
eas,1996,28.6041430246
eas,1997,28.1021572319
eas,1998,27.5937351677
eas,1999,27.1019257946
eas,2000,26.5767880475
eas,2001,25.9995122105
eas,2002,25.3410868307
eas,2003,24.6765139761
eas,2004,24.0259264856
eas,2005,23.3506562184
eas,2006,22.7957318233
eas,2007,22.4229251771
eas,2008,22.1300749493
eas,2009,21.8906658384
eas,2010,21.6824512995
eas,2011,21.5047801386
eas,2012,21.3885116186
eas,2013,21.3135928403
eas,2014,21.2553515973
eas,2015,21.1675327918
eas,2016,21.0680865205
eas,2017,21.0088671582
eas,2018,20.9001447533
eas,2019,20.7214795860
eas,2020,20.4693695731
eas,2021,20.1286268385
eas,2022,19.7197679829
eas,2023,19.2540345514
eas,2024,18.7580665715
eap,1960,41.0549229665
eap,1961,40.8754813822
eap,1962,40.9632433222
eap,1963,41.5097527320
eap,1964,42.0323267589
eap,1965,42.2918898453
eap,1966,42.4054531230
eap,1967,42.2868895136
eap,1968,42.1433529783
eap,1969,42.0882688403
eap,1970,41.9622538498
eap,1971,41.8414461752
eap,1972,41.6134266605
eap,1973,41.3756248358
eap,1974,41.3227344399
eap,1975,41.3125317854
eap,1976,41.2646361800
eap,1977,40.8332223729
eap,1978,39.8080995745
eap,1979,38.7254765337
eap,1980,37.8091592877
eap,1981,36.9698816830
eap,1982,36.2862546270
eap,1983,35.5215184345
eap,1984,34.6375154155
eap,1985,33.8291047427
eap,1986,33.1367624877
eap,1987,32.6087475862
eap,1988,32.1552208409
eap,1989,31.7967738675
eap,1990,31.6073430220
eap,1991,31.4243166064
eap,1992,31.1718984445
eap,1993,30.9148974956
eap,1994,30.6134997731
eap,1995,30.2517840241
eap,1996,29.8232328622
eap,1997,29.2907501683
eap,1998,28.7477634474
eap,1999,28.2227850895
eap,2000,27.6549980541
eap,2001,27.0239238914
eap,2002,26.3036642556
eap,2003,25.5793651862
eap,2004,24.8731028622
eap,2005,24.1412992310
eap,2006,23.5479793744
eap,2007,23.1597456586
eap,2008,22.8601467169
eap,2009,22.6190782855
eap,2010,22.4126021272
eap,2011,22.2395494661
eap,2012,22.1331140928
eap,2013,22.0697102595
eap,2014,22.0225591576
eap,2015,21.9423511826
eap,2016,21.8491590460
eap,2017,21.7968384097
eap,2018,21.6897621398
eap,2019,21.5065838104
eap,2020,21.2416599220
eap,2021,20.8794346069
eap,2022,20.4481032320
eap,2023,19.9606103009
eap,2024,19.4365231763
tea,1960,41.0482055814
tea,1961,40.8735928244
tea,1962,40.9687650212
tea,1963,41.5244359096
tea,1964,42.0529842301
tea,1965,42.3152644076
tea,1966,42.4237179460
tea,1967,42.2904710763
tea,1968,42.1344415082
tea,1969,42.0727352640
tea,1970,41.9423158852
tea,1971,41.8186885284
tea,1972,41.5896140907
tea,1973,41.3557041232
tea,1974,41.3099879000
tea,1975,41.3070149145
tea,1976,41.2666908127
tea,1977,40.8391273440
tea,1978,39.8125945843
tea,1979,38.7287363291
tea,1980,37.8132924047
tea,1981,36.9764640104
tea,1982,36.2991773942
tea,1983,35.5404389955
tea,1984,34.6599638713
tea,1985,33.8555958872
tea,1986,33.1677171842
tea,1987,32.6457950886
tea,1988,32.1969845806
tea,1989,31.8406584380
tea,1990,31.6534198373
tea,1991,31.4705487948
tea,1992,31.2156256383
tea,1993,30.9554053432
tea,1994,30.6500766706
tea,1995,30.2840269947
tea,1996,29.8511880867
tea,1997,29.3137771611
tea,1998,28.7660722227
tea,1999,28.2369897318
tea,2000,27.6650991109
tea,2001,27.0297308862
tea,2002,26.3046836886
tea,2003,25.5758181245
tea,2004,24.8654372302
tea,2005,24.1299443426
tea,2006,23.5351344058
tea,2007,23.1480342426
tea,2008,22.8505578797
tea,2009,22.6123577489
tea,2010,22.4092806724
tea,2011,22.2398980522
tea,2012,22.1376096348
tea,2013,22.0783765260
tea,2014,22.0351044571
tea,2015,21.9577787452
tea,2016,21.8667165220
tea,2017,21.8164083397
tea,2018,21.7101038075
tea,2019,21.5261249830
tea,2020,21.2585978576
tea,2021,20.8924327555
tea,2022,20.4565176199
tea,2023,19.9638338032
tea,2024,19.4339221631
emu,1960,26.7994479175
emu,1961,26.8679378467
emu,1962,26.8045506582
emu,1963,26.7369279743
emu,1964,26.7071049325
emu,1965,26.6574644824
emu,1966,26.6517887934
emu,1967,26.6547103135
emu,1968,26.6342637992
emu,1969,26.5581505762
emu,1970,26.4240455806
emu,1971,26.2973999489
emu,1972,26.1099738895
emu,1973,25.8636835177
emu,1974,25.5782392083
emu,1975,25.2692929391
emu,1976,24.9234960061
emu,1977,24.5448147134
emu,1978,24.1252751509
emu,1979,23.6532951331
emu,1980,23.1882316600
emu,1981,22.7409014077
emu,1982,22.2988883887
emu,1983,21.8711854512
emu,1984,21.4390868775
emu,1985,21.0230791562
emu,1986,20.6264386955
emu,1987,20.2504368704
emu,1988,19.9314761097
emu,1989,19.6612405820
emu,1990,19.4210116832
emu,1991,19.1557972038
emu,1992,18.9015733471
emu,1993,18.7030463198
emu,1994,18.4866295089
emu,1995,18.2562341486
emu,1996,18.0363883046
emu,1997,17.8459351054
emu,1998,17.6593049444
emu,1999,17.4966985122
emu,2000,17.3741260859
emu,2001,17.2383657707
emu,2002,17.0966033964
emu,2003,16.9433396754
emu,2004,16.7799048638
emu,2005,16.6320259919
emu,2006,16.4871563747
emu,2007,16.3656149057
emu,2008,16.3042286262
emu,2009,16.2972913035
emu,2010,16.2958038927
emu,2011,16.2747612912
emu,2012,16.2092635857
emu,2013,16.1189711179
emu,2014,16.0387654819
emu,2015,15.9614688028
emu,2016,15.8893998291
emu,2017,15.8274024808
emu,2018,15.7452232277
emu,2019,15.6431153020
emu,2020,15.5304629741
emu,2021,15.4051456418
emu,2022,15.2545562211
emu,2023,15.0606282478
emu,2024,14.8481519022
ecs,1960,30.2644186201
ecs,1961,30.4396298374
ecs,1962,30.4142385908
ecs,1963,30.3284865408
ecs,1964,30.1782589194
ecs,1965,29.9622948556
ecs,1966,29.7515482653
ecs,1967,29.5503576951
ecs,1968,29.3457844237
ecs,1969,29.0932327228
ecs,1970,28.7964797992
ecs,1971,28.5139929882
ecs,1972,28.2177301894
ecs,1973,27.8922598272
ecs,1974,27.5501444833
ecs,1975,27.2040526265
ecs,1976,26.8566105236
ecs,1977,26.5193394167
ecs,1978,26.1833742679
ecs,1979,25.8895660434
ecs,1980,25.6618645292
ecs,1981,25.4573165775
ecs,1982,25.2653891758
ecs,1983,25.0988764068
ecs,1984,24.9414717534
ecs,1985,24.7784679546
ecs,1986,24.6147538598
ecs,1987,24.4478317660
ecs,1988,24.3059217330
ecs,1989,24.1676588745
ecs,1990,24.0030214164
ecs,1991,23.8120729396
ecs,1992,23.5976479541
ecs,1993,23.3774820376
ecs,1994,23.1290934742
ecs,1995,22.8385743983
ecs,1996,22.5271268036
ecs,1997,22.1899392239
ecs,1998,21.7912890599
ecs,1999,21.3749674667
ecs,2000,20.9725028545
ecs,2001,20.5514255386
ecs,2002,20.1411959575
ecs,2003,19.7802229952
ecs,2004,19.4579331772
ecs,2005,19.1687715080
ecs,2006,18.9164056836
ecs,2007,18.7229511447
ecs,2008,18.6259949186
ecs,2009,18.5914136757
ecs,2010,18.5744655298
ecs,2011,18.5813968804
ecs,2012,18.6073345663
ecs,2013,18.6468824012
ecs,2014,18.7032510664
ecs,2015,18.7671518209
ecs,2016,18.8380312302
ecs,2017,18.8999166021
ecs,2018,18.9222544972
ecs,2019,18.9189076913
ecs,2020,18.8996479684
ecs,2021,18.8628050726
ecs,2022,18.7663786499
ecs,2023,18.5908272664
ecs,2024,18.3756294376
eca,1960,36.7057949243
eca,1961,37.2066681981
eca,1962,37.5249266927
eca,1963,37.7129835194
eca,1964,37.7430105659
eca,1965,37.6542618794
eca,1966,37.5188709684
eca,1967,37.3593799923
eca,1968,37.1653839640
eca,1969,36.9104205379
eca,1970,36.6168942275
eca,1971,36.3026040836
eca,1972,35.9572133243
eca,1973,35.5764158768
eca,1974,35.1512581161
eca,1975,34.6887149946
eca,1976,34.2294960116
eca,1977,33.8002174643
eca,1978,33.3908055615
eca,1979,33.1327533162
eca,1980,32.9820637814
eca,1981,32.8391950132
eca,1982,32.7286109478
eca,1983,32.6597825136
eca,1984,32.6173175504
eca,1985,32.5520064432
eca,1986,32.4600619115
eca,1987,32.3408685805
eca,1988,32.2082813884
eca,1989,32.0944824275
eca,1990,31.9841195951
eca,1991,31.8663519256
eca,1992,31.7362676514
eca,1993,31.5963901490
eca,1994,31.3857860252
eca,1995,31.0779125361
eca,1996,30.6722046351
eca,1997,30.1868603078
eca,1998,29.6166035720
eca,1999,28.9979476950
eca,2000,28.3738465153
eca,2001,27.7215752141
eca,2002,27.0693355579
eca,2003,26.4737657419
eca,2004,25.9514725099
eca,2005,25.4974796546
eca,2006,25.0867511746
eca,2007,24.7370841104
eca,2008,24.4849346796
eca,2009,24.2890631891
eca,2010,24.1311738268
eca,2011,24.0272815384
eca,2012,23.9834272059
eca,2013,23.9823339100
eca,2014,24.0152406759
eca,2015,24.0702269686
eca,2016,24.1476045015
eca,2017,24.2182436987
eca,2018,24.2617307815
eca,2019,24.3001584731
eca,2020,24.3341861000
eca,2021,24.3526702556
eca,2022,24.3835933937
eca,2023,24.3228898629
eca,2024,24.1111150625
tec,1960,34.9456852195
tec,1961,35.2834562322
tec,1962,35.3214174230
tec,1963,35.2130450488
tec,1964,34.8989894012
tec,1965,34.4464209990
tec,1966,33.9691273717
tec,1967,33.4999140458
tec,1968,33.0525723471
tec,1969,32.5678301295
tec,1970,32.0505315308
tec,1971,31.5597924129
tec,1972,31.0943796930
tec,1973,30.6245966435
tec,1974,30.1579384794
tec,1975,29.7101872218
tec,1976,29.3052454670
tec,1977,28.9640035280
tec,1978,28.6700116883
tec,1979,28.5155254506
tec,1980,28.4920517913
tec,1981,28.4968871697
tec,1982,28.5159388720
tec,1983,28.5653241814
tec,1984,28.6214699780
tec,1985,28.6409409740
tec,1986,28.6335067180
tec,1987,28.5995203879
tec,1988,28.5389401647
tec,1989,28.4419168187
tec,1990,28.2987715109
tec,1991,28.1158311895
tec,1992,27.8786350073
tec,1993,27.5942736113
tec,1994,27.2743669306
tec,1995,26.8967260114
tec,1996,26.4746018786
tec,1997,25.9786791833
tec,1998,25.3634215809
tec,1999,24.7034934441
tec,2000,24.0566277812
tec,2001,23.3951681361
tec,2002,22.7513221701
tec,2003,22.1899198589
tec,2004,21.7143147285
tec,2005,21.3088188409
tec,2006,20.9734336597
tec,2007,20.7334010967
tec,2008,20.6212395877
tec,2009,20.5748839631
tec,2010,20.5516193528
tec,2011,20.5777389635
tec,2012,20.6756876975
tec,2013,20.8132506376
tec,2014,20.9753569905
tec,2015,21.1523659712
tec,2016,21.3340896866
tec,2017,21.4857771321
tec,2018,21.5838827481
tec,2019,21.6542855452
tec,2020,21.7120275589
tec,2021,21.7588318950
tec,2022,21.7510323784
tec,2023,21.6306632436
tec,2024,21.4179355792
euu,1960,27.5380165789
euu,1961,27.5381006028
euu,1962,27.3934054542
euu,1963,27.2261565522
euu,1964,27.0790271609
euu,1965,26.9024218849
euu,1966,26.7509920426
euu,1967,26.6320710497
euu,1968,26.5153988234
euu,1969,26.3538196027
euu,1970,26.1380818592
euu,1971,25.9368135781
euu,1972,25.7189563762
euu,1973,25.4811763962
euu,1974,25.2488008173
euu,1975,25.0284556710
euu,1976,24.7964913935
euu,1977,24.5457204039
euu,1978,24.2544113337
euu,1979,23.9210564002
euu,1980,23.5988868762
euu,1981,23.2876668466
euu,1982,22.9497201758
euu,1983,22.5914993449
euu,1984,22.2344251055
euu,1985,21.8990592191
euu,1986,21.5788332127
euu,1987,21.2648034059
euu,1988,20.9754760288
euu,1989,20.6995852286
euu,1990,20.4270575765
euu,1991,20.1283984287
euu,1992,19.8368191262
euu,1993,19.5878873146
euu,1994,19.3236334710
euu,1995,19.0423001024
euu,1996,18.7675625610
euu,1997,18.5168940093
euu,1998,18.2687924380
euu,1999,18.0360230164
euu,2000,17.8229183358
euu,2001,17.5961056051
euu,2002,17.3697754197
euu,2003,17.1437064874
euu,2004,16.9174351056
euu,2005,16.7149591432
euu,2006,16.5309901392
euu,2007,16.3834101315
euu,2008,16.3011349994
euu,2009,16.2728719298
euu,2010,16.2633034993
euu,2011,16.2463790361
euu,2012,16.1927194498
euu,2013,16.1248175778
euu,2014,16.0692008612
euu,2015,16.0188780172
euu,2016,15.9779593324
euu,2017,15.9508873595
euu,2018,15.9082302728
euu,2019,15.8462608183
euu,2020,15.7672305226
euu,2021,15.6659184247
euu,2022,15.5248000848
euu,2023,15.3312904370
euu,2024,15.1153474591
fcs,1960,40.6047538039
fcs,1961,40.7551191792
fcs,1962,40.8886758724
fcs,1963,41.0459450564
fcs,1964,41.1868826810
fcs,1965,41.3139329536
fcs,1966,41.4403729327
fcs,1967,41.5581500553
fcs,1968,41.6753550666
fcs,1969,41.7833941205
fcs,1970,41.8951388380
fcs,1971,42.0144070438
fcs,1972,42.1340021244
fcs,1973,42.2496009752
fcs,1974,42.3385989555
fcs,1975,42.4181270360
fcs,1976,42.5140734806
fcs,1977,42.6035733074
fcs,1978,42.6682725567
fcs,1979,42.7450378928
fcs,1980,42.8310319891
fcs,1981,42.9099188936
fcs,1982,42.9859388041
fcs,1983,43.0531416710
fcs,1984,43.1107979143
fcs,1985,43.1518898171
fcs,1986,43.1801483245
fcs,1987,43.2002779441
fcs,1988,43.1986160034
fcs,1989,43.1879675481
fcs,1990,43.1911610595
fcs,1991,43.1296687778
fcs,1992,43.0686629398
fcs,1993,43.0514983522
fcs,1994,42.9683833028
fcs,1995,42.8519176161
fcs,1996,42.8120087257
fcs,1997,42.7759573326
fcs,1998,42.6864180372
fcs,1999,42.5811806153
fcs,2000,42.4889928670
fcs,2001,42.3954543881
fcs,2002,42.3189127023
fcs,2003,42.2544232535
fcs,2004,42.1832699919
fcs,2005,42.1222993150
fcs,2006,42.0512522676
fcs,2007,41.9544403635
fcs,2008,41.8862766237
fcs,2009,41.8397522758
fcs,2010,41.7761098059
fcs,2011,41.7155242340
fcs,2012,41.6716108400
fcs,2013,41.6389588347
fcs,2014,41.5969928874
fcs,2015,41.5192064130
fcs,2016,41.3897127088
fcs,2017,41.2270112850
fcs,2018,41.0463448056
fcs,2019,40.8422446375
fcs,2020,40.6121939717
fcs,2021,40.3653573478
fcs,2022,40.1469005598
fcs,2023,39.8873317981
fcs,2024,39.5586883951
hpc,1960,43.6320262865
hpc,1961,43.7688710643
hpc,1962,43.9063451046
hpc,1963,44.0639407171
hpc,1964,44.2339036540
hpc,1965,44.4025771325
hpc,1966,44.5669893114
hpc,1967,44.7224330253
hpc,1968,44.8692871235
hpc,1969,45.0116315813
hpc,1970,45.1579823523
hpc,1971,45.3166462280
hpc,1972,45.4904003300
hpc,1973,45.6561464317
hpc,1974,45.7880325028
hpc,1975,45.9015175547
hpc,1976,46.0290325906
hpc,1977,46.1589176068
hpc,1978,46.2579057726
hpc,1979,46.3508491191
hpc,1980,46.4568337926
hpc,1981,46.5589894942
hpc,1982,46.6291264437
hpc,1983,46.6496874675
hpc,1984,46.6684147254
hpc,1985,46.6940340596
hpc,1986,46.7070715995
hpc,1987,46.7052150764
hpc,1988,46.7127067215
hpc,1989,46.7411379731
hpc,1990,46.7666025485
hpc,1991,46.7557679764
hpc,1992,46.7239876079
hpc,1993,46.7082142117
hpc,1994,46.6282003038
hpc,1995,46.5722438041
hpc,1996,46.6664971043
hpc,1997,46.7668268627
hpc,1998,46.7583406216
hpc,1999,46.7019319426
hpc,2000,46.6381868978
hpc,2001,46.5661170059
hpc,2002,46.4922935204
hpc,2003,46.4067547282
hpc,2004,46.3160085449
hpc,2005,46.2307578042
hpc,2006,46.1494066960
hpc,2007,46.0517295131
hpc,2008,45.9155840934
hpc,2009,45.7595562650
hpc,2010,45.5956772422
hpc,2011,45.4073392737
hpc,2012,45.2111248500
hpc,2013,45.0086256776
hpc,2014,44.7913683333
hpc,2015,44.5610867803
hpc,2016,44.2989817634
hpc,2017,44.0157243045
hpc,2018,43.7485867526
hpc,2019,43.4988800919
hpc,2020,43.2410925292
hpc,2021,42.9723242493
hpc,2022,42.6928464962
hpc,2023,42.3943375566
hpc,2024,42.0945223198
hic,1960,30.7719237494
hic,1961,30.8234531529
hic,1962,30.6569262017
hic,1963,30.4479118447
hic,1964,30.1918965395
hic,1965,29.9080177476
hic,1966,29.6215333400
hic,1967,29.3516262508
hic,1968,29.0969680105
hic,1969,28.7791016734
hic,1970,28.4362459597
hic,1971,28.0999753218
hic,1972,27.7537057111
hic,1973,27.3782606720
hic,1974,26.9844642806
hic,1975,26.5777520529
hic,1976,26.1570934030
hic,1977,25.7469645532
