economy,year,it_net_user_fe_zs
aut,2017,85.1644000000
aut,2018,85.4365000000
aut,2019,85.2665000000
aut,2020,85.8744000000
aut,2021,90.8633000000
aut,2022,92.8620000000
aut,2023,94.1659000000
aze,2008,12.6256000000
aze,2009,22.9588000000
aze,2010,36.5468000000
aze,2014,71.6909000000
aze,2015,73.1986000000
aze,2016,74.7054000000
aze,2017,74.9751000000
aze,2018,75.8247000000
aze,2019,78.0301000000
aze,2020,82.1961000000
aze,2021,83.6360000000
aze,2022,84.4045000000
bhs,2010,67.0357000000
bhr,2011,90.0109000000
bhr,2012,89.9999000000
bhr,2014,95.0001000000
bhr,2015,95.1549000000
bhr,2016,99.0000000000
bhr,2017,94.4520000000
bhr,2018,98.5075000000
bhr,2019,99.3165000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bgd,2013,5.0984100000
bgd,2021,32.6864000000
bgd,2023,37.3212000000
blr,2009,25.0547000000
blr,2010,29.3694000000
blr,2011,37.2500000000
blr,2012,44.8653000000
blr,2013,51.4711000000
blr,2014,56.5050000000
blr,2015,60.1881000000
blr,2016,70.9127000000
blr,2017,74.5505000000
blr,2018,79.0091000000
blr,2019,83.0301000000
blr,2020,85.7483000000
blr,2021,87.5447000000
blr,2022,90.1402000000
blr,2023,92.1169000000
bel,2005,55.7562000000
bel,2006,60.1512000000
bel,2007,65.7216000000
bel,2008,67.8295000000
bel,2009,72.9157000000
bel,2010,75.3244000000
bel,2011,79.0100000000
bel,2012,78.6605000000
bel,2013,80.1696000000
bel,2014,84.1259000000
bel,2015,84.2776000000
bel,2016,85.4392000000
bel,2017,86.8421000000
bel,2018,87.2592000000
bel,2019,89.2103000000
bel,2020,91.1117000000
bel,2021,92.6559000000
bel,2022,93.4306000000
bel,2023,94.6981000000
blz,2010,28.3996000000
btn,2021,86.2535000000
bol,2009,25.9665000000
bol,2013,34.2187000000
bol,2014,32.1849000000
bol,2015,34.4719000000
bol,2018,41.6667000000
bol,2019,44.4308000000
bol,2020,58.0403000000
bol,2021,63.7076000000
bih,2016,57.3140000000
bih,2017,62.4875000000
bih,2018,68.3368000000
bih,2019,67.4523000000
bih,2020,69.3125000000
bih,2021,72.6616000000
bih,2022,76.9687000000
bih,2023,83.0098000000
bwa,2014,33.7539000000
bra,2009,37.9472000000
bra,2010,40.2503000000
bra,2013,52.8162000000
bra,2014,54.1797000000
bra,2015,57.5621000000
bra,2016,61.1209000000
bra,2017,67.3369000000
bra,2018,70.0151000000
bra,2019,73.4729000000
bra,2020,84.9105000000
bra,2021,79.7915000000
bra,2022,81.1465000000
bra,2023,85.6558000000
vgb,2016,78.5980000000
vgb,2017,78.6000000000
brn,2016,89.9998000000
brn,2019,99.7502000000
bgr,2004,17.0781000000
bgr,2006,26.1742000000
bgr,2007,32.8507000000
bgr,2008,38.7899000000
bgr,2009,43.1111000000
bgr,2010,45.3767000000
bgr,2011,46.9800000000
bgr,2012,50.8148000000
bgr,2013,51.7801000000
bgr,2014,54.1800000000
bgr,2015,55.8825000000
bgr,2016,59.1258000000
bgr,2017,62.0692000000
bgr,2018,63.4094000000
bgr,2019,66.6993000000
bgr,2020,68.7400000000
bgr,2021,74.0629000000
bgr,2022,78.1407000000
bgr,2023,79.7595000000
bfa,2019,6.6169500000
bdi,2013,0.8849750000
bdi,2014,0.7357400000
bdi,2017,1.4948200000
cpv,2015,41.3678000000
cpv,2016,49.7672000000
cpv,2017,56.4746000000
cpv,2019,60.9650000000
khm,2015,6.3440800000
khm,2016,32.4416000000
khm,2017,32.9176000000
khm,2019,51.7120000000
cmr,2017,19.2000000000
can,2007,72.3000000000
can,2009,79.7000000000
can,2010,79.1717000000
can,2022,94.0000000000
chl,2003,23.7991000000
chl,2006,32.5841000000
chl,2009,36.8080000000
chl,2015,74.5307000000
chl,2016,83.6583000000
chl,2017,80.7228000000
chl,2023,93.2000000000
chn,2019,63.0484000000
chn,2020,70.4569000000
chn,2021,72.6218000000
chn,2022,75.2437000000
col,2010,36.1269000000
col,2011,40.1722000000
col,2012,48.2664000000
col,2013,51.1495000000
col,2014,52.3444000000
col,2015,55.1597000000
col,2016,58.1742000000
col,2017,62.4199000000
col,2018,64.5888000000
col,2019,65.8968000000
col,2020,70.7503000000
col,2021,73.9080000000
col,2022,73.5883000000
cri,2005,20.7664000000
cri,2008,30.8121000000
cri,2012,46.4698000000
cri,2015,59.5273000000
cri,2016,66.1227000000
cri,2017,71.6529000000
cri,2018,73.9544000000
cri,2019,81.9733000000
cri,2020,80.9004000000
cri,2021,82.9258000000
cri,2022,82.9603000000
cri,2023,85.4503000000
civ,2017,26.3981000000
civ,2018,29.3579000000
civ,2019,32.9244000000
civ,2022,33.9081000000
hrv,2007,36.7471000000
hrv,2008,37.1479000000
hrv,2009,46.0552000000
hrv,2010,48.2819000000
hrv,2011,51.5499000000
hrv,2012,54.7196000000
hrv,2013,59.8949000000
hrv,2014,65.5477000000
hrv,2015,65.4125000000
hrv,2016,68.7395000000
hrv,2017,60.5206000000
hrv,2018,73.3323000000
hrv,2019,76.1521000000
hrv,2020,74.9439000000
hrv,2021,76.8805000000
hrv,2022,80.4091000000
hrv,2023,79.8165000000
cub,2013,29.7584000000
cub,2015,39.7031000000
cub,2019,75.1128000000
cuw,2017,68.6803000000
cyp,2004,29.5925000000
cyp,2005,30.9548000000
cyp,2006,33.5810000000
cyp,2007,38.2990000000
cyp,2008,39.0043000000
cyp,2009,46.5790000000
cyp,2010,51.3087000000
cyp,2011,53.2499000000
cyp,2012,57.8156000000
cyp,2013,63.8070000000
cyp,2014,67.7214000000
cyp,2015,70.1848000000
cyp,2016,74.4390000000
cyp,2017,80.6142000000
cyp,2018,84.5601000000
cyp,2019,85.8473000000
cyp,2020,91.0765000000
cyp,2021,90.4551000000
cyp,2022,90.8158000000
cyp,2023,91.7818000000
cze,2003,31.5771000000
cze,2004,32.5496000000
cze,2005,32.5136000000
cze,2006,45.8040000000
cze,2007,48.7413000000
cze,2008,60.1483000000
cze,2009,62.5261000000
cze,2010,65.9288000000
cze,2011,67.8700000000
cze,2012,72.4033000000
cze,2013,72.9525000000
cze,2014,71.4722000000
cze,2015,73.4982000000
cze,2016,74.8097000000
cze,2017,75.9862000000
cze,2018,78.6750000000
cze,2019,78.3316000000
cze,2020,79.7177000000
cze,2021,81.0801000000
cze,2022,82.1745000000
cze,2023,84.8476000000
dnk,2002,59.8367000000
dnk,2003,74.2001000000
dnk,2004,78.9700000000
dnk,2005,81.3532000000
dnk,2006,85.6138000000
dnk,2007,82.8914000000
dnk,2008,83.5808000000
dnk,2009,85.7726000000
dnk,2010,88.1922000000
dnk,2011,88.7800000000
dnk,2012,91.4985000000
dnk,2013,94.3338000000
dnk,2014,96.1510000000
dnk,2015,96.4369000000
dnk,2016,97.5324000000
dnk,2017,97.1603000000
dnk,2018,97.2257000000
dnk,2019,98.0581000000
dnk,2020,95.7184000000
dnk,2021,99.2507000000
dnk,2022,98.0426000000
dnk,2023,98.6854000000
dji,2017,51.6488000000
dom,2017,67.8415000000
dom,2018,75.0359000000
dom,2021,85.8945000000
dom,2022,85.6334000000
ecu,2008,24.7198000000
ecu,2009,23.8526000000
ecu,2010,28.2072000000
ecu,2011,30.7883000000
ecu,2012,34.1507000000
ecu,2013,39.1882000000
ecu,2014,44.6175000000
ecu,2015,48.4862000000
ecu,2016,53.5403000000
ecu,2022,69.6337000000
ecu,2023,72.9855000000
egy,2013,26.3505000000
egy,2014,31.0946000000
egy,2015,34.7771000000
egy,2016,38.2130000000
egy,2017,39.8372000000
egy,2018,41.2837000000
egy,2019,52.9870000000
egy,2020,70.5374000000
egy,2022,65.1880000000
slv,2007,5.5280600000
slv,2008,9.2797700000
slv,2009,11.2327000000
slv,2010,12.3221000000
slv,2011,15.9829000000
slv,2012,18.8260000000
slv,2013,21.3688000000
slv,2014,23.2108000000
slv,2015,25.6096000000
slv,2017,32.7032000000
slv,2019,48.8709000000
slv,2020,52.3743000000
est,2004,53.5375000000
est,2005,58.8638000000
est,2006,62.5474000000
est,2007,66.0194000000
est,2008,70.3607000000
est,2009,72.6589000000
est,2010,75.3269000000
est,2011,77.2299000000
est,2012,77.1888000000
est,2013,79.1738000000
est,2014,83.8142000000
est,2015,87.4304000000
est,2016,87.3476000000
est,2017,88.3041000000
est,2018,89.2502000000
est,2019,89.8647000000
est,2020,89.6023000000
est,2021,91.7172000000
est,2022,92.0057000000
est,2023,94.4063000000
eth,2021,13.7072000000
fin,2002,60.5637000000
fin,2003,67.1525000000
fin,2004,72.5196000000
fin,2005,74.0012000000
fin,2006,77.7544000000
fin,2007,79.2141000000
fin,2008,82.6988000000
fin,2009,82.7383000000
fin,2010,86.0772000000
fin,2011,88.4100000000
fin,2012,89.6412000000
fin,2013,90.9827000000
fin,2014,84.2372000000
fin,2015,84.8182000000
fin,2016,86.6143000000
fin,2017,86.8390000000
fin,2018,87.6452000000
fin,2019,88.8864000000
fin,2020,91.4048000000
fin,2021,91.7387000000
fin,2022,92.7557000000
fin,2023,92.6385000000
fra,2006,43.6214000000
fra,2007,63.9173000000
fra,2008,71.8664000000
fra,2009,72.2872000000
fra,2010,78.6321000000
fra,2011,76.8200000000
fra,2012,80.4201000000
fra,2013,79.9013000000
fra,2014,82.4564000000
fra,2015,75.9034000000
fra,2016,77.8401000000
fra,2017,78.9826000000
fra,2018,80.4140000000
fra,2019,82.1658000000
fra,2021,85.5202000000
fra,2022,84.8089000000
fra,2023,86.2977000000
geo,2013,41.9857000000
geo,2014,47.2630000000
geo,2015,45.4722000000
geo,2016,57.1146000000
geo,2017,58.2890000000
geo,2018,61.1730000000
geo,2019,67.7769000000
geo,2020,71.8538000000
geo,2021,76.1159000000
geo,2022,78.5932000000
geo,2023,82.0899000000
deu,2002,43.7461000000
deu,2003,49.2239000000
deu,2004,60.3556000000
deu,2005,64.2079000000
deu,2006,68.4159000000
deu,2007,71.4016000000
deu,2008,74.1765000000
deu,2009,75.3473000000
deu,2010,78.5456000000
deu,2011,78.0700000000
deu,2012,79.3996000000
deu,2013,81.4862000000
deu,2014,83.7069000000
deu,2015,85.4955000000
deu,2016,81.1987000000
deu,2017,81.2078000000
deu,2018,84.1628000000
deu,2019,85.2831000000
deu,2020,87.3028000000
deu,2021,90.5614000000
deu,2022,90.4838000000
deu,2023,91.4829000000
gha,2010,5.4480500000
grc,2002,11.7320000000
grc,2003,14.8425000000
grc,2004,18.1013000000
grc,2005,21.7969000000
grc,2006,27.6141000000
grc,2007,31.1916000000
grc,2008,36.3721000000
grc,2009,40.0165000000
grc,2010,41.3900000000
grc,2011,48.5100000000
grc,2012,52.3219000000
grc,2013,56.3490000000
grc,2014,61.2359000000
grc,2015,64.4663000000
grc,2016,67.0678000000
grc,2017,67.2450000000
grc,2018,70.5309000000
grc,2019,73.9962000000
grc,2020,75.5229000000
grc,2021,77.8729000000
grc,2022,82.5827000000
grc,2023,84.7865000000
gtm,2019,41.8488000000
gtm,2021,48.5503000000
gin,2018,15.4000000000
hnd,2008,9.8053500000
hnd,2015,27.6116000000
hnd,2016,30.2475000000
hnd,2017,32.9724000000
hnd,2018,37.7922000000
hnd,2019,40.6984000000
hkg,2007,61.5412000000
hkg,2008,63.5181000000
hkg,2009,66.1265000000
hkg,2012,70.1591000000
hkg,2013,71.6802000000
hkg,2014,78.0303000000
hkg,2015,83.2947000000
hkg,2016,86.3007000000
hkg,2017,88.0177000000
hkg,2018,89.1429000000
hkg,2019,90.4722000000
hkg,2020,91.2712000000
hkg,2021,91.8974000000
hkg,2022,94.6831000000
hun,2005,39.1597000000
hun,2006,45.8791000000
hun,2007,52.5597000000
hun,2008,60.2851000000
hun,2009,60.4582000000
hun,2010,63.9339000000
hun,2011,66.9200000000
hun,2012,69.2368000000
hun,2013,71.4578000000
hun,2014,74.4203000000
hun,2015,71.2005000000
hun,2016,78.4368000000
hun,2017,75.9777000000
hun,2018,74.8465000000
hun,2019,79.6517000000
hun,2020,85.1630000000
hun,2021,88.3773000000
hun,2022,89.5539000000
hun,2023,91.7685000000
isl,2003,81.6171000000
isl,2004,82.3079000000
isl,2005,86.6790000000
isl,2006,88.5689000000
isl,2007,89.3072000000
isl,2008,89.9047000000
isl,2009,92.1862000000
isl,2010,91.5441000000
isl,2011,93.8498000000
isl,2012,95.4581000000
isl,2013,95.5547000000
isl,2014,98.0420000000
isl,2017,98.3993000000
isl,2018,99.4130000000
isl,2019,99.5369000000
isl,2020,99.8071000000
isl,2021,99.6842000000
ind,2018,14.9000000000
idn,2010,8.6919500000
idn,2013,13.2870000000
idn,2014,15.4460000000
idn,2015,20.3262000000
idn,2016,23.5917000000
idn,2017,30.1480000000
idn,2018,37.4875000000
idn,2019,44.8640000000
idn,2020,50.7787000000
idn,2021,59.1433000000
idn,2022,63.5320000000
idn,2023,66.3477000000
irn,2009,9.5230100000
irn,2010,12.7078000000
irn,2013,25.8294000000
irn,2015,44.3783000000
irn,2016,52.0739000000
irn,2017,60.4487000000
irn,2018,66.5468000000
irn,2019,68.8309000000
irn,2020,72.6008000000
irn,2021,77.6856000000
irq,2014,7.5669800000
irq,2019,35.0113000000
irq,2022,72.3028000000
irl,2003,34.2614000000
irl,2004,36.9965000000
irl,2005,42.7582000000
irl,2006,54.4768000000
irl,2007,60.2953000000
irl,2008,67.2738000000
irl,2009,68.8353000000
irl,2010,71.7303000000
irl,2011,76.4100000000
irl,2012,77.2764000000
irl,2013,78.4848000000
irl,2014,85.0000000000
irl,2015,85.0000000000
irl,2017,85.7000000000
irl,2018,87.9877000000
irl,2019,87.9819000000
irl,2020,92.9991000000
isr,2008,56.2329000000
isr,2009,60.4529000000
isr,2010,64.4366000000
isr,2012,68.0308000000
isr,2013,67.8767000000
isr,2014,73.2172000000
isr,2015,76.3362000000
isr,2016,78.7262000000
isr,2017,80.2276000000
isr,2018,82.6318000000
isr,2019,86.0691000000
isr,2020,89.7169000000
isr,2021,89.6699000000
isr,2022,91.8854000000
ita,2002,22.8404000000
ita,2003,24.1555000000
ita,2004,27.9456000000
ita,2005,30.0866000000
ita,2006,32.7373000000
ita,2007,35.5260000000
ita,2008,39.3599000000
ita,2009,43.6498000000
ita,2010,48.3222000000
ita,2011,49.8200000000
ita,2012,50.8043000000
ita,2013,53.9977000000
ita,2014,51.0238000000
ita,2015,53.7274000000
ita,2016,57.1992000000
ita,2017,59.2450000000
ita,2018,71.7819000000
ita,2019,64.1999000000
ita,2020,67.2283000000
ita,2021,71.8154000000
ita,2022,83.8206000000
ita,2023,86.1090000000
jam,2010,29.7984000000
jam,2011,40.0331000000
jam,2012,36.5006000000
jam,2013,40.3431000000
jam,2014,44.0916000000
jam,2015,44.9461000000
jam,2016,47.6950000000
jam,2017,58.8841000000
jam,2018,71.5634000000
jam,2019,73.9607000000
jam,2021,85.1179000000
jpn,2007,70.0389000000
jpn,2008,70.0389000000
jpn,2009,74.8215000000
jpn,2010,74.8259000000
jpn,2011,73.7116000000
jpn,2012,74.0008000000
jpn,2013,85.5018000000
jpn,2014,86.3918000000
jpn,2015,89.3339000000
jpn,2016,91.7973000000
jpn,2017,89.7307000000
jpn,2018,86.4968000000
jpn,2019,90.9525000000
jpn,2020,87.7409000000
jpn,2021,79.7779000000
jpn,2022,82.1328000000
jor,2021,82.7000000000
kaz,2015,69.9427000000
kaz,2016,73.2948000000
kaz,2017,75.5610000000
kaz,2018,77.8547000000
kaz,2019,80.9902000000
kaz,2020,84.9066000000
kaz,2021,90.0012000000
kaz,2022,91.8952000000
kaz,2023,91.7601000000
ken,2009,5.2494000000
ken,2015,13.4510000000
ken,2019,20.2305000000
kor,2008,76.6619000000
kor,2009,77.0715000000
kor,2011,79.5443000000
kor,2012,80.0183000000
kor,2013,81.0194000000
kor,2014,84.3890000000
kor,2015,87.3456000000
kor,2016,90.9346000000
kor,2017,93.8648000000
kor,2018,94.8292000000
kor,2019,95.3135000000
kor,2020,95.7146000000
kor,2021,96.9235000000
kor,2022,96.5631000000
kor,2023,96.7274000000
xkx,2017,82.0432000000
xkx,2018,89.0014000000
kwt,2017,98.0000000000
kwt,2018,99.7954000000
kwt,2019,99.5800000000
kwt,2020,98.3051000000
kwt,2021,99.8999000000
kwt,2023,100.0000000000
lva,2004,37.8656000000
lva,2005,44.6732000000
lva,2006,52.1976000000
lva,2007,57.4795000000
lva,2008,61.6893000000
lva,2009,65.9959000000
lva,2010,67.1364000000
lva,2011,69.0499000000
lva,2012,72.0633000000
lva,2013,74.7902000000
lva,2014,77.0393000000
lva,2015,78.3293000000
lva,2016,78.9500000000
lva,2017,79.9758000000
lva,2018,83.9624000000
lva,2019,85.0105000000
lva,2020,89.5666000000
lva,2021,91.7502000000
lva,2022,91.6095000000
lva,2023,92.2988000000
lbn,2005,7.8581400000
lso,2019,44.9228000000
ltu,2004,30.9146000000
ltu,2005,35.6617000000
ltu,2006,42.6974000000
ltu,2007,48.8193000000
ltu,2008,54.0648000000
ltu,2009,58.8151000000
ltu,2010,63.8590000000
ltu,2011,63.5600000000
ltu,2012,66.0555000000
ltu,2013,68.3718000000
ltu,2014,72.1144000000
ltu,2015,71.5947000000
ltu,2016,74.6670000000
ltu,2017,78.1598000000
ltu,2018,79.8985000000
ltu,2019,82.3445000000
ltu,2020,84.0447000000
ltu,2021,87.3100000000
ltu,2022,88.3665000000
ltu,2023,90.6902000000
lux,2002,34.6103000000
lux,2003,50.3460000000
lux,2004,57.6357000000
lux,2005,59.5634000000
lux,2006,63.4589000000
lux,2007,72.2074000000
lux,2008,73.7787000000
lux,2009,82.5001000000
lux,2010,87.0434000000
lux,2011,86.4200000000
lux,2012,88.5480000000
lux,2013,91.8015000000
lux,2014,93.5901000000
lux,2015,95.2311000000
lux,2016,97.3469000000
lux,2017,97.2101000000
lux,2018,95.9730000000
lux,2019,96.8805000000
lux,2020,98.7004000000
lux,2021,98.2542000000
lux,2022,97.5098000000
lux,2023,99.3147000000
mac,2006,43.0154000000
mac,2008,47.1444000000
mac,2009,50.8740000000
mac,2011,57.7021000000
mac,2012,60.4749000000
mac,2013,65.3794000000
mac,2014,69.3691000000
mac,2015,76.3243000000
mac,2016,80.8745000000
mac,2017,83.1173000000
mac,2018,83.7895000000
mac,2019,85.7560000000
mac,2021,88.3626000000
mwi,2023,16.6971000000
mys,2013,55.3657000000
mys,2014,61.8034000000
mys,2015,69.0241000000
mys,2016,76.6869000000
mys,2017,78.2387000000
mys,2018,78.7261000000
mys,2019,82.3690000000
mys,2020,87.7006000000
mys,2021,96.3200000000
mys,2022,95.8500000000
mys,2023,97.1838000000
mdv,2022,95.4996000000
mlt,2005,37.0883000000
mlt,2006,38.3968000000
mlt,2007,43.1286000000
mlt,2008,47.1073000000
mlt,2009,56.6727000000
mlt,2010,58.4639000000
mlt,2011,66.4599000000
mlt,2012,66.3228000000
mlt,2013,66.8632000000
mlt,2014,71.6413000000
mlt,2015,74.5830000000
mlt,2016,78.0001000000
mlt,2017,79.5094000000
mlt,2018,81.7067000000
mlt,2019,85.8153000000
mlt,2020,86.9774000000
mlt,2021,87.7905000000
mlt,2022,91.1819000000
mlt,2023,94.0165000000
mus,2008,20.1907000000
mus,2010,25.9632000000
mus,2012,33.5473000000
mus,2014,41.6535000000
mus,2015,45.7012000000
mus,2017,52.9577000000
mus,2018,56.3968000000
mus,2019,60.1306000000
mus,2020,66.5088000000
mex,2007,18.1184000000
mex,2008,18.5154000000
mex,2009,26.9841000000
mex,2010,32.1689000000
mex,2011,35.5066000000
mex,2012,37.6578000000
mex,2013,41.7371000000
mex,2014,42.8286000000
mex,2015,54.5678000000
mex,2016,58.0611000000
mex,2017,53.0281000000
mex,2018,56.1804000000
mex,2019,68.0718000000
mex,2020,70.7557000000
mex,2021,74.8160000000
mex,2022,78.0513000000
mex,2023,81.3647000000
mng,2018,51.2040000000
mng,2019,55.0473000000
mng,2021,80.4054000000
mne,2011,32.5290000000
mne,2012,50.0321000000
mne,2014,57.9319000000
mne,2015,62.4114000000
mne,2016,65.8856000000
mne,2017,67.7452000000
mne,2018,71.7125000000
mne,2019,71.0809000000
mne,2020,76.8556000000
mne,2021,81.6723000000
mne,2022,87.3047000000
mar,2012,45.7717000000
mar,2013,49.0193000000
mar,2014,47.6668000000
mar,2015,51.4234000000
mar,2016,53.4790000000
mar,2017,58.7989000000
mar,2018,61.1112000000
mar,2019,80.9506000000
mar,2020,80.9506000000
mar,2021,86.3624000000
moz,2017,6.1356300000
mmr,2017,19.4004000000
nld,2002,53.9765000000
nld,2003,57.5498000000
nld,2004,62.5126000000
nld,2005,76.3607000000
nld,2006,79.3171000000
nld,2007,83.4839000000
nld,2008,85.6045000000
nld,2009,86.9077000000
nld,2010,88.2551000000
nld,2011,90.0600000000
nld,2012,91.2207000000
nld,2013,92.8148000000
nld,2014,89.0411000000
nld,2015,90.4110000000
nld,2016,89.1892000000
nld,2017,91.8919000000
nld,2018,90.6667000000
nld,2019,92.0000000000
nld,2020,89.4737000000
nld,2021,92.1053000000
nld,2022,91.4174000000
nld,2023,95.9440000000
nzl,2006,69.1373000000
nzl,2009,79.6189000000
nzl,2012,82.1509000000
nic,2006,10.0280000000
ner,2014,0.6565130000
ner,2017,5.2857100000
mkd,2004,17.1968000000
mkd,2006,22.9951000000
mkd,2008,39.7529000000
mkd,2009,49.5331000000
mkd,2010,50.7323000000
mkd,2012,54.1421000000
mkd,2013,61.5856000000
mkd,2014,65.0179000000
mkd,2015,67.2684000000
mkd,2016,70.6467000000
mkd,2017,72.9203000000
mkd,2018,77.4054000000
mkd,2019,80.7675000000
mkd,2020,79.2467000000
nor,2003,73.4821000000
nor,2004,74.4986000000
nor,2005,78.3546000000
nor,2006,80.4306000000
nor,2007,84.8355000000
nor,2008,89.1331000000
nor,2009,89.2842000000
nor,2010,91.5463000000
nor,2011,92.5499000000
nor,2012,93.9871000000
nor,2013,94.3009000000
nor,2014,94.8381000000
nor,2015,96.7199000000
nor,2016,97.3684000000
nor,2017,95.5426000000
nor,2018,97.0000000000
nor,2019,97.0000000000
nor,2020,93.5578000000
nor,2021,99.0000000000
nor,2022,99.0000000000
nor,2023,99.0000000000
omn,2007,13.7025000000
omn,2013,59.8358000000
omn,2016,74.0280000000
omn,2020,97.1535000000
pak,2016,9.4943700000
pak,2019,12.9284000000
pak,2020,13.6127000000
pan,2012,41.8947000000
pan,2015,52.4708000000
pan,2017,60.4149000000
pan,2018,62.4773000000
pan,2019,63.8115000000
pry,2007,11.1373000000
pry,2008,13.5390000000
pry,2009,18.5975000000
pry,2010,19.1655000000
pry,2011,24.4944000000
pry,2012,29.3402000000
pry,2013,36.1795000000
pry,2014,42.9164000000
pry,2015,50.0983000000
pry,2016,53.7794000000
pry,2017,61.3388000000
pry,2018,65.6624000000
pry,2019,69.0172000000
pry,2020,74.9597000000
pry,2021,77.9169000000
pry,2022,77.5692000000
pry,2023,79.2152000000
per,2008,26.7519000000
per,2010,30.5446000000
per,2013,36.0306000000
per,2014,37.4036000000
per,2015,38.4658000000
per,2016,42.6021000000
per,2017,47.4922000000
per,2018,52.1014000000
per,2019,56.9921000000
per,2020,62.5367000000
per,2021,69.0545000000
per,2022,72.5428000000
phl,2022,77.6067000000
pol,2004,31.3373000000
pol,2005,37.1342000000
pol,2006,42.1335000000
pol,2007,46.8241000000
pol,2008,51.8054000000
pol,2009,57.0505000000
pol,2010,60.5503000000
pol,2011,60.4500000000
pol,2012,61.5991000000
pol,2013,61.9416000000
pol,2014,66.1172000000
pol,2015,66.9143000000
pol,2016,72.7822000000
pol,2017,75.4578000000
pol,2018,77.3040000000
pol,2019,79.9697000000
pol,2020,83.0499000000
pol,2021,85.1296000000
pol,2022,86.1773000000
pol,2023,86.7038000000
prt,2002,14.8415000000
prt,2003,22.8754000000
prt,2004,28.8086000000
prt,2005,31.4739000000
prt,2006,34.6359000000
prt,2007,38.0642000000
