economy,year,si_dst_10th_10
can,1990,23.1000000000
can,1991,23.3000000000
can,1992,23.2000000000
can,1993,23.2000000000
can,1994,22.9000000000
can,1995,23.2000000000
can,1996,24.5000000000
can,1997,25.0000000000
can,1998,25.1000000000
can,1999,24.7000000000
can,2000,25.2000000000
can,2001,25.2000000000
can,2002,25.1000000000
can,2003,25.3000000000
can,2004,25.2000000000
can,2005,25.2000000000
can,2006,25.7000000000
can,2007,25.6000000000
can,2008,25.5000000000
can,2009,25.4000000000
can,2010,25.3000000000
can,2011,24.6000000000
can,2012,24.8000000000
can,2013,24.7000000000
can,2014,24.7000000000
can,2015,25.1000000000
can,2016,24.6000000000
can,2017,24.9000000000
can,2018,24.4000000000
can,2019,24.0000000000
can,2020,23.4000000000
can,2021,24.1000000000
caf,1992,47.2000000000
caf,2008,46.2000000000
caf,2021,33.1000000000
tcd,2003,30.7000000000
tcd,2011,32.4000000000
tcd,2018,29.7000000000
tcd,2022,29.5000000000
chl,1987,45.4000000000
chl,1990,47.0000000000
chl,1992,45.2000000000
chl,1994,45.9000000000
chl,1996,44.4000000000
chl,1998,45.0000000000
chl,2000,42.6000000000
chl,2003,41.4000000000
chl,2006,38.2000000000
chl,2009,38.4000000000
chl,2011,38.0000000000
chl,2013,38.2000000000
chl,2015,36.8000000000
chl,2017,36.9000000000
chl,2020,37.3000000000
chl,2022,34.5000000000
chn,1981,21.7000000000
chn,1984,21.3000000000
chn,1987,22.4000000000
chn,1990,25.8000000000
chn,1993,26.6000000000
chn,1996,27.3000000000
chn,1999,29.4000000000
chn,2002,31.4000000000
chn,2005,30.9000000000
chn,2008,32.0000000000
chn,2010,32.6000000000
chn,2011,31.8000000000
chn,2012,31.5000000000
chn,2013,30.3000000000
chn,2014,29.7000000000
chn,2015,29.4000000000
chn,2016,29.3000000000
chn,2017,29.9000000000
chn,2018,29.4000000000
chn,2019,29.5000000000
chn,2020,29.4000000000
chn,2021,28.2000000000
chn,2022,28.4000000000
col,1980,42.3000000000
col,1988,41.2000000000
col,1989,41.4000000000
col,1991,39.5000000000
col,1992,40.4000000000
col,1996,45.6000000000
col,1999,46.8000000000
col,2000,46.9000000000
col,2001,46.3000000000
col,2002,45.2000000000
col,2003,42.8000000000
col,2004,44.5000000000
col,2005,43.2000000000
col,2008,43.7000000000
col,2009,42.9000000000
col,2010,43.4000000000
col,2011,42.4000000000
col,2012,41.3000000000
col,2013,41.4000000000
col,2014,41.4000000000
col,2015,39.9000000000
col,2016,39.8000000000
col,2017,39.0000000000
col,2018,39.7000000000
col,2019,40.3000000000
col,2020,41.8000000000
col,2021,43.7000000000
col,2022,43.5000000000
col,2023,42.7000000000
com,2004,48.1000000000
com,2014,33.6000000000
cod,2004,32.3000000000
cod,2012,32.0000000000
cod,2020,35.7000000000
cog,2005,36.8000000000
cog,2011,37.9000000000
cri,1981,33.7000000000
cri,1986,23.1000000000
cri,1989,33.2000000000
cri,1990,33.0000000000
cri,1991,34.3000000000
cri,1992,33.7000000000
cri,1993,33.7000000000
cri,1994,35.2000000000
cri,1995,33.8000000000
cri,1996,34.3000000000
cri,1997,33.8000000000
cri,1998,34.0000000000
cri,1999,35.9000000000
cri,2000,35.7000000000
cri,2001,39.7000000000
cri,2002,40.4000000000
cri,2003,37.0000000000
cri,2004,36.6000000000
cri,2005,35.9000000000
cri,2006,38.3000000000
cri,2007,38.9000000000
cri,2008,37.7000000000
cri,2009,39.4000000000
cri,2010,36.8000000000
cri,2011,36.9000000000
cri,2012,36.6000000000
cri,2013,37.0000000000
cri,2014,36.9000000000
cri,2015,36.8000000000
cri,2016,37.3000000000
cri,2017,37.0000000000
cri,2018,36.3000000000
cri,2019,36.7000000000
cri,2020,37.0000000000
cri,2021,37.2000000000
cri,2022,35.7000000000
cri,2023,35.1000000000
cri,2024,34.2000000000
civ,1985,35.6000000000
civ,1986,29.4000000000
civ,1987,32.0000000000
civ,1988,28.3000000000
civ,1992,29.5000000000
civ,1995,32.7000000000
civ,1998,30.1000000000
civ,2002,31.3000000000
civ,2008,32.6000000000
civ,2015,31.9000000000
civ,2018,29.0000000000
civ,2021,27.8000000000
hrv,1988,19.5000000000
hrv,1998,22.5000000000
hrv,1999,22.9000000000
hrv,2000,25.1000000000
hrv,2001,24.6000000000
hrv,2004,23.6000000000
hrv,2008,27.9000000000
hrv,2009,24.2000000000
hrv,2010,23.9000000000
hrv,2011,23.7000000000
hrv,2012,23.9000000000
hrv,2013,23.7000000000
hrv,2014,24.0000000000
hrv,2015,23.2000000000
hrv,2016,23.2000000000
hrv,2017,22.8000000000
hrv,2018,22.7000000000
hrv,2019,22.2000000000
hrv,2020,22.3000000000
hrv,2021,22.3000000000
hrv,2022,23.0000000000
hrv,2023,23.3000000000
cyp,2004,24.3000000000
cyp,2005,24.9000000000
cyp,2006,26.0000000000
cyp,2007,25.5000000000
cyp,2008,26.2000000000
cyp,2009,26.2000000000
cyp,2010,25.7000000000
cyp,2011,26.7000000000
cyp,2012,28.0000000000
cyp,2013,30.9000000000
cyp,2014,28.8000000000
cyp,2015,27.5000000000
cyp,2016,26.8000000000
cyp,2017,25.5000000000
cyp,2018,27.2000000000
cyp,2019,25.5000000000
cyp,2020,26.3000000000
cyp,2021,25.7000000000
cyp,2022,26.2000000000
cyp,2023,26.3000000000
cze,1992,19.2000000000
cze,1993,23.7000000000
cze,1996,21.8000000000
cze,2002,22.2000000000
cze,2004,23.1000000000
cze,2005,22.9000000000
cze,2006,22.6000000000
cze,2007,22.3000000000
cze,2008,22.9000000000
cze,2009,22.4000000000
cze,2010,22.4000000000
cze,2011,22.2000000000
cze,2012,22.2000000000
cze,2013,22.6000000000
cze,2014,22.1000000000
cze,2015,22.1000000000
cze,2016,21.9000000000
cze,2017,21.4000000000
cze,2018,21.5000000000
cze,2019,21.5000000000
cze,2020,22.5000000000
cze,2021,22.2000000000
cze,2022,21.8000000000
cze,2023,21.5000000000
dnk,1987,21.2000000000
dnk,1992,20.2000000000
dnk,1995,19.4000000000
dnk,2000,19.8000000000
dnk,2003,21.4000000000
dnk,2004,20.6000000000
dnk,2005,21.0000000000
dnk,2006,21.7000000000
dnk,2007,22.1000000000
dnk,2008,21.0000000000
dnk,2009,21.8000000000
dnk,2010,22.5000000000
dnk,2011,22.7000000000
dnk,2012,23.1000000000
dnk,2013,23.7000000000
dnk,2014,23.6000000000
dnk,2015,23.8000000000
dnk,2016,23.7000000000
dnk,2017,24.0000000000
dnk,2018,23.5000000000
dnk,2019,23.5000000000
dnk,2020,22.9000000000
dnk,2021,23.8000000000
dnk,2022,24.5000000000
dnk,2023,25.5000000000
dji,2002,30.8000000000
dji,2012,34.4000000000
dji,2013,34.0000000000
dji,2017,32.3000000000
dom,1986,36.1000000000
dom,1989,39.8000000000
dom,1992,41.6000000000
dom,1996,36.5000000000
dom,1997,37.9000000000
dom,2000,40.2000000000
dom,2001,39.2000000000
dom,2002,38.3000000000
dom,2003,41.7000000000
dom,2004,41.7000000000
dom,2005,39.0000000000
dom,2006,41.2000000000
dom,2007,38.6000000000
dom,2008,37.8000000000
dom,2009,38.7000000000
dom,2010,36.5000000000
dom,2011,37.5000000000
dom,2012,36.0000000000
dom,2013,37.9000000000
dom,2014,33.4000000000
dom,2015,34.8000000000
dom,2016,35.4000000000
dom,2017,33.5000000000
dom,2018,35.1000000000
dom,2019,33.1000000000
dom,2020,30.4000000000
dom,2021,30.2000000000
dom,2022,28.3000000000
dom,2023,29.1000000000
dom,2024,29.5000000000
ecu,1987,38.4000000000
ecu,1994,42.5000000000
ecu,1995,40.0000000000
ecu,1998,37.8000000000
ecu,1999,47.8000000000
ecu,2000,45.9000000000
ecu,2003,42.0000000000
ecu,2004,42.4000000000
ecu,2005,41.1000000000
ecu,2006,41.1000000000
ecu,2007,42.0000000000
ecu,2008,38.1000000000
ecu,2009,37.1000000000
ecu,2010,37.5000000000
ecu,2011,34.1000000000
ecu,2012,34.6000000000
ecu,2013,35.7000000000
ecu,2014,34.4000000000
ecu,2015,34.9000000000
ecu,2016,34.3000000000
ecu,2017,33.8000000000
ecu,2018,34.4000000000
ecu,2019,34.5000000000
ecu,2020,36.0000000000
ecu,2021,34.7000000000
ecu,2022,34.3000000000
ecu,2023,33.2000000000
ecu,2024,33.4000000000
egy,1990,26.7000000000
egy,1995,26.1000000000
egy,1999,26.4000000000
egy,2004,27.4000000000
egy,2008,27.0000000000
egy,2010,26.1000000000
egy,2012,24.7000000000
egy,2015,27.8000000000
egy,2017,26.9000000000
egy,2019,27.5000000000
egy,2021,24.6000000000
slv,1989,34.9000000000
slv,1991,41.3000000000
slv,1995,38.8000000000
slv,1996,39.3000000000
slv,1998,40.5000000000
slv,1999,38.6000000000
slv,2000,39.0000000000
slv,2001,38.6000000000
slv,2002,38.8000000000
slv,2003,37.2000000000
slv,2004,35.6000000000
slv,2005,36.8000000000
slv,2006,35.6000000000
slv,2007,35.7000000000
slv,2008,36.1000000000
slv,2009,36.0000000000
slv,2010,33.2000000000
slv,2011,32.7000000000
slv,2012,32.6000000000
slv,2013,34.2000000000
slv,2014,32.1000000000
slv,2015,31.8000000000
slv,2016,30.6000000000
slv,2017,29.1000000000
slv,2018,29.4000000000
slv,2019,29.8000000000
slv,2021,29.0000000000
slv,2022,28.7000000000
slv,2023,29.7000000000
gnq,2022,29.1000000000
est,1993,31.3000000000
est,1995,22.7000000000
est,1998,29.8000000000
est,2000,27.6000000000
est,2001,27.9000000000
est,2002,27.3000000000
est,2003,28.4000000000
est,2004,25.9000000000
est,2005,26.1000000000
est,2006,26.8000000000
est,2007,24.0000000000
est,2008,24.9000000000
est,2009,24.4000000000
est,2010,24.3000000000
est,2011,24.7000000000
est,2012,25.2000000000
est,2013,26.6000000000
est,2014,26.3000000000
est,2015,24.4000000000
est,2016,23.1000000000
est,2017,22.5000000000
est,2018,22.4000000000
est,2019,23.3000000000
est,2020,23.5000000000
est,2021,24.3000000000
est,2022,24.4000000000
est,2023,23.7000000000
swz,1994,48.5000000000
swz,2000,44.1000000000
swz,2009,40.0000000000
swz,2016,42.7000000000
eth,1995,38.0000000000
eth,1999,25.5000000000
eth,2004,25.6000000000
eth,2010,27.4000000000
eth,2015,28.5000000000
eth,2021,24.8000000000
fji,2002,29.6000000000
fji,2008,32.9000000000
fji,2013,29.7000000000
fji,2019,24.2000000000
fin,1987,18.8000000000
fin,1991,19.3000000000
fin,1995,20.2000000000
fin,2000,22.4000000000
fin,2003,23.0000000000
fin,2004,23.2000000000
fin,2005,23.0000000000
fin,2006,23.0000000000
fin,2007,23.3000000000
fin,2008,22.9000000000
fin,2009,22.6000000000
fin,2010,22.5000000000
fin,2011,22.8000000000
fin,2012,22.3000000000
fin,2013,22.2000000000
fin,2014,22.0000000000
fin,2015,22.4000000000
fin,2016,22.4000000000
fin,2017,22.6000000000
fin,2018,22.6000000000
fin,2019,23.0000000000
fin,2020,22.6000000000
fin,2021,22.9000000000
fin,2022,23.1000000000
fin,2023,22.5000000000
fra,1970,28.2000000000
fra,1975,27.5000000000
fra,1979,26.2000000000
fra,1984,25.7000000000
fra,1990,24.8000000000
fra,1996,24.0000000000
fra,1997,24.0000000000
fra,1998,24.1000000000
fra,1999,24.9000000000
fra,2000,25.0000000000
fra,2001,25.0000000000
fra,2002,24.6000000000
fra,2003,25.2000000000
fra,2004,24.5000000000
fra,2005,23.9000000000
fra,2006,23.5000000000
fra,2007,26.2000000000
fra,2008,26.7000000000
fra,2009,26.1000000000
fra,2010,27.1000000000
fra,2011,26.9000000000
fra,2012,26.9000000000
fra,2013,26.4000000000
fra,2014,26.1000000000
fra,2015,26.6000000000
fra,2016,25.9000000000
fra,2017,25.8000000000
fra,2018,26.7000000000
fra,2019,24.8000000000
fra,2020,24.5000000000
fra,2021,24.9000000000
fra,2022,24.6000000000
fra,2023,25.0000000000
gab,2005,33.1000000000
gab,2017,27.7000000000
gmb,1998,37.6000000000
gmb,2003,36.7000000000
gmb,2010,34.9000000000
gmb,2015,28.7000000000
gmb,2020,30.5000000000
geo,1996,27.9000000000
geo,1997,29.9000000000
geo,1998,31.2000000000
geo,1999,29.9000000000
geo,2000,30.3000000000
geo,2001,30.0000000000
geo,2002,28.2000000000
geo,2003,27.1000000000
geo,2004,26.7000000000
geo,2005,27.7000000000
geo,2006,27.5000000000
geo,2007,28.9000000000
geo,2008,29.1000000000
geo,2009,28.9000000000
geo,2010,29.5000000000
geo,2011,29.8000000000
geo,2012,29.3000000000
geo,2013,29.1000000000
geo,2014,28.6000000000
geo,2015,27.8000000000
geo,2016,28.1000000000
geo,2017,28.9000000000
geo,2018,27.5000000000
geo,2019,27.6000000000
geo,2020,26.2000000000
geo,2021,26.2000000000
geo,2022,25.2000000000
geo,2023,26.9000000000
geo,2024,26.2000000000
deu,1991,22.8000000000
deu,1992,22.7000000000
deu,1993,22.5000000000
deu,1994,22.6000000000
deu,1995,22.4000000000
deu,1996,22.0000000000
deu,1997,22.0000000000
deu,1998,22.0000000000
deu,1999,22.7000000000
deu,2000,22.6000000000
deu,2001,23.6000000000
deu,2002,23.3000000000
deu,2003,23.5000000000
deu,2004,23.7000000000
deu,2005,24.9000000000
deu,2006,24.3000000000
deu,2007,24.7000000000
deu,2008,24.2000000000
deu,2009,23.6000000000
deu,2010,23.7000000000
deu,2011,24.1000000000
deu,2012,24.0000000000
deu,2013,24.5000000000
deu,2014,23.6000000000
deu,2015,24.6000000000
deu,2016,24.2000000000
deu,2017,24.2000000000
deu,2018,24.9000000000
deu,2019,24.7000000000
deu,2020,25.0000000000
gha,1987,27.3000000000
gha,1988,28.1000000000
gha,1991,30.1000000000
gha,1998,29.6000000000
gha,2005,32.7000000000
gha,2012,31.7000000000
gha,2016,32.2000000000
grc,1995,26.9000000000
grc,2000,25.5000000000
grc,2002,26.7000000000
grc,2003,24.6000000000
grc,2004,25.5000000000
grc,2005,26.3000000000
grc,2006,26.7000000000
grc,2007,26.0000000000
grc,2008,26.0000000000
grc,2009,26.0000000000
grc,2010,25.6000000000
grc,2011,25.6000000000
grc,2012,26.6000000000
grc,2013,26.4000000000
grc,2014,26.1000000000
grc,2015,26.2000000000
grc,2016,25.9000000000
grc,2017,25.9000000000
grc,2018,24.9000000000
grc,2019,24.9000000000
grc,2020,25.2000000000
grc,2021,24.8000000000
grc,2022,25.7000000000
grc,2023,26.0000000000
grd,2018,33.7000000000
gtm,1986,41.5000000000
gtm,1989,45.7000000000
gtm,1998,37.0000000000
gtm,2000,43.9000000000
gtm,2006,43.0000000000
gtm,2014,38.0000000000
gtm,2023,34.1000000000
gin,1991,31.4000000000
gin,1994,36.0000000000
gin,2002,34.0000000000
gin,2007,30.1000000000
gin,2012,26.4000000000
gin,2018,23.1000000000
gnb,1991,42.2000000000
gnb,1993,34.4000000000
gnb,2002,28.0000000000
gnb,2010,42.0000000000
gnb,2018,27.6000000000
gnb,2021,26.1000000000
guy,1992,28.5000000000
guy,1998,34.4000000000
hti,2001,47.7000000000
hti,2012,31.2000000000
hnd,1989,42.9000000000
hnd,1990,43.6000000000
hnd,1991,40.8000000000
hnd,1992,41.4000000000
hnd,1993,42.8000000000
hnd,1994,43.5000000000
hnd,1995,43.8000000000
hnd,1996,43.7000000000
hnd,1997,41.4000000000
hnd,1998,44.6000000000
hnd,1999,41.8000000000
hnd,2001,41.6000000000
hnd,2002,42.7000000000
hnd,2003,45.0000000000
hnd,2004,44.9000000000
hnd,2005,46.1000000000
hnd,2006,44.0000000000
hnd,2007,43.1000000000
hnd,2008,43.0000000000
hnd,2009,38.4000000000
hnd,2010,40.2000000000
hnd,2011,39.7000000000
hnd,2012,40.4000000000
hnd,2013,36.9000000000
hnd,2014,37.4000000000
hnd,2015,36.6000000000
hnd,2016,36.0000000000
hnd,2017,36.6000000000
hnd,2018,35.3000000000
hnd,2019,34.6000000000
hnd,2023,33.0000000000
hnd,2024,32.3000000000
hun,1987,19.0000000000
hun,1989,21.6000000000
hun,1991,23.5000000000
hun,1993,24.4000000000
hun,1994,25.9000000000
hun,1998,21.9000000000
hun,1999,24.3000000000
hun,2000,22.8000000000
hun,2001,22.1000000000
hun,2002,22.2000000000
hun,2003,24.6000000000
hun,2004,24.2000000000
hun,2005,28.1000000000
hun,2006,22.8000000000
hun,2007,22.3000000000
hun,2008,22.1000000000
hun,2009,21.5000000000
hun,2010,23.1000000000
hun,2011,23.2000000000
hun,2012,23.9000000000
hun,2013,24.4000000000
hun,2014,24.0000000000
hun,2015,23.8000000000
hun,2016,23.8000000000
hun,2017,23.9000000000
isl,2003,22.6000000000
isl,2004,23.7000000000
isl,2005,24.3000000000
isl,2006,25.4000000000
isl,2007,24.8000000000
isl,2008,27.1000000000
isl,2009,24.0000000000
isl,2010,22.0000000000
isl,2011,22.1000000000
isl,2012,22.1000000000
isl,2013,21.3000000000
isl,2014,23.5000000000
isl,2015,22.5000000000
isl,2016,22.8000000000
isl,2017,22.0000000000
isl,2018,21.7000000000
isl,2019,22.4000000000
ind,1977,25.2000000000
ind,1983,22.8000000000
ind,1987,23.6000000000
ind,1993,22.6000000000
ind,2004,24.1000000000
ind,2009,24.2000000000
ind,2011,24.8000000000
ind,2022,22.1000000000
idn,1984,26.2000000000
idn,1987,25.5000000000
idn,1990,26.1000000000
idn,1993,26.8000000000
idn,1996,28.6000000000
idn,1998,25.9000000000
idn,1999,26.4000000000
idn,2000,25.6000000000
idn,2001,26.3000000000
idn,2002,25.9000000000
idn,2003,24.6000000000
idn,2004,25.3000000000
idn,2005,25.1000000000
idn,2006,26.1000000000
idn,2007,27.3000000000
idn,2008,26.9000000000
idn,2009,27.8000000000
idn,2010,27.8000000000
idn,2011,30.9000000000
idn,2012,30.5000000000
idn,2013,31.5000000000
idn,2014,31.5000000000
idn,2015,31.5000000000
idn,2016,29.4000000000
idn,2017,28.6000000000
idn,2018,28.5000000000
idn,2019,27.8000000000
idn,2020,27.9000000000
idn,2021,28.3000000000
idn,2022,29.0000000000
idn,2023,29.9000000000
idn,2024,28.8000000000
irn,1986,36.9000000000
irn,1990,33.5000000000
irn,1994,33.3000000000
irn,1998,33.7000000000
irn,2005,33.3000000000
irn,2006,34.0000000000
irn,2009,31.3000000000
irn,2011,26.7000000000
irn,2012,26.9000000000
irn,2013,26.7000000000
irn,2014,27.1000000000
irn,2015,27.6000000000
irn,2016,28.1000000000
irn,2017,28.3000000000
irn,2018,29.1000000000
irn,2019,28.3000000000
irn,2020,27.6000000000
irn,2021,27.2000000000
irn,2022,26.8000000000
irn,2023,28.2000000000
irq,2006,23.6000000000
irq,2012,23.7000000000
irq,2023,24.2000000000
irl,1987,26.8000000000
irl,1994,28.6000000000
irl,1995,28.2000000000
irl,1996,27.3000000000
irl,2000,25.7000000000
irl,2002,24.6000000000
irl,2003,25.9000000000
irl,2004,26.6000000000
irl,2005,26.9000000000
irl,2006,25.6000000000
irl,2007,25.5000000000
irl,2008,24.6000000000
