economy,year,se_pre_tcaq_ma_zs
idx,2016,68.6654281616
idx,2017,69.7043304443
idx,2018,68.4528884888
idx,2019,69.2852935791
idx,2020,67.9487762451
idx,2021,65.2949218750
idx,2022,61.1657714844
ida,2005,60.8002815247
ida,2006,59.2687301636
ida,2007,59.3438682556
ida,2008,60.6782989502
ida,2009,62.8763389587
ida,2010,61.3293418884
ida,2011,61.4886398315
ida,2012,58.2551116943
ida,2013,57.1598587036
ida,2014,70.0849914551
ida,2015,70.8292770386
ida,2016,74.1780929565
ida,2017,74.8833007812
lcn,2013,59.2061309814
lcn,2014,59.0309295654
lcn,2015,57.1833610535
lcn,2016,64.2505798340
lcn,2017,64.8894729614
lcn,2018,64.1161499023
lcn,2019,61.7474708557
lcn,2020,65.1487579346
lcn,2021,65.2044296265
lac,2012,67.7627182007
lac,2013,61.2276916504
lac,2014,61.3414497375
lac,2015,59.4206085205
lac,2016,68.3011093140
lac,2017,69.3521728516
lac,2018,69.4524536133
lac,2019,67.1467590332
lac,2020,73.0666580200
lac,2021,74.6739196777
tla,2013,59.0250511169
tla,2014,58.9102783203
tla,2015,57.0861282349
tla,2016,64.1947784424
tla,2017,64.8290405273
tla,2018,64.0461196899
tla,2019,61.6829795837
tla,2020,65.0897064209
tla,2021,65.1447601318
ldc,2009,54.8628997803
ldc,2010,55.7492713928
ldc,2011,63.4401397705
ldc,2012,64.2839202881
ldc,2013,65.6197814941
ldc,2014,64.8587799072
ldc,2015,64.6169815063
ldc,2016,68.5374374390
ldc,2017,63.2963409424
ldc,2018,63.9211883545
ldc,2019,66.4615631104
ldc,2020,66.8423767090
ldc,2021,65.8835983276
lmy,2020,54.1368789673
lmy,2021,53.7959709167
lmy,2022,72.2198028564
lmy,2023,69.3309707642
lmy,2024,67.5335464478
lic,2010,43.7722816467
lic,2011,42.5008888245
lic,2012,31.4951896667
lic,2013,33.0112495422
lic,2014,34.7473106384
lic,2015,38.6237411499
lic,2016,45.7959899902
lic,2017,44.1153984070
lic,2018,43.4928703308
lic,2019,48.7351608276
lic,2020,51.2818489075
lmc,2015,73.4156570435
lmc,2019,65.1768035889
lmc,2020,45.0275382996
lmc,2021,44.4997406006
lmc,2022,75.3957214355
lmc,2023,70.7830963135
lmc,2024,68.5719299316
mic,2020,54.2848587036
mic,2021,54.1368904114
mic,2022,75.2586975098
mic,2023,71.9611587524
mic,2024,70.2817382812
nac,1999,99.4856109619
nac,2000,99.3433990479
nac,2001,99.1560592651
nac,2002,99.6499328613
nac,2003,99.6964187622
nac,2004,99.7646331787
nac,2005,90.0726623535
nac,2006,99.8390808105
nac,2007,99.2507629395
nac,2008,99.9029617310
nac,2009,99.8692626953
nac,2010,100.0000000000
nac,2011,99.5304031372
nac,2012,99.3389205933
nac,2013,99.9067687988
nac,2014,99.7979125977
nac,2015,99.3285980225
nac,2016,99.1579666138
nac,2017,98.6981811523
nac,2018,98.5099411011
nac,2019,98.8395080566
nac,2020,98.5329971313
nac,2021,98.2138824463
nac,2022,98.1666107178
nac,2023,98.2075500488
nac,2024,98.7939910889
oed,2012,93.3721694946
oed,2013,91.9805831909
oed,2014,91.3695907593
oed,2015,87.8056335449
oed,2016,89.7532806396
oed,2017,88.1357498169
oed,2018,87.5424804688
oed,2019,86.9240798950
oed,2020,87.8939208984
oed,2021,87.0512924194
oss,2008,97.0820465088
oss,2010,76.3228607178
oss,2011,79.8023605347
oss,2012,81.0954666138
oss,2013,68.6134796143
oss,2014,71.2583236694
oss,2015,75.1419525146
oss,2016,73.9269638062
oss,2017,73.6446075439
oss,2018,74.4523086548
oss,2019,72.1311798096
oss,2020,72.8784408569
oss,2021,73.0805664062
oss,2022,70.2474517822
pss,2010,68.8386077881
pss,2011,76.6405715942
pss,2012,54.8646697998
pss,2013,63.5497703552
pss,2014,62.1037292480
pss,2019,43.9164390564
pss,2020,50.4313697815
pss,2021,57.7753906250
pss,2022,62.2371788025
pss,2023,66.8872833252
pss,2024,64.7231216431
pst,2012,96.2958374023
pst,2013,96.9982528687
pst,2014,96.4928894043
pst,2015,94.4777069092
pst,2016,93.5558700562
pst,2017,91.6383209229
pst,2018,90.7013397217
pst,2019,91.9133529663
pst,2020,90.2375183105
pst,2021,89.1036071777
pst,2022,88.4638595581
pst,2023,88.4795684814
pst,2024,91.3795013428
pre,2003,39.7054290771
pre,2004,35.1340904236
pre,2005,33.0484695435
pre,2006,30.5224800110
pre,2007,38.9015388489
pre,2008,47.5443992615
pre,2009,52.2417488098
pre,2010,48.7514801025
pre,2011,43.2468490601
pre,2012,38.0122413635
pre,2013,37.3892211914
pre,2014,63.8844299316
pre,2015,66.0242004395
pre,2016,68.0866470337
pre,2017,55.0816192627
pre,2018,58.2683601379
pre,2019,63.1652908325
pre,2020,67.7191925049
pre,2021,72.5667266846
sst,2010,93.9707031250
sst,2011,94.8918991089
sst,2012,89.6730117798
sst,2013,75.9102325439
sst,2014,78.2312927246
sst,2015,73.5802536011
sst,2016,75.3356704712
sst,2017,81.0282135010
sst,2018,73.4889526367
sst,2019,76.1866226196
sst,2020,75.3652420044
sst,2021,76.0677413940
sst,2022,69.9087219238
sst,2023,70.3516464233
sst,2024,69.4007263184
sas,2020,28.1604194641
sas,2021,27.4529991150
sas,2022,76.1383819580
sas,2023,72.2133331299
sas,2024,69.6871566772
tsa,2020,28.1604194641
tsa,2021,27.4529991150
tsa,2022,76.1383819580
tsa,2023,72.2133331299
tsa,2024,69.6871566772
ssf,2002,45.1563301086
ssf,2003,40.8427391052
ssf,2004,35.0761108398
ssf,2005,34.1364402771
ssf,2006,30.4462394714
ssf,2007,38.0249710083
ssf,2008,44.0909614563
ssf,2009,48.2779197693
ssf,2010,45.7382202148
ssf,2011,40.4258384705
ssf,2012,34.9698905945
ssf,2013,35.2141609192
ssf,2014,55.0792007446
ssf,2015,58.2828102112
ssf,2016,62.0229110718
ssf,2017,53.2853317261
ssf,2018,55.8193893433
ssf,2019,60.3938407898
ssf,2020,64.4355926514
ssf,2021,68.3874282837
ssf,2022,57.5071907043
ssa,2002,45.1563301086
ssa,2003,40.8427391052
ssa,2004,35.0761108398
ssa,2005,34.1364402771
ssa,2006,30.4462394714
ssa,2007,38.0249710083
ssa,2008,44.0909614563
ssa,2009,48.2779197693
ssa,2010,45.7382202148
ssa,2011,40.4258384705
ssa,2012,34.9623489380
ssa,2013,35.2141609192
ssa,2014,55.0792007446
ssa,2015,58.2828102112
ssa,2016,62.0225715637
ssa,2017,53.2849617004
ssa,2018,55.8193893433
ssa,2019,60.3935203552
ssa,2020,64.4352874756
ssa,2021,68.3871307373
ssa,2022,57.5068702698
tss,2002,45.1563301086
tss,2003,40.8427391052
tss,2004,35.0761108398
tss,2005,34.1364402771
tss,2006,30.4462394714
tss,2007,38.0249710083
tss,2008,44.0909614563
tss,2009,48.2779197693
tss,2010,45.7382202148
tss,2011,40.4258384705
tss,2012,34.9698905945
tss,2013,35.2141609192
tss,2014,55.0792007446
tss,2015,58.2828102112
tss,2016,62.0229110718
tss,2017,53.2853317261
tss,2018,55.8193893433
tss,2019,60.3938407898
tss,2020,64.4355926514
tss,2021,68.3874282837
tss,2022,57.5071907043
wld,2019,70.8985595703
wld,2020,59.0843696594
wld,2021,58.3409309387
wld,2022,73.7671432495
wld,2023,72.3371429443
wld,2024,71.3452606201
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2020,100.0000000000
dza,2021,99.2260131836
dza,2022,97.4538269043
dza,2023,100.0000000000
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2010,43.1538748137
ago,2011,42.2170859632
ago,2021,80.0924280128
ago,2023,73.8913670953
arm,2002,0.0000000000
arm,2009,46.1538505554
arm,2010,15.0000000000
arm,2011,100.0000000000
arm,2013,77.7777777778
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,78.5714285714
arm,2017,100.0000000000
arm,2021,100.0000000000
arm,2022,100.0000000000
arm,2023,100.0000000000
arm,2024,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
aze,2000,50.0000000000
aze,2003,100.0000000000
aze,2005,90.0000000000
aze,2006,100.0000000000
aze,2007,100.0000000000
aze,2008,76.9230804443
aze,2011,85.0746268657
aze,2012,96.7213114754
aze,2015,100.0000000000
aze,2016,100.0000000000
aze,2018,100.0000000000
aze,2021,65.5737704918
aze,2024,100.0000000000
bhs,1999,50.0000000000
bhs,2000,50.0000000000
bhs,2011,66.6666666667
bhs,2012,0.0000000000
bhs,2013,88.2352941176
bhs,2017,50.0000000000
bhs,2019,33.3333333333
bhs,2021,66.6666666667
bhs,2023,91.6666666667
bhs,2024,50.0000000000
bhr,2006,100.0000000000
bhr,2009,0.0000000000
bhr,2011,0.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
brb,2005,29.4117603302
brb,2007,10.0000000000
brb,2008,33.3333282471
brb,2009,25.0000000000
brb,2010,18.1818181818
brb,2011,21.4285714286
brb,2015,44.0000000000
brb,2016,50.0000000000
brb,2017,50.0000000000
brb,2018,43.7500000000
brb,2019,43.7500000000
brb,2020,43.7500000000
brb,2021,30.0000000000
brb,2022,27.7777777778
brb,2023,26.3157894737
brb,2024,37.5000000000
blr,2002,18.9852695465
blr,2004,79.0575866699
blr,2005,64.6586303711
blr,2006,64.5408172607
blr,2007,64.1891937256
blr,2008,69.5431518555
blr,2009,14.2441902161
blr,2010,67.7528089888
blr,2011,41.3729128015
blr,2012,88.1278538813
blr,2013,91.7355371901
blr,2014,84.1986455982
blr,2015,86.5822784810
blr,2016,86.2244897959
blr,2017,85.1162790698
blr,2018,86.6983372922
blr,2019,89.8305084746
blr,2020,85.7142857143
blr,2021,84.7417840376
blr,2022,84.1309823678
blr,2023,93.5211267606
blr,2024,95.2662721893
blz,2011,70.0000000000
blz,2012,60.0000000000
blz,2013,20.0000000000
blz,2014,66.6666666667
blz,2015,77.7777777778
blz,2016,50.0000000000
blz,2018,42.8571428571
blz,2019,75.0000000000
blz,2020,33.3333333333
blz,2021,66.6666666667
blz,2022,88.8888888889
blz,2023,57.1428571429
blz,2024,90.0000000000
ben,2012,41.6976890564
ben,2016,36.7637901306
ben,2017,27.6422805786
ben,2018,27.2274494171
ben,2020,66.0022811890
ben,2021,65.7407379150
btn,1999,100.0000000000
btn,2000,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,62.4293785311
bol,2012,65.7079646018
bol,2013,72.5925925926
bol,2014,76.6004415011
bol,2015,80.9734513274
bol,2016,81.4254859611
bol,2017,82.7368421053
bol,2018,86.2003780718
bol,2019,86.6300366300
bol,2020,89.3058161351
bol,2021,86.7697594502
bol,2022,92.0810313076
bol,2023,94.6983546618
bwa,2006,42.5000000000
bwa,2007,39.2857093811
bwa,2008,33.3333282471
bwa,2009,45.9459495544
bwa,2012,54.5454545455
bwa,2013,56.0975608826
bwa,2022,85.0000000000
vgb,2019,0.0000000000
vgb,2020,50.0000000000
brn,2005,95.8333282471
brn,2006,93.1034469604
brn,2007,88.8888931274
brn,2008,94.1176528931
brn,2009,90.0000000000
brn,2010,95.0000000000
brn,2011,73.9130401611
brn,2012,81.0344772339
brn,2013,75.3623199463
brn,2014,75.0000000000
brn,2015,87.5000000000
brn,2016,84.6153846154
brn,2017,88.2352941176
brn,2018,82.9268292683
brn,2019,76.0869565217
brn,2020,82.0512820513
brn,2021,68.8888888889
brn,2022,83.6734693878
brn,2023,100.0000000000
bfa,2011,76.4857881137
bfa,2017,53.1120331950
bfa,2018,59.7131681877
bfa,2019,63.0494505495
bfa,2020,65.8944658945
bfa,2021,41.2140575080
bfa,2023,75.1968503937
bfa,2024,66.1081492765
bdi,2004,25.0000000000
bdi,2011,18.6046511628
bdi,2012,31.8777292576
bdi,2014,38.5382059801
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,63.5542168675
bdi,2020,11.5044247788
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2006,51.1111106873
cmr,2007,38.0352592468
cmr,2010,29.3032786885
cmr,2011,40.8199643494
cmr,2012,54.5620437956
cmr,2015,48.9949748744
cmr,2017,48.5842026826
cmr,2021,60.7633587786
cmr,2022,56.5560821485
cmr,2023,57.9192546584
cym,1999,50.0000000000
cym,2002,100.0000000000
cym,2012,100.0000000000
cym,2022,80.0000000000
cym,2024,100.0000000000
tcd,2010,58.2677165354
tcd,2011,76.8115942029
tcd,2013,48.6111111111
tcd,2015,69.7674418605
tcd,2016,10.9589004517
tcd,2017,83.0508474576
tcd,2018,85.1851851852
tcd,2019,85.8974358974
tcd,2020,100.0000000000
tcd,2021,78.9473684211
tcd,2022,80.3571428571
tcd,2023,72.1739130435
tcd,2024,76.0869565217
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,92.2131118774
col,2014,92.4715194702
col,2019,93.9831466675
col,2020,96.1368026733
col,2021,90.6271972656
col,2022,94.3984680176
cod,2010,5.2447600365
cod,2012,6.6783800125
cod,2013,7.3937201500
cod,2014,8.0645198822
cod,2015,5.2631602287
cod,2018,13.4051504135
cod,2021,100.0000000000
cod,2023,69.9397430420
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2010,89.7058792114
cog,2012,100.0000000000
cri,1999,82.0312500000
cri,2005,77.0833282471
cri,2006,66.1327209473
cri,2007,60.1351394653
cri,2008,57.8692512512
cri,2009,62.2129402161
cri,2010,63.2850189209
cri,2011,65.5737686157
cri,2013,86.7572174072
cri,2014,87.1186370850
cri,2015,88.0434799194
cri,2016,89.5223388672
cri,2018,90.2777786255
cri,2019,90.5806503296
cri,2020,90.2247161865
civ,2000,90.2356872559
civ,2001,90.3940887451
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,93.2735426009
civ,2013,80.6122448980
civ,2014,83.5497835498
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,85.7142868042
hrv,2000,89.4736785889
hrv,2001,94.1176528931
hrv,2002,90.9090881348
hrv,2003,100.0000000000
cub,1999,0.0000000000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.0000000000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2004,66.6666717529
dji,2008,60.0000000000
dji,2009,100.0000000000
dom,1999,59.3457908630
dom,2000,57.6182098389
dom,2004,71.5976333618
dom,2005,70.6948623657
dom,2006,69.0109863281
dom,2007,72.8119201660
dom,2008,48.8142318726
dom,2009,90.3114166260
dom,2010,89.7520661157
dom,2011,90.0337837838
dom,2012,79.0064102564
dom,2013,75.3030303030
dom,2014,77.6098901099
dom,2015,81.8518518519
dom,2016,81.5498154982
dom,2017,83.0120481928
dom,2018,89.3491124260
dom,2019,89.3730074389
dom,2020,89.4629995120
dom,2021,100.0000000000
ecu,2000,73.0961303711
ecu,2001,74.2808837891
ecu,2002,58.3994216919
ecu,2003,60.2101097107
ecu,2004,59.5566215515
ecu,2005,59.1652603149
ecu,2006,60.6724395752
ecu,2007,62.0906181335
ecu,2019,79.5585305482
ecu,2020,81.9226925769
ecu,2021,83.2811505140
ecu,2022,83.8425712269
ecu,2023,85.5317292622
ecu,2024,81.2680757604
egy,2016,23.2974910394
egy,2019,73.7931034483
egy,2020,65.2173913043
egy,2021,64.2718446602
egy,2023,68.1318681319
egy,2024,70.7547169811
slv,2003,77.5689163208
slv,2004,72.8590316772
slv,2005,67.7329635620
slv,2006,61.9117584229
slv,2007,55.4687500000
slv,2008,66.9216079712
slv,2011,73.3063700708
slv,2015,74.2836074606
slv,2016,75.7926424568
slv,2017,76.1552680222
slv,2018,79.4392523364
slv,2023,98.4431114145
slv,2024,95.4838709677
gnq,2015,86.4628829956
eri,1999,22.2222194672
eri,2000,42.8571395874
eri,2001,50.0000000000
eri,2003,57.8947410583
eri,2004,57.1428604126
eri,2005,55.1724090576
eri,2006,53.8461494446
eri,2007,69.6969680786
eri,2008,59.4594612122
eri,2009,56.2500000000
eri,2010,50.0000000000
eri,2011,55.0000000000
eri,2012,47.8260917664
eri,2013,35.4838714600
eri,2014,31.4285697937
eri,2015,28.9473705292
eri,2017,44.7368392944
eri,2018,47.6923103333
eri,2022,54.4444389343
swz,2010,60.5769230769
swz,2011,56.4102564103
eth,1999,37.0967712402
eth,2000,50.0000000000
eth,2001,53.8152618408
eth,2002,53.7142906189
eth,2003,58.1508483887
eth,2004,60.0973205566
eth,2005,68.2500000000
eth,2006,17.5350093842
eth,2007,12.1025295258
eth,2008,11.1773900986
eth,2010,27.6155071694
eth,2011,12.9554655870
eth,2012,18.6427251122
fji,2020,88.2352905273
fji,2021,86.6666666667
fji,2022,86.6666666667
fji,2023,84.6153846154
fji,2024,81.2500000000
gab,2019,84.4155844156
gmb,2013,74.7720364742
gmb,2014,76.4806866953
gmb,2015,77.5170325511
gmb,2016,75.9945130316
gmb,2017,73.4764542936
gmb,2019,75.0708215297
gmb,2020,73.9290989660
gmb,2021,74.6196403873
gmb,2022,75.8493353028
gmb,2023,72.9260935143
gmb,2024,74.6360153257
gha,1999,16.4970493317
gha,2000,20.0355396271
gha,2001,18.3026103973
gha,2002,21.3315696716
gha,2003,21.6374301910
gha,2004,10.4578399658
gha,2005,25.1398696899
gha,2006,13.9152097702
gha,2007,28.8777008057
gha,2008,21.7346801758
gha,2009,22.9733905792
gha,2010,22.7688389860
gha,2011,22.7703770603
gha,2012,30.7462686567
gha,2013,33.8907175774
gha,2014,38.2434944238
gha,2015,42.8508091332
gha,2016,45.3057708872
gha,2017,45.1955943790
gha,2018,51.4716910386
gha,2019,57.5787596592
gha,2020,61.3567209594
gha,2021,61.6442638324
gib,2016,100.0000000000
grd,2003,0.0000000000
grd,2022,0.0000000000
grd,2023,0.0000000000
grd,2024,50.0000000000
gin,2006,30.7030105591
gin,2008,41.0862617493
gin,2013,48.6423988342
gin,2014,45.1029281616
gin,2015,33.7868499756
gin,2016,53.0434799194
gin,2020,27.8471698761
gnb,2000,26.9230804443
gnb,2010,27.8350505829
guy,1999,40.9090881348
guy,2000,13.6363601685
guy,2001,10.0000000000
guy,2003,18.1818199158
guy,2005,21.0526294708
guy,2007,36.3636398315
guy,2008,25.0000000000
guy,2009,50.0000000000
guy,2010,55.5555555556
guy,2011,62.5000000000
guy,2012,60.0000000000
guy,2023,80.0000000000
guy,2024,46.1538461538
hnd,2004,52.9090881348
hnd,2013,41.2037037037
hkg,2000,54.2372894287
hkg,2001,55.5555610657
hkg,2002,50.0000000000
hkg,2003,59.0909118652
hkg,2004,51.3513488770
hkg,2005,56.7164192200
hkg,2007,70.9302291870
hkg,2008,64.5161285400
hkg,2009,70.9302291870
hkg,2010,64.0776699029
hkg,2011,63.4920634921
hkg,2012,71.5328467153
hkg,2013,70.2898550725
hkg,2014,70.3488372093
hkg,2015,72.7272727273
hkg,2016,71.6049382716
hkg,2017,76.7527675277
hkg,2018,81.4814814815
hkg,2019,81.3291139241
hkg,2020,81.6155988858
hkg,2021,82.6704545455
hkg,2022,82.8313253012
hkg,2023,79.5857988166
hkg,2024,82.9652996845
ind,2020,0.0000000000
ind,2021,0.0000000000
ind,2022,76.6182944725
ind,2023,70.7060809280
ind,2024,65.6727869481
idn,2024,3.4956937106
jam,2015,81.6207184628
jam,2018,92.9460580913
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jam,2023,89.0173410405
jor,2013,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2003,49.1932106018
ken,2004,54.0546607971
ken,2005,54.5474700928
ken,2006,54.5416183472
ken,2007,55.0325202942
ken,2008,73.2480926514
ken,2009,92.4923171997
ken,2012,75.5957733813
ken,2014,90.0011238902
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,100.0000000000
ken,2023,100.0000000000
kir,2024,75.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kgz,2003,33.3333282471
kgz,2004,100.0000000000
kgz,2005,38.8888893127
kgz,2006,40.0000000000
kgz,2007,44.4444389343
kgz,2008,50.0000000000
kgz,2009,44.0000000000
kgz,2010,80.7692307692
kgz,2011,84.0000000000
kgz,2012,85.0000000000
kgz,2013,84.6153846154
kgz,2014,88.8888888889
kgz,2015,90.9090909091
kgz,2016,80.0000000000
kgz,2017,83.3333333333
kgz,2018,87.5000000000
kgz,2019,85.7142857143
kgz,2020,92.8571428571
kgz,2021,87.5000000000
kgz,2022,95.0000000000
kgz,2023,100.0000000000
kgz,2024,90.9090909091
lao,1999,100.0000000000
lao,2000,83.3333282471
lao,2001,50.0000000000
lao,2002,50.0000000000
lao,2003,100.0000000000
lao,2004,61.5384597778
lao,2005,61.1111106873
lao,2006,36.0000000000
lao,2007,66.6666717529
lao,2008,61.9047584534
lao,2009,35.0000000000
lao,2010,97.5806503296
lao,2011,90.1315789474
