economy,year,ne_con_pcap_pp_kd
ecs,1996,12686.9072711373
ecs,1997,13028.3190818328
ecs,1998,13351.2251597709
ecs,1999,13695.5334344939
ecs,2000,14166.6319574333
ecs,2001,14493.5431734949
ecs,2002,14807.6923318137
ecs,2003,15176.5859017493
ecs,2004,15719.6205987153
ecs,2005,16272.5315909074
ecs,2006,16830.8335556119
ecs,2007,17534.2127370708
ecs,2008,17865.9842149486
ecs,2009,17380.5833297217
ecs,2010,17724.1737967187
ecs,2011,18086.3976010316
ecs,2012,18259.7118746727
ecs,2013,18449.3407438994
ecs,2014,18620.6394488925
ecs,2015,18577.5095565718
ecs,2016,18838.3002828378
ecs,2017,19315.8325740068
ecs,2018,19732.3085852290
ecs,2019,20096.9188307777
ecs,2020,18770.9166406225
ecs,2021,19995.3729044575
ecs,2022,20718.2195959325
ecs,2023,21227.7106353435
eca,1990,5229.9476143618
eca,1991,5003.4997366384
eca,1992,4866.7258911422
eca,1993,4587.1437799820
eca,1994,4115.6898370420
eca,1995,4093.9555683916
eca,1996,4234.1802264334
eca,1997,4454.6328858449
eca,1998,4464.7480645779
eca,1999,4463.2304647803
eca,2000,4648.2901311651
eca,2001,4545.3363869693
eca,2002,4812.5875464432
eca,2003,5189.8843601084
eca,2004,5706.6408083902
eca,2005,6181.5425609431
eca,2006,6623.4857543667
eca,2007,7197.8097513240
eca,2008,7513.9452717343
eca,2009,7028.4049852387
eca,2010,7549.5262768915
eca,2011,8288.4407530912
eca,2012,8637.7125436340
eca,2013,9140.7646634295
eca,2014,9062.6386619642
eca,2015,8958.3794752623
eca,2016,9146.9962606083
eca,2017,9568.5310258045
eca,2018,9846.6766715314
eca,2019,10189.5946312717
eca,2020,10200.2293379474
eca,2021,11275.5077391888
eca,2022,11902.7644371536
eca,2023,12981.5606295187
eca,2024,13638.6782584402
tec,1996,5371.2182652120
tec,1997,5582.1824343390
tec,1998,5571.9495732047
tec,1999,5555.3811368492
tec,2000,5846.8034119470
tec,2001,6081.1357401850
tec,2002,6498.0988442891
tec,2003,6937.7401194442
tec,2004,7644.7889684642
tec,2005,8327.7750861448
tec,2006,9086.1358701469
tec,2007,10089.8507277703
tec,2008,10861.1687832084
tec,2009,10337.9136495948
tec,2010,10853.5812548369
tec,2011,11598.6190979958
tec,2012,12164.5244568067
tec,2013,12631.2280848212
tec,2014,12752.0976806603
tec,2015,12224.0931072275
tec,2016,12268.1481288594
tec,2017,12831.9909401270
tec,2018,13340.7262837235
tec,2019,13806.2357161079
tec,2020,13397.3611972703
tec,2021,14701.5570152110
tec,2022,15140.3058786808
tec,2023,16193.9611778478
tec,2024,17006.1948818828
euu,1990,16586.4830159861
euu,1991,16819.7564641718
euu,1992,17087.5309821584
euu,1993,16908.9093090810
euu,1994,17148.2834452738
euu,1995,17450.1089027817
euu,1996,17854.9289586032
euu,1997,18177.9654812147
euu,1998,18747.8797681573
euu,1999,19338.5083305087
euu,2000,19884.5508771931
euu,2001,20259.4407367990
euu,2002,20469.0229528014
euu,2003,20710.0082884255
euu,2004,21106.9842366799
euu,2005,21518.1645673977
euu,2006,21982.9221119590
euu,2007,22448.4110377923
euu,2008,22573.2449346117
euu,2009,22232.1616968735
euu,2010,22399.3358262303
euu,2011,22528.1834612903
euu,2012,22311.1507738198
euu,2013,22131.6562240825
euu,2014,22366.9967563224
euu,2015,22821.0686672577
euu,2016,23304.1223427129
euu,2017,23852.4190968565
euu,2018,24303.8786304110
euu,2019,24673.2492044496
euu,2020,22956.7261206960
euu,2021,24087.7218882387
euu,2022,25041.0802045180
euu,2023,25046.1052798766
hpc,1993,1383.2952069777
hpc,1994,1360.2329006577
hpc,1995,1384.4454990607
hpc,1996,1418.6116104459
hpc,1997,1439.2976658983
hpc,1998,1482.0501026809
hpc,1999,1523.1679340930
hpc,2000,1514.9785946564
hpc,2001,1542.1922610692
hpc,2002,1558.1373447351
hpc,2003,1574.8415785436
hpc,2004,1615.7138400860
hpc,2005,1654.4403599338
hpc,2006,1698.2857122998
hpc,2007,1724.9734204704
hpc,2008,1750.4146143155
hpc,2009,1765.3506965909
hpc,2010,1816.3939186295
hpc,2011,1791.4701049283
hpc,2012,1804.7413217229
hpc,2013,1869.3603642813
hpc,2014,1891.1151023984
hpc,2015,1947.1205478793
hpc,2016,1960.5044510612
hpc,2017,1984.1697361768
hpc,2018,2006.1794225977
hpc,2019,2056.5969830525
hpc,2020,2014.1268972606
hpc,2021,2029.5910393040
hpc,2022,2064.6922795975
hpc,2023,2077.8441862244
hpc,2024,2085.6868335698
hic,1990,17239.1598113265
hic,1991,17316.3760572132
hic,1992,17685.5841506256
hic,1993,17898.8119489505
hic,1994,18336.8242241816
hic,1995,18720.8303115304
hic,1996,19207.4441519206
hic,1997,19682.7674382409
hic,1998,20172.5887211564
hic,1999,20854.3960772062
hic,2000,21599.1618148223
hic,2001,22057.8417736111
hic,2002,22482.9189705121
hic,2003,22923.3427702272
hic,2004,23587.6875760278
hic,2005,24264.7470460334
hic,2006,24894.9162816251
hic,2007,25574.3089004648
hic,2008,25724.3688238511
hic,2009,25181.5537398964
hic,2010,25567.1659154705
hic,2011,25893.4932287215
hic,2012,26116.8423706425
hic,2013,26382.2962737567
hic,2014,26791.8019074536
hic,2015,27120.4783796289
hic,2016,27497.7367771106
hic,2017,28102.6121579405
hic,2018,28684.5296786185
hic,2019,29121.3549693936
hic,2020,27579.4642505664
hic,2021,29374.0093188813
hic,2022,30174.3766076645
ibd,1995,3058.1947360472
ibd,1996,3198.4642130385
ibd,1997,3296.7454715273
ibd,1998,3325.4576319569
ibd,1999,3382.1062909192
ibd,2000,3522.6884050970
ibd,2001,3614.1242697167
ibd,2002,3721.9747956885
ibd,2003,3853.9714347261
ibd,2004,4055.7280514546
ibd,2005,4291.5109149765
ibd,2006,4541.1956869104
ibd,2007,4873.5963527236
ibd,2008,5104.8769111434
ibd,2009,5166.2275237872
ibd,2010,5472.8483571826
ibd,2011,5835.7873105030
ibd,2012,6108.3032836133
ibd,2013,6372.6179210253
ibd,2014,6594.4998596507
ibd,2015,6759.7719088002
ibd,2016,7008.7339705828
ibd,2017,7336.6080690461
ibd,2018,7656.6401915123
ibd,2019,7894.7413692155
ibd,2020,7545.3487702830
ibd,2021,8209.2420079232
ibd,2022,8508.3895683147
ibd,2023,8978.4236153550
ibd,2024,9386.1837370457
ibt,1995,2845.3402903810
ibt,1996,2962.5588671419
ibt,1997,3041.4418672032
ibt,1998,3066.5907491598
ibt,1999,3113.1700817591
ibt,2000,3219.4414653348
ibt,2001,3289.1250680708
ibt,2002,3373.4559911390
ibt,2003,3484.8605254970
ibt,2004,3658.3729970998
ibt,2005,3872.1280095253
ibt,2006,4060.4540485996
ibt,2007,4335.2761086081
ibt,2008,4523.7568622896
ibt,2009,4559.8403013836
ibt,2010,4802.0040052608
ibt,2011,5091.9147749404
ibt,2012,5280.9728827489
ibt,2013,5461.9924506083
ibt,2014,5626.8687275755
ibt,2015,5745.6592974788
ibt,2016,5937.9416167737
ibt,2017,6181.0411202508
ibt,2018,6423.4737834519
ibt,2019,6609.9188005604
ibt,2020,6309.6198469986
ibt,2021,6814.9739869036
ibt,2022,7042.6687920046
ibt,2023,7376.4134640051
ibt,2024,7676.2100593185
idx,1990,2017.6289967381
idx,1991,2016.2968206230
idx,1992,2106.1156260956
idx,1993,2126.7781462647
idx,1994,2078.1610535612
idx,1995,2142.6413836912
idx,1996,2160.3502414974
idx,1997,2161.4897323583
idx,1998,2224.2736482518
idx,1999,2210.8661360050
idx,2000,2194.3008930004
idx,2001,2174.9183812510
idx,2002,2220.1742117510
idx,2003,2302.4465328011
idx,2004,2402.2371055441
idx,2005,2576.4312508023
idx,2006,2533.9033727816
idx,2007,2660.9155121138
idx,2008,2785.7893244649
idx,2009,2763.7370676775
idx,2010,2840.2239177898
idx,2011,2939.0452961755
idx,2012,2777.9195758916
idx,2013,2633.0751704935
idx,2014,2596.3800656375
idx,2015,2549.1758150566
idx,2016,2575.4953445359
idx,2017,2555.8305274928
idx,2018,2589.8891836850
idx,2019,2686.6193992193
idx,2020,2620.5518836240
idx,2021,2693.2384772851
idx,2022,2767.8708145798
idx,2023,2773.6481324071
idx,2024,2826.7611953323
lte,1995,2847.6055576535
lte,1996,3010.3668546084
lte,1997,3099.3067325315
lte,1998,3104.9146860299
lte,1999,3159.6278345127
lte,2000,3344.6686518528
lte,2001,3482.5081339177
lte,2002,3662.4239010450
lte,2003,3812.9853728957
lte,2004,4080.7580075506
lte,2005,4372.5933899708
lte,2006,4713.5496061096
lte,2007,5165.9985442105
lte,2008,5532.5194024789
lte,2009,5624.2833241694
lte,2010,5989.6358560185
lte,2011,6472.2277220929
lte,2012,6845.4900092625
lte,2013,7186.5963820055
lte,2014,7525.0737005859
lte,2015,7684.2043038583
lte,2016,7965.1690839429
lte,2017,8409.1324308822
lte,2018,8874.8604745454
lte,2019,9247.5344362484
lte,2020,8893.8266571626
lte,2021,9735.3934893886
lte,2022,9993.7947309423
lte,2023,10671.4602298622
lte,2024,11181.5276311278
lcn,1990,7101.0615395341
lcn,1991,7280.3537044173
lcn,1992,7311.4746149430
lcn,1993,7355.0034290815
lcn,1994,7602.6830008070
lcn,1995,7700.8751018201
lcn,1996,7868.6699735638
lcn,1997,8161.2146033260
lcn,1998,8246.7321957554
lcn,1999,8180.5465253267
lcn,2000,8424.4077493468
lcn,2001,8364.8419090286
lcn,2002,8270.2949414654
lcn,2003,8325.5290944582
lcn,2004,8551.0098719355
lcn,2005,8806.3062786053
lcn,2006,9202.5201500405
lcn,2007,9553.7135797364
lcn,2008,9866.6627875103
lcn,2009,9689.9142118931
lcn,2010,10192.7287930134
lcn,2011,10639.4531011710
lcn,2012,10867.2196755316
lcn,2013,11136.6903511081
lcn,2014,11220.3564937360
lcn,2015,11208.3608869023
lcn,2016,11074.6954802130
lcn,2017,11256.9075460700
lcn,2018,11372.1985910790
lcn,2019,11429.5911181843
lcn,2020,10522.8267399578
lcn,2021,11297.4753828290
lcn,2022,11826.8516510184
lcn,2023,12045.6245335372
lcn,2024,12308.4636594639
lac,1990,7115.0560841244
lac,1991,7298.2839640078
lac,1992,7303.6492138487
lac,1993,7329.9155098988
lac,1994,7571.9182505898
lac,1995,7672.1234890148
lac,1996,7808.2309626830
lac,1997,8091.7461482445
lac,1998,8157.3806026075
lac,1999,8088.0581720709
lac,2000,8335.7957913108
lac,2001,8270.0414932054
lac,2002,8159.7407419448
lac,2003,8201.7543449719
lac,2004,8407.7796461696
lac,2005,8644.4377035184
lac,2006,9036.0721168546
lac,2007,9383.5188038870
lac,2008,9703.1362677254
lac,2009,9528.4284908427
lac,2010,10013.1121200533
lac,2011,10443.0131342605
lac,2012,10651.6224814570
lac,2013,10909.9564544824
lac,2014,10986.9870488141
lac,2015,10964.6409690997
lac,2016,10804.8358793559
lac,2017,10966.3762424764
lac,2018,11047.8949517409
lac,2019,11078.7238537577
lac,2020,10186.0514107989
lac,2021,10851.5944362367
lac,2022,11379.3584938658
lac,2023,11620.8156424731
lac,2024,11874.8739049946
tla,1990,7118.4960756067
tla,1991,7303.1291493132
tla,1992,7330.9356843903
tla,1993,7369.3028595853
tla,1994,7615.0861368282
tla,1995,7725.2031036378
tla,1996,7870.4331121477
tla,1997,8159.3092055713
tla,1998,8238.6008034182
tla,1999,8162.9985304460
tla,2000,8405.4214304156
tla,2001,8342.7702042030
tla,2002,8242.4253999309
tla,2003,8293.1757428519
tla,2004,8510.3443879813
tla,2005,8763.1297732170
tla,2006,9161.4173059636
tla,2007,9514.1730088572
tla,2008,9832.1013595264
tla,2009,9656.9746575559
tla,2010,10162.3060740806
tla,2011,10610.8627668759
tla,2012,10836.9095462244
tla,2013,11105.5699088376
tla,2014,11191.3587573004
tla,2015,11178.1132930709
tla,2016,11041.9274113794
tla,2017,11220.2365143373
tla,2018,11329.5486546819
tla,2019,11381.6837441952
tla,2020,10474.2648912501
tla,2021,11223.9224935628
tla,2022,11745.7106813500
tla,2023,11960.8362173175
tla,2024,12219.1287849758
ldc,1990,1509.8058063941
ldc,1991,1499.4653349453
ldc,1992,1493.5225614372
ldc,1993,1502.8806070429
ldc,1994,1489.5795926466
ldc,1995,1512.4886688598
ldc,1996,1512.7815115120
ldc,1997,1504.4831490022
ldc,1998,1535.7908100089
ldc,1999,1566.0600490652
ldc,2000,1573.4680255192
ldc,2001,1603.9216267064
ldc,2002,1615.9708053432
ldc,2003,1641.5265795390
ldc,2004,1687.9579965654
ldc,2005,1754.0511822177
ldc,2006,1818.4348613163
ldc,2007,1876.7730225141
ldc,2008,1901.3199113389
ldc,2009,1931.4300922660
ldc,2010,1984.6757728640
ldc,2011,2009.1488281645
ldc,2012,2033.4345263845
ldc,2013,2092.5606320844
ldc,2014,2141.9473245032
ldc,2015,2185.5333886920
ldc,2016,2209.4630398157
ldc,2017,2280.1199174986
ldc,2018,2360.6241232748
ldc,2019,2398.6861521068
ldc,2020,2409.7146451356
ldc,2021,2467.4626645122
ldc,2022,2552.6155759980
ldc,2023,2560.2994119333
ldc,2024,2604.3773452527
lmy,1990,2486.6905780213
lmy,1991,2510.0755904569
lmy,1992,2538.8736382294
lmy,1993,2556.4851768876
lmy,1994,2590.6022449994
lmy,1995,2659.5721422149
lmy,1996,2764.8443408035
lmy,1997,2839.8776388813
lmy,1998,2870.3649017655
lmy,1999,2926.0913732373
lmy,2000,3022.5434613679
lmy,2001,3074.3946232848
lmy,2002,3140.4645772745
lmy,2003,3238.0971409095
lmy,2004,3383.3959011295
lmy,2005,3571.8071213278
lmy,2006,3726.4134861527
lmy,2007,3958.8621303747
lmy,2008,4111.0239840629
lmy,2009,4179.1877528058
lmy,2010,4413.5994524697
lmy,2011,4689.6778168309
lmy,2012,4860.4268579070
lmy,2013,5035.8098394744
lmy,2014,5199.8009644337
lmy,2015,5364.4045873694
lmy,2016,5573.6587947830
lmy,2017,5803.8845408409
lmy,2018,6033.7253467881
lmy,2019,6208.6128631964
lmy,2020,5932.4995589978
lmy,2021,6402.6568624344
lmy,2022,6639.5819088950
lmy,2023,6961.9678951613
lmy,2024,7243.3433143223
lic,1990,2317.9021555526
lic,1991,2326.0506345391
lic,1992,2509.6704988484
lic,1993,2520.4172426233
lic,1994,2418.5018178908
lic,1995,2503.7471957163
lic,1996,2557.9176573467
lic,1997,2525.3474100230
lic,1998,2598.4637769823
lic,1999,2501.7729763092
lic,2000,2391.4024321633
lic,2001,2314.3077808188
lic,2002,2386.5499844708
lic,2003,2507.2909162969
lic,2004,2661.5965910092
lic,2005,2949.0266840285
lic,2006,2718.4084121361
lic,2007,2883.4529519992
lic,2008,3080.5199633018
lic,2009,3006.7741479670
lic,2010,3046.6213308669
lic,2011,3131.4608816081
lic,2012,2697.5011427900
lic,2013,2194.7165628949
lic,2014,2061.1831244669
lic,2015,1838.2160583605
lic,2016,1861.1076622539
lic,2017,1692.3634221832
lic,2018,1596.6965717072
lic,2019,1659.8971528406
lic,2020,1529.2366705392
lic,2021,1506.3455165517
lic,2022,1499.8340563903
lic,2023,1445.5773731151
lic,2024,1396.9389635594
lmc,1990,2159.3119728885
lmc,1991,2161.9583216408
lmc,1992,2196.4648239074
lmc,1993,2226.8408827035
lmc,1994,2269.2496484790
lmc,1995,2340.4964041710
lmc,1996,2431.8302609075
lmc,1997,2462.6509091335
lmc,1998,2536.5995555803
lmc,1999,2621.5223321104
lmc,2000,2658.2476043749
lmc,2001,2733.5540000098
lmc,2002,2755.7322016215
lmc,2003,2841.0509773839
lmc,2004,2930.5093066593
lmc,2005,3079.8755376585
lmc,2006,3178.6977224427
lmc,2007,3330.3756727029
lmc,2008,3420.1120382640
lmc,2009,3501.3676552839
lmc,2010,3645.7192276410
lmc,2011,3810.9994191724
lmc,2012,3955.1647765347
lmc,2013,4124.1729388589
lmc,2014,4287.0046569136
lmc,2015,4488.9300866126
lmc,2016,4708.7662746675
lmc,2017,4906.8010783965
lmc,2018,5135.4190713593
lmc,2019,5299.5685905117
lmc,2020,5075.7751873559
lmc,2021,5465.1937650209
lmc,2022,5760.9133915176
lmc,2023,5957.6651667461
lmc,2024,6263.6626707620
mea,1990,5128.8791957761
mea,1991,5148.5338059481
mea,1992,5427.4446415812
mea,1993,5427.3250231930
mea,1994,5361.9166602834
mea,1995,5387.1380042261
mea,1996,5521.3842053330
mea,1997,5573.5783964004
mea,1998,5640.2571667231
mea,1999,5649.0332726979
mea,2000,5708.6649143316
mea,2001,5731.8767136355
mea,2002,5825.7321040612
mea,2003,5917.2882546022
mea,2004,6179.9131428214
mea,2005,6552.2594169108
mea,2006,6628.6715160012
mea,2007,7071.6154948729
mea,2008,7293.9200128019
mea,2009,7230.2134852239
mea,2010,7270.9954970651
mea,2011,7504.3298736300
mea,2012,7466.4605485036
mea,2013,7255.7067212988
mea,2014,7347.5144823381
mea,2015,7287.5530196340
mea,2016,7475.4624315653
mea,2017,7548.5726673934
mea,2018,7517.3548959654
mea,2019,7588.0779928861
mea,2020,7308.2185786199
mea,2021,7632.0051211132
mea,2022,7868.9477581268
mea,2023,8017.2276155667
mea,2024,8251.5196965296
mna,1990,4209.1724086109
mna,1991,4220.1242377473
mna,1992,4456.5045744933
mna,1993,4452.3626636865
mna,1994,4387.4436720710
mna,1995,4400.9590965551
mna,1996,4512.3270410098
mna,1997,4557.6639401675
mna,1998,4611.6210893493
mna,1999,4620.4350582981
mna,2000,4665.2500367523
mna,2001,4692.2779825427
mna,2002,4783.9043439812
mna,2003,4873.9070766398
mna,2004,5084.2988662464
mna,2005,5432.6877952785
mna,2006,5404.7968015226
mna,2007,5739.4177979659
mna,2008,5857.1174296011
mna,2009,5927.3512154977
mna,2010,6057.3940580722
mna,2011,6233.2940628490
mna,2012,6158.4346457672
mna,2013,5894.5694434652
mna,2014,5907.0018079340
mna,2015,5774.2002876650
mna,2016,5943.6078763259
mna,2017,5954.0021599626
mna,2018,5908.2100344478
mna,2019,5904.0692281390
mna,2020,5744.4623170403
mna,2021,5980.1421278236
mna,2022,6118.4784987975
mna,2023,6173.7645926691
mna,2024,6396.8045896135
tmn,1990,4208.9382201295
tmn,1991,4220.2807484735
tmn,1992,4457.1031450195
tmn,1993,4453.4209038395
tmn,1994,4388.9839578994
tmn,1995,4401.6954515777
tmn,1996,4515.6594513897
tmn,1997,4559.0476122797
tmn,1998,4611.0424848027
tmn,1999,4618.6612607383
tmn,2000,4667.4170317199
tmn,2001,4696.9073345952
tmn,2002,4792.5392001291
tmn,2003,4880.0731949118
tmn,2004,5087.3612655302
tmn,2005,5435.1681880758
tmn,2006,5409.5416871934
tmn,2007,5745.7587738173
tmn,2008,5863.7557052002
tmn,2009,5933.4095096624
tmn,2010,6064.5630312211
tmn,2011,6239.4632456076
tmn,2012,6161.3934174372
tmn,2013,5897.2969722553
tmn,2014,5910.0932451731
tmn,2015,5775.8540278490
tmn,2016,5943.4729329142
tmn,2017,5955.2640134804
tmn,2018,5909.7240274278
tmn,2019,5904.8981097449
tmn,2020,5750.6729929853
tmn,2021,5986.3423562692
tmn,2022,6120.0579427248
tmn,2023,6178.8456161047
tmn,2024,6418.4663658724
mic,1990,2527.5465595533
mic,1991,2552.1785741625
mic,1992,2573.2875048915
mic,1993,2591.9118789343
mic,1994,2634.5212370974
mic,1995,2703.9256883681
mic,1996,2813.9202910702
mic,1997,2896.1934123469
mic,1998,2925.6785305917
mic,1999,2991.0861755177
mic,2000,3100.8596394554
mic,2001,3161.4962031224
mic,2002,3229.7483254187
mic,2003,3329.2712261137
mic,2004,3477.9924071463
mic,2005,3665.5921292348
mic,2006,3847.1081415888
mic,2007,4089.7558613164
mic,2008,4244.2135335284
mic,2009,4324.5647484784
mic,2010,4577.7887663333
mic,2011,4873.7165473670
mic,2012,5088.8734591548
mic,2013,5314.1960449974
mic,2014,5504.5168788457
mic,2015,5702.4564855713
mic,2016,5933.6010967437
mic,2017,6201.9039129704
mic,2018,6466.8093528105
mic,2019,6661.5898810986
mic,2020,6378.1336389550
mic,2021,6905.4008831516
mic,2022,7176.4234528097
mic,2023,7546.7568661711
mic,2024,7871.7576556852
nac,1990,26999.8718287515
nac,1991,26668.5718202891
nac,1992,27236.7969403062
nac,1993,27793.6002744633
nac,1994,28504.7003609062
nac,1995,28990.0361324877
nac,1996,29643.3080540481
nac,1997,30418.7955722231
nac,1998,31623.6619153170
nac,1999,32927.2602558807
nac,2000,34189.4384651609
nac,2001,34686.2825424030
nac,2002,35265.3051869193
nac,2003,36059.2710116539
nac,2004,37058.0332616530
nac,2005,38026.2349058071
nac,2006,38781.0779240842
