economy,year,bx_trf_curr_cd
ceb,2012,32685678689.9868621826
ceb,2013,37979180460.6054763794
ceb,2014,36041545046.6613311768
ceb,2015,32460467149.2688407898
ceb,2016,27213665510.4677314758
ceb,2017,31211117497.2211151123
ceb,2018,36053997327.5820770264
ceb,2019,37005571067.2697525024
ceb,2020,39971452764.3173217773
ceb,2021,40584767370.2484817505
ceb,2022,41287524289.0322418213
ceb,2023,46066819310.1109771729
ceb,2024,47366766129.1462020874
ear,1977,11440711109.3200473785
ear,1978,13396943267.4272708893
ear,1979,18570202214.8187675476
ear,1980,23641600136.6762504578
ear,1981,24136925154.7690582275
ear,1982,23683296329.5529212952
ear,1983,25891908000.7765884399
ear,1984,26794698323.6281433105
ear,1985,27861094899.2250938416
ear,1986,26658875930.0813217163
ear,1987,29124161972.3608589172
ear,1988,29214560519.2112655640
ear,1989,32856128993.1186065674
ear,1990,38931240207.3102951050
ear,1991,39935056725.9570770264
ear,1992,43971111843.7441635132
ear,1993,44241046941.1150894165
ear,1994,45803891937.9721221924
ear,1995,48245565342.5301589966
ear,1996,52242854751.1209869385
ear,1997,59065284507.5341720581
ear,1998,57844837105.3785018921
ear,1999,65887970496.5823516846
ear,2000,70541843651.8811798096
ear,2001,76484587622.8815460205
ear,2002,83772820386.7983856201
ear,2003,97540507451.7809753418
ear,2004,106589200579.3051147461
ear,2005,132756564638.8544769287
ear,2006,156781053747.5014038086
ear,2007,181780824056.5069274902
ear,2008,210999317419.9178466797
ear,2009,201584315841.9411926270
ear,2010,220039705652.9764709473
ear,2011,244029099895.8208312988
ear,2012,269140226759.0291748047
ear,2013,280647611746.6024169922
ear,2014,301523289161.2734375000
ear,2015,289823709934.3497314453
ear,2016,288757940713.7836914062
ear,2017,310200023358.3507080078
ear,2018,334252005657.3118286133
ear,2019,352499991500.7434082031
ear,2020,364463437650.2711181641
ear,2021,411088125640.7677001953
ear,2022,449695869236.2772827148
ear,2023,461614876121.1596069336
ear,2024,521971005218.1431274414
eas,2002,54201603960.5544891357
eas,2003,58227857298.6157379150
eas,2004,69839794090.3878021240
eas,2005,86102915238.1616973877
eas,2006,90300576378.7095794678
eas,2007,110889001994.7984466553
eas,2008,132174775659.6114044189
eas,2009,120879417113.1973571777
eas,2010,133575358420.0557250977
eas,2011,156026075202.0031127930
eas,2012,157790695983.9483947754
eas,2013,166481924085.6170349121
eas,2014,158340861469.2124938965
eas,2015,151743425907.1167297363
eas,2016,152176190879.1033935547
eas,2017,155249869561.2186889648
eas,2018,170071253329.1974182129
eas,2019,186145496157.5244750977
eas,2020,190206634542.5813598633
eas,2021,205870558137.5066528320
eas,2022,216253883499.3348083496
eas,2023,220775425620.9813232422
eas,2024,238525927989.0701293945
eap,1992,4373311083.1436405182
eap,1993,5106390843.8034753799
eap,1994,6261500564.1686773300
eap,1999,17156237394.0190391541
eap,2001,21769658975.3446273804
eap,2002,28704427427.9452095032
eap,2003,34396713019.8992538452
eap,2004,43671653067.8677902222
eap,2005,55718848006.2827453613
eap,2006,62933504549.3366699219
eap,2007,79429966493.9683837891
eap,2008,93924432898.5373992920
eap,2009,85331606093.7760009766
eap,2010,95879846537.7701568604
eap,2011,110346161670.7163391113
eap,2012,109811329631.8678588867
eap,2013,115016960751.7762756348
eap,2014,105426613934.5665130615
eap,2015,98797687724.0317382812
eap,2016,96269564876.7577209473
eap,2017,96647420965.0739135742
eap,2018,101518858770.1534423828
eap,2019,105188423828.1831665039
eap,2020,109694241018.2873840332
eap,2021,128061115169.6043395996
eap,2022,128107685211.5385131836
eap,2023,126624285638.8529205322
eap,2024,135170109834.9994354248
tea,2001,21769658975.3446273804
tea,2002,28704427427.9452095032
tea,2003,34396713019.8992538452
tea,2004,43671653067.8677902222
tea,2005,55755508388.5430374146
tea,2006,62969848535.7189102173
tea,2007,79468030555.6491241455
tea,2008,93975003865.0375976562
tea,2009,85380815689.7360382080
tea,2010,95934070291.0421752930
tea,2011,110406883861.7197265625
tea,2012,109856509593.8146820068
tea,2013,115084535419.7621765137
tea,2014,105499205128.6710815430
tea,2015,98868714661.4594421387
tea,2016,96357067487.3091125488
tea,2017,96737374397.7086181641
tea,2018,101604366608.0829772949
tea,2019,105248238263.9724426270
tea,2020,109758608327.8234405518
tea,2021,128150584269.6513977051
tea,2022,128202148157.3895263672
tea,2023,126684528900.7201995850
tea,2024,135209317013.3459014893
emu,1999,68771042347.9818267822
emu,2000,61416039218.7201690674
emu,2001,70205103432.8705596924
emu,2002,80236275446.8987426758
emu,2003,92714339294.9005126953
emu,2004,100576255298.1248931885
emu,2005,103896027276.3365020752
emu,2006,110174897578.9842071533
emu,2007,119843849953.5735015869
emu,2008,102473284863.4214019775
emu,2009,92965717649.8176574707
emu,2010,97597768661.1829986572
emu,2011,114867399131.0733947754
emu,2012,107239610192.2729034424
emu,2013,131230943150.7695007324
emu,2014,130479651721.8598022461
emu,2015,122931167488.5227050781
emu,2016,114251070615.7796936035
emu,2017,123351585458.0426940918
emu,2018,130901553824.1392974854
emu,2019,138418254324.6466979980
emu,2020,145932250203.5213012695
emu,2021,186797893408.0520935059
emu,2022,179333145566.6913146973
emu,2023,198906289592.8508911133
emu,2024,208907732448.9140014648
ecs,1997,144240112376.6479492188
ecs,1998,141240004529.8770751953
ecs,1999,137486998306.3118286133
ecs,2000,132671208616.1370849609
ecs,2001,146207069989.1455383301
ecs,2002,167058735398.3173217773
ecs,2003,211496439942.8143615723
ecs,2004,226513709054.8687744141
ecs,2005,263094821950.3000488281
ecs,2006,277852685900.6177368164
ecs,2007,317741037847.8220214844
ecs,2008,355009827974.6068725586
ecs,2009,310088584306.9597778320
ecs,2010,303775881924.7390136719
ecs,2011,355460367707.5599365234
ecs,2012,345099807798.2115478516
ecs,2013,395896600881.5239868164
ecs,2014,400454371571.2697143555
ecs,2015,361845283962.2918701172
ecs,2016,353573251689.8516235352
ecs,2017,388172292847.2246704102
ecs,2018,426253502256.8433837891
ecs,2019,437403007756.3968505859
ecs,2020,450274201233.6524658203
ecs,2021,524308120297.1928710938
ecs,2022,544827480358.2011718750
ecs,2023,589166988138.7434082031
ecs,2024,617616727367.8898925781
eca,1998,10232488583.4768714905
eca,1999,9710116362.6990776062
eca,2000,10072578868.3961696625
eca,2001,8616403162.9788703918
eca,2002,9115160734.4415168762
eca,2003,8907215385.5111103058
eca,2004,12096899280.1036472321
eca,2005,14887045801.8459568024
eca,2006,18021052146.7734375000
eca,2007,26637774947.4403610229
eca,2008,30935709277.9268417358
eca,2009,28262824827.3844909668
eca,2010,30306463372.1307678223
eca,2011,37094730564.7999420166
eca,2012,37901421095.6394424438
eca,2013,38989671474.7162094116
eca,2014,38504139138.4172592163
eca,2015,31190319115.9654617310
eca,2016,32124289495.3031768799
eca,2017,38794398882.8708267212
eca,2018,40836221122.6860504150
eca,2019,44256099483.4992980957
eca,2020,42823513002.1222000122
eca,2021,49043971671.7110061646
eca,2022,80895739592.1742553711
eca,2023,72635187363.2232360840
eca,2024,75016162520.3895263672
tec,1997,12375284678.1657390594
tec,1998,16234484521.3641262054
tec,1999,15891346705.8496150970
tec,2000,15652857392.7767314911
tec,2001,15249842243.2713642120
tec,2002,17586438384.1559066772
tec,2003,20259288576.8420906067
tec,2004,26235346461.0634689331
tec,2005,31802182556.1067733765
tec,2006,40246859326.3486862183
tec,2007,56128591193.8875579834
tec,2008,67325136480.8584518433
tec,2009,57341030329.0076446533
tec,2010,59671099900.8515777588
tec,2011,75005280962.8348693848
tec,2012,76730939467.7085113525
tec,2013,81518023078.1432189941
tec,2014,79333317207.8136596680
tec,2015,62590911741.1688690186
tec,2016,58440787353.5545120239
tec,2017,69273730420.3225708008
tec,2018,75081966369.0621795654
tec,2019,81828871894.2955780029
tec,2020,81628281616.6227722168
tec,2021,88482051890.4501953125
tec,2022,118946400531.3078460693
tec,2023,113121861820.4786987305
tec,2024,115713587367.3507232666
euu,1992,105058102533.2855529785
euu,1993,98681549720.1745605469
euu,1994,97538115893.1500396729
euu,1995,115616597719.3747253418
euu,1996,114698225884.2698364258
euu,1997,111064995564.6129608154
euu,1998,105997485536.5068817139
euu,1999,100318331275.7580413818
euu,2000,90672364818.2637634277
euu,2001,101962192015.0340423584
euu,2002,120426456966.7808074951
euu,2003,156681869052.2249755859
euu,2004,164470552478.5429077148
euu,2005,187208065647.8608093262
euu,2006,192049561497.6494445801
euu,2007,220584080236.7232971191
euu,2008,242298605693.4148254395
euu,2009,211769134523.7642517090
euu,2010,205376362480.4269104004
euu,2011,233582972978.6830139160
euu,2012,216524168883.2551879883
euu,2013,259363323997.8778076172
euu,2014,257508582667.4258422852
euu,2015,238875228681.5037536621
euu,2016,225178309017.8348388672
euu,2017,246659224726.7167968750
euu,2018,275675940805.9243164062
euu,2019,288124263339.5842895508
euu,2020,301910512174.0372924805
euu,2021,362721614730.1287231445
euu,2022,350451188717.6524658203
euu,2023,391780249257.8063964844
euu,2024,411592293068.7346801758
fcs,2005,34860428472.3867263794
fcs,2006,41009077889.4674453735
fcs,2007,46613441888.9366226196
fcs,2008,56876691972.6896667480
fcs,2009,54837636826.2038421631
fcs,2010,60261506319.0094070435
fcs,2011,60741382231.0335006714
fcs,2012,65532567939.0911331177
fcs,2013,67926697875.1192779541
fcs,2014,73182384555.3742218018
fcs,2015,70529059794.2048339844
fcs,2016,70453522922.9191131592
fcs,2017,65682996756.5836791992
fcs,2018,70023635351.7232666016
fcs,2019,78096943106.8609924316
fcs,2020,65869331013.5552825928
fcs,2021,68698725591.2801208496
fcs,2022,96110143229.6520996094
fcs,2023,88259028721.1396331787
hpc,1979,2315403643.4250335693
hpc,1980,2845542701.9991383553
hpc,1981,2921660927.8327302933
hpc,1982,2512356651.7395930290
hpc,1983,2825469710.2213392258
hpc,1984,2929315997.5329704285
hpc,1985,3787485081.3836798668
hpc,1986,3810406670.4062209129
hpc,1987,4776365603.2190561295
hpc,1988,5481009723.8200016022
hpc,1989,5761846620.7087697983
hpc,1990,5329143046.3767986298
hpc,1991,5391912635.0612401962
hpc,1992,6753005166.4804849625
hpc,1993,5471291904.6922225952
hpc,1994,5662677578.4303722382
hpc,1995,6141026439.7536268234
hpc,1996,5737391010.9663858414
hpc,1997,5598773466.9338588715
hpc,2003,10404625918.6534996033
hpc,2004,12887774086.5257415771
hpc,2005,16984636109.8339042664
hpc,2006,20498933757.5075302124
hpc,2007,25857469204.4329185486
hpc,2008,32850949183.6857986450
hpc,2009,30737264241.3991012573
hpc,2010,35276946318.1241302490
hpc,2011,36825727577.4745941162
hpc,2012,37128188077.1871109009
hpc,2013,40444522075.9082717896
hpc,2014,44088566204.5867919922
hpc,2015,43860504913.3020858765
hpc,2016,41429050156.5475387573
hpc,2017,43726728470.6247329712
hpc,2018,46156495705.4038314819
hpc,2019,49425874945.0850524902
hpc,2020,49869266105.9019622803
hpc,2021,53619454489.4047775269
hpc,2022,61696000967.8769683838
hpc,2023,60542052183.1417922974
hic,2002,250805924582.4153747559
hic,2003,302652881035.3055419922
hic,2005,362015641375.6420288086
hic,2006,380200927038.1356201172
hic,2007,417152416088.5144042969
hic,2008,473037321963.4512939453
hic,2009,425363743541.8615112305
hic,2010,429434358462.7448120117
hic,2011,494754133745.7896728516
hic,2012,495447867566.6500244141
hic,2013,563348819238.4707031250
hic,2014,585480908337.3273925781
hic,2015,543259590711.0924682617
hic,2016,547635440648.0178833008
hic,2017,602439422397.3260498047
hic,2018,637282635759.0064697266
hic,2019,666743170047.7001953125
hic,2020,687626995088.1987304688
hic,2021,770614388231.3438720703
hic,2022,782689833250.1492919922
hic,2023,854638926497.4018554688
hic,2024,879957688612.1414794922
ibd,1987,24446396203.7901878357
ibd,1988,25763494001.4045906067
ibd,1989,31724957334.5435943604
ibd,1990,40766640142.2819671631
ibd,1991,42347877076.3174667358
ibd,1992,47164145805.4046325684
ibd,1993,48164622901.4026336670
ibd,1994,48203666294.5020828247
ibd,1995,52574948039.8505859375
ibd,1996,62702567991.3092727661
ibd,1997,66616252362.7175369263
ibd,1998,67287703852.7440643311
ibd,1999,76081312147.5527496338
ibd,2000,81479598126.0559997559
ibd,2001,90169543327.9674224854
ibd,2002,106826195599.8841247559
ibd,2003,132500069257.5747985840
ibd,2004,154761873565.8018188477
ibd,2005,187134001109.7289123535
ibd,2006,221476163254.1110534668
ibd,2007,271584643174.1640319824
ibd,2008,313045394388.0681152344
ibd,2009,283385785249.3353271484
ibd,2010,308386956187.2793579102
ibd,2011,353611684649.5718994141
ibd,2012,364535838725.7548828125
ibd,2013,385535283942.9616088867
ibd,2014,383353146586.4091796875
ibd,2015,346920339410.9125976562
ibd,2016,338351741709.3842773438
ibd,2017,367412721948.2999877930
ibd,2018,395173237199.4191894531
ibd,2019,415004844311.0537109375
ibd,2020,430306734819.1947021484
ibd,2021,491532452555.0264892578
ibd,2022,548297552391.4274902344
ibd,2023,565292540584.4962158203
ibd,2024,604039039764.9277343750
ibt,1984,30815715855.6709442139
ibt,1985,31348194954.9547195435
ibt,1986,31477345623.1006088257
ibt,1987,36405043578.8037567139
ibt,1988,38423427743.0967636108
ibt,1989,44241985498.7767181396
ibt,1990,53118422139.5227966309
ibt,1991,55808889205.4754333496
ibt,1992,62980168167.4408721924
ibt,1993,63245856662.8348999023
ibt,1994,63910358103.8479232788
ibt,1995,68440198292.8837509155
ibt,1996,78550039132.0502014160
ibt,1997,83794137436.4510803223
ibt,1998,84664759614.9481353760
ibt,1999,94674670027.7454071045
ibt,2000,101013189752.5603179932
ibt,2001,111566915666.6619262695
ibt,2002,131518040113.6081542969
ibt,2003,160005744276.8508911133
ibt,2004,189651747511.4250488281
ibt,2005,245188714394.4338378906
ibt,2006,290866869501.7637329102
ibt,2007,350627316454.3270263672
ibt,2008,410049388520.4869995117
ibt,2009,379412295182.7236938477
ibt,2010,416243119619.7337036133
ibt,2011,471070445676.7984008789
ibt,2012,494708180484.4158325195
ibt,2013,519300353909.8969726562
ibt,2014,530703233792.7628173828
ibt,2015,490332877064.9790039062
ibt,2016,479299684655.0070800781
ibt,2017,511051816820.5336914062
ibt,2018,548466949455.8447875977
ibt,2019,580300443012.6468505859
ibt,2020,595578701160.9725341797
ibt,2021,668343581856.4390869141
ibt,2022,736096923714.1376953125
ibt,2023,748894545261.8787841797
ibt,2024,796832965391.2019042969
idb,1978,2245075575.8236517906
idb,1979,2577214826.6534533501
idb,1980,3634687977.4679360390
idb,1981,3812010299.9331359863
idb,1982,4227637827.8471350670
idb,1983,4564410108.4126272202
idb,1984,4573367372.5023965836
idb,1985,4312735324.4518899918
idb,1986,4267807323.0299139023
idb,1987,4048517747.0781440735
idb,1988,4104580013.9243845940
idb,1989,4361855736.8999423981
idb,1990,4441195103.2687015533
idb,1991,4932792009.8829612732
idb,1992,5787066489.1179409027
idb,1993,5344695226.7157850266
idb,1994,5518990150.6062946320
idb,1995,4706120354.5129051208
idb,1996,5246040919.3920717239
idb,1997,6665559192.2476110458
idb,1998,5796965100.2051143646
idb,1999,7574176000.4033622742
idb,2000,7778737524.4595346451
idb,2001,8697200740.5157985687
idb,2002,9612891079.6676082611
idb,2003,9474149782.3342113495
idb,2004,12391446735.4624671936
idb,2005,27968759662.1090011597
idb,2006,33885460203.3345680237
idb,2007,35985227651.4792098999
idb,2008,40935009997.2826156616
idb,2009,40736265659.4607086182
idb,2010,44391970229.3886489868
idb,2011,50487402458.2904434204
idb,2012,54087762286.3064880371
idb,2013,54134157815.2726974487
idb,2014,58459875335.6023712158
idb,2015,56526547974.3224563599
idb,2016,56277757222.8652343750
idb,2017,61507513133.5214309692
idb,2018,64262819380.6313629150
idb,2019,69049771140.2559204102
idb,2020,67080046085.3506393433
idb,2021,76171158471.9659271240
idb,2022,80550015896.3391723633
idb,2023,77656044968.9918365479
idb,2024,87313157084.8667755127
idx,1985,6839392006.5405921936
idx,1986,6572754494.5415811539
idx,1987,7910129627.9354209900
idx,1988,8555353727.7677755356
idx,1989,8155172427.3331632614
idx,1992,10028955872.9183063507
idx,1993,9736538534.7164916992
idx,1994,10187701658.7395305634
idx,2003,18031525236.9418792725
idx,2004,22498427210.1606903076
idx,2005,30085953622.5959205627
idx,2006,35505246044.3181152344
idx,2007,43057445628.6837463379
idx,2008,56068984135.1363372803
idx,2009,55290244273.9275817871
idx,2010,63464193203.0658874512
idx,2011,66971358568.9361190796
idx,2012,76084579472.3543090820
idx,2013,79630912151.6626739502
idx,2014,88890211870.7512664795
idx,2015,86885989679.7438964844
idx,2016,84670185722.7575531006
idx,2017,82131581738.7121429443
idx,2018,89030892875.7944030762
idx,2019,96245827561.3373260498
idx,2020,98191920256.4271545410
idx,2021,100639970829.4463195801
idx,2022,107249355426.3710327148
idx,2023,105945959708.3910369873
ida,1982,10173328901.6837120056
ida,1983,10828166819.8127727509
ida,1984,10767990161.9527645111
ida,1985,11152127330.9924793243
ida,1986,10840561817.5714950562
ida,1987,11958647375.0135688782
ida,1988,12659933741.6921596527
ida,1989,12517028164.2331008911
ida,1990,12351781997.2408409119
ida,1991,13461012129.1579647064
ida,1992,15816022362.0362510681
ida,1993,15081233761.4322776794
ida,1994,15706691809.3458175659
ida,2003,27505675019.2760925293
ida,2004,34889873945.6231460571
ida,2005,58054713284.7049102783
ida,2006,69390706247.6526947021
ida,2007,79042673280.1629943848
ida,2008,97003994132.4189147949
ida,2009,96026509933.3883056641
ida,2010,107856163432.4545135498
ida,2011,117458761027.2265625000
ida,2012,130172341758.6607971191
ida,2013,133765069966.9353790283
ida,2014,147350087206.3536682129
ida,2015,143412537654.0663757324
ida,2016,140947942945.6227416992
ida,2017,143639094872.2335510254
ida,2018,153293712256.4258117676
ida,2019,165295598701.5932006836
ida,2020,165271966341.7778320312
ida,2021,176811129301.4122314453
ida,2022,187799371322.7102050781
ida,2023,183602004677.3829650879
lte,1994,17205629490.2072792053
lte,1995,20032098755.6416702271
lte,1996,22815531716.2612113953
lte,1997,24539682196.6827278137
lte,1998,24387562793.7298583984
lte,1999,26445765270.0222625732
lte,2000,28842469615.2390441895
lte,2001,33343279045.2576789856
lte,2002,46125277998.0932998657
lte,2003,59030514707.1332473755
lte,2004,75779259876.3795166016
lte,2005,95411070770.7280731201
lte,2006,113093510513.9355773926
lte,2007,144911202596.5124206543
lte,2008,169198454007.0398864746
lte,2009,147682993327.8094177246
lte,2010,160681476007.3585815430
lte,2011,189212481341.0191955566
lte,2012,185418604150.8439941406
lte,2013,192985386041.6481933594
lte,2014,181162909047.0062255859
lte,2015,156107375291.6015625000
lte,2016,149427695026.7914733887
lte,2017,156332044815.7885742188
lte,2018,163995126462.3431091309
lte,2019,169253218855.0238342285
lte,2020,183429422545.0281982422
lte,2021,210307160770.6394348145
lte,2022,214048768877.8782043457
lte,2023,225364168151.6494140625
lte,2024,226825912425.3186340332
lcn,1978,1379705474.8435611725
lcn,1979,2080209703.4613559246
lcn,1980,3079490877.4869179726
lcn,1981,3387293424.3551030159
lcn,1982,3227917691.1447482109
lcn,1983,3344661134.2941942215
lcn,1984,3821687166.7533621788
lcn,1985,4944145657.1434631348
lcn,1986,4693290205.4119310379
lcn,1987,5892266360.1541481018
lcn,1988,6759719868.2804450989
lcn,1989,7535563512.0008277893
lcn,1990,10825836510.1137218475
lcn,1991,11543182205.0822257996
lcn,1992,14000648618.7844085693
lcn,1993,13819113385.8505115509
lcn,1994,15473959024.3531608582
lcn,1995,17884641953.8953361511
lcn,1996,17521471274.1039199829
lcn,1997,18383515478.8985824585
lcn,1998,20156933929.7250633240
lcn,1999,22358131250.2084159851
lcn,2000,24387506906.7170257568
lcn,2001,29347569042.7633285522
lcn,2002,32884640524.2655448914
lcn,2003,41135059508.6886062622
lcn,2004,48819459156.1147384644
lcn,2005,57444392876.7590332031
lcn,2006,69300592427.4122467041
lcn,2007,75116644540.8781585693
lcn,2008,77389078624.0255584717
lcn,2009,68177228164.0111465454
lcn,2010,72392288003.5273132324
lcn,2011,77192660157.5628051758
lcn,2012,78220306730.3378906250
lcn,2013,80938919446.8639221191
lcn,2014,83933146731.4217681885
lcn,2015,85173941207.9130706787
lcn,2016,93445858068.4336853027
lcn,2017,102690297268.3490447998
lcn,2018,110945033663.2824859619
lcn,2019,118216517678.4389190674
lcn,2020,123934926802.6029663086
lcn,2021,155994544964.2062683105
lcn,2022,172659884927.7324218750
lcn,2023,193068854038.3314514160
lcn,2024,195729276670.1837463379
lac,1977,898834020.7616939545
lac,1978,1128056000.0227129459
lac,1979,1765590000.0252561569
lac,1980,2659180000.0317001343
lac,1981,2940529063.2402482033
lac,1982,2784396524.4762215614
lac,1983,2894675925.9567022324
lac,1984,3263754074.0880737305
lac,1985,4308328629.6296291351
lac,1986,4105511085.6622920036
lac,1987,5174414444.4444446564
lac,1988,6016629259.2592592239
lac,1989,6491075925.9259262085
lac,1990,9475661458.5868415833
lac,1991,10094844575.3445758820
lac,1992,12262300621.6522521973
lac,1993,12131154983.2553043365
lac,1994,13738773828.2599105835
lac,1995,16183515667.8248195648
lac,1996,15554877390.0175743103
lac,1997,16538306654.9584178925
lac,1998,18351370856.2756690979
lac,1999,20251861738.3629035950
lac,2000,22426818535.0777053833
lac,2001,27139160502.9409141541
lac,2002,30413767295.7487373352
lac,2003,38553506787.2077484131
lac,2004,45423801329.3583984375
lac,2005,53087267748.9428176880
lac,2006,62889263162.5940093994
lac,2007,67801025322.7494430542
lac,2008,69710435823.8831024170
lac,2009,62149228474.0848922729
lac,2010,64620847874.4099349976
lac,2011,69186627834.0362701416
lac,2012,69954873918.5667114258
lac,2013,72475739197.7982635498
lac,2014,75549055635.8324127197
lac,2015,77028589408.8924560547
lac,2016,84579862432.5637054443
lac,2017,91816608458.9959564209
lac,2018,99498004387.1141052246
lac,2019,107707370918.6215667725
lac,2020,114419958739.6334838867
lac,2021,142539174878.6091308594
lac,2022,157644422952.5256042480
lac,2023,176516986717.1160583496
lac,2024,187134831448.8031921387
tla,1977,1094119578.1314349174
tla,1978,1370705474.8435611725
tla,1979,2066409703.4613559246
tla,1980,3059990877.4869179726
tla,1981,3373993424.3551034927
tla,1982,3204317691.1447482109
tla,1983,3325061134.2941942215
tla,1984,3804187166.7533631325
tla,1985,4927345657.1434621811
tla,1986,4658610317.1437740326
tla,1987,5860147365.7407407761
tla,1988,6727459533.0849132538
tla,1989,7507874685.1851835251
tla,1990,10779937627.4321575165
tla,1991,11489081646.4230060577
tla,1992,13934826831.0749111176
tla,1993,13742605564.6214618683
tla,1994,15393372990.8336086273
tla,1995,17788089439.9288558960
tla,1996,17457191385.8357658386
tla,1997,18315079724.7086372375
tla,1998,20082660186.7083091736
tla,1999,22103550121.0463981628
tla,2000,24259587392.7505378723
tla,2001,29184572003.6571846008
tla,2002,32788307062.0029792786
tla,2003,41034487385.7835693359
tla,2004,48510030552.7627792358
tla,2005,57290114420.6059570312
tla,2006,69180994543.3737640381
tla,2007,74988828898.4200744629
tla,2008,77246565086.2546234131
