economy,year,en_mam_thrd_no
mne,2022,7
mar,2018,18
mar,2022,19
moz,2018,17
moz,2022,19
mmr,2018,49
mmr,2022,54
nam,2018,15
nam,2022,15
nru,2018,2
nru,2022,2
npl,2018,29
npl,2022,30
nld,2018,3
nld,2022,4
ncl,2018,9
ncl,2022,8
nzl,2018,9
nzl,2022,9
nic,2018,7
nic,2022,9
ner,2018,13
ner,2022,14
nga,2018,31
nga,2022,35
mkd,2018,6
mkd,2022,7
mnp,2018,3
mnp,2022,3
nor,2018,8
nor,2022,8
omn,2018,10
omn,2022,9
pak,2018,25
pak,2022,24
plw,2018,4
plw,2022,5
pan,2018,17
pan,2022,18
png,2018,41
png,2022,51
pry,2018,10
pry,2022,11
per,2018,53
per,2022,51
phl,2018,38
phl,2022,42
pol,2018,4
pol,2022,4
prt,2018,13
prt,2022,15
pri,2018,2
pri,2022,2
qat,2018,4
qat,2022,4
rou,2018,9
rou,2022,14
rus,2018,34
rus,2022,33
rwa,2018,24
rwa,2022,24
wsm,2018,2
wsm,2022,2
smr,2018,0
smr,2022,1
stp,2018,4
stp,2022,4
sau,2018,11
sau,2022,11
sen,2018,19
sen,2022,21
srb,2018,6
srb,2022,8
syc,2018,6
syc,2022,7
sle,2018,22
sle,2022,26
sgp,2018,14
sgp,2022,17
sxm,2018,2
sxm,2022,2
svk,2018,4
svk,2022,5
svn,2018,6
svn,2022,8
slb,2018,19
slb,2022,24
som,2018,16
som,2022,18
zaf,2018,30
zaf,2022,33
ssd,2018,14
ssd,2022,18
esp,2018,17
esp,2022,18
lka,2018,30
lka,2022,30
kna,2018,2
kna,2022,2
lca,2018,2
lca,2022,2
maf,2018,2
maf,2022,2
vct,2018,2
vct,2022,2
sdn,2018,16
sdn,2022,19
sur,2018,9
sur,2022,9
swe,2018,1
swe,2022,1
che,2018,3
che,2022,5
syr,2018,14
syr,2022,15
tjk,2018,7
tjk,2022,7
tza,2018,41
tza,2022,45
tha,2018,59
tha,2022,64
tls,2018,5
tls,2022,6
tgo,2018,13
tgo,2022,16
ton,2018,2
ton,2022,2
tto,2018,2
tto,2022,3
tun,2018,14
tun,2022,15
tur,2018,19
tur,2022,18
tkm,2018,10
tkm,2022,9
tca,2018,2
tca,2022,2
tuv,2018,2
tuv,2022,2
uga,2018,31
uga,2022,32
ukr,2018,11
ukr,2022,13
are,2018,8
are,2022,8
gbr,2018,5
gbr,2022,4
usa,2018,40
usa,2022,43
ury,2018,10
ury,2022,9
uzb,2018,10
uzb,2022,10
vut,2018,8
vut,2022,8
ven,2018,35
ven,2022,37
vnm,2018,56
vnm,2022,63
vir,2018,1
vir,2022,1
pse,2018,4
pse,2022,5
yem,2018,11
yem,2022,12
zmb,2018,13
zmb,2022,13
zwe,2018,10
zwe,2022,10
