economy,year,sp_m18_2024_fe_zs
wsm,2020,7.4000000000
stp,2009,34.4000000000
stp,2019,28.0000000000
sen,1986,58.8000000000
sen,1993,47.7000000000
sen,1997,36.1000000000
sen,2005,39.0000000000
sen,2011,32.9000000000
sen,2013,29.8000000000
sen,2014,32.3000000000
sen,2015,31.0000000000
sen,2016,31.5000000000
sen,2017,28.8000000000
sen,2018,25.5000000000
sen,2019,30.5000000000
srb,2019,5.5000000000
sle,2008,47.9000000000
sle,2013,38.9000000000
sle,2019,29.6000000000
sgp,2021,0.1000000000
slb,2015,21.3000000000
som,2006,45.3000000000
zaf,1998,7.9000000000
zaf,2016,3.6000000000
ssd,2010,51.5000000000
lka,1987,13.7000000000
lka,2016,9.8000000000
lca,2012,24.0000000000
sdn,1990,26.9000000000
sdn,2014,34.2000000000
sur,2018,36.0000000000
syr,2006,13.3000000000
tjk,2012,11.6000000000
tjk,2017,8.7000000000
tza,1992,36.6000000000
tza,1996,38.1000000000
tza,1999,39.3000000000
tza,2004,35.3000000000
tza,2005,41.1000000000
tza,2008,37.8000000000
tza,2010,36.9000000000
tza,2012,31.1000000000
tza,2016,30.5000000000
tha,1987,20.5000000000
tha,2019,20.2000000000
tls,2010,18.9000000000
tls,2016,14.9000000000
tgo,1988,43.6000000000
tgo,1998,30.5000000000
tgo,2014,21.8000000000
tgo,2017,24.8000000000
ton,2019,10.1000000000
tto,1987,34.4000000000
tto,2011,11.2000000000
tun,1988,9.7000000000
tun,2018,1.5000000000
tur,1993,23.3000000000
tur,1998,23.0000000000
tur,2003,18.4000000000
tur,2008,14.0000000000
tur,2013,14.7000000000
tur,2018,14.7000000000
tkm,2000,9.1000000000
tkm,2019,6.1000000000
tca,2020,23.3000000000
tuv,2020,1.8000000000
uga,1989,52.6000000000
uga,1995,54.1000000000
uga,2001,53.9000000000
uga,2005,51.4000000000
uga,2006,46.3000000000
uga,2011,39.7000000000
uga,2016,34.0000000000
ukr,2007,9.9000000000
ukr,2012,9.1000000000
gbr,2020,0.0000000000
ury,2013,24.6000000000
uzb,1996,15.3000000000
uzb,2006,7.2000000000
vut,2013,21.4000000000
vnm,1997,12.4000000000
vnm,2002,11.1000000000
vnm,2005,10.2000000000
vnm,2014,10.6000000000
pse,2020,13.4000000000
yem,1992,49.2000000000
yem,1997,48.4000000000
yem,2013,31.9000000000
zmb,1992,43.3000000000
zmb,1996,44.2000000000
zmb,2002,42.1000000000
zmb,2007,41.6000000000
zmb,2014,31.4000000000
zmb,2018,29.0000000000
zwe,1988,33.1000000000
zwe,1994,31.0000000000
zwe,1999,28.7000000000
zwe,2006,33.6000000000
zwe,2011,30.5000000000
zwe,2015,32.4000000000
zwe,2019,33.7000000000
