economy,year,nv_mnf_tech_zs_un
dza,2014,1.6590262230
dza,2015,2.6932622308
dza,2016,2.6932622308
dza,2017,2.6932622308
dza,2018,2.6932622308
dza,2019,2.6932622308
dza,2020,2.6932622308
dza,2021,2.6932622308
dza,2022,2.6932622308
ago,1990,3.2654404745
ago,1991,3.2654404745
ago,1992,3.2654404745
ago,1993,3.2654404745
ago,1994,3.2654404745
ago,1995,3.2654404745
ago,1996,3.2654404745
ago,1997,3.2654404745
ago,1998,3.2654404745
ago,1999,3.2654404745
ago,2000,3.2654404745
ago,2001,3.2654404745
ago,2002,3.2654404745
ago,2003,3.2654404745
ago,2004,3.2654404745
ago,2005,3.2654404745
ago,2006,3.2654404745
ago,2007,3.2654404745
ago,2008,3.2654404745
ago,2009,3.2654404745
ago,2010,3.2654404745
ago,2011,3.2654404745
ago,2012,3.2654404745
ago,2013,3.2654404745
ago,2014,3.2654404745
ago,2015,2.9851377714
ago,2016,3.5283816090
ago,2017,3.5643279403
ago,2018,3.2717331310
ago,2019,3.2927155847
ago,2020,2.9851377714
ago,2021,3.5643279402
ago,2022,3.5643279411
arg,1990,24.8699996709
arg,1991,24.8699996709
arg,1992,27.5532607747
arg,1993,27.5532607747
arg,1994,29.3866068306
arg,1995,26.9182613511
arg,1996,28.3538765468
arg,1997,30.4710326283
arg,1998,30.0183509868
arg,1999,27.6990344325
arg,2000,28.2631395754
arg,2001,26.7609401873
arg,2002,25.8412413759
arg,2003,25.8412413759
arg,2004,24.6114708185
arg,2005,25.2048382213
arg,2006,26.2079537369
arg,2007,26.3538176225
arg,2008,25.9318967467
arg,2009,25.5208988357
arg,2010,26.1834763194
arg,2011,26.3262839403
arg,2012,26.2695537668
arg,2013,26.4207779418
arg,2014,25.4786952521
arg,2015,25.2940192719
arg,2016,26.9204760768
arg,2017,27.2938050052
arg,2018,25.0392642031
arg,2019,25.7281842981
arg,2020,26.2580690796
arg,2021,27.3298745460
arg,2022,27.7062875015
arm,1990,28.8242331415
arm,1991,28.8242331415
arm,1992,28.8242331415
arm,1993,28.8242331415
arm,1994,28.8242331415
arm,1995,20.1993381046
arm,1996,26.3617449711
arm,1997,18.2095413990
arm,1998,9.4460848143
arm,1999,7.6208597526
arm,2000,9.5262663681
arm,2001,9.9563617950
arm,2002,7.7527293849
arm,2003,7.5478905719
arm,2004,4.0760127068
arm,2005,3.9130821926
arm,2006,3.9044318874
arm,2007,3.9120396694
arm,2008,3.9147151873
arm,2009,4.5095665525
arm,2010,4.5087845036
arm,2011,4.5093031425
arm,2012,4.5095327320
arm,2013,4.5094405428
arm,2014,4.5097955890
arm,2015,4.0937106157
arm,2016,4.3330816130
arm,2017,4.6316219907
arm,2018,7.0545591764
arm,2019,7.8087654544
arm,2020,8.3120055255
arm,2021,6.4528444317
arm,2022,6.4528444318
aus,1990,28.4010166946
aus,1991,28.0594930522
aus,1992,21.0020242909
aus,1993,26.8512360361
aus,1994,27.7561237494
aus,1995,25.5794031700
aus,1996,24.7462360797
aus,1997,25.2894420448
aus,1998,26.3592597020
aus,1999,25.9827084580
aus,2000,25.5994821849
aus,2001,24.0689311401
aus,2002,22.8218396896
aus,2003,21.9816078585
aus,2004,22.7321242207
aus,2005,22.4837519462
aus,2006,23.0062181549
aus,2007,26.4813833441
aus,2008,26.1793265247
aus,2009,28.0298292038
aus,2010,27.8166500071
aus,2011,26.9854140818
aus,2012,27.9457482176
aus,2013,27.8112284740
aus,2014,27.2604211875
aus,2015,26.1224776911
aus,2016,26.6957669872
aus,2017,26.5533722783
aus,2018,25.9843790037
aus,2019,26.2594933831
aus,2020,27.3357562203
aus,2021,28.8541985512
aus,2022,29.1257367387
aut,1990,36.2310563436
aut,1991,36.8684918277
aut,1992,35.2750126204
aut,1993,35.9561674247
aut,1994,36.5004763003
aut,1995,33.9274079437
aut,1996,34.1942090246
aut,1997,35.5649929775
aut,1998,37.1967258924
aut,1999,37.5352131406
aut,2000,38.7197733113
aut,2001,38.1545416154
aut,2002,38.2294169088
aut,2003,39.5899770479
aut,2004,39.7462145365
aut,2005,41.5844194509
aut,2006,42.0498650434
aut,2007,42.5208090956
aut,2008,43.7136372999
aut,2009,41.6146687326
aut,2010,43.7774013580
aut,2011,45.0017663638
aut,2012,44.6419662371
aut,2013,44.9767546555
aut,2014,45.3987519217
aut,2015,45.1197053407
aut,2016,45.4270338645
aut,2017,45.4294697143
aut,2018,45.2567687376
aut,2019,45.0650744430
aut,2020,44.7478353464
aut,2021,45.8580653817
aut,2022,45.9544736232
aze,1990,23.8181488861
aze,1991,18.4952423102
aze,1992,20.7184863887
aze,1993,25.9280662594
aze,1994,14.8890847305
aze,1995,10.6013994307
aze,1996,9.6545021034
aze,1997,8.0502722467
aze,1998,8.1918938298
aze,1999,8.9982120432
aze,2000,9.8333528062
aze,2001,13.3016440455
aze,2002,12.6096917431
aze,2003,9.4119719927
aze,2004,10.2822205388
aze,2005,11.9144714410
aze,2006,9.5643134356
aze,2007,10.9254267745
aze,2008,7.3298235266
aze,2009,6.3424115016
aze,2010,7.9647082155
aze,2011,9.9246837000
aze,2012,8.4661506832
aze,2013,10.2522841336
aze,2014,9.8623246779
aze,2015,10.6605996048
aze,2016,10.1299333869
aze,2017,10.8204007198
aze,2018,10.2872281827
aze,2019,11.2844931488
aze,2020,11.6344259207
aze,2021,15.9706946404
aze,2022,17.9645850891
bhs,1990,18.9274507723
bhs,1991,13.2563716643
bhs,1992,22.0089793588
bhs,1993,21.6942503484
bhs,1994,22.6248917577
bhs,1995,22.7136207653
bhs,1996,8.0595634738
bhs,1997,17.5108327441
bhs,1998,27.7735162198
bhs,1999,27.7735162198
bhs,2000,27.7735162198
bhs,2001,27.7735162198
bhs,2002,27.7735162198
bhs,2003,27.7735162198
bhs,2004,27.7735162198
bhs,2005,27.7735162198
bhs,2006,27.7735162198
bhs,2007,27.7735162198
bhs,2008,27.7735162198
bhs,2009,27.7735162198
bhs,2010,27.7735162198
bhs,2011,27.7735162198
bhs,2012,27.7735162198
bhs,2013,27.7735162198
bhs,2014,27.7735162198
bhs,2015,27.7735162198
bhs,2016,27.7735162198
bhs,2017,27.7735162198
bhs,2018,27.7735162198
bhs,2019,27.7735162198
bhs,2020,27.7735162198
bhs,2021,27.7735162198
bhs,2022,27.7735162198
bhr,1990,14.3371076724
bhr,1991,14.3371076724
bhr,1992,14.3371076724
bhr,1993,14.3371076390
bhr,1994,14.3371077290
bhr,1995,14.3371077169
bhr,1996,14.3371076875
bhr,1997,14.3371076727
bhr,1998,14.3371076340
bhr,1999,14.3371076944
bhr,2000,12.5558817767
bhr,2001,18.6666666667
bhr,2002,18.1533646322
bhr,2003,21.4557564225
bhr,2004,21.8161925602
bhr,2005,23.8071895425
bhr,2006,19.7295898391
bhr,2007,17.4070145353
bhr,2008,22.7971252128
bhr,2009,20.6410495548
bhr,2010,18.0153195136
bhr,2011,19.9217272097
bhr,2012,18.8050104316
bhr,2013,19.0892186439
bhr,2014,20.1410418270
bhr,2015,18.9444771531
bhr,2016,21.2072870465
bhr,2017,24.6325720064
bhr,2018,24.6325720386
bhr,2019,24.6325720716
bhr,2020,24.6325720716
bhr,2021,24.6325720716
bhr,2022,24.6325720716
bgd,1990,24.0267877994
bgd,1991,23.8346181643
bgd,1992,22.6413291286
bgd,1993,22.6413291278
bgd,1994,17.7891389335
bgd,1995,14.8484296613
bgd,1996,14.8017498503
bgd,1997,21.0819740449
bgd,1998,20.1980018437
bgd,1999,21.0819740451
bgd,2000,21.0819740451
bgd,2001,21.0819740449
bgd,2002,21.0819740451
bgd,2003,20.5453247280
bgd,2004,20.5453247281
bgd,2005,20.5453247279
bgd,2006,18.6953799762
bgd,2007,17.5296223911
bgd,2008,17.5296223911
bgd,2009,17.5296223911
bgd,2010,9.1374049210
bgd,2011,9.1374049210
bgd,2012,9.1721166598
bgd,2013,9.4651260841
bgd,2014,9.4651260840
bgd,2015,9.4651260841
bgd,2016,7.8146241914
bgd,2017,7.8146241915
bgd,2018,5.2606933813
bgd,2019,7.8146241914
bgd,2020,7.8146241915
bgd,2021,7.8146241915
bgd,2022,7.8146241915
brb,1990,19.1056141015
brb,1991,31.7034422612
brb,1992,37.9097638018
brb,1993,39.8978262863
brb,1994,37.8127735905
brb,1995,36.6218136342
brb,1996,38.1108052488
brb,1997,38.1108029736
brb,1998,38.1108029736
brb,1999,38.1108029736
brb,2000,38.1108029736
brb,2001,38.1108029736
brb,2002,38.1108029736
brb,2003,38.1108029736
brb,2004,38.1108029736
brb,2005,38.1108029736
brb,2006,38.1108029736
brb,2007,38.1108029736
brb,2008,38.1108029736
brb,2009,38.1108029736
brb,2010,38.1108029736
brb,2011,38.1108029736
brb,2012,38.1108029736
brb,2013,38.1108029736
brb,2014,38.1108029736
brb,2015,38.1108029736
brb,2016,38.1108029736
brb,2017,38.1108029736
brb,2018,38.1108029736
brb,2019,38.1108029736
brb,2020,38.1108029736
brb,2021,38.1108029736
brb,2022,38.1108029736
blr,1990,41.9978053134
blr,1991,41.9978053134
blr,1992,41.9978053134
blr,1993,41.9978053134
blr,1994,41.9978053134
blr,1995,41.9978053134
blr,1996,41.9978053134
blr,1997,41.9978053134
blr,1998,41.9978053134
blr,1999,41.9978053134
blr,2000,41.9978053134
blr,2001,41.9978053134
blr,2002,41.9978053134
blr,2003,41.9978053134
blr,2004,41.9978053134
blr,2005,41.9978053134
blr,2006,41.9978052786
blr,2007,41.9978052437
blr,2008,41.9978052615
blr,2009,36.8386786888
blr,2010,39.9816354488
blr,2011,47.1323704239
blr,2012,43.2561194049
blr,2013,36.4521802946
blr,2014,37.9875792606
blr,2015,41.0469997661
blr,2016,38.8295983955
blr,2017,40.0076118041
blr,2018,42.2072669118
blr,2019,41.2047683337
blr,2020,37.7848664017
blr,2021,19.8233073818
blr,2022,19.8233073829
bel,1990,13.3693025264
bel,1991,13.6240169676
bel,1992,13.9417954058
bel,1993,13.4464367055
bel,1994,14.0801003865
bel,1995,40.1562687904
bel,1996,41.4987091537
bel,1997,41.0849878654
bel,1998,41.3276684378
bel,1999,43.0555959154
bel,2000,43.6528967385
bel,2001,43.8504320721
bel,2002,44.0042559815
bel,2003,42.8618630119
bel,2004,42.3958059094
bel,2005,43.3710021957
bel,2006,44.8064403974
bel,2007,41.8926417867
bel,2008,42.9722090973
bel,2009,41.9183625377
bel,2010,34.3854848224
bel,2011,36.9300410809
bel,2012,47.3801861001
bel,2013,50.0412690482
bel,2014,49.1559334917
bel,2015,48.9810662749
bel,2016,49.2687319493
bel,2017,49.2348339525
bel,2018,50.5913963976
bel,2019,51.2853379356
bel,2020,52.8090438947
bel,2021,50.6140968728
bel,2022,51.2252899095
blz,1990,5.2542688992
blz,1991,15.0824935343
blz,1992,18.4598161678
blz,1993,18.4598161678
blz,1994,18.4598161678
blz,1995,18.4598161678
blz,1996,18.4598161678
blz,1997,18.4598161678
blz,1998,18.4598161678
blz,1999,18.4598161678
blz,2000,18.4598161678
blz,2001,18.4598161678
blz,2002,18.4598161678
blz,2003,18.4598161678
blz,2004,18.4598161678
blz,2005,18.4598161678
blz,2006,18.4598161678
blz,2007,18.4598161678
blz,2008,18.4598161678
blz,2009,18.4598161678
blz,2010,18.4598161678
blz,2011,18.4598161678
blz,2012,18.4598161678
blz,2013,18.4598161678
blz,2014,18.4598161678
blz,2015,18.4598161678
blz,2016,18.4598161678
blz,2017,18.4598161678
blz,2018,18.4598161678
blz,2019,18.4598161678
blz,2020,18.4598161678
blz,2021,18.4598161678
blz,2022,18.4598161678
bmu,1990,17.0677702241
bmu,1991,17.0677702241
bmu,1992,17.0677702241
bmu,1993,17.0677702241
bmu,1994,17.0677702241
bmu,1995,17.0677702241
bmu,1996,17.0677702241
bmu,1997,17.0677685950
bmu,1998,17.0677678082
bmu,1999,17.0492970728
bmu,2000,17.0492959392
bmu,2001,17.0492962648
bmu,2002,17.0492964782
bmu,2003,17.0492964438
bmu,2004,17.0492960811
bmu,2005,17.0492955991
bmu,2006,15.7300550489
bmu,2007,16.9166229421
bmu,2008,17.0492964473
bmu,2009,17.0492966353
bmu,2010,17.0492974505
bmu,2011,17.0492961634
bmu,2012,17.0492975318
bmu,2013,6.0289213231
bmu,2014,7.5934068356
bmu,2015,6.0227111760
bmu,2016,7.2543659800
bmu,2017,6.2289262434
bmu,2018,8.7850346535
bmu,2019,8.8121607308
bmu,2020,7.7057820618
bmu,2021,7.7057820618
bmu,2022,7.7057820618
bol,1990,3.8466809480
bol,1991,3.0428567195
bol,1992,3.8179855736
bol,1993,4.4727370259
bol,1994,4.1231011893
bol,1995,4.2196947572
bol,1996,4.4117435101
bol,1997,3.9831684935
bol,1998,5.9636153135
bol,1999,7.0086346774
bol,2000,4.9085275947
bol,2001,5.0541960994
bol,2002,5.0541977687
bol,2003,5.0541977492
bol,2004,5.0541977547
bol,2005,5.0541977622
bol,2006,11.6737745864
bol,2007,11.6737745865
bol,2008,11.6737745858
bol,2009,11.6737745961
bol,2010,11.5900459922
bol,2011,11.6847509422
bol,2012,9.6223018694
bol,2013,9.7078130363
bol,2014,9.7078130376
bol,2015,11.9310022946
bol,2016,11.9310022930
bol,2017,11.9419774536
bol,2018,11.9419774532
bol,2019,11.9419774584
bol,2020,11.9419774551
bol,2021,11.9419774551
bol,2022,11.9419774551
bih,1990,27.7768244552
bih,1991,29.1702547997
bih,1992,29.1702547997
bih,1993,29.1702547997
bih,1994,29.1702547997
bih,1995,29.1702547997
bih,1996,29.1702547997
bih,1997,29.1702547997
bih,1998,29.1702547997
bih,1999,29.1702547997
bih,2000,29.1702547997
bih,2001,14.9942643721
bih,2002,14.9942643721
bih,2003,14.9942643721
bih,2004,14.9942643721
bih,2005,14.9942643721
bih,2006,14.9942643721
bih,2007,14.9942643721
bih,2008,14.9942643721
bih,2009,14.9942643721
bih,2010,14.9942643721
bih,2011,16.3320867580
bih,2012,18.0339419757
bih,2013,17.1970322722
bih,2014,17.3539217551
bih,2015,18.3548662777
bih,2016,17.1773651891
bih,2017,17.9264075154
bih,2018,19.0677764190
bih,2019,17.6346546755
bih,2020,18.5629794544
bih,2021,16.8974784599
bih,2022,16.9204680722
bwa,1990,9.3636834310
bwa,1991,7.0959903288
bwa,1992,7.0959902795
bwa,1993,3.7449843959
bwa,1994,7.2978303748
bwa,1995,10.5972086985
bwa,1996,10.5972086985
bwa,1997,21.5875200734
bwa,1998,21.5875200734
bwa,1999,21.5875200734
bwa,2000,1.2403399255
bwa,2001,1.2403399255
bwa,2002,77.6844696216
bwa,2003,77.6844696216
bwa,2004,16.0646947229
bwa,2005,16.0646947229
bwa,2006,16.0646947229
bwa,2007,16.2699070489
bwa,2008,16.8167163910
bwa,2009,16.3479571002
bwa,2010,24.8884694165
bwa,2011,25.5956267845
bwa,2012,28.1085740135
bwa,2013,25.5249117138
bwa,2014,20.2563186742
bwa,2015,23.7021722885
bwa,2016,23.3561488392
bwa,2017,25.6818684576
bwa,2018,26.0962457491
bwa,2019,26.7495435622
bwa,2020,28.7339945094
bwa,2021,28.6947102180
bwa,2022,28.6947102280
bra,1990,49.3762692196
bra,1991,49.3762681034
bra,1992,47.8367762041
bra,1993,49.5711810288
bra,1994,49.7948317620
bra,1995,51.0215583044
bra,1996,36.6985400273
bra,1997,37.3829056671
bra,1998,36.4911780897
bra,1999,35.5527917148
bra,2000,34.8522964215
bra,2001,35.5635906476
bra,2002,34.6784985249
bra,2003,33.2422020362
bra,2004,34.4312947606
bra,2005,33.1010442764
bra,2006,33.2675050590
bra,2007,34.9716953356
bra,2008,36.6298092697
bra,2009,34.7585902155
bra,2010,36.1548449465
bra,2011,36.3385826645
bra,2012,35.3398062601
bra,2013,36.3888313098
bra,2014,34.1546643419
bra,2015,35.4621969491
bra,2016,32.7776980512
bra,2017,34.9332812403
bra,2018,34.2626046901
bra,2019,34.4875597016
bra,2020,30.4032310241
bra,2021,31.3380158763
bra,2022,31.3380158760
brn,1990,3.3199324445
brn,1991,3.3199324445
brn,1992,3.3199324445
brn,1993,3.3199324445
brn,1994,3.3199324445
brn,1995,3.3199324445
brn,1996,3.3199324445
brn,1997,3.3199324445
brn,1998,3.3199324445
brn,1999,3.3199324445
brn,2000,3.3199324445
brn,2001,3.3199324445
brn,2002,3.3199324445
brn,2003,3.3199324445
brn,2004,3.3199324445
brn,2005,3.3199324445
brn,2006,3.3199324445
brn,2007,3.3199324445
brn,2008,3.3199324445
brn,2009,3.3199324445
brn,2010,3.3199324445
brn,2011,3.3199324329
brn,2012,3.3199324560
brn,2013,3.3199324560
brn,2014,3.3199324560
brn,2015,3.3199324560
brn,2016,3.3199324560
brn,2017,3.3199324560
brn,2018,3.3199324560
brn,2019,3.3199324560
brn,2020,3.3199324560
brn,2021,3.3199324560
brn,2022,3.3199324560
bgr,1990,30.7028735742
bgr,1991,29.9389783843
bgr,1992,29.0540502439
bgr,1993,26.4135334621
bgr,1994,24.1591645397
bgr,1995,22.2331984225
bgr,1996,33.1028213370
bgr,1997,28.3650019934
bgr,1998,28.1535344459
bgr,1999,28.0151946819
bgr,2000,27.7985611511
bgr,2001,31.1326468807
bgr,2002,30.6971294669
bgr,2003,27.3815339521
bgr,2004,22.6375711575
bgr,2005,24.1507003703
bgr,2006,24.2030866869
bgr,2007,24.3870545930
bgr,2008,25.0237242225
bgr,2009,24.0389678778
bgr,2010,24.6993180409
bgr,2011,25.4351178674
bgr,2012,29.2709585747
bgr,2013,31.7174959872
bgr,2014,28.0904280904
bgr,2015,28.1682027650
bgr,2016,25.6753851666
bgr,2017,26.8514251860
bgr,2018,30.6177378061
bgr,2019,30.5384804524
bgr,2020,30.3854875283
bgr,2021,34.7189477603
bgr,2022,36.6608760346
bdi,1990,1.6704867721
bdi,1991,1.5427437312
bdi,1992,1.5537246497
bdi,1993,1.5537246503
bdi,1994,1.5537246491
bdi,1995,1.5537246476
bdi,1996,1.5537246504
bdi,1997,1.5537246509
bdi,1998,1.5537246487
bdi,1999,1.5537246489
bdi,2000,2.5328883769
bdi,2001,2.5817077305
bdi,2002,2.4213252517
bdi,2003,2.7795935292
bdi,2004,2.9840201458
bdi,2005,3.3112227740
bdi,2006,3.3784214116
bdi,2007,3.6647009267
bdi,2008,2.1537612355
bdi,2009,3.3000580029
bdi,2010,3.0820415943
bdi,2011,2.0475916143
bdi,2012,2.2083390260
bdi,2013,2.7892038091
bdi,2014,2.7892038091
bdi,2015,2.7892038092
bdi,2016,2.7892038092
bdi,2017,2.7892038092
bdi,2018,2.7892038092
bdi,2019,2.7892038092
bdi,2020,2.7892038092
bdi,2021,2.7892038092
bdi,2022,2.7892038092
cpv,1990,30.6000000000
cpv,1991,30.6000000000
cpv,1992,30.6000000000
cpv,1993,30.6000000000
cpv,1994,30.6000000000
cpv,1995,30.6000000000
cpv,1996,30.6000000000
cpv,1997,30.6000000000
cpv,1998,30.6000000000
cpv,1999,30.6000000000
cpv,2000,30.6000000000
cpv,2001,30.6000000000
cpv,2002,30.6000000000
cpv,2003,30.6000000000
cpv,2004,30.6000000000
cpv,2005,27.1000000000
cpv,2006,27.1000000000
cpv,2007,27.1000000000
cpv,2008,27.1000000000
cpv,2009,27.1000000000
cpv,2010,27.1000000000
cpv,2011,27.1000000000
cpv,2012,27.1000000000
cpv,2013,27.1000000000
cpv,2014,27.1000000000
cpv,2015,27.1000000000
cpv,2016,27.1000000000
cpv,2017,27.1000000000
cpv,2018,27.1000000000
cpv,2019,27.1000000000
cpv,2020,27.1000000000
cpv,2021,27.1000000000
cpv,2022,27.1000000000
khm,1990,1.0862284940
khm,1991,1.0862284940
khm,1992,1.0862284940
khm,1993,1.0862284940
khm,1994,1.0862284940
khm,1995,0.3179720674
khm,1996,0.3179720671
khm,1997,0.4387665015
khm,1998,0.2487612699
khm,1999,0.2487612703
khm,2000,0.2595291886
khm,2001,0.2595291886
khm,2002,0.2595291886
khm,2003,0.2595291886
khm,2004,0.2595291886
khm,2005,0.2595291886
khm,2006,0.2595291886
khm,2007,0.2595291886
khm,2008,0.2595291886
khm,2009,0.2595291886
khm,2010,0.2595291886
khm,2011,0.2595291886
khm,2012,0.2595291886
khm,2013,0.2595291886
khm,2014,0.2595291886
khm,2015,0.2595291886
khm,2016,0.2595291886
khm,2017,0.2595291886
khm,2018,0.2595291886
khm,2019,0.2595291886
khm,2020,0.2595291886
khm,2021,0.2595291886
khm,2022,0.2595291886
cmr,1990,5.9557852324
cmr,1991,6.7863414979
cmr,1992,8.2299700208
cmr,1993,7.4818707112
cmr,1994,3.9501537416
cmr,1995,5.0215804594
cmr,1996,5.3385321770
cmr,1997,6.8120124394
cmr,1998,8.8894457107
cmr,1999,5.5208363333
cmr,2000,1.8190305155
cmr,2001,3.3291445894
cmr,2002,11.0088975163
cmr,2003,10.5445028102
cmr,2004,10.5445028103
cmr,2005,10.5445028105
cmr,2006,7.9023325765
cmr,2007,7.9023325769
cmr,2008,7.6119583291
cmr,2009,7.6119583291
cmr,2010,7.6119583291
cmr,2011,7.6119583291
cmr,2012,7.6119583291
cmr,2013,7.6119583291
cmr,2014,7.6119583291
cmr,2015,7.6119583291
cmr,2016,7.6119583291
cmr,2017,7.6119583291
cmr,2018,7.6119583291
cmr,2019,7.6119583291
cmr,2020,7.6119583291
cmr,2021,7.6119583291
cmr,2022,7.6119583291
can,1990,38.1767890226
can,1991,38.1049523418
can,1992,38.4001444690
can,1993,39.4372835807
can,1994,39.7493315272
can,1995,40.1679203907
can,1996,40.7624368108
can,1997,41.9180226361
can,1998,41.6360029442
can,1999,44.7088850885
can,2000,43.2415250562
can,2001,41.3874729599
can,2002,41.0435810677
can,2003,40.3686648539
can,2004,35.2086619131
can,2005,36.0634713969
can,2006,36.2666059264
can,2007,36.9750533157
can,2008,35.8361315008
can,2009,35.8258688230
can,2010,35.7327847603
can,2011,36.6536011559
can,2012,37.2386807606
can,2013,36.0480060784
can,2014,37.0377811464
can,2015,38.4350095547
can,2016,37.1529087994
can,2017,36.3464442943
can,2018,36.3598900387
can,2019,36.9488912568
can,2020,34.1367386528
can,2021,31.1976270726
can,2022,31.9388141494
caf,1990,8.3969465649
caf,1991,7.8771364875
caf,1992,10.4978886379
caf,1993,9.2459911293
caf,1994,9.2459911293
caf,1995,9.2459911293
caf,1996,9.2459911293
caf,1997,9.2459911293
caf,1998,9.2459911293
caf,1999,9.2459911293
caf,2000,9.2459911293
caf,2001,9.2459911293
caf,2002,9.2459911293
caf,2003,9.2459911293
caf,2004,9.2459911293
caf,2005,9.2459911293
caf,2006,9.2459911293
caf,2007,9.2459911293
caf,2008,9.2459911293
caf,2009,9.2459911293
caf,2010,9.2459911293
caf,2011,9.2459911293
caf,2012,9.2459911293
caf,2013,9.2459911293
caf,2014,9.2459911293
caf,2015,9.2459911293
caf,2016,9.2459911293
caf,2017,9.2459911293
caf,2018,9.2459911293
caf,2019,9.2459911293
caf,2020,9.2459911293
caf,2021,9.2459911293
caf,2022,9.2459911293
chl,1990,15.0518801234
chl,1991,15.3892261853
chl,1992,16.4063532296
chl,1993,16.9618449752
chl,1994,16.2468668582
chl,1995,20.6394113815
chl,1996,22.4496176760
chl,1997,24.2814588655
chl,1998,21.9900381562
chl,1999,23.7036227755
chl,2000,25.1245324095
chl,2001,25.6112937313
chl,2002,29.1825314448
chl,2003,37.0282651226
chl,2004,36.6091693883
chl,2005,14.5683530650
chl,2006,12.9923712576
chl,2007,9.9324982722
chl,2008,18.9228981507
chl,2009,17.1118879597
chl,2010,20.3202361169
chl,2011,15.0029130998
chl,2012,11.4370872899
chl,2013,15.9619752983
chl,2014,17.0980701965
chl,2015,14.0565395516
chl,2016,7.9590397045
chl,2017,20.1167468563
chl,2018,19.6257706300
chl,2019,19.6257706307
chl,2020,20.3692105522
chl,2021,20.3692105522
chl,2022,20.3692105522
chn,1990,37.8386516937
chn,1991,38.3534448427
chn,1992,39.5508511615
chn,1993,35.2256318106
chn,1994,35.5199082185
chn,1995,37.9784067934
chn,1996,37.2624704505
chn,1997,38.3739755618
chn,1998,40.7901741703
chn,1999,41.8170797212
chn,2000,42.8772749627
chn,2001,42.7341833355
chn,2002,43.8812616782
chn,2003,42.9526007650
chn,2004,42.3969572079
chn,2005,41.6107437021
chn,2006,41.2949432059
chn,2007,40.6961113783
chn,2008,41.3830969142
chn,2009,41.3830969147
chn,2010,41.3830969146
chn,2011,41.4512685210
chn,2012,41.4512685203
chn,2013,41.4512685210
chn,2014,41.4512685205
chn,2015,41.4512685201
chn,2016,41.4512685204
chn,2017,41.4512685201
chn,2018,41.4512685205
chn,2019,41.4512685204
chn,2020,41.4512685204
chn,2021,41.4512685204
chn,2022,41.4512685218
col,1990,24.3056651960
col,1991,25.9939207437
col,1992,24.4880523776
col,1993,27.4579593720
col,1994,24.5063077374
col,1995,24.9191520821
col,1996,23.2230047271
col,1997,24.9977506408
col,1998,24.1912040399
col,1999,22.7929848318
col,2000,21.6953785946
col,2001,21.9802617371
col,2002,21.8853035016
col,2003,21.2119139739
col,2004,20.5912839312
col,2005,20.7116381049
col,2006,20.0528876596
col,2007,19.8744567345
col,2008,20.0212342329
col,2009,20.9074300861
col,2010,24.9529861996
col,2011,20.9541546455
col,2012,21.3510092534
col,2013,20.7553822128
col,2014,20.7234086988
col,2015,22.5424520893
col,2016,23.3348940400
col,2017,23.2673676126
col,2018,22.6062727748
col,2019,23.9321695005
col,2020,24.7447220220
col,2021,24.0881483773
col,2022,24.1923865850
