economy,year,it_net_user_zs
ibt,2011,23.2000000000
ibt,2012,25.7000000000
ibt,2013,27.8000000000
ibt,2014,30.1000000000
ibt,2015,32.8000000000
ibt,2016,36.4000000000
ibt,2017,39.5000000000
ibt,2018,42.9000000000
ibt,2019,47.8000000000
ibt,2020,55.1000000000
ibt,2021,59.3000000000
ibt,2022,63.0000000000
ibt,2023,65.5000000000
ibt,2024,67.7000000000
ibt,2025,70.3000000000
idb,2005,4.4000000000
idb,2006,5.4000000000
idb,2007,6.1000000000
idb,2008,6.8000000000
idb,2009,7.7000000000
idb,2010,9.1000000000
idb,2011,10.3000000000
idb,2012,11.8000000000
idb,2013,13.9000000000
idb,2014,16.1000000000
idb,2015,19.0000000000
idb,2016,20.6000000000
idb,2017,22.3000000000
idb,2018,24.1000000000
idb,2019,26.9000000000
idb,2020,28.7000000000
idb,2021,32.4000000000
idb,2022,36.5000000000
idb,2023,38.3000000000
idb,2024,41.2000000000
idb,2025,44.2000000000
idx,2005,1.0000000000
idx,2006,1.5000000000
idx,2007,2.3000000000
idx,2008,2.8000000000
idx,2009,3.4000000000
idx,2010,4.2000000000
idx,2011,5.0000000000
idx,2012,5.8000000000
idx,2013,6.9000000000
idx,2014,9.0000000000
idx,2015,11.6000000000
idx,2016,14.9000000000
idx,2017,17.5000000000
idx,2018,20.9000000000
idx,2019,22.8000000000
idx,2020,26.0000000000
idx,2021,28.4000000000
idx,2022,30.7000000000
idx,2023,32.5000000000
idx,2024,33.9000000000
idx,2025,36.1000000000
ida,2005,2.2000000000
ida,2006,2.8000000000
ida,2007,3.7000000000
ida,2008,4.2000000000
ida,2009,4.9000000000
ida,2010,5.9000000000
ida,2011,6.8000000000
ida,2012,7.9000000000
ida,2013,9.4000000000
ida,2014,11.6000000000
ida,2015,14.2000000000
ida,2016,16.9000000000
ida,2017,19.2000000000
ida,2018,22.0000000000
ida,2019,24.2000000000
ida,2020,27.0000000000
ida,2021,29.8000000000
ida,2022,32.8000000000
ida,2023,34.5000000000
ida,2024,36.4000000000
ida,2025,38.9000000000
lcn,2005,16.6000000000
lcn,2006,20.7000000000
lcn,2007,23.7000000000
lcn,2008,26.4000000000
lcn,2009,31.0000000000
lcn,2010,34.6000000000
lcn,2011,39.3000000000
lcn,2012,43.0000000000
lcn,2013,46.1000000000
lcn,2014,48.7000000000
lcn,2015,54.4000000000
lcn,2016,57.5000000000
lcn,2017,60.2000000000
lcn,2018,63.5000000000
lcn,2019,67.8000000000
lcn,2020,73.8000000000
lcn,2021,75.8000000000
lcn,2022,77.1000000000
lcn,2023,80.0000000000
lcn,2024,81.7000000000
lcn,2025,83.7000000000
lac,2005,16.2000000000
lac,2006,20.4000000000
lac,2007,23.3000000000
lac,2008,25.9000000000
lac,2009,30.3000000000
lac,2010,34.0000000000
lac,2011,38.7000000000
lac,2012,42.1000000000
lac,2013,45.1000000000
lac,2014,47.7000000000
lac,2015,53.3000000000
lac,2016,56.4000000000
lac,2017,59.2000000000
lac,2018,62.6000000000
lac,2019,67.9000000000
lac,2020,73.3000000000
lac,2021,75.3000000000
lac,2022,76.6000000000
lac,2023,79.7000000000
lac,2024,81.4000000000
lac,2025,83.6000000000
tla,2005,16.7000000000
tla,2006,20.9000000000
tla,2007,23.9000000000
tla,2008,26.7000000000
tla,2009,31.3000000000
tla,2010,35.0000000000
tla,2011,39.7000000000
tla,2012,43.4000000000
tla,2013,46.4000000000
tla,2014,49.0000000000
tla,2015,54.7000000000
tla,2016,57.7000000000
tla,2017,60.2000000000
tla,2018,63.5000000000
tla,2019,67.7000000000
tla,2020,73.8000000000
tla,2021,75.9000000000
tla,2022,77.3000000000
tla,2023,80.2000000000
tla,2024,81.8000000000
tla,2025,83.9000000000
ldc,2005,0.7000000000
ldc,2006,1.0000000000
ldc,2007,1.8000000000
ldc,2008,2.2000000000
ldc,2009,2.6000000000
ldc,2010,3.3000000000
ldc,2011,4.0000000000
ldc,2012,4.8000000000
ldc,2013,6.0000000000
ldc,2014,8.2000000000
ldc,2015,10.7000000000
ldc,2016,13.8000000000
ldc,2017,16.2000000000
ldc,2018,19.5000000000
ldc,2019,21.2000000000
ldc,2020,24.1000000000
ldc,2021,26.1000000000
ldc,2022,28.2000000000
ldc,2023,29.9000000000
ldc,2024,31.4000000000
ldc,2025,33.7000000000
lic,2005,1.0000000000
lic,2006,1.3000000000
lic,2007,2.5000000000
lic,2008,3.0000000000
lic,2009,3.7000000000
lic,2010,4.3000000000
lic,2011,4.9000000000
lic,2012,5.4000000000
lic,2013,6.0000000000
lic,2014,6.9000000000
lic,2015,7.9000000000
lic,2016,10.0000000000
lic,2017,11.4000000000
lic,2018,13.8000000000
lic,2019,16.4000000000
lic,2020,17.6000000000
lic,2021,19.0000000000
lic,2022,21.2000000000
lic,2023,22.0000000000
lic,2024,22.5000000000
lic,2025,23.4000000000
lmc,2005,3.6000000000
lmc,2006,4.4000000000
lmc,2007,5.6000000000
lmc,2008,6.4000000000
lmc,2009,7.5000000000
lmc,2010,10.1000000000
lmc,2011,12.2000000000
lmc,2012,13.6000000000
lmc,2013,15.2000000000
lmc,2014,17.2000000000
lmc,2015,19.5000000000
lmc,2016,21.9000000000
lmc,2017,24.4000000000
lmc,2018,27.2000000000
lmc,2019,33.4000000000
lmc,2020,42.5000000000
lmc,2021,47.4000000000
lmc,2022,52.3000000000
lmc,2023,55.4000000000
lmc,2024,58.9000000000
lmc,2025,62.9000000000
mea,2005,8.3000000000
mea,2006,9.6000000000
mea,2007,11.7000000000
mea,2008,14.1000000000
mea,2009,16.1000000000
mea,2010,18.3000000000
mea,2011,20.1000000000
mea,2012,22.4000000000
mea,2013,25.2000000000
mea,2014,28.7000000000
mea,2015,31.8000000000
mea,2016,35.0000000000
mea,2017,39.7000000000
mea,2018,42.3000000000
mea,2019,46.0000000000
mea,2020,50.6000000000
mea,2021,54.2000000000
mea,2022,57.8000000000
mea,2023,59.5000000000
mea,2024,61.5000000000
mea,2025,63.7000000000
mna,2005,7.5000000000
mna,2006,8.4000000000
mna,2007,9.7000000000
mna,2008,11.7000000000
mna,2009,13.5000000000
mna,2010,15.5000000000
mna,2011,16.9000000000
mna,2012,18.7000000000
mna,2013,21.3000000000
mna,2014,24.7000000000
mna,2015,27.6000000000
mna,2016,30.8000000000
mna,2017,34.8000000000
mna,2018,37.6000000000
mna,2019,41.5000000000
mna,2020,46.4000000000
mna,2021,50.2000000000
mna,2022,54.1000000000
mna,2023,55.9000000000
mna,2024,58.0000000000
mna,2025,0.0000000000
tmn,2005,7.4000000000
tmn,2006,8.3000000000
tmn,2007,9.6000000000
tmn,2008,11.6000000000
tmn,2009,13.4000000000
tmn,2010,15.3000000000
tmn,2011,16.7000000000
tmn,2012,18.6000000000
tmn,2013,21.1000000000
tmn,2014,24.5000000000
tmn,2015,27.4000000000
tmn,2016,30.6000000000
tmn,2017,34.6000000000
tmn,2018,37.4000000000
tmn,2019,41.3000000000
tmn,2020,46.2000000000
tmn,2021,50.0000000000
tmn,2022,53.8000000000
tmn,2023,55.7000000000
tmn,2024,57.8000000000
tmn,2025,60.2000000000
nac,2005,68.3000000000
nac,2006,69.3000000000
nac,2007,74.8000000000
nac,2008,74.3000000000
nac,2009,71.9000000000
nac,2010,72.5000000000
nac,2011,71.0000000000
nac,2012,75.5000000000
nac,2013,72.8000000000
nac,2014,74.4000000000
nac,2015,76.1000000000
nac,2016,86.1000000000
nac,2017,87.8000000000
nac,2018,89.1000000000
nac,2019,89.7000000000
nac,2020,90.5000000000
nac,2021,91.5000000000
nac,2022,92.6000000000
nac,2023,93.3000000000
nac,2024,94.4000000000
nac,2025,95.6000000000
sst,2005,19.6000000000
sst,2006,21.1000000000
sst,2007,23.3000000000
sst,2008,25.6000000000
sst,2009,28.7000000000
sst,2010,32.0000000000
sst,2011,35.5000000000
sst,2012,38.5000000000
sst,2013,41.2000000000
sst,2014,44.7000000000
sst,2015,47.7000000000
sst,2016,50.9000000000
sst,2017,55.6000000000
sst,2018,58.0000000000
sst,2019,62.1000000000
sst,2020,65.6000000000
sst,2021,69.1000000000
sst,2022,70.5000000000
sst,2023,71.7000000000
sst,2024,72.5000000000
sst,2025,0.0000000000
sas,2005,2.1000000000
sas,2006,2.6000000000
sas,2007,3.7000000000
sas,2008,4.1000000000
sas,2009,4.9000000000
sas,2010,7.1000000000
sas,2011,9.4000000000
sas,2012,10.4000000000
sas,2013,11.7000000000
sas,2014,13.0000000000
sas,2015,14.7000000000
sas,2016,16.7000000000
sas,2017,18.8000000000
sas,2018,20.9000000000
sas,2019,29.7000000000
sas,2020,42.5000000000
sas,2021,48.0000000000
sas,2022,54.2000000000
sas,2023,58.3000000000
sas,2024,62.8000000000
sas,2025,67.8000000000
tsa,2005,2.1000000000
tsa,2006,2.6000000000
tsa,2007,3.7000000000
tsa,2008,4.1000000000
tsa,2009,4.9000000000
tsa,2010,7.1000000000
tsa,2011,9.4000000000
tsa,2012,10.4000000000
tsa,2013,11.7000000000
tsa,2014,13.0000000000
tsa,2015,14.7000000000
tsa,2016,16.7000000000
tsa,2017,18.8000000000
tsa,2018,20.9000000000
tsa,2019,29.7000000000
tsa,2020,42.5000000000
tsa,2021,48.0000000000
tsa,2022,54.2000000000
tsa,2023,58.3000000000
tsa,2024,62.8000000000
tsa,2025,67.8000000000
ssf,2005,2.0000000000
ssf,2006,2.6000000000
ssf,2007,3.1000000000
ssf,2008,3.6000000000
ssf,2009,4.3000000000
ssf,2010,6.0000000000
ssf,2011,7.5000000000
ssf,2012,9.2000000000
ssf,2013,11.2000000000
ssf,2014,13.4000000000
ssf,2015,16.2000000000
ssf,2016,18.3000000000
ssf,2017,20.0000000000
ssf,2018,22.0000000000
ssf,2019,24.4000000000
ssf,2020,26.7000000000
ssf,2021,29.0000000000
ssf,2022,31.1000000000
ssf,2023,32.3000000000
ssf,2024,33.6000000000
ssf,2025,35.7000000000
ssa,2005,2.2000000000
ssa,2006,2.8000000000
ssa,2007,3.7000000000
ssa,2008,4.2000000000
ssa,2009,4.9000000000
ssa,2010,6.7000000000
ssa,2011,8.3000000000
ssa,2012,9.9000000000
ssa,2013,11.8000000000
ssa,2014,13.9000000000
ssa,2015,16.3000000000
ssa,2016,18.5000000000
ssa,2017,20.4000000000
ssa,2018,22.8000000000
ssa,2019,25.3000000000
ssa,2020,28.0000000000
ssa,2021,30.3000000000
ssa,2022,32.7000000000
ssa,2023,33.5000000000
ssa,2024,34.7000000000
ssa,2025,36.5000000000
tss,2005,2.0000000000
tss,2006,2.5000000000
tss,2007,3.4000000000
tss,2008,3.8000000000
tss,2009,4.5000000000
tss,2010,6.1000000000
tss,2011,7.6000000000
tss,2012,9.2000000000
tss,2013,11.1000000000
tss,2014,13.3000000000
tss,2015,16.1000000000
tss,2016,18.2000000000
tss,2017,19.9000000000
tss,2018,22.1000000000
tss,2019,24.4000000000
tss,2020,26.8000000000
tss,2021,28.9000000000
tss,2022,31.1000000000
tss,2023,32.1000000000
tss,2024,33.3000000000
tss,2025,35.2000000000
umc,2005,10.2000000000
umc,2006,12.5000000000
umc,2007,16.6000000000
umc,2008,21.2000000000
umc,2009,25.8000000000
umc,2010,30.6000000000
umc,2011,34.5000000000
umc,2012,38.3000000000
umc,2013,41.4000000000
umc,2014,44.3000000000
umc,2015,47.9000000000
umc,2016,53.3000000000
umc,2017,57.7000000000
umc,2018,62.2000000000
umc,2019,67.5000000000
umc,2020,74.9000000000
umc,2021,79.4000000000
umc,2022,82.7000000000
umc,2023,85.3000000000
umc,2024,86.9000000000
umc,2025,88.8000000000
wld,2005,15.6000000000
wld,2006,17.2000000000
wld,2007,20.2000000000
wld,2008,22.8000000000
wld,2009,25.3000000000
wld,2010,28.4000000000
wld,2011,30.9000000000
wld,2012,33.3000000000
wld,2013,35.3000000000
wld,2014,37.4000000000
wld,2015,39.9000000000
wld,2016,43.6000000000
wld,2017,46.3000000000
wld,2018,49.4000000000
wld,2019,53.9000000000
wld,2020,60.1000000000
wld,2021,63.8000000000
wld,2022,67.0000000000
wld,2023,69.2000000000
wld,2024,71.2000000000
wld,2025,73.6000000000
afg,1990,0.0000000000
afg,2001,0.0047225682
afg,2002,0.0045613952
afg,2003,0.0878912529
afg,2004,0.1058090300
afg,2005,1.2241480837
afg,2006,2.1071236455
afg,2007,1.8999999760
afg,2008,1.8400000000
afg,2009,3.5500000000
afg,2010,4.0000000000
afg,2011,5.0000000000
afg,2012,5.4545001980
afg,2013,5.9000000950
afg,2014,7.0000000000
afg,2015,8.2600002290
afg,2016,11.0000000000
afg,2017,13.5000000000
afg,2018,16.7999992400
afg,2019,17.6000003800
afg,2020,17.0485000600
afg,2021,16.5142993900
afg,2022,15.8662996300
afg,2023,15.9284000400
afg,2024,16.0949993100
alb,1990,0.0000000000
alb,1995,0.0112000000
alb,1996,0.0322000000
alb,1997,0.0486000000
alb,1998,0.0650000000
alb,1999,0.0814000000
alb,2000,0.1140973466
alb,2001,0.3257983771
alb,2002,0.3900812734
alb,2003,0.9719004152
alb,2004,2.4203877978
alb,2005,6.0438908640
alb,2006,9.6099996570
alb,2007,15.0361003900
alb,2008,23.8600000000
alb,2009,41.2000000000
alb,2010,45.0000000000
alb,2011,47.0000000000
alb,2012,49.4000015300
alb,2013,51.7999992400
alb,2014,54.2999992400
alb,2015,56.9000015300
alb,2016,59.5999984700
alb,2017,62.4000015300
alb,2018,65.4000015300
alb,2019,68.5503911218
alb,2020,72.2376771100
alb,2021,79.3237175200
alb,2022,82.6136754400
alb,2023,83.1355916100
alb,2024,85.8638992300
dza,1990,0.0000000000
dza,1994,0.0003610000
dza,1995,0.0017700000
dza,1996,0.0017400000
dza,1997,0.0103000000
dza,1998,0.0202000000
dza,1999,0.2000000000
dza,2000,0.4917056791
dza,2001,0.6461140167
dza,2002,1.5916412604
dza,2003,2.1953597309
dza,2004,4.6344750878
dza,2005,5.8439002040
dza,2006,7.3759849563
dza,2007,9.4511906256
dza,2008,10.1800000000
dza,2009,11.2300000000
dza,2010,12.5000000000
dza,2011,14.8999996200
dza,2012,18.2000007600
dza,2013,22.5000000000
dza,2014,29.5000000000
dza,2015,38.2000007600
dza,2016,42.9454994200
dza,2017,47.6911010700
dza,2018,49.0384680793
dza,2019,55.7906990100
dza,2020,63.4726982100
dza,2021,72.2124023400
dza,2022,74.7815017700
dza,2023,76.1976013200
dza,2024,77.4178009000
asm,1990,0.0000000000
and,1990,0.0000000000
and,1996,1.5300000000
and,1997,3.0500000000
and,1998,6.8900000000
and,1999,7.6400000000
and,2000,10.5388356092
and,2002,11.2604687170
and,2003,13.5464128764
and,2004,26.8379543895
and,2005,37.6057662175
and,2006,48.9368469989
and,2007,70.8700000000
and,2008,70.0400000000
and,2009,78.5300000000
and,2010,81.0000000000
and,2011,81.0000000000
and,2012,82.6999969500
and,2013,84.4000015300
and,2014,86.0999984700
and,2015,87.9000015300
and,2016,89.6999969500
and,2017,91.5674670274
and,2018,93.5000000000
and,2019,90.7186965900
and,2020,93.2057037400
and,2021,93.8974990800
and,2022,94.0516967800
and,2023,94.2149963400
and,2024,94.3975982700
ago,1990,0.0000000000
ago,1996,0.0007760000
ago,1997,0.0056700000
ago,1998,0.0185000000
ago,1999,0.0720000000
ago,2000,0.1050455625
ago,2001,0.1360138674
ago,2002,0.2703767456
ago,2003,0.3706820652
ago,2004,0.4648146180
ago,2005,1.1433999540
ago,2006,1.5000000000
ago,2007,1.7000000480
ago,2008,1.8999999760
ago,2009,2.2999999520
ago,2010,2.7999999520
ago,2011,4.6999998090
ago,2012,7.6999998090
ago,2013,13.0000000000
ago,2014,21.3623407584
ago,2015,22.0000000000
ago,2016,23.2000007600
ago,2017,26.0000000000
ago,2018,29.0000000000
ago,2019,32.1293983500
ago,2020,33.3208999600
ago,2021,34.5564994800
ago,2022,35.8380012500
ago,2023,37.8858985900
ago,2024,40.7047996500
atg,1990,0.0000000000
atg,1995,2.2000000000
atg,1996,2.8600000000
atg,1997,3.4800000000
atg,1998,4.0700000000
atg,1999,5.3000000000
atg,2000,6.4822257370
atg,2001,8.8992855145
atg,2002,12.5000000000
atg,2003,17.2286487817
atg,2004,24.2665437162
atg,2005,27.0000000000
atg,2006,30.0000000000
atg,2007,34.0000000000
atg,2008,38.0000000000
atg,2009,42.0000000000
atg,2010,47.0000000000
atg,2011,52.0000000000
atg,2012,58.0000000000
atg,2013,63.4000015300
atg,2014,67.7799987800
atg,2015,70.0000000000
atg,2016,70.2715988200
atg,2017,70.5441970800
atg,2018,70.8179016100
atg,2019,71.0925979600
atg,2020,71.3684005700
atg,2021,71.6453018200
atg,2022,71.9233017000
atg,2023,72.1240997300
atg,2024,72.7304000900
arg,1990,0.0000000000
arg,1992,0.0029900000
arg,1993,0.0295000000
arg,1994,0.0437000000
arg,1995,0.0863000000
arg,1996,0.1420000000
arg,1997,0.2800000000
arg,1998,0.8310000000
arg,1999,3.2800000000
arg,2000,7.0386830862
arg,2001,9.7808072853
arg,2002,10.8821243775
arg,2003,11.9136965510
arg,2004,16.0366841055
arg,2005,17.7205833696
arg,2006,20.9272021036
arg,2007,25.9466329404
arg,2008,28.1126234800
arg,2009,34.0000000000
arg,2010,45.0000000000
arg,2011,51.0000000000
arg,2012,55.7999992400
arg,2013,59.9000015300
arg,2014,64.6999969500
arg,2015,68.0430641088
arg,2016,70.9689808206
arg,2017,74.2949068658
arg,2018,77.7000000000
arg,2019,79.9469520348
arg,2020,85.5143864600
arg,2021,87.1507068300
arg,2022,88.3753569100
arg,2023,89.2289716600
arg,2024,89.6671522800
arm,1990,0.0000000000
arm,1994,0.0091200000
arm,1995,0.0527000000
arm,1996,0.0946000000
arm,1997,0.1120000000
arm,1998,0.1290000000
arm,1999,0.9710000000
arm,2000,1.3004700224
arm,2001,1.6310946668
arm,2002,1.9604050458
arm,2003,4.5752172248
arm,2004,4.8990085713
arm,2005,5.2529997830
arm,2006,5.6318001750
arm,2007,6.0212998390
arm,2008,6.2100000000
arm,2009,15.3000001900
arm,2010,25.0000000000
arm,2011,32.0000000000
arm,2012,37.5000000000
arm,2013,41.9000000000
arm,2014,54.6228058583
arm,2015,59.1008337675
arm,2016,64.3460297654
arm,2017,64.7448843251
arm,2018,68.2450522610
arm,2019,66.5439496866
arm,2020,76.5077005500
arm,2021,78.6122575800
arm,2022,77.0276746500
arm,2023,79.9966303600
arm,2024,81.3393020600
abw,1990,0.0000000000
abw,1996,2.7700000000
abw,1999,4.5100000000
abw,2000,15.4428229480
abw,2001,17.1000000000
abw,2002,18.8000000000
abw,2003,20.8000000000
abw,2004,23.0000000000
abw,2005,25.4000000000
abw,2006,28.0000000000
abw,2007,30.9000000000
abw,2008,52.0000000000
abw,2009,58.0000000000
abw,2010,62.0000000000
abw,2011,69.0000000000
abw,2012,74.0000000000
abw,2013,78.9000000000
abw,2014,83.7800000000
abw,2015,88.6612269325
abw,2016,93.5424538650
abw,2017,97.1700000000
aus,1990,0.5850000000
aus,1991,1.1000000000
aus,1992,1.7700000000
aus,1993,1.9700000000
aus,1994,2.2300000000
aus,1995,2.7600000000
aus,1996,3.2800000000
aus,1997,16.4000000000
aus,1998,30.8000000000
aus,1999,40.8000000000
aus,2000,46.7561156117
aus,2001,52.6892664310
aus,2005,63.0000000000
aus,2006,66.0000000000
aus,2007,69.4500000000
aus,2008,71.6700000000
aus,2009,74.2500000000
aus,2010,76.0000000000
aus,2011,79.4876977139
aus,2012,79.0000000000
aus,2013,83.4534971670
aus,2014,84.0000000000
aus,2015,84.5605149091
aus,2016,86.5400009200
aus,2017,86.5450488477
aus,2018,90.0082016000
aus,2019,93.6099014300
aus,2020,94.6934967000
aus,2021,96.9721984900
aus,2022,96.1194000200
aus,2023,96.1160965000
aus,2024,96.1314010600
aut,1990,0.1300000000
aut,1991,0.2590000000
aut,1992,0.6430000000
aut,1993,0.7650000000
aut,1994,1.3900000000
aut,1995,1.8900000000
aut,1996,6.9100000000
aut,1997,9.5300000000
aut,1998,15.4000000000
aut,1999,23.0000000000
aut,2000,33.7301329517
aut,2001,39.1854501811
aut,2002,36.5600000000
aut,2003,42.7000000000
aut,2004,54.2800000000
aut,2005,58.0000000000
aut,2006,63.6000000000
aut,2007,69.3700000000
aut,2008,72.8700000000
aut,2009,73.4500000000
aut,2010,75.1700000000
aut,2011,78.7399930987
aut,2012,80.0299939170
aut,2013,80.6188000000
aut,2014,80.9958249575
aut,2015,83.9401419315
aut,2016,84.3237425712
aut,2017,87.9355865856
aut,2018,87.4791372263
aut,2019,87.7522047870
aut,2020,87.5294281300
aut,2021,92.5291510400
aut,2022,93.6140913900
aut,2023,95.3346711700
aut,2024,94.9197487700
aut,2025,91.9257337300
aze,1990,0.0000000000
aze,1994,0.0014300000
aze,1995,0.0020600000
aze,1996,0.0063500000
aze,1997,0.0252000000
aze,1998,0.0375000000
aze,1999,0.0992000000
aze,2000,0.1477575756
aze,2001,0.3055646376
aze,2002,4.9997136781
aze,2005,8.0304002760
aze,2006,11.9921999000
aze,2007,14.5399999600
aze,2008,17.0800000000
aze,2009,27.4000000000
aze,2010,46.0000000000
aze,2011,50.0000000000
aze,2012,54.2000007600
aze,2013,73.0000013720
aze,2014,75.0000156363
aze,2015,77.0000000000
aze,2016,78.2000000000
aze,2017,79.0000000000
aze,2018,79.7999954888
aze,2019,81.0999990652
aze,2020,84.5999957300
aze,2021,85.9999895400
aze,2022,88.0000000000
aze,2023,89.0000000000
aze,2024,90.4397964500
aze,2025,90.8000018100
bhs,1990,0.0000000000
