economy,year,sh_sta_odfc_ru_zs
ida,2008,31.0214299330
ida,2009,30.1207241266
ida,2010,29.2163069220
ida,2011,28.7648140391
ida,2012,27.9180439077
ida,2013,27.0947930033
ida,2014,26.2072456815
ida,2015,25.2869642290
ida,2016,24.3569964943
ida,2017,23.3906912578
ida,2018,22.4593982212
ida,2019,21.5486264103
ida,2020,20.6629258736
ida,2021,19.8390964280
ida,2022,19.0134359999
ida,2023,18.2206918860
ida,2024,17.4603752998
lte,2000,6.3385090080
lte,2001,6.1585116859
lte,2002,5.6368290672
lte,2003,5.3882808368
lte,2004,5.1261673507
lte,2005,4.8600226789
lte,2006,4.5999109776
lte,2007,4.3458705593
lte,2008,4.0798337098
lte,2009,3.8145019383
lte,2010,3.5376228069
lte,2011,3.2898265848
lte,2012,3.0125331652
lte,2013,2.7374153765
lte,2014,2.4586337511
lte,2015,2.1837969507
lte,2016,1.9051889039
lte,2017,1.6275764877
lte,2018,1.3416021185
lte,2019,1.0452134053
lte,2020,0.7407147278
lte,2021,0.4374372858
lte,2022,0.2043125948
lte,2023,0.1811708800
lte,2024,0.1727866692
lcn,2000,28.3429099788
lcn,2001,27.2817937112
lcn,2002,26.2117435308
lcn,2003,25.1345394244
lcn,2004,24.0710878758
lcn,2005,22.8922832850
lcn,2006,21.3788678505
lcn,2007,20.3531764293
lcn,2008,19.3231615551
lcn,2009,18.2887577396
lcn,2010,17.2451946870
lcn,2011,16.1987690459
lcn,2012,15.1575872203
lcn,2013,14.1233765476
lcn,2014,13.0984586972
lcn,2015,12.2207564197
lcn,2016,11.1811191172
lcn,2017,10.1504081491
lcn,2018,9.1351315674
lcn,2019,8.1287677917
lcn,2020,7.1711602318
lcn,2021,6.1496344472
lcn,2022,5.2380965161
lcn,2023,4.8888340921
lcn,2024,3.2474745006
lac,2000,29.5449848971
lac,2001,28.4313488339
lac,2002,27.3093742572
lac,2003,26.1793234356
lac,2004,25.0619999492
lac,2005,23.9422150567
lac,2006,22.3089126799
lac,2007,21.2255928265
lac,2008,20.1376801532
lac,2009,19.0449484162
lac,2010,17.9431498568
lac,2011,16.8386682207
lac,2012,15.7445717185
lac,2013,14.6576631789
lac,2014,13.5802953299
lac,2015,12.6726884342
lac,2016,11.5783945399
lac,2017,10.4933419293
lac,2018,9.4252891229
lac,2019,8.3668735395
lac,2020,7.3584016083
lac,2021,6.3511709401
lac,2022,5.3923799385
lac,2023,5.0265351327
lac,2024,3.2963152318
tla,2000,28.9104373062
tla,2001,27.8264840285
tla,2002,26.7395353198
tla,2003,25.6434484540
tla,2004,24.5597621123
tla,2005,23.3541508637
tla,2006,21.7933418040
tla,2007,20.7462768893
tla,2008,19.6947379886
tla,2009,18.6389629216
tla,2010,17.5742789191
tla,2011,16.5071668265
tla,2012,15.4458975279
tla,2013,14.3923004900
tla,2014,13.3483878649
tla,2015,12.4627995616
tla,2016,11.4038069667
tla,2017,10.3534503527
tla,2018,9.3186787080
tla,2019,8.2934147595
tla,2020,7.3183827003
tla,2021,6.2780648382
tla,2022,5.3457966190
tla,2023,4.9888166254
tla,2024,3.3136317623
ldc,2000,41.9150546378
ldc,2001,41.0331588944
ldc,2002,40.0770580237
ldc,2003,39.0675340051
ldc,2004,38.0746437723
ldc,2005,37.0140799996
ldc,2006,35.9618531772
ldc,2007,34.9450850125
ldc,2008,33.9094371589
ldc,2009,32.8889655109
ldc,2010,31.8719420946
ldc,2011,31.5022400727
ldc,2012,30.5102493162
ldc,2013,29.5213873562
ldc,2014,28.5136657212
ldc,2015,27.4865459782
ldc,2016,26.4521518499
ldc,2017,25.2103769858
ldc,2018,24.1856815787
ldc,2019,23.1744353289
ldc,2020,22.2000305997
ldc,2021,21.3207559482
ldc,2022,20.4465189115
ldc,2023,18.9109897692
ldc,2024,17.9510790226
lmy,2000,38.2903875898
lmy,2001,37.4193707077
lmy,2002,36.3647461455
lmy,2003,35.4003513152
lmy,2004,34.3316085247
lmy,2005,33.2238188144
lmy,2006,32.0735310908
lmy,2007,30.9654845730
lmy,2008,29.7807266208
lmy,2009,28.6145519440
lmy,2010,27.3815164079
lmy,2011,26.4655542401
lmy,2012,25.2582726629
lmy,2013,24.0655029641
lmy,2014,22.8262046032
lmy,2015,21.6009072512
lmy,2016,20.3186656215
lmy,2017,19.1671590891
lmy,2018,17.8440447312
lmy,2019,16.5047821004
lmy,2020,15.1111139325
lmy,2021,13.7628721627
lmy,2022,12.3853157356
lmy,2023,10.8855176320
lmy,2024,9.5970068643
lic,2000,40.9442342682
lic,2001,40.6159894131
lic,2002,38.4490090330
lic,2003,37.8765402935
lic,2004,37.3260083299
lic,2005,36.6100734708
lic,2006,35.8691514429
lic,2007,35.1272474864
lic,2008,34.4194550753
lic,2009,33.7167670276
lic,2010,33.0092322417
lic,2011,33.6326439923
lic,2012,33.1266989841
lic,2013,32.6828504000
lic,2014,32.0721727431
lic,2015,31.3449375120
lic,2016,30.5802380029
lic,2017,29.8255707122
lic,2018,29.0506399479
lic,2019,28.3263193532
lic,2020,27.5940388255
lic,2021,26.8205290217
lic,2022,26.0680660672
lic,2023,25.3639248699
lic,2024,25.2997003088
lmc,2000,61.3110748234
lmc,2001,59.3106300368
lmc,2002,57.2871362806
lmc,2003,55.2656056641
lmc,2004,53.1354068620
lmc,2005,51.0002813314
lmc,2006,48.8546218480
lmc,2007,46.6929481116
lmc,2008,44.5306396289
lmc,2009,42.3789184152
lmc,2010,40.2277143513
lmc,2011,38.0778883261
lmc,2012,35.9339870639
lmc,2013,33.7985600790
lmc,2014,31.6497759458
lmc,2015,29.5015905972
lmc,2016,27.3575498045
lmc,2017,25.2186680301
lmc,2018,23.0851351073
lmc,2019,20.9545573809
lmc,2020,18.8176667514
lmc,2021,16.7372753987
lmc,2022,14.6703817340
lmc,2023,12.3422250611
lmc,2024,10.3164961763
mea,2000,26.6769796636
mea,2001,26.5503222914
mea,2002,26.4240440687
mea,2003,26.1850137767
mea,2004,25.3115789636
mea,2005,24.4281621044
mea,2006,23.5229554039
mea,2007,22.6315211762
mea,2008,21.7587939289
mea,2009,20.8862608073
mea,2010,20.0053305409
mea,2011,19.1276281193
mea,2012,18.2756643294
mea,2013,17.4275515347
mea,2014,16.5089247572
mea,2015,15.5535458386
mea,2016,14.3516814148
mea,2017,14.4933985726
mea,2018,13.5061176557
mea,2019,12.5408942679
mea,2020,11.6121136165
mea,2021,10.7111332085
mea,2022,9.8069674334
mea,2023,8.9725155016
mea,2024,8.0938460303
mna,2000,26.8170444929
mna,2001,26.7290786482
mna,2002,26.6024991390
mna,2003,26.3615658095
mna,2004,25.4809199578
mna,2005,24.5893679237
mna,2006,23.6821672491
mna,2007,22.7928158764
mna,2008,21.9221864937
mna,2009,21.0477298464
mna,2010,20.1617883198
mna,2011,19.2833324878
mna,2012,18.4338373318
mna,2013,17.5863739630
mna,2014,16.6645655311
mna,2015,15.7031311162
mna,2016,14.7196613984
mna,2017,14.8938522691
mna,2018,13.8654958965
mna,2019,12.8658514956
mna,2020,11.9135409916
mna,2021,10.9796054052
mna,2022,10.0580802435
mna,2023,9.2080075383
mna,2024,8.3103109733
tmn,2000,26.9005325530
tmn,2001,26.8081611105
tmn,2002,26.6765806531
tmn,2003,26.4301942530
tmn,2004,25.5427234758
tmn,2005,24.6450849052
tmn,2006,23.7327307429
tmn,2007,22.8396079749
tmn,2008,21.9663328983
tmn,2009,21.0894596076
tmn,2010,20.2011883748
tmn,2011,19.3205682265
tmn,2012,18.4692005135
tmn,2013,17.6200466875
tmn,2014,16.6963718283
tmn,2015,15.7330476513
tmn,2016,14.7477350158
tmn,2017,14.9250970625
tmn,2018,13.8945588628
tmn,2019,12.8925693593
tmn,2020,11.9380731993
tmn,2021,11.0020183535
tmn,2022,10.0784459155
tmn,2023,9.2264903648
tmn,2024,8.3267305997
mic,2000,38.0780622365
mic,2001,37.1587146849
mic,2002,36.1831219738
mic,2003,35.1791206369
mic,2004,34.0579845407
mic,2005,32.9070784854
mic,2006,31.7100285134
mic,2007,30.5568173516
mic,2008,29.3148930424
mic,2009,28.0897585519
mic,2010,26.7906622385
mic,2011,25.6704326329
mic,2012,24.3703194293
mic,2013,23.0763623312
mic,2014,21.7437420184
mic,2015,20.4314105275
mic,2016,19.0582449595
mic,2017,17.8403099606
mic,2018,16.4145669098
mic,2019,14.9587157229
mic,2020,13.4423432509
mic,2021,11.9745697017
mic,2022,10.4724022818
mic,2023,8.8127923411
mic,2024,7.3509895510
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
nac,2024,0.0000000000
oed,2000,3.6004931387
oed,2001,3.4751289609
oed,2002,3.3394558822
oed,2003,3.2039881115
oed,2004,3.0737121704
oed,2005,2.9540848943
oed,2006,2.8399534593
oed,2007,2.7228030330
oed,2008,2.6012823299
oed,2009,2.4778627539
oed,2010,2.3533255456
oed,2011,2.2247090371
oed,2012,2.0926599095
oed,2013,1.9640415018
oed,2014,1.8290269464
oed,2015,1.6837573309
oed,2016,1.5299737732
oed,2017,1.3742821121
oed,2018,1.2216150910
oed,2019,1.0667422640
oed,2020,0.9110019084
oed,2021,0.7262798740
oed,2022,0.5708054583
oed,2023,0.5279349484
oed,2024,0.4945695304
oss,2000,17.3654957117
oss,2001,16.9098704787
oss,2002,21.4845807674
oss,2003,20.8809466104
oss,2004,20.1335165189
oss,2005,19.3896166723
oss,2006,17.8331191639
oss,2007,17.1629802690
oss,2008,16.4846978394
oss,2009,15.8001519685
oss,2010,15.1185900773
oss,2011,14.4408760731
oss,2012,13.7584974100
oss,2013,13.0727768609
oss,2014,12.3858563057
oss,2015,11.7601303257
oss,2016,11.1346329588
oss,2017,10.5078102603
oss,2018,9.8796063368
oss,2019,9.2514543417
oss,2020,8.6368039565
oss,2021,8.0180470458
oss,2022,7.4229675456
oss,2023,7.0621745151
oss,2024,3.3021037172
pss,2000,23.9607498044
pss,2001,24.0629754334
pss,2002,24.1631396354
pss,2003,24.2390031859
pss,2004,24.3028292428
pss,2005,24.1966270095
pss,2006,24.0834777291
pss,2007,23.9528950783
pss,2008,23.8227249795
pss,2009,23.7183699477
pss,2010,23.7614970099
pss,2011,23.9083305695
pss,2012,24.0519364269
pss,2013,24.1900208905
pss,2014,24.3134705734
pss,2015,24.4200668754
pss,2016,24.5083252370
pss,2017,24.5605782581
pss,2018,24.5494073139
pss,2019,24.4153981499
pss,2020,24.2048119294
pss,2021,24.1130954805
pss,2022,24.2748562151
pss,2023,24.4480940842
pss,2024,24.6267381143
pst,2000,0.1118680093
pst,2001,0.1051888280
pst,2002,0.0990071237
pst,2003,0.0924840550
pst,2004,0.0857795651
pst,2005,0.0790602486
pst,2006,0.0723116183
pst,2007,0.0654541292
pst,2008,0.0586606382
pst,2009,0.0520202257
pst,2010,0.0469901001
pst,2011,0.0427385916
pst,2012,0.0387569285
pst,2013,0.0348872348
pst,2014,0.0310152454
pst,2015,0.0271619579
pst,2016,0.0233605886
pst,2017,0.0202464431
pst,2018,0.0175389671
pst,2019,0.0150045708
pst,2020,0.0122053028
pst,2021,0.0096115471
pst,2022,0.0064200285
pst,2023,0.0063889375
pst,2024,0.0063405698
pre,2000,37.2112417225
pre,2001,36.8344549424
pre,2002,36.3976438988
pre,2003,35.9563945126
pre,2004,35.5308194447
pre,2005,35.0042641318
pre,2006,34.4861406573
pre,2007,33.9794332001
pre,2008,33.4515942530
pre,2009,32.8939163660
pre,2010,32.3273306086
pre,2011,32.5767868571
pre,2012,32.0191978690
pre,2013,31.4680156062
pre,2014,30.8956970480
pre,2015,30.2990599243
pre,2016,29.6798684460
pre,2017,28.8205455904
pre,2018,28.2395961382
pre,2019,27.6445926807
pre,2020,27.0413852256
pre,2021,26.4116018676
pre,2022,25.8044867853
pre,2023,24.4482397599
pre,2024,23.8601768794
sst,2000,16.8231531134
sst,2001,16.5289311195
sst,2002,19.5640205189
sst,2003,19.1509787994
sst,2004,18.6320503087
sst,2005,16.7236357662
sst,2006,15.7832494404
sst,2007,15.3085254352
sst,2008,14.8263497507
sst,2009,14.3473489735
sst,2010,13.8955687511
sst,2011,13.4718132085
sst,2012,13.0476776332
sst,2013,12.6172209936
sst,2014,12.1827435220
sst,2015,11.7811286207
sst,2016,11.3745288320
sst,2017,10.9610824519
sst,2018,10.5236914726
sst,2019,10.1128641444
sst,2020,9.6700112322
sst,2021,9.2703523842
sst,2022,8.9044295801
sst,2023,8.7374796544
sst,2024,6.5181802983
sas,2000,81.2589834959
sas,2001,78.2608272123
sas,2002,75.2740529576
sas,2003,72.2913102628
sas,2004,69.3118508773
sas,2005,66.3315778732
sas,2006,63.3488472679
sas,2007,60.3626265223
sas,2008,57.3713946713
sas,2009,54.3784997524
sas,2010,51.3818847033
sas,2011,48.3758091205
sas,2012,45.3627328750
sas,2013,42.3663583452
sas,2014,39.3384687152
sas,2015,36.3063216563
sas,2016,33.2711765343
sas,2017,30.2347262776
sas,2018,27.1959204907
sas,2019,24.1541227290
sas,2020,21.0791191583
sas,2021,18.0846018695
sas,2022,15.1113666825
sas,2023,12.1642312333
sas,2024,9.2371602071
tsa,2000,81.2589834959
tsa,2001,78.2608272123
tsa,2002,75.2740529576
tsa,2003,72.2913102628
tsa,2004,69.3118508773
tsa,2005,66.3315778732
tsa,2006,63.3488472679
tsa,2007,60.3626265223
tsa,2008,57.3713946713
tsa,2009,54.3784997524
tsa,2010,51.3818847033
