economy,year,pv_per_rnk_lower
arm,2021,11.3207550049
arm,2022,12.7358493805
arm,2023,11.8483409882
abw,2004,54.8543701172
abw,2005,68.9320373535
abw,2006,68.1159439087
abw,2007,71.0144958496
abw,2008,72.1153869629
abw,2009,67.7725143433
abw,2010,66.3507080078
abw,2011,70.6161117554
abw,2012,72.9857788086
abw,2013,73.4597167969
abw,2014,72.3809509277
abw,2015,71.9047622681
abw,2016,75.7142868042
abw,2017,77.6190490723
abw,2018,79.2452850342
abw,2019,77.3584899902
abw,2020,79.7169799805
abw,2021,83.4905624390
abw,2022,86.3207550049
abw,2023,84.3601913452
aus,1996,72.8723373413
aus,1998,63.2978706360
aus,2000,75.1322784424
aus,2002,70.3703689575
aus,2003,59.2964820862
aus,2004,62.1359214783
aus,2005,60.6796112061
aus,2006,60.8695640564
aus,2007,61.8357505798
aus,2008,63.4615402222
aus,2009,61.6113739014
aus,2010,62.5592422485
aus,2011,63.5071105957
aus,2012,67.2985763550
aus,2013,66.8246459961
aus,2014,69.5238113403
aus,2015,62.3809509277
aus,2016,70.0000000000
aus,2017,64.7619018555
aus,2018,65.5660400391
aus,2019,66.0377349854
aus,2020,63.6792449951
aus,2021,59.9056587219
aus,2022,66.9811325073
aus,2023,64.4549789429
aut,1996,72.8723373413
aut,1998,65.4255294800
aut,2000,58.7301597595
aut,2002,76.7195739746
aut,2003,63.3165817261
aut,2004,66.9902877808
aut,2005,66.0194168091
aut,2006,65.2173919678
aut,2007,77.2946853638
aut,2008,78.3653869629
aut,2009,73.4597167969
aut,2010,71.5639801025
aut,2011,70.6161117554
aut,2012,81.5165863037
aut,2013,81.9905242920
aut,2014,78.5714263916
aut,2015,71.9047622681
aut,2016,64.7619018555
aut,2017,70.4761886597
aut,2018,64.1509399414
aut,2019,61.7924537659
aut,2020,63.2075462341
aut,2021,62.2641525269
aut,2022,53.3018875122
aut,2023,55.9241714478
aze,1996,8.5106382370
aze,1998,11.1702127457
aze,2000,10.5820102692
aze,2002,5.2910051346
aze,2003,9.5477390289
aze,2004,6.7961163521
aze,2005,6.3106794357
aze,2006,8.2125606537
aze,2007,16.4251213074
aze,2008,19.7115383148
aze,2009,22.2748813629
aze,2010,25.5924167633
aze,2011,19.4312801361
aze,2012,15.6398105621
aze,2013,20.3791465759
aze,2014,16.6666660309
aze,2015,12.3809528351
aze,2016,10.9523811340
aze,2017,11.9047622681
aze,2018,12.7358493805
aze,2019,12.7358493805
aze,2020,11.3207550049
aze,2021,11.3207550049
aze,2022,10.8490562439
aze,2023,13.2701425552
bhs,1996,59.5744667053
bhs,1998,63.2978706360
bhs,2000,69.8412704468
bhs,2002,56.6137580872
bhs,2003,54.2713584900
bhs,2004,58.7378654480
bhs,2005,58.7378654480
bhs,2006,54.1062812805
bhs,2007,52.1739120483
bhs,2008,55.2884597778
bhs,2009,60.6635055542
bhs,2010,64.4549789429
bhs,2011,68.7203826904
bhs,2012,72.5118484497
bhs,2013,67.7725143433
bhs,2014,66.6666641235
bhs,2015,62.3809509277
bhs,2016,65.7142868042
bhs,2017,66.6666641235
bhs,2018,63.2075462341
bhs,2019,59.4339637756
bhs,2020,60.3773574829
bhs,2021,59.4339637756
bhs,2022,61.3207550049
bhs,2023,68.2464447021
bhr,1996,20.7446804047
bhr,1998,21.8085098267
bhr,2000,30.1587295532
bhr,2002,39.1534385681
bhr,2003,41.2060317993
bhr,2004,39.3203887939
bhr,2005,33.4951438904
bhr,2006,22.2222213745
bhr,2007,23.6714973450
bhr,2008,24.0384616852
bhr,2009,27.0142173767
bhr,2010,19.4312801361
bhr,2011,10.4265403748
bhr,2012,7.1090049744
bhr,2013,6.1611375809
bhr,2014,9.0476188660
bhr,2015,9.0476188660
bhr,2016,11.4285717010
bhr,2017,9.0476188660
bhr,2018,11.3207550049
bhr,2019,13.6792449951
bhr,2020,14.6226415634
bhr,2021,17.9245281219
bhr,2022,18.3962268829
bhr,2023,17.5355453491
bgd,1996,12.2340421677
bgd,1998,18.0851058960
bgd,2000,12.1693124771
bgd,2002,10.0529098511
bgd,2003,6.0301508904
bgd,2004,4.3689322472
bgd,2005,0.4854368865
bgd,2006,2.8985507488
bgd,2007,3.8647344112
bgd,2008,4.3269228935
bgd,2009,4.2654027939
bgd,2010,4.2654027939
bgd,2011,4.7393364906
bgd,2012,5.2132701874
bgd,2013,4.2654027939
bgd,2014,9.0476188660
bgd,2015,7.6190476418
bgd,2016,8.5714282990
bgd,2017,8.5714282990
bgd,2018,9.9056606293
bgd,2019,10.8490562439
bgd,2020,10.3773584366
bgd,2021,9.9056606293
bgd,2022,10.3773584366
bgd,2023,11.8483409882
brb,1996,56.9148941040
brb,1998,60.1063842773
brb,2000,62.4338607788
brb,2002,59.7883605957
brb,2003,58.2914581299
brb,2004,63.1067962646
brb,2005,64.5631103516
brb,2006,56.5217399597
brb,2007,63.2850227356
brb,2008,66.3461532593
brb,2009,65.4028472900
brb,2010,66.8246459961
brb,2011,70.6161117554
brb,2012,72.0379180908
brb,2013,72.5118484497
brb,2014,78.0952377319
brb,2015,70.4761886597
brb,2016,65.2380981445
brb,2017,65.2380981445
brb,2018,64.1509399414
brb,2019,67.4528274536
brb,2020,71.2264175415
brb,2021,68.8679275513
brb,2022,72.1698150635
brb,2023,74.8815155029
blr,1996,22.8723411560
blr,1998,29.7872333527
blr,2000,30.1587295532
blr,2002,31.7460308075
blr,2003,49.2462310791
blr,2004,32.5242729187
blr,2005,41.2621345520
blr,2006,34.2995185852
blr,2007,39.6135253906
blr,2008,47.1153831482
blr,2009,45.9715652466
blr,2010,26.5402851105
blr,2011,29.8578205109
blr,2012,36.9668235779
blr,2013,35.5450248718
blr,2014,39.5238113403
blr,2015,38.5714302063
blr,2016,38.0952377319
blr,2017,30.0000000000
blr,2018,46.2264137268
blr,2019,45.7547187805
blr,2020,10.8490562439
blr,2021,11.3207550049
blr,2022,12.7358493805
blr,2023,13.2701425552
bel,1996,68.0851058960
bel,1998,63.2978706360
bel,2000,69.8412704468
bel,2002,71.4285736084
bel,2003,59.2964820862
bel,2004,53.8834953308
bel,2005,55.8252410889
bel,2006,58.9371986389
bel,2007,54.5893707275
bel,2008,50.9615402222
bel,2009,60.6635055542
bel,2010,60.1895751953
bel,2011,63.5071105957
bel,2012,63.5071105957
bel,2013,64.9289093018
bel,2014,59.0476188660
bel,2015,56.6666679382
bel,2016,49.0476188660
bel,2017,49.0476188660
bel,2018,49.5283012390
bel,2019,51.4150924683
bel,2020,51.8867912292
bel,2021,55.1886787415
bel,2022,51.8867912292
bel,2023,47.3933639526
blz,1996,38.8297882080
blz,1998,40.4255332947
blz,2000,29.1005287170
blz,2002,33.8624343872
blz,2003,40.2010040283
blz,2004,39.8058242798
blz,2005,33.4951438904
blz,2006,31.4009666443
blz,2007,35.7487907410
blz,2008,35.0961532593
blz,2009,30.3317527771
blz,2010,32.2274894714
blz,2011,36.4928894043
blz,2012,37.9146919250
blz,2013,37.4407577515
blz,2014,35.2380943298
blz,2015,34.7619056702
blz,2016,34.2857131958
blz,2017,32.3809509277
blz,2018,33.0188674927
blz,2019,33.4905662537
blz,2020,51.4150924683
blz,2021,42.4528312683
blz,2022,51.4150924683
blz,2023,51.6587677002
ben,1996,56.9148941040
ben,1998,45.2127647400
ben,2000,47.6190490723
ben,2002,48.1481475830
ben,2003,47.2361793518
ben,2004,35.9223289490
ben,2005,42.2330093384
ben,2006,49.2753639221
ben,2007,41.5458946228
ben,2008,42.3076934814
ben,2009,43.1279602051
ben,2010,40.2843589783
ben,2011,41.2322273254
ben,2012,43.1279602051
ben,2013,42.6540298462
ben,2014,34.2857131958
ben,2015,33.3333320618
ben,2016,32.3809509277
ben,2017,32.3809509277
ben,2018,28.7735843658
ben,2019,18.3962268829
ben,2020,17.4528293610
ben,2021,18.8679237366
ben,2022,19.3396224976
ben,2023,17.5355453491
bmu,1996,37.2340431213
bmu,1998,35.6382980347
bmu,2000,35.4497337341
bmu,2002,45.5026473999
bmu,2003,49.7487449646
bmu,2004,54.8543701172
bmu,2005,54.3689308167
bmu,2006,51.2077293396
bmu,2007,50.7246360779
bmu,2008,52.8846168518
bmu,2009,48.3412322998
bmu,2010,55.4502372742
bmu,2011,60.6635055542
bmu,2012,62.0853080750
bmu,2013,61.6113739014
bmu,2014,61.9047622681
bmu,2015,61.4285697937
bmu,2016,63.8095245361
bmu,2017,64.2857131958
bmu,2018,67.9245300293
bmu,2019,65.5660400391
bmu,2020,62.2641525269
bmu,2021,59.9056587219
bmu,2022,61.7924537659
bmu,2023,62.0853080750
btn,1996,45.7446823120
btn,1998,36.7021293640
btn,2000,35.4497337341
btn,2002,46.0317459106
btn,2003,58.2914581299
btn,2004,66.5048522949
btn,2005,67.4757308960
btn,2006,68.1159439087
btn,2007,44.9275360107
btn,2008,52.8846168518
btn,2009,53.5545005798
btn,2010,54.0284347534
btn,2011,59.2417068481
btn,2012,57.8199043274
btn,2013,60.1895751953
btn,2014,69.5238113403
btn,2015,64.7619018555
btn,2016,71.4285736084
btn,2017,70.4761886597
btn,2018,68.8679275513
btn,2019,67.9245300293
btn,2020,66.5094375610
btn,2021,58.0188674927
btn,2022,66.5094375610
btn,2023,64.9289093018
bol,1996,22.8723411560
bol,1998,19.1489353180
bol,2000,21.1640205383
bol,2002,21.6931209564
bol,2003,11.0552759171
bol,2004,15.5339803696
bol,2005,9.7087383270
bol,2006,13.5265703201
bol,2007,11.1111106873
bol,2008,14.4230766296
bol,2009,18.9573459625
bol,2010,21.3270149231
bol,2011,20.3791465759
bol,2012,20.3791465759
bol,2013,23.2227497101
bol,2014,23.8095245361
bol,2015,25.7142848969
bol,2016,24.7619056702
bol,2017,24.2857151031
bol,2018,23.5849056244
bol,2019,12.7358493805
bol,2020,18.3962268829
bol,2021,23.5849056244
bol,2022,25.0000000000
bol,2023,19.9052124023
bih,1996,9.5744676590
bih,1998,12.2340421677
bih,2000,13.7566137314
bih,2002,25.3968257904
bih,2003,21.1055278778
bih,2004,29.6116504669
bih,2005,18.4466018677
bih,2006,19.3236713409
bih,2007,15.9420289993
bih,2008,15.8653850555
bih,2009,14.6919431686
bih,2010,13.2701425552
bih,2011,12.3222751617
bih,2012,18.4834117889
bih,2013,20.3791465759
bih,2014,30.4761905670
bih,2015,21.4285717010
bih,2016,20.0000000000
bih,2017,20.4761905670
bih,2018,19.3396224976
bih,2019,18.8679237366
bih,2020,17.9245281219
bih,2021,18.3962268829
bih,2022,16.5094337463
bih,2023,17.5355453491
bwa,1996,60.1063842773
bwa,1998,60.6382980347
bwa,2000,68.2539672852
bwa,2002,59.7883605957
bwa,2003,66.3316574097
bwa,2004,60.6796112061
bwa,2005,65.5339813232
bwa,2006,64.2512054443
bwa,2007,69.0821228027
bwa,2008,68.2692337036
bwa,2009,63.9810409546
bwa,2010,65.8767776489
bwa,2011,68.2464447021
bwa,2012,69.6682434082
bwa,2013,67.7725143433
bwa,2014,69.0476226807
bwa,2015,68.0952377319
bwa,2016,65.7142868042
bwa,2017,69.0476226807
bwa,2018,65.0943374634
bwa,2019,70.7547149658
bwa,2020,66.9811325073
bwa,2021,67.4528274536
bwa,2022,69.8113174438
bwa,2023,70.1421813965
bra,1996,20.7446804047
bra,1998,18.6170215607
bra,2000,33.8624343872
bra,2002,42.3280410767
bra,2003,29.6482410431
bra,2004,22.3300971985
bra,2005,25.7281551361
bra,2006,25.1207733154
bra,2007,22.2222213745
bra,2008,23.0769233704
bra,2009,36.9668235779
bra,2010,33.1753540039
bra,2011,29.8578205109
bra,2012,36.9668235779
bra,2013,25.1184825897
bra,2014,30.0000000000
bra,2015,22.8571434021
bra,2016,21.4285717010
bra,2017,17.1428565979
bra,2018,19.3396224976
bra,2019,12.7358493805
bra,2020,19.3396224976
bra,2021,18.8679237366
bra,2022,18.3962268829
bra,2023,17.5355453491
brn,1996,63.2978706360
brn,1998,63.2978706360
brn,2000,70.3703689575
brn,2002,65.6084671021
brn,2003,65.8291473389
brn,2004,74.2718429565
brn,2005,66.0194168091
brn,2006,62.8019332886
brn,2007,66.1835784912
brn,2008,69.2307662964
brn,2009,82.4644546509
brn,2010,75.8293838501
brn,2011,68.2464447021
brn,2012,63.0331764221
brn,2013,67.7725143433
brn,2014,77.6190490723
brn,2015,76.1904754639
brn,2016,72.3809509277
brn,2017,73.8095245361
brn,2018,76.8867950439
brn,2019,70.7547149658
brn,2020,72.6415100098
brn,2021,71.6981124878
brn,2022,75.9433975220
brn,2023,82.9383850098
bgr,1996,22.8723411560
bgr,1998,45.2127647400
bgr,2000,39.1534385681
bgr,2002,46.0317459106
bgr,2003,36.1809043884
bgr,2004,29.6116504669
bgr,2005,36.4077682495
bgr,2006,45.4106292725
bgr,2007,41.5458946228
bgr,2008,43.7500000000
bgr,2009,42.1800956726
bgr,2010,44.5497627258
bgr,2011,41.7061614990
bgr,2012,45.4976310730
bgr,2013,38.8625602722
bgr,2014,36.6666679382
bgr,2015,35.2380943298
bgr,2016,36.1904754639
bgr,2017,45.7142868042
bgr,2018,52.3584899902
bgr,2019,54.7169799805
bgr,2020,48.1132087708
bgr,2021,46.6981124878
bgr,2022,45.2830200195
bgr,2023,45.4976310730
bfa,1996,18.0851058960
bfa,1998,21.2765960693
bfa,2000,26.9841270447
bfa,2002,20.1058197021
bfa,2003,29.6482410431
bfa,2004,26.2135925293
bfa,2005,28.1553401947
bfa,2006,38.1642494202
bfa,2007,39.6135253906
bfa,2008,35.0961532593
bfa,2009,31.2796211243
bfa,2010,27.0142173767
bfa,2011,18.4834117889
bfa,2012,18.4834117889
bfa,2013,14.2180099487
bfa,2014,10.9523811340
bfa,2015,17.1428565979
bfa,2016,10.9523811340
bfa,2017,9.5238094330
bfa,2018,8.0188674927
bfa,2019,6.1320753098
bfa,2020,4.2452831268
bfa,2021,4.7169809341
bfa,2022,3.3018867970
bfa,2023,2.3696682453
bdi,1996,0.0000000000
bdi,1998,0.0000000000
bdi,2000,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,1.9417475462
bdi,2006,4.3478260040
bdi,2007,6.2801933289
bdi,2008,2.4038462639
bdi,2009,5.2132701874
bdi,2010,3.3175356388
bdi,2011,1.8957345486
bdi,2012,2.3696682453
bdi,2013,5.2132701874
bdi,2014,10.4761905670
bdi,2015,2.3809523582
bdi,2016,2.8571429253
bdi,2017,1.9047619104
bdi,2018,5.1886792183
bdi,2019,4.2452831268
bdi,2020,4.2452831268
bdi,2021,6.6037735939
bdi,2022,8.4905662537
bdi,2023,8.5308055878
cpv,1996,47.8723411560
cpv,1998,52.1276588440
cpv,2000,57.6719589233
cpv,2002,47.0899467468
cpv,2003,58.2914581299
cpv,2004,61.6504859924
cpv,2005,50.4854354858
cpv,2006,59.4202880859
cpv,2007,56.5217399597
cpv,2008,55.2884597778
cpv,2009,54.0284347534
cpv,2010,57.8199043274
cpv,2011,54.5023689270
cpv,2012,59.7156410217
cpv,2013,59.7156410217
cpv,2014,44.2857131958
cpv,2015,60.9523811340
cpv,2016,63.3333320618
cpv,2017,60.0000000000
cpv,2018,62.2641525269
cpv,2019,60.3773574829
cpv,2020,60.8490562439
cpv,2021,59.9056587219
cpv,2022,61.7924537659
cpv,2023,60.6635055542
khm,1996,5.8510637283
khm,1998,4.2553191185
khm,2000,10.5820102692
khm,2002,13.7566137314
khm,2003,15.0753765106
khm,2004,18.9320392609
khm,2005,21.3592224121
khm,2006,23.1884059906
khm,2007,20.2898559570
khm,2008,21.6346149445
khm,2009,16.5876770020
khm,2010,18.4834117889
khm,2011,23.6966819763
khm,2012,31.7535552979
khm,2013,27.4881515503
khm,2014,35.2380943298
khm,2015,35.7142868042
khm,2016,40.4761886597
khm,2017,34.7619056702
khm,2018,37.7358474731
khm,2019,27.8301887512
khm,2020,24.0566043854
khm,2021,27.3584899902
khm,2022,26.8867931366
khm,2023,33.6492881775
cmr,1996,7.4468083382
cmr,1998,10.6382980347
cmr,2000,14.8148145676
cmr,2002,15.8730154037
cmr,2003,21.6080398560
cmr,2004,20.3883495331
cmr,2005,26.2135925293
cmr,2006,26.0869560242
cmr,2007,23.6714973450
cmr,2008,15.8653850555
cmr,2009,19.9052124023
cmr,2010,13.2701425552
cmr,2011,15.6398105621
cmr,2012,18.0094795227
cmr,2013,18.4834117889
cmr,2014,8.0952377319
cmr,2015,9.0476188660
cmr,2016,9.0476188660
cmr,2017,8.5714282990
cmr,2018,6.6037735939
cmr,2019,4.2452831268
cmr,2020,4.2452831268
cmr,2021,6.1320753098
cmr,2022,7.5471696854
cmr,2023,7.1090049744
can,1996,67.5531921387
can,1998,60.6382980347
can,2000,70.3703689575
can,2002,71.4285736084
can,2003,65.3266296387
can,2004,60.6796112061
can,2005,56.7961158752
can,2006,65.2173919678
can,2007,67.1497573853
can,2008,69.2307662964
can,2009,72.0379180908
can,2010,64.4549789429
can,2011,68.7203826904
can,2012,70.1421813965
can,2013,67.7725143433
can,2014,76.6666641235
can,2015,79.5238113403
can,2016,78.5714263916
can,2017,70.9523773193
can,2018,65.0943374634
can,2019,66.9811325073
can,2020,67.4528274536
can,2021,64.6226425171
can,2022,57.5471687317
can,2023,60.6635055542
cym,1996,37.2340431213
cym,1998,35.6382980347
cym,2000,35.4497337341
cym,2002,45.5026473999
cym,2003,49.7487449646
cym,2004,66.0194168091
cym,2005,65.0485458374
cym,2006,61.3526573181
cym,2007,63.2850227356
cym,2008,65.3846130371
cym,2009,65.4028472900
cym,2010,67.2985763550
cym,2011,72.5118484497
cym,2012,62.0853080750
cym,2013,63.5071105957
cym,2014,67.1428604126
cym,2015,68.0952377319
cym,2016,69.5238113403
cym,2017,70.4761886597
cym,2018,66.9811325073
cym,2019,80.6603775024
cym,2020,84.9056625366
cym,2021,92.9245300293
cym,2022,94.3396224976
cym,2023,94.3127975464
caf,1996,3.7234041691
caf,1998,5.3191490173
caf,2000,5.2910051346
caf,2002,0.0000000000
caf,2003,2.5125627518
caf,2004,3.8834950924
caf,2005,2.9126212597
caf,2006,0.4830918014
caf,2007,2.4154589176
caf,2008,1.9230768681
caf,2009,1.4218009710
caf,2010,1.4218009710
caf,2011,1.8957345486
caf,2012,2.3696682453
caf,2013,0.9478672743
caf,2014,0.0000000000
caf,2015,2.3809523582
caf,2016,4.2857141495
caf,2017,1.9047619104
caf,2018,0.9433962107
caf,2019,1.8867924213
caf,2020,0.9433962107
caf,2021,0.9433962107
caf,2022,0.0000000000
caf,2023,0.4739336371
tcd,1996,5.8510637283
tcd,1998,4.2553191185
tcd,2000,4.7619047165
tcd,2002,0.5291005373
tcd,2003,4.0201005936
tcd,2004,3.3980581760
tcd,2005,3.3980581760
tcd,2006,0.4830918014
tcd,2007,2.4154589176
tcd,2008,1.9230768681
tcd,2009,2.3696682453
tcd,2010,4.2654027939
tcd,2011,5.2132701874
tcd,2012,7.5829381943
tcd,2013,7.5829381943
tcd,2014,6.1904764175
tcd,2015,9.0476188660
tcd,2016,7.1428570747
tcd,2017,7.6190476418
tcd,2018,5.6603775024
tcd,2019,5.1886792183
tcd,2020,7.0754718781
tcd,2021,5.6603775024
tcd,2022,6.1320753098
tcd,2023,6.1611375809
chl,1996,49.4680862427
chl,1998,29.2553195953
chl,2000,42.8571434021
chl,2002,68.2539672852
chl,2003,54.7738685608
chl,2004,53.3980598450
chl,2005,57.2815551758
chl,2006,52.6570053101
chl,2007,42.9951705933
chl,2008,44.7115402222
chl,2009,51.1848335266
chl,2010,54.0284347534
chl,2011,48.8151664734
chl,2012,42.6540298462
chl,2013,45.4976310730
chl,2014,50.4761886597
chl,2015,51.4285697937
chl,2016,49.0476188660
chl,2017,48.5714302063
chl,2018,50.0000000000
chl,2019,31.1320762634
chl,2020,34.9056587219
chl,2021,39.1509437561
chl,2022,37.2641525269
chl,2023,38.3886260986
chn,1996,22.8723411560
chn,1998,17.5531921387
chn,2000,24.8677253723
chn,2002,21.6931209564
chn,2003,19.0954780579
chn,2004,19.9029121399
chn,2005,19.4174766541
chn,2006,17.8743953705
chn,2007,18.3574886322
chn,2008,17.3076915741
chn,2009,19.9052124023
chn,2010,14.2180099487
chn,2011,17.0616111755
chn,2012,19.4312801361
chn,2013,18.0094795227
chn,2014,18.5714282990
chn,2015,19.0476188660
chn,2016,17.1428565979
chn,2017,25.7142848969
chn,2018,23.5849056244
chn,2019,22.6415100098
chn,2020,18.3962268829
chn,2021,17.9245281219
chn,2022,17.4528293610
chn,2023,16.5876770020
col,1996,2.1276595592
col,1998,0.5319148898
col,2000,1.0582010746
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.4854368865
col,2005,0.4854368865
col,2006,0.4830918014
col,2007,2.4154589176
col,2008,1.9230768681
col,2009,1.8957345486
col,2010,4.2654027939
col,2011,5.2132701874
col,2012,5.2132701874
col,2013,6.6350712776
col,2014,8.0952377319
col,2015,9.0476188660
col,2016,10.9523811340
col,2017,11.9047622681
col,2018,12.2641506195
col,2019,10.3773584366
col,2020,12.7358493805
col,2021,10.3773584366
col,2022,14.1509437561
col,2023,13.2701425552
com,1996,37.2340431213
com,1998,38.2978706360
com,2000,24.8677253723
com,2002,32.2751312256
com,2003,13.5678396225
com,2004,22.3300971985
com,2005,16.9902915955
com,2006,17.3913040161
com,2007,7.7294688225
com,2008,8.6538457870
com,2009,11.3744077682
com,2010,13.7440757751
com,2011,13.7440757751
com,2012,18.4834117889
com,2013,21.8009471893
com,2014,25.7142848969
com,2015,22.8571434021
com,2016,31.4285717010
com,2017,30.0000000000
com,2018,19.3396224976
com,2019,23.5849056244
com,2020,20.2830181122
com,2021,22.1698112488
com,2022,20.2830181122
com,2023,20.3791465759
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.4854368865
cod,2005,0.4854368865
cod,2006,0.0000000000
cod,2007,0.4830918014
cod,2008,1.4423077106
cod,2009,1.4218009710
cod,2010,0.9478672743
cod,2011,0.4739336371
cod,2012,0.9478672743
cod,2013,0.9478672743
cod,2014,1.9047619104
cod,2015,0.9523809552
cod,2016,0.9523809552
cod,2017,0.4761904776
cod,2018,2.3584904671
