economy,year,ne_con_govt_kd
ecs,1982,2419735793278.0834960938
ecs,1983,2463570224895.9057617188
ecs,1984,2495755722923.3261718750
ecs,1985,2547376255158.8300781250
ecs,1986,2600281444995.6850585938
ecs,1987,2659708094402.7822265625
ecs,1988,2707722595396.9121093750
ecs,1989,2738983341102.8066406250
ecs,1990,2813304400450.9355468750
ecs,1991,2846831984577.7866210938
ecs,1992,2868786954400.5419921875
ecs,1993,2875870324030.6049804688
ecs,1994,2888333807202.5444335938
ecs,1995,2908239493830.5751953125
ecs,1996,2940368452657.8510742188
ecs,1997,2959421653673.1875000000
ecs,1998,3023437033990.6347656250
ecs,1999,3094003408774.9770507812
ecs,2000,3172146841413.7773437500
ecs,2001,3251175175001.1259765625
ecs,2002,3331377311061.9257812500
ecs,2003,3403698562244.5009765625
ecs,2004,3467181613862.4409179688
ecs,2005,3527892022368.2275390625
ecs,2006,3608585626489.2973632812
ecs,2007,3686682044558.4985351562
ecs,2008,3783232196318.8110351562
ecs,2009,3864919166926.0429687500
ecs,2010,3888963526736.6909179688
ecs,2011,3898058175233.7954101562
ecs,2012,3919383054640.4550781250
ecs,2013,3942914604709.8930664062
ecs,2014,3990440608303.2128906250
ecs,2015,4028767277533.2939453125
ecs,2016,4107068009527.0878906250
ecs,2017,4160546982118.3081054688
ecs,2018,4211227543528.0048828125
ecs,2019,4307676025432.2260742188
ecs,2020,4305325595834.1528320312
ecs,2021,4533860063662.7177734375
ecs,2022,4613335423948.7714843750
ecs,2023,4671337826282.7167968750
eca,1990,107002923591.3944396973
eca,1991,110784769533.8424072266
eca,1992,111150996590.2201538086
eca,1993,108731083535.9976348877
eca,1994,102434494886.3536987305
eca,1995,102045622795.4793243408
eca,1996,101568211890.8896026611
eca,1997,104656631924.1459655762
eca,1998,109899951320.0094757080
eca,1999,112524323349.5739135742
eca,2000,117917113032.1649932861
eca,2001,123145773756.1355133057
eca,2002,125643383031.3234405518
eca,2003,128394651660.0699615479
eca,2004,135102372407.4909973145
eca,2005,139977766375.2911682129
eca,2006,150547711581.0684814453
eca,2007,160435356708.3916015625
eca,2008,165617602299.0599975586
eca,2009,174330453494.6414794922
eca,2010,175899681848.1968383789
eca,2011,182317972420.5199890137
eca,2012,192455207482.3646545410
eca,2013,201711538922.7854309082
eca,2014,210226932252.8458251953
eca,2015,208391764959.7792358398
eca,2016,221670824425.7178344727
eca,2017,229907917891.7944335938
eca,2018,239193315067.9276428223
eca,2019,248440673698.5123901367
eca,2020,256779656697.4888305664
eca,2021,264352644403.0512084961
eca,2022,279158692922.2988281250
eca,2023,287571007541.1915283203
eca,2024,286674940736.2000122070
tec,1990,532371213548.7586059570
tec,1991,487188798503.7559204102
tec,1992,443827368742.5432128906
tec,1993,421158726250.0977783203
tec,1994,406669119054.3280029297
tec,1995,406156722750.5432128906
tec,1996,401232099664.2916870117
tec,1997,399283907857.2293701172
tec,1998,407814056533.3060302734
tec,1999,422626249348.0100097656
tec,2000,435630165886.9420776367
tec,2001,439612396128.8900756836
tec,2002,448954307525.3135986328
tec,2003,456794398416.1199951172
tec,2004,471276141635.0126342773
tec,2005,483408032586.6879882812
tec,2006,503069064278.9078369141
tec,2007,522295590998.8068237305
tec,2008,540745221250.7587890625
tec,2009,548450112167.6881713867
tec,2010,547916284554.1975708008
tec,2011,556290025165.1861572266
tec,2012,572988483123.7919921875
tec,2013,583804704061.7675781250
tec,2014,590322523742.7816162109
tec,2015,580993343097.1497802734
tec,2016,599517859327.0449218750
tec,2017,617949216175.9893798828
tec,2018,635128724812.1352539062
tec,2019,658918746597.7828369141
tec,2020,679049648987.1040039062
tec,2021,699806447598.9549560547
tec,2022,723338331621.9001464844
tec,2023,749664000312.4743652344
tec,2024,775135937583.3095703125
euu,1970,1021974370882.6457519531
euu,1971,1077564859361.9439697266
euu,1972,1129592162163.3618164062
euu,1973,1185376811038.4294433594
euu,1974,1242104034843.0368652344
euu,1975,1299700714210.2644042969
euu,1976,1348810435649.6704101562
euu,1977,1390986154433.8576660156
euu,1978,1455480835874.7011718750
euu,1979,1508378342477.2973632812
euu,1980,1560164711959.2382812500
euu,1981,1615542964506.8547363281
euu,1982,1644531932203.8371582031
euu,1983,1673607119399.9677734375
euu,1984,1695551914873.2390136719
euu,1985,1737774647243.9816894531
euu,1986,1775479117132.8796386719
euu,1987,1823976162708.3708496094
euu,1988,1864040739687.6591796875
euu,1989,1881316266047.8039550781
euu,1990,1930302486461.3190917969
euu,1991,1980468504002.9211425781
euu,1992,2028812305370.7958984375
euu,1993,2053672151533.1140136719
euu,1994,2071369596522.4963378906
euu,1995,2088149202872.8811035156
euu,1996,2119302458142.7536621094
euu,1997,2143094406628.4655761719
euu,1998,2184376713432.4541015625
euu,1999,2228389913589.1870117188
euu,2000,2280202981004.5258789062
euu,2001,2332424235676.5600585938
euu,2002,2382823391276.3305664062
euu,2003,2424481998902.7226562500
euu,2004,2455402030917.5537109375
euu,2005,2494008407397.9067382812
euu,2006,2546441240239.6235351562
euu,2007,2598652702690.9091796875
euu,2008,2666891266167.8417968750
euu,2009,2728869935772.8364257812
euu,2010,2753026785398.5288085938
euu,2011,2750966037503.4946289062
euu,2012,2747730629320.0541992188
euu,2013,2758740127080.0947265625
euu,2014,2786338803087.6484375000
euu,2015,2825593827681.1123046875
euu,2016,2881099449487.9521484375
euu,2017,2914027283459.0683593750
euu,2018,2947567900073.8222656250
euu,2019,3003645444511.8066406250
euu,2020,3033551668317.9731445312
euu,2021,3156660912120.8959960938
euu,2022,3199056538361.6367187500
euu,2023,3231490538250.3041992188
hpc,1993,47963715570.0894088745
hpc,1994,32080397719.7225074768
hpc,1995,32589469826.0435943604
hpc,1996,30710116698.0200614929
hpc,1997,33780172663.5060081482
hpc,1998,33131348569.0285415649
hpc,1999,32688782058.2570343018
hpc,2000,33494531603.5486793518
hpc,2001,34972981748.1025238037
hpc,2002,38977964903.6429061890
hpc,2003,41250474988.4791183472
hpc,2004,44104439726.7995986938
hpc,2005,47530838373.2587280273
hpc,2006,50560575934.8451766968
hpc,2007,53778253298.7770462036
hpc,2008,55417368885.6113891602
hpc,2009,57189805505.1968002319
hpc,2010,60217723898.1463623047
hpc,2011,68481386889.5259628296
hpc,2012,70121340394.7100677490
hpc,2013,72682757195.4494476318
hpc,2014,77040455156.4463653564
hpc,2015,80110926135.6276550293
hpc,2016,84106998094.5896759033
hpc,2017,86449917498.9135284424
hpc,2018,87508054039.8435211182
hpc,2019,91143741695.7240447998
hpc,2020,91504139412.2036743164
hpc,2021,96711293598.1237945557
hpc,2022,98177632081.9998626709
hpc,2023,101045904796.7171783447
hpc,2024,105667962685.7130737305
hic,1970,3503017548722.7368164062
hic,1971,3609264868012.6611328125
hic,1972,3710312453648.0151367188
hic,1973,3808147034056.4638671875
hic,1974,3923491441491.0688476562
hic,1975,4105958032328.7080078125
hic,1976,4188398417230.3989257812
hic,1977,4281689687652.9497070312
hic,1978,4418827536423.9863281250
hic,1979,4518196587560.6416015625
hic,1980,4633544612468.9785156250
hic,1981,4759323873903.1279296875
hic,1982,4856000729253.8710937500
hic,1983,4976961197997.2402343750
hic,1984,5065112243599.2812500000
hic,1985,5232103702943.2041015625
hic,1986,5394006518127.9355468750
hic,1987,5527446482625.6201171875
hic,1988,5652091396473.4423828125
hic,1989,5780011746334.7763671875
hic,1990,5952917472188.3896484375
hic,1991,6062121415310.5761718750
hic,1992,6128370645968.6083984375
hic,1993,6168741253210.0957031250
hic,1994,6223555367257.7021484375
hic,1995,6289577773933.4628906250
hic,1996,6364331989203.4541015625
hic,1997,6443176116524.5585937500
hic,1998,6573965092192.4023437500
hic,1999,6748239911708.8310546875
hic,2000,6904192876445.6748046875
hic,2001,7103976959383.8017578125
hic,2002,7312220437145.1035156250
hic,2003,7462075979283.6933593750
hic,2004,7596244383391.4882812500
hic,2005,7709431640800.5048828125
hic,2006,7851571333268.7324218750
hic,2007,8007014019200.7285156250
hic,2008,8200107009192.8457031250
hic,2009,8450481734680.9589843750
hic,2010,8519011098711.7226562500
hic,2011,8508790000039.9121093750
hic,2012,8539805367704.6054687500
hic,2013,8559647377434.7324218750
hic,2014,8634406386450.7363281250
hic,2015,8757439143100.3437500000
hic,2016,8887185684099.4980468750
hic,2017,8981086666524.6035156250
hic,2018,9134454198508.1679687500
hic,2019,9392383586970.8203125000
hic,2020,9544400286449.7500000000
hic,2021,9898459465617.4140625000
hic,2022,10033246301977.2617187500
ibd,2015,4032400451878.1918945312
ibt,2015,4293984310911.1103515625
idx,1997,48655484144.8974227905
idx,1998,48084495450.2705764771
idx,1999,48073774817.3419647217
idx,2000,48932658005.8623123169
idx,2001,51697807360.0716323853
idx,2002,56552811684.4418411255
idx,2003,59468790320.9978713989
idx,2004,63205702022.2792434692
idx,2005,68035283314.9100189209
idx,2006,73194574720.2359466553
idx,2007,79529709875.4217834473
idx,2008,80164408784.4569396973
idx,2009,85426079583.5268707275
idx,2010,87844564145.0151672363
idx,2011,97040700342.4658355713
idx,2012,98657868778.0505676270
idx,2013,102406574900.1244049072
idx,2014,107272211646.2833251953
idx,2015,108440943722.1533355713
idx,2016,112081888438.9372406006
idx,2017,114789504481.1799163818
idx,2018,119724451291.8313446045
idx,2019,126544137260.7515411377
idx,2020,126916482651.0054016113
idx,2021,132804825308.5219573975
idx,2022,134942949114.7259216309
idx,2023,136534486267.7711029053
idx,2024,143135138012.1124267578
ida,1997,107719779087.3334350586
ida,1998,110365571036.3150024414
ida,1999,106896493979.5529632568
ida,2000,110290836633.4440002441
ida,2001,112471366719.3786163330
ida,2002,124351731524.6585998535
ida,2003,129909702853.0263366699
ida,2004,139287544274.1650085449
ida,2005,146098742168.2918090820
ida,2006,165092114171.1576538086
ida,2007,173571762026.9661560059
ida,2008,178662582489.2511901855
ida,2009,193047800922.4325866699
ida,2010,196951871950.1932067871
ida,2011,209960818738.5066528320
ida,2012,218076178027.9123229980
ida,2013,224206715142.9801940918
ida,2014,233182377013.8176879883
ida,2015,239372662653.3294067383
ida,2016,251220619429.1012268066
ida,2017,258485494372.4550476074
ida,2018,270070374248.2147216797
ida,2019,280989786437.8259277344
ida,2020,285014447488.0737915039
ida,2021,302401670579.2781982422
ida,2022,309768268343.8483276367
ida,2023,310873722917.2933959961
ida,2024,315857404037.2327270508
lte,2015,3087107797972.5498046875
lcn,1960,104588923695.0588378906
lcn,1961,112499986469.9996337891
lcn,1962,117686428034.7668762207
lcn,1963,126224450625.9835357666
lcn,1964,127978597372.1396331787
lcn,1965,132718169147.6870727539
lcn,1966,140332520756.1965026855
lcn,1967,150737102689.6310119629
lcn,1968,160755214789.7661132812
lcn,1969,172194497240.7917175293
lcn,1970,185058469509.6070251465
lcn,1971,202879099090.8392944336
lcn,1972,219343879351.1495056152
lcn,1973,240908261666.3502502441
lcn,1974,249907835671.6384887695
lcn,1975,278615961688.0299072266
lcn,1976,296938227492.4725952148
lcn,1977,293165993004.4880981445
lcn,1978,310397718347.5314941406
lcn,1979,333837074131.0994262695
lcn,1980,267252586947.8425292969
lcn,1981,281074593501.8550415039
lcn,1982,295358768680.7135009766
lcn,1983,294459336106.9614257812
lcn,1984,296737237451.2726440430
lcn,1985,321783441757.4476318359
lcn,1986,342585667923.0916748047
lcn,1987,365397192653.4644165039
lcn,1988,375498351374.8732299805
lcn,1989,408099547685.3242797852
lcn,1990,449860346330.3654174805
lcn,1991,438482766947.1605224609
lcn,1992,432569373190.8311767578
lcn,1993,455676834816.4927978516
lcn,1994,475670285156.1969604492
lcn,1995,526008021810.7490844727
lcn,1996,529165916876.5201416016
lcn,1997,547853311361.7345581055
lcn,1998,562125515869.3704833984
lcn,1999,577978542884.3565673828
lcn,2000,583651531759.0493164062
lcn,2001,587784610935.5797119141
lcn,2002,598255516270.1882324219
lcn,2003,606268205736.9945068359
lcn,2004,623633363291.9371337891
lcn,2005,646975420092.6993408203
lcn,2006,671479357671.5638427734
lcn,2007,701208325644.4001464844
lcn,2008,721126301462.0336914062
lcn,2009,749997334158.6196289062
lcn,2010,777362502419.5212402344
lcn,2011,800313270755.4963378906
lcn,2012,822717077832.4471435547
lcn,2013,844348753477.5419921875
lcn,2014,862060263102.4000244141
lcn,2015,874364939552.6411132812
lcn,2016,882395304040.0319824219
lcn,2017,891533007014.1136474609
lcn,2018,905612039779.6131591797
lcn,2019,901088080840.8555908203
lcn,2020,883363762533.5961914062
lcn,2021,925630193356.4864501953
lcn,2022,946096107157.4589843750
lcn,2023,968766211472.9094238281
lcn,2024,977238193117.5272216797
lac,1960,87840851002.0293426514
lac,1961,94998665525.3785247803
lac,1962,99248294863.1154022217
lac,1963,106857999762.0671234131
lac,1964,108258474233.2201538086
lac,1965,111425464874.3136596680
lac,1966,117369074723.9118804932
lac,1967,126743542267.1848754883
lac,1968,135357075302.3426055908
lac,1969,144880241609.2798461914
lac,1970,155339089441.0102539062
lac,1971,169618225455.2948303223
lac,1972,184147080626.8041992188
lac,1973,203502315081.9458923340
lac,1974,210336971234.6532287598
lac,1975,238204956598.0485229492
lac,1976,255098826985.0102844238
lac,1977,250340693986.2816772461
lac,1978,265160565550.9952697754
lac,1979,284983020171.8869018555
lac,1980,223686396547.0856018066
lac,1981,236928011952.9181213379
lac,1982,250988392014.7232055664
lac,1983,250237672263.1432800293
lac,1984,251862015082.2947082520
lac,1985,274522977820.1288146973
lac,1986,293381712195.0206298828
lac,1987,314596360810.2145996094
lac,1988,322825079457.2363891602
lac,1989,351901564830.8623046875
lac,1990,390623206538.4946289062
lac,1991,379419499625.7812500000
lac,1992,372794894731.3715209961
lac,1993,393342313178.2000732422
lac,1994,411351135358.7594604492
lac,1995,456964517394.3767700195
lac,1996,458714730934.6655273438
lac,1997,474045340743.0589599609
lac,1998,486841683365.3908691406
lac,1999,500685089125.6809082031
lac,2000,505732199225.7736206055
lac,2001,508378169885.9773559570
lac,2002,516841922001.5640258789
lac,2003,524052265198.4036865234
lac,2004,539151698694.6607055664
lac,2005,559195321864.9793701172
lac,2006,580330812098.6712646484
lac,2007,606212069765.4837646484
lac,2008,624549587362.1761474609
lac,2009,648285055046.6740722656
lac,2010,672520671655.2980957031
lac,2011,693088557076.5744628906
lac,2012,713337899540.2462158203
lac,2013,732564396068.6662597656
lac,2014,746917775835.7120361328
lac,2015,757523616756.1561279297
lac,2016,762273745855.2186279297
lac,2017,767888508936.7618408203
lac,2018,779258575556.1873779297
lac,2019,773332528240.1968994141
lac,2020,756883345365.9952392578
lac,2021,790184011958.3984375000
lac,2022,806308622423.9758300781
lac,2023,825869058040.2821044922
lac,2024,832101014293.8453369141
tla,1960,98432708724.2560729980
tla,1961,105878117954.1613769531
tla,1962,110759280067.9295043945
tla,1963,118794745594.4004821777
tla,1964,120445641402.7120056152
tla,1965,124788705277.3840942383
tla,1966,131923956324.6479187012
tla,1967,141641040596.3673095703
tla,1968,150882809486.8360290527
tla,1969,161458231248.1995544434
tla,1970,173082571714.6737670898
tla,1971,189549047349.3011474609
tla,1972,205696691673.9490051270
tla,1973,226573626093.9406127930
tla,1974,235606758154.1068115234
tla,1975,262939345979.9082336426
tla,1976,280732405089.5290527344
tla,1977,275534765621.1887207031
tla,1978,291767238526.9716186523
tla,1979,314821777425.2069091797
tla,1980,248415068726.8032836914
tla,1981,258958597059.1359863281
tla,1982,272088144783.6203002930
tla,1983,269929962369.0777587891
tla,1984,270222917894.2640380859
tla,1985,294368988047.9799194336
tla,1986,315241955167.4223022461
tla,1987,338216829553.0912475586
tla,1988,346933642286.1836547852
tla,1989,378850143732.2196655273
tla,1990,420729812041.3455810547
tla,1991,411514620755.7080078125
tla,1992,406612682705.2108154297
tla,1993,429994488982.8189086914
tla,1994,450099059721.9752197266
tla,1995,499912345372.3265991211
tla,1996,501946649776.5120849609
tla,1997,519032181383.5028076172
tla,1998,533093275236.4842529297
tla,1999,547651725364.8007202148
tla,2000,553199469218.6563720703
tla,2001,556438969800.4426269531
tla,2002,565600044869.1259765625
tla,2003,572280333773.3231201172
tla,2004,587877227592.1499023438
tla,2005,608429252593.5399169922
tla,2006,630988311031.2858886719
tla,2007,657974675687.4093017578
tla,2008,677561286489.1040039062
tla,2009,705512893744.9772949219
tla,2010,732507424892.7830810547
tla,2011,755998120190.6527099609
tla,2012,779004849576.3090820312
tla,2013,800724274671.1173095703
tla,2014,818067958429.6801757812
tla,2015,831692377661.8834228516
tla,2016,840330659546.2843017578
tla,2017,848064718011.0847167969
tla,2018,861555036050.3375244141
tla,2019,855151555665.7937011719
tla,2020,840335830291.1375732422
tla,2021,878037029963.2165527344
tla,2022,898198686497.0183105469
tla,2023,924686765671.9063720703
tla,2024,935520836709.1801757812
ldc,2002,54848998493.1008071899
ldc,2003,57026880987.6747589111
ldc,2004,59613583940.0893096924
ldc,2005,64221495093.8790664673
ldc,2006,69952780892.5384063721
ldc,2007,76250778669.1510925293
ldc,2008,78425276988.8355865479
ldc,2009,81073028507.5120849609
ldc,2010,83139150578.2384185791
ldc,2011,93565590010.2243957520
ldc,2012,95771796620.7032012939
ldc,2013,104659441861.8078155518
ldc,2014,104326998239.4198760986
ldc,2015,103650987909.7391815186
ldc,2016,104760540781.3397979736
ldc,2017,107548683281.4859771729
ldc,2018,110054465802.7400054932
ldc,2019,114657811633.2008209229
ldc,2020,114748952040.0560760498
ldc,2021,119090914614.9293670654
ldc,2022,124657776357.9313812256
ldc,2023,124790216615.2663421631
ldc,2024,131786860795.8415527344
lmy,2015,3848343693074.2402343750
lic,1991,34945855989.0777740479
lic,1992,36607529352.3900222778
lic,1993,37846958034.3016128540
lic,1994,23876988292.2084312439
lic,1995,23310825327.2775115967
lic,1996,22409454262.7083244324
lic,1997,25338681431.8756065369
lic,1998,24462839467.7831764221
lic,1999,23233785187.6826248169
lic,2000,23428864557.3666000366
lic,2001,24703700694.0781440735
lic,2002,27243149187.6778984070
lic,2003,28022631366.4394721985
lic,2004,29484053017.1175422668
lic,2005,31800341750.9610900879
lic,2006,34743006100.0617141724
lic,2007,37843109773.5818481445
lic,2008,37288370642.4913635254
lic,2009,39558657354.6095962524
lic,2010,40406356721.1645660400
lic,2011,44038965431.5502548218
lic,2012,44172049474.4764633179
lic,2013,45500840572.4343338013
lic,2014,47066248733.6274032593
lic,2015,44985943173.1618118286
lic,2016,45781589702.5214309692
lic,2017,45785176906.8101501465
lic,2018,47421204939.6567840576
lic,2019,49889111339.6089935303
lic,2020,47729858902.3360137939
lic,2021,48833204982.8314285278
lic,2022,49747511507.2907485962
lic,2023,49884773858.9026870728
lic,2024,52480897113.7724761963
lmc,1960,32319546088.9148368835
lmc,1961,34284625525.4824295044
lmc,1962,37606228816.3184051514
lmc,1963,43493988286.7897109985
lmc,1964,47067024755.7134399414
lmc,1965,49234052866.2688598633
lmc,1966,51568532235.5482101440
lmc,1967,52957799191.8745346069
lmc,1968,56393724866.6437530518
lmc,1969,60484864489.4536666870
lmc,1970,65173752144.0736465454
lmc,1971,70965209139.1809692383
lmc,1972,75559687393.0830078125
lmc,1973,78251371409.1154327393
lmc,1974,79733029433.8732910156
lmc,1975,91314721590.0742340088
lmc,1976,102209122629.5962982178
lmc,1977,105244810633.9138793945
lmc,1978,109219392297.8047943115
lmc,1979,114470056308.5500335693
lmc,1980,117783849651.2599945068
lmc,1981,121590846466.1226806641
lmc,1982,128187314164.1208038330
lmc,1983,131175241948.2695159912
lmc,1984,135354365479.0463562012
lmc,1985,144392551293.2300415039
lmc,1986,153867762109.1605224609
lmc,1987,163157204733.2996215820
lmc,1988,169580919296.0432128906
lmc,1989,177872016361.5350341797
lmc,1990,182226105156.0413208008
lmc,1991,183471327146.5831909180
lmc,1992,185818051823.5866699219
lmc,1993,196882993938.7424011230
lmc,1994,198981875508.2942810059
lmc,1995,209081930663.5265502930
lmc,1996,216510831169.5512695312
lmc,1997,230380323396.1517944336
lmc,1998,246990277190.6055908203
lmc,1999,260550204234.0888061523
lmc,2000,266721411977.6604003906
lmc,2001,273080976673.4985656738
lmc,2002,279042464171.6881103516
lmc,2003,288960439036.1820068359
lmc,2004,302570840058.9389648438
lmc,2005,321149934906.2722778320
lmc,2006,343834834053.3660278320
lmc,2007,366515703767.1232299805
lmc,2008,394639343229.1967773438
lmc,2009,435415413276.8052978516
lmc,2010,455823512201.2753906250
lmc,2011,484748065661.6036987305
lmc,2012,505205273130.9616088867
lmc,2013,518120854004.5141601562
lmc,2014,542847708934.8928222656
lmc,2015,575695578162.0721435547
lmc,2016,605076890881.1374511719
lmc,2017,649241617802.0260009766
lmc,2018,687160513510.0629882812
lmc,2019,714609713298.6796875000
lmc,2020,721306925063.8732910156
lmc,2021,741063268360.5915527344
lmc,2022,771288168366.3289794922
lmc,2023,801266260243.1417236328
lmc,2024,821362325607.7874755859
mea,2000,374972975014.9145507812
mea,2001,382646651468.1109619141
mea,2002,394327913789.3596191406
mea,2003,404881958600.6688232422
mea,2004,425726262110.3493652344
mea,2005,443696387648.2288208008
mea,2006,472063518830.1102294922
mea,2007,475228591421.5183105469
mea,2008,493303894441.8743286133
mea,2009,518100615562.3037719727
mea,2010,526777094417.9049072266
mea,2011,579956948857.1357421875
mea,2012,609538373786.5141601562
mea,2013,651792704897.0831298828
mea,2014,684812155824.0559082031
mea,2015,681409521951.0974121094
mea,2016,652459298589.6809082031
