economy,year,tx_val_mrch_r6_zs
eap,2001,1.3509276351
eap,2002,1.2959792078
eap,2003,1.4213420794
eap,2004,1.4697682302
eap,2005,1.6058386063
eap,2006,1.6975710462
eap,2007,1.9755533812
eap,2008,2.2694851153
eap,2009,2.4827833669
eap,2010,2.4472151196
eap,2011,2.6614465423
eap,2012,2.7516391950
eap,2013,2.8090668147
eap,2014,3.0595462952
eap,2015,3.1138953108
eap,2016,2.7851255580
eap,2017,2.6546194094
eap,2018,2.6013869066
eap,2019,2.7822170930
eap,2020,2.7104470244
eap,2021,2.7967999560
eap,2022,2.9224389695
eap,2023,3.2230350098
tea,1960,0.5157211778
tea,1961,0.9565068199
tea,1962,0.3543645997
tea,1963,0.2947992103
tea,1964,0.5475521172
tea,1965,1.0091136725
tea,1966,0.9536956317
tea,1967,0.9901562833
tea,1968,0.5732719436
tea,1969,0.5252266175
tea,1970,0.6840603830
tea,1971,0.6279097050
tea,1972,0.5811659019
tea,1973,0.3794041953
tea,1974,0.7799223035
tea,1975,0.4616492114
tea,1976,0.6864048401
tea,1977,1.0117911754
tea,1978,1.1706296019
tea,1979,0.7144083366
tea,1980,0.7035295945
tea,1981,1.3285998977
tea,1982,1.5308510204
tea,1983,1.1222299870
tea,1984,1.1494027112
tea,1985,0.8720176363
tea,1986,1.1274215090
tea,1987,1.5831685499
tea,1988,1.9379279219
tea,1989,0.8736602798
tea,1990,1.0715318159
tea,1991,0.8680390980
tea,1992,0.8601184537
tea,1993,0.9101728642
tea,1994,0.7985539377
tea,1995,0.9373241650
tea,1996,0.9211919544
tea,1997,0.9594120902
tea,1998,1.1867215977
tea,1999,1.1713763894
tea,2000,1.1324027704
tea,2001,1.3504713815
tea,2002,1.2958007535
tea,2003,1.4218347474
tea,2004,1.4699687575
tea,2005,1.5602265994
tea,2006,1.6956443108
tea,2007,1.9202391744
tea,2008,2.2689828166
tea,2009,2.4817105246
tea,2010,2.4455027044
tea,2011,2.6615888270
tea,2012,2.7514689965
tea,2013,2.8091537062
tea,2014,3.0419279385
tea,2015,3.1118083384
tea,2016,2.7675887785
tea,2017,2.6527999099
tea,2018,2.5985452168
tea,2019,2.7803678409
tea,2020,2.7088906331
tea,2021,2.7950668543
tea,2022,2.9197526510
tea,2023,3.2217685397
emu,1960,4.9049363884
emu,1961,4.8141022220
emu,1962,4.6303547306
emu,1963,4.9225271470
emu,1964,5.0702974048
emu,1965,4.9751171209
emu,1966,4.5139117930
emu,1967,4.7229797634
emu,1968,4.4438055019
emu,1969,4.2240573647
emu,1970,4.4507834378
emu,1971,4.3917416315
emu,1972,3.8392036580
emu,1973,3.8718974501
emu,1974,4.1026012212
emu,1975,4.7167729613
emu,1976,4.4411573945
emu,1977,4.7510381633
emu,1978,4.3665543922
emu,1979,3.6929602452
emu,1980,4.4146484405
emu,1981,4.7569292526
emu,1982,4.2653347800
emu,1983,3.5127498066
emu,1984,3.2476645777
emu,1985,2.9401036671
emu,1986,2.5674839382
emu,1987,2.2918627545
emu,1988,2.2865814410
emu,1989,2.1624234566
emu,1990,1.9522358718
emu,1991,1.8917342287
emu,1992,1.8720493093
emu,1993,1.6622457836
emu,1994,1.4535469351
emu,1995,1.5777618125
emu,1996,1.5366790114
emu,1997,1.4287380569
emu,1998,1.5483283831
emu,1999,1.3084292711
emu,2000,1.3041897760
emu,2001,1.3323215451
emu,2002,1.2771225924
emu,2003,1.3025630152
emu,2004,1.2639176382
emu,2005,1.3257977391
emu,2006,1.3603934315
emu,2007,1.4053672199
emu,2008,1.4814431633
emu,2009,1.6137652542
emu,2010,1.5895529335
emu,2011,1.6998549714
emu,2012,1.7115446395
emu,2013,1.7845700715
emu,2014,1.7730041883
emu,2015,1.6755565170
emu,2016,1.4580772662
emu,2017,1.4628414915
emu,2018,1.4544830809
emu,2019,1.4538060067
emu,2020,1.3592689702
emu,2021,1.3710866449
emu,2022,1.4718250543
emu,2023,1.3249719963
ecs,1960,5.9295917885
ecs,1961,5.6624712452
ecs,1962,5.3723866695
ecs,1963,5.7282431685
ecs,1964,5.9917445554
ecs,1965,5.9693728664
ecs,1966,5.2493365364
ecs,1967,5.3954677463
ecs,1968,4.9916052860
ecs,1969,4.8830255179
ecs,1970,4.9999876268
ecs,1971,4.9964409681
ecs,1972,4.2625612523
ecs,1973,4.1739567023
ecs,1974,4.3577451670
ecs,1975,5.0185605672
ecs,1976,4.6496676589
ecs,1977,4.9197316750
ecs,1978,4.6993416551
ecs,1979,3.8317404150
ecs,1980,4.6059547415
ecs,1981,4.8057982114
ecs,1982,4.3092894973
ecs,1983,3.4526314171
ecs,1984,3.1537487599
ecs,1985,2.9230950700
ecs,1986,2.5682478534
ecs,1987,2.2750939519
ecs,1988,2.2623626253
ecs,1989,2.0974965258
ecs,1990,1.9520932062
ecs,1991,1.8759342888
ecs,1992,1.8078661788
ecs,1993,1.6374715318
ecs,1994,1.4397506694
ecs,1995,1.5071101482
ecs,1996,1.4718028399
ecs,1997,1.3584293469
ecs,1998,1.4530999166
ecs,1999,1.2376185409
ecs,2000,1.1935144267
ecs,2001,1.2458655061
ecs,2002,1.2031181837
ecs,2003,1.2293687778
ecs,2004,1.1910554816
ecs,2005,1.2211699779
ecs,2006,1.3772490577
ecs,2007,1.2743962555
ecs,2008,1.3506360697
ecs,2009,1.4732876786
ecs,2010,1.4536391489
ecs,2011,1.5582878127
ecs,2012,1.5081044194
ecs,2013,1.5291787283
ecs,2014,1.5146093350
ecs,2015,1.4784313653
ecs,2016,1.3247023127
ecs,2017,1.3007741913
ecs,2018,1.2893928500
ecs,2019,1.2965795488
ecs,2020,1.2501098992
ecs,2021,1.2576727708
ecs,2022,1.2868462669
ecs,2023,1.2165789891
eca,1960,0.1434720230
eca,1961,0.3531300161
eca,1964,0.0269469146
eca,1967,0.0441403664
eca,1968,0.0239291697
eca,1969,0.0767005610
eca,1970,0.6470193711
eca,1971,0.4811794014
eca,1972,0.2885312079
eca,1973,0.1824352991
eca,1974,0.1454283765
eca,1975,0.3840451707
eca,1976,0.1521913262
eca,1977,0.2371804297
eca,1978,0.3192819616
eca,1979,0.1565322713
eca,1980,0.1186411477
eca,1981,0.2890573141
eca,1982,0.3876953149
eca,1983,0.2447302392
eca,1984,0.1973867480
eca,1985,0.1512649169
eca,1986,0.2971995777
eca,1987,0.4444234509
eca,1988,0.7897806431
eca,1989,0.9454347091
eca,1990,0.8710355403
eca,1991,0.9296880439
eca,1992,0.3088250001
eca,1993,0.4379481337
eca,1994,0.3746087572
eca,1995,0.4534428972
eca,1996,0.5817120280
eca,1997,0.8138386582
eca,1998,0.9572854182
eca,1999,1.1056136343
eca,2000,0.7819225522
eca,2001,0.8831824011
eca,2002,0.9423514018
eca,2003,0.9846889103
eca,2004,0.8748188196
eca,2005,1.0165821237
eca,2006,1.0058431627
eca,2007,1.0783459767
eca,2008,1.1846971097
eca,2009,1.4981809324
eca,2010,1.1385407282
eca,2011,1.2193092563
eca,2012,1.2508303727
eca,2013,1.4229390393
eca,2014,1.3743845848
eca,2015,1.6210792693
eca,2016,1.5293428013
eca,2017,1.5560459532
eca,2018,1.6330689541
eca,2019,1.7545955825
eca,2020,1.9516752026
eca,2021,2.0150143664
eca,2022,1.8545031522
eca,2023,1.6403299848
tec,1960,0.3404694351
tec,1961,0.2308015107
tec,1962,0.1479762077
tec,1963,0.3769657074
tec,1964,0.4234841193
tec,1965,0.6929998831
tec,1966,0.3868589484
tec,1967,0.4574281813
tec,1968,0.4565158031
tec,1969,0.6414924772
tec,1970,0.2783405267
tec,1971,0.2039876885
tec,1972,0.1854440879
tec,1973,0.2332402142
tec,1974,0.2839817303
tec,1975,0.5967625418
tec,1976,0.5010233531
tec,1977,0.8433121426
tec,1978,0.7494349082
tec,1979,0.6422937627
tec,1980,0.8945083820
tec,1981,1.0413749966
tec,1982,0.8969267183
tec,1983,0.9995807556
tec,1984,0.7219513649
tec,1985,0.7856505641
tec,1986,0.9983642778
tec,1987,0.8981831764
tec,1988,0.9166885055
tec,1989,0.8725137649
tec,1990,0.8042950321
tec,1991,0.9024992815
tec,1992,0.5215642591
tec,1993,0.6696251246
tec,1994,0.4756391888
tec,1995,0.4176101665
tec,1996,0.6202923090
tec,1997,0.5160077402
tec,1998,0.7471108242
tec,1999,0.8218552964
tec,2000,0.6286931330
tec,2001,0.6435409492
tec,2002,0.6661289852
tec,2003,0.5780227222
tec,2004,0.5940187728
tec,2005,0.5951858004
tec,2006,0.5510160010
tec,2007,0.5535090613
tec,2008,0.6557050157
tec,2009,0.8851934330
tec,2010,0.7027957253
tec,2011,0.7604543708
tec,2012,0.7293985512
tec,2013,0.8058605936
tec,2014,0.8010735544
tec,2015,0.9928846220
tec,2016,1.0214818134
tec,2017,0.9792090154
tec,2018,1.0032272822
tec,2019,1.0726486074
tec,2020,1.2216753058
tec,2021,1.2314122576
tec,2022,1.1182355942
tec,2023,1.2477491233
euu,1960,4.5258600077
euu,1961,4.3482547339
euu,1962,4.2519522606
euu,1963,4.5368126668
euu,1964,4.6235224204
euu,1965,4.5962857149
euu,1966,4.1280114435
euu,1967,4.3695173345
euu,1968,4.0771102977
euu,1969,4.0177463662
euu,1970,4.1764465474
euu,1971,4.0220186202
euu,1972,3.6077583070
euu,1973,3.6141681466
euu,1974,3.8547677727
euu,1975,4.3297610597
euu,1976,4.0687039478
euu,1977,4.4487205283
euu,1978,4.1076895136
euu,1979,3.4493399412
euu,1980,4.1178235622
euu,1981,4.4495294070
euu,1982,3.9985489773
euu,1983,3.2871668204
euu,1984,3.0530527187
euu,1985,2.7619891983
euu,1986,2.4386050748
euu,1987,2.1886714613
euu,1988,2.1579941158
euu,1989,2.0347970482
euu,1990,1.8713745674
euu,1991,1.7624735894
euu,1992,1.7734178259
euu,1993,1.5906106424
euu,1994,1.3974092458
euu,1995,1.4976009388
euu,1996,1.4539591065
euu,1997,1.3384511092
euu,1998,1.4466255051
euu,1999,1.2276259614
euu,2000,1.2196495415
euu,2001,1.2516175563
euu,2002,1.1945222883
euu,2003,1.2207303081
euu,2004,1.1818620461
euu,2005,1.2485850840
euu,2006,1.2738287033
euu,2007,1.3136333538
euu,2008,1.3904703034
euu,2009,1.4968866685
euu,2010,1.4899707415
euu,2011,1.6059620571
euu,2012,1.5967962897
euu,2013,1.6433498972
euu,2014,1.6191281883
euu,2015,1.5406383812
euu,2016,1.3351836871
euu,2017,1.3348894086
euu,2018,1.3126440914
euu,2019,1.3193504787
euu,2020,1.2258705534
euu,2021,1.2283214208
euu,2022,1.3223387476
euu,2023,1.1982087653
fcs,1960,0.7545134049
fcs,1961,1.3283617255
fcs,1962,1.7846089885
fcs,1963,2.7311031495
fcs,1964,4.9342510606
fcs,1965,5.9084414595
fcs,1966,3.9182317395
fcs,1967,2.5228815085
fcs,1968,2.0644637549
fcs,1969,3.7451965335
fcs,1970,3.9191540594
fcs,1971,3.0693563861
fcs,1972,4.8779241983
fcs,1973,4.4768205615
fcs,1974,3.2652363853
fcs,1975,1.8917005552
fcs,1976,1.3720379023
fcs,1977,1.5637336648
fcs,1978,1.6530785455
fcs,1979,1.4453155210
fcs,1980,1.1255935326
fcs,1981,2.3170008982
fcs,1982,1.8623713799
fcs,1983,1.7378561908
fcs,1984,2.1667616479
fcs,1985,1.7676074034
fcs,1986,2.3905086945
fcs,1987,2.6257260263
fcs,1988,3.1261842187
fcs,1989,2.5933887138
fcs,1990,2.7827429901
fcs,1991,3.5528331923
fcs,1992,3.6962643491
fcs,1993,3.8724957099
fcs,1994,3.5497196019
fcs,1995,3.5095843364
fcs,1996,3.7607032732
fcs,1997,3.9637815840
fcs,1998,4.8141016979
fcs,1999,3.5859733145
fcs,2000,4.9768702360
fcs,2001,4.3496829486
fcs,2002,5.2645831542
fcs,2003,9.1776305272
fcs,2004,8.9084445564
fcs,2005,10.2973589278
fcs,2006,9.6262346398
fcs,2007,9.0583624188
fcs,2008,8.0545127962
fcs,2009,8.7688852425
fcs,2010,9.2116801683
fcs,2011,10.7017901393
fcs,2012,9.4713565792
fcs,2013,9.1042604090
fcs,2014,10.2136655615
fcs,2015,11.2286874278
fcs,2016,10.2568410541
fcs,2017,8.9317833223
fcs,2018,9.1664944735
fcs,2019,9.0323335791
fcs,2020,8.5005978189
fcs,2021,7.5314181712
fcs,2022,9.2704592697
fcs,2023,6.0655197254
hpc,1960,2.7043052045
hpc,1961,3.3260819723
hpc,1962,4.6684630288
hpc,1963,5.5281440893
hpc,1964,5.6459060367
hpc,1965,6.0325855581
hpc,1966,5.5147647264
hpc,1967,5.7478648242
hpc,1968,5.9963398983
hpc,1969,7.8273077197
hpc,1970,8.4276374149
hpc,1971,7.5579040876
hpc,1972,11.0143975977
hpc,1973,11.6230869324
hpc,1974,11.2148253696
hpc,1975,7.5944238366
hpc,1976,5.0566012342
hpc,1977,5.3135188382
hpc,1978,5.8358131066
hpc,1979,6.2440762446
hpc,1980,7.1414450415
hpc,1981,7.7073229007
hpc,1982,7.8955580568
hpc,1983,7.9053035502
hpc,1984,6.9284665145
hpc,1985,7.5999820380
hpc,1986,7.6232318185
hpc,1987,9.3317919867
hpc,1988,8.0713663619
hpc,1989,8.9451764486
hpc,1990,9.9735712502
hpc,1991,11.2789497959
hpc,1992,12.3391406757
hpc,1993,11.0761107759
hpc,1994,11.3046585942
hpc,1995,10.5535385984
hpc,1996,11.1843722794
hpc,1997,10.3158211103
hpc,1998,11.3344401911
hpc,1999,10.3696258405
hpc,2000,23.3366145931
hpc,2001,21.9277719810
hpc,2002,22.7412440447
hpc,2003,21.5563703959
hpc,2004,21.3519894067
hpc,2005,22.2704351958
hpc,2006,19.9006518820
hpc,2007,21.0474302799
hpc,2008,20.0509053181
hpc,2009,24.9501808844
hpc,2010,25.0305840485
hpc,2011,26.5997606537
hpc,2012,24.7894707125
hpc,2013,24.8838549561
hpc,2014,24.4855153799
hpc,2015,24.5564616469
hpc,2016,22.1742989870
hpc,2017,18.9779782452
hpc,2018,20.0276492107
hpc,2019,20.1141198088
hpc,2020,19.5861176475
hpc,2021,19.8352021749
hpc,2022,17.5554501074
hpc,2023,17.9098445120
hic,1960,4.4373927970
hic,1961,4.2469769256
hic,1962,4.1351851144
hic,1963,4.3689179926
hic,1964,4.6662260474
hic,1965,4.7128179794
hic,1966,4.1013493652
hic,1967,4.1408848409
hic,1968,3.8638528303
hic,1969,3.8289909052
hic,1970,3.9861065812
hic,1971,4.0572342560
hic,1972,3.4184387413
hic,1973,3.3132916555
hic,1974,3.3848060774
hic,1975,3.8865830863
hic,1976,3.4802330581
hic,1977,3.6223357406
hic,1978,3.4951184252
hic,1979,2.8863304882
hic,1980,3.4585523679
hic,1981,3.5909436694
hic,1982,3.2752026245
hic,1983,2.6529697855
hic,1984,2.3951566540
hic,1985,2.1985175678
hic,1986,1.9819539085
hic,1987,1.8669417039
hic,1988,1.7783422792
hic,1989,1.6378578759
hic,1990,1.5900278733
hic,1991,1.5973035852
hic,1992,1.5692686645
hic,1993,1.4161354326
hic,1994,1.2684938929
hic,1995,1.3149550315
hic,1996,1.2872954480
hic,1997,1.2086780672
hic,1998,1.2919006685
hic,1999,1.0995974728
