economy,year,st_int_rcpt_xp_zs
eca,2016,7.5909152406
eca,2017,7.6217111173
eca,2018,7.5164651028
eca,2019,7.9647459635
tec,2001,7.4939620025
tec,2002,7.4280212881
tec,2003,7.1426576074
tec,2004,6.9272552463
tec,2005,8.4378772118
tec,2006,7.4093596859
tec,2007,7.5616466138
tec,2008,7.0167147591
tec,2009,8.3441416457
tec,2010,6.8850735849
tec,2011,6.4735299862
tec,2012,6.6004395895
tec,2013,7.1842516700
tec,2014,7.1962268217
tec,2015,7.6906125972
tec,2016,7.6501004547
tec,2017,7.6612432106
tec,2018,7.5314602614
tec,2019,7.8866849283
euu,1995,8.2163197759
euu,1996,8.3905982259
euu,1997,8.3325830717
euu,1998,8.1778417484
euu,1999,8.1381945653
euu,2000,7.5567690149
euu,2001,7.2950829430
euu,2002,7.0803497084
euu,2003,6.8336358723
euu,2004,6.4969868452
euu,2005,6.6890632260
euu,2006,6.2497507605
euu,2007,6.0297752513
euu,2009,6.1477468055
euu,2010,5.4965149544
euu,2012,5.0035997702
euu,2013,5.1021251385
euu,2014,5.1373217751
euu,2015,5.5101886824
euu,2016,5.5709564955
euu,2017,5.5968257459
euu,2018,5.5466407188
euu,2019,5.6808703774
fcs,1995,4.9838564459
fcs,1996,4.4693226900
fcs,1997,3.9114861981
fcs,1998,5.6347465049
fcs,1999,3.6683220976
fcs,2000,2.0905248083
fcs,2001,2.5402748920
fcs,2002,2.7272777276
fcs,2003,8.7878545940
fcs,2004,6.9702557888
fcs,2005,4.8891020063
fcs,2006,4.2131622437
fcs,2007,4.2082243372
fcs,2008,3.6440143615
fcs,2009,6.1066156715
fcs,2010,5.9594902768
fcs,2011,4.1305618818
fcs,2012,4.7581078937
fcs,2013,4.9883966898
fcs,2014,5.6671888774
fcs,2015,8.7016105087
fcs,2016,10.2849914321
fcs,2017,10.8191184708
fcs,2018,8.6369579655
fcs,2019,9.7565359052
hpc,1995,7.4782636873
hpc,1996,8.2003408377
hpc,1997,10.3673047834
hpc,1998,11.2396564885
hpc,1999,11.4731793441
hpc,2000,9.8426652246
hpc,2001,11.7042116504
hpc,2002,12.0435983647
hpc,2003,12.4681812755
hpc,2004,12.1145992196
hpc,2005,10.7200516109
hpc,2006,10.1932726477
hpc,2007,9.1659126342
hpc,2008,8.1722481436
hpc,2009,8.9678927189
hpc,2010,7.7392593473
hpc,2011,7.8345788814
hpc,2012,8.8007673822
hpc,2013,9.0748700673
hpc,2014,9.1524350848
hpc,2015,10.2837720375
hpc,2016,10.6931411907
hpc,2017,10.2827861208
hpc,2018,11.2034410052
hpc,2019,12.3120638560
hic,1995,8.4813213216
hic,1996,7.8330122236
hic,1997,7.5845556539
hic,1998,7.5042095835
hic,1999,7.3868067969
hic,2000,6.8285320957
hic,2001,6.7520491103
hic,2002,6.6494830691
hic,2003,6.2766050505
hic,2004,6.1366040892
hic,2005,6.1306000964
hic,2006,5.6611374115
hic,2007,5.5262636804
hic,2008,5.3696711948
hic,2009,5.9818979679
hic,2010,5.6354565015
hic,2011,5.4963010255
hic,2012,5.5534409376
hic,2013,5.8143877756
hic,2014,6.0529540479
hic,2015,6.5881811910
hic,2016,6.7533534600
hic,2017,6.6058662873
hic,2018,6.5413950923
hic,2019,6.8502433935
ibd,1997,9.1598219607
ibd,1998,8.8756139341
ibd,1999,9.3829770422
ibd,2000,8.3875162516
ibd,2001,8.3843037832
ibd,2002,8.3092830986
ibd,2003,7.2872452670
ibd,2004,7.1183368721
ibd,2005,7.6960163986
ibd,2006,7.2211741357
ibd,2007,7.4306869684
ibd,2008,6.7549848706
ibd,2012,6.5464728908
ibt,1997,9.2799810899
ibt,1998,9.0757358118
ibt,1999,9.4546826475
ibt,2000,8.3636471655
ibt,2001,8.4023570210
ibt,2002,8.3084237640
ibt,2003,7.3000654909
ibt,2004,7.1677268057
ibt,2005,7.6590720008
ibt,2006,7.2500497792
ibt,2007,7.4613902875
ibt,2008,6.7912749162
ibt,2012,6.6131792235
ibt,2013,6.9874410242
ibt,2014,7.2818953572
idb,1995,9.8789694455
idb,1996,9.3533412618
idb,1997,11.5493249413
idb,1998,13.3266740530
idb,1999,8.2982968196
idb,2000,5.2765128210
idb,2001,5.5089896068
idb,2002,5.6731556516
idb,2003,4.7233226809
idb,2004,4.3124823549
idb,2005,3.8921315926
idb,2006,4.0732381087
idb,2007,4.0039931120
idb,2008,3.7089210798
idb,2009,4.6798675624
idb,2010,3.6979648736
idb,2011,3.4901176119
idb,2012,3.7480110430
idb,2013,3.6241832018
idb,2014,4.5412800186
idb,2015,6.2370711672
idb,2016,6.9320390199
idb,2017,7.7582223536
idb,2018,6.9913040686
idb,2019,6.1885851938
idx,2002,11.5549995980
idx,2003,11.0681134580
idx,2004,12.9896503079
idx,2005,11.1296231171
idx,2006,12.2645358860
idx,2007,12.6814157970
idx,2008,11.8107971645
idx,2009,11.4996491437
idx,2010,11.8493036966
idx,2011,9.9211138407
idx,2012,11.0732445795
idx,2013,11.2377005123
idx,2014,11.7115154045
idx,2015,12.0269394095
idx,2016,12.1908094494
idx,2017,11.5319608356
idx,2018,11.9195936902
idx,2019,13.5701431663
ida,1996,10.2314697830
ida,1997,11.6941786238
ida,1998,13.1469169797
ida,1999,10.6311889040
ida,2000,7.9320234898
ida,2001,8.7427491991
ida,2002,8.2924339622
ida,2003,7.5247215744
ida,2004,8.0628651909
ida,2005,7.1759424268
ida,2006,7.6845150316
ida,2007,7.9138565919
ida,2008,7.3172448004
ida,2009,8.3698291969
ida,2010,7.9361045362
ida,2011,6.6248418752
ida,2012,7.5069692477
ida,2013,7.6147420738
ida,2014,8.3543436550
ida,2015,9.7636458345
ida,2016,10.2324447994
ida,2017,10.0978496988
ida,2018,9.9963677685
ida,2019,10.5165360112
lte,1997,10.1259201037
lte,1998,10.0016217522
lte,1999,10.2365849834
lte,2000,9.3567796426
lte,2001,8.8571879456
lte,2002,8.8251055067
lte,2003,6.8607041382
lte,2004,6.5856343016
lcn,1995,9.2708083532
lcn,1996,9.3385686933
lcn,1997,9.1393381432
lcn,1998,8.4264201147
lcn,1999,8.2732988792
lcn,2000,7.6540075561
lcn,2001,7.7561682305
lcn,2002,7.5258448103
lcn,2003,7.6077425306
lcn,2004,7.0785318155
lcn,2005,6.6056315643
lcn,2006,6.1110956096
lcn,2007,6.0547940150
lcn,2008,5.6532558091
lcn,2009,6.5966564710
lcn,2010,5.5498430613
lcn,2011,4.9732433245
lcn,2012,5.1194735274
lcn,2013,5.4657316761
lcn,2014,6.1466307462
lcn,2015,7.3057255985
lcn,2016,8.0295756228
lcn,2017,7.6908807249
lcn,2018,7.4793598097
lcn,2019,7.0180171128
lac,1995,8.7741339573
lac,1996,8.9739455535
lac,1997,8.8667134360
lac,1998,7.9001981139
lac,1999,7.8791244896
lac,2000,7.4312854706
lac,2001,7.3956336624
lac,2002,7.1922994431
lac,2003,7.3946788566
lac,2004,7.0633684732
lac,2005,6.7862832022
lac,2006,6.4241989712
lac,2007,6.2867312565
lac,2008,5.9050964064
lac,2009,6.6227269891
lac,2010,5.5429412346
lac,2011,4.9091294476
lac,2012,4.9597096619
lac,2013,5.3245532317
lac,2014,5.9436803055
lac,2015,6.8721912592
lac,2016,7.4333081722
lac,2017,7.0438926743
lac,2018,6.8853472462
lac,2019,6.3399101260
tla,1995,8.4123080462
tla,1996,8.5134609875
tla,1997,8.3495787186
tla,1998,7.6752193905
tla,1999,7.4774184912
tla,2000,6.9335877447
tla,2001,7.0523367075
tla,2002,6.7952061212
tla,2003,6.9083730449
tla,2004,6.4839141191
tla,2005,6.0802995450
tla,2006,5.6523603894
tla,2007,5.6081525633
tla,2008,5.2569525999
tla,2009,6.1232325640
tla,2010,5.1427336746
tla,2011,4.5660750812
tla,2012,4.6735521825
tla,2013,4.9997352885
tla,2014,5.6657794004
tla,2015,6.7424455606
tla,2016,7.3602370168
tla,2017,7.1648613282
tla,2018,6.9238352369
tla,2019,6.3717868876
ldc,1996,9.5001676058
ldc,1997,9.9215921943
ldc,1998,11.2273965495
ldc,1999,11.0247553360
ldc,2000,8.7212441605
ldc,2001,10.7460565397
ldc,2002,8.7682674462
ldc,2003,8.0760241029
ldc,2004,8.2486977880
ldc,2005,6.8081120994
ldc,2006,7.1966133039
ldc,2007,6.9844573089
ldc,2008,6.2420164165
ldc,2009,7.1345066897
ldc,2010,6.8818705688
ldc,2011,6.5983729069
ldc,2012,7.3581083157
ldc,2013,7.9140298983
ldc,2014,8.8321106070
ldc,2015,10.1808115734
ldc,2016,10.3346041063
ldc,2017,9.7519343321
ldc,2018,9.8554763755
ldc,2019,11.3972353232
lmy,1997,8.8236196953
lmy,1998,8.6943927670
lmy,1999,9.1673599019
lmy,2000,8.1801091013
lmy,2001,8.2465424686
lmy,2002,8.2029135612
lmy,2003,7.1144548056
lmy,2004,7.0289819122
lmy,2005,7.6559291887
lmy,2006,7.2999739999
lmy,2007,7.4702738998
lmy,2008,6.7663181558
lic,2003,12.0658258877
lic,2004,15.5545036470
lic,2005,12.8959321585
lic,2006,12.0249606049
lic,2007,11.7069847143
lic,2008,10.5071900990
lic,2009,13.7719602705
lic,2010,15.1592674298
lic,2011,9.2320837376
lic,2012,11.5272779082
lic,2013,11.6286662555
lic,2014,11.5780135769
lic,2015,12.4360420075
lic,2016,12.6359651015
lic,2017,11.3563443530
lic,2018,12.8395282134
lmc,2000,8.5165395044
lmc,2001,9.4779616576
lmc,2002,8.8568302055
lmc,2003,7.9624264730
lmc,2004,8.2384480257
lmc,2005,7.1264463863
lmc,2006,7.0471420568
lmc,2007,7.3256804766
lmc,2008,6.5023033064
lmc,2009,8.0978420540
lmc,2010,7.2846610792
lmc,2011,6.1954366485
lmc,2012,5.8729811989
lmc,2013,5.7680987581
lmc,2014,6.0236942506
lmc,2015,6.8148377469
lmc,2016,6.8832718226
lmc,2017,7.2560404956
lmc,2018,7.3700158669
lmc,2019,7.8561807398
mea,1998,13.2783991417
mea,1999,13.2336584709
mea,2003,10.4764554164
mea,2007,6.8875682871
mea,2008,5.8784525837
mea,2009,8.5221945149
mea,2010,8.0924901222
mea,2011,5.4429578355
mea,2012,5.4832729296
mea,2013,5.3382987190
mea,2014,6.1057180682
mea,2015,9.0316653978
mea,2016,10.1315179927
mea,2017,10.3945013512
mea,2018,9.1401587687
mea,2019,10.5969296547
mna,1995,12.9016724317
mna,1996,13.2105921812
mna,1997,14.2827515212
mna,1998,16.5087959874
mna,1999,15.9888247352
mna,2000,13.2530341529
mna,2001,20.0811092333
mna,2002,20.4090976174
mna,2003,24.4458031610
mna,2004,22.8827839746
mna,2005,13.3347639259
mna,2006,12.2830179052
mna,2007,12.2844065628
mna,2008,10.5284681558
mna,2009,15.0327576770
mna,2010,14.6807026412
mna,2011,11.4551182615
mna,2012,11.8699343972
mna,2013,10.8355978085
mna,2014,11.8320599109
mna,2015,14.3983541271
mna,2016,14.3026620153
mna,2017,15.1890867269
mna,2018,14.3630314639
mna,2019,16.5493928769
tmn,1995,12.6361995440
tmn,1996,13.0069263760
tmn,1997,14.1044273643
tmn,1998,16.1681695310
tmn,1999,15.6674621478
tmn,2000,13.2821614975
tmn,2001,20.3009420058
tmn,2002,20.5713901792
tmn,2003,24.5207047694
tmn,2004,22.9351939405
tmn,2005,13.3574549800
tmn,2006,12.3109468201
tmn,2007,12.2957988365
tmn,2008,10.5222303694
tmn,2009,15.0241789132
tmn,2010,14.6166796989
tmn,2011,11.3224578711
tmn,2012,11.7926809796
tmn,2013,10.7398397606
tmn,2014,11.7828326834
tmn,2015,14.4033852756
tmn,2016,14.3428819141
tmn,2017,15.2564049187
tmn,2018,14.4073092947
tmn,2019,16.5493928769
mic,1997,8.8123632233
mic,1998,8.6986600537
mic,1999,9.1703776813
mic,2000,8.1798914989
mic,2001,8.2341470272
mic,2002,8.1809403323
mic,2003,7.0685444423
mic,2004,6.9456616201
mic,2005,7.5786902868
mic,2006,7.2302842553
mic,2007,7.3990068341
mic,2008,6.7005860900
nac,1995,10.1642034127
nac,1996,10.3483950477
nac,1997,9.9235632805
nac,1998,9.7915112282
nac,1999,9.6217584448
nac,2000,9.3078189366
nac,2001,8.9150055447
nac,2002,8.5432077455
nac,2003,7.8868435572
nac,2004,7.8940035529
nac,2005,7.6971732109
nac,2006,7.1475485852
nac,2007,7.0642506778
nac,2008,7.0131111031
nac,2009,7.6925145177
nac,2010,7.6981583361
nac,2011,7.4087505767
nac,2012,8.6960335217
nac,2013,9.2266412691
nac,2014,9.3214829883
nac,2015,10.1233214799
nac,2016,10.2243230760
nac,2017,9.7932248821
nac,2018,9.5490602251
nac,2019,9.4881567927
oed,1995,8.7532288372
oed,1996,8.0591208947
oed,1997,7.8475845708
oed,1998,7.8179862399
oed,1999,7.6248859309
oed,2000,7.0876181460
oed,2001,6.9460009558
oed,2002,6.7185814623
oed,2003,6.4347919241
oed,2004,6.2149510408
oed,2005,6.4350177767
oed,2006,5.8937202192
oed,2007,5.7671381874
oed,2008,5.6518279759
oed,2009,6.2098908433
oed,2010,5.7325757501
oed,2011,5.5242603859
oed,2012,5.5714169603
oed,2013,5.8130885554
oed,2014,6.0041286344
oed,2015,6.5491045973
oed,2016,6.6194619134
oed,2017,6.4970085589
oed,2018,6.4826601824
oed,2019,6.6550241516
oss,1995,20.3076965595
oss,1996,18.6873432461
oss,1997,18.6728705569
oss,1998,21.0233965456
oss,1999,20.8495635447
oss,2000,18.0775409453
oss,2001,17.6073580778
oss,2002,17.8552170231
oss,2003,17.4748178397
oss,2004,16.2682817201
oss,2005,14.2816677138
oss,2006,14.7798715512
oss,2007,13.7579987689
oss,2008,12.6318082661
oss,2011,7.9209438342
oss,2012,7.7577295511
oss,2013,8.3711397088
oss,2014,9.7460787195
oss,2015,14.2055236391
oss,2016,17.6983630293
oss,2017,18.2102648698
oss,2018,15.8362909736
oss,2019,18.6576236744
pss,1995,31.0532991232
pss,1996,27.3332383812
pss,1997,28.7506213423
pss,1998,31.4545892628
pss,1999,31.6698661210
pss,2000,29.1944631993
pss,2001,33.4105160752
pss,2002,39.9068126623
pss,2003,38.2000798481
pss,2004,41.9315005374
pss,2005,44.1398588305
pss,2006,45.4854698675
pss,2007,44.8731268726
pss,2008,46.9387610800
pss,2009,49.5572788611
pss,2010,46.4470643864
pss,2011,42.0932975310
pss,2012,40.2016156148
pss,2013,41.4451392978
pss,2014,42.9079670661
pss,2015,47.5524762859
pss,2016,48.8772619532
pss,2017,47.8298943936
pss,2018,47.2297020726
pss,2019,48.8862135368
pst,1995,8.4514380527
pst,1996,7.7085676742
pst,1997,7.4520445167
pst,1998,7.4074213210
pst,1999,7.3167670592
pst,2000,6.8194068016
pst,2001,6.7424509948
pst,2002,6.6490727822
pst,2003,6.3872567860
pst,2004,6.2247749927
pst,2005,6.2865852719
pst,2006,5.8205997584
pst,2007,5.7334646784
pst,2008,5.6133148979
pst,2009,6.1993710591
pst,2010,5.8682424540
pst,2011,5.7543221065
pst,2012,5.8532023275
pst,2013,6.1225286797
pst,2014,6.3057238344
pst,2015,6.7381560443
pst,2016,6.8593428963
pst,2017,6.6970168258
pst,2018,6.7004873063
pst,2019,7.0220939310
pre,1995,7.1786412973
pre,1996,6.8000998580
pre,1997,9.4538445779
pre,1998,11.4267540766
pre,1999,7.0896493053
pre,2000,3.9189934821
pre,2001,5.3124639416
pre,2002,5.5739732540
pre,2003,4.7098864992
pre,2004,4.2108603528
pre,2005,3.0178234496
pre,2006,2.9707719227
pre,2007,3.2410778773
pre,2008,2.7592012489
pre,2009,3.9603087082
pre,2010,3.4081343966
pre,2011,2.9060577639
pre,2012,3.1721370456
pre,2013,3.4067593628
pre,2014,3.9384594115
pre,2015,5.6201036798
pre,2016,6.8329100316
pre,2017,6.4141766544
pre,2018,5.0704449822
pre,2019,5.4680194716
sst,1995,25.5794112764
sst,1996,24.1478713187
sst,1997,24.4752922926
sst,1998,26.7781152111
sst,1999,26.4896311941
sst,2000,23.4716122507
sst,2001,22.5690823533
sst,2002,22.9596878458
sst,2003,22.0439963330
sst,2004,20.6560894506
sst,2005,18.0982666251
sst,2006,17.7666169960
sst,2007,16.8333944096
sst,2008,15.2230671923
sst,2009,19.2741356983
sst,2011,10.1657702019
sst,2012,9.2315338230
sst,2013,9.6304133944
sst,2014,11.6089446684
sst,2015,16.4903164570
sst,2016,20.4714691413
sst,2017,20.1883087577
sst,2018,18.0080275432
sst,2019,20.6574096856
sas,2000,6.1297320343
sas,2001,5.5226448157
sas,2002,4.8142742811
sas,2003,5.3684283089
sas,2004,5.4889713787
sas,2005,4.8901654267
sas,2006,4.8043910778
sas,2007,4.8176350111
sas,2008,4.2641447510
sas,2012,4.5596490608
sas,2013,4.6713427071
sas,2014,4.9973550394
sas,2015,5.7912903614
sas,2016,6.1690147647
sas,2017,6.4685731926
sas,2018,6.2287577002
sas,2019,6.4452761238
tsa,2000,6.1297320343
tsa,2001,5.5226448157
tsa,2002,4.8142742811
tsa,2003,5.3684283089
tsa,2004,5.4889713787
tsa,2005,4.8901654267
tsa,2006,4.8043910778
tsa,2007,4.8176350111
tsa,2008,4.2641447510
tsa,2012,4.5596490608
tsa,2013,4.6713427071
tsa,2014,4.9973550394
tsa,2015,5.7912903614
tsa,2016,6.1690147647
tsa,2017,6.4685731926
tsa,2018,6.2287577002
tsa,2019,6.4452761238
ssf,1995,8.3559702785
ssf,1996,8.5034199880
ssf,1997,9.6431975126
ssf,1998,11.1167852486
ssf,1999,9.4669538092
ssf,2000,7.3136713089
ssf,2001,8.2745997271
ssf,2002,8.9467921985
ssf,2003,10.0356793758
ssf,2004,9.1189194818
ssf,2005,7.8081772523
ssf,2006,7.6952533364
ssf,2007,7.2211298221
ssf,2008,5.9689545596
ssf,2009,7.2794648607
ssf,2010,6.3372172315
ssf,2011,5.7593498462
ssf,2012,6.3403543127
ssf,2013,6.3539957797
ssf,2014,6.9533488458
ssf,2015,8.2177427355
ssf,2016,8.9880915627
ssf,2017,8.9659299261
ssf,2018,8.5271288091
ssf,2019,8.7452188153
ssa,1995,8.0564882726
ssa,1996,8.2928757761
ssa,1997,9.4256957799
ssa,1998,10.8942652625
ssa,1999,9.2692992807
ssa,2000,7.1205779491
ssa,2001,8.0862114616
ssa,2002,8.7436821425
ssa,2003,9.8785699096
ssa,2004,8.9941468120
ssa,2005,7.7097538469
ssa,2006,7.5887021736
ssa,2007,7.1119704785
ssa,2008,5.8747842555
ssa,2009,7.1801982152
ssa,2010,6.2574118072
ssa,2011,5.6877254350
ssa,2012,6.2619719519
ssa,2013,6.2661125873
ssa,2014,6.8622896229
ssa,2015,8.1025113305
ssa,2016,8.8608106120
ssa,2017,8.8365474543
ssa,2018,8.4065660794
ssa,2019,8.6086021736
tss,1995,8.3559702785
tss,1996,8.5034199880
tss,1997,9.6431975126
tss,1998,11.1167852486
tss,1999,9.4669538092
tss,2000,7.3136713089
tss,2001,8.2745997271
tss,2002,8.9467921985
tss,2003,10.0356793758
tss,2004,9.1189194818
tss,2005,7.8081772523
tss,2006,7.6952533364
tss,2007,7.2211298221
tss,2008,5.9689545596
tss,2009,7.2794648607
tss,2010,6.3372172315
tss,2011,5.7593498462
tss,2012,6.3403543127
tss,2013,6.3539957797
tss,2014,6.9533488458
tss,2015,8.2177427355
tss,2016,8.9880915627
tss,2017,8.9659299261
tss,2018,8.5271288091
tss,2019,8.7452188153
umc,1997,8.6809031878
umc,1998,8.3710483955
umc,1999,8.6277332896
umc,2000,8.0804149285
umc,2001,7.9472683956
umc,2002,7.9740616090
umc,2003,6.8091705210
umc,2004,6.5771388722
wld,1995,8.5197970648
wld,1996,7.9472255758
wld,1997,7.7469053334
wld,1998,7.6679005814
wld,1999,7.6449488977
wld,2000,7.0325001869
wld,2001,7.0160806470
wld,2002,6.9347770875
wld,2003,6.4403271106
wld,2004,6.3206835567
wld,2005,6.4222088873
wld,2006,5.9947295038
wld,2007,5.9334381761
wld,2008,5.6958196612
wld,2009,6.4754214425
wld,2010,6.0239313939
wld,2011,5.7497773070
wld,2012,5.8212550074
wld,2013,6.1185181196
wld,2014,6.3682508224
wld,2015,6.9921456401
wld,2016,7.1869430877
wld,2017,7.1018687875
wld,2018,7.0310566059
wld,2019,7.3770987565
afg,2008,3.0745762933
afg,2009,4.2168554276
afg,2010,5.7287354630
afg,2011,5.3960467351
afg,2012,7.1708869954
afg,2013,12.9409894651
afg,2014,6.0945921104
afg,2015,6.0678731998
afg,2016,5.4576830316
afg,2017,1.3878094215
afg,2018,3.1066088353
afg,2019,5.6077525580
afg,2020,5.0802477239
alb,1995,23.0490615739
alb,1996,25.2078305176
alb,1997,34.2121151137
alb,1998,43.7541019471
alb,1999,55.9691912709
alb,2000,71.7763751127
alb,2001,68.5202066241
alb,2002,73.7432177224
alb,2003,63.4174074272
alb,2004,60.4888210222
alb,2005,60.2421079564
alb,2006,56.5371142509
alb,2007,60.0147492309
alb,2008,56.3585203051
alb,2009,65.7578453770
alb,2010,53.4846023582
alb,2011,48.5388972311
alb,2012,45.6466576234
alb,2013,45.1322983250
alb,2014,49.5414964279
alb,2015,51.9644431232
alb,2016,52.9379204274
alb,2017,49.4715628231
alb,2018,48.1951679829
alb,2019,50.9706230650
alb,2020,35.9164177962
dza,2005,0.9766384800
dza,2006,0.6858159989
dza,2007,0.5274015736
dza,2008,0.5800519940
dza,2009,0.7503744086
dza,2010,0.5347617022
dza,2011,0.3927353455
dza,2012,0.3923502051
dza,2013,0.4752895390
dza,2014,0.4969574745
dza,2015,0.9154386230
dza,2016,0.7512172425
dza,2017,0.4538115083
dza,2018,0.4426940056
dza,2019,0.3631520358
dza,2020,0.2007789128
and,2019,81.8022160839
ago,1995,0.7039025924
ago,1996,0.7086036983
ago,1997,0.4664451052
ago,1998,1.0642071657
ago,1999,0.5838580208
ago,2000,0.4152423244
ago,2001,0.5195329547
