economy,year,se_prm_tchr
afw,2016,1700442.8750000000
afw,2017,1798296.0000000000
afw,2018,1895281.7500000000
afw,2019,1861425.8750000000
afw,2020,1865933.0000000000
afw,2021,1961660.0000000000
afw,2022,2000104.8750000000
arb,1970,462041.8437500000
arb,1971,481662.3750000000
arb,1972,505930.7187500000
arb,1973,527380.2500000000
arb,1974,545837.6250000000
arb,1975,568372.0000000000
arb,1976,602528.7500000000
arb,1977,640989.1875000000
arb,1978,664219.1875000000
arb,1979,696497.5000000000
arb,1980,736572.1250000000
arb,1981,764372.8750000000
arb,1982,799752.3750000000
arb,1983,859120.8750000000
arb,1984,900029.5000000000
arb,1985,950157.0000000000
arb,1986,1000223.3125000000
arb,1987,1055826.3750000000
arb,1988,1098299.6250000000
arb,1989,1271456.6250000000
arb,1990,1194399.0000000000
arb,1991,1249328.3750000000
arb,1992,1262339.5000000000
arb,1993,1323316.7500000000
arb,1994,1359950.7500000000
arb,1995,1394664.2500000000
arb,1996,1433338.7500000000
arb,1997,1510056.0000000000
arb,1998,1524943.3750000000
arb,1999,1533505.5000000000
arb,2000,1592528.6250000000
arb,2001,1652924.2500000000
arb,2002,1704046.5000000000
arb,2003,1721442.5000000000
arb,2004,1769290.6250000000
arb,2005,1842723.7500000000
arb,2006,1895794.3750000000
arb,2007,1914160.1250000000
arb,2008,1967997.5000000000
arb,2009,1953319.3750000000
arb,2010,1985326.0000000000
arb,2011,2019202.0000000000
arb,2012,2107475.0000000000
arb,2013,2181188.5000000000
arb,2014,2271783.7500000000
arb,2015,2315355.5000000000
arb,2016,2337177.5000000000
arb,2017,2342545.7500000000
arb,2018,2395061.2500000000
arb,2019,2474878.7500000000
arb,2020,2469523.0000000000
arb,2021,2469676.2500000000
arb,2022,2413172.5000000000
css,1970,27655.7636718750
css,1971,29140.6093750000
css,1972,31374.6367187500
css,1973,30861.3378906250
css,1974,31129.7324218750
css,1975,30539.9121093750
css,1976,30464.9804687500
css,1977,31496.5371093750
css,1978,30709.5312500000
css,1979,29552.0195312500
css,1980,30239.8808593750
css,1981,30203.0996093750
css,1982,31117.7460937500
css,1983,33122.1289062500
css,1984,32469.8066406250
css,1985,32426.5839843750
css,1986,32546.4765625000
css,1987,32142.0820312500
css,1988,32663.6660156250
css,1989,33429.4375000000
css,1990,32969.4179687500
css,1991,32908.3515625000
css,1992,33408.8281250000
css,1993,34409.9218750000
css,1994,34311.6484375000
css,1995,34204.9531250000
css,1996,34319.3125000000
css,1997,34408.2773437500
css,1998,35041.2929687500
css,1999,35929.6328125000
css,2000,36338.1210937500
css,2001,36212.2148437500
css,2002,35898.8320312500
css,2003,36529.5234375000
css,2004,37564.0390625000
css,2005,38002.3398437500
css,2006,39040.4765625000
css,2007,40024.7304687500
css,2008,39556.4414062500
css,2009,40260.2656250000
css,2010,40175.2460937500
css,2011,39330.5429687500
css,2012,39269.3554687500
css,2013,39875.3398437500
css,2014,39465.5781250000
css,2015,39176.7226562500
css,2016,38919.0039062500
css,2017,38953.4687500000
css,2018,37648.2851562500
css,2019,39017.8593750000
css,2020,39064.1250000000
css,2021,38604.2773437500
css,2022,38602.6367187500
ceb,1980,510139.8750000000
ceb,1993,583770.0625000000
ceb,1994,581318.9375000000
ceb,1995,566212.3750000000
ceb,1996,567199.0625000000
ceb,1997,571484.2500000000
ceb,1998,567375.5625000000
ceb,1999,547339.0000000000
ceb,2000,535662.7500000000
ceb,2001,515220.0000000000
ceb,2002,482745.5000000000
ceb,2003,453595.0312500000
ceb,2004,445586.3437500000
ceb,2005,440033.8125000000
ceb,2006,432093.0000000000
ceb,2007,430623.0000000000
ceb,2008,430727.0000000000
ceb,2009,428992.0000000000
ceb,2010,425774.0000000000
ceb,2011,397050.0000000000
ceb,2012,394887.0000000000
ceb,2013,396932.0000000000
ceb,2014,396556.4375000000
ceb,2015,407843.9687500000
ceb,2016,420477.5000000000
ceb,2017,421191.0625000000
ceb,2018,482907.1875000000
ceb,2019,454465.9375000000
ceb,2020,337365.7812500000
ceb,2021,334295.9687500000
ceb,2022,332419.1875000000
ear,1970,3856126.5000000000
ear,1971,3971166.0000000000
ear,1972,4114120.5000000000
ear,1973,4263539.0000000000
ear,1974,4382668.0000000000
ear,1975,4569918.0000000000
ear,1976,4704404.5000000000
ear,1977,4797830.0000000000
ear,1978,4854210.0000000000
ear,1979,5023553.5000000000
ear,1980,5237374.5000000000
ear,1981,5503604.5000000000
ear,1982,5777461.5000000000
ear,1983,6218780.5000000000
ear,1984,6520076.0000000000
ear,1985,6743128.0000000000
ear,1986,6997685.5000000000
ear,1987,7106298.5000000000
ear,1988,7341473.0000000000
ear,1989,7780530.0000000000
ear,1990,7823461.5000000000
ear,1991,8029576.5000000000
ear,1992,8185089.5000000000
ear,1993,8413591.0000000000
ear,1994,8606039.0000000000
ear,1995,8744805.0000000000
ear,1996,8891209.0000000000
ear,1997,9066884.0000000000
ear,1998,9166250.0000000000
ear,1999,9291887.0000000000
ear,2000,9413699.0000000000
ear,2001,9475061.0000000000
ear,2002,9673659.0000000000
ear,2003,9979930.0000000000
ear,2004,10203079.0000000000
ear,2005,10459126.0000000000
ear,2006,10742197.0000000000
ear,2007,11089242.0000000000
ear,2008,11133956.0000000000
ear,2009,11354724.0000000000
ear,2010,11653134.0000000000
ear,2011,11851141.0000000000
ear,2012,12175602.0000000000
ear,2013,12773708.0000000000
ear,2014,12844357.0000000000
ear,2015,13162143.0000000000
ear,2016,13611655.0000000000
ear,2017,13251568.0000000000
ear,2018,12944912.0000000000
ear,2019,13393575.0000000000
ear,2020,13713959.0000000000
ear,2021,13737337.0000000000
ear,2022,13703253.0000000000
eas,1970,5416201.5000000000
eas,1971,5587596.0000000000
eas,1972,6139294.0000000000
eas,1973,6485164.5000000000
eas,1974,6823440.5000000000
eas,1975,7146025.0000000000
eas,1976,7454560.5000000000
eas,1977,7480939.0000000000
eas,1978,7516451.0000000000
eas,1979,7596882.0000000000
eas,1980,7889723.5000000000
eas,1981,8112261.5000000000
eas,1982,8308895.0000000000
eas,1983,8387567.5000000000
eas,1984,8431508.0000000000
eas,1985,8456879.0000000000
eas,1986,8511823.0000000000
eas,1987,8595741.0000000000
eas,1988,8671054.0000000000
eas,1989,8770380.0000000000
eas,1990,8862848.0000000000
eas,1991,8888598.0000000000
eas,1992,8865629.0000000000
eas,1993,8880412.0000000000
eas,1994,8943488.0000000000
eas,1995,9044024.0000000000
eas,1996,9108577.0000000000
eas,1997,9194615.0000000000
eas,1998,9247815.0000000000
eas,1999,9378096.0000000000
eas,2000,9323732.0000000000
eas,2001,9338095.0000000000
eas,2002,9202401.0000000000
eas,2003,9475612.0000000000
eas,2004,9800385.0000000000
eas,2005,9729393.0000000000
eas,2006,9821786.0000000000
eas,2007,10018595.0000000000
eas,2008,9876538.0000000000
eas,2009,10007634.0000000000
eas,2010,10080733.0000000000
eas,2011,10084580.0000000000
eas,2012,10109476.0000000000
eas,2013,10318189.0000000000
eas,2014,10305325.0000000000
eas,2015,10479527.0000000000
eas,2016,10746718.0000000000
eas,2017,10553461.0000000000
eas,2018,10643788.0000000000
eas,2019,10917598.0000000000
eas,2020,11112903.0000000000
eas,2021,11286978.0000000000
eas,2022,11305512.0000000000
eap,1970,4832468.5000000000
eap,1971,4998613.0000000000
eap,1972,5528758.5000000000
eap,1973,5864248.0000000000
eap,1974,6191872.5000000000
eap,1975,6498462.5000000000
eap,1976,6807021.0000000000
eap,1977,6819800.5000000000
eap,1978,6842020.0000000000
eap,1979,6907335.0000000000
eap,1980,7167422.5000000000
eap,1981,7378409.5000000000
eap,1982,7565162.0000000000
eap,1983,7636262.5000000000
eap,1984,7675420.0000000000
eap,1985,7714117.0000000000
eap,1986,7781199.5000000000
eap,1987,7870953.5000000000
eap,1988,7947328.0000000000
eap,1989,8045754.5000000000
eap,1990,8127489.0000000000
eap,1991,8150077.0000000000
eap,1992,8123084.5000000000
eap,1993,8149190.0000000000
eap,1994,8194864.0000000000
eap,1995,8286889.0000000000
eap,1996,8384381.5000000000
eap,1997,8485920.0000000000
eap,1998,8590562.0000000000
eap,1999,8724114.0000000000
eap,2000,8657263.0000000000
eap,2001,8667160.0000000000
eap,2002,8521860.0000000000
eap,2003,8786826.0000000000
eap,2004,9101604.0000000000
eap,2005,9024374.0000000000
eap,2006,9108959.0000000000
eap,2007,9294523.0000000000
eap,2008,9145801.0000000000
eap,2009,9267673.0000000000
eap,2010,9337223.0000000000
eap,2011,9331258.0000000000
eap,2012,9353746.0000000000
eap,2013,9559374.0000000000
eap,2014,9540881.0000000000
eap,2015,9714188.0000000000
eap,2016,9973371.0000000000
eap,2017,9774341.0000000000
eap,2018,9853373.0000000000
eap,2019,10114835.0000000000
eap,2020,10303739.0000000000
eap,2021,10478690.0000000000
eap,2022,10502438.0000000000
tea,1970,4763552.0000000000
tea,1971,4927484.0000000000
tea,1972,5454046.5000000000
tea,1973,5785879.5000000000
tea,1974,6109143.5000000000
tea,1975,6412183.0000000000
tea,1976,6717590.5000000000
tea,1977,6728460.0000000000
tea,1978,6751658.5000000000
tea,1979,6816516.5000000000
tea,1980,7079588.0000000000
tea,1981,7295007.5000000000
tea,1982,7486313.0000000000
tea,1983,7564157.5000000000
tea,1984,7607302.5000000000
tea,1985,7648473.5000000000
tea,1986,7716876.5000000000
tea,1987,7806337.0000000000
tea,1988,7881527.5000000000
tea,1989,7978810.0000000000
tea,1990,8059693.5000000000
tea,1991,8081394.5000000000
tea,1992,8053598.0000000000
tea,1993,8078647.0000000000
tea,1994,8123404.0000000000
tea,1995,8214531.0000000000
tea,1996,8311574.5000000000
tea,1997,8412449.0000000000
tea,1998,8517307.0000000000
tea,1999,8649693.0000000000
tea,2000,8581707.0000000000
tea,2001,8590457.0000000000
tea,2002,8444787.0000000000
tea,2003,8710110.0000000000
tea,2004,9025448.0000000000
tea,2005,8949364.0000000000
tea,2006,9035047.0000000000
tea,2007,9221807.0000000000
tea,2008,9074521.0000000000
tea,2009,9197425.0000000000
tea,2010,9268413.0000000000
tea,2011,9263949.0000000000
tea,2012,9287641.0000000000
tea,2013,9494809.0000000000
tea,2014,9461116.0000000000
tea,2015,9635965.0000000000
tea,2016,9896233.0000000000
tea,2017,9698369.0000000000
tea,2018,9779159.0000000000
tea,2019,10041826.0000000000
tea,2020,10231409.0000000000
tea,2021,10406796.0000000000
tea,2022,10430397.0000000000
emu,1970,1132583.2500000000
emu,1971,1148971.6250000000
emu,1972,1180674.6250000000
emu,1973,1174929.2500000000
emu,1974,1189137.8750000000
emu,1975,1192214.6250000000
emu,1976,1186088.1250000000
emu,1977,1191978.1250000000
emu,1978,1189480.8750000000
emu,1979,1183599.0000000000
emu,1980,1175249.2500000000
emu,1981,1159485.3750000000
emu,1982,1144241.3750000000
emu,1983,1126606.3750000000
emu,1984,1117171.6250000000
emu,1985,1124580.5000000000
emu,1986,1147585.1250000000
emu,1987,1145541.7500000000
emu,1988,1151767.0000000000
emu,1989,1147796.6250000000
emu,1990,1153555.3750000000
emu,1991,1173332.8750000000
emu,1992,1168078.2500000000
emu,1993,1186096.6250000000
emu,1994,1225696.8750000000
emu,1995,1196440.3750000000
emu,1996,1232969.8750000000
emu,1997,1236790.2500000000
emu,1998,1233332.1250000000
emu,1999,1241252.8750000000
emu,2000,1272022.0000000000
emu,2001,1277155.1250000000
emu,2002,1288650.3750000000
emu,2003,1285003.8750000000
emu,2004,1286557.1250000000
emu,2005,1314540.1250000000
emu,2006,1328758.6250000000
emu,2007,1361470.5000000000
emu,2008,1371808.1250000000
emu,2009,1379238.0000000000
emu,2010,1398200.5000000000
emu,2011,1414910.6250000000
emu,2012,1395224.8750000000
emu,2013,1379967.6250000000
emu,2014,1361518.8750000000
emu,2015,1374301.7500000000
emu,2016,1402962.5000000000
emu,2017,1413594.6250000000
emu,2018,1429032.8750000000
emu,2019,1446646.0000000000
emu,2020,1458914.0000000000
emu,2021,1478316.5000000000
emu,2022,1465882.7500000000
ecs,1970,2897234.5000000000
ecs,1971,2887944.2500000000
ecs,1972,2899568.2500000000
ecs,1973,2888948.0000000000
ecs,1974,2878862.5000000000
ecs,1975,2869848.7500000000
ecs,1976,2858439.5000000000
ecs,1977,2860148.2500000000
ecs,1978,2856717.7500000000
ecs,1979,2853860.2500000000
ecs,1980,2857944.2500000000
ecs,1981,2859536.2500000000
ecs,1982,2863050.2500000000
ecs,1983,2866217.5000000000
ecs,1984,2880048.5000000000
ecs,1985,2911116.7500000000
ecs,1986,2938057.0000000000
ecs,1987,2956447.0000000000
ecs,1988,2994084.2500000000
ecs,1989,3023689.0000000000
ecs,1990,3065068.5000000000
ecs,1991,3118093.7500000000
ecs,1992,3163690.5000000000
ecs,1993,3244746.2500000000
ecs,1994,3309039.5000000000
ecs,1995,3273302.5000000000
ecs,1996,3335776.5000000000
ecs,1997,3332185.5000000000
ecs,1998,3335348.0000000000
ecs,1999,3315922.5000000000
ecs,2000,3314855.5000000000
ecs,2001,3318884.5000000000
ecs,2002,3300166.5000000000
ecs,2003,3251807.2500000000
ecs,2004,3309625.5000000000
ecs,2005,3281213.0000000000
ecs,2006,3254743.5000000000
ecs,2007,3287905.7500000000
ecs,2008,3286321.2500000000
ecs,2009,3279542.2500000000
ecs,2010,3297757.5000000000
ecs,2011,3323373.0000000000
ecs,2012,3303254.5000000000
ecs,2013,3261081.7500000000
ecs,2014,3286238.0000000000
ecs,2015,3364696.0000000000
ecs,2016,3436372.5000000000
ecs,2017,3467337.5000000000
ecs,2018,3539024.5000000000
ecs,2019,3538413.2500000000
ecs,2020,3447372.2500000000
ecs,2021,3505471.5000000000
ecs,2022,3516420.0000000000
eca,1980,832492.1250000000
eca,1981,857971.9375000000
eca,1982,871462.0000000000
eca,1983,882073.3125000000
eca,1984,893746.6875000000
eca,1985,908543.6250000000
eca,1986,926721.1250000000
eca,1987,958479.9375000000
eca,1988,990142.8125000000
eca,1989,1011107.1250000000
eca,1990,1042463.3750000000
eca,1991,1072358.6250000000
eca,1992,1117193.3750000000
eca,1993,1155738.7500000000
eca,1994,1180578.2500000000
eca,1995,1186136.0000000000
eca,1996,1208433.2500000000
eca,1997,1192800.3750000000
eca,1998,1189413.3750000000
eca,1999,1172127.1250000000
eca,2000,1147756.8750000000
eca,2001,1142113.3750000000
eca,2002,1137140.1250000000
eca,2003,1118902.7500000000
eca,2004,1184792.1250000000
eca,2005,1129225.0000000000
eca,2006,1113156.0000000000
eca,2007,1113880.6250000000
eca,2008,1110986.3750000000
eca,2009,1096604.6250000000
eca,2010,1092344.1250000000
eca,2011,1117779.2500000000
eca,2012,1126513.0000000000
eca,2013,1091413.3750000000
eca,2014,1111088.5000000000
eca,2015,1142629.3750000000
eca,2016,1151072.2500000000
eca,2017,1159442.5000000000
eca,2018,1195426.3750000000
eca,2019,1205765.5000000000
eca,2020,1220919.2500000000
eca,2021,1257831.2500000000
eca,2022,1272854.0000000000
tec,1980,1185852.3750000000
tec,1981,1213669.2500000000
tec,1982,1237051.0000000000
tec,1983,1259457.1250000000
tec,1984,1282796.1250000000
tec,1985,1308076.3750000000
tec,1986,1333166.3750000000
tec,1987,1371908.1250000000
tec,1988,1407965.8750000000
tec,1989,1431778.1250000000
tec,1990,1464752.5000000000
tec,1991,1495629.7500000000
tec,1992,1541836.8750000000
tec,1993,1584732.1250000000
tec,1994,1606248.2500000000
tec,1995,1603586.1250000000
tec,1996,1624279.6250000000
tec,1997,1605201.2500000000
tec,1998,1592154.6250000000
tec,1999,1559525.1250000000
tec,2000,1520279.8750000000
tec,2001,1502245.3750000000
tec,2002,1467892.8750000000
tec,2003,1422132.7500000000
tec,2004,1489448.0000000000
tec,2005,1433472.0000000000
tec,2006,1412001.0000000000
tec,2007,1414402.6250000000
tec,2008,1415826.3750000000
tec,2009,1401196.6250000000
tec,2010,1396250.1250000000
tec,2011,1392878.2500000000
tec,2012,1398898.0000000000
tec,2013,1364965.3750000000
tec,2014,1384887.5000000000
tec,2015,1424402.3750000000
tec,2016,1441186.2500000000
tec,2017,1445329.3750000000
tec,2018,1540274.3750000000
tec,2019,1519544.5000000000
tec,2020,1416322.2500000000
tec,2021,1450411.2500000000
tec,2022,1464383.6250000000
euu,1970,1741368.6250000000
euu,1971,1740287.8750000000
euu,1972,1754117.7500000000
euu,1973,1736634.7500000000
euu,1974,1742890.2500000000
euu,1975,1745118.1250000000
euu,1976,1733542.0000000000
euu,1977,1743453.2500000000
euu,1978,1741970.5000000000
euu,1979,1730165.3750000000
euu,1980,1717945.0000000000
euu,1981,1705445.1250000000
euu,1982,1708197.7500000000
euu,1983,1709005.1250000000
euu,1984,1715718.6250000000
euu,1985,1733416.1250000000
euu,1986,1759587.0000000000
euu,1987,1761245.2500000000
euu,1988,1764209.3750000000
euu,1989,1760870.5000000000
euu,1990,1763632.0000000000
euu,1991,1782844.6250000000
euu,1992,1780270.2500000000
euu,1993,1816288.0000000000
euu,1994,1850814.8750000000
euu,1995,1804429.7500000000
euu,1996,1839323.8750000000
euu,1997,1846190.3750000000
euu,1998,1841488.3750000000
euu,1999,1833649.8750000000
euu,2000,1856346.0000000000
euu,2001,1849337.1250000000
euu,2002,1831556.7500000000
euu,2003,1800837.3750000000
euu,2004,1794989.3750000000
euu,2005,1815034.2500000000
euu,2006,1819279.8750000000
euu,2007,1844863.1250000000
euu,2008,1856541.5000000000
euu,2009,1861289.2500000000
euu,2010,1877282.2500000000
euu,2011,1873261.3750000000
euu,2012,1850770.5000000000
euu,2013,1837031.1250000000
euu,2014,1818845.1250000000
euu,2015,1844957.5000000000
euu,2016,1886296.1250000000
euu,2017,1901432.6250000000
euu,2018,1976935.3750000000
euu,2019,1966222.7500000000
euu,2020,1860137.7500000000
euu,2021,1875806.0000000000
euu,2022,1861288.6250000000
fcs,1970,757750.1875000000
fcs,1971,788104.1875000000
fcs,1972,820076.1875000000
fcs,1973,846104.6875000000
fcs,1974,866182.8125000000
fcs,1975,882488.6250000000
fcs,1976,926063.0625000000
fcs,1977,992683.0000000000
fcs,1978,1102151.5000000000
fcs,1979,1173479.5000000000
fcs,1980,1231356.3750000000
fcs,1981,1312477.2500000000
fcs,1982,1356474.0000000000
fcs,1983,1425564.2500000000
fcs,1984,1457915.2500000000
fcs,1985,1456296.7500000000
fcs,1986,1447563.2500000000
fcs,1987,1458237.8750000000
fcs,1988,1502974.7500000000
fcs,1989,1558771.0000000000
fcs,1990,1566573.7500000000
fcs,1991,1650100.8750000000
fcs,1992,1697178.3750000000
fcs,1993,1790220.1250000000
fcs,1994,1829381.3750000000
fcs,1995,1855199.7500000000
fcs,1996,1871151.2500000000
fcs,1997,1895891.0000000000
fcs,1998,1960599.0000000000
fcs,1999,1987502.3750000000
fcs,2000,2043871.1250000000
fcs,2001,2143616.5000000000
fcs,2002,2246633.5000000000
fcs,2003,2395031.7500000000
fcs,2004,2497477.7500000000
fcs,2005,2608788.0000000000
fcs,2006,2688266.7500000000
fcs,2007,2692564.7500000000
fcs,2008,2793615.5000000000
fcs,2009,2945268.5000000000
fcs,2010,3082980.2500000000
fcs,2011,3273283.7500000000
fcs,2012,3251505.2500000000
fcs,2013,3516536.0000000000
fcs,2014,3705425.7500000000
fcs,2015,3867799.2500000000
fcs,2016,4028340.5000000000
fcs,2017,4187549.7500000000
fcs,2018,4379722.0000000000
fcs,2019,4343528.0000000000
fcs,2020,4358085.0000000000
fcs,2021,4540492.0000000000
fcs,2022,4616862.5000000000
hpc,1970,442027.9062500000
hpc,1971,455148.9687500000
hpc,1972,468740.6250000000
hpc,1973,493324.4687500000
hpc,1974,512506.5000000000
hpc,1975,540291.8125000000
hpc,1976,579136.5625000000
hpc,1977,616636.6250000000
hpc,1978,665478.5000000000
hpc,1979,708758.2500000000
hpc,1980,737249.8125000000
hpc,1981,767401.1250000000
hpc,1982,792825.5000000000
hpc,1983,830202.1250000000
hpc,1984,863172.5625000000
hpc,1985,886398.4375000000
hpc,1986,932690.3750000000
hpc,1987,944849.5625000000
hpc,1988,963918.6875000000
hpc,1989,979785.3750000000
hpc,1990,972973.5000000000
hpc,1991,1010361.1250000000
hpc,1992,1038981.8125000000
hpc,1993,1067206.3750000000
hpc,1994,1080673.1250000000
hpc,1995,1130540.1250000000
hpc,1996,1162204.0000000000
hpc,1997,1212422.0000000000
hpc,1998,1255322.7500000000
hpc,1999,1310237.3750000000
hpc,2000,1339628.8750000000
hpc,2001,1414026.5000000000
hpc,2002,1542167.5000000000
hpc,2003,1632376.3750000000
hpc,2004,1751982.6250000000
hpc,2005,1855776.0000000000
hpc,2006,1988568.6250000000
hpc,2007,2103852.7500000000
hpc,2008,2253359.2500000000
hpc,2009,2339154.5000000000
hpc,2010,2464924.7500000000
hpc,2011,2525442.2500000000
hpc,2012,2680091.2500000000
hpc,2013,2800164.7500000000
hpc,2014,2938825.5000000000
hpc,2015,3052092.2500000000
hpc,2016,3200498.2500000000
hpc,2017,3330223.2500000000
hpc,2018,3489119.7500000000
hpc,2019,3517404.2500000000
hpc,2020,3592397.2500000000
hpc,2021,3677176.2500000000
hpc,2022,3748812.0000000000
hic,1970,4536794.0000000000
hic,1971,4543450.0000000000
hic,1972,4570312.5000000000
hic,1973,4589375.0000000000
hic,1974,4565229.0000000000
hic,1975,4545441.5000000000
hic,1976,4506922.5000000000
hic,1977,4494699.5000000000
hic,1978,4482961.5000000000
hic,1979,4457667.5000000000
hic,1980,4589600.0000000000
hic,1981,4567628.0000000000
hic,1982,4591032.0000000000
hic,1983,4565150.5000000000
hic,1984,4551689.0000000000
hic,1985,4551200.0000000000
hic,1986,4573129.5000000000
hic,1987,4561487.0000000000
hic,1988,4591356.0000000000
hic,1989,4634492.5000000000
hic,1990,4675228.0000000000
hic,1991,4700947.5000000000
hic,1992,4713929.0000000000
hic,1993,4749498.5000000000
hic,1994,4833038.0000000000
hic,1995,4840192.0000000000
hic,1996,4885431.0000000000
hic,1997,4919337.5000000000
hic,1998,4916904.0000000000
hic,1999,4975356.0000000000
hic,2000,5045436.0000000000
hic,2001,5099975.0000000000
hic,2002,5119920.0000000000
hic,2003,5103482.0000000000
hic,2004,5128990.0000000000
hic,2005,5178795.5000000000
hic,2006,5180487.5000000000
hic,2007,5240011.5000000000
hic,2008,5283808.5000000000
hic,2009,5313859.0000000000
hic,2010,5376308.0000000000
hic,2011,5425673.5000000000
hic,2012,5429356.0000000000
hic,2013,5479643.0000000000
hic,2014,5508758.5000000000
hic,2015,5572536.0000000000
hic,2016,5671241.5000000000
hic,2017,5712859.5000000000
hic,2018,5732073.5000000000
hic,2019,5676982.5000000000
hic,2020,5593009.5000000000
hic,2021,5662569.5000000000
hic,2022,5691089.5000000000
ibd,1970,9013411.0000000000
ibd,1971,9252995.0000000000
ibd,1972,9833470.0000000000
ibd,1973,10257471.0000000000
ibd,1974,10644102.0000000000
ibd,1975,11042869.0000000000
ibd,1976,11415553.0000000000
ibd,1977,11597076.0000000000
ibd,1978,11620041.0000000000
ibd,1979,11815722.0000000000
ibd,1980,12260470.0000000000
ibd,1981,12634536.0000000000
ibd,1982,13021613.0000000000
ibd,1983,13359428.0000000000
ibd,1984,13614001.0000000000
ibd,1985,13792619.0000000000
ibd,1986,14053572.0000000000
ibd,1987,14219913.0000000000
ibd,1988,14527909.0000000000
ibd,1989,15025388.0000000000
ibd,1990,15179950.0000000000
ibd,1991,15309269.0000000000
ibd,1992,15437911.0000000000
ibd,1993,15670406.0000000000
ibd,1994,15873080.0000000000
ibd,1995,16055666.0000000000
ibd,1996,16209798.0000000000
ibd,1997,16386151.0000000000
ibd,1998,16452516.0000000000
ibd,1999,16640123.0000000000
ibd,2000,16694290.0000000000
ibd,2001,16776988.0000000000
ibd,2002,16672460.0000000000
ibd,2003,17129216.0000000000
ibd,2004,17639704.0000000000
ibd,2005,17713198.0000000000
ibd,2006,17843602.0000000000
ibd,2007,18223450.0000000000
ibd,2008,18230156.0000000000
ibd,2009,18389286.0000000000
ibd,2010,18569650.0000000000
ibd,2011,18621574.0000000000
ibd,2012,18934976.0000000000
ibd,2013,19508762.0000000000
ibd,2014,19572120.0000000000
ibd,2015,19837204.0000000000
ibd,2016,20242852.0000000000
ibd,2017,19926436.0000000000
ibd,2018,19874026.0000000000
ibd,2019,20477570.0000000000
ibd,2020,20758934.0000000000
ibd,2021,21028528.0000000000
ibd,2022,21043196.0000000000
ibt,1970,10143238.0000000000
ibt,1971,10430002.0000000000
ibt,1972,11079257.0000000000
ibt,1973,11558860.0000000000
ibt,1974,12000555.0000000000
ibt,1975,12461769.0000000000
ibt,1976,12901584.0000000000
ibt,1977,13176275.0000000000
ibt,1978,13362255.0000000000
ibt,1979,13682319.0000000000
ibt,1980,14167885.0000000000
ibt,1981,14640648.0000000000
ibt,1982,15122357.0000000000
ibt,1983,15581484.0000000000
ibt,1984,15913360.0000000000
ibt,1985,16109818.0000000000
ibt,1986,16396199.0000000000
ibt,1987,16573524.0000000000
