economy,year,ag_lnd_crel_ha
arb,2002,26229201
arb,2003,31227607
arb,2004,27095792
arb,2005,34533436
arb,2006,30354055
arb,2007,29792728
arb,2008,27075764
arb,2009,29169791
arb,2010,27790566
arb,2011,29559972
arb,2012,25752885
arb,2013,30527463
arb,2014,31966058
arb,2015,25486477
arb,2016,29325582
arb,2017,28138629
arb,2018,28832670
arb,2019,29337232
arb,2020,29548555
arb,2021,27597465
arb,2022,26188249
css,1961,148680
css,1962,140212
css,1963,121977
css,1964,194576
css,1965,168766
css,1966,182824
css,1967,166585
css,1968,166406
css,1969,162081
css,1970,169444
css,1971,163358
css,1972,141369
css,1973,160154
css,1974,186628
css,1975,211968
css,1976,175919
css,1977,215747
css,1978,194415
css,1979,171877
css,1980,181154
css,1981,179491
css,1982,189110
css,1983,167037
css,1984,192646
css,1985,175693
css,1986,178843
css,1987,170662
css,1988,169143
css,1989,168215
css,1990,127749
css,1991,162941
css,1992,178678
css,1993,191370
css,1994,190289
css,1995,225331
css,1996,230005
css,1997,229815
css,1998,208958
css,1999,223261
css,2000,184854
css,2001,199607
css,2002,177243
css,2003,209683
css,2004,195670
css,2005,184525
css,2006,173164
css,2007,180918
css,2008,195331
css,2009,219408
css,2010,222678
css,2011,233999
css,2012,228809
css,2013,261672
css,2014,282417
css,2015,286709
css,2016,249338
css,2017,267713
css,2018,254447
css,2019,274146
css,2020,282470
css,2021,251464
css,2022,249646
ceb,1961,21920693
ceb,1962,21236875
ceb,1963,21145481
ceb,1964,21185616
ceb,1965,20812888
ceb,1966,20702896
ceb,1967,20410239
ceb,1968,20563246
ceb,1969,20639176
ceb,1970,19430278
ceb,1971,19976693
ceb,1972,20160224
ceb,1973,19392896
ceb,1974,19325646
ceb,1975,19483010
ceb,1976,19467094
ceb,1977,19554794
ceb,1978,19312801
ceb,1979,19307307
ceb,1980,19294125
ceb,1981,19008710
ceb,1982,19132879
ceb,1983,19199745
ceb,1984,19400857
ceb,1985,19208071
ceb,1986,19419666
ceb,1987,19183704
ceb,1988,19318443
ceb,1989,19385047
ceb,1990,19068729
ceb,1991,19902118
ceb,1992,22045474
ceb,1993,25486958
ceb,1994,25562875
ceb,1995,24841673
ceb,1996,24133727
ceb,1997,25406931
ceb,1998,24818629
ceb,1999,23043043
ceb,2000,23663559
ceb,2001,25031622
ceb,2002,23766164
ceb,2003,22249431
ceb,2004,23992350
ceb,2005,23550150
ceb,2006,22532169
ceb,2007,22242114
ceb,2008,23301630
ceb,2009,23499233
ceb,2010,21588518
ceb,2011,22211369
ceb,2012,22743963
ceb,2013,22677236
ceb,2014,22737955
ceb,2015,22582857
ceb,2016,22398321
ceb,2017,21728757
ceb,2018,22233400
ceb,2019,23036730
ceb,2020,22343920
ceb,2021,22302980
ceb,2022,21727380
ear,1961,196708416
ear,1962,199878742
ear,1963,202599935
ear,1964,207580364
ear,1965,204986985
ear,1966,206626631
ear,1967,212989801
ear,1968,218903193
ear,1969,219884716
ear,1970,221128780
ear,1971,219570723
ear,1972,215189665
ear,1973,221457981
ear,1974,217905243
ear,1975,222045002
ear,1976,223098938
ear,1977,222025677
ear,1978,224347196
ear,1979,221055389
ear,1980,225225991
ear,1981,232497750
ear,1982,225029687
ear,1983,232810823
ear,1984,231215363
ear,1985,232419543
ear,1986,231376463
ear,1987,225896737
ear,1988,231070649
ear,1989,233146971
ear,1990,231131964
ear,1991,227157183
ear,1992,229339830
ear,1993,228870904
ear,1994,232036277
ear,1995,234595932
ear,1996,238999166
ear,1997,238145141
ear,1998,237861904
ear,1999,237240116
ear,2000,238328255
ear,2001,237621396
ear,2002,230488349
ear,2003,238498209
ear,2004,238884415
ear,2005,243075259
ear,2006,240033936
ear,2007,244303887
ear,2008,244335401
ear,2009,240553427
ear,2010,244905305
ear,2011,245414398
ear,2012,244646731
ear,2013,245378133
ear,2014,246043528
ear,2015,245866165
ear,2016,244326179
ear,2017,250453992
ear,2018,247884925
ear,2019,244486706
ear,2020,251054634
ear,2021,251633250
ear,2022,250730820
eas,1961,141735181
eas,1962,143904201
eas,1963,143940481
eas,1964,148667427
eas,1965,146717635
eas,1966,152165482
eas,1967,149673063
eas,1968,151493417
eas,1969,150886917
eas,1970,150410097
eas,1971,154299400
eas,1972,152334059
eas,1973,156649357
eas,1974,155705366
eas,1975,158461174
eas,1976,158999540
eas,1977,160131506
eas,1978,162336183
eas,1979,160294918
eas,1980,160961884
eas,1981,160491396
eas,1982,155960611
eas,1983,162698766
eas,1984,161526749
eas,1985,158220273
eas,1986,158353666
eas,1987,154546776
eas,1988,156231812
eas,1989,158599256
eas,1990,160330499
eas,1991,159529445
eas,1992,158029231
eas,1993,155414539
eas,1994,154735122
eas,1995,156950851
eas,1996,162631948
eas,1997,164071919
eas,1998,163354177
eas,1999,166353907
eas,2000,159344200
eas,2001,157409803
eas,2002,155453115
eas,2003,151624606
eas,2004,157518465
eas,2005,161494865
eas,2006,163814992
eas,2007,164576603
eas,2008,168563044
eas,2009,172063303
eas,2010,173662624
eas,2011,173428709
eas,2012,175479488
eas,2013,175366054
eas,2014,174567333
eas,2015,181930778
eas,2016,179865234
eas,2017,181579482
eas,2018,179193095
eas,2019,173192651
eas,2020,173158247
eas,2021,179724397
eas,2022,179254080
eap,1961,125382347
eap,1962,126900910
eap,1963,126972009
eap,1964,131203379
eap,1965,129236729
eap,1966,133203763
eap,1967,130422101
eap,1968,130051114
eap,1969,130894738
eap,1970,133180763
eap,1971,136441103
eap,1972,134761863
eap,1973,137950271
eap,1974,137967688
eap,1975,139810241
eap,1976,139947803
eap,1977,139698934
eap,1978,141632804
eap,1979,139300213
eap,1980,140125351
eap,1981,138382085
eap,1982,134634161
eap,1983,138655164
eap,1984,138559928
eap,1985,135919493
eap,1986,137533108
eap,1987,135785195
eap,1988,138018904
eap,1989,140523400
eap,1990,142252127
eap,1991,141643027
eap,1992,141742884
eap,1993,137914104
eap,1994,136805821
eap,1995,140467190
eap,1996,143919526
eap,1997,143569296
eap,1998,143652748
eap,1999,145709825
eap,2000,138828429
eap,2001,135977502
eap,2002,134238277
eap,2003,130898970
eap,2004,133999698
eap,2005,137722367
eap,2006,141189287
eap,2007,143047721
eap,2008,145034614
eap,2009,148010222
eap,2010,150189933
eap,2011,151083422
eap,2012,152757270
eap,2013,153700768
eap,2014,153327687
eap,2015,160357527
eap,2016,159680387
eap,2017,159724279
eap,2018,159502999
eap,2019,153618746
eap,2020,154018930
eap,2021,156750034
eap,2022,156671969
tea,1961,123950347
tea,1962,125464910
tea,1963,125496009
tea,1964,129724379
tea,1965,127776729
tea,1966,131719763
tea,1967,128932101
tea,1968,128568114
tea,1969,129386738
tea,1970,131670763
tea,1971,134927103
tea,1972,133238863
tea,1973,136392271
tea,1974,136375688
tea,1975,138194241
tea,1976,138329803
tea,1977,138063934
tea,1978,139994804
tea,1979,137665213
tea,1980,138514351
tea,1981,136752085
tea,1982,133046161
tea,1983,137063164
tea,1984,136979928
tea,1985,134346493
tea,1986,135972108
tea,1987,134152195
tea,1988,136403904
tea,1989,138892400
tea,1990,140651413
tea,1991,140069586
tea,1992,140190997
tea,1993,136422785
tea,1994,135281679
tea,1995,138952007
tea,1996,142513150
tea,1997,142122353
tea,1998,142227698
tea,1999,144361353
tea,2000,137589907
tea,2001,134691002
tea,2002,132918530
tea,2003,129547405
tea,2004,132691954
tea,2005,136342990
tea,2006,139869907
tea,2007,141715335
tea,2008,143717967
tea,2009,146691251
tea,2010,148871353
tea,2011,149774422
tea,2012,151432770
tea,2013,152394268
tea,2014,152069513
tea,2015,159131070
tea,2016,158460818
tea,2017,158517936
tea,2018,158293378
tea,2019,152314312
tea,2020,152685744
tea,2021,155383811
tea,2022,155346162
emu,1961,36293491
emu,1962,37094202
emu,1963,36488196
emu,1964,36494598
emu,1965,36406957
emu,1966,35719147
emu,1967,35911171
emu,1968,36524545
emu,1969,36434039
emu,1970,36353436
emu,1971,36237802
emu,1972,36257112
emu,1973,35883682
emu,1974,36339898
emu,1975,35690992
emu,1976,35787517
emu,1977,34730335
emu,1978,36108335
emu,1979,35655880
emu,1980,35939098
emu,1981,35267753
emu,1982,35452627
emu,1983,35091611
emu,1984,35321771
emu,1985,34910064
emu,1986,34633772
emu,1987,34141828
emu,1988,33939434
emu,1989,34147577
emu,1990,32929931
emu,1991,32823235
emu,1992,34917930
emu,1993,33564234
emu,1994,32891781
emu,1995,33329065
emu,1996,34299749
emu,1997,35440023
emu,1998,34872886
emu,1999,33846823
emu,2000,35027567
emu,2001,34412879
emu,2002,35159270
emu,2003,34247183
emu,2004,34921132
emu,2005,34328880
emu,2006,33443174
emu,2007,33448925
emu,2008,35459348
emu,2009,33818160
emu,2010,32674321
emu,2011,32569660
emu,2012,33307046
emu,2013,33558360
emu,2014,33546758
emu,2015,33284514
emu,2016,32962032
emu,2017,31792239
emu,2018,31446190
emu,2019,32128320
emu,2020,31426500
emu,2021,31711070
emu,2022,31304480
ecs,1961,77812505
ecs,1962,78156166
ecs,1963,77562650
ecs,1964,77739690
ecs,1965,77561769
ecs,1966,76898509
ecs,1967,76921416
ecs,1968,77885696
ecs,1969,78007816
ecs,1970,76692662
ecs,1971,77355775
ecs,1972,77349270
ecs,1973,75808738
ecs,1974,76689420
ecs,1975,76488561
ecs,1976,76681436
ecs,1977,75815240
ecs,1978,76821219
ecs,1979,76745593
ecs,1980,76516404
ecs,1981,76009083
ecs,1982,76165700
ecs,1983,75599831
ecs,1984,76177829
ecs,1985,75808761
ecs,1986,75772263
ecs,1987,74684649
ecs,1988,74647257
ecs,1989,74627631
ecs,1990,73038519
ecs,1991,73619990
ecs,1992,176157188
ecs,1993,176849724
ecs,1994,168510830
ecs,1995,161518127
ecs,1996,158470920
ecs,1997,163432555
ecs,1998,144909873
ecs,1999,142098667
ecs,2000,149780887
ecs,2001,155066941
ecs,2002,155466927
ecs,2003,144204857
ecs,2004,153575284
ecs,2005,152432360
ecs,2006,150511503
ecs,2007,149207748
ecs,2008,158869140
ecs,2009,156539827
ecs,2010,141308862
ecs,2011,151467540
ecs,2012,146812739
ecs,2013,152312489
ecs,2014,152002917
ecs,2015,151949027
ecs,2016,153016214
ecs,2017,150653899
ecs,2018,147784703
ecs,2019,151707088
ecs,2020,152291461
ecs,2021,152073122
ecs,2022,148315295
eca,1961,13213064
eca,1962,13297882
eca,1963,13315425
eca,1964,13272158
eca,1965,13283238
eca,1966,13302193
eca,1967,13346535
eca,1968,13454650
eca,1969,13626749
eca,1970,13486732
eca,1971,13604903
eca,1972,13375020
eca,1973,13027375
eca,1974,13521360
eca,1975,13934550
eca,1976,13897870
eca,1977,13931950
eca,1978,13708750
eca,1979,14062000
eca,1980,13535500
eca,1981,13999600
eca,1982,13779085
eca,1983,13672599
eca,1984,13700404
eca,1985,14062650
eca,1986,14097258
eca,1987,14045550
eca,1988,14076100
eca,1989,13837504
eca,1990,13961120
eca,1991,14109235
eca,1992,55849070
eca,1993,56780523
eca,1994,53547650
eca,1995,51092504
eca,1996,49523554
eca,1997,50823383
eca,1998,45965830
eca,1999,45047980
eca,2000,46553927
eca,2001,49506994
eca,2002,50202064
eca,2003,47774317
eca,2004,50997100
eca,2005,50631499
eca,2006,51342116
eca,2007,50686088
eca,2008,52549576
eca,2009,54629071
eca,2010,51909198
eca,2011,53336436
eca,2012,51199732
eca,2013,53427848
eca,2014,51082573
eca,2015,50939579
eca,2016,50977803
eca,2017,50275717
eca,2018,49886308
eca,2019,50952870
eca,2020,51821202
eca,2021,52448666
eca,2022,48597492
tec,1961,31809450
tec,1962,31190698
tec,1963,31287515
tec,1964,31181488
tec,1965,30866203
tec,1966,30831868
tec,1967,30572662
tec,1968,30736483
tec,1969,31013633
tec,1970,29906959
tec,1971,30446554
tec,1972,30300340
tec,1973,29164941
tec,1974,29587915
tec,1975,30284877
tec,1976,30286625
tec,1977,30482725
tec,1978,30020609
tec,1979,30440022
tec,1980,29914758
tec,1981,30218151
tec,1982,30030666
tec,1983,29964861
tec,1984,30188828
tec,1985,30400134
tec,1986,30634076
tec,1987,30384395
tec,1988,30529980
tec,1989,30405595
tec,1990,30251280
tec,1991,31125534
tec,1992,132311709
tec,1993,133416873
tec,1994,125469495
tec,1995,118183488
tec,1996,113733685
tec,1997,117147232
tec,1998,99424927
tec,1999,98561732
tec,2000,104293215
tec,2001,110295234
tec,2002,109964078
tec,2003,99979694
tec,2004,108368897
tec,2005,108154611
tec,2006,107452356
tec,2007,106188285
tec,2008,113180973
tec,2009,112795858
tec,2010,99202227
tec,2011,109277963
tec,2012,103807402
tec,2013,109234099
tec,2014,108649819
tec,2015,109066897
tec,2016,110633363
tec,2017,109515053
tec,2018,107224660
tec,2019,110277359
tec,2020,111893322
tec,2021,111192936
tec,2022,108055332
euu,1961,61134117
euu,1962,61246784
euu,1963,60581480
euu,1964,60626874
euu,1965,60209819
euu,1966,59404618
euu,1967,59354388
euu,1968,60218580
euu,1969,60264353
euu,1970,59061923
euu,1971,59497657
euu,1972,59719129
euu,1973,58568720
euu,1974,58946951
euu,1975,58423451
euu,1976,58627283
euu,1977,57704664
euu,1978,58818031
euu,1979,58330357
euu,1980,58558328
euu,1981,57552003
euu,1982,57863087
euu,1983,57469240
euu,1984,57932117
euu,1985,57208234
euu,1986,57118787
euu,1987,56177733
euu,1988,56133022
euu,1989,56364142
euu,1990,54854183
euu,1991,55435502
euu,1992,56722373
euu,1993,57662671
euu,1994,57413157
euu,1995,57394568
euu,1996,57810806
euu,1997,60088653
euu,1998,58926753
euu,1999,56331417
euu,2000,58221835
euu,2001,58983035
euu,2002,58491047
euu,2003,56124552
euu,2004,58467721
euu,2005,57269857
euu,2006,55286036
euu,2007,54862696
euu,2008,58009148
euu,2009,56453362
euu,2010,53583814
euu,2011,54007685
euu,2012,55048503
euu,2013,55103582
euu,2014,55119399
euu,2015,54654389
euu,2016,54059756
euu,2017,52516768
euu,2018,52376670
euu,2019,53681550
euu,2020,52243520
euu,2021,52526030
euu,2022,51485510
fcs,1961,44378728
fcs,1962,46439889
fcs,1963,46368101
fcs,1964,46768234
fcs,1965,47643729
fcs,1966,44584796
fcs,1967,47601614
fcs,1968,45925286
fcs,1969,51253983
fcs,1970,49732584
fcs,1971,48061089
fcs,1972,46449029
fcs,1973,48459869
fcs,1974,48082347
fcs,1975,46703544
fcs,1976,49077893
fcs,1977,45726099
fcs,1978,45834240
fcs,1979,43667417
fcs,1980,46735793
fcs,1981,45352360
fcs,1982,45585502
fcs,1983,47398526
fcs,1984,46464596
fcs,1985,53562814
fcs,1986,57024199
fcs,1987,54245115
fcs,1988,60199840
fcs,1989,59480293
fcs,1990,61011976
fcs,1991,64720439
fcs,1992,80302426
fcs,1993,80834359
fcs,1994,87014271
fcs,1995,86288897
fcs,1996,84897577
fcs,1997,88103627
fcs,1998,86392681
fcs,1999,84865142
fcs,2000,83392982
fcs,2001,87921123
fcs,2002,87462726
fcs,2003,91649633
fcs,2004,89141921
fcs,2005,102706901
fcs,2006,99028312
fcs,2007,100093054
fcs,2008,102304617
fcs,2009,96335457
fcs,2010,103699582
fcs,2011,103448444
fcs,2012,98784481
fcs,2013,107070415
fcs,2014,108886999
fcs,2015,99545221
fcs,2016,108263258
fcs,2017,105951495
fcs,2018,107909058
fcs,2019,107348076
fcs,2020,109800557
fcs,2021,108484594
fcs,2022,104647677
hpc,1961,31661336
hpc,1962,32780817
hpc,1963,33252776
hpc,1964,33133711
hpc,1965,33682802
hpc,1966,34404366
hpc,1967,35577230
hpc,1968,34096202
hpc,1969,35957564
hpc,1970,36401108
hpc,1971,37034411
hpc,1972,37126410
hpc,1973,35929917
hpc,1974,37326310
hpc,1975,36943029
hpc,1976,38414293
hpc,1977,39296504
hpc,1978,39367907
hpc,1979,37927999
hpc,1980,38832504
hpc,1981,39933929
hpc,1982,38945072
hpc,1983,39710669
hpc,1984,39727492
hpc,1985,43635470
hpc,1986,44286778
hpc,1987,42008395
hpc,1988,48032031
hpc,1989,46628699
hpc,1990,44370945
hpc,1991,48179038
hpc,1992,50827146
hpc,1993,49259084
hpc,1994,55380242
hpc,1995,53752664
hpc,1996,55484289
hpc,1997,56240614
hpc,1998,57370133
hpc,1999,54572353
hpc,2000,52923100
hpc,2001,56988546
hpc,2002,57525040
hpc,2003,64898253
hpc,2004,58442290
hpc,2005,70087272
hpc,2006,66314357
hpc,2007,67458329
hpc,2008,72409934
hpc,2009,72350109
hpc,2010,78020421
hpc,2011,78466056
hpc,2012,76336240
hpc,2013,82823190
hpc,2014,85453652
hpc,2015,79278873
hpc,2016,88104225
hpc,2017,85149006
hpc,2018,87812652
hpc,2019,83526610
hpc,2020,88019320
hpc,2021,87398459
hpc,2022,88304128
hic,1961,165564069
hic,1962,163401760
hic,1963,164762898
hic,1964,164380825
hic,1965,163596405
hic,1966,166086846
hic,1967,171011236
hic,1968,171673073
hic,1969,164666648
hic,1970,155788035
hic,1971,166139815
hic,1972,159940456
hic,1973,167072505
hic,1974,169781537
hic,1975,174098130
hic,1976,177466411
hic,1977,175814389
hic,1978,172039376
hic,1979,172223010
hic,1980,177059916
hic,1981,185740276
hic,1982,183403411
hic,1983,168315992
hic,1984,180828741
hic,1985,181165929
hic,1986,174228397
hic,1987,162763190
hic,1988,157425230
hic,1989,167122397
hic,1990,167175091
hic,1991,163097976
hic,1992,225517668
hic,1993,220103980
hic,1994,217500221
hic,1995,207331139
hic,1996,215452591
hic,1997,218576838
hic,1998,200794041
hic,1999,195913233
hic,2000,202604277
hic,2001,202168331
hic,2002,197514738
hic,2003,195162044
hic,2004,201427646
hic,2005,200533433
hic,2006,192794890
hic,2007,200220954
hic,2008,209495279
hic,2009,201275252
hic,2010,185742535
hic,2011,192901248
hic,2012,195940055
hic,2013,198190275
hic,2014,196572869
hic,2015,197470030
hic,2016,196590221
hic,2017,191144160
hic,2018,188072083
hic,2019,190038825
hic,2020,190647145
hic,2021,194408955
hic,2022,191099583
ibd,1961,300785704
ibd,1962,302000843
ibd,1963,306969072
ibd,1964,313522296
ibd,1965,311144234
ibd,1966,316370761
ibd,1967,319144474
ibd,1968,324360104
ibd,1969,326282390
ibd,1970,327345277
ibd,1971,332247992
ibd,1972,330558112
ibd,1973,335909461
ibd,1974,334291434
ibd,1975,340513956
ibd,1976,345623638
ibd,1977,342972245
ibd,1978,344538514
ibd,1979,340835662
ibd,1980,342231972
ibd,1981,345607209
ibd,1982,337751422
ibd,1983,344934348
ibd,1984,343427700
ibd,1985,343330666
ibd,1986,344967267
ibd,1987,339841461
ibd,1988,343803292
ibd,1989,345192420
ibd,1990,343280363
ibd,1991,343441204
ibd,1992,441928534
ibd,1993,436315606
ibd,1994,428677825
ibd,1995,421049272
ibd,1996,424139363
ibd,1997,424668727
ibd,1998,407145183
ibd,1999,404203680
ibd,2000,405266910
ibd,2001,408253580
ibd,2002,399653594
ibd,2003,394288310
ibd,2004,405804757
ibd,2005,409364562
ibd,2006,407489964
ibd,2007,412629983
ibd,2008,419551805
ibd,2009,417901575
ibd,2010,408205880
ibd,2011,423109113
ibd,2012,419665919
ibd,2013,428807500
ibd,2014,428973114
ibd,2015,434973263
ibd,2016,432097030
ibd,2017,439814371
ibd,2018,432899670
ibd,2019,431739247
ibd,2020,442660830
ibd,2021,443513494
ibd,2022,440718929
ibt,1961,375192879
ibt,1962,378864679
ibt,1963,385260195
ibt,1964,393306689
ibt,1965,392528698
ibt,1966,394603813
ibt,1967,401480509
ibt,1968,405699833
ibt,1969,413819547
ibt,1970,414169569
ibt,1971,416858993
ibt,1972,411776678
ibt,1973,420481653
ibt,1974,418118869
ibt,1975,423494146
ibt,1976,431379546
ibt,1977,427222710
ibt,1978,428391912
ibt,1979,422155833
ibt,1980,427377467
ibt,1981,429907445
ibt,1982,421844433
ibt,1983,430499095
ibt,1984,430494158
ibt,1985,436802580
ibt,1986,442689930
ibt,1987,435183145
ibt,1988,445758283
ibt,1989,449187112
ibt,1990,446154108
ibt,1991,449702387
ibt,1992,553236094
ibt,1993,547912974
ibt,1994,548048316
ibt,1995,539941053
ibt,1996,543990035
ibt,1997,546334237
ibt,1998,529486814
ibt,1999,525205502
ibt,2000,524342221
ibt,2001,528849617
ibt,2002,521578245
ibt,2003,525419641
ibt,2004,530605981
ibt,2005,548724113
ibt,2006,545087555
ibt,2007,550924830
ibt,2008,563634699
ibt,2009,556929250
ibt,2010,556189993
ibt,2011,570284538
ibt,2012,564366985
ibt,2013,580680161
ibt,2014,584468160
ibt,2015,583387640
ibt,2016,590428421
ibt,2017,596296774
ibt,2018,591558799
ibt,2019,586456320
ibt,2020,601861833
ibt,2021,603994001
ibt,2022,600069137
idb,1961,22455092
idb,1962,23029006
idb,1963,23253942
idb,1964,24204062
idb,1965,25595800
idb,1966,23207723
idb,1967,24525340
idb,1968,25382853
idb,1969,29462527
idb,1970,27274351
idb,1971,26297504
idb,1972,23264240
idb,1973,27247726
idb,1974,25401378
idb,1975,23845649
idb,1976,25584611
idb,1977,23446393
idb,1978,22802857
idb,1979,22371114
idb,1980,23445729
idb,1981,21244385
idb,1982,21979082
idb,1983,22973192
idb,1984,24759439
idb,1985,26282685
idb,1986,29993482
idb,1987,30333122
idb,1988,30222217
idb,1989,32153441
idb,1990,32685361
idb,1991,34270176
idb,1992,35168729
idb,1993,36656231
idb,1994,38203523
idb,1995,38626521
idb,1996,38031226
idb,1997,38602824
idb,1998,38176157
idb,1999,37797259
idb,2000,37760744
idb,2001,35257373
idb,2002,36154844
idb,2003,37473284
idb,2004,38096306
idb,2005,39556656
idb,2006,41066766
idb,2007,40813638
idb,2008,40723021
idb,2009,36248667
idb,2010,38609772
idb,2011,37969310
idb,2012,37676492
idb,2013,38805253
idb,2014,40366840
idb,2015,40216068
idb,2016,41610904
idb,2017,42216310
idb,2018,41638401
idb,2019,40777205
idb,2020,41502706
idb,2021,42475029
idb,2022,41846287
idx,1961,51952083
idx,1962,53834830
idx,1963,55037181
idx,1964,55580331
idx,1965,55788664
idx,1966,55025329
idx,1967,57810695
idx,1968,55956876
idx,1969,58074630
idx,1970,59549941
idx,1971,58313497
idx,1972,57954326
idx,1973,57324466
idx,1974,58426057
idx,1975,59134541
idx,1976,60171297
idx,1977,60804072
idx,1978,61050541
idx,1979,58949057
idx,1980,61699766
idx,1981,63055851
idx,1982,62113929
idx,1983,62591555
idx,1984,62307019
idx,1985,67189229
idx,1986,67729181
idx,1987,65008562
idx,1988,71732774
idx,1989,71841251
idx,1990,70188384
idx,1991,71991007
idx,1992,76138831
idx,1993,74941137
idx,1994,81166968
idx,1995,80265260
idx,1996,81819446
idx,1997,83062686
idx,1998,84165474
idx,1999,83204563
idx,2000,81314567
idx,2001,85338664
idx,2002,85769807
idx,2003,93658047
idx,2004,86704918
idx,2005,99802895
idx,2006,96530825
idx,2007,97481209
idx,2008,103359873
idx,2009,102779008
idx,2010,109374341
idx,2011,109206115
idx,2012,107024574
idx,2013,113067408
idx,2014,115128206
idx,2015,108198309
idx,2016,116720487
idx,2017,114266093
idx,2018,117020728
idx,2019,113939868
idx,2020,117698297
idx,2021,118005478
idx,2022,117503921
ida,1961,74407175
ida,1962,76863836
ida,1963,78291123
ida,1964,79784393
ida,1965,81384464
ida,1966,78233052
ida,1967,82336035
ida,1968,81339729
ida,1969,87537157
ida,1970,86824292
ida,1971,84611001
ida,1972,81218566
ida,1973,84572192
ida,1974,83827435
ida,1975,82980190
ida,1976,85755908
ida,1977,84250465
ida,1978,83853398
ida,1979,81320171
ida,1980,85145495
ida,1981,84300236
ida,1982,84093011
ida,1983,85564747
ida,1984,87066458
ida,1985,93471914
ida,1986,97722663
ida,1987,95341684
ida,1988,101954991
ida,1989,103994692
ida,1990,102873745
ida,1991,106261183
ida,1992,111307560
ida,1993,111597368
ida,1994,119370491
ida,1995,118891781
ida,1996,119850672
ida,1997,121665510
ida,1998,122341631
ida,1999,121001822
ida,2000,119075311
ida,2001,120596037
ida,2002,121924651
ida,2003,131131331
ida,2004,124801224
ida,2005,139359551
ida,2006,137597591
ida,2007,138294847
ida,2008,144082894
ida,2009,139027675
ida,2010,147984113
ida,2011,147175425
ida,2012,144701066
ida,2013,151872661
ida,2014,155495046
ida,2015,148414377
ida,2016,158331391
ida,2017,156482403
ida,2018,158659129
ida,2019,154717073
ida,2020,159201003
ida,2021,160480507
ida,2022,159350208
lte,1961,140423043
lte,1962,139507814
lte,1963,143090591
lte,1964,145534586
lte,1965,145546478
lte,1966,147829078
lte,1967,146557893
