economy,year,ny_adj_dpem_gn_zs
emu,2012,0.0659511898
emu,2013,0.0631140036
emu,2014,0.0591684643
emu,2015,0.0566921841
emu,2016,0.0525058764
emu,2017,0.0502808726
emu,2018,0.0503226169
emu,2019,0.0505863068
emu,2020,0.0534959252
emu,2021,0.0504683917
ecs,1990,0.1863672559
ecs,1991,0.1815633652
ecs,1992,0.1745341312
ecs,1993,0.1801381677
ecs,1994,0.1671754759
ecs,1995,0.1568228692
ecs,1996,0.1457383735
ecs,1997,0.1387466169
ecs,1998,0.1318916238
ecs,1999,0.1244281146
ecs,2000,0.1187722586
ecs,2001,0.1130470047
ecs,2002,0.1098104622
ecs,2003,0.1061689174
ecs,2004,0.1012851018
ecs,2005,0.1008020235
ecs,2006,0.0983082894
ecs,2007,0.0994718410
ecs,2008,0.1019217051
ecs,2009,0.1032022127
ecs,2010,0.1036899199
ecs,2011,0.1003631924
ecs,2012,0.0989099936
ecs,2013,0.0946589052
ecs,2014,0.0895460905
ecs,2015,0.0849928606
ecs,2016,0.0799928090
ecs,2017,0.0758818115
ecs,2018,0.0742250950
ecs,2019,0.0748900169
ecs,2020,0.0771406644
ecs,2021,0.0731482021
eca,1990,0.4883582668
eca,1991,0.5148601676
eca,1992,0.5901522270
eca,1993,0.6492487131
eca,1994,0.6952466345
eca,1995,0.6618758000
eca,1996,0.5796010886
eca,1997,0.5341843799
eca,1998,0.5580776031
eca,1999,0.5709525199
eca,2000,0.4948534949
eca,2001,0.4527663998
eca,2002,0.4146520498
eca,2003,0.3852630853
eca,2004,0.3436132557
eca,2005,0.3266839226
eca,2006,0.2946662016
eca,2007,0.2783442202
eca,2008,0.2800364700
eca,2009,0.3052432950
eca,2010,0.2976460661
eca,2011,0.2706513339
eca,2012,0.2540831562
eca,2013,0.2428584435
eca,2014,0.2415320639
eca,2015,0.2468455257
eca,2016,0.2405154780
eca,2017,0.2129031658
eca,2018,0.2062149814
eca,2019,0.2055320296
eca,2020,0.2072880439
eca,2021,0.1954040515
tec,1990,0.5206650701
tec,1991,0.5521561032
tec,1992,0.6138364101
tec,1993,0.6533795460
tec,1994,0.6813095582
tec,1995,0.6304167833
tec,1996,0.5538158959
tec,1997,0.5155083780
tec,1998,0.5249504567
tec,1999,0.5253767244
tec,2000,0.4616185943
tec,2001,0.4238053900
tec,2002,0.3865777035
tec,2003,0.3628150612
tec,2004,0.3294298860
tec,2005,0.3154038399
tec,2006,0.2876216769
tec,2007,0.2730419747
tec,2008,0.2712413694
tec,2009,0.2895212851
tec,2010,0.2832030715
tec,2011,0.2593382192
tec,2012,0.2457097128
tec,2013,0.2338052999
tec,2014,0.2299632406
tec,2015,0.2308354037
tec,2016,0.2244316395
tec,2017,0.2026400967
tec,2018,0.1959028325
tec,2019,0.1950636267
tec,2020,0.1974640848
tec,2021,0.1873879520
euu,1990,0.1548359977
euu,1991,0.1482845258
euu,1992,0.1382649451
euu,1993,0.1360105820
euu,1994,0.1276733811
euu,1995,0.1218621163
euu,1996,0.1166512646
euu,1997,0.1117439300
euu,1998,0.1066571710
euu,1999,0.1004190328
euu,2000,0.0949851052
euu,2001,0.0926448311
euu,2002,0.0907110242
euu,2003,0.0876084521
euu,2004,0.0827765989
euu,2005,0.0818244157
euu,2006,0.0794090322
euu,2007,0.0788808037
euu,2008,0.0796644452
euu,2009,0.0814101271
euu,2010,0.0782099992
euu,2011,0.0749264483
euu,2012,0.0731507590
euu,2013,0.0695153363
euu,2014,0.0653696103
euu,2015,0.0627614857
euu,2016,0.0587637670
euu,2017,0.0571440366
euu,2018,0.0574982794
euu,2019,0.0580536252
euu,2020,0.0612962190
euu,2021,0.0580211248
fcs,1990,1.8998766211
fcs,1991,3.2488652846
fcs,1992,2.0853923224
fcs,1993,2.1571493062
fcs,1994,2.3352955296
fcs,2000,1.4265826050
fcs,2001,1.3531148719
fcs,2002,1.2858627252
fcs,2003,1.2957580612
fcs,2004,1.1831404356
fcs,2007,1.0506563254
fcs,2008,2.2593265976
fcs,2009,2.0584728545
fcs,2010,1.9477843236
fcs,2011,2.0716868437
fcs,2012,1.9311817891
fcs,2013,1.9718272289
fcs,2014,1.7479972392
fcs,2015,1.7322503020
fcs,2016,1.6180972858
fcs,2017,1.5113897645
fcs,2018,1.4052114025
fcs,2019,1.3650706778
fcs,2020,1.3972891306
fcs,2021,1.3188001080
hpc,1990,4.9073289803
hpc,1991,4.9882411675
hpc,1992,3.8929610612
hpc,1993,3.7412691057
hpc,1994,3.7085291881
hpc,1995,3.4914246945
hpc,1996,3.2279900686
hpc,1997,3.0654996828
hpc,1998,2.9647881093
hpc,1999,2.8868838114
hpc,2000,2.8400096746
hpc,2001,2.8190018721
hpc,2002,2.7491755628
hpc,2003,2.6645129933
hpc,2004,2.5531253378
hpc,2005,2.4768769127
hpc,2006,2.3410219659
hpc,2007,2.2629139450
hpc,2008,2.1404091422
hpc,2009,2.0618178100
hpc,2010,1.9688589745
hpc,2011,1.9223210562
hpc,2012,1.8320240325
hpc,2013,1.7890286813
hpc,2014,1.6859855474
hpc,2015,1.6162732506
hpc,2016,1.5596418039
hpc,2017,1.5210481601
hpc,2018,1.3837218758
hpc,2019,1.3359394276
hpc,2020,1.3268238203
hpc,2021,1.2542140233
hic,1990,0.1561016833
hic,1991,0.1502248653
hic,1992,0.1438690354
hic,1993,0.1401953672
hic,1994,0.1343245436
hic,1995,0.1302922337
hic,1996,0.1253300313
hic,1997,0.1209014276
hic,1998,0.1159321272
hic,1999,0.1136298870
hic,2000,0.1107803657
hic,2001,0.1099873561
hic,2002,0.1086839934
hic,2003,0.1043607602
hic,2004,0.0979683736
hic,2005,0.0961942505
hic,2006,0.0927670275
hic,2007,0.0894180145
hic,2008,0.0881556591
hic,2009,0.0881461871
hic,2010,0.0829880806
hic,2011,0.0808471784
hic,2012,0.0793856579
hic,2013,0.0773536559
hic,2014,0.0742497339
hic,2015,0.0727335015
hic,2016,0.0705278050
hic,2017,0.0680508664
hic,2018,0.0683143083
hic,2019,0.0687570611
hic,2020,0.0713593448
hic,2021,0.0629844655
ibd,1990,1.1690263224
ibd,1991,1.0615792614
ibd,1992,1.0396985718
ibd,1993,0.9690246720
ibd,1994,0.9267688726
ibd,1995,0.8829403894
ibd,1996,0.8337694227
ibd,1997,0.7983012570
ibd,1998,0.7806297995
ibd,1999,0.7814421028
ibd,2000,0.7244942168
ibd,2001,0.6944181913
ibd,2002,0.6756413186
ibd,2003,0.6430935286
ibd,2004,0.5922223627
ibd,2005,0.5558087473
ibd,2006,0.5162515526
ibd,2007,0.4904465993
ibd,2008,0.4709055696
ibd,2009,0.4971958378
ibd,2010,0.4837069112
ibd,2011,0.4686971745
ibd,2012,0.4632786661
ibd,2013,0.4547892270
ibd,2014,0.4512426660
ibd,2015,0.4698739703
ibd,2016,0.4688681950
ibd,2017,0.4528654960
ibd,2018,0.4486357853
ibd,2019,0.4513013817
ibd,2020,0.4809936163
ibd,2021,0.4615132602
ibt,1990,1.3954029196
ibt,1991,1.3277864832
ibt,1992,1.2213488669
ibt,1993,1.1315165193
ibt,1994,1.0784066903
ibt,1995,1.0310370636
ibt,1996,0.9704790025
ibt,1997,0.9256293489
ibt,1998,0.9079342589
ibt,1999,0.9060440477
ibt,2000,0.8596027841
ibt,2001,0.8187969517
ibt,2002,0.7950805453
ibt,2003,0.7565073553
ibt,2004,0.6965740308
ibt,2005,0.6511034778
ibt,2006,0.6054183039
ibt,2007,0.5717985483
ibt,2008,0.6245160746
ibt,2009,0.6332588132
ibt,2010,0.6052735643
ibt,2011,0.5769179161
ibt,2012,0.5673507281
ibt,2013,0.5601625287
ibt,2014,0.5528129615
ibt,2015,0.5668194922
ibt,2016,0.5591134445
ibt,2017,0.5361806051
ibt,2018,0.5256757048
ibt,2019,0.5254480651
ibt,2020,0.5527736698
ibt,2021,0.5218616283
idb,1990,4.1000484811
idb,1991,4.1165397244
idb,1992,3.7069572636
idb,1993,3.7280703245
idb,1994,3.7362718527
idb,1995,3.7100289245
idb,1996,3.4720476028
idb,1997,3.3753996697
idb,1998,3.2428245552
idb,1999,3.0581087309
idb,2000,3.2184157881
idb,2001,3.0284942962
idb,2002,2.8679123862
idb,2003,2.6577934418
idb,2004,2.4548125937
idb,2005,2.2479444327
idb,2006,2.1395743077
idb,2007,2.0550003644
idb,2008,3.3696310003
idb,2009,3.0441470365
idb,2010,2.8596772363
idb,2011,2.5419080555
idb,2012,2.4020874081
idb,2013,2.3616679387
idb,2014,2.2331827760
idb,2015,2.1548169827
idb,2016,2.0980522607
idb,2017,2.0953012863
idb,2018,2.0425716495
idb,2019,1.9961120902
idb,2020,1.9914316577
idb,2021,1.8656982704
idx,1990,4.8327059560
idx,1991,4.7618480999
idx,1992,3.8463292815
idx,1993,3.6842977227
idx,1994,3.5496777993
idx,1995,3.3385317414
idx,1996,3.1123350277
idx,1997,2.9499774773
idx,1998,2.8276809369
idx,1999,2.7157778851
idx,2000,2.1790843937
idx,2001,2.0802131824
idx,2002,2.0117175193
idx,2003,1.9365061972
idx,2004,1.8363124657
idx,2005,1.7653665119
idx,2006,1.6744232689
idx,2007,1.6149712409
idx,2008,1.5206822398
idx,2009,1.4657956552
idx,2010,1.3811911086
idx,2011,1.5683073043
idx,2012,1.5398843725
idx,2013,1.5220022742
idx,2014,1.4150830836
idx,2015,1.3405862388
idx,2016,1.2561197406
idx,2017,1.2145939440
idx,2018,1.0978407373
idx,2019,1.0533335639
idx,2020,1.0471899262
idx,2021,0.9959738294
ida,1990,4.6103266216
ida,1991,4.5699429657
ida,1992,3.7927839346
ida,1993,3.7015375301
ida,1994,3.6201791696
ida,1995,3.4755942226
ida,1996,3.2444679304
ida,1997,3.1023334856
ida,1998,2.9698961779
ida,1999,2.8337698550
ida,2000,2.5142256147
ida,2001,2.3790804518
ida,2002,2.2726646746
ida,2003,2.1613763889
ida,2004,2.0316156091
ida,2005,1.9144657493
ida,2006,1.8176048987
ida,2007,1.7476661368
ida,2008,2.3482755393
ida,2009,2.1195266028
ida,2010,2.0067152864
ida,2011,2.0307024744
ida,2012,1.9710450413
ida,2013,1.9422602380
ida,2014,1.8263697316
ida,2015,1.7387159352
ida,2016,1.6366719290
ida,2017,1.5883330969
ida,2018,1.5187595106
ida,2019,1.4666779942
ida,2020,1.4422956328
ida,2021,1.3717659100
lte,1990,0.7149616448
lte,1991,0.6836175595
lte,1992,0.7011715450
lte,1993,0.7002675819
lte,1994,0.6479885797
lte,1995,0.6207695510
lte,1996,0.6019105900
lte,1997,0.5793701844
lte,1998,0.5846475979
lte,1999,0.5954738208
lte,2000,0.5402663011
lte,2001,0.5189261098
lte,2002,0.4935441202
lte,2003,0.4591968498
lte,2004,0.4239379609
lte,2005,0.3981937938
lte,2006,0.3689581319
lte,2007,0.3499967626
lte,2008,0.3462089822
lte,2009,0.3702082618
lte,2010,0.3586551216
lte,2011,0.3479293034
lte,2012,0.3496722788
lte,2013,0.3510747574
lte,2014,0.3537713417
lte,2015,0.3789513975
lte,2016,0.3811234066
lte,2017,0.3690684495
lte,2018,0.3696069584
lte,2019,0.3703139243
lte,2020,0.3941911951
lte,2021,0.3849298362
lcn,1990,0.6779046277
lcn,1991,0.6106094102
lcn,1992,0.5846109857
lcn,1993,0.5578070988
lcn,1994,0.5127846335
lcn,1995,0.4797763014
lcn,1996,0.4492128315
lcn,1997,0.4130940130
lcn,1998,0.3922273272
lcn,1999,0.3687311062
lcn,2000,0.3464339367
lcn,2001,0.3342760892
lcn,2002,0.3378615235
lcn,2003,0.3169028474
lcn,2004,0.2903110912
lcn,2005,0.2722089196
lcn,2006,0.2532386763
lcn,2007,0.2359199744
lcn,2008,0.2294229749
lcn,2009,0.2384979413
lcn,2010,0.2197558142
lcn,2011,0.2103148834
lcn,2012,0.2060618380
lcn,2013,0.2005927093
lcn,2014,0.1972336106
lcn,2015,0.1981831367
lcn,2016,0.1977881959
lcn,2017,0.1912715205
lcn,2018,0.1899121074
lcn,2019,0.1883109582
lcn,2020,0.2034209664
lcn,2021,0.1909710270
lac,1990,0.7105636340
lac,1991,0.6426462796
lac,1992,0.6165391099
lac,1993,0.5851093077
lac,1994,0.5369293995
lac,1995,0.5041681653
lac,1996,0.4714424598
lac,1997,0.4334844790
lac,1998,0.4113126230
lac,1999,0.3883666841
lac,2000,0.3633967086
lac,2001,0.3503627344
lac,2002,0.3560205324
lac,2003,0.3336513853
lac,2004,0.3058195610
lac,2005,0.2858469750
lac,2006,0.2649279242
lac,2007,0.2460050192
lac,2008,0.2388790261
lac,2009,0.2488539986
lac,2010,0.2281341526
lac,2011,0.2173216806
lac,2012,0.2136364538
lac,2013,0.2079759421
lac,2014,0.2040185447
lac,2015,0.2064804780
lac,2016,0.2066775583
lac,2017,0.1994125498
lac,2018,0.1986405670
lac,2019,0.1967449876
lac,2020,0.2129260344
lac,2021,0.1999076550
tla,1990,0.7007371830
tla,1991,0.6291410961
tla,1992,0.5995144103
tla,1993,0.5693212668
tla,1994,0.5229588756
tla,1995,0.4895854421
tla,1996,0.4579374766
tla,1997,0.4207430695
tla,1998,0.3996535550
tla,1999,0.3777022436
tla,2000,0.3547535949
tla,2001,0.3429989648
tla,2002,0.3485469065
tla,2003,0.3270265166
tla,2004,0.2990853488
tla,2005,0.2794025284
tla,2006,0.2594129141
tla,2007,0.2409584763
tla,2008,0.2337172109
tla,2009,0.2432850786
tla,2010,0.2231799962
tla,2011,0.2132141609
tla,2012,0.2089558830
tla,2013,0.2032424345
tla,2014,0.1997954240
tla,2015,0.2013158638
tla,2016,0.2010992859
tla,2017,0.1941327222
tla,2018,0.1928442245
tla,2019,0.1914164192
tla,2020,0.2058035605
tla,2021,0.1929663687
ldc,1990,5.2021428530
ldc,1991,5.1701396278
ldc,1992,4.4162168450
ldc,1993,4.2062760420
ldc,1994,4.0936945721
ldc,1995,3.7711366878
ldc,1996,3.3945886139
ldc,1997,3.2209619121
ldc,1998,3.1052694857
ldc,1999,2.9768151448
ldc,2000,2.8365807619
ldc,2001,2.7665713980
ldc,2002,2.6172219030
ldc,2003,2.4839004420
ldc,2004,2.3698563106
ldc,2005,2.2693146094
ldc,2006,2.1492144670
ldc,2007,2.0386775275
ldc,2008,1.9049614632
ldc,2009,1.8545583255
ldc,2010,1.7606938730
ldc,2011,1.7256460746
ldc,2012,1.6550290727
ldc,2013,1.6211202261
ldc,2014,1.5055910965
ldc,2015,1.4536676780
ldc,2016,1.3785111701
ldc,2017,1.3284018585
ldc,2018,1.2020520305
ldc,2019,1.1506941054
ldc,2020,1.1404520801
ldc,2021,1.0868791841
lmy,1990,1.4202562843
lmy,1991,1.3566068857
lmy,1992,1.2501233169
lmy,1993,1.1575656917
lmy,1994,1.1064819888
lmy,1995,1.0663363761
lmy,1996,1.0051428838
lmy,1997,0.9582331157
lmy,1998,0.9432936374
lmy,1999,0.9404817319
lmy,2000,0.8900094059
lmy,2001,0.8481603751
lmy,2002,0.8243945358
lmy,2003,0.7838873664
lmy,2004,0.7217570342
lmy,2005,0.6750086972
lmy,2006,0.6268356821
lmy,2007,0.5917382481
lmy,2008,0.6485213689
lmy,2009,0.6546886165
lmy,2010,0.6239298028
lmy,2011,0.5938289185
lmy,2012,0.5828361508
lmy,2013,0.5758712540
lmy,2014,0.5680620619
lmy,2015,0.5821944879
lmy,2016,0.5742228205
lmy,2017,0.5506017452
lmy,2018,0.5404578178
lmy,2019,0.5398125757
lmy,2020,0.5691443872
lmy,2021,0.5371891859
lic,1990,6.2608951841
lic,1991,6.3359960271
lic,1992,4.9106009978
lic,1993,4.7282038576
lic,1994,4.6443163991
lic,1995,4.4316995128
lic,1996,3.7952951512
lic,1997,3.6260185658
lic,1998,3.5621341189
lic,1999,3.5127498175
lic,2000,2.0513429882
lic,2001,1.9359990893
lic,2002,1.9081609097
lic,2003,1.8569349257
lic,2004,1.7630408102
lic,2005,1.7462974805
lic,2006,1.6869417273
lic,2007,1.6503962433
lic,2008,1.5570524855
lic,2009,1.5052199221
lic,2010,1.4613237525
lic,2011,2.0504995764
lic,2012,2.1340747164
lic,2013,2.2595421720
lic,2014,2.0966977295
lic,2015,1.9720050184
lic,2016,1.8716898699
lic,2017,1.8213270572
lic,2018,1.6534452808
lic,2019,1.5754049995
lic,2020,1.5719215298
lic,2021,1.5051639894
lmc,1990,2.7328301591
lmc,1991,2.7808024878
lmc,1992,2.6603751296
lmc,1993,2.4726726804
lmc,1994,2.3941253867
lmc,1995,2.2627778383
lmc,1996,2.1217256249
lmc,1997,2.1226824270
lmc,1998,2.0241575038
lmc,1999,1.8661836077
lmc,2000,1.8465550290
lmc,2001,1.7375818308
lmc,2002,1.6559790047
lmc,2003,1.5545536119
lmc,2004,1.4395772100
lmc,2005,1.3862360982
lmc,2006,1.3043437874
lmc,2007,1.1986907467
lmc,2008,1.5156192429
lmc,2009,1.4147443603
lmc,2010,1.3537916519
lmc,2011,1.2830790838
lmc,2012,1.2572398851
lmc,2013,1.2537678002
lmc,2014,1.1779608088
lmc,2015,1.1524469109
lmc,2016,1.0887184791
lmc,2017,1.0466368927
lmc,2018,1.0432399841
lmc,2019,1.0323805852
lmc,2020,1.0784832438
lmc,2021,1.0130694843
mea,1990,1.0508923155
mea,1991,0.8676749503
mea,1992,0.8201814679
mea,1993,0.8993690745
mea,1994,0.8961120101
mea,1995,0.7755541958
mea,1996,0.7367209845
mea,1997,0.7104012521
mea,1998,0.6971652700
mea,1999,0.6784176768
mea,2000,0.5681776916
mea,2001,0.5518513728
mea,2002,0.5224715505
mea,2003,0.4804144049
mea,2004,0.4411658528
mea,2005,0.4146988883
mea,2006,0.3855166166
mea,2007,0.3857390965
mea,2008,0.3536667765
mea,2009,0.3929719744
mea,2010,0.3832505020
mea,2011,0.3474379103
mea,2012,0.3495016475
mea,2013,0.3465535033
mea,2014,0.3338861825
mea,2015,0.3437199379
mea,2016,0.3341902725
mea,2017,0.3181413043
mea,2018,0.3144632842
mea,2019,0.3234725176
mea,2020,0.3528112930
mna,1990,1.2600272277
mna,1991,1.3701186167
mna,1992,1.2967198204
mna,1993,1.2936712103
mna,1994,1.2618612445
mna,1995,1.2327578505
mna,1996,1.1449039178
mna,1997,1.0964926767
mna,1998,1.0356638125
mna,1999,0.9801602524
mna,2000,0.8597830277
mna,2001,0.8219242683
mna,2002,0.7547889649
mna,2003,0.7074719626
mna,2004,0.6476892979
mna,2005,0.6147164917
mna,2006,0.5761053941
mna,2007,0.5427226994
mna,2008,0.5190658496
mna,2009,0.5275539406
mna,2010,0.5142288842
mna,2011,0.5186215466
mna,2012,0.5132676087
mna,2013,0.5233756719
mna,2014,0.5109397636
mna,2015,0.5227395803
mna,2016,0.4977543878
mna,2017,0.4675838391
mna,2018,0.4788030937
mna,2019,0.4926742108
mna,2020,0.5314555676
mna,2021,0.5057751885
tmn,1990,1.2600272277
tmn,1991,1.3701186167
tmn,1992,1.2967198204
tmn,1993,1.2936712103
tmn,1994,1.2618612445
tmn,1995,1.2327578505
tmn,1996,1.1449039178
tmn,1997,1.0964926767
tmn,1998,1.0356638125
tmn,1999,0.9801602524
tmn,2000,0.8597830277
tmn,2001,0.8219242683
tmn,2002,0.7547889649
tmn,2003,0.7074719626
tmn,2004,0.6476892979
tmn,2005,0.6147164917
tmn,2006,0.5761053941
tmn,2007,0.5427226994
tmn,2008,0.5190658496
tmn,2009,0.5275539406
tmn,2010,0.5142288842
tmn,2011,0.5186215466
tmn,2012,0.5132676087
tmn,2013,0.5233756719
tmn,2014,0.5109397636
tmn,2015,0.5227395803
tmn,2016,0.4977543878
tmn,2017,0.4675838391
tmn,2018,0.4788030937
tmn,2019,0.4926742108
tmn,2020,0.5314555676
tmn,2021,0.5057751885
mic,1990,1.3187472104
mic,1991,1.2291539491
mic,1992,1.2001747237
