economy,year,sl_uem_totl_fe_ne_zs
eca,2015,7.3540378891
eca,2016,7.4368820072
eca,2017,7.2125546330
eca,2018,7.0893859371
eca,2019,7.5972102791
eca,2020,7.5905619329
eca,2021,7.4187897194
eca,2022,6.1362080116
tec,1992,6.6421000145
tec,1993,7.2834382262
tec,1994,8.5400390356
tec,1995,8.4785575120
tec,1996,9.0716372149
tec,1997,10.1876926933
tec,1998,11.0047267965
tec,1999,11.8555901757
tec,2000,10.8282548676
tec,2001,10.8044231205
tec,2002,10.3733981137
tec,2003,10.0104066094
tec,2004,9.6186165300
tec,2005,9.0436187576
tec,2006,8.5078386540
tec,2007,7.2358476497
tec,2008,7.2811373914
tec,2009,8.5140902968
tec,2010,8.3345960923
tec,2011,7.9053173360
tec,2012,7.4059449429
tec,2013,7.3885770498
tec,2014,7.3121010055
tec,2015,7.4159117026
tec,2016,7.2772873430
tec,2017,6.9120498500
tec,2018,6.6194173323
tec,2019,7.0320639244
tec,2020,7.0770455073
tec,2021,6.9045692416
tec,2022,5.7457901515
euu,1991,10.8241566553
euu,1992,11.2921484986
euu,1993,12.8712391050
euu,1994,13.3553003471
euu,1995,13.0689930178
euu,1996,12.9517029232
euu,1997,12.7168077755
euu,1998,12.3374225117
euu,1999,11.8091617977
euu,2000,11.5022023738
euu,2001,10.9463448886
euu,2002,10.9002918652
euu,2003,10.6109794675
euu,2004,10.7693243910
euu,2005,10.6400199579
euu,2006,9.6682989755
euu,2007,8.3900960568
euu,2008,7.9522082788
euu,2009,9.3376206579
euu,2010,10.0128340362
euu,2011,10.1575014050
euu,2012,11.0480675287
euu,2013,11.4569101560
euu,2014,11.0211565736
euu,2015,10.1791739136
euu,2016,9.3622235129
euu,2017,8.4228026150
euu,2018,7.5570811062
euu,2019,7.0047267711
euu,2020,7.3422914597
euu,2021,7.3568066312
euu,2022,6.5104118610
hic,1991,7.4179587889
hic,1992,8.0154218699
hic,1993,8.5050044556
hic,1994,8.5817443837
hic,1995,8.2837982082
hic,1996,8.2237546673
hic,1997,7.9614705087
hic,1998,7.8587449426
hic,1999,7.5841136917
hic,2000,7.2673671659
hic,2001,7.0858658558
hic,2002,7.5473348584
hic,2003,7.4968103316
hic,2004,7.4080584060
hic,2005,7.2236903239
hic,2006,6.6618889307
hic,2007,6.0613024533
hic,2008,6.1719162650
hic,2009,7.8146575875
hic,2010,8.1793401050
hic,2011,8.0574323473
hic,2012,8.2855914390
hic,2013,8.1043338987
hic,2014,7.5702816022
hic,2015,6.9492696773
hic,2016,6.4754759260
hic,2017,5.9123091650
hic,2018,5.3951156990
hic,2019,5.0654049505
hic,2020,7.1571386297
hic,2021,5.9868371117
hic,2022,4.9348303206
ibd,2000,5.6446812093
ibd,2012,6.3616785562
ibd,2019,7.2173130832
ibd,2021,7.5954907850
ibt,2000,5.7657590160
idb,2011,3.0481546018
idb,2013,3.5454897803
idb,2014,4.3130385105
idb,2015,5.4368680917
idb,2016,5.5214750497
idb,2019,9.4530954936
lte,2000,5.2200106450
lcn,1992,8.5111690675
lcn,1993,7.4440741358
lcn,1995,10.6817439892
lcn,1996,11.3938576204
lcn,1997,11.3071460559
lcn,1998,11.6838575286
lcn,1999,12.3142908833
lcn,2001,11.1501556753
lcn,2002,12.0379044395
lcn,2003,11.8570122814
lcn,2004,11.0199111319
lcn,2005,10.6324470414
lcn,2006,9.2464976827
lcn,2007,9.4228229961
lcn,2008,8.6646629518
lcn,2009,9.6945772059
lcn,2011,8.2716458742
lcn,2012,7.8348843319
lcn,2013,7.4960593817
lcn,2014,7.1534178096
lcn,2015,7.8679114940
lcn,2016,9.0260631542
lcn,2017,9.4820464312
lcn,2018,9.5184004330
lcn,2019,9.8227470329
lcn,2020,12.3585203797
lcn,2021,11.5011180824
lcn,2022,8.5750635434
lac,1992,8.3540796218
lac,1993,7.2650306992
lac,1995,10.5939689606
lac,1996,11.1403382840
lac,1997,11.2764090172
lac,1998,11.6658714886
lac,1999,12.2612215410
lac,2001,11.2492432411
lac,2002,11.5577500770
lac,2003,11.3140072093
lac,2004,10.8991429102
lac,2005,10.4790572808
lac,2006,9.0935512423
lac,2007,9.4543280393
lac,2008,8.6782445186
lac,2009,9.7643770116
lac,2011,8.3076324697
lac,2012,7.8560323264
lac,2013,7.5142938352
lac,2014,7.1504574868
lac,2015,7.8980499881
lac,2016,9.3080259862
lac,2017,9.7248572023
lac,2018,9.5588991208
lac,2019,9.8968176571
lac,2020,12.4998614334
lac,2021,11.5917522408
lac,2022,8.5622697896
tla,1992,8.4453136179
tla,1993,7.3664518857
tla,1995,10.6140262753
tla,1996,11.3630391673
tla,1997,11.2967322880
tla,1998,11.7295761875
tla,1999,12.3936646512
tla,2001,11.2594389816
tla,2002,12.1952701468
tla,2003,12.0251220811
tla,2004,11.2068882309
tla,2005,10.7950454294
tla,2006,9.3838915495
tla,2007,9.5767153959
tla,2008,8.7869855755
tla,2009,9.8246166156
tla,2011,8.3311024648
tla,2012,7.8848206262
tla,2013,7.5592837196
tla,2014,7.2182548758
tla,2015,7.9582471872
tla,2016,9.1479475870
tla,2017,9.6158118495
tla,2018,9.6534571997
tla,2019,9.8242914489
tla,2020,12.3585203797
tla,2021,11.5011180824
tla,2022,8.5750635434
lmy,2000,5.5570815611
lmc,2000,4.9937467381
lmc,2005,9.1945657668
lmc,2010,4.6701313969
lmc,2012,4.9257413134
lmc,2018,6.6699911436
lmc,2019,6.8064419174
lmc,2020,6.1898644095
lmc,2021,6.4382770953
lmc,2022,4.9355339932
mea,1991,20.6655100907
mea,2002,19.2667305115
mea,2004,19.4489698985
mea,2005,18.6984784354
mea,2006,18.3000771194
mea,2007,15.9002122648
mea,2008,16.3992476563
mea,2009,17.6737505018
mea,2010,18.8237169393
mea,2012,18.4845741481
mea,2013,18.5090908234
mea,2014,18.5004745005
mea,2015,18.4850387363
mea,2016,18.3855791673
mea,2017,20.1684618807
mea,2021,15.7143370582
mna,1991,21.1482741678
mna,2002,20.5541551312
mna,2004,20.5463076699
mna,2005,20.3901613042
mna,2006,19.5751951769
mna,2007,16.8649740483
mna,2008,17.9573163208
mna,2009,18.9499186782
mna,2010,20.5344480080
mna,2012,19.6073746225
mna,2013,19.7252427023
mna,2014,19.9598242286
mna,2015,20.1668724292
mna,2016,20.6419102471
mna,2017,22.7990158494
mna,2021,18.1944634779
tmn,1991,21.1482741678
tmn,2002,20.6055928107
tmn,2004,20.5910500001
tmn,2005,20.4199311096
tmn,2006,19.6280593464
tmn,2007,16.8849628146
tmn,2008,17.9424466496
tmn,2009,18.9403716781
tmn,2010,20.5259376277
tmn,2012,19.5443593042
tmn,2013,19.6416414288
tmn,2014,19.8948543884
tmn,2015,19.9907072695
tmn,2016,20.4549294300
tmn,2017,22.5404185506
tmn,2021,17.7523088224
mic,2000,5.5552525226
nac,1991,6.7411286936
nac,1992,7.3259077655
nac,1993,7.0143682389
nac,1994,6.4271693937
nac,1995,6.0139377645
nac,1996,5.8484909741
nac,1997,5.4535900754
nac,1998,4.9552787974
nac,1999,4.6337627729
nac,2000,4.3595023693
nac,2001,4.8780856597
nac,2002,5.7704279209
nac,2003,5.8232826529
nac,2004,5.5533307800
nac,2005,5.2423137217
nac,2006,4.7948641669
nac,2007,4.6409723331
nac,2008,5.4595031878
nac,2009,7.9709715424
nac,2010,8.4824264614
nac,2011,8.3208207530
nac,2012,7.7883047881
nac,2013,7.0319725109
nac,2014,6.1096340126
nac,2015,5.3048256159
nac,2016,4.9552689622
nac,2017,4.4906285743
nac,2018,4.0281002425
nac,2019,3.7969189352
nac,2020,8.4766190113
nac,2021,5.4574260051
nac,2022,3.7895199436
nac,2023,3.6609299930
oed,1991,7.4073370533
oed,1992,7.9652584958
oed,1993,8.2194138695
oed,1994,8.5069748396
oed,1995,8.3650600611
oed,1996,8.3023537255
oed,1997,8.1330913794
oed,1998,8.0217837795
oed,1999,7.8599059322
oed,2000,7.4954823879
oed,2001,7.2047549384
oed,2002,7.5715887530
oed,2003,7.6062478473
oed,2004,7.6326908068
oed,2005,7.2776675147
oed,2006,6.5295501547
oed,2007,6.2503719453
oed,2008,6.4054320000
oed,2009,8.0835524981
oed,2010,8.3426838496
oed,2011,8.2056761560
oed,2012,8.2883568322
oed,2013,8.1203403550
oed,2014,7.6035716630
oed,2015,7.0381430548
oed,2016,6.6403053634
oed,2017,6.1653346513
oed,2018,5.6992360664
oed,2019,5.5538411943
oed,2020,7.5971478748
oed,2021,6.5266367805
oed,2022,5.3212318886
pst,1991,7.2654252951
pst,1992,7.5325492897
pst,1993,8.0020369444
pst,1994,8.0728956675
pst,1995,7.7209028615
pst,1996,7.8004992221
pst,1997,7.7540586687
pst,1998,7.7969732167
pst,1999,7.2409744519
pst,2000,6.6746698965
pst,2001,6.5422984650
pst,2002,6.7386126125
pst,2003,6.7835142375
pst,2004,6.7533153892
pst,2005,6.5317335434
pst,2006,6.1962253409
pst,2007,5.7372059393
pst,2008,5.9268818221
pst,2009,7.5650241092
pst,2010,7.9590106705
pst,2011,7.8787197026
pst,2012,8.0343813336
pst,2013,7.7863778322
pst,2014,7.3531153336
pst,2015,6.7951342395
pst,2016,6.3849828948
pst,2017,5.8544908820
pst,2018,5.3222799994
pst,2019,5.0191644273
pst,2020,7.0856644409
pst,2021,5.9982782199
pst,2022,4.7365780372
sas,1994,6.8546103846
sas,2000,3.4226714951
sas,2005,9.0288217051
sas,2010,3.6468190953
sas,2012,3.7826167233
sas,2018,7.3778766354
sas,2019,6.1112111194
sas,2020,6.9261968359
sas,2021,5.8358157381
sas,2022,5.1153622301
tsa,1994,6.8546103846
tsa,2000,3.4226714951
tsa,2005,9.0288217051
tsa,2010,3.6468190953
tsa,2012,3.7826167233
tsa,2018,7.3778766354
tsa,2019,6.1112111194
tsa,2020,6.9261968359
tsa,2021,5.8358157381
tsa,2022,5.1153622301
umc,2000,5.7535808778
wld,2000,5.9926790081
wld,2019,6.5570815297
afg,2008,2.1870000000
afg,2012,3.3330000000
afg,2014,10.1120000000
afg,2017,14.0270000000
afg,2020,16.7720000000
afg,2021,5.5030000000
alb,1990,10.9000000000
alb,1991,10.5000000000
alb,1992,28.3000000000
alb,1993,24.2000000000
alb,1994,19.9000000000
alb,1995,14.8000000000
alb,1996,13.6000000000
alb,1997,16.6000000000
alb,1998,20.9000000000
alb,1999,21.4000000000
alb,2000,19.3000000000
alb,2001,19.9000000000
alb,2002,4.9780000000
alb,2003,18.2000000000
alb,2004,17.5000000000
alb,2005,7.0700000000
alb,2006,16.8000000000
alb,2007,16.4310000000
alb,2008,13.7220000000
alb,2009,15.6440000000
alb,2010,15.8440000000
alb,2011,13.7530000000
alb,2012,11.4890000000
alb,2013,13.4360000000
alb,2014,15.5200000000
alb,2015,17.1210000000
alb,2016,14.4710000000
alb,2017,12.5040000000
alb,2018,11.8830000000
alb,2019,11.3160000000
dza,1989,17.1400000000
dza,1990,20.7100000000
dza,1991,17.0000000000
dza,1997,26.1700000000
dza,2000,29.7200000000
dza,2003,25.4400000000
dza,2004,18.1900000000
dza,2009,18.1000000000
dza,2010,19.1000000000
dza,2012,16.9900000000
dza,2013,16.3000000000
dza,2014,15.5820000000
dza,2015,16.5660000000
dza,2016,18.2470000000
dza,2017,20.6200000000
asm,1990,4.7900000000
asm,2000,6.0100000000
ago,1984,24.7000000000
ago,1985,28.5000000000
ago,1986,35.1000000000
ago,2004,26.1330000000
ago,2009,2.8210000000
ago,2010,10.8700000000
ago,2011,18.7100000000
ago,2014,9.1030000000
ago,2019,16.5460000000
ago,2021,15.7810000000
atg,1973,28.2600000000
atg,1974,26.9900000000
atg,1975,27.4000000000
atg,1976,26.4600000000
atg,2001,8.7800000000
arg,1982,5.4000000000
arg,1983,4.8000000000
arg,1984,4.1900000000
arg,1987,6.6000000000
arg,1988,7.2000000000
arg,1989,7.8000000000
arg,1990,6.9300000000
arg,1991,8.0900000000
arg,1992,6.7300000000
arg,1993,12.7000000000
arg,1994,14.0600000000
arg,1995,22.3000000000
arg,1996,19.3100000000
arg,1997,17.8000000000
arg,1998,14.1100000000
arg,1999,15.1800000000
arg,2000,16.3800000000
arg,2001,17.1900000000
arg,2002,18.8300000000
arg,2003,17.4800000000
arg,2004,15.7450000000
arg,2005,13.5210000000
arg,2006,12.3410000000
arg,2008,9.6800000000
arg,2009,9.8310000000
arg,2010,9.1690000000
arg,2011,8.4850000000
arg,2012,8.7880000000
arg,2013,8.4640000000
arg,2014,8.3620000000
arg,2017,9.4460000000
arg,2018,10.5080000000
arg,2019,10.6910000000
arg,2020,12.3600000000
arg,2021,9.8250000000
arg,2022,7.6600000000
arm,1992,2.4000000000
arm,1993,7.4000000000
arm,1994,8.5000000000
arm,1995,10.4000000000
arm,1996,15.2000000000
arm,1997,17.4000000000
arm,1998,13.3000000000
arm,1999,15.0000000000
arm,2007,10.3550000000
arm,2008,25.8560000000
arm,2009,20.5250000000
arm,2010,21.6660000000
arm,2011,24.5700000000
arm,2012,18.5910000000
arm,2013,18.7530000000
arm,2014,19.3820000000
arm,2015,19.2270000000
arm,2016,17.4870000000
arm,2017,17.4760000000
arm,2018,11.4340000000
arm,2019,10.3730000000
arm,2020,9.5760000000
arm,2021,7.2750000000
abw,1991,6.3000000000
abw,1994,7.9500000000
abw,1997,8.3700000000
abw,2000,7.4400000000
abw,2001,7.4000000000
abw,2007,6.5300000000
abw,2010,10.4300000000
abw,2011,7.8000000000
aus,1979,8.1900000000
aus,1980,7.8630000000
aus,1981,7.4300000000
aus,1982,8.5250000000
aus,1983,10.3690000000
aus,1984,9.4770000000
aus,1985,8.7630000000
aus,1986,8.7070000000
aus,1987,8.6250000000
aus,1988,7.8990000000
aus,1989,6.8410000000
aus,1990,7.1930000000
aus,1991,9.1650000000
aus,1992,9.9380000000
aus,1993,10.0070000000
aus,1994,9.3710000000
aus,1995,8.1120000000
aus,1996,8.2410000000
aus,1997,8.0800000000
aus,1998,7.3370000000
aus,1999,6.6630000000
aus,2000,6.0700000000
aus,2001,6.4510000000
aus,2002,6.1740000000
aus,2003,5.9840000000
aus,2004,5.5440000000
aus,2005,5.2240000000
aus,2006,4.9260000000
aus,2007,4.7920000000
aus,2008,4.5820000000
aus,2009,5.4100000000
aus,2010,5.3810000000
aus,2011,5.3070000000
aus,2012,5.3280000000
aus,2013,5.6120000000
aus,2014,6.1730000000
aus,2015,6.0740000000
aus,2016,5.7800000000
aus,2017,5.6690000000
aus,2018,5.3200000000
aus,2019,5.1070000000
aus,2020,6.3490000000
aus,2021,5.0120000000
aus,2022,3.6310000000
aut,1969,4.0000000000
aut,1970,3.8000000000
aut,1971,2.4000000000
aut,1972,2.3000000000
aut,1973,2.1000000000
aut,1974,2.2000000000
aut,1975,2.8000000000
aut,1976,2.7000000000
aut,1977,2.5000000000
aut,1978,2.6000000000
aut,1979,2.5000000000
aut,1980,2.3000000000
aut,1981,2.4200000000
aut,1982,4.2700000000
aut,1983,5.0800000000
aut,1984,3.5900000000
aut,1985,3.5400000000
aut,1986,3.0600000000
aut,1987,4.0500000000
aut,1988,3.9900000000
aut,1989,3.5800000000
aut,1990,3.5700000000
aut,1991,6.9000000000
aut,1992,3.7700000000
aut,1993,4.5000000000
aut,1994,3.9640000000
aut,1995,4.9030000000
aut,1996,5.2190000000
aut,1997,5.2780000000
aut,1998,5.5850000000
aut,1999,4.7650000000
aut,2000,4.5960000000
aut,2001,6.5700000000
aut,2002,4.5400000000
aut,2003,4.3480000000
aut,2004,6.1910000000
aut,2005,5.8940000000
aut,2006,5.6470000000
aut,2007,5.3350000000
aut,2008,4.4520000000
aut,2009,5.1270000000
aut,2010,4.6790000000
aut,2011,4.6400000000
aut,2012,4.8270000000
aut,2013,5.3260000000
aut,2014,5.4300000000
aut,2015,5.3730000000
aut,2016,5.5950000000
aut,2017,5.0970000000
aut,2018,4.7310000000
aut,2019,4.4240000000
aut,2020,5.0160000000
aut,2021,6.4030000000
aut,2022,4.7980000000
aze,1991,0.1600000000
aze,1992,0.2300000000
aze,1993,0.7200000000
aze,1994,0.8700000000
aze,1995,1.0000000000
aze,1996,1.1000000000
aze,1997,1.2400000000
aze,1998,1.3500000000
aze,1999,18.6300000000
aze,2000,12.7300000000
aze,2001,11.5300000000
aze,2002,10.3800000000
aze,2003,9.2700000000
aze,2004,8.0400000000
aze,2005,7.2800000000
aze,2006,6.3300000000
aze,2007,5.5000000000
aze,2008,5.5400000000
aze,2009,6.5800000000
aze,2010,6.9100000000
aze,2011,6.4500000000
aze,2012,6.0900000000
aze,2013,5.9500000000
aze,2014,5.8400000000
aze,2015,5.8700000000
aze,2016,6.0000000000
aze,2017,5.9000000000
aze,2018,5.8000000000
aze,2019,5.7800000000
aze,2020,8.4400000000
aze,2021,7.0000000000
aze,2022,6.5400000000
bhs,1973,12.3000000000
bhs,1975,27.0400000000
bhs,1977,25.6700000000
bhs,1979,21.1500000000
bhs,1986,14.9200000000
bhs,1988,14.2000000000
bhs,1989,12.3900000000
bhs,1990,7.8800000000
bhs,1991,12.1000000000
bhs,1992,15.8100000000
bhs,1993,13.0300000000
bhs,1994,15.2200000000
bhs,1995,11.7200000000
bhs,1996,14.6700000000
bhs,1997,11.3400000000
bhs,1998,9.9700000000
bhs,1999,9.7200000000
bhs,2001,7.0200000000
bhs,2003,11.8400000000
bhs,2005,11.1800000000
bhs,2006,8.0200000000
bhs,2007,9.0700000000
bhs,2008,9.2500000000
bhs,2009,14.0400000000
bhs,2011,15.3100000000
bhs,2012,13.9700000000
bhs,2013,16.2600000000
bhs,2014,14.6000000000
bhs,2015,12.9000000000
bhs,2016,14.5000000000
bhs,2017,10.9000000000
bhs,2018,10.0000000000
bhr,1981,9.5000000000
bhr,2010,3.6800000000
bhr,2012,3.8800000000
bgd,1984,5.2700000000
bgd,1985,6.9600000000
bgd,1986,2.8400000000
bgd,1989,0.8600000000
bgd,1991,2.1000000000
bgd,1996,2.1900000000
bgd,2000,3.3200000000
bgd,2003,4.8500000000
bgd,2005,7.0300000000
bgd,2006,6.4400000000
bgd,2009,7.4000000000
bgd,2010,4.3580000000
bgd,2013,7.4140000000
bgd,2016,7.2900000000
bgd,2017,6.6810000000
bgd,2022,8.2700000000
brb,1976,13.1200000000
brb,1977,17.8000000000
brb,1978,15.8600000000
brb,1979,12.4700000000
brb,1980,11.3100000000
brb,1981,9.5200000000
brb,1982,10.4100000000
brb,1983,11.2400000000
brb,1984,22.0700000000
brb,1985,24.2000000000
brb,1986,22.9700000000
brb,1987,23.2700000000
brb,1988,23.3400000000
brb,1989,18.7300000000
brb,1990,10.4400000000
brb,1991,8.5500000000
brb,1992,25.7900000000
brb,1993,27.6600000000
brb,1994,27.9100000000
brb,1995,22.7100000000
brb,1996,17.6500000000
brb,1997,17.9900000000
brb,1998,16.5200000000
brb,1999,13.4100000000
brb,2000,11.4700000000
brb,2001,11.8100000000
brb,2002,12.1400000000
brb,2003,12.5500000000
brb,2009,9.8900000000
brb,2010,10.4700000000
brb,2013,11.4300000000
brb,2014,12.7800000000
brb,2015,8.9660000000
brb,2016,8.6520000000
brb,2017,8.7810000000
brb,2018,8.5350000000
brb,2019,7.2720000000
blr,1991,0.0700000000
blr,1992,0.8000000000
blr,1993,1.8000000000
blr,1994,2.6000000000
blr,1995,3.5000000000
blr,1996,5.0000000000
blr,1997,3.6000000000
blr,1998,3.0000000000
blr,1999,2.6000000000
blr,2000,2.4000000000
blr,2001,2.6000000000
blr,2002,3.5000000000
blr,2003,3.9000000000
blr,2004,2.4000000000
blr,2005,2.0000000000
blr,2006,1.5000000000
blr,2007,1.2000000000
blr,2008,0.9000000000
blr,2009,4.6000000000
blr,2011,0.6000000000
blr,2012,0.5000000000
blr,2013,0.4000000000
blr,2014,0.4000000000
blr,2015,0.7000000000
blr,2016,4.1940000000
blr,2017,4.0440000000
blr,2018,3.5620000000
blr,2019,3.2000000000
blr,2020,3.3010000000
blr,2021,3.0680000000
blr,2022,2.9050000000
bel,1971,2.7000000000
bel,1972,3.3000000000
bel,1973,3.9000000000
bel,1974,4.7000000000
bel,1975,7.7000000000
bel,1976,10.5000000000
bel,1977,10.8000000000
bel,1978,13.1000000000
bel,1979,12.7600000000
bel,1980,15.0000000000
bel,1981,18.0000000000
bel,1982,18.6000000000
bel,1983,17.7960000000
bel,1984,18.2840000000
bel,1985,17.8390000000
bel,1986,17.9310000000
bel,1987,17.6000000000
bel,1988,15.1770000000
bel,1989,12.9930000000
bel,1990,11.4270000000
bel,1991,10.6410000000
bel,1992,9.4970000000
bel,1993,10.8160000000
bel,1994,12.4310000000
bel,1995,12.2100000000
bel,1996,12.4120000000
bel,1997,11.5340000000
bel,1998,11.7020000000
bel,1999,10.2140000000
bel,2000,8.2790000000
bel,2001,6.9210000000
bel,2002,7.7970000000
bel,2003,7.9950000000
bel,2004,8.2800000000
bel,2005,9.5070000000
bel,2006,9.3090000000
bel,2007,8.4440000000
bel,2008,7.5970000000
bel,2009,8.1060000000
bel,2010,8.5160000000
bel,2011,7.1800000000
bel,2012,7.4100000000
bel,2013,8.1710000000
bel,2014,7.9410000000
bel,2015,7.7690000000
bel,2016,7.5610000000
bel,2017,7.0540000000
bel,2018,5.5640000000
bel,2019,4.9370000000
bel,2020,5.3580000000
bel,2021,5.8630000000
bel,2022,5.2530000000
blz,1993,14.1600000000
blz,1994,15.5500000000
blz,1995,17.8600000000
blz,1996,18.6300000000
blz,1997,20.3500000000
blz,1998,21.3300000000
blz,1999,20.3300000000
blz,2001,15.3700000000
blz,2002,15.3100000000
blz,2005,17.0600000000
blz,2006,15.0900000000
blz,2007,13.0100000000
blz,2013,12.5920000000
blz,2014,14.0160000000
blz,2015,11.0740000000
blz,2016,11.1370000000
blz,2017,9.8080000000
blz,2019,13.5840000000
blz,2021,15.1260000000
ben,1986,0.1500000000
ben,1992,0.5900000000
ben,2002,0.4300000000
ben,2010,1.1400000000
ben,2011,2.8590000000
ben,2018,1.7260000000
bmu,2000,2.2800000000
bmu,2009,3.0100000000
bmu,2010,5.9700000000
bmu,2012,8.1700000000
bmu,2013,5.5600000000
bmu,2014,8.0500000000
btn,1998,1.4000000000
btn,1999,1.6000000000
btn,2001,3.2000000000
btn,2004,3.3400000000
btn,2005,3.2900000000
btn,2006,3.8100000000
btn,2009,5.3500000000
btn,2010,3.9700000000
btn,2011,4.5400000000
btn,2012,2.2000000000
btn,2013,3.7000000000
btn,2014,3.4900000000
btn,2015,3.1500000000
btn,2018,4.1540000000
btn,2019,3.2630000000
btn,2020,5.9740000000
btn,2021,6.0610000000
btn,2022,7.9410000000
bol,1985,10.8300000000
bol,1986,11.5400000000
bol,1987,12.6000000000
bol,1988,11.5900000000
bol,1989,9.9400000000
bol,1990,7.4100000000
bol,1991,7.1200000000
bol,1992,1.2300000000
bol,1993,5.2600000000
bol,1994,2.8400000000
bol,1995,4.0900000000
bol,1996,5.5300000000
bol,1997,2.0300000000
bol,1999,4.5900000000
bol,2000,5.5800000000
bol,2001,6.1700000000
bol,2002,6.9400000000
bol,2004,4.8800000000
bol,2005,6.5400000000
bol,2006,5.7400000000
bol,2007,5.9500000000
bol,2008,3.3540000000
bol,2009,3.6060000000
bol,2011,2.6780000000
bol,2012,2.7930000000
bol,2013,3.0040000000
bol,2014,2.8490000000
bol,2015,3.7900000000
bol,2016,4.0320000000
bol,2017,4.0460000000
bol,2018,3.6090000000
bol,2019,3.9860000000
bol,2020,9.7770000000
bol,2021,5.6500000000
