economy,year,gc_tax_impt_cn
aus,1994,3226000000.0000000000
aus,1999,3611000000.0000000000
aus,2000,3799000000.0000000000
aus,2001,4606000000.0000000000
aus,2002,5214000000.0000000000
aus,2003,5573000000.0000000000
aus,2004,5622000000.0000000000
aus,2005,5548000000.0000000000
aus,2006,4988000000.0000000000
aus,2007,5644000000.0000000000
aus,2008,6070000000.0000000000
aus,2009,6276000000.0000000000
aus,2010,5748000000.0000000000
aus,2011,5828000000.0000000000
aus,2012,7105000000.0000000000
aus,2013,8172000000.0000000000
aus,2014,9280000000.0000000000
aus,2015,10884000000.0000000000
aus,2016,14046000000.0000000000
aus,2017,14196000000.0000000000
aus,2018,15690000000.0000000000
aus,2019,15944000000.0000000000
aus,2020,19507000000.0000000000
aus,2021,18123000000.0000000000
aus,2022,16945000000.0000000000
aut,1995,93440000.0000000000
aut,1996,-350000.0000000000
aut,1997,540000.0000000000
aut,1998,680000.0000000000
aut,1999,6840000.0000000000
aut,2000,-4840000.0000000000
aut,2001,-5860000.0000000000
aut,2002,-1470000.0000000000
aut,2003,-1300000.0000000000
aut,2004,3940000.0000000000
aut,2005,1430000.0000000000
aut,2006,70000.0000000000
aut,2007,-7660000.0000000000
aut,2008,-20650000.0000000000
aut,2009,70000.0000000000
aut,2010,90000.0000000000
aut,2011,80000.0000000000
aut,2012,70000.0000000000
aze,2008,237500000.0000000000
aze,2009,205300000.0000000000
aze,2010,217700000.0000000000
aze,2011,231100000.0000000000
aze,2012,229500000.0000000000
aze,2013,297500000.0000000000
aze,2014,365200000.0000000000
aze,2015,386100000.0000000000
aze,2016,598400000.0000000000
aze,2017,701100000.0000000000
aze,2018,876400000.0000000000
aze,2019,1103000000.0000000000
aze,2020,1007200000.0000000000
aze,2021,1197900000.0000000000
bhs,1990,288900000.0000000000
bhs,1991,263800000.0000000000
bhs,1992,266900000.0000000000
bhs,1993,266200000.0000000000
bhs,1994,299500000.0000000000
bhs,1995,305600000.0000000000
bhs,1996,319700000.0000000000
bhs,1997,345586000.0000000000
bhs,1998,347438000.0000000000
bhs,1999,398360000.0000000000
bhs,2000,410676000.0000000000
bhs,2001,411300000.0000000000
bhs,2002,396200000.0000000000
bhs,2003,421800000.0000000000
bhs,2004,377487000.0000000000
bhs,2005,464319000.0000000000
bhs,2006,656628000.0000000000
bhs,2007,507415000.0000000000
bhs,2008,529714000.0000000000
bhs,2009,582040000.0000000000
bhs,2010,365253606.9399999976
bhs,2011,372249655.1499999762
bhs,2012,366691019.8999999762
bhs,2013,350890162.2699999809
bhs,2014,337191084.3299999833
bhs,2015,307871196.3899999857
bhs,2016,263468557.5300000012
bhs,2017,286050892.4700000286
bhs,2018,270434000.0000000000
bhs,2019,284463000.0000000000
bhs,2020,227035094.0000000000
bhs,2021,192366529.0000000000
bhs,2022,248580763.0000000000
bhr,1990,36400000.0000000000
bhr,1991,40500000.0000000000
bhr,1992,48700000.0000000000
bhr,1993,50000000.0000000000
bhr,1994,50900000.0000000000
bhr,1995,47600000.0000000000
bhr,1996,47500000.0000000000
bhr,1997,55500000.0000000000
bhr,1998,63400000.0000000000
bhr,1999,58900000.0000000000
bhr,2000,55700000.0000000000
bhr,2001,57300000.0000000000
bhr,2002,47000000.0000000000
bhr,2003,49800000.0000000000
bhr,2004,57100000.0000000000
bhr,2005,59360000.0000000000
bhr,2006,68580000.0000000000
bhr,2007,80060000.0000000000
bhr,2008,98650000.0000000000
bhr,2009,83310000.0000000000
bhr,2010,101010000.0000000000
bhr,2011,101669695.7000000030
bhr,2012,114133360.8100000024
bhr,2013,115080000.0000000000
bgd,2001,83276370000.0000000000
bgd,2002,89394540000.0000000000
bgd,2003,84609840000.0000000000
bgd,2004,113076310000.0000000000
bgd,2005,129552432000.0000000000
bgd,2006,135650236000.0000000000
bgd,2007,135517077000.0000000000
bgd,2008,165260914000.0000000000
bgd,2009,169788337000.0000000000
bgd,2010,196640607000.0000000000
bgd,2011,241297700000.0000000000
bgd,2012,283214800000.0000000000
bgd,2013,289025000000.0000000000
bgd,2014,310527500000.0000000000
bgd,2015,359733900000.0000000000
bgd,2016,439300000000.0000000000
bgd,2017,190981300000.0000000000
bgd,2018,230258500000.0000000000
bgd,2019,242821599000.0000000000
bgd,2020,237209300000.0000000000
bgd,2021,315917100780.2299804688
brb,2003,160319000.0000000000
brb,2004,194100000.0000000000
brb,2005,180462000.0000000000
brb,2006,179271409.6599999964
brb,2007,216925451.0000000000
brb,2008,219454443.0000000000
brb,2009,177980570.0000000000
brb,2010,190796149.0000000000
brb,2011,195613971.0000000000
brb,2012,201185149.0000000000
brb,2013,193587048.0000000000
brb,2014,223668698.0000000000
brb,2015,231645642.0000000000
brb,2016,245189430.0000000000
blr,1992,10.0000000000
blr,1993,830.0000000000
blr,1994,14660.0000000000
blr,1995,106500.0000000000
blr,1996,212430.0000000000
blr,1997,893380.0000000000
blr,2003,67011000.0000000000
blr,2004,79952900.0000000000
blr,2005,118514100.0000000000
blr,2006,145587800.0000000000
blr,2007,185408900.0000000000
blr,2008,246518870.0000000000
blr,2009,232254100.0000000000
blr,2010,340769984.5500000119
blr,2011,817090000.0000000000
blr,2012,1332190000.0000000000
blr,2013,1378250000.0000000000
blr,2014,1155686500.0000000000
blr,2015,864359034.0499999523
blr,2016,958864668.2999999523
blr,2017,1129009115.0000000000
blr,2018,1271613922.5999999046
blr,2019,1395842343.5000000000
blr,2020,1556808996.7999999523
blr,2021,2012655032.5699999332
blr,2022,2242801188.0000000000
blz,1990,98829000.0000000000
blz,1991,105654000.0000000000
blz,1992,109589000.0000000000
blz,1993,115405000.0000000000
blz,1994,122832000.0000000000
blz,1995,129402000.0000000000
blz,1996,79302000.0000000000
ben,1972,6333000000.0000000000
ben,1973,6422000000.0000000000
ben,1974,6741000000.0000000000
ben,1975,8253000000.0000000000
ben,1976,11049000000.0000000000
ben,1977,13135000000.0000000000
ben,1978,14043000000.0000000000
ben,1979,16885000000.0000000000
btn,1982,200000.0000000000
btn,1983,700000.0000000000
btn,1984,1100000.0000000000
btn,1985,1900000.0000000000
btn,1986,2800000.0000000000
btn,1988,2800000.0000000000
btn,1989,5900000.0000000000
btn,1990,3100000.0000000000
btn,1991,6500000.0000000000
btn,1992,10500000.0000000000
btn,1993,11500000.0000000000
btn,1994,22600000.0000000000
btn,1995,29900000.0000000000
btn,1996,19100000.0000000000
btn,1997,21900000.0000000000
btn,1998,29772000.0000000000
btn,1999,44200000.0000000000
btn,2000,57900000.0000000000
btn,2001,78300000.0000000000
btn,2002,94520000.0000000000
btn,2003,115159000.0000000000
btn,2004,153320000.0000000000
btn,2005,230774000.0000000000
btn,2006,157178000.0000000000
btn,2007,144690000.0000000000
btn,2008,129479000.0000000000
btn,2009,177960000.0000000000
btn,2010,179754228.0000000000
btn,2011,283394406.0000000000
btn,2012,382386533.3000000119
btn,2013,286730139.6999999881
btn,2014,308465000.0000000000
btn,2015,443156376.3000000119
btn,2016,590519060.5900000334
btn,2017,562563000.0000000000
btn,2018,745733601.1000000238
btn,2019,652769000.0000000000
btn,2020,467997000.0000000000
bol,2002,488221117.0500000119
bol,2003,455178732.0899999738
bol,2004,528300000.0000000000
bol,2005,648448131.2000000477
bol,2006,750304081.9090000391
bol,2007,895627523.2250000238
bih,2005,1668619891.6099998951
bih,2006,1856074.9299999999
bih,2007,5154289.8899999997
bih,2008,3234359.7700000000
bih,2009,726658.7000000000
bih,2010,66719.0100000000
bih,2015,12444.5700000000
bih,2016,3945689.4399999999
bih,2017,9875.6200000000
bih,2018,8904.5600000000
bih,2019,714320.7300000000
bih,2020,12144.3100000000
bih,2021,17566.9700000000
bih,2022,6386.8800000000
bwa,1990,478170000.0000000000
bwa,1991,761600000.0000000000
bwa,1992,998400000.0000000000
bwa,1993,822900000.0000000000
bwa,1994,711800000.0000000000
bwa,1995,829400000.0000000000
bwa,1996,896200000.0000000000
bwa,2006,6610500000.0000000000
bwa,2007,7834810000.0000000000
bwa,2008,7750130000.0000000000
bwa,2009,7931020000.0000000000
bwa,2010,6206610000.0000000000
bwa,2011,8424280000.0000000000
bwa,2012,14216100000.0000000000
bwa,2013,13169520000.0000000000
bwa,2014,15690953470.0000000000
bwa,2015,15819320000.0000000000
bwa,2016,11776660000.0000000000
bwa,2017,17864375000.0000000000
bwa,2018,14788520000.0000000000
bwa,2019,13975720000.0000000000
bwa,2020,16458970000.0000000000
bwa,2021,14147630000.0000000000
bwa,2022,13845260000.0000000000
bra,2010,21039119675.6699981689
bra,2011,26611248115.9500007629
bra,2012,31035353728.3199996948
bra,2013,36832294909.0299987793
bra,2014,36610917483.6500015259
bra,2015,38870019038.1600036621
bra,2016,31308345297.8600006104
bra,2017,32284349714.5400009155
bra,2018,40575298790.8799972534
bra,2019,42841871125.4599990845
bra,2020,45671334344.8899993896
bra,2021,61876261727.7900009155
bra,2022,58981339164.2099990845
bgr,1990,389000.0000000000
bgr,1991,1036000.0000000000
bgr,1992,3515000.0000000000
bgr,1993,7746000.0000000000
bgr,1994,12438000.0000000000
bgr,1995,20706000.0000000000
bgr,1996,36872000.0000000000
bgr,1997,351356000.0000000000
bgr,1998,440475000.0000000000
bgr,1999,265303000.0000000000
bgr,2000,228769000.0000000000
bgr,2001,203111000.0000000000
bgr,2002,198381000.0000000000
bgr,2003,241394000.0000000000
bgr,2004,304442000.0000000000
bgr,2005,385197000.0000000000
bgr,2006,468019000.0000000000
bgr,2007,2498000.0000000000
bgr,2008,2523000.0000000000
bgr,2009,2697000.0000000000
bgr,2010,3221000.0000000000
bgr,2011,2805000.0000000000
bgr,2012,16424000.0000000000
bgr,2013,11288000.0000000000
bgr,2014,15005000.0000000000
bgr,2015,15280000.0000000000
bgr,2016,13733000.0000000000
bgr,2017,13975000.0000000000
bgr,2018,15761000.0000000000
bgr,2019,13308000.0000000000
bgr,2020,10704000.0000000000
bgr,2021,19114000.0000000000
bgr,2022,17588000.0000000000
bfa,2002,38290474689.0000000000
bfa,2003,42488666141.0000000000
bfa,2004,51032739832.0000000000
bfa,2005,58541050848.0000000000
bfa,2006,64602141493.0000000000
bfa,2007,71303104262.0000000000
bfa,2008,81433070201.0000000000
bfa,2009,89024965640.0000000000
bfa,2010,96286161406.0000000000
bfa,2011,111429000000.0000000000
bfa,2012,147642000000.0000000000
bfa,2013,167768000000.0000000000
bfa,2014,142950799512.0000000000
bfa,2015,141979735130.0000000000
bfa,2016,158100000000.0000000000
bfa,2017,195804560263.0000000000
bfa,2018,196528986164.0000000000
bfa,2019,191258170300.0000000000
bfa,2020,181596056544.0000000000
bfa,2021,210014919325.0000000000
bfa,2022,286390846835.0000000000
bdi,1991,8018000000.0000000000
bdi,1992,7123000000.0000000000
bdi,1993,6919000000.0000000000
bdi,1994,5684000000.0000000000
bdi,1995,7727000000.0000000000
bdi,1996,6688000000.0000000000
bdi,1997,6527000000.0000000000
bdi,1998,8751460000.0000000000
bdi,1999,9055300000.0000000000
bdi,2010,35397754258.0000000000
bdi,2011,48867534314.0000000000
bdi,2012,47209209960.0000000000
bdi,2013,42217549310.0000000000
bdi,2014,54042575440.0000000000
bdi,2015,146876442074.0000000000
bdi,2016,144900157289.0000000000
bdi,2017,140018745215.0000000000
bdi,2019,74485564711.0000000000
bdi,2020,95066791774.0000000000
bdi,2021,134031642903.0000000000
cpv,2005,4231321911.0000000000
cpv,2006,4888708953.0000000000
cpv,2007,5376341261.0000000000
cpv,2008,5888183012.0000000000
cpv,2009,5219071334.0000000000
cpv,2010,5388477478.0000000000
cpv,2011,6227687430.0000000000
cpv,2012,5777735520.0000000000
cpv,2013,5699746294.0000000000
cpv,2014,5754437762.0000000000
cpv,2015,6081559354.0000000000
cpv,2016,6812687853.0000000000
cpv,2017,7223627709.0000000000
cpv,2018,7733056586.0000000000
cpv,2019,8011018118.0000000000
cpv,2020,6593093626.0000000000
khm,2002,407872600000.0000000000
khm,2003,374918669055.0000000000
khm,2004,491801412762.0000000000
khm,2005,551280039426.0000000000
khm,2006,616226965170.0000000000
khm,2007,880055000000.0000000000
khm,2008,1064420560448.0000000000
khm,2009,949006262454.0000000000
khm,2010,1039880039676.0000000000
khm,2011,1018170649376.0000000000
khm,2012,1162590600000.0000000000
khm,2013,1275118300000.0000000000
khm,2014,1657937348604.0000000000
khm,2015,1808835962406.0000000000
khm,2016,1957120214492.0000000000
khm,2017,1920676137029.0000000000
khm,2018,2303135700000.0000000000
khm,2019,2848268708777.0000000000
khm,2020,2174133313713.0000000000
khm,2021,2087208144012.0000000000
cmr,1990,68140000000.0000000000
cmr,1991,64070000000.0000000000
cmr,1992,87770000000.0000000000
cmr,1993,83290000000.0000000000
cmr,1994,69720000000.0000000000
cmr,1995,105750000000.0000000000
cmr,1998,216700000000.0000000000
cmr,1999,218390000000.0000000000
cmr,2012,286605800000.0000000000
cmr,2013,278417000000.0000000000
cmr,2014,341600000000.0000000000
cmr,2015,321500000000.0000000000
cmr,2016,332100000000.0000000000
cmr,2017,376200000000.0000000000
cmr,2018,369464997539.0000000000
cmr,2019,361516045503.0000000000
cmr,2020,316705732122.0000000000
cmr,2021,359572974930.0000000000
caf,2004,10068665590.0000000000
caf,2019,26590299178.0000000000
caf,2020,27953635152.5000000000
caf,2021,31292172331.0000000000
chl,1973,40000000.0000000000
chl,1974,180000000.0000000000
chl,1975,1040000000.0000000000
chl,1976,2920000000.0000000000
chl,1977,6790000000.0000000000
chl,1978,9640000000.0000000000
chl,1979,11250000000.0000000000
chl,1980,14920000000.0000000000
chl,1981,21370000000.0000000000
chl,1982,13120000000.0000000000
chl,1983,25590000000.0000000000
chl,1984,49140000000.0000000000
chl,1985,76290000000.0000000000
chl,1986,75090000000.0000000000
chl,1987,112010000000.0000000000
chl,1988,129170000000.0000000000
chl,2005,286000000000.0000000000
chl,2006,314000000000.0000000000
chl,2007,300420000000.0000000000
chl,2008,311517000000.0000000000
chl,2009,162987000000.0000000000
chl,2010,269086855000.0000000000
chl,2011,292935809000.0000000000
chl,2012,313032000000.0000000000
chl,2013,302780000000.0000000000
chl,2014,337138300000.0000000000
chl,2015,323485149000.0000000000
chl,2016,308052493000.0000000000
chl,2017,308006000000.0000000000
chl,2018,346014808557.3679809570
chl,2019,303265604390.0000000000
chl,2020,268175056450.0000000000
chl,2021,486577471480.0000000000
chl,2022,595758197430.0000000000
chn,2005,107998070000.0000000000
chn,2006,115750000000.0000000000
chn,2007,145076890000.0000000000
chn,2008,179010000000.0000000000
chn,2009,150759765600.0000000000
chn,2010,205446000000.0000000000
chn,2011,258888000000.0000000000
chn,2012,282491000000.0000000000
chn,2013,267415890000.0000000000
chn,2014,288863910000.0000000000
chn,2015,260781080000.0000000000
chn,2016,265177350000.0000000000
chn,2017,304824768400.0000000000
chn,2018,289756341800.0000000000
chn,2019,293939020000.0000000000
chn,2020,261797220000.0000000000
chn,2021,286186390000.0000000000
chn,2022,291330940000.0000000000
col,1998,1646641000000.0000000000
col,1999,1372620988636.9699707031
col,2000,1744097418324.1499023438
col,2013,4285590000000.0000000000
col,2014,3921517034797.6801757812
col,2015,4639635289861.5000000000
col,2016,4045108407829.2099609375
col,2017,3792649938472.3198242188
col,2018,3558185305901.3198242188
col,2019,3832993888612.0698242188
col,2020,2933768387060.1499023438
col,2021,4452949078417.3300781250
col,2022,6258545544878.4199218750
cod,1990,0.9492000000
cod,1991,6.2566666667
cod,1992,127.3166666667
cod,1993,2177.6233333333
cod,1994,710940.0000000000
cod,1995,6420000.0000000000
cod,1996,41630000.0000000000
cod,1997,105340000.0000000000
cod,1998,191668000.0000000000
cod,1999,513000000.0000000000
cod,2000,2406117000.0000000000
cod,2001,21111220000.0000000000
cod,2002,38858948000.0000000000
cod,2003,48411490000.0000000000
cod,2004,77464091000.0000000000
cod,2005,110407763000.0000000000
cod,2006,154045215000.0000000000
cod,2007,230595776000.0000000000
cod,2008,360177372000.0000000000
cod,2009,428144631000.0000000000
cod,2010,562412000000.0000000000
cod,2012,464506694232.8499755859
cod,2013,532597689893.1400146484
cod,2014,581717276458.1469726562
cod,2015,562485375680.0500488281
cod,2016,423759708934.0599975586
cod,2017,414607055029.4699707031
cod,2018,582550442811.8599853516
cod,2019,682403929747.2399902344
cod,2020,597104932802.5780029297
cod,2021,772878649711.2600097656
cod,2022,1450227845979.8300781250
cog,2001,43300000000.0000000000
cog,2002,36100000000.0000000000
cog,2003,43300000000.0000000000
cog,2004,38895682504.0000000000
cog,2005,34726996401.0000000000
cog,2006,44800000000.0000000000
cog,2007,44127000000.0000000000
cog,2008,52746000000.0000000000
cog,2009,60817882403.0000000000
cog,2010,72103287163.0000000000
cog,2011,91934669682.0000000000
cog,2012,108147031384.0000000000
cog,2013,142283536399.0000000000
cog,2014,150257565073.0000000000
cog,2015,143528100000.0000000000
cog,2016,121747600000.0000000000
cog,2017,94789832834.0000000000
cog,2018,85494552086.0000000000
cog,2019,94359543787.0000000000
cog,2020,94500110587.0000000000
cog,2021,100459186318.0000000000
cri,2002,50600000000.0000000000
cri,2003,54600000000.0000000000
cri,2004,68160000000.0000000000
cri,2005,82534000000.0000000000
cri,2006,105742515981.5299987793
cri,2007,138300000000.0000000000
cri,2008,162057714967.1400146484
cri,2009,122120036482.1799926758
cri,2010,132013016140.8200073242
cri,2011,152421796360.7799987793
cri,2012,158008630482.1499938965
cri,2013,159846000000.0000000000
cri,2014,173260743499.2799987793
cri,2015,177892863953.9800109863
cri,2016,185544303256.9700012207
cri,2017,179187912358.6400146484
cri,2018,175367648958.8699951172
cri,2019,164224014374.6499938965
cri,2020,150272257979.5899963379
cri,2021,182035657102.6300048828
cri,2022,171207590356.2099914551
civ,1990,166369000000.0000000000
civ,1995,350700000000.0000000000
civ,2001,355500000000.0000000000
civ,2002,375900000000.0000000000
civ,2003,348800000000.0000000000
civ,2004,368700000000.0000000000
civ,2005,347200000000.0000000000
civ,2006,408600000000.0000000000
civ,2007,479800000000.0000000000
civ,2008,498700000000.0000000000
civ,2009,515800000000.0000000000
civ,2010,654600000000.0000000000
civ,2011,399200000000.0000000000
civ,2012,670600000000.0000000000
civ,2013,752217000000.0000000000
civ,2014,840278649888.3000488281
civ,2015,440162231667.0000000000
civ,2016,448171027566.0000000000
civ,2017,485538680272.0000000000
civ,2018,524717640889.0000000000
civ,2019,540511126267.0000000000
civ,2020,508731155194.0000000000
civ,2021,666996047648.0000000000
civ,2022,721391532673.0000000000
hrv,1995,520376000.0000000000
hrv,1996,523251000.0000000000
hrv,1997,615833000.0000000000
hrv,1998,547816000.0000000000
hrv,1999,569101000.0000000000
hrv,2000,503721000.0000000000
hrv,2001,426758000.0000000000
hrv,2002,272164000.0000000000
hrv,2003,240343000.0000000000
hrv,2004,211126000.0000000000
hrv,2005,207436000.0000000000
hrv,2006,210824000.0000000000
hrv,2007,217862000.0000000000
hrv,2008,252288000.0000000000
hrv,2009,228438000.0000000000
hrv,2010,218256000.0000000000
hrv,2011,234436000.0000000000
hrv,2012,232844000.0000000000
hrv,2013,136212000.0000000000
hrv,2014,31000.0000000000
hrv,2015,16000.0000000000
hrv,2016,37000.0000000000
hrv,2017,9000.0000000000
hrv,2020,61000.0000000000
cyp,1995,294904608.7815279961
cyp,1996,279014615.3767295480
cyp,1997,228610872.8561323881
cyp,1998,170860144.1376176178
cyp,1999,175473368.0293332934
cyp,2000,204007012.1003154516
cyp,2001,223314208.3878661990
cyp,2002,220751306.2258019745
cyp,2003,193584543.3079207540
cyp,2004,73982442.4115884304
cyp,2005,2562902.1620642641
cyp,2006,2562902.1620642641
cyp,2007,512580.4324128528
cyp,2008,1879461.5855137936
cyp,2009,700000.0000000000
cyp,2010,1200000.0000000000
cyp,2011,1900000.0000000000
cyp,2012,1400000.0000000000
cyp,2013,2400000.0000000000
cyp,2014,100000.0000000000
cyp,2015,3900000.0000000000
cyp,2016,-1300000.0000000000
cyp,2017,4800000.0000000000
cyp,2018,4500000.0000000000
cyp,2019,14900000.0000000000
cyp,2021,15200000.0000000000
cyp,2022,2200000.0000000000
cze,1995,17413000000.0000000000
cze,1996,19608000000.0000000000
cze,1997,15070000000.0000000000
cze,1998,13528000000.0000000000
cze,1999,12107000000.0000000000
cze,2000,13572000000.0000000000
cze,2001,10030000000.0000000000
cze,2002,9602000000.0000000000
cze,2003,10381000000.0000000000
cze,2004,3888000000.0000000000
dom,2003,11949283335.4799995422
dom,2004,16012958877.0699996948
dom,2005,14417838356.8899993896
dom,2006,17460567512.2900009155
dom,2007,19425202323.9900016785
dom,2008,21181748328.4199981689
dom,2009,18293723920.7599983215
dom,2010,19491655175.3899993896
dom,2011,18850324621.9599990845
dom,2012,18920252100.0000000000
dom,2013,19075826630.6100006104
dom,2014,21330511946.7599983215
dom,2015,25211388710.3499984741
dom,2016,27286117737.9399986267
dom,2017,28702773349.5699996948
dom,2018,32095899208.7099990845
dom,2019,32478403014.1199989319
dom,2020,29630127444.3600006104
dom,2021,42637453239.3799972534
dom,2022,50634800364.8099975586
ecu,2013,1323691490.4623401165
ecu,2014,1376729810.0111300945
ecu,2015,2026474706.7699999809
ecu,2016,1631104051.0000000000
ecu,2017,1474982674.2400000095
ecu,2018,1559352986.6400001049
ecu,2019,1413619536.5899999142
ecu,2020,944456762.8999999762
ecu,2021,1207119149.3782401085
ecu,2022,1266972437.8699998856
egy,2002,7213000000.0000000000
egy,2003,8161000000.0000000000
egy,2004,9141000000.0000000000
egy,2005,7664000000.0000000000
egy,2006,9553700000.0000000000
egy,2007,10232500000.0000000000
egy,2008,13361000000.0000000000
egy,2009,13496000000.0000000000
egy,2010,13732900000.0000000000
egy,2011,13454700000.0000000000
slv,2002,154800000.0000000000
slv,2003,180100000.0000000000
slv,2004,174400000.0000000000
slv,2005,180900000.0000000000
slv,2006,199700000.0000000000
slv,2007,203800000.0000000000
slv,2008,178800000.0000000000
slv,2009,138000000.0000000000
slv,2010,147700000.0000000000
slv,2011,167300000.0000000000
slv,2012,179600000.0000000000
slv,2013,199200000.0000000000
slv,2014,181330254.9600000083
slv,2015,194209326.4600000083
slv,2016,206461047.4099999964
slv,2017,210781511.7599999905
slv,2018,227400000.0000000000
slv,2019,232100000.0000000000
slv,2020,186800000.0000000000
slv,2021,291200000.0000000000
gnq,2006,10215000000.0000000000
gnq,2007,6460000000.0000000000
gnq,2008,6145000000.0000000000
gnq,2009,9404000000.0000000000
gnq,2010,12245000000.0000000000
gnq,2011,13879179375.0000000000
gnq,2012,14829638349.0000000000
gnq,2013,31400777680.0000000000
gnq,2014,32687078621.0519981384
gnq,2015,13433799293.0000000000
gnq,2016,15853908149.0000000000
gnq,2017,12292264859.0000000000
gnq,2018,13015167775.0000000000
gnq,2019,15437948480.0000000000
gnq,2020,9952022512.0000000000
gnq,2021,9873591624.0000000000
gnq,2022,22446893717.0000000000
est,1995,500000.0000000000
est,1996,30000.0000000000
est,1997,50000.0000000000
est,1998,10000.0000000000
est,2000,2260000.0000000000
est,2001,2560000.0000000000
est,2002,2450000.0000000000
est,2003,3410000.0000000000
est,2004,780000.0000000000
swz,1999,1221900000.0000000000
swz,2000,1406262000.0000000000
swz,2001,1503071000.0000000000
swz,2002,1617801000.0000000000
swz,2003,1877778361.0000000000
swz,2004,2771920000.0000000000
swz,2005,3136232741.0000000000
swz,2006,5321147000.0000000000
swz,2007,4986645000.0000000000
swz,2008,6009032000.0000000000
swz,2009,5189730000.0000000000
swz,2010,2628936000.0000000000
swz,2011,2881093000.0000000000
swz,2012,7062520000.0000000000
swz,2014,7501900000.0000000000
swz,2015,6949239703.6800003052
swz,2016,5276700000.0000000000
swz,2017,7138100000.0000000000
swz,2018,5870000000.0000000000
swz,2019,6327102627.3800001144
swz,2020,8360961061.7200002670
swz,2021,6384123680.7600002289
eth,1990,391300000.0000000000
eth,1991,443200000.0000000000
eth,1992,410800000.0000000000
eth,1993,703500000.0000000000
eth,1994,987900000.0000000000
eth,1995,1179900000.0000000000
eth,1996,1392800000.0000000000
eth,1997,1569200000.0000000000
eth,1998,1579500000.0000000000
eth,1999,1655400000.0000000000
eth,2001,2728600000.0000000000
eth,2002,3278100000.0000000000
eth,2003,3632700000.0000000000
eth,2004,5258400000.0000000000
eth,2005,5780500000.0000000000
eth,2006,6568400000.0000000000
eth,2007,7753400000.0000000000
eth,2008,9010000000.0000000000
eth,2009,8618000000.0000000000
eth,2010,16334800000.0000000000
eth,2011,21440480000.0000000000
eth,2012,33556237221.1389999390
eth,2013,34817382995.1600036621
