economy,year,bm_gsr_fcty_cd
css,1988,692271562.7822951078
css,1989,979500191.7211332321
css,1990,1087901961.4814813137
css,1991,1101078726.2745103836
css,1992,987517209.2374733686
css,1993,948289188.7362211943
css,1994,1046483521.3357824087
css,1995,1100780338.3928050995
css,1996,1196940665.9914016724
css,1997,1110979521.6419148445
css,1998,1185510367.5926642418
css,1999,1469186267.0555551052
css,2000,1759164178.9065816402
css,2001,1658922245.9269158840
css,2002,1468826847.3466565609
css,2003,1704249587.7608089447
css,2004,1513503168.1644322872
css,2005,2086073773.7854759693
css,2006,2704800698.5565538406
css,2007,2709704699.8275008202
css,2008,2840849183.0464072227
css,2009,2642260804.9190502167
css,2010,2768814553.0295252800
css,2011,4705448204.0376958847
css,2012,4425944973.4124774933
css,2013,3572318648.3928613663
css,2014,4055368893.2262282372
css,2015,2462137299.7371416092
css,2016,3042617928.4529972076
css,2017,2277742789.7181072235
css,2018,3119012170.2306289673
css,2019,3103530029.3091020584
css,2020,3072113251.1811738014
css,2021,3182742252.9848499298
css,2022,5972552264.4922161102
css,2023,4433380960.9650573730
css,2024,3095354324.7085390091
ceb,1993,7696722193.1899242401
ceb,1994,7388878894.6406497955
ceb,1995,9054609445.9867649078
ceb,1996,10184971841.4075832367
ceb,1997,12159279711.8414344788
ceb,1998,14192518941.0059299469
ceb,1999,13569370578.2448940277
ceb,2000,14866164342.3477897644
ceb,2001,17219586582.6417541504
ceb,2002,19487680233.8687171936
ceb,2003,26024683720.1761665344
ceb,2004,45382957574.4364318848
ceb,2005,56428337067.5398178101
ceb,2006,71338106217.6355895996
ceb,2007,104912121157.9355926514
ceb,2008,108240560087.0214843750
ceb,2009,84649693742.7542877197
ceb,2010,93248465163.1490783691
ceb,2011,102780086963.9901275635
ceb,2012,97346450978.2115631104
ceb,2013,97295058110.6666412354
ceb,2014,98821457723.9044342041
ceb,2015,89691767021.3325195312
ceb,2016,97487925771.9191436768
ceb,2017,111159958486.0792846680
ceb,2018,119793748387.9889221191
ceb,2019,124009096256.0453948975
ceb,2020,105223318670.8436584473
ceb,2021,146818357212.6237487793
ceb,2022,155536581842.2916259766
ceb,2023,183784592326.9856872559
ceb,2024,191404454826.3993530273
ear,1977,16212569693.8516902924
ear,1978,19371639912.5232925415
ear,1979,26613809842.4221267700
ear,1980,42931131062.9358062744
ear,1981,59891941245.6282730103
ear,1982,62071063505.0086288452
ear,1983,54648071555.2653427124
ear,1984,58202875934.6740798950
ear,1985,52933870193.3851013184
ear,1986,49259957544.3850555420
ear,1987,49467419768.6716308594
ear,1988,53345412657.3366546631
ear,1989,59281062094.7209472656
ear,1990,67304111916.2093200684
ear,1991,66853132294.6469497681
ear,1992,64562893335.7590026855
ear,1993,64658930743.1331405640
ear,1994,71189434104.4532775879
ear,1995,82241478648.0968780518
ear,1996,83318961716.8931579590
ear,1997,89845206351.0371093750
ear,1998,96021593281.1995391846
ear,1999,97824330042.0892333984
ear,2000,115282667609.3264617920
ear,2001,106493757955.8096466064
ear,2002,92895298642.7464447021
ear,2003,98693929622.6024017334
ear,2004,113446201578.6348724365
ear,2005,144010619925.7157897949
ear,2006,170839150389.5655822754
ear,2007,200231544393.2468261719
ear,2008,202624389026.3543090820
ear,2009,176512031870.8294982910
ear,2010,202496309636.0682373047
ear,2011,235940787602.2984313965
ear,2012,252602320610.5072937012
ear,2013,267718893212.9236450195
ear,2014,263629259717.5864868164
ear,2015,251218492027.5611572266
ear,2016,257165106975.6860046387
ear,2017,281937904219.0627441406
ear,2018,320832121395.1588745117
ear,2019,334251136284.4326171875
ear,2020,277941207404.7415161133
ear,2021,331097452219.3914794922
ear,2022,370229533643.3259277344
ear,2023,434442522383.5859375000
ear,2024,487036531287.7423706055
eas,2002,177255521980.4223327637
eas,2003,190935052401.4176025391
eas,2004,237185600122.4320678711
eas,2005,331647058066.0571289062
eas,2006,390886519514.6030883789
eas,2007,504275459153.6914062500
eas,2008,510401404877.5324707031
eas,2009,479744014472.4525756836
eas,2010,612674464137.7235107422
eas,2011,714125249379.8140869141
eas,2012,699409867865.2639160156
eas,2013,808185675513.0369873047
eas,2014,794872952323.1627197266
eas,2015,831202602282.2055664062
eas,2016,860716904560.8289794922
eas,2017,968956908112.6131591797
eas,2018,1099500983501.5632324219
eas,2019,1085647516045.1882324219
eas,2020,1017486375508.7277832031
eas,2021,1281510515553.9692382812
eas,2022,1381605968143.9121093750
eas,2023,1457400602396.8264160156
eap,1984,12536072422.9530315399
eap,1985,12085276438.9062232971
eap,1986,11733452134.4201793671
eap,1987,12861258944.7222824097
eap,1988,14361677174.8864498138
eap,1989,15707147317.4810314178
eap,1990,17239813194.5529022217
eap,1991,19812022613.4193916321
eap,1992,22902567421.3450889587
eap,1993,22996041238.7541542053
eap,1994,25388735188.9655036926
eap,1996,45815252125.5579223633
eap,1997,44302123948.8914794922
eap,1998,48741322838.0472183228
eap,1999,52310621881.2205047607
eap,2001,58047893713.7376785278
eap,2002,53357720602.7666931152
eap,2003,57340538220.9622879028
eap,2004,65421367516.9961624146
eap,2005,101870896923.3171234131
eap,2006,111195019046.8918151855
eap,2007,136612100568.4599151611
eap,2008,151874865484.8650817871
eap,2009,176457834990.6747131348
eap,2010,246197178776.1359863281
eap,2011,301040678615.5968017578
eap,2012,288495803667.1210327148
eap,2013,372032966845.7266235352
eap,2014,337732639701.5881958008
eap,2015,381586200034.4498901367
eap,2016,389766459963.8512573242
eap,2017,428351557261.1661987305
eap,2018,464606929939.6176757812
eap,2019,448034325581.7745971680
eap,2020,470387736238.8897705078
eap,2021,590909564149.3763427734
eap,2022,571136628580.9417724609
eap,2023,585325960038.1917724609
tea,1992,22902567421.3450889587
tea,1993,22996041238.7541542053
tea,1994,25388735188.9655036926
tea,2001,58047893713.7376785278
tea,2002,53357720602.7666931152
tea,2003,57340538220.9622879028
tea,2004,65421367516.9961624146
tea,2005,101881918560.2367248535
tea,2006,111203516084.2554168701
tea,2007,136623462247.1227264404
tea,2008,151889342505.9825134277
tea,2009,176462707586.5548706055
tea,2010,246206673436.7504882812
tea,2011,301059807659.1998901367
tea,2012,288518873964.8444213867
tea,2013,372056547511.6614990234
tea,2014,337760009463.6878051758
tea,2015,381617877990.3985595703
tea,2016,389802080554.3684082031
tea,2017,428382365920.3034057617
tea,2018,464641060235.2781982422
tea,2019,448065005658.4915771484
tea,2020,470410782869.4230957031
tea,2021,590932913923.0809326172
tea,2022,571166037654.9624023438
tea,2023,585333696571.2590332031
emu,1993,284190642851.3251953125
emu,1994,227736333593.2780456543
emu,1995,264986519766.1509094238
emu,1996,271310532828.9001159668
emu,1997,273837519195.9773254395
emu,1998,304345022365.4409790039
emu,1999,363276173111.3693847656
emu,2000,388464599850.9353027344
emu,2001,381151182965.3296508789
emu,2002,455427932968.8383789062
emu,2003,552432707146.7601318359
emu,2004,727142219158.0220947266
emu,2005,991169204090.4648437500
emu,2006,1228655736768.5681152344
emu,2007,1677856218417.7148437500
emu,2008,1731169042122.8532714844
emu,2009,1287630782364.8063964844
emu,2010,1342075805891.5329589844
emu,2011,1540037963061.8806152344
emu,2012,1392841954712.3471679688
emu,2013,1415104670425.7097167969
emu,2014,1469720565423.7429199219
emu,2015,1358007669103.2290039062
emu,2016,1355329016490.6914062500
emu,2017,1476143580435.6289062500
emu,2018,1657124635626.2792968750
emu,2019,1612924613199.9978027344
emu,2020,1370461550849.9008789062
emu,2021,1610728215756.3837890625
emu,2022,1818538037712.9155273438
emu,2023,2393619321745.1499023438
emu,2024,2090371974795.1555175781
ecs,1997,526053639611.0093994141
ecs,1998,562257820251.7753906250
ecs,1999,644634441784.2375488281
ecs,2000,718984674724.1390380859
ecs,2001,700264515035.1955566406
ecs,2002,741268772016.1031494141
ecs,2003,889390878145.3815917969
ecs,2004,1164107026556.2570800781
ecs,2005,1581994765412.6896972656
ecs,2006,2034993275564.8820800781
ecs,2007,2799446136830.7177734375
ecs,2008,2836620709716.4892578125
ecs,2009,1951202503816.1784667969
ecs,2010,2018206299972.1936035156
ecs,2011,2316251066853.6318359375
ecs,2012,2163609934200.0170898438
ecs,2013,2194068429061.5769042969
ecs,2014,2272321647308.8427734375
ecs,2015,2037851468030.2890625000
ecs,2016,2041338154513.4318847656
ecs,2017,2240405887256.8100585938
ecs,2018,2532241339543.4399414062
ecs,2019,2450656654913.2524414062
ecs,2020,2026642804575.4255371094
ecs,2021,2503371195936.0600585938
ecs,2022,2756965718936.0673828125
ecs,2023,3636971301729.7241210938
ecs,2024,3333345800584.5698242188
eca,1998,7452750521.2580785751
eca,1999,8036435129.0287990570
eca,2000,10348373166.3023891449
eca,2001,11044851299.9626407623
eca,2002,10294179477.3409309387
eca,2003,12019169265.3633823395
eca,2004,14610527279.7792701721
eca,2005,21373183201.3913421631
eca,2006,29467172417.5894927979
eca,2007,44747822720.2859039307
eca,2008,57021818446.8997879028
eca,2009,44805636063.9242935181
eca,2010,49939439142.6430587769
eca,2011,65138906424.3713989258
eca,2012,65188304431.0183334351
eca,2013,66579913447.2208404541
eca,2014,58696620454.7493591309
eca,2015,42117482717.6696701050
eca,2016,49981705508.2958984375
eca,2017,59422055950.9262695312
eca,2018,69585984538.2877502441
eca,2019,72588534288.5578155518
eca,2020,53989221489.6701965332
eca,2021,80888070141.2423553467
eca,2022,76492499475.8456878662
eca,2023,86898286004.7391052246
eca,2024,92140425565.4190368652
tec,1997,23729113514.8023948669
tec,1998,28804991223.2791023254
tec,1999,24246634429.5788078308
tec,2000,27547765764.0686836243
tec,2001,28428503334.2542915344
tec,2002,28754261337.6165733337
tec,2003,45714618920.3102493286
tec,2004,59672753840.3613433838
tec,2005,79354921733.8137512207
tec,2006,118212718895.9907073975
tec,2007,162724260503.7123107910
tec,2008,207043899458.6099853516
tec,2009,152215542232.0561523438
tec,2010,171825050763.4362182617
tec,2011,211361611013.1907958984
tec,2012,222816562175.7542419434
tec,2013,233441963539.9985351562
tec,2014,219482861538.8999938965
tec,2015,158718161016.9920654297
tec,2016,172900447079.6613464355
tec,2017,199857540835.9969482422
tec,2018,221263518276.2174682617
tec,2019,237818103583.3514099121
tec,2020,187009944726.3512878418
tec,2021,276756315222.1626586914
tec,2022,239621015868.5498046875
tec,2023,237349051037.3865051270
tec,2024,239590390272.1753234863
euu,1992,323924070876.6276855469
euu,1993,334935803674.9998779297
euu,1994,277175857414.8912353516
euu,1995,327509319174.3721923828
euu,1996,345149233995.1703491211
euu,1997,326908474521.9887695312
euu,1998,349786468599.4883422852
euu,1999,405718842021.1683349609
euu,2000,439031829788.3874511719
euu,2001,428880362359.5842285156
euu,2002,502893429533.5723266602
euu,2003,608363750564.6987304688
euu,2004,809328076961.3900146484
euu,2005,1096317737056.2060546875
euu,2006,1353731022800.1523437500
euu,2007,1851348945522.3278808594
euu,2008,1907754053285.6647949219
euu,2009,1423344902731.9799804688
euu,2010,1486986470018.6748046875
euu,2011,1698869665150.9301757812
euu,2012,1541242481327.1345214844
euu,2013,1568276498972.5278320312
euu,2014,1626931913733.4970703125
euu,2015,1494996937151.4577636719
euu,2016,1498547378788.3291015625
euu,2017,1633154903536.0131835938
euu,2018,1828192709680.4880371094
euu,2019,1780950023168.3471679688
euu,2020,1512107959225.5734863281
euu,2021,1802746787495.6735839844
euu,2022,2028729200028.6604003906
euu,2023,2646852389509.5161132812
euu,2024,2356095147380.5000000000
fcs,2005,30271412236.0239295959
fcs,2006,41358887580.2661437988
fcs,2007,50421620423.4888610840
fcs,2008,56004070807.4893646240
fcs,2009,47194427585.9705963135
fcs,2010,54781006017.6968765259
fcs,2011,62675118695.5134201050
fcs,2012,64810917980.5284957886
fcs,2013,68539242904.4073028564
fcs,2014,53700131182.7467880249
fcs,2015,40630150217.7941665649
fcs,2016,36374043365.9763031006
fcs,2017,35590628751.4321594238
fcs,2018,45313190285.6943130493
fcs,2019,47586974825.7912445068
fcs,2020,30598947457.7072715759
fcs,2021,49981503339.1519622803
fcs,2022,39498587790.5701599121
hpc,1979,1444998523.1417264938
hpc,1980,2043412978.7546803951
hpc,1981,2208568961.1701197624
hpc,1982,2450559521.8181853294
hpc,1983,2712076313.6553120613
hpc,1984,2818683372.2586607933
hpc,1985,3320480680.3223142624
hpc,1986,3064887128.8822269440
hpc,1987,3402062245.4535274506
hpc,1988,3866661263.5261240005
hpc,1989,3731158766.1911702156
hpc,1990,3908026235.5972471237
hpc,1991,4022475115.3728652000
hpc,1992,3890857111.1263418198
hpc,1993,3284346101.4584946632
hpc,1994,2907394417.1443462372
hpc,1995,3493330394.1357645988
hpc,1996,3776995459.9410867691
hpc,1997,3597202059.1453022957
hpc,1998,3068872752.8114290237
hpc,2003,4989035794.7722415924
hpc,2004,6500107286.8079996109
hpc,2005,9442605093.3981876373
hpc,2006,12935357181.4645500183
hpc,2007,13637052160.4778366089
hpc,2008,15721492584.4560203552
hpc,2009,14093743277.2275848389
hpc,2010,17053370211.0061016083
hpc,2011,19286416779.9893150330
hpc,2012,17892585030.3991432190
hpc,2013,21991717817.7195205688
hpc,2014,16970601040.1444721222
hpc,2015,15263221965.1695804596
hpc,2016,15977145816.6104221344
hpc,2017,20990904458.7808418274
hpc,2018,23666873202.9365425110
hpc,2019,25316629617.5250778198
hpc,2020,23433527985.4245376587
hpc,2021,30840094291.6851043701
hpc,2022,34628686844.6022567749
hpc,2023,35093302373.2519454956
hic,2001,1181683386291.9462890625
hic,2002,1207233032928.1127929688
hic,2003,1399410977231.0495605469
hic,2004,1789590388315.8662109375
hic,2005,2384636230575.3867187500
hic,2006,3070275937080.2656250000
hic,2007,4039549929790.3847656250
hic,2008,4011197582144.9570312500
hic,2009,2873751270727.5517578125
hic,2010,3036310833713.4833984375
hic,2011,3452447385484.5249023438
hic,2012,3299581659336.0244140625
hic,2013,3373563813835.8510742188
hic,2014,3510520016377.4609375000
hic,2015,3247264275879.7729492188
hic,2016,3288701547686.3828125000
hic,2017,3661559523645.0161132812
hic,2018,4182889722251.3618164062
hic,2019,4164297630389.6689453125
hic,2020,3514991753408.1762695312
hic,2021,4298585400792.9936523438
hic,2022,4863662625229.9482421875
hic,2023,6082723677287.8798828125
ibd,1981,71235699404.6263275146
ibd,1982,80015805127.1660614014
ibd,1983,71904089010.2417602539
ibd,1984,77246815598.7919616699
ibd,1985,73985677351.2727966309
ibd,1986,70324845131.6217193604
ibd,1987,70079107710.0759887695
ibd,1988,77314715562.5121002197
ibd,1989,85638494518.1463317871
ibd,1990,89162138888.4436492920
ibd,1991,87976154873.1639251709
ibd,1992,88582660232.3384399414
ibd,1993,91842761000.6753234863
ibd,1994,104506392742.4316864014
ibd,1995,134777453302.0544586182
ibd,1996,146339349081.6142272949
ibd,1997,155378928174.1846313477
ibd,1998,169527356269.4874877930
ibd,1999,168167906216.9667663574
ibd,2000,188403635507.1135864258
ibd,2001,186088994829.4640502930
ibd,2002,171845541528.1423034668
ibd,2003,204450933603.7756347656
ibd,2004,238180307510.2901611328
ibd,2005,332814395394.7346191406
ibd,2006,414687535040.3560791016
ibd,2007,517620075760.7034301758
ibd,2008,591661017863.1589355469
ibd,2009,523072435205.6165771484
ibd,2010,689580444434.9392089844
ibd,2011,818438173530.0543212891
ibd,2012,815590053207.5634765625
ibd,2013,900408704012.1652832031
ibd,2014,849937054396.6071777344
ibd,2015,779650202561.5524902344
ibd,2016,821765785938.3118896484
ibd,2017,925916089035.9708251953
ibd,2018,1022394667008.9683837891
ibd,2019,1035058131975.2080078125
ibd,2020,942321058292.9248046875
ibd,2021,1229563877249.2463378906
ibd,2022,1225638864949.0637207031
ibd,2023,1292399600416.8342285156
ibd,2024,1328946374375.7929687500
ibt,1982,85403444574.2565765381
ibt,1983,77118196736.2393188477
ibt,1984,82875943250.2811584473
ibt,1985,80537790458.5592803955
ibt,1986,76232527759.4011535645
ibt,1987,79016361415.1258697510
ibt,1988,86430184828.6408996582
ibt,1989,95200487395.4979248047
ibt,1990,99720180682.1364440918
ibt,1991,98869044820.7747192383
ibt,1992,99599935051.8845977783
ibt,1993,102814643102.7709960938
ibt,1994,115240875287.5331420898
ibt,1995,144200390858.3052062988
ibt,1996,156024238786.9005126953
ibt,1997,164941275338.8601989746
ibt,1998,178108268449.8005065918
ibt,1999,179265382694.7335205078
ibt,2000,201824877213.7300415039
ibt,2001,199211073682.7138061523
ibt,2002,185493698049.9744262695
ibt,2003,219293237547.9895935059
ibt,2004,254449294116.9046325684
ibt,2005,356483331130.9702758789
ibt,2006,446670069358.0811767578
ibt,2007,560197192255.4125976562
ibt,2008,641907413916.2423095703
ibt,2009,566553525705.7839355469
ibt,2010,742805545589.7862548828
ibt,2011,877192267134.8103027344
ibt,2012,872300339013.0661621094
ibt,2013,966479737196.5445556641
ibt,2014,907947616850.7912597656
ibt,2015,829906734297.7795410156
ibt,2016,867530340994.3757324219
ibt,2017,980890750721.6379394531
ibt,2018,1084871991653.0285644531
ibt,2019,1102195757434.8278808594
ibt,2020,993753719602.4940185547
ibt,2021,1293989173200.3950195312
ibt,2022,1301835178235.7692871094
ibt,2023,1371050263462.3884277344
idb,1978,1367075195.3827424049
idb,1979,1819108480.1833920479
idb,1980,3474239900.3982272148
idb,1981,2855950266.1130428314
idb,1982,3105967890.9758372307
idb,1983,2794205048.1630468369
idb,1984,3123116048.2820401192
idb,1985,3829485843.2752242088
idb,1986,3029365066.6218585968
idb,1987,5491929010.3036470413
idb,1988,5273319385.7943611145
idb,1989,5567938158.2474679947
idb,1990,6363614480.0449542999
idb,1991,6040802619.0869970322
idb,1992,6555609416.0578088760
idb,1993,7204993187.8131885529
idb,1994,6796181700.3155164719
idb,1995,5268311539.3885307312
idb,1996,5678429557.8691825867
idb,1997,5522113540.0006170273
idb,1998,4662847545.8401546478
idb,1999,6950459598.9755496979
idb,2000,7839910010.5767412186
idb,2001,7066989756.7577352524
idb,2002,7425877380.5306215286
idb,2003,8015071801.3003969193
idb,2004,8090055233.1301851273
idb,2005,11146768023.6582794189
idb,2006,15747277019.3638744354
idb,2007,24900433583.4487648010
idb,2008,28323688047.9285697937
idb,2009,24458724417.0434417725
idb,2010,29345994017.1799697876
idb,2011,33846064212.8710098267
idb,2012,33489037509.8105773926
idb,2013,36931794358.2976150513
idb,2014,31338740841.5974426270
idb,2015,25940249675.1594390869
idb,2016,20944057061.8218536377
idb,2017,25008793906.2450027466
idb,2018,29267370426.8827857971
idb,2019,31340470609.4361000061
idb,2020,20977268604.7900657654
idb,2021,29226757558.4531440735
idb,2022,34982745932.3722610474
idb,2023,36740694754.2392730713
idb,2024,31359009109.4944038391
idx,1982,2281671556.1146621704
idx,1983,2419902677.8345170021
idx,1984,2506011603.2070960999
idx,1985,2722627264.0112538338
idx,1986,2878317561.1575722694
idx,1987,3445324694.7462530136
idx,1988,3842149880.3344898224
idx,1989,3994054719.1041398048
idx,1990,4194427313.6477975845
idx,1991,4852087328.5238218307
idx,1992,4461665403.4883470535
idx,1993,3766888914.2826008797
idx,1994,3938300844.7859416008
idx,1997,4040233624.6749486923
idx,2003,6827232142.9134521484
idx,2004,8178931373.4843635559
idx,2005,12522167712.5774421692
idx,2006,16235257298.3613567352
idx,2007,17676682911.2603530884
idx,2008,21922708005.1548538208
idx,2009,19022366083.1238670349
idx,2010,23879107137.6674804688
idx,2011,24908029391.8851966858
idx,2012,23221248295.6920776367
idx,2013,29139238826.0816955566
idx,2014,26671821612.5867118835
idx,2015,24316282061.0676536560
idx,2016,24820497994.2424392700
idx,2017,29965867779.4222984314
idx,2018,33209954217.1773872375
idx,2019,35797154850.1828384399
idx,2020,30455392704.7791404724
idx,2021,35198538392.6950836182
idx,2022,41213567354.3331375122
idx,2023,41909968291.3143310547
ida,1982,5387639447.0904998779
ida,1983,5214107725.9975643158
ida,1984,5629127651.4891366959
ida,1985,6552113107.2864799500
ida,1986,5907682627.7794303894
ida,1987,8937253705.0498981476
ida,1988,9115469266.1288509369
ida,1989,9561992877.3516063690
ida,1990,10558041793.6927528381
ida,1991,10892889947.6108207703
ida,1992,11017274819.5461597443
ida,1993,10971882102.0957927704
ida,1994,10734482545.1014575958
ida,1997,9562347164.6755657196
ida,2002,13648156521.8320922852
ida,2003,14842303944.2138481140
ida,2004,16268986606.6145515442
ida,2005,23668935736.2357215881
ida,2006,31982534317.7252273560
ida,2007,42577116494.7091217041
ida,2008,50246396053.0834274292
ida,2009,43481090500.1673049927
ida,2010,53225101154.8474655151
ida,2011,58754093604.7562026978
ida,2012,56710285805.5026321411
ida,2013,66071033184.3792877197
ida,2014,58010562454.1841506958
ida,2015,50256531736.2270965576
ida,2016,45764555056.0642852783
ida,2017,54974661685.6673049927
ida,2018,62477324644.0601882935
ida,2019,67137625459.6189422607
ida,2020,51432661309.5691986084
ida,2021,64425295951.1482086182
ida,2022,76196313286.7054138184
ida,2023,78650663045.5535736084
lte,1994,49631967499.3553619385
lte,1995,70127776733.3409881592
lte,1996,80702641065.9876556396
lte,1997,85936609314.5778961182
lte,1998,93841469846.5299987793
lte,1999,92578108276.6503601074
lte,2000,101403426425.8931579590
lte,2001,103986144330.5777130127
lte,2002,99946311805.7306823730
lte,2003,127251607242.6453399658
lte,2004,151484653806.6725769043
lte,2005,300764090519.4998779297
lte,2006,391841672227.1450195312
lte,2007,516786254260.9906005859
lte,2008,601950690041.2309570312
lte,2009,504656331037.4160766602
lte,2010,647494200065.8487548828
lte,2011,786709738144.0148925781
lte,2012,750357166861.2294921875
lte,2013,814199474727.5521240234
lte,2014,789235566927.4782714844
lte,2015,770457370733.5687255859
lte,2016,770215120822.1308593750
lte,2017,905091058740.6494140625
lte,2018,1015702627301.1848144531
lte,2019,1042698712336.5247802734
lte,2020,999417534300.8029785156
lte,2021,1320762947414.2475585938
lte,2022,1317700277938.0488281250
lte,2023,1403281704628.7390136719
lte,2024,995111967017.3176269531
lcn,1978,11242752607.7410659790
lcn,1979,20847723098.2271614075
lcn,1980,32314969362.9247703552
lcn,1981,45326346578.1346588135
lcn,1982,53578177462.1307296753
lcn,1983,45188672908.5363922119
lcn,1984,49506053487.0637588501
lcn,1985,46803649573.1206817627
lcn,1986,42240137410.9289245605
lcn,1987,39815028175.8701324463
lcn,1988,43336531338.6152877808
lcn,1989,49133167485.0602493286
lcn,1990,47667821130.1927032471
lcn,1991,44398049815.3696212769
lcn,1992,42345573684.2030029297
lcn,1993,47093321752.5872573853
lcn,1994,51893819179.5191574097
lcn,1995,61606641091.6064300537
lcn,1996,64974792237.3037261963
lcn,1997,71745136422.1935424805
lcn,1998,76668625767.9587097168
lcn,1999,75738066212.1637420654
lcn,2000,82806945030.3318939209
lcn,2001,80026692865.3655700684
lcn,2002,70710075485.6390686035
lcn,2003,75565517629.5680541992
lcn,2004,88164405116.2212066650
lcn,2005,107523407158.8402862549
lcn,2006,134501519273.2965545654
lcn,2007,154604170824.3565979004
lcn,2008,165206251599.0173339844
lcn,2009,139682770197.4230651855
lcn,2010,201186687321.7768859863
lcn,2011,233922743073.8210144043
lcn,2012,222335268294.1619873047
lcn,2013,208444631204.8725891113
lcn,2014,202747411913.9560546875
lcn,2015,160955964537.1672973633
lcn,2016,183485001434.5484008789
lcn,2017,211032417145.8736267090
lcn,2018,239658837629.0280456543
lcn,2019,251344455383.3212890625
lcn,2020,192740830352.1137084961
lcn,2021,251969164942.6767883301
lcn,2022,289176524307.9315795898
lcn,2023,325537184395.1540527344
lcn,2024,338323048264.8071289062
lac,1977,6461885680.0021839142
lac,1978,8266440000.0030994415
lac,1979,16294160000.0032043457
lac,1980,23081703330.0034790039
lac,1981,32879898600.0034408569
lac,1982,39458337111.0030822754
lac,1983,33758039576.0214157104
lac,1984,37457427211.8018798828
lac,1985,35552739443.7938842773
lac,1986,32432275088.9756774902
lac,1987,31396154917.4385147095
lac,1988,35246082370.4946975708
lac,1989,39778952333.6867370605
lac,1990,38658649336.3089828491
lac,1991,35827954246.5542449951
lac,1992,33366120617.3201637268
lac,1993,38621973780.4866714478
lac,1994,42114371785.0197143555
lac,1995,50096293692.0714721680
lac,1996,54561063144.4649505615
lac,1997,58988854976.6948089600
lac,1998,63840433127.8380584717
lac,1999,62399470584.2533721924
lac,2000,68308490927.1144866943
lac,2001,66051801902.2960205078
lac,2002,58619342009.5036468506
