economy,year,ms_mil_xprt_kd
ida,1968,0
ida,1970,17000000
lte,1960,298000000
lte,1961,52000000
lte,1962,61000000
lte,1963,123000000
lte,1964,312000000
lte,1965,621000000
lte,1966,938000000
lte,1967,739000000
lte,1973,825000000
lte,1995,5300000000
lte,2004,6951000000
lte,2005,5608000000
lte,2006,6554000000
lte,2007,6551000000
lte,2008,6959000000
lte,2009,6454000000
lte,2010,8027000000
lte,2011,10129000000
lte,2012,10032000000
lte,2013,10426000000
lte,2014,6890000000
lte,2015,7847000000
lte,2016,9482000000
lte,2017,8192000000
lte,2018,8518000000
lte,2019,6920000000
lte,2021,3938000000
lte,2022,5725000000
lte,2023,5449000000
lte,2024,3201000000
lcn,1960,8000000
lcn,1961,12000000
lcn,1962,6000000
lcn,1964,4000000
lcn,1975,72000000
lcn,2019,33000000
lac,1960,2000000
lac,1961,12000000
lac,1962,6000000
lac,1964,4000000
lac,1967,0
lac,1975,59000000
lac,1991,136000000
lac,2019,32000000
tla,1960,8000000
tla,1961,12000000
tla,1962,6000000
tla,1964,4000000
tla,1975,71000000
tla,2019,33000000
ldc,1967,1000000
ldc,1968,0
lmy,1960,317000000
lmy,1961,80000000
lmy,1967,485000000
lmy,1969,721000000
lmy,1970,998000000
lmy,1971,1375000000
lmy,1972,1387000000
lmy,1973,709000000
lmy,2016,3857000000
lmy,2017,2665000000
lmy,2019,2452000000
lmy,2021,2568000000
lmy,2024,2362000000
lic,1967,1000000
lic,1968,0
lic,1970,17000000
lic,1973,0
lmc,1960,0
lmc,1961,0
lmc,1962,9000000
lmc,1963,8000000
lmc,1964,2000000
lmc,1966,14000000
lmc,1967,22000000
lmc,1968,27000000
lmc,1969,21000000
lmc,1970,39000000
lmc,1971,47000000
lmc,1973,43000000
mea,1962,12000000
mea,1963,8000000
mea,1964,6000000
mea,1965,34000000
mea,1966,60000000
mea,1967,102000000
mea,1968,90000000
mea,1969,69000000
mea,1970,100000000
mea,1972,143000000
mea,1981,444000000
mea,1984,348000000
mna,1960,3000000
mna,1961,0
mna,1962,12000000
mna,1963,8000000
mna,1964,1000000
mna,1966,14000000
mna,1967,50000000
mna,1968,32000000
mna,1969,21000000
mna,1970,79000000
mna,1971,45000000
mna,1973,28000000
mna,1974,154000000
mna,1980,174000000
mna,1982,459000000
mna,1994,87000000
tmn,1960,3000000
tmn,1961,0
tmn,1962,12000000
tmn,1963,8000000
tmn,1964,1000000
tmn,1966,14000000
tmn,1967,50000000
tmn,1968,32000000
tmn,1969,21000000
tmn,1970,79000000
tmn,1971,45000000
tmn,1973,28000000
tmn,1974,154000000
tmn,1980,174000000
tmn,1982,459000000
tmn,1994,87000000
tmn,1997,14000000
mic,1960,317000000
mic,1961,80000000
mic,1967,484000000
mic,1969,721000000
mic,1970,981000000
mic,1971,1375000000
mic,1972,1387000000
mic,1973,709000000
mic,2006,2000000000
mic,2016,3853000000
mic,2017,2665000000
mic,2018,2313000000
mic,2019,2452000000
mic,2021,2568000000
mic,2024,2119000000
nac,1960,6186000000
nac,1961,6606000000
nac,1962,6367000000
nac,1963,9647000000
nac,1964,12587000000
nac,1965,11608000000
nac,1966,8763000000
nac,1967,7348000000
nac,1968,8768000000
nac,1969,12253000000
nac,1970,9083000000
nac,1971,12062000000
nac,1972,10987000000
nac,1973,12078000000
nac,1974,12881000000
nac,1975,15359000000
nac,1976,15907000000
nac,1977,14501000000
nac,1978,13816000000
nac,1979,9960000000
nac,1980,10800000000
nac,1981,13697000000
nac,1982,14216000000
nac,1983,13980000000
nac,1984,11952000000
nac,1985,10852000000
nac,1986,11849000000
nac,1987,12405000000
nac,1988,12114000000
nac,1989,11349000000
nac,1990,10722000000
nac,1991,12576000000
nac,1992,14226000000
nac,1993,13910000000
nac,1994,11653000000
nac,1995,11461000000
nac,1996,10966000000
nac,1997,14609000000
nac,1998,15847000000
nac,1999,11605000000
nac,2000,7746000000
nac,2001,5717000000
nac,2002,5065000000
nac,2003,5948000000
nac,2004,7218000000
nac,2005,6952000000
nac,2006,7762000000
nac,2007,8263000000
nac,2008,7400000000
nac,2009,7395000000
nac,2010,8587000000
nac,2011,9295000000
nac,2012,9205000000
nac,2013,7890000000
nac,2014,9684000000
nac,2015,10068000000
nac,2016,9521000000
nac,2017,11472000000
nac,2018,9372000000
nac,2019,10764000000
nac,2020,10141000000
nac,2021,11083000000
nac,2022,15530000000
nac,2023,11385000000
nac,2024,13664000000
oed,1960,10274000000
oed,1961,9922000000
oed,1962,9628000000
oed,1963,13152000000
oed,1964,17270000000
oed,1965,15919000000
oed,1966,14128000000
oed,1967,12870000000
oed,1968,13925000000
oed,1969,17407000000
oed,1970,14238000000
oed,1971,19778000000
oed,1972,18745000000
oed,1973,19030000000
oed,1974,19761000000
oed,1975,23554000000
oed,1976,24303000000
oed,1977,23429000000
oed,1978,22952000000
oed,1979,19130000000
oed,1980,21335000000
oed,1981,26085000000
oed,1982,25993000000
oed,1983,25443000000
oed,1984,23681000000
oed,1985,20734000000
oed,1986,20519000000
oed,1987,21159000000
oed,1988,20653000000
oed,1989,20698000000
oed,1990,18261000000
oed,1991,19977000000
oed,1992,20039000000
oed,1993,20343000000
oed,1994,19732000000
oed,1995,17718000000
oed,1996,18748000000
oed,1997,23609000000
oed,1998,24360000000
oed,1999,18662000000
oed,2000,13768000000
oed,2001,11925000000
oed,2002,10523000000
oed,2003,12115000000
oed,2004,13731000000
oed,2005,15033000000
oed,2006,17321000000
oed,2007,19347000000
oed,2008,16426000000
oed,2009,16942000000
oed,2010,16374000000
oed,2011,18552000000
oed,2012,15929000000
oed,2013,15808000000
oed,2014,19131000000
oed,2015,19444000000
oed,2016,20221000000
oed,2017,22151000000
oed,2018,17958000000
oed,2019,19320000000
oed,2020,19063000000
oed,2021,21584000000
oed,2022,28457000000
oed,2023,24313000000
oed,2024,25230000000
pst,1960,10269000000
pst,1961,9917000000
pst,1962,9616000000
pst,1963,13041000000
pst,1964,17028000000
pst,1965,15651000000
pst,1966,13763000000
pst,1967,12516000000
pst,1968,13582000000
pst,1969,17034000000
pst,1970,13949000000
pst,1971,19475000000
pst,1972,18434000000
pst,1973,18854000000
pst,1974,19469000000
pst,1975,23147000000
pst,1976,23828000000
pst,1977,22830000000
pst,1978,22446000000
pst,1979,18771000000
pst,1980,20847000000
pst,1981,25526000000
pst,1982,25500000000
pst,1983,24972000000
pst,1984,23383000000
pst,1985,20438000000
pst,1986,20024000000
pst,1987,20885000000
pst,1988,20379000000
pst,1989,20579000000
pst,1990,18127000000
pst,1991,19794000000
pst,1992,19848000000
pst,1993,19873000000
pst,1994,19536000000
pst,1995,17404000000
pst,1996,18637000000
pst,1997,24269000000
pst,1998,24950000000
pst,1999,19623000000
pst,2000,13852000000
pst,2001,11913000000
pst,2002,10292000000
pst,2003,11994000000
pst,2004,13329000000
pst,2005,14894000000
pst,2006,17063000000
pst,2007,19068000000
pst,2008,16329000000
pst,2009,16472000000
pst,2010,16290000000
pst,2011,18606000000
pst,2012,16933000000
pst,2013,16058000000
pst,2014,19256000000
pst,2015,19244000000
pst,2016,19490000000
pst,2017,21213000000
pst,2018,16951000000
pst,2019,18888000000
pst,2020,18611000000
pst,2021,20746000000
pst,2022,26202000000
pst,2023,21704000000
pst,2024,23843000000
pre,1960,3000000
pre,1967,1000000
pre,1968,0
pre,1971,1000000
pre,1973,0
sas,1968,1000000
sas,1971,7000000
sas,1972,2000000
sas,1973,21000000
sas,1974,24000000
sas,1975,31000000
sas,1978,27000000
sas,1979,22000000
sas,1982,2000000
sas,1987,0
sas,1988,1000000
sas,1989,0
sas,1990,7000000
sas,1991,0
sas,1992,7000000
sas,1993,9000000
sas,1994,2000000
sas,1995,2000000
sas,1996,0
sas,1997,0
sas,1998,8000000
sas,1999,0
sas,2000,21000000
sas,2001,2000000
sas,2002,0
sas,2003,4000000
sas,2004,31000000
sas,2005,19000000
sas,2006,33000000
sas,2007,23000000
sas,2008,15000000
sas,2009,27000000
sas,2010,5000000
sas,2011,3000000
sas,2013,18000000
sas,2014,40000000
sas,2015,42000000
sas,2016,49000000
sas,2017,56000000
sas,2018,47000000
sas,2019,20000000
sas,2020,153000000
sas,2021,54000000
sas,2022,7000000
sas,2023,41000000
sas,2024,25000000
tsa,1968,1000000
tsa,1971,7000000
tsa,1972,2000000
tsa,1973,21000000
tsa,1974,24000000
tsa,1975,31000000
tsa,1978,27000000
tsa,1979,22000000
tsa,1982,2000000
tsa,1987,0
tsa,1988,1000000
tsa,1989,0
tsa,1990,7000000
tsa,1991,0
tsa,1992,7000000
tsa,1993,9000000
tsa,1994,2000000
tsa,1995,2000000
tsa,1996,0
tsa,1997,0
tsa,1998,8000000
tsa,1999,0
tsa,2000,21000000
tsa,2001,2000000
tsa,2002,0
tsa,2003,4000000
tsa,2004,31000000
tsa,2005,19000000
tsa,2006,33000000
tsa,2007,23000000
tsa,2008,15000000
tsa,2009,27000000
tsa,2010,5000000
tsa,2011,3000000
tsa,2013,18000000
tsa,2014,40000000
tsa,2015,42000000
tsa,2016,49000000
tsa,2017,56000000
tsa,2018,47000000
tsa,2019,20000000
tsa,2020,153000000
tsa,2021,54000000
tsa,2022,7000000
tsa,2023,41000000
tsa,2024,25000000
ssf,1960,27000000
ssf,1961,33000000
ssf,1967,9000000
ssf,1969,13000000
ssf,1970,2000000
ssf,1971,8000000
ssf,1972,22000000
ssf,1973,2000000
ssf,1974,2000000
ssf,1975,28000000
ssf,1976,22000000
ssa,1960,27000000
ssa,1961,33000000
ssa,1967,9000000
ssa,1969,13000000
ssa,1970,2000000
ssa,1971,8000000
ssa,1972,22000000
ssa,1973,2000000
ssa,1974,2000000
ssa,1975,28000000
ssa,1976,22000000
tss,1960,27000000
tss,1961,33000000
tss,1967,9000000
tss,1969,13000000
tss,1970,2000000
tss,1971,8000000
tss,1972,22000000
tss,1973,2000000
tss,1974,2000000
tss,1975,28000000
tss,1976,22000000
umc,1960,317000000
umc,1961,80000000
umc,1967,462000000
umc,1969,700000000
umc,1970,942000000
umc,1971,1328000000
umc,1972,1385000000
umc,1973,666000000
umc,1995,1258000000
umc,2004,949000000
umc,2006,1931000000
umc,2009,1986000000
umc,2011,2233000000
umc,2013,3345000000
umc,2014,2370000000
umc,2015,2661000000
umc,2016,3712000000
umc,2017,2521000000
umc,2018,2252000000
umc,2019,2314000000
umc,2020,1432000000
umc,2021,2344000000
umc,2022,3224000000
umc,2024,1860000000
wld,1960,8082000000
wld,1961,11484000000
wld,1962,16552000000
wld,1963,23648000000
wld,1964,20217000000
wld,1965,20584000000
wld,1966,24542000000
wld,1967,23721000000
wld,1968,25447000000
wld,1969,21499000000
wld,1970,17759000000
wld,1971,16544000000
wld,1972,17630000000
wld,1973,20216000000
wld,1974,26618000000
wld,1975,25217000000
wld,1976,25359000000
wld,1977,25265000000
wld,1978,26334000000
wld,1979,28625000000
wld,1980,25173000000
wld,1981,32589000000
wld,1982,34237000000
wld,1983,35987000000
wld,1984,36594000000
wld,1985,36733000000
wld,1986,35610000000
wld,1987,40099000000
wld,1988,42496000000
wld,1989,38275000000
wld,1990,42029000000
wld,1991,45540000000
wld,1992,45731000000
wld,1993,43886000000
wld,1994,41938000000
wld,1995,38235000000
wld,1996,39133000000
wld,1997,39412000000
wld,1998,36785000000
wld,1999,35075000000
wld,2000,30260000000
wld,2001,28069000000
wld,2002,24236000000
wld,2003,25826000000
wld,2004,22978000000
wld,2005,22982000000
wld,2006,23783000000
wld,2007,28917000000
wld,2008,27888000000
wld,2009,24986000000
wld,2010,19363000000
wld,2011,18659000000
wld,2012,17794000000
wld,2013,19103000000
wld,2014,21346000000
wld,2015,21338000000
wld,2016,24500000000
wld,2017,26509000000
wld,2018,24093000000
wld,2019,24411000000
wld,2020,25761000000
wld,2021,29806000000
wld,2022,27833000000
wld,2023,27225000000
wld,2024,26995000000
afg,1992,1000000
alb,2011,1000000
dza,1968,6000000
dza,1980,6000000
dza,2016,0
ago,1979,3000000
ago,1980,0
ago,2002,2000000
arg,1962,6000000
arg,1964,4000000
arg,1967,0
arg,1968,8000000
arg,1970,0
arg,1972,11000000
arg,1976,1000000
arg,1979,8000000
arg,1980,1000000
arg,1981,31000000
arg,1982,7000000
arg,1983,5000000
arg,1987,4000000
arg,1988,0
arg,1990,6000000
arg,1991,0
arg,1993,13000000
arg,1994,5000000
arg,1995,5000000
arg,2000,2000000
arg,2002,2000000
arg,2006,2000000
arg,2011,1000000
arm,2006,4000000
abw,1996,18000000
aus,1961,2000000
aus,1962,4000000
aus,1969,26000000
aus,1970,17000000
aus,1971,36000000
aus,1972,6000000
aus,1973,72000000
aus,1974,92000000
aus,1975,131000000
aus,1976,113000000
aus,1977,62000000
aus,1978,21000000
aus,1979,22000000
aus,1980,15000000
aus,1981,17000000
aus,1982,26000000
aus,1983,31000000
aus,1984,62000000
aus,1985,10000000
aus,1986,57000000
aus,1987,89000000
aus,1988,12000000
aus,1989,18000000
aus,1990,156000000
aus,1991,84000000
aus,1993,30000000
aus,1994,24000000
aus,1995,36000000
aus,1996,10000000
aus,1997,14000000
aus,1998,4000000
aus,2001,43000000
aus,2002,47000000
aus,2003,44000000
aus,2004,2000000
aus,2005,49000000
aus,2006,26000000
aus,2007,52000000
aus,2008,56000000
aus,2009,84000000
aus,2010,137000000
aus,2011,143000000
aus,2012,45000000
aus,2013,54000000
aus,2014,94000000
aus,2015,84000000
aus,2016,135000000
aus,2017,100000000
aus,2018,39000000
aus,2019,129000000
aus,2020,406000000
aus,2021,169000000
aus,2022,19000000
aus,2023,80000000
aus,2024,75000000
aut,1964,0
aut,1965,0
aut,1966,1000000
aut,1967,1000000
aut,1968,1000000
aut,1969,1000000
aut,1970,1000000
aut,1971,1000000
aut,1972,1000000
aut,1973,1000000
aut,1974,0
aut,1975,0
aut,1978,37000000
aut,1979,126000000
aut,1980,54000000
aut,1981,70000000
aut,1982,61000000
aut,1983,58000000
aut,1984,60000000
aut,1985,248000000
aut,1986,40000000
aut,1987,30000000
aut,1988,12000000
aut,1989,12000000
aut,1990,30000000
aut,1991,20000000
aut,1992,20000000
aut,1993,10000000
aut,1994,17000000
aut,1996,18000000
aut,1997,3000000
aut,1998,29000000
aut,1999,23000000
aut,2000,23000000
aut,2001,17000000
aut,2002,83000000
aut,2003,2000000
aut,2004,3000000
aut,2005,3000000
aut,2006,62000000
aut,2007,67000000
aut,2008,14000000
aut,2009,44000000
aut,2010,65000000
aut,2011,52000000
aut,2012,23000000
aut,2013,28000000
aut,2014,16000000
aut,2015,10000000
aut,2016,17000000
aut,2017,22000000
aut,2018,8000000
aut,2019,3000000
aut,2020,10000000
aut,2021,3000000
aut,2022,3000000
aut,2023,3000000
aut,2024,16000000
bhs,2015,0
bhr,2001,2000000
bgd,1984,2000000
blr,1993,8000000
blr,1995,7000000
blr,1996,129000000
blr,1997,402000000
blr,1998,63000000
blr,1999,454000000
blr,2000,293000000
blr,2001,49000000
blr,2002,64000000
blr,2003,58000000
blr,2004,19000000
blr,2005,53000000
blr,2006,43000000
blr,2007,6000000
blr,2008,224000000
blr,2009,41000000
blr,2010,161000000
blr,2011,98000000
blr,2012,97000000
blr,2013,269000000
blr,2014,101000000
blr,2015,142000000
blr,2016,152000000
blr,2017,52000000
blr,2018,79000000
blr,2019,84000000
blr,2020,59000000
blr,2021,111000000
blr,2022,58000000
blr,2023,45000000
bel,1960,3000000
bel,1961,0
bel,1962,2000000
bel,1963,0
bel,1964,0
bel,1966,12000000
bel,1969,5000000
bel,1971,0
bel,1978,2000000
bel,1979,3000000
bel,1980,1000000
bel,1981,19000000
bel,1982,41000000
bel,1983,89000000
bel,1984,115000000
bel,1985,3000000
bel,1986,19000000
bel,1988,18000000
bel,1989,36000000
