economy,year,sl_tlf_basc_fe_zs
lac,2020,35.3136477695
lac,2021,38.6120727267
lac,2022,39.0185277533
lac,2023,38.7360681610
tla,2002,50.4474949767
tla,2003,48.9388618553
tla,2004,49.6125178230
tla,2005,48.5865987278
tla,2006,48.6478145120
tla,2007,48.9583385394
tla,2008,47.6011587382
tla,2009,47.4400182402
tla,2011,45.4931027601
tla,2012,48.4959778529
tla,2013,48.0866108854
tla,2014,47.7752455268
tla,2015,47.0298430921
tla,2016,41.3205488102
tla,2017,41.1707227454
tla,2018,40.8835547095
tla,2019,40.8419099029
tla,2020,35.0384511272
tla,2021,38.2094952261
tla,2022,38.7971419513
tla,2023,38.5663749498
lmc,2010,35.9741884133
lmc,2012,34.1557896329
lmc,2018,26.8843678961
lmc,2019,35.1641062333
lmc,2021,35.2942797028
lmc,2022,40.6353575873
mna,2012,10.1719036179
mna,2014,10.6793010573
tmn,2012,10.1997339301
tmn,2014,10.7140967246
nac,1994,26.2298249981
nac,1995,26.8497419432
nac,1996,26.7977107115
nac,1997,27.5098464745
nac,1998,28.0850161798
nac,1999,28.6546370557
nac,2000,29.7756503876
nac,2001,29.9012127846
nac,2002,29.9651392357
nac,2003,30.3635155805
nac,2004,30.0805211294
nac,2005,29.6620092755
nac,2006,30.2247154865
nac,2007,30.6626843326
nac,2008,30.4533940747
nac,2009,30.9952640037
nac,2010,30.5937172311
nac,2011,30.1682547552
nac,2012,30.2242325843
nac,2013,29.4278717102
nac,2014,29.6755639729
nac,2015,29.7758193233
nac,2016,30.1954334720
nac,2017,30.6832821603
nac,2018,30.6607384482
nac,2019,30.9097156039
nac,2020,29.5245859128
nac,2021,30.5422498832
nac,2022,30.3027928758
nac,2023,31.8671651874
oed,2000,33.5221768751
oed,2001,33.1831089733
oed,2002,33.8939570740
oed,2003,33.8551646392
oed,2004,33.5033336515
oed,2005,33.9622609292
oed,2006,34.3008364505
oed,2007,34.6309862419
oed,2008,34.1204879888
oed,2009,34.5258418418
oed,2010,34.0403227968
oed,2011,34.3378909389
oed,2012,34.3945533225
oed,2013,33.6342647463
oed,2014,33.3680435416
oed,2015,33.9794851526
oed,2016,33.8909274018
oed,2017,34.0946173492
oed,2018,33.6880989166
oed,2019,34.0373342645
oed,2020,32.2611809883
oed,2021,32.8964185549
oed,2022,32.6313021446
oed,2023,33.2842528381
oss,2021,33.5526695568
pst,1996,31.8256560648
pst,1997,31.6640025182
pst,1999,33.1867965197
pst,2000,34.5986482328
pst,2001,34.1090482653
pst,2002,34.0337432086
pst,2003,33.9971955123
pst,2004,33.6264003941
pst,2005,34.3593310069
pst,2006,35.1887838390
pst,2007,35.2040862994
pst,2008,34.6103097875
pst,2009,35.3395173401
pst,2010,34.5079367248
pst,2011,34.6576355003
pst,2012,34.4867532417
pst,2013,33.6360727403
pst,2014,32.9464845536
pst,2015,32.5334783554
pst,2016,32.2186452175
pst,2017,32.5691109033
pst,2018,33.0223778315
pst,2019,33.0128519350
pst,2020,32.0024732574
pst,2021,32.4390881905
pst,2022,32.2110139272
pst,2023,32.8888508728
sas,1994,17.9400000000
sas,2000,19.5120000000
sas,2005,26.3661078634
sas,2010,24.3188672796
sas,2012,21.4175229927
sas,2018,16.7691958298
sas,2019,19.4098692578
sas,2020,22.1586811863
sas,2021,22.4181851471
sas,2022,27.7522623930
sas,2023,31.7397201591
tsa,1994,17.9400000000
tsa,2000,19.5120000000
tsa,2005,26.3661078634
tsa,2010,24.3188672796
tsa,2012,21.4175229927
tsa,2018,16.7691958298
tsa,2019,19.4098692578
tsa,2020,22.1586811863
tsa,2021,22.4181851471
tsa,2022,27.7522623930
tsa,2023,31.7397201591
umc,2000,69.4609693825
afg,2014,24.4590000000
afg,2017,17.1600000000
afg,2020,16.2270000000
afg,2021,18.8750000000
alb,2002,53.1100000000
alb,2005,9.9610000000
alb,2007,31.7840000000
alb,2008,42.2120000000
alb,2009,43.1290000000
alb,2010,44.2950000000
alb,2011,49.5710000000
alb,2012,46.2070000000
alb,2013,39.2020000000
alb,2014,39.0220000000
alb,2015,42.3600000000
alb,2016,44.4640000000
alb,2017,44.8880000000
alb,2018,47.5320000000
alb,2019,48.2680000000
dza,2017,11.5100000000
ago,2004,63.1950000000
ago,2009,45.4670000000
ago,2011,60.3530000000
ago,2014,28.3490000000
ago,2019,75.8230000000
ago,2021,83.7570000000
arg,2004,40.8750000000
arg,2005,39.1610000000
arg,2006,38.7690000000
arg,2008,36.3490000000
arg,2009,35.8680000000
arg,2010,34.8910000000
arg,2011,34.6580000000
arg,2012,34.1640000000
arg,2013,33.4850000000
arg,2014,33.6850000000
arg,2017,32.8960000000
arg,2018,33.8060000000
arg,2019,34.4100000000
arg,2020,31.2500000000
arg,2021,33.2840000000
arg,2022,35.9800000000
arg,2023,35.9720000000
arm,2007,25.3650000000
arm,2008,29.4500000000
arm,2009,28.9560000000
arm,2010,30.3370000000
arm,2011,33.7310000000
arm,2012,31.6360000000
arm,2013,27.9670000000
arm,2014,26.3260000000
arm,2015,33.8180000000
arm,2016,28.2160000000
arm,2017,27.3540000000
arm,2018,33.6020000000
arm,2019,32.9280000000
arm,2020,30.4350000000
arm,2021,22.8320000000
aus,2001,41.1990000000
aus,2002,41.0040000000
aus,2003,42.2010000000
aus,2004,41.4380000000
aus,2005,41.7020000000
aus,2006,42.3400000000
aus,2007,42.9180000000
aus,2008,42.9610000000
aus,2009,58.2500000000
aus,2010,56.4800000000
aus,2011,56.8900000000
aus,2012,57.8800000000
aus,2013,44.4300000000
aus,2014,44.5100000000
aus,2015,42.6700000000
aus,2016,42.5100000000
aus,2017,42.3800000000
aus,2018,35.3550000000
aus,2019,34.8200000000
aus,2020,33.3120000000
aus,2021,34.3930000000
aus,2022,35.4460000000
aus,2023,35.0380000000
aut,1995,35.4240000000
aut,1996,33.4170000000
aut,1997,32.2110000000
aut,1998,31.5250000000
aut,1999,31.3470000000
aut,2000,30.7170000000
aut,2001,29.9740000000
aut,2002,31.5190000000
aut,2003,31.3340000000
aut,2004,28.3220000000
aut,2005,29.5690000000
aut,2006,30.4390000000
aut,2007,32.4450000000
aut,2008,31.5650000000
aut,2009,31.4730000000
aut,2010,30.6530000000
aut,2011,30.6360000000
aut,2012,30.7000000000
aut,2013,30.2950000000
aut,2014,31.0050000000
aut,2015,30.3820000000
aut,2016,30.9280000000
aut,2017,30.3480000000
aut,2018,30.3540000000
aut,2019,29.8550000000
aut,2020,30.0590000000
aut,2021,30.3240000000
aut,2022,29.4500000000
aut,2023,30.8570000000
bhs,2019,40.3230000000
bhs,2023,96.3320000000
bgd,2006,28.5410000000
bgd,2010,39.4500000000
bgd,2013,42.2640000000
bgd,2016,34.8600000000
bgd,2017,38.2210000000
bgd,2022,45.9070000000
brb,2015,53.3570000000
brb,2016,53.5060000000
brb,2017,52.5120000000
brb,2018,49.7700000000
brb,2019,50.1450000000
blr,2016,10.8340000000
blr,2017,12.9850000000
blr,2018,11.9170000000
blr,2019,12.8520000000
blr,2020,12.5020000000
blr,2021,13.2770000000
blr,2022,13.9880000000
blr,2023,13.3780000000
bel,1992,23.1180000000
bel,1993,22.8790000000
bel,1994,23.0180000000
bel,1995,22.8480000000
bel,1996,22.0750000000
bel,1997,21.5000000000
bel,1998,22.3650000000
bel,1999,23.4310000000
bel,2000,23.3260000000
bel,2001,21.5060000000
bel,2002,21.8040000000
bel,2003,21.8500000000
bel,2004,22.4770000000
bel,2005,22.1770000000
bel,2006,23.9860000000
bel,2007,24.5180000000
bel,2008,23.6570000000
bel,2009,22.8430000000
bel,2010,24.5290000000
bel,2011,23.0580000000
bel,2012,22.8560000000
bel,2013,23.2990000000
bel,2014,22.8100000000
bel,2015,21.6880000000
bel,2016,21.9420000000
bel,2017,22.4290000000
bel,2018,21.6090000000
bel,2019,21.1720000000
bel,2020,19.9300000000
bel,2021,19.8340000000
bel,2022,20.9480000000
bel,2023,19.9420000000
blz,2012,45.2600000000
blz,2013,36.8320000000
blz,2014,35.7820000000
blz,2015,34.9430000000
blz,2016,38.2630000000
blz,2017,38.3870000000
blz,2019,47.5980000000
ben,2011,72.2510000000
ben,2019,61.7030000000
ben,2022,63.4000000000
btn,2009,49.4000000000
btn,2010,22.6300000000
btn,2014,44.5300000000
btn,2015,43.8800000000
btn,2018,63.9290000000
btn,2019,69.8270000000
btn,2020,74.1940000000
btn,2021,79.8180000000
btn,2022,61.5390000000
btn,2023,51.0460000000
bol,1991,42.8710000000
bol,1992,42.6360000000
bol,1993,43.4330000000
bol,1994,46.9940000000
bol,1995,49.1650000000
bol,1999,49.2880000000
bol,2000,52.5530000000
bol,2001,60.6510000000
bol,2002,55.2860000000
bol,2004,67.1560000000
bol,2005,48.1190000000
bol,2006,51.1460000000
bol,2007,50.4710000000
bol,2008,51.1770000000
bol,2009,53.3160000000
bol,2011,52.3550000000
bol,2012,45.0630000000
bol,2013,50.4640000000
bol,2014,52.6610000000
bol,2015,45.7960000000
bol,2016,48.9190000000
bol,2017,50.7350000000
bol,2018,57.4360000000
bol,2019,60.0230000000
bol,2020,51.4270000000
bol,2021,65.3460000000
bol,2022,65.1090000000
bol,2023,64.7440000000
bih,2001,45.7820000000
bih,2006,50.5550000000
bih,2007,19.2600000000
bih,2008,20.4820000000
bih,2009,20.3090000000
bih,2010,20.3470000000
bih,2011,18.9050000000
bih,2012,19.9490000000
bih,2013,19.1620000000
bih,2014,18.7110000000
bih,2015,17.5350000000
bih,2016,17.2240000000
bih,2017,18.4870000000
bih,2018,14.2370000000
bih,2019,16.5950000000
bih,2020,14.8250000000
bih,2021,18.7570000000
bih,2022,18.6810000000
bih,2023,19.8370000000
bwa,2006,62.5220000000
bwa,2009,57.6540000000
bwa,2010,52.4200000000
bwa,2019,54.1230000000
bwa,2020,58.4590000000
bwa,2021,54.1630000000
bwa,2022,56.4770000000
bwa,2023,59.0150000000
bra,1989,50.9280000000
bra,1990,51.3290000000
bra,1992,51.8470000000
bra,1995,49.7720000000
bra,1996,48.3530000000
bra,1997,48.8110000000
bra,1998,49.5810000000
bra,1999,50.7990000000
bra,2001,51.8250000000
bra,2002,53.3390000000
bra,2003,53.0650000000
bra,2004,54.0000000000
bra,2005,54.6560000000
bra,2006,54.2130000000
bra,2007,53.2660000000
bra,2008,52.3120000000
bra,2009,52.7150000000
bra,2011,48.0950000000
bra,2012,55.4250000000
bra,2013,54.8250000000
bra,2014,54.4390000000
bra,2015,50.2160000000
bra,2016,37.0480000000
bra,2017,37.2380000000
bra,2018,36.8650000000
bra,2019,36.3260000000
bra,2020,30.5760000000
bra,2021,32.3920000000
bra,2022,33.3580000000
bra,2023,32.1020000000
brn,2014,48.4010000000
brn,2017,41.5740000000
brn,2018,38.6090000000
brn,2019,40.9850000000
brn,2020,40.9630000000
brn,2021,36.6670000000
brn,2022,31.8340000000
brn,2023,37.0390000000
bgr,2000,21.9500000000
bgr,2001,21.5460000000
bgr,2002,21.6010000000
bgr,2003,19.6650000000
bgr,2004,20.7390000000
bgr,2005,19.1450000000
bgr,2006,19.2780000000
bgr,2007,19.5760000000
bgr,2008,20.5020000000
bgr,2009,19.3630000000
bgr,2010,19.1570000000
bgr,2011,19.2160000000
bgr,2012,19.3790000000
bgr,2013,19.1410000000
bgr,2014,19.0870000000
bgr,2015,20.2480000000
bgr,2016,18.4960000000
bgr,2017,19.5800000000
bgr,2018,19.2490000000
bgr,2019,21.8400000000
bgr,2020,20.4820000000
bgr,2021,19.6200000000
bgr,2022,21.4800000000
bgr,2023,19.8140000000
bfa,2014,49.7580000000
bfa,2018,31.2960000000
bfa,2019,59.5300000000
bfa,2022,57.1800000000
bfa,2023,33.1620000000
bdi,2006,70.1020000000
bdi,2014,28.4370000000
bdi,2020,75.9990000000
cpv,2009,52.8280000000
cpv,2015,65.4470000000
cpv,2017,57.8000000000
cpv,2018,51.4500000000
cpv,2019,54.5700000000
khm,1996,73.4460000000
khm,1997,66.1000000000
khm,1999,74.5510000000
khm,2000,78.0870000000
khm,2001,83.4810000000
khm,2003,76.1970000000
khm,2007,73.0030000000
khm,2008,73.0760000000
khm,2009,76.4660000000
khm,2010,80.0260000000
khm,2011,82.5760000000
khm,2012,75.8930000000
khm,2013,73.2110000000
khm,2014,74.6240000000
khm,2015,75.1060000000
khm,2016,76.3560000000
khm,2017,74.0550000000
khm,2019,74.9810000000
khm,2020,76.7420000000
khm,2021,74.3340000000
cmr,2007,72.7020000000
cmr,2014,69.9750000000
cmr,2021,31.3170000000
can,1990,48.0770000000
can,1991,46.8040000000
can,1992,44.8290000000
can,1993,43.5420000000
can,1994,42.9780000000
can,1995,42.4250000000
can,1996,40.7770000000
can,1997,41.5110000000
can,1998,41.5190000000
can,1999,41.9230000000
can,2000,42.8900000000
can,2001,42.4560000000
can,2002,43.0930000000
can,2003,44.1710000000
can,2004,43.2700000000
can,2005,41.8080000000
can,2006,43.9030000000
can,2007,43.6250000000
can,2008,43.9670000000
can,2009,41.4670000000
can,2010,40.9940000000
can,2011,40.1760000000
can,2012,38.5500000000
can,2013,38.5230000000
can,2014,38.1160000000
can,2015,37.8100000000
can,2016,37.1990000000
can,2017,37.1830000000
can,2018,36.7340000000
can,2019,37.1770000000
can,2020,34.7110000000
can,2021,35.9140000000
can,2022,36.3240000000
can,2023,35.7920000000
cym,2011,60.9700000000
cym,2012,58.7900000000
cym,2014,53.9800000000
cym,2015,52.2900000000
tcd,2018,47.1090000000
chl,1998,29.4500000000
chl,2000,31.0300000000
chl,2003,31.3300000000
chl,2006,32.4270000000
chl,2009,30.2440000000
chl,2010,34.2480000000
chl,2011,36.2480000000
chl,2012,35.7590000000
chl,2013,35.6340000000
chl,2014,36.8880000000
chl,2015,36.4170000000
chl,2016,36.3620000000
chl,2017,36.4830000000
chl,2018,35.9430000000
chl,2019,35.4650000000
chl,2020,28.1570000000
chl,2021,28.3730000000
chl,2022,31.3110000000
chl,2023,31.9870000000
chn,2000,74.3640000000
col,2002,46.5450000000
col,2003,47.4210000000
col,2004,45.1180000000
col,2005,44.2400000000
col,2007,40.6170000000
col,2008,41.0580000000
col,2009,44.9340000000
col,2010,45.8560000000
col,2011,45.9450000000
col,2012,47.2400000000
col,2013,45.2110000000
col,2014,44.7970000000
col,2015,44.6050000000
col,2016,43.3440000000
col,2017,42.7580000000
col,2018,40.7890000000
col,2019,39.5280000000
col,2021,36.8040000000
col,2022,35.4050000000
col,2023,36.0420000000
com,2004,25.6850000000
com,2014,21.5960000000
com,2021,30.5430000000
cod,2005,59.2150000000
cod,2012,68.1390000000
cod,2020,57.2930000000
cog,2005,62.5180000000
cog,2009,48.1620000000
cri,2001,37.7930000000
cri,2002,37.5960000000
cri,2003,36.9880000000
cri,2004,35.1340000000
cri,2005,39.6610000000
cri,2006,38.8480000000
cri,2007,39.1500000000
cri,2008,42.3990000000
cri,2009,42.1620000000
cri,2010,39.2400000000
cri,2011,39.7530000000
cri,2012,45.9240000000
cri,2013,45.3400000000
cri,2014,45.6930000000
cri,2015,45.3400000000
cri,2016,39.1830000000
cri,2017,40.0330000000
cri,2018,43.1190000000
cri,2019,45.6950000000
cri,2020,42.4080000000
cri,2021,42.4730000000
cri,2022,41.9420000000
cri,2023,35.7350000000
civ,2012,61.0920000000
civ,2013,57.2140000000
civ,2016,45.0010000000
civ,2017,54.2330000000
civ,2019,41.6960000000
civ,2022,48.8760000000
hrv,2002,22.0890000000
hrv,2003,22.3830000000
hrv,2004,22.1180000000
hrv,2005,21.6460000000
hrv,2006,21.0790000000
hrv,2007,22.4810000000
hrv,2008,22.5830000000
hrv,2009,23.0110000000
hrv,2010,23.0060000000
hrv,2011,22.5780000000
hrv,2012,19.9950000000
hrv,2013,18.2030000000
hrv,2014,18.2390000000
hrv,2015,18.3840000000
hrv,2016,15.8440000000
hrv,2017,13.8990000000
hrv,2018,13.2780000000
hrv,2019,13.2620000000
hrv,2020,11.8820000000
hrv,2021,12.4450000000
hrv,2022,12.5790000000
hrv,2023,11.3160000000
cub,2009,18.5100000000
cub,2010,16.7800000000
cuw,2018,21.8100000000
cyp,1999,27.9690000000
cyp,2000,29.6580000000
cyp,2001,39.6550000000
cyp,2002,39.5990000000
cyp,2003,39.9730000000
cyp,2004,39.9030000000
cyp,2005,37.1380000000
cyp,2006,36.8520000000
cyp,2007,35.5670000000
cyp,2008,35.7120000000
cyp,2009,37.5450000000
cyp,2010,40.2970000000
cyp,2011,37.4220000000
cyp,2012,34.7300000000
cyp,2013,33.6110000000
cyp,2014,34.0710000000
cyp,2015,32.9010000000
cyp,2016,30.9910000000
cyp,2017,29.0200000000
cyp,2018,28.2690000000
cyp,2019,27.5270000000
cyp,2020,27.4150000000
cyp,2021,27.9780000000
cyp,2022,27.9440000000
cyp,2023,28.6070000000
cze,1998,23.6920000000
cze,1999,23.2320000000
cze,2000,22.7890000000
cze,2001,21.6550000000
cze,2002,20.8600000000
cze,2003,20.4050000000
cze,2004,20.2010000000
cze,2005,19.2400000000
cze,2006,19.8540000000
cze,2007,19.1680000000
cze,2008,19.0440000000
cze,2009,19.0370000000
cze,2010,18.5860000000
cze,2011,17.5170000000
cze,2012,17.7100000000
cze,2013,17.1950000000
cze,2014,16.6900000000
cze,2015,16.5840000000
cze,2016,17.3990000000
cze,2017,17.2010000000
cze,2018,16.6360000000
cze,2019,18.0370000000
cze,2020,16.8630000000
cze,2021,16.6990000000
cze,2022,17.4880000000
cze,2023,17.7380000000
dnk,1992,51.8400000000
dnk,1993,47.2940000000
dnk,1994,34.3590000000
dnk,1995,31.9040000000
dnk,1996,35.2670000000
dnk,1997,34.4530000000
dnk,1998,36.1120000000
dnk,1999,57.6480000000
dnk,2000,42.2710000000
dnk,2001,38.6590000000
dnk,2002,37.5740000000
dnk,2003,37.3480000000
dnk,2004,39.0340000000
dnk,2005,36.7920000000
dnk,2006,41.3620000000
dnk,2007,45.2650000000
dnk,2008,43.6260000000
dnk,2009,43.0070000000
dnk,2010,40.1610000000
dnk,2011,38.7680000000
dnk,2012,37.5460000000
dnk,2013,36.1060000000
dnk,2014,35.1930000000
dnk,2015,34.0990000000
dnk,2016,35.9850000000
dnk,2017,34.6480000000
dnk,2018,34.2160000000
dnk,2019,34.4500000000
dnk,2020,34.2720000000
dnk,2021,34.9570000000
dnk,2022,36.8480000000
dnk,2023,37.9100000000
dji,2017,15.8190000000
dom,2000,38.2020000000
dom,2001,35.3650000000
dom,2002,37.2130000000
dom,2003,34.7090000000
dom,2004,34.7610000000
dom,2005,34.8630000000
dom,2006,34.9280000000
dom,2007,36.0480000000
dom,2008,35.5460000000
dom,2009,33.3730000000
dom,2010,35.7240000000
dom,2011,37.4320000000
dom,2012,37.3290000000
dom,2013,37.6210000000
dom,2014,38.0810000000
dom,2015,41.1190000000
dom,2016,43.3070000000
dom,2017,42.6620000000
dom,2018,44.1970000000
dom,2019,46.9220000000
dom,2020,42.6690000000
dom,2021,42.1090000000
dom,2022,42.2810000000
dom,2023,45.3980000000
ecu,2000,42.7410000000
ecu,2001,52.7950000000
ecu,2003,45.6690000000
ecu,2004,49.4520000000
ecu,2005,48.3960000000
ecu,2006,49.4450000000
ecu,2007,46.1840000000
ecu,2008,46.3060000000
ecu,2009,43.1080000000
ecu,2010,41.7400000000
ecu,2011,39.9090000000
ecu,2012,40.6610000000
ecu,2013,41.4960000000
ecu,2014,40.9740000000
ecu,2015,45.6530000000
ecu,2016,49.1840000000
ecu,2017,50.3480000000
ecu,2018,48.8890000000
ecu,2019,48.3310000000
ecu,2021,47.6620000000
ecu,2022,47.7690000000
ecu,2023,46.6000000000
egy,2008,4.1810000000
egy,2009,5.9360000000
egy,2010,5.1480000000
egy,2011,4.9350000000
egy,2012,5.2450000000
egy,2013,6.0390000000
egy,2014,5.9370000000
egy,2015,11.5120000000
egy,2016,10.5700000000
egy,2017,9.8240000000
egy,2018,5.6000000000
egy,2019,7.0860000000
egy,2020,4.6160000000
egy,2021,5.1350000000
egy,2022,4.9830000000
slv,2010,44.1900000000
slv,2011,44.8310000000
slv,2012,44.8350000000
slv,2013,45.3040000000
slv,2014,44.6050000000
slv,2015,42.6850000000
slv,2016,44.4000000000
slv,2017,42.5700000000
slv,2018,41.9230000000
slv,2019,43.6910000000
slv,2020,40.0910000000
slv,2021,40.1470000000
slv,2022,41.8470000000
slv,2023,43.8300000000
est,1997,21.4620000000
est,1998,22.3980000000
est,1999,22.5350000000
est,2000,23.9280000000
est,2001,22.5930000000
est,2002,22.2900000000
est,2003,22.5890000000
est,2004,24.0200000000
est,2005,23.5120000000
est,2006,22.6470000000
est,2007,22.4450000000
est,2008,26.0300000000
est,2009,24.9530000000
est,2010,24.4010000000
est,2011,26.9420000000
est,2012,25.8540000000
est,2013,26.7360000000
est,2014,28.9300000000
est,2015,31.6000000000
est,2016,32.2600000000
est,2017,33.9210000000
est,2018,37.6840000000
est,2019,35.1180000000
est,2020,30.2800000000
est,2021,23.9380000000
est,2022,26.5300000000
est,2023,27.8100000000
swz,2016,45.2210000000
swz,2021,45.1350000000
eth,1999,48.2340000000
eth,2005,64.6550000000
eth,2013,69.4690000000
eth,2021,54.4610000000
fji,2005,30.9150000000
fji,2011,41.4750000000
fji,2014,34.0800000000
fji,2016,28.6650000000
fin,1995,34.9200000000
fin,1996,31.7930000000
fin,1997,31.1350000000
fin,1998,39.9440000000
fin,1999,50.0680000000
fin,2000,48.3820000000
fin,2001,33.5250000000
fin,2002,33.6210000000
fin,2003,32.7580000000
fin,2004,31.0420000000
fin,2005,30.7060000000
fin,2006,31.1730000000
fin,2007,28.0750000000
fin,2008,27.2780000000
fin,2009,25.7340000000
fin,2010,26.1750000000
fin,2011,25.0540000000
fin,2012,25.1210000000
fin,2013,24.3870000000
fin,2014,23.2590000000
fin,2015,21.1540000000
fin,2016,20.5750000000
fin,2017,21.6190000000
fin,2018,21.7250000000
fin,2019,21.2950000000
fin,2020,20.6680000000
fin,2021,22.3140000000
fin,2022,25.5340000000
fin,2023,27.5930000000
fra,1993,32.7920000000
fra,1994,32.8460000000
fra,1995,32.4260000000
fra,1996,32.8750000000
fra,1997,32.1600000000
fra,1998,31.8720000000
fra,1999,31.8110000000
fra,2000,31.2750000000
fra,2001,30.5920000000
fra,2002,30.2770000000
fra,2003,31.3050000000
fra,2004,31.1820000000
fra,2005,30.5600000000
fra,2006,30.4940000000
