economy,year,en_urb_mcty
dza,1964,1036876.0000000000
dza,1965,1081394.0000000000
dza,1966,1125264.0000000000
dza,1967,1162355.0000000000
dza,1968,1200723.0000000000
dza,1969,1240246.0000000000
dza,1970,1281127.0000000000
dza,1971,1323356.0000000000
dza,1972,1367038.0000000000
dza,1973,1412036.0000000000
dza,1974,1458580.0000000000
dza,1975,1506658.0000000000
dza,1976,1556390.0000000000
dza,1977,1591631.0000000000
dza,1978,1601502.0000000000
dza,1979,1611434.0000000000
dza,1980,1621442.0000000000
dza,1981,1631484.0000000000
dza,1982,1641602.0000000000
dza,1983,1651783.0000000000
dza,1984,1662042.0000000000
dza,1985,1672335.0000000000
dza,1986,1682707.0000000000
dza,1987,1699125.0000000000
dza,1988,1731209.0000000000
dza,1989,1763809.0000000000
dza,1990,1797068.0000000000
dza,1991,1830955.0000000000
dza,1992,1865529.0000000000
dza,1993,1900658.0000000000
dza,1994,1936498.0000000000
dza,1995,1973014.0000000000
dza,1996,2010271.0000000000
dza,1997,2048125.0000000000
dza,1998,2086577.0000000000
dza,1999,2113386.0000000000
dza,2000,2140577.0000000000
dza,2001,2168042.0000000000
dza,2002,2195898.0000000000
dza,2003,2224112.0000000000
dza,2004,2252728.0000000000
dza,2005,2281632.0000000000
dza,2006,2310947.0000000000
dza,2007,2340639.0000000000
dza,2008,2370754.0000000000
dza,2009,2401172.0000000000
dza,2010,2432023.0000000000
dza,2011,2463271.0000000000
dza,2012,2494920.0000000000
dza,2013,2526977.0000000000
dza,2014,2559445.0000000000
dza,2015,2592330.0000000000
dza,2016,2625638.0000000000
dza,2017,2659373.0000000000
dza,2018,2693542.0000000000
dza,2019,2729325.0000000000
dza,2020,2767661.0000000000
dza,2021,2809158.0000000000
dza,2022,2853959.0000000000
dza,2023,2901810.0000000000
ago,1960,219427.0000000000
ago,1961,233134.0000000000
ago,1962,251373.0000000000
ago,1963,271039.0000000000
ago,1964,292274.0000000000
ago,1965,315108.0000000000
ago,1966,339760.0000000000
ago,1967,366341.0000000000
ago,1968,395043.0000000000
ago,1969,425905.0000000000
ago,1970,459225.0000000000
ago,1971,488590.0000000000
ago,1972,514050.0000000000
ago,1973,540761.0000000000
ago,1974,568901.0000000000
ago,1975,598504.0000000000
ago,1976,629692.0000000000
ago,1977,662412.0000000000
ago,1978,696882.0000000000
ago,1979,733145.0000000000
ago,1980,771349.0000000000
ago,1981,811430.0000000000
ago,1982,853654.0000000000
ago,1983,898124.0000000000
ago,1984,964072.0000000000
ago,1985,1034661.0000000000
ago,1986,1110527.0000000000
ago,1987,1191955.0000000000
ago,1988,1279479.0000000000
ago,1989,1373162.0000000000
ago,1990,1473848.0000000000
ago,1991,1581917.0000000000
ago,1992,1698075.0000000000
ago,1993,1822407.0000000000
ago,1994,1940528.0000000000
ago,1995,2066306.0000000000
ago,1996,2200426.0000000000
ago,1997,2342847.0000000000
ago,1998,2494701.0000000000
ago,1999,2656398.0000000000
ago,2000,2828820.0000000000
ago,2001,3011913.0000000000
ago,2002,3207133.0000000000
ago,2003,3415007.0000000000
ago,2004,3636670.0000000000
ago,2005,3872050.0000000000
ago,2006,4123021.0000000000
ago,2007,4390259.0000000000
ago,2008,4675223.0000000000
ago,2009,4977823.0000000000
ago,2010,5300466.0000000000
ago,2011,5644022.0000000000
ago,2012,6010365.0000000000
ago,2013,6399381.0000000000
ago,2014,6789357.0000000000
ago,2015,7023206.0000000000
ago,2016,7265449.0000000000
ago,2017,7515345.0000000000
ago,2018,7774200.0000000000
ago,2019,8044735.0000000000
ago,2020,8329798.0000000009
ago,2021,8631876.0000000000
ago,2022,8952496.0000000000
ago,2023,9292336.0000000000
arg,1960,8366850.0000000000
arg,1961,8567655.0000000000
arg,1962,8764474.0000000000
arg,1963,8965927.0000000000
arg,1964,9172413.0000000000
arg,1965,9383184.0000000000
arg,1966,9599222.0000000000
arg,1967,9820360.0000000000
arg,1968,10047039.0000000000
arg,1969,10278440.0000000000
arg,1970,10515641.0000000000
arg,1971,10711834.0000000000
arg,1972,10896280.0000000000
arg,1973,11083441.0000000000
arg,1974,11274138.0000000000
arg,1975,11468176.0000000000
arg,1976,11665891.0000000000
arg,1977,11866517.0000000000
arg,1978,12070941.0000000000
arg,1979,12278953.0000000000
arg,1980,12490909.0000000000
arg,1981,12666530.0000000000
arg,1982,12827057.0000000000
arg,1983,12989711.0000000000
arg,1984,13154749.0000000000
arg,1985,13321516.0000000000
arg,1986,13490729.0000000000
arg,1987,13662190.0000000000
arg,1988,13836172.0000000000
arg,1989,14011986.0000000000
arg,1990,14190385.0000000000
arg,1991,14367792.0000000000
arg,1992,14524630.0000000000
arg,1993,14682781.0000000000
arg,1994,14842919.0000000000
arg,1995,15004839.0000000000
arg,1996,15168796.0000000000
arg,1997,15334126.0000000000
arg,1998,15501530.0000000000
arg,1999,15670803.0000000000
arg,2000,15842203.0000000000
arg,2001,16015041.0000000000
arg,2002,16212553.0000000000
arg,2003,16426857.0000000000
arg,2004,16644359.0000000000
arg,2005,16864194.0000000000
arg,2006,17087310.0000000000
arg,2007,17313443.0000000000
arg,2008,17542952.0000000000
arg,2009,17774928.0000000000
arg,2010,18010367.0000000000
arg,2011,18177045.0000000000
arg,2012,18310623.0000000000
arg,2013,18445030.0000000000
arg,2014,18580831.0000000000
arg,2015,18717857.0000000000
arg,2016,18856316.0000000000
arg,2017,18995646.0000000000
arg,2018,19136241.0000000000
arg,2019,19280518.0000000000
arg,2020,19430420.0000000000
arg,2021,19587272.0000000000
arg,2022,19751456.0000000000
arg,2023,19922589.0000000000
arm,1960,537759.0000000000
arm,1961,558120.0000000000
arm,1962,579282.0000000000
arm,1963,601247.0000000000
arm,1964,624076.0000000000
arm,1965,647706.0000000000
arm,1966,672265.0000000000
arm,1967,697755.0000000000
arm,1968,724248.0000000000
arm,1969,751671.0000000000
arm,1970,778158.0000000000
arm,1971,803112.0000000000
arm,1972,828904.0000000000
arm,1973,855448.0000000000
arm,1974,882882.0000000000
arm,1975,911195.0000000000
arm,1976,940457.0000000000
arm,1977,970575.0000000000
arm,1978,1001700.0000000000
arm,1979,1026030.0000000000
arm,1980,1041587.0000000000
arm,1981,1057335.0000000000
arm,1982,1073344.0000000000
arm,1983,1089596.0000000000
arm,1984,1106116.0000000000
arm,1985,1122840.0000000000
arm,1986,1139841.0000000000
arm,1987,1157099.0000000000
arm,1988,1174643.0000000000
arm,1989,1181040.0000000000
arm,1990,1174524.0000000000
arm,1991,1168044.0000000000
arm,1992,1161591.0000000000
arm,1993,1155191.0000000000
arm,1994,1148818.0000000000
arm,1995,1142480.0000000000
arm,1996,1136168.0000000000
arm,1997,1129908.0000000000
arm,1998,1123674.0000000000
arm,1999,1117475.0000000000
arm,2000,1111301.0000000000
arm,2001,1105179.0000000000
arm,2002,1100296.0000000000
arm,2003,1095897.0000000000
arm,2004,1091510.0000000000
arm,2005,1087153.0000000000
arm,2006,1082807.0000000000
arm,2007,1078479.0000000000
arm,2008,1074162.0000000000
arm,2009,1069873.0000000000
arm,2010,1065597.0000000000
arm,2011,1061337.0000000000
arm,2012,1062281.0000000000
arm,2013,1065265.0000000000
arm,2014,1068261.0000000000
arm,2015,1071265.0000000000
arm,2016,1074282.0000000000
arm,2017,1077299.0000000000
arm,2018,1080324.0000000000
arm,2019,1083323.0000000000
arm,2020,1086275.0000000000
arm,2021,1089181.0000000000
arm,2022,1092028.0000000000
arm,2023,1094813.0000000000
aus,1960,5569845.0000000000
aus,1961,5725319.0000000000
aus,1962,5871817.0000000000
aus,1963,6022383.0000000000
aus,1964,6177353.0000000000
aus,1965,6336209.0000000000
aus,1966,6500099.0000000000
aus,1967,6809408.0000000000
aus,1968,7134749.0000000000
aus,1969,7475589.0000000000
aus,1970,7834200.0000000000
aus,1971,8209690.0000000009
aus,1972,8315098.0000000000
aus,1973,8421802.0000000000
aus,1974,8530269.0000000000
aus,1975,8640382.0000000000
aus,1976,8752217.0000000000
aus,1977,8842147.0000000000
aus,1978,8933343.0000000000
aus,1979,9025700.0000000000
aus,1980,9119366.0000000000
aus,1981,9214103.0000000000
aus,1982,9336410.0000000000
aus,1983,9460606.0000000000
aus,1984,9586900.0000000000
aus,1985,9714806.0000000000
aus,1986,9844941.0000000000
aus,1987,9990920.0000000000
aus,1988,10139553.0000000000
aus,1989,10290267.0000000000
aus,1990,10443727.0000000000
aus,1991,10599561.0000000000
aus,1992,10713058.0000000000
aus,1993,10827750.0000000000
aus,1994,10944136.0000000000
aus,1995,11062080.0000000000
aus,1996,11181511.0000000000
aus,1997,11205544.0000000000
aus,1998,11230048.0000000000
aus,1999,11254996.0000000000
aus,2000,11280427.0000000000
aus,2001,11306556.0000000000
aus,2002,11451228.0000000000
aus,2003,11598110.0000000000
aus,2004,11747451.0000000000
aus,2005,11898665.0000000000
aus,2006,12052649.0000000000
aus,2007,12294347.0000000000
aus,2008,12541520.0000000000
aus,2009,12793252.0000000000
aus,2010,13050691.0000000000
aus,2011,13313577.0000000000
aus,2012,13568980.0000000000
aus,2013,13828832.0000000000
aus,2014,14094307.0000000000
aus,2015,14365164.0000000000
aus,2016,14641898.0000000000
aus,2017,14924257.0000000000
aus,2018,15212363.0000000000
aus,2019,15446689.0000000000
aus,2020,15678264.0000000000
aus,2021,15905338.0000000000
aus,2022,16127730.0000000000
aus,2023,16345586.0000000000
aut,1960,1626724.0000000000
aut,1961,1627354.0000000000
aut,1962,1626595.0000000000
aut,1963,1625837.0000000000
aut,1964,1625077.0000000000
aut,1965,1624321.0000000000
aut,1966,1623563.0000000000
aut,1967,1622806.0000000000
aut,1968,1622048.0000000000
aut,1969,1621293.0000000000
aut,1970,1620537.0000000000
aut,1971,1618638.0000000000
aut,1972,1609553.0000000000
aut,1973,1600544.0000000000
aut,1974,1591573.0000000000
aut,1975,1582652.0000000000
aut,1976,1573769.0000000000
aut,1977,1564960.0000000000
aut,1978,1556188.0000000000
aut,1979,1547466.0000000000
aut,1980,1538780.0000000000
aut,1981,1531462.0000000000
aut,1982,1532310.0000000000
aut,1983,1533157.0000000000
aut,1984,1534007.0000000000
aut,1985,1534855.0000000000
aut,1986,1535704.0000000000
aut,1987,1536554.0000000000
aut,1988,1537405.0000000000
aut,1989,1538255.0000000000
aut,1990,1539106.0000000000
aut,1991,1539980.0000000000
aut,1992,1541006.0000000000
aut,1993,1542030.0000000000
aut,1994,1543055.0000000000
aut,1995,1544082.0000000000
aut,1996,1545111.0000000000
aut,1997,1546137.0000000000
aut,1998,1547166.0000000000
aut,1999,1548195.0000000000
aut,2000,1549227.0000000000
aut,2001,1552880.0000000000
aut,2002,1574455.0000000000
aut,2003,1596329.0000000000
aut,2004,1618539.0000000000
aut,2005,1640995.0000000000
aut,2006,1656806.0000000000
aut,2007,1670919.0000000000
aut,2008,1690624.0000000000
aut,2009,1710506.0000000000
aut,2010,1730649.0000000000
aut,2011,1751030.0000000000
aut,2012,1771680.0000000000
aut,2013,1792515.0000000000
aut,2014,1813624.0000000000
aut,2015,1834982.0000000000
aut,2016,1856622.0000000000
aut,2017,1878456.0000000000
aut,2018,1900547.0000000000
aut,2019,1915338.0000000000
aut,2020,1929944.0000000000
aut,2021,1944910.0000000000
aut,2022,1960023.0000000000
aut,2023,1975271.0000000000
aze,1960,1005297.0000000000
aze,1961,1029427.0000000000
aze,1962,1054171.0000000000
aze,1963,1079510.0000000000
aze,1964,1105494.0000000000
aze,1965,1132029.0000000000
aze,1966,1159239.0000000000
aze,1967,1187103.0000000000
aze,1968,1215677.0000000000
aze,1969,1244857.0000000000
aze,1970,1274298.0000000000
aze,1971,1303852.0000000000
aze,1972,1334134.0000000000
aze,1973,1365033.0000000000
aze,1974,1396692.0000000000
aze,1975,1429085.0000000000
aze,1976,1462275.0000000000
aze,1977,1496142.0000000000
aze,1978,1530841.0000000000
aze,1979,1557576.0000000000
aze,1980,1574287.0000000000
aze,1981,1591131.0000000000
aze,1982,1608178.0000000000
aze,1983,1625408.0000000000
aze,1984,1642846.0000000000
aze,1985,1660424.0000000000
aze,1986,1678213.0000000000
aze,1987,1696194.0000000000
aze,1988,1714392.0000000000
aze,1989,1727104.0000000000
aze,1990,1733452.0000000000
aze,1991,1739823.0000000000
aze,1992,1746226.0000000000
aze,1993,1752636.0000000000
aze,1994,1759077.0000000000
aze,1995,1765543.0000000000
aze,1996,1772041.0000000000
aze,1997,1778545.0000000000
aze,1998,1785082.0000000000
aze,1999,1793936.0000000000
aze,2000,1805977.0000000000
aze,2001,1818065.0000000000
aze,2002,1830251.0000000000
aze,2003,1842519.0000000000
aze,2004,1854885.0000000000
aze,2005,1867301.0000000000
aze,2006,1884268.0000000000
aze,2007,1905967.0000000000
aze,2008,1945022.0000000000
aze,2009,2002541.0000000000
aze,2010,2061843.0000000000
aze,2011,2104671.0000000000
aze,2012,2129670.0000000000
aze,2013,2154896.0000000000
aze,2014,2180456.0000000000
aze,2015,2206320.0000000000
aze,2016,2232526.0000000000
aze,2017,2258971.0000000000
aze,2018,2285729.0000000000
aze,2019,2313138.0000000000
aze,2020,2341443.0000000000
aze,2021,2370776.0000000000
aze,2022,2401108.0000000000
aze,2023,2432304.0000000000
bgd,1960,867819.0000000000
bgd,1961,919143.0000000000
bgd,1962,1006495.0000000000
bgd,1963,1102388.0000000000
bgd,1964,1207834.0000000000
bgd,1965,1323318.0000000000
bgd,1966,1450338.0000000000
bgd,1967,1589889.0000000000
bgd,1968,1743456.0000000000
bgd,1969,1911774.0000000000
bgd,1970,2097042.0000000000
bgd,1971,2300739.0000000000
bgd,1972,2525060.0000000000
bgd,1973,2771102.0000000000
bgd,1974,3018515.0000000000
bgd,1975,3237843.0000000000
bgd,1976,3473802.0000000000
bgd,1977,3726617.0000000000
bgd,1978,3998626.0000000000
bgd,1979,4290921.0000000000
bgd,1980,4605492.0000000000
bgd,1981,4928007.0000000000
bgd,1982,5241781.0000000000
bgd,1983,5576546.0000000000
bgd,1984,5934264.0000000000
bgd,1985,6314964.0000000000
bgd,1986,6721833.0000000000
bgd,1987,7156148.0000000000
bgd,1988,7620473.0000000000
bgd,1989,8114875.0000000000
bgd,1990,8643522.0000000000
bgd,1991,9153318.0000000000
bgd,1992,9564591.0000000000
bgd,1993,9993241.0000000000
bgd,1994,10441846.0000000000
bgd,1995,10910707.0000000000
bgd,1996,11401437.0000000000
bgd,1997,11912925.0000000000
bgd,1998,12448251.0000000000
bgd,1999,13007775.0000000000
bgd,2000,13593423.0000000000
bgd,2001,14127877.0000000000
bgd,2002,14584162.0000000000
bgd,2003,15055855.0000000000
bgd,2004,15544175.0000000000
bgd,2005,16047628.0000000000
bgd,2006,16568836.0000000000
bgd,2007,17107710.0000000000
bgd,2008,17665647.0000000000
bgd,2009,18240942.0000000000
bgd,2010,18836597.0000000000
bgd,2011,19452514.0000000000
bgd,2012,20089401.0000000000
bgd,2013,20747988.0000000000
bgd,2014,21429038.0000000000
bgd,2015,22133332.0000000000
bgd,2016,22861685.0000000000
bgd,2017,23614938.0000000000
bgd,2018,24393966.0000000000
bgd,2019,25198185.0000000000
bgd,2020,26025684.0000000000
bgd,2021,26873841.0000000000
bgd,2022,27730959.0000000000
bgd,2023,28589276.0000000000
blr,1960,550710.0000000000
blr,1961,580833.0000000000
blr,1962,612649.0000000000
blr,1963,646207.0000000000
blr,1964,681653.0000000000
blr,1965,718938.0000000000
blr,1966,758319.0000000000
blr,1967,799856.0000000000
blr,1968,843731.0000000000
blr,1969,889881.0000000000
blr,1970,931566.0000000000
blr,1971,966515.0000000000
blr,1972,1002827.0000000000
blr,1973,1040396.0000000000
blr,1974,1079428.0000000000
blr,1975,1119925.0000000000
blr,1976,1161999.0000000000
blr,1977,1205532.0000000000
blr,1978,1250760.0000000000
blr,1979,1289550.0000000000
blr,1980,1319711.0000000000
blr,1981,1350492.0000000000
blr,1982,1382034.0000000000
blr,1983,1414313.0000000000
blr,1984,1447393.0000000000
blr,1985,1481151.0000000000
blr,1986,1515745.0000000000
blr,1987,1551147.0000000000
blr,1988,1587427.0000000000
blr,1989,1610396.0000000000
blr,1990,1617544.0000000000
blr,1991,1624724.0000000000
blr,1992,1631945.0000000000
blr,1993,1639179.0000000000
blr,1994,1646455.0000000000
blr,1995,1653763.0000000000
blr,1996,1661114.0000000000
blr,1997,1668477.0000000000
blr,1998,1675883.0000000000
blr,1999,1685887.0000000000
blr,2000,1700376.0000000000
blr,2001,1714949.0000000000
blr,2002,1729668.0000000000
blr,2003,1744512.0000000000
blr,2004,1759505.0000000000
blr,2005,1774585.0000000000
blr,2006,1789815.0000000000
blr,2007,1804472.0000000000
blr,2008,1818556.0000000000
blr,2009,1832710.0000000000
blr,2010,1849991.0000000000
blr,2011,1868657.0000000000
blr,2012,1887537.0000000000
blr,2013,1906555.0000000000
blr,2014,1925792.0000000000
blr,2015,1945223.0000000000
blr,2016,1964877.0000000000
blr,2017,1984675.0000000000
blr,2018,2004672.0000000000
blr,2019,2016677.0000000000
blr,2020,2028104.0000000000
blr,2021,2038822.0000000000
blr,2022,2048575.0000000000
blr,2023,2057257.0000000000
bel,1960,2297743.0000000000
bel,1961,2310533.0000000000
bel,1962,2323051.0000000000
bel,1963,2335268.0000000000
bel,1964,2347567.0000000000
bel,1965,2359897.0000000000
bel,1966,2372310.0000000000
bel,1967,2384787.0000000000
bel,1968,2397349.0000000000
bel,1969,2409941.0000000000
bel,1970,2422618.0000000000
bel,1971,2434401.0000000000
bel,1972,2445287.0000000000
bel,1973,2456194.0000000000
bel,1974,2467168.0000000000
bel,1975,2478195.0000000000
bel,1976,2489291.0000000000
bel,1977,2500408.0000000000
bel,1978,2511596.0000000000
bel,1979,2522836.0000000000
bel,1980,2534145.0000000000
bel,1981,2543849.0000000000
bel,1982,2550353.0000000000
bel,1983,2556873.0000000000
bel,1984,2563419.0000000000
bel,1985,2569965.0000000000
bel,1986,2576536.0000000000
bel,1987,2583125.0000000000
bel,1988,2589740.0000000000
bel,1989,2596354.0000000000
bel,1990,2602994.0000000000
bel,1991,2609652.0000000000
bel,1992,2616336.0000000000
bel,1993,2623020.0000000000
bel,1994,2629730.0000000000
bel,1995,2637295.0000000000
bel,1996,2655185.0000000000
bel,1997,2673151.0000000000
bel,1998,2691269.0000000000
bel,1999,2709515.0000000000
bel,2000,2727915.0000000000
bel,2001,2746394.0000000000
bel,2002,2765028.0000000000
bel,2003,2783795.0000000000
bel,2004,2802721.0000000000
bel,2005,2821727.0000000000
bel,2006,2840893.0000000000
bel,2007,2860196.0000000000
bel,2008,2879661.0000000000
bel,2009,2899211.0000000000
bel,2010,2918925.0000000000
bel,2011,2938780.0000000000
bel,2012,2958802.0000000000
bel,2013,2978910.0000000000
bel,2014,2999189.0000000000
bel,2015,3019611.0000000000
bel,2016,3040206.0000000000
bel,2017,3060889.0000000000
bel,2018,3081719.0000000000
bel,2019,3102595.0000000000
bel,2020,3123259.0000000000
bel,2021,3143301.0000000000
bel,2022,3162253.0000000000
bel,2023,3179207.0000000000
bol,1960,658900.0000000000
bol,1961,684087.0000000000
bol,1962,710379.0000000000
bol,1963,737792.0000000000
bol,1964,766420.0000000000
bol,1965,796202.0000000000
bol,1966,827318.0000000000
bol,1967,859790.0000000000
bol,1968,893738.0000000000
bol,1969,929088.0000000000
bol,1970,966057.0000000000
bol,1971,1004680.0000000000
bol,1972,1045101.0000000000
bol,1973,1087234.0000000000
bol,1974,1131346.0000000000
bol,1975,1177482.0000000000
bol,1976,1225815.0000000000
bol,1977,1275925.0000000000
bol,1978,1328359.0000000000
bol,1979,1383282.0000000000
bol,1980,1440909.0000000000
bol,1981,1501139.0000000000
bol,1982,1564363.0000000000
bol,1983,1630656.0000000000
bol,1984,1700286.0000000000
bol,1985,1773130.0000000000
bol,1986,1849674.0000000000
bol,1987,1930015.0000000000
bol,1988,2014482.0000000000
bol,1989,2102939.0000000000
bol,1990,2195978.0000000000
bol,1991,2293729.0000000000
bol,1992,2395099.0000000000
bol,1993,2482283.0000000000
bol,1994,2573042.0000000000
bol,1995,2667405.0000000000
bol,1996,2765666.0000000000
bol,1997,2867572.0000000000
bol,1998,2973705.0000000000
bol,1999,3084102.0000000000
bol,2000,3199111.0000000000
bol,2001,3318440.0000000000
bol,2002,3395425.0000000000
bol,2003,3463757.0000000000
bol,2004,3533707.0000000000
bol,2005,3605021.0000000000
bol,2006,3678029.0000000000
bol,2007,3752669.0000000000
bol,2008,3829089.0000000000
bol,2009,3907009.0000000000
bol,2010,3986791.0000000000
bol,2011,4068372.0000000000
bol,2012,4151908.0000000009
bol,2013,4237098.0000000000
bol,2014,4324214.0000000000
bol,2015,4413302.0000000000
bol,2016,4504412.0000000000
bol,2017,4597591.0000000000
bol,2018,4692891.0000000000
bol,2019,4782916.0000000000
bol,2020,4874392.0000000000
bol,2021,4967088.0000000000
bol,2022,5060978.0000000000
bol,2023,5155983.0000000000
bra,1960,15428334.0000000000
bra,1961,16263098.0000000000
bra,1962,17151403.0000000000
bra,1963,18091766.0000000000
bra,1964,19088958.0000000000
bra,1965,20142336.0000000000
bra,1966,21260002.0000000000
bra,1967,22444706.0000000000
bra,1968,23702699.0000000000
bra,1969,25033464.0000000000
bra,1970,26447534.0000000000
bra,1971,27673639.0000000000
bra,1972,28906820.0000000000
bra,1973,30198715.0000000000
bra,1974,31558047.0000000000
bra,1975,32986816.0000000000
bra,1976,34491112.0000000000
bra,1977,36068791.0000000000
bra,1978,37730700.0000000000
bra,1979,39479499.0000000000
bra,1980,41322855.0000000000
bra,1981,42524411.0000000000
bra,1982,43616135.0000000000
bra,1983,44742317.0000000000
bra,1984,45905840.0000000000
bra,1985,47103120.0000000000
bra,1986,48340398.0000000000
bra,1987,49617443.0000000000
bra,1988,50937569.0000000000
bra,1989,52296767.0000000000
bra,1990,53702146.0000000000
bra,1991,55153519.0000000000
bra,1992,56420965.0000000000
bra,1993,57670483.0000000000
bra,1994,58954750.0000000000
bra,1995,60273091.0000000000
bra,1996,61628446.0000000000
bra,1997,63016243.0000000000
bra,1998,64443291.0000000000
bra,1999,65908873.9999999925
bra,2000,67416308.0000000000
bra,2001,68470227.0000000000
bra,2002,69497900.0000000000
bra,2003,70542870.0000000000
bra,2004,71606933.0000000000
bra,2005,72686000.0000000000
bra,2006,73784829.0000000000
bra,2007,74902779.0000000000
bra,2008,76042843.0000000000
bra,2009,77199178.0000000000
bra,2010,78376893.0000000000
bra,2011,79503661.0000000000
bra,2012,80643439.0000000000
bra,2013,81798312.0000000000
bra,2014,82973348.0000000000
bra,2015,84167308.0000000000
bra,2016,85382211.0000000000
bra,2017,86613355.0000000000
bra,2018,87864411.0000000000
bra,2019,88861474.0000000000
bra,2020,89848981.0000000000
bra,2021,90810377.0000000000
bra,2022,91740129.0000000000
bra,2023,92634332.0000000000
bgr,1960,708061.0000000000
bgr,1961,726557.0000000000
bgr,1962,745562.0000000000
bgr,1963,765065.0000000000
bgr,1964,785106.0000000000
bgr,1965,805615.0000000000
bgr,1966,823420.0000000000
bgr,1967,839217.0000000000
bgr,1968,855339.0000000000
bgr,1969,871726.0000000000
bgr,1970,888449.0000000000
bgr,1971,905494.0000000000
bgr,1972,922889.0000000000
bgr,1973,940570.0000000000
bgr,1974,958614.0000000000
bgr,1975,977004.0000000000
bgr,1976,995774.0000000000
bgr,1977,1014850.0000000000
bgr,1978,1034320.0000000000
bgr,1979,1054162.0000000000
bgr,1980,1074414.0000000000
bgr,1981,1094997.0000000000
bgr,1982,1116004.0000000000
bgr,1983,1137414.0000000000
bgr,1984,1159265.0000000000
bgr,1985,1181474.0000000000
bgr,1986,1192558.0000000000
bgr,1987,1192104.0000000000
bgr,1988,1191649.0000000000
bgr,1989,1191196.0000000000
bgr,1990,1190742.0000000000
bgr,1991,1190289.0000000000
bgr,1992,1189835.0000000000
bgr,1993,1184909.0000000000
bgr,1994,1176648.0000000000
bgr,1995,1168445.0000000000
bgr,1996,1160287.0000000000
bgr,1997,1152209.0000000000
bgr,1998,1144176.0000000000
bgr,1999,1136199.0000000000
bgr,2000,1128266.0000000000
bgr,2001,1120411.0000000000
bgr,2002,1132680.0000000000
bgr,2003,1145963.0000000000
bgr,2004,1157368.0000000000
bgr,2005,1168854.0000000000
bgr,2006,1177565.0000000000
bgr,2007,1185484.0000000000
bgr,2008,1195578.0000000000
bgr,2009,1205730.0000000000
bgr,2010,1215983.0000000000
bgr,2011,1226323.0000000000
bgr,2012,1236765.0000000000
bgr,2013,1244740.0000000000
bgr,2014,1250228.0000000000
bgr,2015,1255741.0000000000
bgr,2016,1261286.0000000000
bgr,2017,1266840.0000000000
bgr,2018,1272418.0000000000
bgr,2019,1276937.0000000000
bgr,2020,1280968.0000000000
bgr,2021,1284311.0000000000
bgr,2022,1286789.0000000000
bgr,2023,1288114.0000000000
bfa,1960,59126.0000000000
bfa,1961,63090.0000000000
bfa,1962,67325.0000000000
bfa,1963,71845.0000000000
bfa,1964,76676.0000000000
bfa,1965,81816.0000000000
bfa,1966,87309.0000000000
bfa,1967,93170.0000000000
bfa,1968,99434.0000000000
bfa,1969,107102.0000000000
bfa,1970,115374.0000000000
bfa,1971,124284.0000000000
bfa,1972,133897.0000000000
bfa,1973,144223.0000000000
bfa,1974,155361.0000000000
bfa,1975,167360.0000000000
bfa,1976,182337.0000000000
bfa,1977,200214.0000000000
bfa,1978,219871.0000000000
bfa,1979,241459.0000000000
bfa,1980,265200.0000000000
bfa,1981,291201.0000000000
bfa,1982,319792.0000000000
bfa,1983,351190.0000000000
bfa,1984,385721.0000000000
bfa,1985,423537.0000000000
bfa,1986,452238.0000000000
bfa,1987,472181.0000000000
bfa,1988,493032.0000000000
bfa,1989,514742.0000000000
bfa,1990,537441.0000000000
bfa,1991,561141.0000000000
bfa,1992,585920.0000000000
bfa,1993,611721.0000000000
