economy,year,tm_val_mrch_wl_cd
arb,1998,141292362406.5001525879
arb,1999,149945683138.2307739258
arb,2000,153823478595.0000000000
arb,2001,169155427207.0000000000
arb,2002,175862910766.0000000000
arb,2003,196530822585.0000000000
arb,2004,261046735963.0000000000
arb,2005,293555067883.0000000000
arb,2006,334998156202.0000000000
arb,2007,474979497757.0000000000
arb,2008,665176921344.0000000000
arb,2009,564813263718.0000000000
arb,2010,642160199420.0000000000
arb,2011,684573024039.0000000000
arb,2012,823939965760.0000000000
arb,2013,803061627410.0000000000
arb,2014,810501890094.0001220703
arb,2015,759627144936.0001220703
arb,2016,686677041504.0000000000
arb,2017,779497261966.0000000000
arb,2018,799074823228.0001220703
arb,2019,802412473822.0000000000
arb,2020,696487172118.8001708984
arb,2021,843619089787.0000000000
arb,2022,1012112223595.0000000000
arb,2023,1086474866202.3975830078
css,1960,394300000.0000000000
css,1961,501500000.0000000000
css,1962,449700000.0000000000
css,1963,562673000.0000000000
css,1964,743483000.0000000000
css,1965,738944000.0000000000
css,1966,870886000.0000000000
css,1967,861050000.0000000000
css,1968,866026000.0000000000
css,1969,992577000.0000000000
css,1970,1219225000.0000000000
css,1971,1471985000.0000000000
css,1972,1588044000.0000000000
css,1973,2049215000.0000000000
css,1974,4427696000.0000000000
css,1975,5181892000.0000000000
css,1976,5982486000.0000000000
css,1977,6100330000.0000000000
css,1978,6144314000.0000000000
css,1979,6785121000.0000000000
css,1980,4536226037.0579319000
css,1981,7533129788.9098587036
css,1982,6789131445.3582515717
css,1983,7110719858.5729866028
css,1984,7245107645.0561733246
css,1985,6029647128.5562667847
css,1986,6051632194.5317459106
css,1987,5830528308.6496143341
css,1988,4773618956.1794595718
css,1989,6266015155.6972675323
css,1990,5616619384.8187971115
css,1991,6069012884.3730278015
css,1992,6706929994.6349143982
css,1993,7596398902.8051939011
css,1994,6106649994.0101728439
css,1995,6868627810.1853885651
css,1996,8806992169.9556159973
css,1997,7980789235.5999584198
css,1998,9128261568.1014041901
css,1999,9410870135.4039859772
css,2000,8684716641.0000000000
css,2001,9018892271.0000000000
css,2002,9007559491.0000000000
css,2003,9724756394.0000000000
css,2004,11141738556.0000000000
css,2005,13084897545.0000000000
css,2006,14738911340.0000000000
css,2007,16383164092.0000000000
css,2008,19638864606.0000000000
css,2009,15394736080.0000095367
css,2010,15233579143.0000000000
css,2011,19824993199.0000000000
css,2012,22435634311.0000000000
css,2013,23633978274.0000000000
css,2014,23483689646.0000000000
css,2015,20136862309.9999923706
css,2016,18298816416.0000000000
css,2017,18009169609.0000000000
css,2018,19418757385.0000000000
css,2019,19758912341.0000000000
css,2020,15157148361.0000000000
css,2021,20361233796.0000000000
css,2022,22459685884.0000000000
css,2023,26763268086.0000000000
ceb,1960,509840000.0000000000
ceb,1961,635650000.0000000000
ceb,1962,450110000.0000000000
ceb,1963,479040000.0000000000
ceb,1964,535830000.0000000596
ceb,1965,570300000.0000000000
ceb,1966,700670000.0000000000
ceb,1967,963110000.0000000000
ceb,1968,1527970000.0000000000
ceb,1969,1833990000.0000000000
ceb,1970,3641850000.0000000000
ceb,1971,4107780000.0000000000
ceb,1972,5214640000.0000000000
ceb,1973,8186420000.0000000000
ceb,1974,12758510000.0000000000
ceb,1975,14068250000.0000000000
ceb,1976,15937460000.0000000000
ceb,1977,16826790000.0000000000
ceb,1978,20105820000.0000000000
ceb,1979,22817550000.0000000000
ceb,1980,26073260000.0000000000
ceb,1981,23635407000.0000000000
ceb,1982,18744009422.9696502686
ceb,1983,18040140122.0205917358
ceb,1984,17898136295.6623916626
ceb,1985,19279542343.5039291382
ceb,1986,18735328130.8467407227
ceb,1987,20693043921.8604927063
ceb,1988,22526366530.2266502380
ceb,1989,21669102794.5319595337
ceb,1990,22842687283.9109191895
ceb,1991,28126548590.2349700928
ceb,1992,33168823098.2887077332
ceb,1993,70836238662.0032348633
ceb,1994,86800989758.1506805420
ceb,1995,115029414546.6298370361
ceb,1996,133452145545.7600555420
ceb,1997,148166591023.3807373047
ceb,1998,166152177364.8865356445
ceb,1999,161158022511.6698608398
ceb,2000,174290118658.0000000000
ceb,2001,189608271375.9999084473
ceb,2002,213173967900.0000000000
ceb,2003,273940086236.0000000000
ceb,2004,357720242009.0000000000
ceb,2005,406162802103.0000000000
ceb,2006,503016976943.0000000000
ceb,2007,652698772185.0000000000
ceb,2008,784787474121.0000000000
ceb,2009,551166301478.0000000000
ceb,2010,642344394827.0000000000
ceb,2011,776486674343.0000000000
ceb,2012,734060145405.0000000000
ceb,2013,765231512934.9998779297
ceb,2014,800662098119.0000000000
ceb,2015,706797779254.0000000000
ceb,2016,720585440105.0001220703
ceb,2017,828509707317.0000000000
ceb,2018,944481711567.0000000000
ceb,2019,930218162221.0000000000
ceb,2020,895880500688.0000000000
ceb,2021,1143415785253.0000000000
ceb,2022,1304069119193.0000000000
ceb,2023,1262474438004.0000000000
ear,1960,13026722000.0000000000
ear,1961,13024882000.0000000000
ear,1962,12307368000.0000000000
ear,1963,12755080000.0000000000
ear,1964,15486792000.0000000000
ear,1965,16270564000.0000000000
ear,1966,16932969000.0000000000
ear,1967,17491228000.0000000000
ear,1968,18899612000.0000000000
ear,1969,19464739000.0000000000
ear,1970,19855410000.0000000000
ear,1971,21639403000.0000000000
ear,1972,23890675000.0000000000
ear,1973,37589055000.0000000000
ear,1974,61046805000.0000000000
ear,1975,79890244000.0000000000
ear,1976,86281728000.0000000000
ear,1977,105894087000.0000000000
ear,1978,118914451000.0000000000
ear,1979,135643807000.0000000000
ear,1980,178036598000.0000000000
ear,1981,206049799148.5259094238
ear,1982,197842101685.0629272461
ear,1983,183801826952.0284118652
ear,1984,176085452623.4118041992
ear,1985,157899542895.7841491699
ear,1986,149390502374.6192016602
ear,1987,164764571705.0339660645
ear,1988,182045462955.3754272461
ear,1989,191125731605.3903198242
ear,1990,234994290269.6250915527
ear,1991,277868187806.5646972656
ear,1992,329342661940.7867431641
ear,1993,335177058476.7080078125
ear,1994,357300783522.5950317383
ear,1995,408517442849.5454711914
ear,1996,453976538236.3911132812
ear,1997,522574594295.9166870117
ear,1998,547480031847.2669677734
ear,1999,549510481661.8759155273
ear,2000,629894808119.0000000000
ear,2001,604708952893.0000000000
ear,2002,618527901865.0000000000
ear,2003,684986479953.0000000000
ear,2004,868208470752.0000000000
ear,2005,1014967759183.0000000000
ear,2006,1216502619743.0000000000
ear,2007,1532056602430.0000000000
ear,2008,1922698838898.0000000000
ear,2009,1523462534971.0000000000
ear,2010,1946739869434.0000000000
ear,2011,2361748925374.0000000000
ear,2012,2479792806501.0000000000
ear,2013,2475676035785.0000000000
ear,2014,2494041364051.0000000000
ear,2015,2240847592153.0000000000
ear,2016,2085112053348.0000000000
ear,2017,2334542572322.0000000000
ear,2018,2554363838584.0000000000
ear,2019,2455342353219.0000000000
ear,2020,2098226818659.0000000000
ear,2021,2836129381550.0000000000
ear,2022,3417830363433.9990234375
ear,2023,3258587179295.3969726562
eas,1960,11107230000.0000000000
eas,1961,12548650000.0000000000
eas,1962,12522758000.0000000000
eas,1963,14264147000.0000000000
eas,1964,15778224000.0000000000
eas,1965,16902884000.0000000000
eas,1966,19006258000.0000000000
eas,1967,22856112000.0000000000
eas,1968,27271137000.0000000000
eas,1969,31066737000.0000000000
eas,1970,37261358000.0000000000
eas,1971,39997722000.0000000000
eas,1972,46170164000.0000000000
eas,1973,71221729000.0000000000
eas,1974,112855582000.0000000000
eas,1975,108527174000.0000000000
eas,1976,122750746000.0000000000
eas,1977,138228215000.0000000000
eas,1978,171535217000.0000000000
eas,1979,228623247000.0000000000
eas,1980,294108948000.0000000000
eas,1981,317520293100.0000000000
eas,1982,303816686074.0686645508
eas,1983,299179783544.7332763672
eas,1984,323451744018.1840820312
eas,1985,324595134772.4755859375
eas,1986,326563544243.4340209961
eas,1987,393271734489.8327026367
eas,1988,495806571103.1644287109
eas,1989,568939922973.3065185547
eas,1990,643400117454.9871826172
eas,1991,708739384690.1118164062
eas,1992,770761372384.5158691406
eas,1993,852760291889.1207275391
eas,1994,996841333577.9780273438
eas,1995,1221662410786.9152832031
eas,1996,1285346866617.0754394531
eas,1997,1290194900157.3500976562
eas,1998,1056290850543.7622070312
eas,1999,1161062580564.0798339844
eas,2000,1430470137910.0000000000
eas,2001,1348269495092.0000000000
eas,2002,1425377886183.0000000000
eas,2003,1695605687967.0000000000
eas,2004,2118504954132.0000000000
eas,2005,2428696317251.0000000000
eas,2006,2788558979605.0000000000
eas,2007,3187121310791.0000000000
eas,2008,3822486894869.0000000000
eas,2009,3074407264093.9990234375
eas,2010,4027910936958.0000000000
eas,2011,4928484262121.0000000000
eas,2012,5120871287700.0000000000
eas,2013,5201258386423.0000000000
eas,2014,5227415657042.0000000000
eas,2015,4467044123762.0000000000
eas,2016,4352313456835.0000000000
eas,2017,4969463562897.0000000000
eas,2018,5634298994328.0000000000
eas,2019,5438402994613.0000000000
eas,2020,5091303027115.9990234375
eas,2021,6586568652309.0000000000
eas,2022,7162735926400.0000000000
eas,2023,6634489134041.0000000000
eap,1960,2277900000.0000000000
eap,1961,2997300000.0000000000
eap,1962,2351908000.0000000000
eap,1963,2251157000.0000000000
eap,1964,2628294000.0000000000
eap,1965,2848844000.0000000000
eap,1966,2945928000.0000000000
eap,1967,4341002000.0000000000
eap,1968,4727386000.0000000000
eap,1969,5015628000.0000000000
eap,1970,5591677000.0000000000
eap,1971,5859570000.0000000000
eap,1972,6749415000.0000000000
eap,1973,9517301000.0000000000
eap,1974,15301593000.0000000000
eap,1975,16075848000.0000000000
eap,1976,17194320000.0000000000
eap,1977,19979709000.0000000000
eap,1978,33166274000.0000000000
eap,1979,43684021000.0000000000
eap,1980,59420877000.0000000000
eap,1981,67635659100.0000000000
eap,1982,67051640074.0686264038
eap,1983,70437784544.7333068848
eap,1984,71335223018.1840667725
eap,1985,79138516772.4755859375
eap,1986,78200124243.4339599609
eap,1987,88476087087.7146148682
eap,1988,112149067278.5436859131
eap,1989,131862830229.1007537842
eap,1990,152043511767.6915588379
eap,1991,178676774888.3667297363
eap,1992,207682588786.9401550293
eap,1993,246427973504.5414733887
eap,1994,289879589021.4927368164
eap,1995,357793176097.3115234375
eap,1996,374339907069.0625610352
eap,1997,379172573325.8959960938
eap,1998,312676203703.9553833008
eap,1999,350640937831.7480468750
eap,2000,452595120713.0000000000
eap,2001,457993609369.0000000000
eap,2002,517903297427.0000000000
eap,2003,650302492526.0000000000
eap,2004,854531977408.0000000000
eap,2005,992587286480.0000000000
eap,2006,1151260110614.0000000000
eap,2007,1369141456431.0000000000
eap,2008,1670218839746.0000000000
eap,2009,1407945926681.9990234375
eap,2010,1924764986832.0000000000
eap,2011,2412315897190.0000000000
eap,2012,2518700695613.0000000000
eap,2013,2659059631238.0000000000
eap,2014,2681385269946.0000000000
eap,2015,2264640726790.0000000000
eap,2016,2259969671021.0000000000
eap,2017,2640440182009.0000000000
eap,2018,3054785332100.0000000000
eap,2019,2991665722073.0000000000
eap,2020,2887031896489.0000000000
eap,2021,3748750887849.0000000000
eap,2022,4005844199486.0000000000
eap,2023,3762883008363.0000000000
tea,1960,2277900000.0000000000
tea,1961,2997300000.0000000000
tea,1962,2351908000.0000000000
tea,1963,2251157000.0000000000
tea,1964,2628294000.0000000000
tea,1965,2848844000.0000000000
tea,1966,2945928000.0000000000
tea,1967,4341002000.0000000000
tea,1968,4727386000.0000000000
tea,1969,5015628000.0000000000
tea,1970,5591677000.0000000000
tea,1971,5859570000.0000000000
tea,1972,6749415000.0000000000
tea,1973,9517301000.0000000000
tea,1974,15301593000.0000000000
tea,1975,16075848000.0000000000
tea,1976,17194320000.0000000000
tea,1977,19979709000.0000000000
tea,1978,33166274000.0000000000
tea,1979,43684021000.0000000000
tea,1980,59420877000.0000000000
tea,1981,66635353200.0000000000
tea,1982,66050159677.7369079590
tea,1983,69466727320.1470947266
tea,1984,70527500938.7935638428
tea,1985,78313254972.0695648193
tea,1986,77376762375.8800964355
tea,1987,87334559039.6484985352
tea,1988,110808865592.5682220459
tea,1989,130659477995.1011962891
tea,1990,150756326334.1916198730
tea,1991,177237022263.7173156738
tea,1992,206308927361.7991638184
tea,1993,244909213453.4169311523
tea,1994,288625295489.5437011719
tea,1995,356262658518.5381469727
tea,1996,372369753181.8256225586
tea,1997,377712795659.1793823242
tea,1998,311505597954.9036254883
tea,1999,349417077334.5341186523
tea,2000,450793653510.0000000000
tea,2001,454947760470.0000000000
tea,2002,516128881074.0000000000
tea,2003,648430145203.0000000000
tea,2004,852196122759.0000000000
tea,2005,989505438690.0000000000
tea,2006,1147669729161.0000000000
tea,2007,1365903620322.0000000000
tea,2008,1665850671727.0000000000
tea,2009,1404944194066.9990234375
tea,2010,1921032733448.0000000000
tea,2011,2408362028819.0000000000
tea,2012,2514427033303.0000000000
tea,2013,2654284020576.0000000000
tea,2014,2676969193388.0000000000
tea,2015,2260570341178.0000000000
tea,2016,2256134851091.0000000000
tea,2017,2636793200640.0000000000
tea,2018,3052100336671.0000000000
tea,2019,2988465313379.0000000000
tea,2020,2886288631154.0000000000
tea,2021,3748329224396.0000000000
tea,2022,4004393448863.0000000000
tea,2023,3760574025633.0000000000
emu,1960,26990940000.0000000000
emu,1961,29885270000.0000000000
emu,1962,33363700000.0000000000
emu,1963,37400630000.0000000000
emu,1964,41826700000.0000000000
emu,1965,46467830000.0000000000
emu,1966,51125950000.0000000000
emu,1967,52003750000.0000000000
emu,1968,57432080000.0000076294
emu,1969,69815354000.0000000000
emu,1970,82543618000.0000000000
emu,1971,92383331000.0000000000
emu,1972,110833847000.0000000000
emu,1973,154381416000.0000000000
emu,1974,214755105000.0000000000
emu,1975,221621669000.0000000000
emu,1976,254918402000.0000000000
emu,1977,288579386000.0000000000
emu,1978,335144263000.0000000000
emu,1979,441832122000.0000000000
emu,1980,541173371000.0000000000
emu,1981,482432262000.0000000000
emu,1982,457677640000.0000000000
emu,1983,432608419000.0000000000
emu,1984,435621926000.0000000000
emu,1985,457816777000.0000000000
emu,1986,538044111000.0000000000
emu,1987,664289198000.0000000000
emu,1988,740054684517.4464111328
emu,1989,808528755133.7750244141
emu,1990,997157270253.4927978516
emu,1991,1046337543451.6324462891
emu,1992,1101175904141.4758300781
emu,1993,964016457181.6451416016
emu,1994,1092560477377.2312011719
emu,1995,1324634136941.4367675781
emu,1996,1348664365443.0893554688
emu,1997,1515250202623.6464843750
emu,1998,1601431843838.9750976562
emu,1999,1762453730820.7141113281
emu,2000,1898693759597.0000000000
emu,2001,1872991079881.0000000000
emu,2002,1952950676253.0000000000
emu,2003,2384617541145.0000000000
emu,2004,2857013234023.0000000000
emu,2005,3136539267482.0000000000
emu,2006,3567566893056.0000000000
emu,2007,4194368862246.0000000000
emu,2008,4731027821732.0009765625
emu,2009,3577978523429.0000000000
emu,2010,4013129070319.0000000000
emu,2011,4708959974154.0000000000
emu,2012,4374291783928.0000000000
emu,2013,4433613301059.0009765625
emu,2014,4481326367587.0000000000
emu,2015,3847222547767.0000000000
emu,2016,3844735697934.0000000000
emu,2017,4275841012982.0000000000
emu,2018,4751031878044.0000000000
emu,2019,4573060007225.0000000000
emu,2020,4214507602623.0000000000
emu,2021,5311505134619.9990234375
emu,2022,6160092470791.0000000000
emu,2023,5781874896230.0000000000
ecs,1960,47536770000.0000000000
ecs,1961,51005140000.0000000000
ecs,1962,55493710000.0000000000
ecs,1963,61197140000.0000000000
ecs,1964,69159530000.0000000000
ecs,1965,75000300000.0000000000
ecs,1966,81343770000.0000000000
ecs,1967,84316310000.0000000000
ecs,1968,92360646000.0000000000
ecs,1969,108088050000.0000000000
ecs,1970,127890283000.0000000000
ecs,1971,141868302000.0000000000
ecs,1972,168302105000.0000000000
ecs,1973,235366263000.0000000000
ecs,1974,328084217000.0000000000
ecs,1975,338454477000.0000000000
ecs,1976,381673257000.0000000000
ecs,1977,429471356000.0000000000
ecs,1978,495957229999.9998779297
ecs,1979,643779214000.0000000000
ecs,1980,780003821000.0000000000
ecs,1981,696188096700.0000000000
ecs,1982,658791850522.9697265625
ecs,1983,630525778822.0206298828
ecs,1984,640523001917.7171630859
ecs,1985,675317044956.6933593750
ecs,1986,793504474771.4550781250
ecs,1987,972714390385.1688232422
ecs,1988,1094535214752.5263671875
ecs,1989,1176803192151.6977539062
ecs,1990,1418956012412.7338867188
ecs,1991,1451031537912.2399902344
ecs,1992,1568456613405.8261718750
ecs,1993,1414395739069.9235839844
ecs,1994,1616619330557.0644531250
ecs,1995,1970701915657.4240722656
ecs,1996,2041485616538.1127929688
ecs,1997,2251365088516.6582031250
ecs,1998,2351436614011.6269531250
ecs,1999,2524698976321.2402343750
ecs,2000,2725260858054.0000000000
ecs,2001,2676872059747.0000000000
ecs,2002,2822604615263.0000000000
ecs,2003,3433422314089.0000000000
ecs,2004,4148164890250.0000000000
ecs,2005,4607755920822.0000000000
ecs,2006,5326451378553.0000000000
ecs,2007,6351440261213.0000000000
ecs,2008,7235508244840.0009765625
ecs,2009,5394836920062.0000000000
ecs,2010,6159278227860.0000000000
ecs,2011,7290892486247.0000000000
ecs,2012,7070761596215.0000000000
ecs,2013,7166351684173.0009765625
ecs,2014,7169208823761.0000000000
ecs,2015,6136820020391.0000000000
ecs,2016,6145557513207.0000000000
ecs,2017,6796223052230.0000000000
ecs,2018,7470519061383.0000000000
ecs,2019,7280644383888.0000000000
ecs,2020,6741238648829.0000000000
ecs,2021,8410592474610.9990234375
ecs,2022,9612014556050.1640625000
ecs,2023,9211716063289.0136718750
eca,1960,426800000.0000000000
eca,1961,469800000.0000000000
eca,1962,576400000.0000000000
eca,1963,626900000.0000000000
eca,1964,481100000.0000000000
eca,1965,528800000.0000000000
eca,1966,658400000.0000000000
eca,1967,618900000.0000000000
eca,1968,694200000.0000000000
eca,1969,680040000.0000000000
eca,1970,804220000.0000000000
eca,1971,953290000.0000000000
eca,1972,1321290000.0000000000
eca,1973,1801740000.0000000000
eca,1974,3521090000.0000000000
eca,1975,4469390000.0000000000
eca,1976,4860030000.0000000000
eca,1977,5433400000.0000000000
eca,1978,4313010000.0000000000
eca,1979,4721550000.0000000000
eca,1980,7035760000.0000000000
eca,1981,8616635700.0000000000
eca,1982,8690171100.0000000000
eca,1983,8852593700.0000095367
eca,1984,10081424622.0548114777
eca,1985,10812552613.1894645691
eca,1986,10316349640.6083259583
eca,1987,13167160223.7676353455
eca,1988,13218831237.7526493073
eca,1989,14522367733.4856433868
eca,1990,20790177868.2407760620
eca,1991,19523477178.2254409790
eca,1992,30267523780.1472396851
eca,1993,39415370003.9104537964
eca,1994,46209029595.4657135010
eca,1995,70970541261.5522003174
eca,1996,84628541461.9537963867
eca,1997,93152143897.7190399170
eca,1998,87290158026.5157623291
eca,1999,74843839765.9941558838
eca,2000,96466998208.0000000000
eca,2001,87765408875.0000000000
eca,2002,99873382040.0000000000
eca,2003,132868918790.0000000000
eca,2004,181867703742.0000000000
eca,2005,217753517577.0000000000
eca,2006,281120874357.0000000000
eca,2007,363249643386.0000000000
eca,2008,461427281658.0000000000
eca,2009,318544366657.0000000000
eca,2010,392471191807.0000000000
eca,2011,508544413913.0000000000
eca,2012,510940890997.0000000000
eca,2013,538038454003.9998779297
eca,2014,498565424625.0000000000
eca,2015,404858893523.0000000000
eca,2016,379296940548.0000000000
eca,2017,443895931288.0000000000
eca,2018,466615020400.0000000000
eca,2019,461148709110.0000000000
eca,2020,429436314729.0000000000
eca,2021,531568558737.0000000000
eca,2022,638707026694.0000000000
eca,2023,719017443271.0000000000
tec,1960,708520000.0000000000
tec,1961,865360000.0000000000
tec,1962,1026510000.0000000000
tec,1963,1105940000.0000000000
tec,1964,1016930000.0000000000
tec,1965,1099100000.0000000000
tec,1966,1359070000.0000000000
tec,1967,1582010000.0000000000
tec,1968,1692170000.0000000000
tec,1969,1779050000.0000000000
tec,1970,3421240000.0000000000
tec,1971,3952010000.0000000000
tec,1972,5562180000.0000000000
tec,1973,8636510000.0000000000
tec,1974,14046630000.0000000000
tec,1975,16152060000.0000000000
tec,1976,17885520000.0000000000
tec,1977,18756600000.0000000000
tec,1978,20095160000.0000000000
tec,1979,22959820000.0000000000
tec,1980,28105990000.0000000000
tec,1981,27385992700.0000000000
tec,1982,22852060522.9696502686
tec,1983,22383673822.0205993652
tec,1984,23775770917.7172012329
tec,1985,25849704956.6933975220
tec,1986,24197767771.4550666809
tec,1987,28614234145.6281280518
tec,1988,30464087767.9792976379
tec,1989,31039722485.8630828857
tec,1990,37595118656.0458450317
tec,1991,39283425768.4604034424
tec,1992,86473955521.8418579102
tec,1993,98250505343.3497009277
tec,1994,121829228006.2459564209
tec,1995,167612085261.5522155762
tec,1996,186504120961.9537963867
tec,1997,211128547397.7190551758
tec,1998,201388567364.3157348633
tec,1999,173750907416.7941284180
tec,2000,205678355851.0000000000
tec,2001,205892302115.9999084473
tec,2002,236529051936.0000000000
tec,2003,306366659592.0000000000
tec,2004,403250790346.0000000000
tec,2005,489522790828.0000000000
tec,2006,631162525864.0000000000
tec,2007,853512305947.0000000000
tec,2008,1087955792432.0000000000
tec,2009,723729455862.0000000000
tec,2010,893711828612.0000000000
tec,2011,1103854438988.0000000000
tec,2012,1149637689187.0000000000
tec,2013,1189139305917.0000000000
tec,2014,1142389766760.0000000000
tec,2015,901846379714.0000000000
tec,2016,885014686881.0000000000
tec,2017,1046678910504.0000000000
tec,2018,1135468168142.0000000000
tec,2019,1129257895458.0000000000
tec,2020,1074648552284.0000000000
tec,2021,1361909611770.0000000000
tec,2022,1492407692050.1640625000
tec,2023,1577026383260.0141601562
euu,1960,31768880000.0000000000
euu,1961,34928020000.0000000000
euu,1962,38675110000.0000000000
euu,1963,43008670000.0000000000
euu,1964,48411030000.0000000000
euu,1965,53776830000.0000000000
euu,1966,58929620000.0000000000
euu,1967,60368260000.0000000000
euu,1968,66806150000.0000076294
euu,1969,80760544000.0000000000
euu,1970,96873618000.0000000000
euu,1971,107490111000.0000000000
euu,1972,128358187000.0000000000
euu,1973,179717486000.0000000000
euu,1974,251240515000.0000000000
euu,1975,261948959000.0000000000
euu,1976,300183132000.0000000000
euu,1977,336415076000.0000000000
euu,1978,387856833000.0000000000
euu,1979,507906222000.0000000000
euu,1980,614286501000.0000000000
euu,1981,547618779000.0000000000
euu,1982,515860809422.9696655273
euu,1983,488125689122.0205688477
euu,1984,491669422295.6624145508
euu,1985,518523949343.5039062500
euu,1986,606151059130.8466796875
euu,1987,744080411921.8604736328
