economy,year,ic_reg_proc_fe
ceb,2012,6.2727272727
ceb,2013,6.0000000000
ceb,2014,5.8181818182
ceb,2015,5.5454545455
ceb,2016,5.5454545455
ceb,2017,5.5454545455
ceb,2018,5.7272727273
ceb,2019,5.5454545455
ear,2003,10.9545454545
ear,2004,10.7333333333
ear,2005,10.6981132075
ear,2006,10.6415094340
ear,2007,10.1481481481
ear,2008,9.7962962963
ear,2009,9.5370370370
ear,2010,9.4629629630
ear,2011,9.3333333333
ear,2012,9.4821428571
ear,2013,9.4375409836
ear,2014,9.4580327869
ear,2015,9.2613114754
ear,2016,9.0654098361
ear,2017,8.8773770492
ear,2018,8.4726229508
ear,2019,8.0827868852
eas,2003,7.9130434783
eas,2004,7.8333333333
eas,2005,7.8333333333
eas,2006,8.4800000000
eas,2007,8.4400000000
eas,2008,8.4000000000
eas,2009,7.9600000000
eas,2010,7.7200000000
eas,2011,7.2400000000
eas,2012,7.4615384615
eas,2013,7.8351724138
eas,2014,7.7241379310
eas,2015,7.1724137931
eas,2016,7.0420689655
eas,2017,6.9731034483
eas,2018,6.5517241379
eas,2019,6.2334482759
eap,2003,8.6470588235
eap,2004,8.5000000000
eap,2005,8.5555555556
eap,2006,8.6666666667
eap,2007,8.6666666667
eap,2008,8.7222222222
eap,2009,8.5000000000
eap,2010,8.3333333333
eap,2011,7.9444444444
eap,2012,8.3157894737
eap,2013,8.7247619048
eap,2014,8.5714285714
eap,2015,8.3809523810
eap,2016,8.2485714286
eap,2017,8.2485714286
eap,2018,7.8095238095
eap,2019,7.3700000000
tea,2003,8.6470588235
tea,2004,8.5000000000
tea,2005,8.5555555556
tea,2006,8.6666666667
tea,2007,8.6666666667
tea,2008,8.7222222222
tea,2009,8.5000000000
tea,2010,8.3333333333
tea,2011,7.9444444444
tea,2012,8.3157894737
tea,2013,8.7247619048
tea,2014,8.5714285714
tea,2015,8.3809523810
tea,2016,8.2485714286
tea,2017,8.2485714286
tea,2018,7.8095238095
tea,2019,7.3700000000
emu,2003,8.4375000000
emu,2004,8.0000000000
emu,2005,8.0000000000
emu,2006,7.5294117647
emu,2007,7.3529411765
emu,2008,6.7222222222
emu,2009,6.5555555556
emu,2010,6.4444444444
emu,2011,6.3684210526
emu,2012,6.4210526316
emu,2013,6.0000000000
emu,2014,5.6842105263
emu,2015,5.5263157895
emu,2016,5.3684210526
emu,2017,5.2631578947
emu,2018,5.3157894737
emu,2019,5.0526315789
ecs,2003,9.6097560976
ecs,2004,9.1428571429
ecs,2005,9.1627906977
ecs,2006,8.7777777778
ecs,2007,8.4222222222
ecs,2008,7.5869565217
ecs,2009,7.0425531915
ecs,2010,6.8085106383
ecs,2011,6.4893617021
ecs,2012,6.4166666667
ecs,2013,5.9877551020
ecs,2014,5.7693877551
ecs,2015,5.5040816327
ecs,2016,5.4081632653
ecs,2017,5.3265306122
ecs,2018,5.3400000000
ecs,2019,5.2600000000
eca,2003,12.4666666667
eca,2004,12.0000000000
eca,2005,11.9375000000
eca,2006,11.4705882353
eca,2007,10.7058823529
eca,2008,9.3529411765
eca,2009,8.2222222222
eca,2010,7.7222222222
eca,2011,7.1666666667
eca,2012,6.7222222222
eca,2013,6.1789473684
eca,2014,6.0368421053
eca,2015,5.6157894737
eca,2016,5.4736842105
eca,2017,5.3157894737
eca,2018,4.9473684211
eca,2019,4.9473684211
tec,2003,12.0000000000
tec,2004,11.5555555556
tec,2005,11.5263157895
tec,2006,11.0500000000
tec,2007,10.3500000000
tec,2008,9.2000000000
tec,2009,8.0476190476
tec,2010,7.6190476190
tec,2011,7.1904761905
tec,2012,6.8095238095
tec,2013,6.2000000000
tec,2014,6.0772727273
tec,2015,5.7136363636
tec,2016,5.5909090909
tec,2017,5.4545454545
tec,2018,5.1363636364
tec,2019,5.0909090909
euu,2003,8.4583333333
euu,2004,8.1250000000
euu,2005,8.0833333333
euu,2006,7.6000000000
euu,2007,7.4800000000
euu,2008,6.7307692308
euu,2009,6.4615384615
euu,2010,6.3846153846
euu,2011,6.3333333333
euu,2012,6.4074074074
euu,2013,6.0000000000
euu,2014,5.7777777778
euu,2015,5.6666666667
euu,2016,5.5555555556
euu,2017,5.4814814815
euu,2018,5.5925925926
euu,2019,5.3703703704
fcs,2003,11.4545454545
fcs,2004,11.2857142857
fcs,2005,11.4000000000
fcs,2006,11.0333333333
fcs,2007,10.9000000000
fcs,2008,10.5000000000
fcs,2009,10.0645161290
fcs,2010,9.8064516129
fcs,2011,9.2903225806
fcs,2012,9.3235294118
fcs,2013,9.0417142857
fcs,2014,8.8702857143
fcs,2015,8.7072222222
fcs,2016,8.5961111111
fcs,2017,8.3461111111
fcs,2018,8.2627777778
fcs,2019,8.0555555556
hpc,2003,11.8620689655
hpc,2004,11.3823529412
hpc,2005,11.3513513514
hpc,2006,11.1315789474
hpc,2007,10.8684210526
hpc,2008,10.3947368421
hpc,2009,9.8684210526
hpc,2010,9.6578947368
hpc,2011,9.0526315789
hpc,2012,8.7631578947
hpc,2013,8.5789473684
hpc,2014,8.2631578947
hpc,2015,8.2051282051
hpc,2016,7.8974358974
hpc,2017,7.5128205128
hpc,2018,7.3333333333
hpc,2019,7.2820512821
hic,2003,8.1190476190
hic,2004,7.8636363636
hic,2005,7.8958333333
hic,2006,7.9400000000
hic,2007,7.7547169811
hic,2008,7.3703703704
hic,2009,7.0740740741
hic,2010,7.0000000000
hic,2011,6.6964285714
hic,2012,6.7017543860
hic,2013,6.4745762712
hic,2014,6.3220338983
hic,2015,6.0508474576
hic,2016,5.8813559322
hic,2017,5.6779661017
hic,2018,5.6500000000
hic,2019,5.3333333333
ibd,2003,12.0625000000
ibd,2004,11.4000000000
ibd,2005,11.1864406780
ibd,2006,11.0000000000
ibd,2007,10.5666666667
ibd,2008,10.0166666667
ibd,2009,9.5666666667
ibd,2010,9.4333333333
ibd,2011,9.1000000000
ibd,2012,9.0000000000
ibd,2013,8.8105970149
ibd,2014,8.7649253731
ibd,2015,8.6214925373
ibd,2016,8.4476119403
ibd,2017,8.3211940299
ibd,2018,7.7976119403
ibd,2019,7.6747761194
ibt,2003,11.2040816327
ibt,2004,10.7641509434
ibt,2005,10.6320000000
ibt,2006,10.4881889764
ibt,2007,10.1732283465
ibt,2008,9.6771653543
ibt,2009,9.2109375000
ibt,2010,9.0390625000
ibt,2011,8.6562500000
ibt,2012,8.5954198473
ibt,2013,8.4626428571
ibt,2014,8.3122142857
ibt,2015,8.1709219858
ibt,2016,7.9535460993
ibt,2017,7.7729078014
ibt,2018,7.4460992908
ibt,2019,7.2639007092
idb,2003,9.8571428571
idb,2004,10.0000000000
idb,2005,9.2307692308
idb,2006,9.2307692308
idb,2007,9.0769230769
idb,2008,9.2307692308
idb,2009,8.7692307692
idb,2010,8.3846153846
idb,2011,8.1538461538
idb,2012,8.2307692308
idb,2013,8.4306666667
idb,2014,8.2973333333
idb,2015,8.0973333333
idb,2016,7.8306666667
idb,2017,7.5640000000
idb,2018,7.2973333333
idb,2019,6.8666666667
idx,2003,10.4651162791
idx,2004,10.2291666667
idx,2005,10.3584905660
idx,2006,10.2222222222
idx,2007,10.0000000000
idx,2008,9.4074074074
idx,2009,8.9272727273
idx,2010,8.7636363636
idx,2011,8.2909090909
idx,2012,8.2456140351
idx,2013,8.0689655172
idx,2014,7.7931034483
idx,2015,7.6779661017
idx,2016,7.4237288136
idx,2017,7.2033898305
idx,2018,7.0847457627
idx,2019,6.8983050847
ida,2003,10.3800000000
ida,2004,10.1964285714
ida,2005,10.1363636364
ida,2006,10.0298507463
ida,2007,9.8208955224
ida,2008,9.3731343284
ida,2009,8.8970588235
ida,2010,8.6911764706
ida,2011,8.2647058824
ida,2012,8.2428571429
ida,2013,8.1432876712
ida,2014,7.8967123288
ida,2015,7.7629729730
ida,2016,7.5062162162
ida,2017,7.2764864865
ida,2018,7.1278378378
ida,2019,6.8918918919
lte,2003,10.3333333333
lte,2004,9.5000000000
lte,2005,9.2750000000
lte,2006,9.6190476190
lte,2007,9.3636363636
lte,2008,8.7333333333
lte,2009,8.1111111111
lte,2010,7.8666666667
lte,2011,7.4444444444
lte,2012,7.3555555556
lte,2013,7.2629166667
lte,2014,7.0897916667
lte,2015,6.7645833333
lte,2016,6.5416666667
lte,2017,6.3333333333
lte,2018,5.8877083333
lte,2019,5.6908333333
lcn,2003,12.1578947368
lcn,2004,11.4000000000
lcn,2005,10.3103448276
lcn,2006,10.2068965517
lcn,2007,9.7666666667
lcn,2008,9.6666666667
lcn,2009,9.5000000000
lcn,2010,9.4666666667
lcn,2011,9.0967741935
lcn,2012,9.0645161290
lcn,2013,8.7339393939
lcn,2014,8.5942424242
lcn,2015,8.5454545455
lcn,2016,8.3584848485
lcn,2017,8.2675757576
lcn,2018,8.0739393939
lcn,2019,8.0436363636
lac,2003,13.0000000000
lac,2004,12.2142857143
lac,2005,10.8500000000
lac,2006,10.7000000000
lac,2007,10.1000000000
lac,2008,9.9500000000
lac,2009,9.7000000000
lac,2010,9.6500000000
lac,2011,9.5500000000
lac,2012,9.5500000000
lac,2013,9.1009090909
lac,2014,8.8913636364
lac,2015,8.7727272727
lac,2016,8.4922727273
lac,2017,8.4013636364
lac,2018,8.1563636364
lac,2019,8.1563636364
tla,2003,12.4444444444
tla,2004,11.6315789474
tla,2005,10.4285714286
tla,2006,10.3214285714
tla,2007,9.9642857143
tla,2008,9.8571428571
tla,2009,9.6785714286
tla,2010,9.6428571429
tla,2011,9.3214285714
tla,2012,9.2857142857
tla,2013,8.9073333333
tla,2014,8.7870000000
tla,2015,8.7000000000
tla,2016,8.4943333333
tla,2017,8.4276666667
tla,2018,8.2146666667
tla,2019,8.1813333333
ldc,2003,11.1935483871
ldc,2004,11.0277777778
ldc,2005,11.0000000000
ldc,2006,10.8048780488
ldc,2007,10.5609756098
ldc,2008,9.9268292683
ldc,2009,9.4634146341
ldc,2010,9.2926829268
ldc,2011,8.6829268293
ldc,2012,8.6744186047
ldc,2013,8.5681818182
ldc,2014,8.2500000000
ldc,2015,8.1333333333
ldc,2016,7.8222222222
ldc,2017,7.6000000000
ldc,2018,7.4666666667
ldc,2019,7.2444444444
lmy,2003,11.2857142857
lmy,2004,10.8787878788
lmy,2005,10.7894736842
lmy,2006,10.6465517241
lmy,2007,10.2931034483
lmy,2008,9.7413793103
lmy,2009,9.2649572650
lmy,2010,9.0769230769
lmy,2011,8.7094017094
lmy,2012,8.6500000000
lmy,2013,8.5331007752
lmy,2014,8.3620930233
lmy,2015,8.2084615385
lmy,2016,7.9726923077
lmy,2017,7.7767692308
lmy,2018,7.4300000000
lmy,2019,7.2477692308
lic,2003,12.3529411765
lic,2004,11.8500000000
lic,2005,11.8181818182
lic,2006,11.4347826087
lic,2007,11.1739130435
lic,2008,10.3478260870
lic,2009,9.4782608696
lic,2010,9.2173913043
lic,2011,8.5652173913
lic,2012,8.6250000000
lic,2013,8.5416666667
lic,2014,8.2500000000
lic,2015,8.2400000000
lic,2016,7.8400000000
lic,2017,7.4400000000
lic,2018,7.3200000000
lic,2019,7.2400000000
lmc,2003,10.7619047619
lmc,2004,10.4545454545
lmc,2005,10.5510204082
lmc,2006,10.4489795918
lmc,2007,10.2244897959
lmc,2008,9.8775510204
lmc,2009,9.6326530612
lmc,2010,9.4285714286
lmc,2011,9.0816326531
lmc,2012,9.0000000000
lmc,2013,8.9616666667
lmc,2014,8.7851851852
lmc,2015,8.5259259259
lmc,2016,8.3777777778
lmc,2017,8.1838888889
lmc,2018,7.7862962963
lmc,2019,7.3888888889
mea,2003,12.5714285714
mea,2004,12.0625000000
mea,2005,11.7647058824
mea,2006,11.7647058824
mea,2007,10.9473684211
mea,2008,10.1052631579
mea,2009,9.7894736842
mea,2010,9.8947368421
mea,2011,9.7500000000
mea,2012,9.7142857143
mea,2013,9.4761904762
mea,2014,9.3809523810
mea,2015,9.2380952381
mea,2016,8.9047619048
mea,2017,8.4285714286
mea,2018,7.8095238095
mea,2019,6.9047619048
mna,2003,12.5555555556
mna,2004,11.8181818182
mna,2005,11.4166666667
mna,2006,11.4166666667
mna,2007,11.2500000000
mna,2008,10.1666666667
mna,2009,9.8333333333
mna,2010,9.8333333333
mna,2011,9.8333333333
mna,2012,9.8461538462
mna,2013,9.4615384615
mna,2014,9.3076923077
mna,2015,9.0769230769
mna,2016,9.0769230769
mna,2017,8.9230769231
mna,2018,8.3076923077
mna,2019,7.9230769231
tmn,2003,12.5555555556
tmn,2004,11.6000000000
tmn,2005,11.1818181818
tmn,2006,11.1818181818
tmn,2007,11.0000000000
tmn,2008,9.9090909091
tmn,2009,9.5454545455
tmn,2010,9.5454545455
tmn,2011,9.5454545455
tmn,2012,9.5833333333
tmn,2013,9.3333333333
tmn,2014,9.1666666667
tmn,2015,8.9166666667
tmn,2016,8.9166666667
tmn,2017,8.7500000000
tmn,2018,8.0833333333
tmn,2019,7.6666666667
mic,2003,11.0405405405
mic,2004,10.6329113924
mic,2005,10.5434782609
mic,2006,10.4516129032
mic,2007,10.0752688172
mic,2008,9.5913978495
mic,2009,9.2127659574
mic,2010,9.0425531915
mic,2011,8.7446808511
mic,2012,8.6562500000
mic,2013,8.5311428571
mic,2014,8.3877142857
mic,2015,8.2009523810
mic,2016,8.0042857143
mic,2017,7.8569523810
mic,2018,7.4561904762
mic,2019,7.2496190476
nac,2003,3.0000000000
nac,2004,3.0000000000
nac,2005,3.0000000000
nac,2006,3.0000000000
nac,2007,3.0000000000
nac,2008,2.0000000000
nac,2009,2.0000000000
nac,2010,2.0000000000
nac,2011,2.0000000000
nac,2012,2.0000000000
nac,2013,4.0000000000
nac,2014,4.0000000000
nac,2015,4.0000000000
nac,2016,4.0000000000
nac,2017,4.0000000000
nac,2018,4.0000000000
nac,2019,4.0000000000
oed,2003,8.1212121212
oed,2004,7.4411764706
oed,2005,7.4117647059
oed,2006,7.2000000000
oed,2007,7.1142857143
oed,2008,6.6285714286
oed,2009,6.3428571429
oed,2010,6.2857142857
oed,2011,6.0285714286
oed,2012,6.0285714286
oed,2013,5.7631578947
oed,2014,5.6052631579
oed,2015,5.4736842105
oed,2016,5.3639473684
oed,2017,5.3376315789
oed,2018,5.3376315789
oed,2019,5.2060526316
oss,2003,8.3333333333
oss,2004,8.4000000000
oss,2005,10.1578947368
oss,2006,10.9047619048
oss,2007,10.6086956522
oss,2008,10.2500000000
oss,2009,10.0833333333
oss,2010,9.8750000000
oss,2011,9.1600000000
oss,2012,9.1153846154
oss,2013,8.9615384615
oss,2014,8.6538461538
oss,2015,8.1538461538
oss,2016,8.0000000000
oss,2017,7.8461538462
oss,2018,7.5769230769
oss,2019,7.3461538462
pss,2003,6.8888888889
pss,2004,6.5555555556
pss,2005,6.7777777778
pss,2006,6.8888888889
pss,2007,6.8888888889
pss,2008,6.8888888889
pss,2009,6.4444444444
pss,2010,6.4444444444
pss,2011,6.5555555556
pss,2012,6.7777777778
pss,2013,6.7777777778
pss,2014,6.7777777778
pss,2015,6.7777777778
pss,2016,6.6666666667
pss,2017,6.6666666667
pss,2018,6.6666666667
pss,2019,6.6666666667
pst,2003,8.3666666667
pst,2004,8.1666666667
pst,2005,8.1612903226
pst,2006,7.5937500000
pst,2007,7.3437500000
pst,2008,6.6875000000
pst,2009,6.3750000000
pst,2010,6.3437500000
pst,2011,6.2647058824
pst,2012,6.1764705882
pst,2013,5.9166666667
pst,2014,5.7222222222
pst,2015,5.5277777778
pst,2016,5.5000000000
pst,2017,5.4444444444
pst,2018,5.4722222222
pst,2019,5.3333333333
pre,2003,11.9583333333
pre,2004,11.6551724138
pre,2005,11.8484848485
pre,2006,11.5882352941
pre,2007,11.2941176471
pre,2008,10.7647058824
pre,2009,10.2647058824
pre,2010,9.9411764706
pre,2011,9.2941176471
pre,2012,9.0000000000
pre,2013,8.7627777778
pre,2014,8.4016666667
pre,2015,8.3637837838
pre,2016,7.9313513514
pre,2017,7.5529729730
pre,2018,7.3908108108
pre,2019,7.2972972973
sst,2003,7.4375000000
sst,2004,7.5238095238
sst,2005,8.7179487179
sst,2006,9.1951219512
sst,2007,9.0681818182
sst,2008,8.9111111111
sst,2009,8.6888888889
sst,2010,8.5555555556
sst,2011,8.2127659574
sst,2012,8.2291666667
sst,2013,8.1041666667
sst,2014,7.8541666667
sst,2015,7.6041666667
sst,2016,7.3958333333
sst,2017,7.2916666667
sst,2018,7.1458333333
sst,2019,7.0208333333
sas,2003,7.7500000000
sas,2004,7.2000000000
sas,2005,7.2000000000
sas,2006,7.2000000000
sas,2007,7.0000000000
sas,2008,7.0000000000
sas,2009,7.2000000000
sas,2010,7.2000000000
sas,2011,7.2000000000
sas,2012,7.2000000000
sas,2013,8.9337500000
sas,2014,8.9925000000
sas,2015,8.7425000000
sas,2016,8.6175000000
sas,2017,8.5587500000
sas,2018,7.8750000000
sas,2019,7.2500000000
tsa,2003,7.7500000000
tsa,2004,7.2000000000
tsa,2005,7.2000000000
tsa,2006,7.2000000000
tsa,2007,7.0000000000
tsa,2008,7.0000000000
tsa,2009,7.2000000000
tsa,2010,7.2000000000
tsa,2011,7.2000000000
tsa,2012,7.2000000000
tsa,2013,8.9337500000
tsa,2014,8.9925000000
tsa,2015,8.7425000000
tsa,2016,8.6175000000
tsa,2017,8.5587500000
tsa,2018,7.8750000000
tsa,2019,7.2500000000
ssf,2003,11.4687500000
ssf,2004,11.3055555556
ssf,2005,11.4772727273
ssf,2006,11.2666666667
ssf,2007,10.9777777778
ssf,2008,10.4000000000
ssf,2009,9.8888888889
ssf,2010,9.6888888889
ssf,2011,9.1555555556
ssf,2012,9.0000000000
ssf,2013,8.8182978723
ssf,2014,8.6055319149
ssf,2015,8.5929166667
ssf,2016,8.2179166667
ssf,2017,7.8429166667
ssf,2018,7.6345833333
ssf,2019,7.5416666667
ssa,2003,11.4687500000
ssa,2004,11.3055555556
ssa,2005,11.5116279070
ssa,2006,11.2954545455
ssa,2007,11.0000000000
ssa,2008,10.4090909091
ssa,2009,9.8863636364
ssa,2010,9.6818181818
ssa,2011,9.1363636364
ssa,2012,8.9777777778
ssa,2013,8.8143478261
ssa,2014,8.5969565217
ssa,2015,8.5842553191
ssa,2016,8.2012765957
ssa,2017,7.8182978723
ssa,2018,7.6055319149
ssa,2019,7.5106382979
tss,2003,11.4687500000
tss,2004,11.3055555556
tss,2005,11.4772727273
tss,2006,11.2666666667
tss,2007,10.9777777778
tss,2008,10.4000000000
tss,2009,9.8888888889
tss,2010,9.6888888889
tss,2011,9.1555555556
tss,2012,9.0000000000
tss,2013,8.8182978723
tss,2014,8.6055319149
tss,2015,8.5929166667
tss,2016,8.2179166667
tss,2017,7.8429166667
tss,2018,7.6345833333
tss,2019,7.5416666667
umc,2003,11.4062500000
umc,2004,10.8571428571
umc,2005,10.5348837209
umc,2006,10.4545454545
umc,2007,9.9090909091
umc,2008,9.2727272727
umc,2009,8.7555555556
umc,2010,8.6222222222
umc,2011,8.3777777778
umc,2012,8.2826086957
umc,2013,8.0752941176
umc,2014,7.9668627451
umc,2015,7.8568627451
umc,2016,7.6088235294
umc,2017,7.5107843137
umc,2018,7.1066666667
umc,2019,7.1021568627
wld,2003,10.3283582090
wld,2004,9.9930555556
wld,2005,9.9693251534
wld,2006,9.8742514970
wld,2007,9.5470588235
wld,2008,9.0409356725
wld,2009,8.6279069767
wld,2010,8.4825581395
wld,2011,8.1206896552
wld,2012,8.0842696629
wld,2013,7.9458730159
wld,2014,7.7868253968
wld,2015,7.6005263158
wld,2016,7.3865789474
wld,2017,7.1893684211
wld,2018,6.9366492147
wld,2019,6.7131413613
afg,2004,5.0000000000
afg,2005,5.0000000000
afg,2006,5.0000000000
afg,2007,6.0000000000
afg,2008,6.0000000000
afg,2009,6.0000000000
afg,2010,6.0000000000
afg,2011,6.0000000000
afg,2012,6.0000000000
afg,2013,5.0000000000
afg,2014,5.0000000000
afg,2015,5.0000000000
afg,2016,5.0000000000
afg,2017,5.0000000000
afg,2018,5.0000000000
afg,2019,5.0000000000
alb,2003,12.0000000000
alb,2004,12.0000000000
alb,2005,12.0000000000
alb,2006,12.0000000000
alb,2007,11.0000000000
alb,2008,8.0000000000
alb,2009,6.0000000000
alb,2010,6.0000000000
alb,2011,6.0000000000
alb,2012,5.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
alb,2017,5.0000000000
alb,2018,5.0000000000
alb,2019,5.0000000000
dza,2003,14.0000000000
dza,2004,13.0000000000
dza,2005,13.0000000000
dza,2006,13.0000000000
dza,2007,13.0000000000
dza,2008,13.0000000000
dza,2009,13.0000000000
dza,2010,13.0000000000
dza,2011,13.0000000000
dza,2012,13.0000000000
dza,2013,13.0000000000
dza,2014,13.0000000000
dza,2015,12.0000000000
dza,2016,12.0000000000
dza,2017,12.0000000000
dza,2018,12.0000000000
dza,2019,12.0000000000
ago,2003,12.0000000000
ago,2004,12.0000000000
ago,2005,12.0000000000
ago,2006,12.0000000000
ago,2007,12.0000000000
ago,2008,8.0000000000
ago,2009,8.0000000000
ago,2010,8.0000000000
ago,2011,8.0000000000
ago,2012,8.0000000000
ago,2013,8.0000000000
ago,2014,8.0000000000
ago,2015,8.0000000000
ago,2016,7.0000000000
ago,2017,8.0000000000
ago,2018,8.0000000000
ago,2019,8.0000000000
atg,2005,9.0000000000
atg,2006,9.0000000000
atg,2007,9.0000000000
atg,2008,9.0000000000
atg,2009,9.0000000000
atg,2010,9.0000000000
atg,2011,9.0000000000
atg,2012,9.0000000000
atg,2013,9.0000000000
atg,2014,9.0000000000
atg,2015,9.0000000000
atg,2016,9.0000000000
atg,2017,9.0000000000
atg,2018,9.0000000000
atg,2019,9.0000000000
arg,2003,13.0000000000
arg,2004,13.0000000000
arg,2005,13.0000000000
arg,2006,13.0000000000
arg,2007,13.0000000000
arg,2008,14.0000000000
arg,2009,14.0000000000
arg,2010,14.0000000000
arg,2011,14.0000000000
arg,2012,14.0000000000
arg,2013,14.0000000000
arg,2014,14.0000000000
arg,2015,14.0000000000
arg,2016,14.0000000000
arg,2017,14.0000000000
arg,2018,11.0000000000
arg,2019,12.0000000000
arm,2003,10.0000000000
arm,2004,10.0000000000
arm,2005,10.0000000000
arm,2006,9.0000000000
arm,2007,9.0000000000
arm,2008,9.0000000000
arm,2009,6.0000000000
arm,2010,6.0000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
arm,2014,4.0000000000
arm,2015,4.0000000000
arm,2016,4.0000000000
arm,2017,4.0000000000
arm,2018,3.0000000000
arm,2019,3.0000000000
aus,2003,3.0000000000
aus,2004,3.0000000000
aus,2005,3.0000000000
aus,2006,3.0000000000
aus,2007,3.0000000000
aus,2008,3.0000000000
aus,2009,3.0000000000
aus,2010,3.0000000000
aus,2011,3.0000000000
aus,2012,3.0000000000
aus,2013,3.0000000000
aus,2014,3.0000000000
aus,2015,3.0000000000
aus,2016,3.0000000000
aus,2017,3.0000000000
aus,2018,3.0000000000
aus,2019,3.0000000000
aut,2003,8.0000000000
aut,2004,8.0000000000
aut,2005,8.0000000000
aut,2006,8.0000000000
aut,2007,8.0000000000
aut,2008,8.0000000000
aut,2009,8.0000000000
aut,2010,8.0000000000
aut,2011,8.0000000000
aut,2012,8.0000000000
aut,2013,8.0000000000
aut,2014,8.0000000000
aut,2015,8.0000000000
aut,2016,8.0000000000
aut,2017,8.0000000000
aut,2018,8.0000000000
aut,2019,8.0000000000
aze,2003,14.0000000000
aze,2004,13.0000000000
aze,2005,13.0000000000
aze,2006,13.0000000000
aze,2007,12.0000000000
aze,2008,6.0000000000
aze,2009,6.0000000000
aze,2010,6.0000000000
aze,2011,6.0000000000
aze,2012,6.0000000000
aze,2013,3.0000000000
aze,2014,4.0000000000
aze,2015,3.0000000000
aze,2016,3.0000000000
aze,2017,3.0000000000
aze,2018,3.0000000000
aze,2019,3.0000000000
bhs,2007,7.0000000000
bhs,2008,7.0000000000
bhs,2009,7.0000000000
bhs,2010,7.0000000000
bhs,2011,7.0000000000
bhs,2012,7.0000000000
bhs,2013,7.0000000000
bhs,2014,7.0000000000
bhs,2015,8.0000000000
bhs,2016,8.0000000000
bhs,2017,7.0000000000
bhs,2018,7.0000000000
bhs,2019,7.0000000000
bhr,2007,8.0000000000
bhr,2008,8.0000000000
bhr,2009,8.0000000000
bhr,2010,8.0000000000
bhr,2011,8.0000000000
bhr,2012,8.0000000000
bhr,2013,8.0000000000
bhr,2014,8.0000000000
bhr,2015,8.0000000000
bhr,2016,7.0000000000
bhr,2017,7.0000000000
bhr,2018,7.0000000000
bhr,2019,7.0000000000
bgd,2013,9.0000000000
bgd,2014,9.0000000000
bgd,2015,9.0000000000
bgd,2016,9.0000000000
bgd,2017,9.0000000000
bgd,2018,9.0000000000
bgd,2019,9.0000000000
brb,2011,8.0000000000
brb,2012,8.0000000000
brb,2013,8.0000000000
brb,2014,7.0000000000
brb,2015,7.0000000000
brb,2016,7.0000000000
brb,2017,7.0000000000
brb,2018,7.0000000000
brb,2019,7.0000000000
blr,2003,17.0000000000
blr,2004,17.0000000000
blr,2005,17.0000000000
blr,2006,17.0000000000
blr,2007,11.0000000000
blr,2008,9.0000000000
blr,2009,7.0000000000
blr,2010,7.0000000000
blr,2011,7.0000000000
blr,2012,7.0000000000
blr,2013,6.0000000000
blr,2014,6.0000000000
blr,2015,5.0000000000
blr,2016,5.0000000000
blr,2017,5.0000000000
blr,2018,4.0000000000
blr,2019,4.0000000000
bel,2003,9.0000000000
bel,2004,6.0000000000
bel,2005,6.0000000000
bel,2006,6.0000000000
bel,2007,5.0000000000
bel,2008,5.0000000000
bel,2009,5.0000000000
bel,2010,5.0000000000
bel,2011,5.0000000000
bel,2012,5.0000000000
bel,2013,5.0000000000
bel,2014,5.0000000000
