economy,year,va_est
bhs,2007,1.0984324217
bhs,2008,1.1219142675
bhs,2009,1.0071454048
bhs,2010,0.9882095456
bhs,2011,0.9601084590
bhs,2012,0.9345738888
bhs,2013,0.9244236946
bhs,2014,1.0473788977
bhs,2015,0.9513325095
bhs,2016,0.8513942361
bhs,2017,0.8490305543
bhs,2018,0.7735868692
bhs,2019,0.9041604400
bhs,2020,0.9139966965
bhs,2021,0.9033094645
bhs,2022,0.8723083735
bhs,2023,0.8603491187
bhr,1996,-0.7187834382
bhr,1998,-1.0654027462
bhr,2000,-1.0568798780
bhr,2002,-0.5711636543
bhr,2003,-0.5907055736
bhr,2004,-0.5615494251
bhr,2005,-0.7431748509
bhr,2006,-0.9039665461
bhr,2007,-0.8565265536
bhr,2008,-0.8689175248
bhr,2009,-0.7909999490
bhr,2010,-0.9659094214
bhr,2011,-1.2173168659
bhr,2012,-1.3180246353
bhr,2013,-1.3175597191
bhr,2014,-1.3111579418
bhr,2015,-1.3129929304
bhr,2016,-1.3717795610
bhr,2017,-1.3871984482
bhr,2018,-1.4180902243
bhr,2019,-1.4285721779
bhr,2020,-1.4531558752
bhr,2021,-1.4987318516
bhr,2022,-1.4184097052
bhr,2023,-1.3778330088
bgd,1996,-0.0584283583
bgd,1998,-0.0855698809
bgd,2000,-0.2279244959
bgd,2002,-0.4322205186
bgd,2003,-0.5518068075
bgd,2004,-0.6721457839
bgd,2005,-0.5699692369
bgd,2006,-0.4512365162
bgd,2007,-0.5734999180
bgd,2008,-0.4421169758
bgd,2009,-0.2890430391
bgd,2010,-0.2680906951
bgd,2011,-0.3150689304
bgd,2012,-0.4019406736
bgd,2013,-0.4054874480
bgd,2014,-0.4740445018
bgd,2015,-0.5122016072
bgd,2016,-0.5842562318
bgd,2017,-0.6154386401
bgd,2018,-0.7420330644
bgd,2019,-0.7418625951
bgd,2020,-0.7694590092
bgd,2021,-0.7745023370
bgd,2022,-0.7533016205
bgd,2023,-0.7538863420
brb,1996,1.3429692984
brb,1998,1.2740014791
brb,2000,1.2644975185
brb,2002,1.2313088179
brb,2003,1.1557075977
brb,2004,1.1049693823
brb,2005,0.9491987228
brb,2006,1.0372033119
brb,2007,1.0299507380
brb,2008,0.9469112158
brb,2009,1.1278712749
brb,2010,1.1365772486
brb,2011,1.1140587330
brb,2012,1.1329786777
brb,2013,1.1373641491
brb,2014,1.1450833082
brb,2015,1.0965740681
brb,2016,1.0857301950
brb,2017,1.1136167049
brb,2018,1.1024088860
brb,2019,1.1010521650
brb,2020,1.1250011921
brb,2021,1.1214002371
brb,2022,1.1330256462
brb,2023,1.1621922255
blr,1996,-0.8197726011
blr,1998,-0.7726958394
blr,2000,-1.3124222755
blr,2002,-1.4518971443
blr,2003,-1.4585502148
blr,2004,-1.5973640680
blr,2005,-1.7668173313
blr,2006,-1.7538094521
blr,2007,-1.7044539452
blr,2008,-1.5933178663
blr,2009,-1.5476441383
blr,2010,-1.5550720692
blr,2011,-1.6602083445
blr,2012,-1.5671813488
blr,2013,-1.5445398092
blr,2014,-1.4430165291
blr,2015,-1.4651525021
blr,2016,-1.3393347263
blr,2017,-1.3561179638
blr,2018,-1.3633307219
blr,2019,-1.4073998928
blr,2020,-1.4529529810
blr,2021,-1.5804902315
blr,2022,-1.6277284622
blr,2023,-1.6673965454
bel,1996,1.4332995415
bel,1998,1.3428474665
bel,2000,1.3665044308
bel,2002,1.3774524927
bel,2003,1.4782903194
bel,2004,1.4402661324
bel,2005,1.4207621813
bel,2006,1.3423943520
bel,2007,1.3607710600
bel,2008,1.3249884844
bel,2009,1.3466922045
bel,2010,1.3606868982
bel,2011,1.3251632452
bel,2012,1.3494218588
bel,2013,1.3729861975
bel,2014,1.3662996292
bel,2015,1.3875484467
bel,2016,1.3772506714
bel,2017,1.3386384249
bel,2018,1.3304438591
bel,2019,1.3083835840
bel,2020,1.2781404257
bel,2021,1.2708996534
bel,2022,1.2970925570
bel,2023,1.3257290125
blz,1996,0.8242216110
blz,1998,0.8816883564
blz,2000,0.9758797884
blz,2002,0.7968310118
blz,2003,0.8427914977
blz,2004,0.7400723696
blz,2005,0.6884291172
blz,2006,0.5446807742
blz,2007,0.5264920592
blz,2008,0.6468702555
blz,2009,0.7449266315
blz,2010,0.6853012443
blz,2011,0.6955152750
blz,2012,0.6952772737
blz,2013,0.7114402056
blz,2014,0.5200811625
blz,2015,0.5779911876
blz,2016,0.5702634454
blz,2017,0.5700518489
blz,2018,0.4305478334
blz,2019,0.5036292672
blz,2020,0.5213234425
blz,2021,0.5416766405
blz,2022,0.5353202820
blz,2023,0.5390046239
ben,1996,0.2592051923
ben,1998,0.4259807467
ben,2000,0.4129234254
ben,2002,0.0508796386
ben,2003,0.1876519322
ben,2004,0.0530563071
ben,2005,-0.0299640764
ben,2006,0.3627777100
ben,2007,0.3681809902
ben,2008,0.3446474671
ben,2009,0.3425232172
ben,2010,0.3144891262
ben,2011,0.1663905680
ben,2012,0.1244854704
ben,2013,0.1554368585
ben,2014,0.2645366788
ben,2015,0.2943764329
ben,2016,0.4077655375
ben,2017,0.3805077374
ben,2018,0.2474110723
ben,2019,0.0609403960
ben,2020,-0.0757769346
ben,2021,-0.2334533930
ben,2022,-0.3356940150
ben,2023,-0.2189869434
bmu,1996,1.1803632975
bmu,1998,1.1666204929
bmu,2000,0.9393761754
bmu,2002,1.1255239248
bmu,2003,1.2003905773
bmu,2004,1.1349716187
bmu,2005,1.1532300711
bmu,2006,1.0172734261
bmu,2007,0.9721288681
bmu,2008,0.9671981931
bmu,2009,0.9638116360
bmu,2010,0.9882844090
bmu,2011,1.0090516806
bmu,2012,1.0256717205
bmu,2013,1.0047314167
btn,1996,-0.9521899223
btn,1998,-1.0983042717
btn,2000,-1.1123565435
btn,2002,-1.2902708054
btn,2003,-1.1467819214
btn,2004,-0.9650371075
btn,2005,-1.0721554756
btn,2006,-1.0587635040
btn,2007,-0.8725919127
btn,2008,-0.5054051876
btn,2009,-0.4618083239
btn,2010,-0.4169173241
btn,2011,-0.4040293694
btn,2012,-0.2809200585
btn,2013,-0.1589115858
btn,2014,-0.1031293347
btn,2015,-0.0349506773
btn,2016,-0.0260850806
btn,2017,0.0107382936
btn,2018,0.0422869809
btn,2019,0.0738838166
btn,2020,0.1510773748
btn,2021,0.2192211598
btn,2022,0.1576214731
btn,2023,0.2001422197
bol,1996,0.1555186063
bol,1998,0.3537701070
bol,2000,0.1899729073
bol,2002,0.1403698921
bol,2003,-0.0564173423
bol,2004,-0.1704502851
bol,2005,-0.1567104310
bol,2006,0.0764636099
bol,2007,0.0422239751
bol,2008,0.0029617075
bol,2009,0.0069465842
bol,2010,-0.0392411426
bol,2011,-0.0682377890
bol,2012,-0.0815852955
bol,2013,-0.0690479577
bol,2014,-0.0263673645
bol,2015,-0.0047654179
bol,2016,-0.0366767347
bol,2017,-0.0248409156
bol,2018,-0.0596669801
bol,2019,-0.1174280420
bol,2020,-0.0864524022
bol,2021,-0.1153980866
bol,2022,-0.1974855661
bol,2023,-0.2651913166
bih,1996,-0.1038256362
bih,1998,-0.0082105743
bih,2000,-0.1083433852
bih,2002,-0.0870445371
bih,2003,0.2096105218
bih,2004,0.1688246280
bih,2005,0.2135847360
bih,2006,0.1872601360
bih,2007,0.1310104430
bih,2008,0.0151520045
bih,2009,0.0031718058
bih,2010,-0.0824492052
bih,2011,-0.1597550064
bih,2012,-0.1003253907
bih,2013,-0.1165052131
bih,2014,-0.0709971115
bih,2015,-0.0981234685
bih,2016,-0.1310547143
bih,2017,-0.2057157159
bih,2018,-0.2596016228
bih,2019,-0.2437039912
bih,2020,-0.3233914673
bih,2021,-0.3172272742
bih,2022,-0.3247302771
bih,2023,-0.3194659352
bwa,1996,0.8625010252
bwa,1998,0.7493414879
bwa,2000,0.6742770076
bwa,2002,0.6668931842
bwa,2003,0.7060769796
bwa,2004,0.7358699441
bwa,2005,0.5946076512
bwa,2006,0.5131001472
bwa,2007,0.5079036355
bwa,2008,0.5135046244
bwa,2009,0.4370993674
bwa,2010,0.4555333853
bwa,2011,0.4259840548
bwa,2012,0.5329697132
bwa,2013,0.4893090129
bwa,2014,0.4474209547
bwa,2015,0.4505757391
bwa,2016,0.4030098021
bwa,2017,0.3932950795
bwa,2018,0.4622518420
bwa,2019,0.4980413914
bwa,2020,0.4887633324
bwa,2021,0.4551793039
bwa,2022,0.4497841001
bwa,2023,0.5040569305
bra,1996,0.2420769781
bra,1998,0.3328525722
bra,2000,0.3015936017
bra,2002,0.4722380340
bra,2003,0.4428288639
bra,2004,0.3886094689
bra,2005,0.4576795101
bra,2006,0.5000756979
bra,2007,0.5370740294
bra,2008,0.5689857006
bra,2009,0.5219991803
bra,2010,0.5713489056
bra,2011,0.5136761665
bra,2012,0.4779061973
bra,2013,0.4173970520
bra,2014,0.4719301462
bra,2015,0.4588710070
bra,2016,0.4519758523
bra,2017,0.4495315254
bra,2018,0.3768520653
bra,2019,0.3014448285
bra,2020,0.2873950601
bra,2021,0.2545088232
bra,2022,0.2252683342
bra,2023,0.3828538656
brn,1996,-0.6499723196
brn,1998,-0.7231966257
brn,2000,-0.7129189968
brn,2002,-0.8335853815
brn,2003,-0.7765916586
brn,2004,-0.7978363037
brn,2005,-0.7766633034
brn,2006,-1.0986553431
brn,2007,-1.0615367889
brn,2008,-1.0181343555
brn,2009,-0.7307145000
brn,2010,-0.6505706310
brn,2011,-0.6103392839
brn,2012,-0.5063740611
brn,2013,-0.5050901771
brn,2014,-0.6251192093
brn,2015,-0.7538900375
brn,2016,-0.9003961682
brn,2017,-0.9483968019
brn,2018,-0.8568189144
brn,2019,-0.9670252204
brn,2020,-0.9296866059
brn,2021,-0.8482199907
brn,2022,-0.8154675961
brn,2023,-0.7154530287
bgr,1996,0.4289863706
bgr,1998,0.4370174110
bgr,2000,0.4604987800
bgr,2002,0.5285312533
bgr,2003,0.5458919406
bgr,2004,0.5696901679
bgr,2005,0.5948927402
bgr,2006,0.5771172047
bgr,2007,0.6909353137
bgr,2008,0.5779763460
bgr,2009,0.5604711771
bgr,2010,0.5314825773
bgr,2011,0.4500801563
bgr,2012,0.4009155929
bgr,2013,0.3372553885
bgr,2014,0.3664722145
bgr,2015,0.4326394200
bgr,2016,0.4023781717
bgr,2017,0.4300816953
bgr,2018,0.3651728928
bgr,2019,0.3546522260
bgr,2020,0.2593867779
bgr,2021,0.2841045856
bgr,2022,0.2875121236
bgr,2023,0.3889881074
bfa,1996,-0.5334397554
bfa,1998,-0.3961953223
bfa,2000,-0.2301548272
bfa,2002,-0.3878166080
bfa,2003,-0.3097244203
bfa,2004,-0.4337088168
bfa,2005,-0.4465200901
bfa,2006,-0.3418338597
bfa,2007,-0.3070091605
bfa,2008,-0.2834807634
bfa,2009,-0.2897419631
bfa,2010,-0.2529498935
bfa,2011,-0.2801854312
bfa,2012,-0.3049708307
bfa,2013,-0.2555015385
bfa,2014,-0.3526067436
bfa,2015,-0.1142219305
bfa,2016,0.0134272389
bfa,2017,0.0645605251
bfa,2018,-0.0616534129
bfa,2019,-0.2082455009
bfa,2020,-0.1894398034
bfa,2021,-0.1168366671
bfa,2022,-0.6840450168
bfa,2023,-0.8098871708
bdi,1996,-1.5495722294
bdi,1998,-1.4428776503
bdi,2000,-1.4898359776
bdi,2002,-1.1648912430
bdi,2003,-1.1779963970
bdi,2004,-1.2810009718
bdi,2005,-0.6342344880
bdi,2006,-0.7231435776
bdi,2007,-0.7140452266
bdi,2008,-0.6852906346
bdi,2009,-0.6894637942
bdi,2010,-0.9426928759
bdi,2011,-0.9276317954
bdi,2012,-0.8945183754
bdi,2013,-0.9532018900
bdi,2014,-1.0427514315
bdi,2015,-1.2720273733
bdi,2016,-1.5556406975
bdi,2017,-1.5759812593
bdi,2018,-1.6695215702
bdi,2019,-1.7238256931
bdi,2020,-1.5266127586
bdi,2021,-1.4070155621
bdi,2022,-1.3963536024
bdi,2023,-1.3669183254
cpv,1996,0.9375761747
cpv,1998,0.9345040321
cpv,2000,0.8039816022
cpv,2002,0.6914413571
cpv,2003,0.5948472619
cpv,2004,0.6494132876
cpv,2005,0.4415973723
cpv,2006,0.7828958631
cpv,2007,0.8633297682
cpv,2008,0.9377629757
cpv,2009,0.8910806179
cpv,2010,0.8946775198
cpv,2011,0.9700964093
cpv,2012,0.9387196302
cpv,2013,0.9160364866
cpv,2014,0.9552490711
cpv,2015,0.9423281550
cpv,2016,0.9739549756
cpv,2017,0.9637483954
cpv,2018,0.9746450186
cpv,2019,0.9492197633
cpv,2020,0.9123868346
cpv,2021,0.9307637215
cpv,2022,0.9460427165
cpv,2023,0.9581013322
khm,1996,-0.7494723797
khm,1998,-0.8154659867
khm,2000,-0.7807828188
khm,2002,-0.7402997613
khm,2003,-0.8999627233
khm,2004,-0.8708251715
khm,2005,-1.0173383951
khm,2006,-0.9316460490
khm,2007,-0.9279870391
khm,2008,-0.9711391330
khm,2009,-0.9134219289
khm,2010,-0.9272404909
khm,2011,-0.9141283035
khm,2012,-0.9614797831
khm,2013,-0.9810613990
khm,2014,-1.1079341173
khm,2015,-1.1228559017
khm,2016,-1.1055032015
khm,2017,-1.1551123857
khm,2018,-1.2329963446
khm,2019,-1.2200665474
khm,2020,-1.3571358919
khm,2021,-1.4338134527
khm,2022,-1.3099367619
khm,2023,-1.2924218178
cmr,1996,-0.9386249185
cmr,1998,-1.0636153221
cmr,2000,-1.0604069233
cmr,2002,-1.0970489979
cmr,2003,-1.0600056648
cmr,2004,-0.9741912484
cmr,2005,-1.0340672731
cmr,2006,-1.0238975286
cmr,2007,-1.0495661497
cmr,2008,-1.0677956343
cmr,2009,-1.0403558016
cmr,2010,-1.0582742691
cmr,2011,-1.0331213474
cmr,2012,-1.0215809345
cmr,2013,-1.0369799137
cmr,2014,-0.9445798993
cmr,2015,-0.9542885423
cmr,2016,-1.0309685469
cmr,2017,-1.0518131256
cmr,2018,-1.1288803816
cmr,2019,-1.2110370398
cmr,2020,-1.2054191828
cmr,2021,-1.1591885090
cmr,2022,-1.1472535133
cmr,2023,-1.0663970709
can,1996,1.5663357973
can,1998,1.5514129400
can,2000,1.5319653749
can,2002,1.4990538359
can,2003,1.5475567579
can,2004,1.6684545279
can,2005,1.5068794489
can,2006,1.4155948162
can,2007,1.3846715689
can,2008,1.4075285196
can,2009,1.4018955231
can,2010,1.3526587486
can,2011,1.3801445961
can,2012,1.4375053644
can,2013,1.4534403086
can,2014,1.4123315811
can,2015,1.4672992229
can,2016,1.4456112385
can,2017,1.4780843258
can,2018,1.5024110079
can,2019,1.4303083420
can,2020,1.4716688395
can,2021,1.4453588724
can,2022,1.4400297403
can,2023,1.4796462059
cym,1996,1.6206182241
cym,1998,1.6006518602
cym,2000,1.5912036896
cym,2002,1.5733187199
cym,2003,0.9632976055
cym,2004,0.8777974844
cym,2005,0.9037812352
cym,2006,0.7828683257
cym,2007,0.7447170019
cym,2008,0.7461754084
cym,2009,0.5589761138
cym,2010,0.5776708722
cym,2011,0.5798700452
cym,2012,0.5742149949
cym,2013,0.5488886237
cym,2014,0.4731224775
cym,2015,0.4691623449
cym,2016,0.4749576151
cym,2017,0.4854893982
cym,2018,0.4720602334
cym,2019,0.4685657024
cym,2020,0.4957157075
cym,2021,0.7593864202
cym,2022,0.7557725906
cym,2023,0.7644314170
caf,1996,-0.8275406957
caf,1998,-0.6817773581
caf,2000,-0.6706086993
caf,2002,-1.0034657717
caf,2003,-1.2482546568
caf,2004,-1.3093591928
caf,2005,-0.9943755269
caf,2006,-1.0147935152
caf,2007,-1.0832873583
caf,2008,-0.9880777001
caf,2009,-1.0034720898
caf,2010,-1.1042174101
caf,2011,-1.0874983072
caf,2012,-1.2411350012
caf,2013,-1.4748256207
caf,2014,-1.3911533356
caf,2015,-1.2238268852
caf,2016,-1.0804326534
caf,2017,-1.1065251827
caf,2018,-1.2038940191
caf,2019,-1.2216919661
caf,2020,-1.3033864498
caf,2021,-1.1941034794
caf,2022,-1.2140043974
caf,2023,-1.2622481585
tcd,1996,-0.9936298728
tcd,1998,-0.9720220566
tcd,2000,-0.9780575037
tcd,2002,-0.9405125380
tcd,2003,-1.1034162045
tcd,2004,-1.2305285931
tcd,2005,-1.3077164888
tcd,2006,-1.4184205532
tcd,2007,-1.4513221979
tcd,2008,-1.4459066391
tcd,2009,-1.3985619545
tcd,2010,-1.3603278399
tcd,2011,-1.3500316143
tcd,2012,-1.3427475691
tcd,2013,-1.3747804165
tcd,2014,-1.3308794498
tcd,2015,-1.3351600170
tcd,2016,-1.3630601168
tcd,2017,-1.3716828823
tcd,2018,-1.4653062820
tcd,2019,-1.4343535900
tcd,2020,-1.4032763243
tcd,2021,-1.4116615057
tcd,2022,-1.4712533951
tcd,2023,-1.4349386692
chl,1996,0.7227606177
chl,1998,0.6190437078
chl,2000,0.8888689876
chl,2002,1.0871874094
chl,2003,1.0561201572
chl,2004,1.2252850533
chl,2005,1.2925205231
chl,2006,1.0823447704
chl,2007,1.1048820019
chl,2008,1.0135083199
chl,2009,1.0168962479
chl,2010,1.0956462622
chl,2011,1.0739091635
chl,2012,1.0769451857
chl,2013,1.1062861681
chl,2014,1.0558971167
chl,2015,1.0045661926
chl,2016,0.9958195686
chl,2017,1.0005812645
chl,2018,1.0259408951
chl,2019,0.9814856052
chl,2020,0.9919407368
chl,2021,0.9574224353
chl,2022,0.9767693877
chl,2023,1.0179492235
chn,1996,-1.3615452051
chn,1998,-1.4374377728
chn,2000,-1.3840805292
chn,2002,-1.5941931009
chn,2003,-1.5124291182
chn,2004,-1.4624639750
chn,2005,-1.5007851124
chn,2006,-1.7489702702
chn,2007,-1.7212501764
chn,2008,-1.6994972229
chn,2009,-1.7011684179
chn,2010,-1.6805474758
chn,2011,-1.6376091242
chn,2012,-1.6379414797
chn,2013,-1.6315205097
chn,2014,-1.6167807579
chn,2015,-1.6607831717
chn,2016,-1.5593478680
chn,2017,-1.5035303831
chn,2018,-1.4593887329
chn,2019,-1.6269062757
chn,2020,-1.6563587189
chn,2021,-1.6412745714
chn,2022,-1.6013710499
chn,2023,-1.5045541525
col,1996,-0.5109423399
col,1998,-0.3441894054
col,2000,-0.4381409585
col,2002,-0.4163574874
col,2003,-0.4292424619
col,2004,-0.3187851310
col,2005,-0.3225213587
col,2006,-0.1727367193
col,2007,-0.1653216034
col,2008,-0.1659226269
col,2009,-0.1495776325
col,2010,-0.1323571801
col,2011,-0.0597142279
col,2012,-0.0639913455
col,2013,-0.0813083127
col,2014,-0.0433437973
col,2015,0.0040463153
col,2016,0.1221259236
col,2017,0.1127316058
col,2018,0.1722133160
col,2019,0.2045834064
col,2020,0.1430060118
col,2021,0.0940301716
col,2022,0.1686871797
col,2023,0.2052137405
com,1996,-0.4239966273
com,1998,-0.3751567304
com,2000,-1.0326391459
com,2002,-0.3447775245
com,2003,-0.5741068721
com,2004,-0.5185915828
com,2005,-0.6304509640
com,2006,-0.2216852307
com,2007,-0.3884069920
com,2008,-0.2873705328
com,2009,-0.3419939280
com,2010,-0.4222868979
com,2011,-0.3739519715
com,2012,-0.4661488533
com,2013,-0.4605755508
com,2014,-0.2921484113
com,2015,-0.2918314338
com,2016,-0.2912833095
com,2017,-0.3364617825
com,2018,-0.4948575795
com,2019,-0.7074257731
com,2020,-0.7624647021
com,2021,-0.7254132628
com,2022,-0.8513242602
com,2023,-0.8088095784
