economy,year,sh_uhc_sci
hpc,2010,34.0190208774
hpc,2011,36.0463892720
hpc,2012,37.2211353246
hpc,2013,38.5806287530
hpc,2014,39.5584733315
hpc,2015,40.5884568577
hpc,2016,40.7891296922
hpc,2017,41.7465842888
hpc,2018,41.4720204382
hpc,2019,42.0185141873
hpc,2020,42.5304362721
hpc,2021,42.6240441592
hpc,2022,43.7398554417
hpc,2023,44.4392449978
hic,2000,78.0000000000
hic,2001,79.0000000000
hic,2002,79.0000000000
hic,2003,80.0000000000
hic,2004,80.0000000000
hic,2005,81.0000000000
hic,2006,81.0000000000
hic,2007,81.0000000000
hic,2008,82.0000000000
hic,2009,82.0000000000
hic,2010,82.0000000000
hic,2011,83.0000000000
hic,2012,83.0000000000
hic,2013,83.0000000000
hic,2014,83.0000000000
hic,2015,85.0000000000
hic,2016,85.0000000000
hic,2017,85.0000000000
hic,2018,85.0000000000
hic,2019,85.0000000000
hic,2020,86.0000000000
hic,2021,86.0000000000
hic,2022,86.0000000000
hic,2023,85.0000000000
ibd,2000,54.4938152771
ibd,2001,55.3830646574
ibd,2002,56.4793277477
ibd,2003,57.4654441447
ibd,2004,58.8490645520
ibd,2005,59.9696424734
ibd,2006,61.0786420572
ibd,2007,62.1095794365
ibd,2008,63.2447325021
ibd,2009,64.2718998414
ibd,2010,65.2617425757
ibd,2011,66.2683506035
ibd,2012,67.5636422670
ibd,2013,68.8522757047
ibd,2014,70.3300167117
ibd,2015,71.3883395801
ibd,2016,72.1932807201
ibd,2017,72.9653331928
ibd,2018,72.5113085737
ibd,2019,73.5083098249
ibd,2020,74.3381976647
ibd,2021,74.9431229862
ibd,2022,75.4465511546
ibd,2023,75.9352909666
ibt,2000,49.0338767620
ibt,2001,49.6872993815
ibt,2002,50.4767104834
ibt,2003,51.2248510733
ibt,2004,52.4648252191
ibt,2005,53.5608280823
ibt,2006,54.7700347060
ibt,2007,55.7932319678
ibt,2008,56.8176656947
ibt,2009,57.9045858203
ibt,2010,58.9645132953
ibt,2011,60.0397858674
ibt,2012,61.1992295866
ibt,2013,62.3576744075
ibt,2014,63.6949058914
ibt,2015,64.7148572772
ibt,2016,65.4069135847
ibt,2017,66.0310413231
ibt,2018,65.7561187011
ibt,2019,66.5712649081
ibt,2020,67.1978754754
ibt,2021,67.7070963371
ibt,2022,68.2431217727
ibt,2023,68.6330370399
idb,2000,35.4323259396
idb,2001,34.9613868262
idb,2002,34.0715125990
idb,2003,33.5782670031
idb,2004,35.1472845993
idb,2005,36.5917269192
idb,2006,38.0277912460
idb,2007,38.3928612328
idb,2008,38.9641146967
idb,2009,40.8345506655
idb,2010,42.6216671824
idb,2011,44.4972919450
idb,2012,45.2601789649
idb,2013,45.6790722960
idb,2014,47.0549608841
idb,2015,48.4318451042
idb,2016,49.3501577947
idb,2017,49.2745753405
idb,2018,50.9527734419
idb,2019,50.8084708829
idb,2020,50.6317498857
idb,2021,52.1082592577
idb,2022,52.7363453183
idb,2023,53.0990680704
idx,2000,26.8118085134
idx,2001,27.1629398986
idx,2002,27.6261613528
idx,2003,28.2135265786
idx,2004,28.9469099020
idx,2005,30.1478645065
idx,2006,32.1691444357
idx,2007,33.9479996435
idx,2008,35.0971888950
idx,2009,36.4557579993
idx,2010,37.8506795917
idx,2011,39.1874321805
idx,2012,40.2656068187
idx,2013,41.5184597168
idx,2014,42.5021880804
idx,2015,43.4872594124
idx,2016,43.9072822822
idx,2017,44.6341025024
idx,2018,44.4786085104
idx,2019,45.4549401358
idx,2020,46.1150136023
idx,2021,46.1946874148
idx,2022,47.3082863997
idx,2023,47.7969099631
ida,2000,29.8143057771
ida,2001,29.8846986221
ida,2002,29.8771762590
ida,2003,30.0880041322
ida,2004,31.1161826539
ida,2005,32.4048808935
ida,2006,34.2229674297
ida,2007,35.5090284668
ida,2008,36.4584058414
ida,2009,38.0005758927
ida,2010,39.5373542446
ida,2011,41.0670370302
ida,2012,42.0343231138
ida,2013,42.9925562190
ida,2014,44.1149614725
ida,2015,45.2375947771
ida,2016,45.8308454516
ida,2017,46.2712186855
ida,2018,46.7585961216
ida,2019,47.3361636021
ida,2020,47.6989208147
ida,2021,48.2651435823
ida,2022,49.2058654278
ida,2023,49.6464756298
lte,2000,64.7642551806
lte,2001,64.8770217005
lte,2002,65.8503599497
lte,2003,66.7283814220
lte,2004,67.6809281861
lte,2005,68.6187342193
lte,2006,69.4891799215
lte,2007,70.3719782193
lte,2008,71.2237551238
lte,2009,72.0585013978
lte,2010,73.0433184975
lte,2011,74.0902946080
lte,2012,75.0138191033
lte,2013,76.5675439500
lte,2014,77.4686439310
lte,2015,78.3578495824
lte,2016,79.2032394989
lte,2017,79.9292411595
lte,2018,79.7443484530
lte,2019,80.5265661630
lte,2020,81.3392901378
lte,2021,82.0184411554
lte,2022,81.9124764637
lte,2023,82.6809781053
lcn,2000,68.0000000000
lcn,2001,68.0000000000
lcn,2002,69.0000000000
lcn,2003,70.0000000000
lcn,2004,70.0000000000
lcn,2005,71.0000000000
lcn,2006,71.0000000000
lcn,2007,72.0000000000
lcn,2008,72.0000000000
lcn,2009,73.0000000000
lcn,2010,73.0000000000
lcn,2011,75.0000000000
lcn,2012,76.0000000000
lcn,2013,77.0000000000
lcn,2014,78.0000000000
lcn,2015,79.0000000000
lcn,2016,79.0000000000
lcn,2017,79.0000000000
lcn,2018,79.0000000000
lcn,2019,79.0000000000
lcn,2020,79.0000000000
lcn,2021,80.0000000000
lcn,2022,79.0000000000
lcn,2023,79.0000000000
lac,2000,67.4374677365
lac,2001,67.0599027749
lac,2002,67.7206924063
lac,2003,68.3946432301
lac,2004,69.2215159689
lac,2005,69.8553763185
lac,2006,70.6082579877
lac,2007,70.8027053381
lac,2008,71.3305413593
lac,2009,71.6539483683
lac,2010,72.1776289202
lac,2011,73.9367505279
lac,2012,75.2401895341
lac,2013,75.9460267598
lac,2014,76.8528120411
lac,2015,77.6531970844
lac,2016,77.9680268870
lac,2017,77.9580540584
lac,2018,77.5746205810
lac,2019,77.7937398167
lac,2020,78.4717041587
lac,2021,78.6436849068
lac,2022,78.4735570782
lac,2023,78.4898834628
tla,2000,67.0936287388
tla,2001,66.8163293863
tla,2002,67.4541648388
tla,2003,68.1656798289
tla,2004,68.9995911025
tla,2005,69.6487940816
tla,2006,70.3254839051
tla,2007,70.5429535301
tla,2008,71.0889134618
tla,2009,71.4311294202
tla,2010,71.9950841738
tla,2011,73.7309159368
tla,2012,75.0510398323
tla,2013,75.8259987225
tla,2014,76.7553065536
tla,2015,77.5040876661
tla,2016,77.9252588412
tla,2017,78.0046835024
tla,2018,77.6070881626
tla,2019,77.8332262057
tla,2020,78.5046576109
tla,2021,78.6334434019
tla,2022,78.5058623531
tla,2023,78.4659438953
ldc,2000,23.5630374635
ldc,2001,24.0638570089
ldc,2002,24.6103632597
ldc,2003,25.2149187737
ldc,2004,25.9136028900
ldc,2005,27.2353084719
ldc,2006,29.3278939211
ldc,2007,31.1574657010
ldc,2008,32.4330092557
ldc,2009,33.9032792044
ldc,2010,35.3691465958
ldc,2011,36.8046089750
ldc,2012,37.7474113670
ldc,2013,39.0680195672
ldc,2014,40.1272102295
ldc,2015,41.1952841535
ldc,2016,41.6639256582
ldc,2017,42.5002758234
ldc,2018,42.3094351665
ldc,2019,43.4960093761
ldc,2020,44.0987872062
ldc,2021,43.9282577404
ldc,2022,45.2449979164
ldc,2023,45.8180060635
lmy,2000,48.7024555227
lmy,2001,49.3568401282
lmy,2002,50.1756307886
lmy,2003,50.9818611599
lmy,2004,52.2727189714
lmy,2005,53.4093136200
lmy,2006,54.6575252033
lmy,2007,55.6918176317
lmy,2008,56.7789398232
lmy,2009,57.9054247898
lmy,2010,58.9633951585
lmy,2011,60.0435218302
lmy,2012,61.2755764958
lmy,2013,62.4387344707
lmy,2014,63.8195596569
lmy,2015,64.8725359561
lmy,2016,65.5567679035
lmy,2017,66.2340647623
lmy,2018,65.9291055649
lmy,2019,66.7885603864
lmy,2020,67.4516835935
lmy,2021,68.0132305393
lmy,2022,68.5282490587
lmy,2023,68.9099572880
lic,2000,35.0000000000
lic,2001,35.0000000000
lic,2002,35.0000000000
lic,2003,34.0000000000
lic,2004,36.0000000000
lic,2005,38.0000000000
lic,2006,40.0000000000
lic,2007,38.0000000000
lic,2008,40.0000000000
lic,2009,38.0000000000
lic,2010,40.0000000000
lic,2011,42.0000000000
lic,2012,42.0000000000
lic,2013,43.0000000000
lic,2014,42.0000000000
lic,2015,43.0000000000
lic,2016,44.0000000000
lic,2017,46.0000000000
lic,2018,45.0000000000
lic,2019,45.0000000000
lic,2020,46.0000000000
lic,2021,46.0000000000
lic,2022,47.0000000000
lic,2023,47.0000000000
lmc,2000,65.0000000000
lmc,2001,66.0000000000
lmc,2002,67.0000000000
lmc,2003,66.0000000000
lmc,2004,66.0000000000
lmc,2005,66.0000000000
lmc,2006,66.0000000000
lmc,2007,60.0000000000
lmc,2008,58.0000000000
lmc,2009,59.0000000000
lmc,2010,53.0000000000
lmc,2011,55.0000000000
lmc,2012,56.0000000000
lmc,2013,57.0000000000
lmc,2014,58.0000000000
lmc,2015,59.0000000000
lmc,2016,60.0000000000
lmc,2017,61.0000000000
lmc,2018,60.0000000000
lmc,2019,61.0000000000
lmc,2020,62.0000000000
lmc,2021,63.0000000000
lmc,2022,63.0000000000
lmc,2023,63.0000000000
mea,2000,57.0000000000
mea,2001,57.0000000000
mea,2002,57.0000000000
mea,2003,58.0000000000
mea,2004,58.0000000000
mea,2005,59.0000000000
mea,2006,59.0000000000
mea,2007,60.0000000000
mea,2008,60.0000000000
mea,2009,61.0000000000
mea,2010,61.0000000000
mea,2011,61.0000000000
mea,2012,62.0000000000
mea,2013,63.0000000000
mea,2014,64.0000000000
mea,2015,64.0000000000
mea,2016,65.0000000000
mea,2017,65.0000000000
mea,2018,65.0000000000
mea,2019,65.0000000000
mea,2020,65.0000000000
mea,2021,66.0000000000
mea,2022,66.0000000000
mea,2023,66.0000000000
mna,2000,53.8496485431
mna,2001,54.3321832690
mna,2002,54.6183780161
mna,2003,54.6424883482
mna,2004,55.3398506043
mna,2005,55.8023530596
mna,2006,56.3942722628
mna,2007,56.6628635532
mna,2008,57.2358491368
mna,2009,57.3902679502
mna,2010,57.8178077557
mna,2011,57.7430568324
mna,2012,58.9894033929
mna,2013,60.3764653502
mna,2014,60.6621585761
mna,2015,61.0479467085
mna,2016,61.5115490812
mna,2017,61.9024533159
mna,2018,62.4040753664
mna,2019,61.7494393919
mna,2020,62.4176122327
mna,2021,62.9106408198
mna,2022,63.1390609074
mna,2023,63.1687297637
tmn,2000,53.7724731489
tmn,2001,54.2514234042
tmn,2002,54.5391254283
tmn,2003,54.5631055423
tmn,2004,55.2647293900
tmn,2005,55.7300060124
tmn,2006,56.3190790630
tmn,2007,56.5891349794
tmn,2008,57.1719750829
tmn,2009,57.3073987596
tmn,2010,57.7505993259
tmn,2011,57.6750642089
tmn,2012,58.9227316696
tmn,2013,60.3187455998
tmn,2014,60.6060695136
tmn,2015,60.9941407574
tmn,2016,61.4537603079
tmn,2017,61.8471531731
tmn,2018,62.3793267169
tmn,2019,61.7269035191
tmn,2020,62.3995761931
tmn,2021,62.8889004967
tmn,2022,63.1258686152
tmn,2023,63.1556619677
mic,2000,50.0594785713
mic,2001,50.8012852984
mic,2002,51.6906992250
mic,2003,52.5638380864
mic,2004,53.9396550444
mic,2005,55.1116977195
mic,2006,56.3315162722
mic,2007,57.3547114680
mic,2008,58.4320344712
mic,2009,59.5630918873
mic,2010,60.6376299972
mic,2011,61.7538271642
mic,2012,63.0288405944
mic,2013,64.1915779170
mic,2014,65.6333557260
mic,2015,66.7807623936
mic,2016,67.5371855071
mic,2017,68.2202693074
mic,2018,67.9456163992
mic,2019,68.9058791925
mic,2020,69.6155221167
mic,2021,70.2489920087
mic,2022,70.8021021596
mic,2023,71.2638076036
nac,2000,79.0000000000
nac,2001,80.0000000000
nac,2002,80.0000000000
nac,2003,81.0000000000
nac,2004,82.0000000000
nac,2005,82.0000000000
nac,2006,83.0000000000
nac,2007,83.0000000000
nac,2008,84.0000000000
nac,2009,84.0000000000
nac,2010,85.0000000000
nac,2011,85.0000000000
nac,2012,86.0000000000
nac,2013,86.0000000000
nac,2014,87.0000000000
nac,2015,87.0000000000
nac,2016,87.0000000000
nac,2017,88.0000000000
nac,2018,87.0000000000
nac,2019,88.0000000000
nac,2020,88.0000000000
nac,2021,88.0000000000
nac,2022,88.0000000000
nac,2023,88.0000000000
oed,2000,74.9058652097
oed,2001,75.4109714148
oed,2002,75.9218669558
oed,2003,76.6638661339
oed,2004,77.0129736178
oed,2005,77.6670923544
oed,2006,78.3155357828
oed,2007,78.6950159147
oed,2008,78.9853125743
oed,2009,79.5453752285
oed,2010,79.9701498823
oed,2011,81.0295805225
oed,2012,82.0935787607
oed,2013,82.3239549202
oed,2014,82.8134892469
oed,2015,83.2463421311
oed,2016,83.5752578617
oed,2017,83.9434650152
oed,2018,83.6832333755
oed,2019,83.8643745865
oed,2020,84.0279108606
oed,2021,84.2792559524
oed,2022,84.7168595624
oed,2023,84.7564909312
oss,2000,54.9662101596
oss,2001,55.6430070674
oss,2002,56.5578963340
oss,2003,57.2630391944
oss,2004,58.1027550803
oss,2005,58.9825182512
oss,2006,59.4199187047
oss,2007,59.9539021273
oss,2008,60.8739983098
oss,2009,61.1690825489
oss,2010,61.7038646507
oss,2011,62.5757809356
oss,2012,62.9363148442
oss,2013,63.7297102041
oss,2014,65.1356546346
oss,2015,65.3672618862
oss,2016,66.1746083630
oss,2017,67.1670446822
oss,2018,66.4630171714
oss,2019,66.8266310761
oss,2020,67.4339938375
oss,2021,67.4393030428
oss,2022,68.0352157512
oss,2023,68.1973060803
pss,2000,51.7725980941
pss,2001,52.2279337315
pss,2002,52.4593578021
pss,2003,53.0574056679
pss,2004,53.0721559726
pss,2005,53.0246167217
pss,2006,53.3603366047
pss,2007,53.4879133363
pss,2008,53.7548978261
pss,2009,54.4905218046
pss,2010,55.0298331571
pss,2011,55.3950193438
pss,2012,56.4776710472
pss,2013,59.8856991663
pss,2014,59.9774397785
pss,2015,59.8444330698
pss,2016,59.5513674664
pss,2017,59.4592571551
pss,2018,58.1522563453
pss,2019,58.8092578376
pss,2020,58.9672628473
pss,2021,58.8594233540
pss,2022,58.6260799405
pss,2023,58.8397909583
pst,2000,76.6330185783
pst,2001,77.2418975447
pst,2002,77.8038901207
pst,2003,78.6274694664
pst,2004,78.9427509120
pst,2005,79.6466717018
pst,2006,80.2172744543
pst,2007,80.5672422123
pst,2008,80.9612134355
pst,2009,81.4216838285
pst,2010,81.8146991392
pst,2011,82.7694601883
pst,2012,83.6115676617
pst,2013,83.7086212660
pst,2014,84.1417669902
pst,2015,84.4813975191
pst,2016,84.7054533684
pst,2017,84.8835759992
pst,2018,84.9343635406
pst,2019,85.0032909458
pst,2020,85.2161789243
pst,2021,85.3322867616
pst,2022,85.8173535761
pst,2023,85.9904865135
pre,2000,27.1197128842
pre,2001,26.4971701509
pre,2002,26.0009442900
pre,2003,25.8925428561
pre,2004,27.1802668021
pre,2005,28.7004776311
pre,2006,30.8436468552
pre,2007,32.2201277218
pre,2008,33.3593825585
pre,2009,35.6608749318
pre,2010,37.4616290596
pre,2011,39.5276951819
pre,2012,40.1751403242
pre,2013,40.7736201378
pre,2014,41.9231631915
pre,2015,42.8865196790
pre,2016,43.3453325837
pre,2017,43.9138807469
pre,2018,44.3000137141
pre,2019,44.9367009415
pre,2020,44.7716935089
pre,2021,45.2214176306
pre,2022,46.2804452816
pre,2023,46.5866931205
sst,2000,57.7645740182
sst,2001,58.4273977122
sst,2002,59.1572226513
sst,2003,59.7922610471
sst,2004,60.4561845712
sst,2005,61.0762769621
sst,2006,61.4206236270
sst,2007,61.7803326011
sst,2008,62.4287393827
sst,2009,62.7904626505
sst,2010,63.1338084346
sst,2011,64.1303433246
sst,2012,64.6271988248
sst,2013,65.8169104757
sst,2014,66.7258515213
sst,2015,66.9616788848
sst,2016,67.6672896455
sst,2017,68.1541519215
sst,2018,67.3661834513
sst,2019,67.9205039864
sst,2020,68.4464877209
sst,2021,68.2749808122
sst,2022,68.5526503040
sst,2023,68.5403220726
sas,2000,32.0000000000
sas,2001,34.0000000000
sas,2002,36.0000000000
sas,2003,37.0000000000
sas,2004,40.0000000000
sas,2005,42.0000000000
sas,2006,44.0000000000
sas,2007,46.0000000000
sas,2008,48.0000000000
sas,2009,50.0000000000
sas,2010,51.0000000000
sas,2011,53.0000000000
sas,2012,55.0000000000
sas,2013,56.0000000000
sas,2014,58.0000000000
sas,2015,60.0000000000
sas,2016,62.0000000000
sas,2017,62.0000000000
sas,2018,61.0000000000
sas,2019,63.0000000000
sas,2020,65.0000000000
sas,2021,66.0000000000
sas,2022,67.0000000000
sas,2023,68.0000000000
tsa,2000,30.4606728007
tsa,2001,33.1605497167
tsa,2002,35.0362448558
tsa,2003,36.9075683902
tsa,2004,39.6414584822
tsa,2005,41.6331847290
tsa,2006,43.5143741891
tsa,2007,45.5033602183
tsa,2008,47.3582100003
tsa,2009,49.3310487472
tsa,2010,51.2186850550
tsa,2011,52.2320173395
tsa,2012,54.2056879174
tsa,2013,55.2291533162
tsa,2014,58.0861711943
tsa,2015,60.0456283051
tsa,2016,61.0696911988
tsa,2017,61.9917126266
tsa,2018,61.1412356240
tsa,2019,63.2806606599
tsa,2020,64.3654277072
tsa,2021,65.2958090897
tsa,2022,66.3993146484
tsa,2023,67.2969351069
ssf,2000,28.0000000000
ssf,2001,27.0000000000
ssf,2002,27.0000000000
ssf,2003,27.0000000000
ssf,2004,28.0000000000
ssf,2005,30.0000000000
ssf,2006,33.0000000000
ssf,2007,35.0000000000
ssf,2008,36.0000000000
ssf,2009,37.0000000000
ssf,2010,39.0000000000
ssf,2011,42.0000000000
ssf,2012,42.0000000000
ssf,2013,43.0000000000
ssf,2014,44.0000000000
ssf,2015,45.0000000000
ssf,2016,46.0000000000
ssf,2017,47.0000000000
ssf,2018,47.0000000000
ssf,2019,47.0000000000
