economy,year,si_pov_nahc
col,2021,39.7000000000
col,2022,36.6000000000
col,2023,34.6000000000
col,2024,31.8000000000
com,2013,42.4000000000
com,2020,44.8000000000
cod,2004,69.3000000000
cod,2012,63.9000000000
cod,2020,56.2000000000
cog,2005,50.7000000000
cog,2011,40.9000000000
cri,1989,28.3000000000
cri,1990,27.1000000000
cri,1991,31.9000000000
cri,1992,29.4000000000
cri,1993,23.2000000000
cri,1994,20.0000000000
cri,1995,20.4000000000
cri,1996,21.5000000000
cri,1997,20.7000000000
cri,1998,19.7000000000
cri,1999,20.6000000000
cri,2000,20.6000000000
cri,2001,20.3000000000
cri,2002,20.6000000000
cri,2003,18.5000000000
cri,2004,21.7000000000
cri,2005,21.2000000000
cri,2006,20.2000000000
cri,2007,16.7000000000
cri,2008,17.7000000000
cri,2009,18.5000000000
cri,2010,24.2000000000
cri,2011,24.8000000000
cri,2012,23.5000000000
cri,2013,23.3000000000
cri,2014,24.6000000000
cri,2015,23.6000000000
cri,2016,22.9000000000
cri,2017,22.1000000000
cri,2018,22.9000000000
cri,2019,23.9000000000
cri,2020,30.0000000000
cri,2021,26.2000000000
cri,2022,25.5000000000
cri,2023,24.4000000000
cri,2024,20.3000000000
civ,2015,44.4000000000
civ,2018,39.5000000000
civ,2021,37.5000000000
hrv,2009,20.6000000000
hrv,2010,20.9000000000
hrv,2011,20.4000000000
hrv,2012,19.5000000000
hrv,2013,19.4000000000
hrv,2014,20.0000000000
hrv,2015,19.5000000000
hrv,2016,20.0000000000
hrv,2017,19.3000000000
hrv,2018,18.3000000000
hrv,2019,18.3000000000
hrv,2020,19.2000000000
hrv,2023,20.3000000000
cyp,2004,16.1000000000
cyp,2005,15.6000000000
cyp,2006,15.5000000000
cyp,2007,15.9000000000
cyp,2008,15.8000000000
cyp,2009,15.6000000000
cyp,2010,14.8000000000
cyp,2011,14.7000000000
cyp,2012,15.3000000000
cyp,2013,14.4000000000
cyp,2014,16.2000000000
cyp,2015,16.1000000000
cyp,2016,15.7000000000
cyp,2017,15.4000000000
cyp,2018,14.7000000000
cyp,2019,14.3000000000
cyp,2020,13.8000000000
cyp,2021,13.9000000000
cze,2004,10.4000000000
cze,2005,9.9000000000
cze,2006,9.6000000000
cze,2007,9.0000000000
cze,2008,8.6000000000
cze,2009,9.0000000000
cze,2010,9.8000000000
cze,2011,9.6000000000
cze,2012,8.6000000000
cze,2013,9.7000000000
cze,2014,9.7000000000
cze,2015,9.7000000000
cze,2016,9.1000000000
cze,2017,9.6000000000
cze,2018,10.1000000000
cze,2019,9.5000000000
cze,2020,8.6000000000
cze,2021,10.2000000000
dnk,2019,12.1000000000
dnk,2020,12.3000000000
dnk,2021,12.4000000000
dji,2017,21.1000000000
dom,2016,34.8000000000
dom,2017,31.2000000000
dom,2018,28.3000000000
dom,2019,25.8000000000
dom,2020,30.4000000000
dom,2021,30.7000000000
dom,2022,27.7000000000
dom,2023,23.0000000000
dom,2024,19.0000000000
ecu,2000,64.4000000000
ecu,2001,54.9000000000
ecu,2003,49.9000000000
ecu,2004,44.6000000000
ecu,2005,42.2000000000
ecu,2006,37.6000000000
ecu,2007,36.7000000000
ecu,2008,35.1000000000
ecu,2009,36.0000000000
ecu,2010,32.8000000000
ecu,2011,28.6000000000
ecu,2012,27.3000000000
ecu,2013,25.6000000000
ecu,2014,22.5000000000
ecu,2015,23.3000000000
ecu,2016,22.9000000000
ecu,2017,21.5000000000
ecu,2018,23.2000000000
ecu,2019,25.0000000000
ecu,2020,33.0000000000
ecu,2021,27.7000000000
ecu,2022,25.2000000000
ecu,2023,26.0000000000
ecu,2024,28.0000000000
egy,2015,27.8000000000
egy,2017,32.5000000000
egy,2021,33.5000000000
slv,2020,26.2000000000
slv,2021,24.6000000000
slv,2022,26.6000000000
slv,2023,27.2000000000
gnq,2006,76.8000000000
gnq,2022,50.7000000000
eri,1993,69.0000000000
est,2003,20.2000000000
est,2004,18.3000000000
est,2005,18.3000000000
est,2006,19.4000000000
est,2007,19.5000000000
est,2008,19.7000000000
est,2009,15.8000000000
est,2010,17.5000000000
est,2011,17.5000000000
est,2012,18.6000000000
est,2013,21.8000000000
est,2014,21.6000000000
est,2015,21.7000000000
est,2016,21.0000000000
est,2017,21.9000000000
est,2018,21.7000000000
est,2019,20.7000000000
est,2020,20.6000000000
est,2021,22.8000000000
est,2022,22.5000000000
swz,1994,66.0000000000
swz,2000,69.0000000000
swz,2009,63.0000000000
swz,2016,58.9000000000
eth,1995,45.5000000000
eth,1999,44.2000000000
eth,2004,38.7000000000
eth,2010,29.6000000000
eth,2015,23.5000000000
eth,2021,33.1000000000
fji,2019,24.1000000000
fin,2003,11.0000000000
fin,2004,11.7000000000
fin,2005,12.6000000000
fin,2006,13.0000000000
fin,2007,13.6000000000
fin,2008,13.8000000000
fin,2009,13.1000000000
fin,2010,13.7000000000
fin,2011,13.2000000000
fin,2012,11.8000000000
fin,2013,12.8000000000
fin,2014,12.4000000000
fin,2015,11.6000000000
fin,2016,11.5000000000
fin,2017,12.0000000000
fin,2018,11.6000000000
fin,2019,12.2000000000
fin,2020,10.8000000000
fin,2021,12.7000000000
fin,2022,12.2000000000
fra,2019,13.8000000000
fra,2021,15.6000000000
gab,2005,32.7000000000
gab,2017,33.4000000000
gmb,2010,48.1000000000
gmb,2015,48.6000000000
gmb,2020,53.4000000000
geo,2004,34.3000000000
geo,2005,35.4000000000
geo,2006,36.9000000000
geo,2007,38.8000000000
geo,2008,34.9000000000
geo,2009,34.9000000000
geo,2010,37.3000000000
geo,2011,34.1000000000
geo,2012,30.0000000000
geo,2013,26.2000000000
geo,2014,23.5000000000
geo,2015,21.6000000000
geo,2016,22.0000000000
geo,2017,21.9000000000
geo,2018,20.1000000000
geo,2019,19.5000000000
geo,2020,21.3000000000
geo,2021,17.5000000000
geo,2022,15.6000000000
geo,2023,11.8000000000
geo,2024,9.4000000000
deu,2019,16.1000000000
deu,2020,16.0000000000
deu,2021,14.8000000000
gha,1991,51.7000000000
gha,1998,39.5000000000
gha,2005,31.9000000000
gha,2012,24.2000000000
gha,2016,23.4000000000
grc,2002,20.7000000000
grc,2003,19.9000000000
grc,2004,19.6000000000
grc,2005,20.5000000000
grc,2006,20.3000000000
grc,2007,20.1000000000
grc,2008,19.7000000000
grc,2009,20.1000000000
grc,2010,21.4000000000
grc,2011,23.1000000000
grc,2012,23.1000000000
grc,2013,22.1000000000
grc,2014,21.4000000000
grc,2015,21.2000000000
grc,2016,20.2000000000
grc,2017,18.5000000000
grc,2018,17.9000000000
grc,2019,17.7000000000
grc,2020,19.6000000000
grc,2021,18.8000000000
grd,2018,25.0000000000
gtm,2000,56.0000000000
gtm,2006,51.0000000000
gtm,2014,59.3000000000
gtm,2023,56.0000000000
gin,2018,43.7000000000
gnb,1991,49.0000000000
gnb,1993,58.5000000000
gnb,2002,64.7000000000
gnb,2010,48.7000000000
gnb,2018,47.7000000000
gnb,2021,50.5000000000
hti,1987,59.6000000000
hti,2000,48.0000000000
hti,2001,77.0000000000
hti,2012,58.5000000000
hnd,2014,49.7000000000
hnd,2015,51.5000000000
hnd,2016,49.7000000000
hnd,2017,49.8000000000
hnd,2018,50.4000000000
hnd,2019,48.0000000000
hnd,2021,73.6000000000
hnd,2023,64.1000000000
hnd,2024,62.9000000000
hun,2004,13.5000000000
hun,2005,15.9000000000
hun,2006,12.3000000000
hun,2007,12.4000000000
hun,2008,12.4000000000
hun,2009,12.3000000000
hun,2010,14.1000000000
hun,2011,14.3000000000
hun,2012,15.0000000000
hun,2013,15.0000000000
hun,2014,14.9000000000
hun,2015,14.5000000000
hun,2016,13.4000000000
hun,2017,12.8000000000
hun,2018,12.3000000000
hun,2019,12.3000000000
hun,2020,12.6000000000
hun,2021,12.1000000000
isl,2003,10.0000000000
isl,2004,9.7000000000
isl,2005,9.6000000000
isl,2006,10.1000000000
isl,2007,10.1000000000
isl,2008,10.2000000000
isl,2009,9.8000000000
isl,2010,9.2000000000
isl,2011,7.9000000000
isl,2012,9.3000000000
isl,2013,7.9000000000
isl,2014,9.2000000000
isl,2015,8.8000000000
isl,2016,10.1000000000
isl,2017,8.8000000000
ind,1993,45.3000000000
ind,2004,37.2000000000
ind,2009,29.8000000000
ind,2011,21.9000000000
idn,1996,17.5000000000
idn,1999,23.4000000000
idn,2000,19.1000000000
idn,2001,18.4000000000
idn,2002,18.2000000000
idn,2003,17.4000000000
idn,2004,16.7000000000
idn,2005,16.0000000000
idn,2006,17.8000000000
idn,2007,16.6000000000
idn,2008,15.4000000000
idn,2009,14.1000000000
idn,2010,13.3000000000
idn,2011,12.5000000000
idn,2012,12.0000000000
idn,2013,11.4000000000
idn,2014,11.3000000000
idn,2015,11.2000000000
idn,2016,10.9000000000
idn,2017,10.6000000000
idn,2018,9.8000000000
idn,2019,9.4000000000
idn,2020,9.8000000000
idn,2021,10.1000000000
idn,2022,9.5000000000
idn,2023,9.4000000000
idn,2024,9.0000000000
irq,2006,22.4000000000
irq,2012,18.9000000000
irq,2023,17.5000000000
irl,2019,13.8000000000
irl,2020,12.9000000000
irl,2021,14.0000000000
ita,2003,18.9000000000
ita,2004,19.2000000000
ita,2005,19.3000000000
ita,2006,19.5000000000
ita,2007,18.9000000000
ita,2008,18.4000000000
ita,2009,18.7000000000
ita,2010,19.8000000000
ita,2011,19.5000000000
ita,2012,19.3000000000
ita,2013,19.4000000000
ita,2014,19.9000000000
ita,2015,20.6000000000
ita,2016,20.3000000000
ita,2017,20.3000000000
ita,2018,20.1000000000
ita,2019,20.0000000000
ita,2020,20.1000000000
ita,2021,20.1000000000
jam,1989,30.5000000000
jam,1990,28.4000000000
jam,1991,44.6000000000
jam,1992,33.9000000000
jam,1993,24.4000000000
jam,1994,22.8000000000
jam,1995,27.5000000000
jam,1996,26.1000000000
jam,1997,19.9000000000
jam,1998,15.9000000000
jam,1999,16.9000000000
jam,2000,18.7000000000
jam,2001,16.9000000000
jam,2002,19.7000000000
jam,2003,19.1000000000
jam,2004,16.9000000000
jam,2005,14.8000000000
jam,2006,14.3000000000
jam,2007,9.9000000000
jam,2008,12.3000000000
jam,2009,16.5000000000
jam,2010,17.6000000000
jam,2012,19.9000000000
jam,2013,24.6000000000
jam,2014,20.0000000000
jam,2015,21.2000000000
jam,2016,17.1000000000
jam,2017,19.3000000000
jam,2018,12.6000000000
jam,2019,11.0000000000
jam,2021,16.7000000000
jam,2023,8.2000000000
jor,2018,15.7000000000
kaz,2018,4.3000000000
kaz,2019,4.3000000000
kaz,2020,5.3000000000
kaz,2021,5.2000000000
kaz,2022,5.2000000000
kaz,2023,5.2000000000
kaz,2024,5.0000000000
ken,1992,57.2000000000
ken,1994,40.3000000000
ken,1997,52.3000000000
ken,2005,46.8000000000
ken,2015,36.1000000000
ken,2020,42.9000000000
ken,2021,38.6000000000
ken,2022,39.8000000000
kir,2019,21.9000000000
kir,2020,21.9000000000
kir,2023,5.5000000000
xkx,2012,22.9000000000
xkx,2013,17.6000000000
xkx,2014,21.1000000000
xkx,2015,17.6000000000
kgz,2006,39.9000000000
kgz,2007,35.0000000000
kgz,2008,31.7000000000
kgz,2009,31.7000000000
kgz,2010,33.7000000000
kgz,2011,36.8000000000
kgz,2012,38.0000000000
kgz,2013,37.0000000000
kgz,2014,30.6000000000
kgz,2015,32.1000000000
kgz,2016,25.4000000000
kgz,2017,25.6000000000
kgz,2018,22.4000000000
kgz,2019,20.1000000000
kgz,2020,25.3000000000
kgz,2023,29.8000000000
kgz,2024,25.7000000000
lao,2018,18.3000000000
lva,2004,19.4000000000
lva,2005,23.5000000000
lva,2006,21.2000000000
lva,2007,25.9000000000
lva,2008,26.4000000000
lva,2009,20.9000000000
lva,2010,19.0000000000
lva,2011,19.2000000000
lva,2012,19.4000000000
lva,2013,21.2000000000
lva,2014,22.5000000000
lva,2015,21.8000000000
lva,2016,22.1000000000
lva,2017,23.3000000000
lva,2018,22.9000000000
lva,2019,21.6000000000
lva,2020,23.4000000000
lva,2021,22.5000000000
lva,2022,22.5000000000
lbn,2004,28.6000000000
lbn,2011,27.4000000000
lbn,2012,27.4000000000
lso,1986,46.8000000000
lso,1993,49.2000000000
lso,1994,66.6000000000
lso,2002,56.6000000000
lso,2017,49.7000000000
lbr,2007,63.8000000000
lbr,2014,54.1000000000
lbr,2016,50.9000000000
ltu,2004,20.5000000000
ltu,2005,20.0000000000
ltu,2006,19.1000000000
ltu,2007,20.9000000000
ltu,2008,20.3000000000
ltu,2009,20.5000000000
ltu,2010,19.2000000000
ltu,2011,18.6000000000
ltu,2012,20.6000000000
ltu,2013,19.1000000000
ltu,2014,22.2000000000
ltu,2015,21.9000000000
ltu,2016,22.9000000000
ltu,2017,22.9000000000
ltu,2018,20.6000000000
ltu,2019,20.9000000000
ltu,2020,20.0000000000
ltu,2021,20.9000000000
lux,2019,17.4000000000
lux,2021,17.3000000000
mdg,1993,70.0000000000
mdg,1997,73.3000000000
mdg,1999,71.3000000000
mdg,2001,70.8000000000
mdg,2002,80.7000000000
mdg,2004,72.1000000000
mdg,2005,73.2000000000
mdg,2010,71.7000000000
mdg,2012,70.7000000000
mdg,2021,75.2000000000
mwi,1997,65.3000000000
mwi,2004,52.4000000000
mwi,2010,50.7000000000
mwi,2016,51.5000000000
mwi,2019,50.7000000000
mys,2015,7.6000000000
mys,2018,5.6000000000
mys,2019,8.4000000000
mys,2021,6.2000000000
mys,2023,5.8000000000
mdv,2019,5.4000000000
mli,2001,50.9000000000
mli,2006,41.7000000000
mli,2009,41.1000000000
mli,2011,45.4000000000
mli,2013,47.1000000000
mli,2014,46.9000000000
mli,2015,47.2000000000
mli,2016,46.8000000000
mli,2017,44.9000000000
mli,2018,43.8000000000
mli,2019,42.3000000000
mli,2020,41.9000000000
mli,2021,45.5000000000
mli,2022,45.5000000000
mli,2023,43.9000000000
mli,2024,43.3000000000
mlt,2004,14.3000000000
mlt,2005,14.2000000000
mlt,2006,15.1000000000
mlt,2007,15.3000000000
mlt,2008,14.9000000000
mlt,2009,15.5000000000
mlt,2010,15.6000000000
mlt,2011,15.1000000000
mlt,2012,15.8000000000
mlt,2013,15.8000000000
mlt,2014,16.6000000000
mlt,2015,16.5000000000
mlt,2016,16.7000000000
mlt,2017,16.8000000000
mlt,2018,17.1000000000
mlt,2019,16.9000000000
mlt,2020,16.9000000000
mlt,2021,16.7000000000
mhl,2019,7.2000000000
mrt,1990,56.5000000000
mrt,1995,50.5000000000
mrt,2000,51.0000000000
mrt,2004,46.7000000000
mrt,2008,42.0000000000
mrt,2014,34.3000000000
mrt,2019,31.8000000000
mus,2012,7.9000000000
mus,2017,10.4000000000
mus,2023,8.4000000000
mex,2016,43.2000000000
mex,2018,41.9000000000
mex,2020,43.9000000000
mex,2022,36.3000000000
mex,2024,29.6000000000
fsm,2013,41.2000000000
mda,2019,25.2000000000
mda,2020,26.8000000000
mda,2021,24.5000000000
mda,2022,31.1000000000
mda,2023,31.6000000000
mng,2010,38.8000000000
mng,2011,33.7000000000
mng,2012,27.4000000000
mng,2014,21.6000000000
mng,2016,29.6000000000
mng,2018,28.4000000000
mng,2020,27.8000000000
mng,2022,27.1000000000
mne,2005,11.2000000000
mne,2006,11.3000000000
mne,2007,8.0000000000
mne,2008,4.9000000000
mne,2009,6.8000000000
mne,2010,6.6000000000
mne,2011,9.3000000000
mne,2012,25.2000000000
mne,2013,24.1000000000
mne,2014,24.4000000000
mne,2015,24.0000000000
mne,2016,23.6000000000
mne,2017,23.8000000000
mne,2018,24.5000000000
mne,2019,22.6000000000
mne,2020,21.2000000000
mne,2021,20.3000000000
mne,2022,20.1000000000
mne,2023,20.0000000000
mar,1998,16.3000000000
mar,2000,15.3000000000
mar,2006,8.9000000000
mar,2007,8.9000000000
mar,2013,4.8000000000
mar,2022,3.9000000000
moz,1996,69.4000000000
moz,2002,60.3000000000
moz,2008,58.7000000000
moz,2014,48.4000000000
moz,2019,68.2000000000
moz,2022,65.0000000000
mmr,2005,48.2000000000
mmr,2010,42.2000000000
mmr,2015,32.1000000000
mmr,2017,24.8000000000
nam,1993,69.3000000000
nam,2003,37.7000000000
nam,2009,28.7000000000
nam,2015,17.4000000000
npl,1995,41.8000000000
npl,2003,30.9000000000
npl,2010,25.2000000000
npl,2022,20.3000000000
nld,2015,12.7000000000
nld,2016,13.2000000000
nld,2017,13.3000000000
nld,2018,13.2000000000
nld,2019,13.4000000000
nld,2020,14.4000000000
nld,2021,14.5000000000
nic,1998,47.9000000000
nic,2001,45.8000000000
nic,2005,48.3000000000
nic,2009,42.5000000000
nic,2014,29.6000000000
nic,2016,24.9000000000
ner,2018,40.8000000000
ner,2021,41.2000000000
nga,2018,40.1000000000
nga,2023,56.2000000000
mkd,2002,19.1000000000
mkd,2003,19.2000000000
mkd,2004,18.5000000000
mkd,2005,20.4000000000
mkd,2006,19.0000000000
mkd,2009,27.0000000000
mkd,2010,26.8000000000
mkd,2011,26.2000000000
mkd,2012,24.2000000000
mkd,2013,22.1000000000
mkd,2014,21.5000000000
mkd,2015,21.9000000000
mkd,2016,22.2000000000
mkd,2017,21.9000000000
mkd,2018,21.6000000000
mkd,2019,21.8000000000
mkd,2020,23.0000000000
mkd,2021,22.9000000000
mkd,2022,22.2000000000
nor,2002,10.8000000000
nor,2003,10.8000000000
nor,2004,11.4000000000
nor,2005,12.0000000000
nor,2006,11.9000000000
nor,2007,11.4000000000
nor,2008,11.7000000000
nor,2009,11.2000000000
nor,2010,10.5000000000
nor,2011,10.0000000000
nor,2012,10.9000000000
nor,2013,10.9000000000
nor,2014,11.9000000000
nor,2015,12.2000000000
nor,2016,12.3000000000
nor,2017,12.9000000000
nor,2018,12.7000000000
nor,2019,12.7000000000
nor,2020,12.6000000000
nor,2021,12.2000000000
pak,2001,64.3000000000
pak,2004,51.7000000000
pak,2005,50.4000000000
pak,2007,44.1000000000
pak,2010,36.8000000000
pak,2011,36.3000000000
pak,2013,29.5000000000
pak,2015,24.3000000000
pak,2018,21.9000000000
plw,2006,24.9000000000
pan,2000,37.9000000000
pan,2005,36.6000000000
pan,2006,38.3000000000
pan,2007,36.5000000000
pan,2008,33.8000000000
pan,2009,33.4000000000
pan,2010,29.8000000000
pan,2011,27.6000000000
pan,2012,26.5000000000
pan,2013,25.8000000000
pan,2014,25.6000000000
pan,2015,23.0000000000
pan,2016,22.1000000000
pan,2017,20.7000000000
pan,2018,21.4000000000
pan,2019,21.5000000000
pan,2021,21.8000000000
pan,2022,22.2000000000
pan,2023,21.7000000000
png,1996,37.5000000000
png,2009,39.9000000000
pry,1997,36.1000000000
pry,1999,37.3000000000
pry,2001,36.8000000000
pry,2002,57.7000000000
pry,2003,51.4000000000
pry,2004,48.8000000000
pry,2005,44.9000000000
pry,2006,48.9000000000
pry,2007,45.3000000000
pry,2008,43.2000000000
pry,2009,41.6000000000
pry,2010,39.0000000000
pry,2011,37.0000000000
pry,2012,31.4000000000
pry,2013,28.0000000000
pry,2014,27.2000000000
pry,2015,26.6000000000
pry,2016,28.9000000000
pry,2017,26.4000000000
pry,2018,24.2000000000
pry,2019,23.5000000000
pry,2020,26.9000000000
pry,2022,25.5000000000
pry,2023,22.7000000000
pry,2024,20.1000000000
per,1997,42.7000000000
per,1998,42.4000000000
per,1999,47.5000000000
per,2000,48.4000000000
per,2001,54.8000000000
per,2002,54.3000000000
per,2003,52.3000000000
per,2004,58.7000000000
per,2005,55.6000000000
per,2006,49.2000000000
per,2007,42.4000000000
per,2008,37.3000000000
per,2009,33.5000000000
per,2010,30.8000000000
per,2011,27.8000000000
per,2012,25.8000000000
per,2013,23.9000000000
per,2014,22.7000000000
per,2015,21.8000000000
per,2016,20.7000000000
per,2017,21.7000000000
per,2018,20.5000000000
per,2019,20.2000000000
per,2020,30.1000000000
per,2021,25.9000000000
per,2022,27.5000000000
per,2023,29.0000000000
per,2024,27.6000000000
phl,1991,34.4000000000
phl,1994,40.6000000000
phl,1997,36.8000000000
phl,2000,33.0000000000
phl,2003,24.9000000000
phl,2006,26.6000000000
phl,2009,26.3000000000
phl,2012,25.2000000000
phl,2015,23.5000000000
phl,2018,16.7000000000
phl,2021,18.1000000000
phl,2023,15.5000000000
pol,1999,16.0000000000
pol,2000,16.0000000000
pol,2001,15.6000000000
pol,2002,16.6000000000
pol,2004,20.5000000000
pol,2005,19.1000000000
pol,2006,17.3000000000
pol,2007,16.9000000000
pol,2008,17.1000000000
pol,2009,17.6000000000
pol,2010,17.7000000000
pol,2011,17.1000000000
pol,2012,17.3000000000
pol,2013,17.0000000000
pol,2014,17.6000000000
pol,2015,17.3000000000
pol,2016,15.0000000000
pol,2017,14.8000000000
pol,2018,15.4000000000
pol,2019,14.8000000000
pol,2020,11.8000000000
pol,2021,12.1000000000
pol,2022,11.7000000000
pol,2023,12.2000000000
pol,2024,13.3000000000
prt,2003,20.4000000000
prt,2004,19.4000000000
prt,2005,18.5000000000
prt,2006,18.1000000000
prt,2007,18.5000000000
prt,2008,17.9000000000
prt,2009,17.9000000000
prt,2010,18.0000000000
prt,2011,17.9000000000
prt,2012,18.7000000000
prt,2013,19.5000000000
prt,2014,19.5000000000
prt,2015,19.0000000000
prt,2016,18.3000000000
prt,2017,17.3000000000
prt,2018,17.2000000000
prt,2019,16.2000000000
prt,2020,18.4000000000
prt,2021,16.4000000000
rou,2006,24.6000000000
rou,2007,23.6000000000
rou,2008,22.1000000000
rou,2009,21.6000000000
rou,2010,22.3000000000
rou,2011,22.9000000000
rou,2012,23.0000000000
rou,2013,25.1000000000
rou,2014,25.4000000000
rou,2015,25.3000000000
rou,2016,23.6000000000
rou,2017,23.5000000000
rou,2018,23.8000000000
rou,2019,23.4000000000
rou,2020,22.5000000000
rou,2021,21.2000000000
rou,2022,21.1000000000
rou,2023,19.0000000000
rus,2000,29.0000000000
rus,2002,24.6000000000
rus,2003,20.3000000000
rus,2004,17.6000000000
rus,2005,17.8000000000
rus,2006,15.2000000000
rus,2007,13.3000000000
rus,2008,13.4000000000
rus,2009,13.0000000000
rus,2010,12.5000000000
rus,2011,12.7000000000
rus,2012,10.7000000000
rus,2013,10.8000000000
rus,2014,11.2000000000
rus,2015,13.3000000000
rus,2016,13.3000000000
rus,2017,13.2000000000
rus,2018,12.6000000000
rus,2019,12.3000000000
