economy,year,dt_dod_dstc_zs
idx,1981,12.7170826893
idx,1982,12.0435310220
idx,1983,10.9802140456
idx,1984,11.8751091347
idx,1985,12.2994171773
idx,1986,8.7783600100
idx,1987,8.9904304484
idx,1988,10.4282230945
idx,1989,11.5169396917
idx,1990,12.1907054971
idx,1991,12.2538905414
idx,1992,13.0883783770
idx,1993,13.6269293155
idx,1994,12.8850682559
idx,1995,13.3824944666
idx,1996,14.1441715356
idx,1997,13.1028966849
idx,1998,12.9477767383
idx,1999,13.2312920492
idx,2000,12.5172145006
idx,2001,12.2904469633
idx,2002,10.3399003222
idx,2003,9.1149178418
idx,2004,9.7415301919
idx,2005,9.5358559409
idx,2006,12.7603272218
idx,2007,13.8989875756
idx,2008,13.6062011477
idx,2009,11.9220566244
idx,2010,11.7957742602
idx,2011,10.4244937730
idx,2012,10.7353957936
idx,2013,10.4919343310
idx,2014,10.2191034482
idx,2015,10.0897877804
idx,2016,9.8534119197
idx,2017,9.9854032159
idx,2018,9.9209356184
idx,2019,10.1718401051
idx,2020,9.4442118759
idx,2021,10.1854079192
idx,2022,10.0979163687
idx,2023,8.8611359238
lac,1970,13.4610692990
lac,1971,13.4864215207
lac,1972,13.3545656180
lac,1973,13.3669281473
lac,1974,13.2782100364
lac,1975,13.2410365666
lac,1976,13.3051024383
lac,1977,18.5308438395
lac,1978,16.9183705538
lac,1979,19.3300504499
lac,1980,24.8954480755
lac,1981,25.8399658268
lac,1982,25.5369653376
lac,1983,14.1614222446
lac,1984,11.8846196849
lac,1985,9.6196874916
lac,1986,8.3602969286
lac,1987,8.9859406614
lac,1988,10.0114488086
lac,1989,13.3513389433
lac,1990,16.9889494001
lac,1991,18.9139575758
lac,1992,19.3986018421
lac,1993,21.5013685394
lac,1994,20.8397619907
lac,1995,20.7251737681
lac,1996,19.2750324950
lac,1997,19.3834632653
lac,1998,16.0021568406
lac,1999,14.0589117122
lac,2000,13.4796901577
lac,2001,11.0971940087
lac,2002,11.2653090015
lac,2003,11.9959214667
lac,2004,12.3931779594
lac,2005,14.8687160447
lac,2006,13.9681785585
lac,2007,14.5223379213
lac,2008,12.9349555558
lac,2009,12.0982100122
lac,2010,14.9535269647
lac,2011,13.1736501663
lac,2012,12.9174173985
lac,2013,13.3935162898
lac,2014,12.9717290193
lac,2015,12.9531318181
lac,2016,10.8316775704
lac,2017,10.7095017802
lac,2018,12.4268400089
lac,2019,12.6329685341
lac,2020,10.3431116158
lac,2021,10.9252179796
lac,2022,11.2682238362
lac,2023,12.2440152794
lmy,1970,12.0096836457
lmy,1971,11.8815198896
lmy,1972,11.9336014413
lmy,1973,11.9366085925
lmy,1974,11.9154605196
lmy,1975,11.9986184316
lmy,1976,12.2751121958
lmy,1977,18.9569174726
lmy,1978,17.8156504644
lmy,1979,17.4918768616
lmy,1980,19.7161064678
lmy,1981,20.4702411840
lmy,1982,21.0501829169
lmy,1983,15.4604715737
lmy,1984,14.8211474571
lmy,1985,13.5963074748
lmy,1986,11.5458606824
lmy,1987,10.7289310136
lmy,1988,11.2983006487
lmy,1989,12.5881325576
lmy,1990,14.7487083514
lmy,1991,15.9004337321
lmy,1992,17.3426580806
lmy,1993,18.4437058897
lmy,1994,17.2140302115
lmy,1995,18.5798596738
lmy,1996,19.0448959384
lmy,1997,18.8337371986
lmy,1998,15.2296622120
lmy,1999,14.0471460431
lmy,2000,13.4581190172
lmy,2001,14.2742944655
lmy,2002,14.1050194495
lmy,2003,15.5659774730
lmy,2004,17.1057895878
lmy,2005,20.0178060492
lmy,2006,21.5867144012
lmy,2007,22.1999122979
lmy,2008,20.4647307360
lmy,2009,20.9260711849
lmy,2010,28.3178500529
lmy,2011,30.9776631951
lmy,2012,30.0661625926
lmy,2013,32.5907307977
lmy,2014,32.1536553177
lmy,2015,25.9424220638
lmy,2016,24.2134851659
lmy,2017,26.2724783098
lmy,2018,27.4717836942
lmy,2019,26.4188693476
lmy,2020,25.2262802957
lmy,2021,26.5454770526
lmy,2022,26.2324490091
lmy,2023,26.4883729420
lic,1970,4.9952100820
lic,1971,4.7663543668
lic,1972,5.4655103021
lic,1973,6.1658398169
lic,1974,6.7989741625
lic,1975,7.5643135768
lic,1976,8.7963596564
lic,1977,12.4752061978
lic,1978,13.4065742974
lic,1979,12.2286522140
lic,1980,11.3025678358
lic,1981,10.1595281565
lic,1982,9.5298749593
lic,1983,7.5165135371
lic,1984,9.4091260848
lic,1985,8.9157276453
lic,1986,8.7557935703
lic,1987,8.4415089534
lic,1988,9.7959688208
lic,1989,11.4644647689
lic,1990,12.7974706874
lic,1991,13.7767013381
lic,1992,15.3342588210
lic,1993,15.8820740341
lic,1994,16.4519251009
lic,1995,17.5547929716
lic,1996,17.6606691349
lic,1997,17.9553364608
lic,1998,18.7901556703
lic,1999,19.5600011604
lic,2000,18.6892560474
lic,2001,18.2837271974
lic,2002,14.3907231318
lic,2003,12.9129670202
lic,2004,13.5678728504
lic,2005,13.3219596284
lic,2006,17.0417229095
lic,2007,17.1866074506
lic,2008,15.3943051694
lic,2009,13.0064013828
lic,2010,12.4972609190
lic,2011,9.6234057339
lic,2012,8.3356553973
lic,2013,7.8783301089
lic,2014,6.9106262058
lic,2015,6.6775960566
lic,2016,6.6036098463
lic,2017,6.6529741534
lic,2018,7.7902264455
lic,2019,7.8973933019
lic,2020,7.0159757880
lic,2021,6.2763390459
lic,2022,5.4467931060
lic,2023,4.5113869845
lmc,1970,9.6286089387
lmc,1971,9.5130270832
lmc,1972,9.8226978150
lmc,1973,10.2935837221
lmc,1974,10.2441970555
lmc,1975,10.8110077835
lmc,1976,11.4884448138
lmc,1977,18.3692298776
lmc,1978,17.7176779870
lmc,1979,17.6991063842
lmc,1980,18.6354887473
lmc,1981,18.6634754819
lmc,1982,17.8349279859
lmc,1983,17.1229821331
lmc,1984,17.6496572616
lmc,1985,16.8420333464
lmc,1986,12.4519409332
lmc,1987,10.5526127969
lmc,1988,10.4015640485
lmc,1989,10.5373399104
lmc,1990,10.7282415367
lmc,1991,10.1492278404
lmc,1992,10.5392268242
lmc,1993,9.3415231033
lmc,1994,8.9060034019
lmc,1995,9.6707358908
lmc,1996,11.0221426014
lmc,1997,11.2976358820
lmc,1998,9.3181761075
lmc,1999,9.1654226833
lmc,2000,8.1805150344
lmc,2001,8.3622884965
lmc,2002,8.1969020778
lmc,2003,7.9746158232
lmc,2004,8.3387000461
lmc,2005,9.6066826076
lmc,2006,13.2767593967
lmc,2007,15.2635983713
lmc,2008,15.0314563456
lmc,2009,13.6123399415
lmc,2010,15.8134346899
lmc,2011,17.4223217899
lmc,2012,19.2029029493
lmc,2013,18.2672864748
lmc,2014,16.5380714271
lmc,2015,15.0462315294
lmc,2016,15.2061146725
lmc,2017,15.8767342635
lmc,2018,14.9611161164
lmc,2019,15.2853135600
lmc,2020,14.4568153114
lmc,2021,15.4459032536
lmc,2022,17.3477813668
lmc,2023,16.2429610308
mna,1970,11.5276706208
mna,1971,11.5573966111
mna,1972,11.1011337106
mna,1973,9.6391340218
mna,1974,9.7402836101
mna,1975,10.3078790785
mna,1976,10.7460616742
mna,1977,21.9621809908
mna,1978,16.2623198532
mna,1979,15.1350190519
mna,1980,13.8531162192
mna,1981,12.9094203241
mna,1982,19.5130921270
mna,1983,17.2738870909
mna,1984,16.2156919855
mna,1985,15.8997218759
mna,1986,15.4828087760
mna,1987,12.6151044722
mna,1988,12.0698451125
mna,1989,13.7204951062
mna,1990,14.2208613857
mna,1991,15.5291590942
mna,1992,18.2096697089
mna,1993,18.9486146839
mna,1994,11.4543901199
mna,1995,11.3667980134
mna,1996,11.7078598622
mna,1997,12.3872728395
mna,1998,13.7504773177
mna,1999,14.3854297042
mna,2000,16.8552090620
mna,2001,15.9353042850
mna,2002,13.9821653825
mna,2003,13.6508430756
mna,2004,13.0969343275
mna,2005,14.2200514659
mna,2006,15.5319342354
mna,2007,16.8902108436
mna,2008,15.9647926635
mna,2009,16.3636436145
mna,2010,18.1396078339
mna,2011,17.8382678899
mna,2012,15.8192588606
mna,2013,15.0950040831
mna,2014,16.6849288866
mna,2015,16.1458854812
mna,2016,18.2839426139
mna,2017,16.5196231935
mna,2018,14.0319220442
mna,2019,14.7816651954
mna,2020,15.2135860268
mna,2021,16.6597407783
mna,2022,21.2254947227
mna,2023,21.0495138757
mic,1970,12.3207628740
mic,1971,12.1871244318
mic,1972,12.2168265795
mic,1973,12.2022483625
mic,1974,12.1836918359
mic,1975,12.2374683402
mic,1976,12.4621679397
mic,1977,19.3231600952
mic,1978,18.0673277577
mic,1979,17.7965458257
mic,1980,20.2077728685
mic,1981,21.0989198607
mic,1982,21.7731568869
mic,1983,15.9887625968
mic,1984,15.1926992976
mic,1985,13.9463947657
mic,1986,11.7659667437
mic,1987,10.9182972072
mic,1988,11.4254059644
mic,1989,12.6830140189
mic,1990,14.9130517763
mic,1991,16.0802839967
mic,1992,17.5094571040
mic,1993,18.6430331782
mic,1994,17.2714043710
mic,1995,18.6516645516
mic,1996,19.1376345593
mic,1997,18.8884974466
mic,1998,15.0082075984
mic,1999,13.7358572219
mic,2000,13.1638621599
mic,2001,14.0631581693
mic,2002,14.0899062899
mic,2003,15.7047755567
mic,2004,17.2795531377
mic,2005,20.2986292384
mic,2006,21.7345845142
mic,2007,22.3534326084
mic,2008,20.6155355846
mic,2009,21.1622716745
mic,2010,28.6945368535
mic,2011,31.4312218780
mic,2012,30.5374399347
mic,2013,33.1540838248
mic,2014,32.7249426385
mic,2015,26.4414663791
mic,2016,24.6727102257
mic,2017,26.7716137703
mic,2018,27.9655923198
mic,2019,26.8853935138
mic,2020,25.7033787367
mic,2021,27.0715573066
mic,2022,26.7851177852
mic,2023,27.0808657006
sas,1970,3.4533832412
sas,1971,3.5484598696
sas,1972,3.5617960075
sas,1973,3.4657386342
sas,1974,3.3614638157
sas,1975,3.2964346508
sas,1976,3.2876524224
sas,1977,3.0502355907
sas,1978,3.6362225188
sas,1979,4.4017953705
sas,1980,6.6806353268
sas,1981,7.4021244777
sas,1982,7.8384546586
sas,1983,9.1124037276
sas,1984,9.2037949996
sas,1985,9.5868605519
sas,1986,9.8173560833
sas,1987,9.6929675392
sas,1988,10.1349796351
sas,1989,9.8324961741
sas,1990,9.9269823225
sas,1991,9.1355705632
sas,1992,8.3358580594
sas,1993,4.3237017750
sas,1994,4.6257641363
sas,1995,5.9944315058
sas,1996,6.8630082531
sas,1997,5.5018725577
sas,1998,4.4873765367
sas,1999,4.2838376500
sas,2000,3.7252354379
sas,2001,3.3083133115
sas,2002,4.2426985505
sas,2003,4.7719822423
sas,2004,5.0436783413
sas,2005,6.1048198097
sas,2006,12.1329352456
sas,2007,14.2468878961
sas,2008,15.5114879734
sas,2009,14.7916956886
sas,2010,16.2815237702
sas,2011,19.0316929375
sas,2012,20.0209562809
sas,2013,19.0487778137
sas,2014,16.9455324831
sas,2015,16.0994705215
sas,2016,17.0262217335
sas,2017,17.5513059823
sas,2018,17.4794485557
sas,2019,16.8314527894
sas,2020,15.8010331667
sas,2021,16.6191163142
sas,2022,17.9528559190
sas,2023,16.3941838780
ssa,1970,10.9024711582
ssa,1971,9.9260314550
ssa,1972,10.9402532444
ssa,1973,12.4702375030
ssa,1974,12.3885844172
ssa,1975,12.6952155091
ssa,1976,12.9484814023
ssa,1977,21.0932104976
ssa,1978,20.9415704812
ssa,1979,18.2276982460
ssa,1980,18.2194978052
ssa,1981,17.9493007081
ssa,1982,14.6235285373
ssa,1983,15.3256111748
ssa,1984,16.9081182067
ssa,1985,16.3862669538
ssa,1986,10.9198741939
ssa,1987,8.9775567372
ssa,1988,9.6022846231
ssa,1989,10.3508397908
ssa,1990,11.7050432222
ssa,1991,11.8721551842
ssa,1992,13.7527778079
ssa,1993,14.9010295738
ssa,1994,15.9873989238
ssa,1995,17.1277216235
ssa,1996,18.2572182775
ssa,1997,17.9043890477
ssa,1998,18.2806037790
ssa,1999,18.5044510689
ssa,2000,14.4404630761
ssa,2001,14.3975832340
ssa,2002,12.0601784595
ssa,2003,12.5497488173
ssa,2004,14.1100755318
ssa,2005,17.3296361246
ssa,2006,24.8113336293
ssa,2007,24.8478347236
ssa,2008,24.0403767816
ssa,2009,19.8610787278
ssa,2010,20.1500415142
ssa,2011,17.9539280459
ssa,2012,19.8941681446
ssa,2013,19.1349625769
ssa,2014,18.0302695772
ssa,2015,16.1065543641
ssa,2016,14.0365475458
ssa,2017,14.6287747755
ssa,2018,14.6238244504
ssa,2019,14.5164392324
ssa,2020,13.0003005966
ssa,2021,12.6204220632
ssa,2022,13.6682531784
ssa,2023,13.3119577694
umc,1970,14.0236528216
umc,1971,13.8688438580
umc,1972,13.5828057388
umc,1973,13.2350199727
umc,1974,13.1583706840
umc,1975,12.9563101448
umc,1976,12.9273834010
umc,1977,19.7899053936
umc,1978,18.2361637765
umc,1979,17.8428379413
umc,1980,20.9606255528
umc,1981,22.2244079323
umc,1982,23.6313495761
umc,1983,15.4310742174
umc,1984,13.9821586991
umc,1985,12.4197297420
umc,1986,11.3943808462
umc,1987,11.1219961157
umc,1988,12.0160284426
umc,1989,14.0575534446
umc,1990,17.5567538031
umc,1991,19.6815837775
umc,1992,21.5205881482
umc,1993,23.5260821206
umc,1994,21.4363058887
umc,1995,22.5556067994
umc,1996,22.4604913323
umc,1997,21.7953058614
umc,1998,17.1111440797
umc,1999,15.4228585117
umc,2000,14.9848486630
umc,2001,16.0691835975
umc,2002,16.2685378326
umc,2003,18.5674097255
umc,2004,20.4176868034
umc,2005,23.8489063161
umc,2006,24.3840387086
umc,2007,24.5318388718
umc,2008,22.4167811531
umc,2009,23.6727906944
umc,2010,32.5387806226
umc,2011,35.3836677523
umc,2012,33.7772128748
umc,2013,37.1871592088
umc,2014,36.9811895671
umc,2015,29.9617346025
umc,2016,27.5960885261
umc,2017,30.1833235839
umc,2018,31.9535082673
umc,2019,30.5818597218
umc,2020,29.3791367863
umc,2021,30.8753482126
umc,2022,30.0689702159
umc,2023,30.9365927697
afg,2006,1.9553000000
afg,2007,1.0703000000
afg,2008,0.8565000000
afg,2009,0.8609000000
afg,2010,4.3134000000
afg,2011,3.2314000000
afg,2012,4.3867000000
afg,2013,4.0923000000
afg,2014,6.8807000000
afg,2015,11.0823000000
afg,2016,13.6576000000
afg,2017,17.0628000000
afg,2018,16.1916000000
afg,2019,15.7742000000
afg,2020,14.3132000000
afg,2021,12.5075000000
afg,2022,11.6108000000
afg,2023,12.4462000000
alb,1991,83.1471000000
alb,1992,77.8422000000
alb,1993,73.4554000000
alb,1994,65.8285000000
alb,1995,13.5849000000
alb,1996,6.4206000000
alb,1997,9.2517000000
alb,1998,5.5975000000
alb,1999,3.7561000000
alb,2000,3.2677000000
alb,2001,2.6525000000
alb,2002,2.4606000000
alb,2003,9.6385000000
alb,2004,0.0765000000
alb,2005,7.2919000000
alb,2006,15.3539000000
alb,2007,17.2138000000
alb,2008,27.0068000000
alb,2009,14.7777000000
alb,2010,13.6698000000
alb,2011,16.8377000000
alb,2012,19.9051000000
alb,2013,20.1730000000
alb,2014,22.0280000000
alb,2015,21.2304000000
alb,2016,21.9523000000
alb,2017,21.9261000000
alb,2018,9.4776000000
alb,2019,9.1688000000
alb,2020,9.1981000000
alb,2021,11.0939000000
alb,2022,12.3115000000
alb,2023,11.0311000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,15.9072000000
dza,1978,12.6163000000
dza,1979,10.4455000000
dza,1980,12.0072000000
dza,1981,12.5583000000
dza,1982,15.5957000000
dza,1983,11.9566000000
dza,1984,11.0696000000
dza,1985,10.1967000000
dza,1986,13.9166000000
dza,1987,5.3802000000
dza,1988,6.2085000000
dza,1989,6.7515000000
dza,1990,2.8098000000
dza,1991,4.3489000000
dza,1992,2.9028000000
dza,1993,2.6712000000
dza,1994,2.1050000000
dza,1995,0.7890000000
dza,1996,0.9742000000
dza,1997,0.5248000000
dza,1998,0.6061000000
dza,1999,0.6927000000
dza,2000,0.8724000000
dza,2001,0.8733000000
dza,2002,0.4668000000
dza,2003,0.6122000000
dza,2004,1.9219000000
dza,2005,3.0207000000
dza,2006,9.1675000000
dza,2007,12.2290000000
dza,2008,20.8914000000
dza,2009,20.1294000000
dza,2010,24.5171000000
dza,2011,18.8582000000
dza,2012,21.8467000000
dza,2013,25.3164000000
dza,2014,35.7700000000
dza,2015,39.0264000000
dza,2016,36.3519000000
dza,2017,36.7334000000
dza,2018,40.6127000000
dza,2019,41.2274000000
dza,2020,34.4453000000
dza,2021,21.6382000000
dza,2022,24.4651000000
dza,2023,26.1486000000
ago,1989,8.4048000000
ago,1990,11.5042000000
ago,1991,14.4180000000
ago,1992,19.1742000000
ago,1993,17.7868000000
ago,1994,19.2218000000
ago,1995,17.0213000000
ago,1996,11.0804000000
ago,1997,12.7327000000
ago,1998,15.6204000000
ago,1999,14.8548000000
ago,2000,13.5496000000
ago,2001,16.5331000000
ago,2002,13.2418000000
ago,2003,11.7881000000
ago,2004,12.2059000000
ago,2005,18.9244000000
ago,2006,21.5289000000
ago,2007,19.0080000000
ago,2008,15.3285000000
ago,2009,12.7855000000
ago,2010,17.0463000000
ago,2011,17.4790000000
ago,2012,24.0455000000
ago,2013,26.1625000000
ago,2014,16.6796000000
ago,2015,12.4058000000
ago,2016,7.6677000000
ago,2017,6.3121000000
ago,2018,4.5827000000
ago,2019,4.1470000000
ago,2020,8.1806000000
ago,2021,7.0271000000
ago,2022,6.9361000000
ago,2023,8.6457000000
arg,1970,10.8430000000
arg,1971,10.8122000000
arg,1972,10.8068000000
arg,1973,10.7666000000
arg,1974,10.7584000000
arg,1975,10.7446000000
arg,1976,10.7350000000
arg,1977,23.3304000000
arg,1978,25.3781000000
arg,1979,32.6347000000
arg,1980,38.0031000000
arg,1981,36.0835000000
arg,1982,37.7303000000
arg,1983,19.3315000000
arg,1984,21.8468000000
arg,1985,13.1583000000
arg,1986,8.3697000000
arg,1987,6.0164000000
arg,1988,9.6888000000
arg,1989,13.0071000000
arg,1990,16.7106000000
arg,1991,20.6263000000
arg,1992,23.5786000000
arg,1993,13.3774000000
arg,1994,9.5492000000
arg,1995,21.6200000000
arg,1996,21.1411000000
arg,1997,24.9416000000
arg,1998,21.8763000000
arg,1999,19.3630000000
arg,2000,18.8756000000
arg,2001,13.1044000000
arg,2002,10.0018000000
arg,2003,13.6967000000
arg,2004,15.8028000000
arg,2005,26.7917000000
arg,2006,23.7556000000
arg,2007,15.8923000000
arg,2008,14.9820000000
arg,2009,14.4252000000
arg,2010,12.9601000000
arg,2011,18.0184000000
arg,2012,18.0528000000
arg,2013,24.4244000000
arg,2014,21.6721000000
arg,2015,31.6185000000
arg,2016,21.3943000000
arg,2017,23.4518000000
arg,2018,22.8392000000
arg,2019,22.3868000000
arg,2020,15.4666000000
arg,2021,16.4843000000
arg,2022,18.6049000000
arg,2023,20.6448000000
arm,1993,0.0149000000
arm,1994,0.4976000000
arm,1995,0.5773000000
arm,1996,0.2689000000
arm,1997,3.4456000000
arm,1998,5.6164000000
arm,1999,4.8112000000
arm,2000,4.3615000000
arm,2001,2.9758000000
arm,2002,12.7940000000
arm,2003,20.2391000000
arm,2004,19.4505000000
arm,2005,15.1206000000
arm,2006,14.3467000000
arm,2007,16.2442000000
arm,2008,14.4161000000
arm,2009,10.7228000000
arm,2010,10.3967000000
arm,2011,12.1942000000
arm,2012,11.0205000000
arm,2013,13.2457000000
arm,2014,10.6154000000
arm,2015,7.5150000000
arm,2016,10.8731000000
arm,2017,8.6883000000
arm,2018,10.5701000000
arm,2019,13.4175000000
arm,2020,12.2714000000
arm,2021,10.8547000000
arm,2022,20.3501000000
arm,2023,19.6155000000
aze,1993,0.1125000000
aze,1994,8.5228000000
aze,1995,4.3715000000
aze,1996,3.5319000000
aze,1997,0.7873000000
aze,1998,0.2094000000
aze,1999,2.2496000000
aze,2000,9.8541000000
aze,2001,6.7679000000
aze,2002,4.8411000000
aze,2003,5.2570000000
aze,2004,6.2939000000
aze,2005,8.1936000000
aze,2006,18.4371000000
aze,2007,28.8451000000
aze,2008,25.1181000000
aze,2009,12.9920000000
aze,2010,13.7121000000
aze,2011,1.1784000000
aze,2012,15.0240000000
aze,2013,15.1450000000
aze,2014,16.6763000000
aze,2015,11.6024000000
aze,2016,9.5557000000
aze,2017,4.3700000000
aze,2018,3.4355000000
aze,2019,3.7296000000
aze,2020,2.7440000000
aze,2021,0.0000000000
aze,2022,3.3141000000
aze,2023,4.2132000000
bgd,1972,0.0000000000
bgd,1973,0.1065000000
bgd,1974,0.0036000000
bgd,1975,0.1204000000
bgd,1976,0.1611000000
bgd,1977,1.1598000000
bgd,1978,2.5673000000
bgd,1979,3.7461000000
bgd,1980,5.5768000000
bgd,1981,5.4176000000
bgd,1982,4.2313000000
bgd,1983,3.1806000000
bgd,1984,2.4006000000
bgd,1985,2.0681000000
bgd,1986,1.5802000000
bgd,1987,0.7602000000
bgd,1988,0.4845000000
bgd,1989,0.6310000000
bgd,1990,1.2686000000
bgd,1991,1.6816000000
bgd,1992,1.7329000000
bgd,1993,1.0820000000
bgd,1994,1.2558000000
bgd,1995,1.2659000000
bgd,1996,1.0749000000
bgd,1997,1.2274000000
bgd,1998,0.9654000000
bgd,1999,1.5458000000
bgd,2000,2.1409000000
bgd,2001,2.4083000000
bgd,2002,3.4282000000
bgd,2003,3.3459000000
bgd,2004,3.6116000000
bgd,2005,3.7206000000
bgd,2006,5.8429000000
bgd,2007,6.3635000000
bgd,2008,8.1104000000
bgd,2009,7.6181000000
bgd,2010,11.0920000000
bgd,2011,7.7768000000
bgd,2012,6.7127000000
bgd,2013,11.5015000000
bgd,2014,11.7686000000
bgd,2015,17.1317000000
bgd,2016,18.8471000000
bgd,2017,21.0795000000
bgd,2018,15.8062000000
bgd,2019,15.5876000000
bgd,2020,14.9372000000
bgd,2021,19.7733000000
bgd,2022,19.0991000000
bgd,2023,14.0280000000
blr,1993,0.7160000000
blr,1994,5.3975000000
blr,1995,6.4901000000
blr,1996,48.8314000000
blr,1997,54.9527000000
blr,1998,56.4655000000
blr,1999,48.4645000000
blr,2000,47.2724000000
blr,2001,46.7599000000
blr,2002,47.9260000000
blr,2003,52.2527000000
blr,2004,63.8083000000
blr,2005,66.0932000000
blr,2006,66.7782000000
blr,2007,58.7665000000
blr,2008,49.8781000000
blr,2009,41.1080000000
blr,2010,41.7558000000
blr,2011,39.6241000000
blr,2012,34.4691000000
blr,2013,35.5341000000
blr,2014,32.0574000000
blr,2015,29.9924000000
blr,2016,28.3131000000
blr,2017,24.5668000000
blr,2018,24.5720000000
blr,2019,25.0367000000
blr,2020,24.1229000000
blr,2021,24.8828000000
blr,2022,25.4502000000
blr,2023,28.2827000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,33.8669000000
blz,1978,33.0203000000
blz,1979,52.9023000000
blz,1980,25.3792000000
blz,1981,6.9196000000
blz,1982,10.6063000000
blz,1983,21.6538000000
blz,1984,18.1798000000
blz,1985,11.2275000000
blz,1986,9.7682000000
blz,1987,10.7624000000
blz,1988,4.1436000000
blz,1989,3.7046000000
blz,1990,4.2696000000
blz,1991,6.6519000000
blz,1992,6.0756000000
blz,1993,9.7327000000
blz,1994,8.1631000000
blz,1995,13.9988000000
blz,1996,11.0429000000
blz,1997,40.4394000000
blz,1998,15.1502000000
blz,1999,12.2425000000
blz,2000,7.9377000000
blz,2001,7.0423000000
blz,2002,5.4029000000
blz,2003,7.6274000000
blz,2004,0.1354000000
blz,2005,0.6700000000
blz,2006,0.7327000000
blz,2007,0.6763000000
blz,2008,0.5866000000
blz,2009,0.7365000000
blz,2010,0.5301000000
blz,2011,0.6133000000
blz,2012,0.5130000000
blz,2013,0.4582000000
blz,2014,0.4224000000
blz,2015,0.5541000000
blz,2016,0.3175000000
blz,2017,0.3587000000
blz,2018,0.2693000000
blz,2019,0.3055000000
blz,2020,0.5230000000
blz,2021,0.6764000000
blz,2022,0.6696000000
blz,2023,0.7652000000
ben,1970,2.0372000000
ben,1971,2.3984000000
ben,1972,4.2600000000
ben,1973,3.2229000000
ben,1974,3.7424000000
ben,1975,4.4289000000
ben,1976,3.5281000000
ben,1977,15.2746000000
ben,1978,21.8954000000
ben,1979,21.5520000000
ben,1980,15.4589000000
ben,1981,15.5493000000
ben,1982,10.3251000000
ben,1983,10.4326000000
ben,1984,11.6120000000
ben,1985,16.1514000000
