economy,year,se_sec_enrr_ma
arb,1972,42.8202285767
arb,1973,43.6115493774
arb,1974,44.2797698975
arb,1975,45.7548599243
arb,1976,47.1793212891
arb,1977,49.0406494141
arb,1978,50.7648696899
arb,1979,40.2486000061
arb,1980,52.5841102600
arb,1981,52.9755096436
arb,1982,54.1107902527
arb,1983,54.6504096985
arb,1984,55.3993415833
arb,1985,56.3684501648
arb,1986,57.8639717102
arb,1987,58.3865814209
arb,1988,58.2062683105
arb,1989,58.5244789124
arb,1990,60.6865692139
arb,1991,60.3149909973
arb,1992,58.5993614197
arb,1993,58.7511482239
arb,1994,60.4125900269
arb,1995,59.7814903259
arb,1996,58.9621315002
arb,1997,59.8717613220
arb,1998,60.7866096497
arb,1999,61.2031097412
arb,2000,62.0485000610
arb,2001,63.2122497559
arb,2002,63.5881195068
arb,2003,64.8697967529
arb,2004,66.1074981689
arb,2005,65.1168594360
arb,2006,64.9842605591
arb,2007,63.8065414429
arb,2008,63.9938201904
arb,2009,66.0612869263
arb,2010,66.4913406372
arb,2011,68.1433868408
arb,2012,68.7666931152
arb,2013,67.0570220947
arb,2014,67.4220428467
arb,2015,67.7083435059
arb,2016,68.0219268799
arb,2017,68.3695068359
arb,2018,68.3659515381
arb,2019,68.5187377930
arb,2020,68.3533020020
arb,2021,69.1250610352
arb,2022,70.4906692505
arb,2023,69.5897369385
arb,2024,69.6640167236
css,1970,50.5735092163
css,1971,50.5179405212
css,1972,51.3642883301
css,1973,51.2168693542
css,1974,50.5196990967
css,1975,55.2255592346
css,1976,57.6428184509
css,1977,59.5420303345
css,1978,60.9489097595
css,1979,62.0369682312
css,1980,64.1025772095
css,1981,62.1294403076
css,1982,62.7248497009
css,1983,63.9836082458
css,1984,64.3741378784
css,1985,66.0031280518
css,1986,66.1442565918
css,1987,67.4617080688
css,1988,68.6654663086
css,1989,67.2503433228
css,1990,68.5201110840
css,1991,69.7152404785
css,1992,69.6321182251
css,1993,68.2187423706
css,1994,69.8602600098
css,1995,71.5343780518
css,1996,72.9309463501
css,1997,74.3611068726
css,1998,76.1445617676
css,1999,77.6753005981
css,2000,78.4869918823
css,2001,79.8500976562
css,2002,79.7033767700
css,2003,79.9610977173
css,2004,82.4010009766
css,2005,81.6763534546
css,2006,82.5393981934
css,2007,83.5065231323
css,2008,84.5568389893
css,2009,86.3012008667
css,2010,85.5907974243
css,2011,86.9518203735
css,2012,85.9908523560
css,2013,84.3864135742
css,2014,84.5071029663
css,2015,83.7815093994
css,2016,85.9492721558
css,2017,84.6026916504
css,2018,84.3020401001
css,2019,85.6315231323
css,2020,83.8817672729
css,2021,83.6354370117
css,2022,82.9480361938
css,2023,84.3772735596
css,2024,84.7179870605
ceb,1999,91.4058990479
ceb,2000,92.1082305908
ceb,2001,93.7867507935
ceb,2002,95.5965270996
ceb,2003,97.2885437012
ceb,2004,93.2562408447
ceb,2005,94.5313568115
ceb,2006,96.1530990601
ceb,2007,95.8490295410
ceb,2008,98.1455078125
ceb,2009,99.8151092529
ceb,2010,100.5414505005
ceb,2011,101.0385894775
ceb,2012,100.0624618530
ceb,2013,105.5948562622
ceb,2014,104.2197799683
ceb,2015,102.8780593872
ceb,2016,101.9110336304
ceb,2017,101.6491622925
ceb,2018,101.4111175537
ceb,2019,100.5391235352
ceb,2020,102.0829010010
ceb,2021,101.3525695801
ceb,2022,100.2549362183
ceb,2023,99.2935485840
ceb,2024,99.2935485840
ear,1977,29.6112804413
ear,1978,30.5994701385
ear,1979,50.6348915100
ear,1980,33.1487007141
ear,1981,33.9088897705
ear,1982,35.9263000488
ear,1983,37.5090713501
ear,1984,39.2802200317
ear,1985,54.5174102783
ear,1986,41.8513984680
ear,1987,43.0014114380
ear,1988,43.6585807800
ear,1989,44.1280708313
ear,1990,53.7307205200
ear,1991,53.7311897278
ear,1992,53.6564903259
ear,1993,50.3424911499
ear,1994,51.2369308472
ear,1995,52.1828002930
ear,1996,53.3322410583
ear,1997,53.9817314148
ear,1998,55.0206413269
ear,1999,53.6372909546
ear,2000,55.2102584839
ear,2001,55.6299781799
ear,2002,56.8639907837
ear,2003,57.7579307556
ear,2004,58.9107398987
ear,2005,59.5601196289
ear,2006,60.6288185120
ear,2007,62.0551681519
ear,2008,63.0805015564
ear,2009,62.9373016357
ear,2010,64.9699478149
ear,2011,66.6914520264
ear,2012,68.3766708374
ear,2013,68.6228332520
ear,2014,71.3718490601
ear,2015,72.1312637329
ear,2016,73.0832138062
ear,2017,72.8122329712
ear,2018,73.8342208862
ear,2019,74.1441192627
ear,2020,75.4877700806
ear,2021,77.1017074585
ear,2022,77.1253128052
ear,2023,76.4325714111
ear,2024,76.0884017944
eas,1972,50.1152610779
eas,1973,56.6630516052
eas,1974,59.1224708557
eas,1975,59.4640693665
eas,1976,60.8767814636
eas,1977,61.0850906372
eas,1978,58.3063087463
eas,1979,54.7574081421
eas,1980,49.6497993469
eas,1981,47.6927108765
eas,1982,44.9578781128
eas,1983,44.1709403992
eas,1984,43.1664886475
eas,1985,44.6501197815
eas,1986,46.2473602295
eas,1987,48.6049003601
eas,1988,50.4614105225
eas,1989,51.2312393188
eas,1990,51.4517211914
eas,1991,53.2545814514
eas,1992,54.9263992310
eas,1993,56.1040611267
eas,1994,56.0256690979
eas,1995,57.4313392639
eas,1996,59.7737884521
eas,1997,61.2921905518
eas,1998,62.4239807129
eas,1999,62.9269409180
eas,2000,63.2668914795
eas,2001,64.8903121948
eas,2002,65.4806671143
eas,2003,66.5983200073
eas,2004,68.6420135498
eas,2005,70.2104263306
eas,2006,72.6614990234
eas,2007,75.9831390381
eas,2008,78.3479080200
eas,2009,81.9322509766
eas,2010,84.2464370728
eas,2011,85.4729003906
eas,2012,85.7374725342
eas,2013,86.7014999390
eas,2014,85.8870620728
eas,2015,86.1397933960
eas,2016,85.4104537964
eas,2017,85.7120208740
eas,2018,86.2228088379
eas,2019,88.0189514160
eas,2020,89.0723266602
eas,2021,89.8716201782
eas,2022,90.5718765259
eas,2023,91.3187713623
eas,2024,91.6072616577
eap,1975,53.8498382568
eap,1976,55.8310699463
eap,1977,56.6806983948
eap,1978,54.0796394348
eap,1979,50.3763618469
eap,1980,44.9928894043
eap,1981,42.7873382568
eap,1982,39.6960487366
eap,1983,38.7737998962
eap,1984,37.5397415161
eap,1985,38.9452095032
eap,1986,40.4657783508
eap,1987,42.7918281555
eap,1988,44.6250801086
eap,1989,45.2994308472
eap,1990,45.5031700134
eap,1991,47.3802413940
eap,1992,49.3289413452
eap,1993,51.0650596619
eap,1994,50.9382095337
eap,1995,52.6285209656
eap,1996,55.3070487976
eap,1997,57.4846000671
eap,1998,58.6379318237
eap,1999,59.4616889954
eap,2000,60.0642890930
eap,2001,61.9058685303
eap,2002,62.6542396545
eap,2003,63.9439811707
eap,2004,66.1206893921
eap,2005,67.7316131592
eap,2006,70.2819290161
eap,2007,73.7440872192
eap,2008,76.2047119141
eap,2009,79.9246215820
eap,2010,82.3833465576
eap,2011,83.6619262695
eap,2012,83.8651428223
eap,2013,84.8973693848
eap,2014,83.9798965454
eap,2015,84.2272491455
eap,2016,83.5297317505
eap,2017,83.8926086426
eap,2018,84.6805725098
eap,2019,86.5125427246
eap,2020,87.7680282593
eap,2021,88.6680221558
eap,2022,89.4402465820
eap,2023,90.2557830811
eap,2024,90.5765533447
tea,1975,53.0223503113
tea,1976,55.1203613281
tea,1977,56.0850486755
tea,1978,53.5023994446
tea,1979,49.7572517395
tea,1980,44.3151817322
tea,1981,42.0780296326
tea,1982,38.9265899658
tea,1983,37.9892997742
tea,1984,36.7624015808
tea,1985,38.2151908875
tea,1986,39.7901382446
tea,1987,42.1700897217
tea,1988,44.0453910828
tea,1989,44.7482414246
tea,1990,44.9561080933
tea,1991,46.8500900269
tea,1992,48.8123512268
tea,1993,50.5583992004
tea,1994,50.4245414734
tea,1995,52.1366310120
tea,1996,54.8475418091
tea,1997,57.0535812378
tea,1998,58.2308692932
tea,1999,59.0709495544
tea,2000,59.6872406006
tea,2001,61.5508918762
tea,2002,62.3134803772
tea,2003,63.6218986511
tea,2004,65.8173217773
tea,2005,67.4378280640
tea,2006,70.0071563721
tea,2007,73.5018386841
tea,2008,75.9842224121
tea,2009,79.7436981201
tea,2010,82.2324371338
tea,2011,83.5266876221
tea,2012,83.7322082520
tea,2013,84.7791366577
tea,2014,83.8474273682
tea,2015,84.0993423462
tea,2016,83.3939437866
tea,2017,83.7660675049
tea,2018,84.5689926147
tea,2019,86.4257125854
tea,2020,87.6986312866
tea,2021,88.6106719971
tea,2022,89.3934783936
tea,2023,90.2191314697
tea,2024,90.5440292358
emu,1999,103.1181335449
emu,2000,103.3022689819
emu,2001,104.0176315308
emu,2002,104.4662933350
emu,2003,104.6074981689
emu,2004,103.5807571411
emu,2005,105.3102493286
emu,2006,105.8916625977
emu,2007,105.9323120117
emu,2008,106.5772018433
emu,2009,107.1799697876
emu,2010,108.8624496460
emu,2011,109.8086929321
emu,2012,108.7508087158
emu,2013,109.1596679688
emu,2014,108.5019531250
emu,2015,108.4231491089
emu,2016,107.4778976440
emu,2017,107.8775024414
emu,2018,108.0580291748
emu,2019,108.0833816528
emu,2020,108.7405929565
emu,2021,108.6259002686
emu,2022,108.3483505249
emu,2023,107.7386093140
emu,2024,107.7386093140
ecs,1999,94.9420089722
ecs,2000,96.0724334717
ecs,2001,97.9816818237
ecs,2002,99.1559677124
ecs,2003,99.9857025146
ecs,2004,97.5405731201
ecs,2005,97.2262268066
ecs,2006,97.6794662476
ecs,2007,98.0261001587
ecs,2008,98.5223388672
ecs,2009,98.3249511719
ecs,2010,100.1440277100
ecs,2011,100.4786376953
ecs,2012,99.8409881592
ecs,2013,104.9254379272
ecs,2014,105.2113723755
ecs,2015,104.9276123047
ecs,2016,104.4681396484
ecs,2017,105.6001205444
ecs,2018,105.2364501953
ecs,2019,105.1868515015
ecs,2020,103.5003814697
ecs,2021,103.3231506348
ecs,2022,103.6698379517
ecs,2023,103.0671615601
ecs,2024,103.5596389771
eca,1999,87.7503585815
eca,2000,88.7672271729
eca,2001,93.5279922485
eca,2002,95.9101867676
eca,2003,97.8710174561
eca,2004,96.2518310547
eca,2005,93.1583099365
eca,2006,94.4720916748
eca,2007,95.3167495728
eca,2008,94.2420806885
eca,2009,90.7566833496
eca,2010,92.5103988647
eca,2011,93.4282302856
eca,2012,92.5944824219
eca,2013,98.6267700195
eca,2014,99.9369583130
eca,2015,99.6199874878
eca,2016,99.9204330444
eca,2017,102.0817184448
eca,2018,101.2337875366
eca,2019,101.4494018555
eca,2020,99.3380889893
eca,2021,99.0814514160
eca,2022,100.6126403809
eca,2023,100.7872695923
eca,2024,102.2130813599
tec,1999,89.5319824219
tec,2000,91.0971221924
tec,2001,93.7890472412
tec,2002,95.3600082397
tec,2003,96.7696609497
tec,2004,93.1642532349
tec,2005,91.3774032593
tec,2006,92.4841232300
tec,2007,93.0355606079
tec,2008,93.2036590576
tec,2009,92.1750793457
tec,2010,93.8264770508
tec,2011,94.9314193726
tec,2012,94.4524993896
tec,2013,99.1077575684
tec,2014,99.6845932007
tec,2015,99.4214401245
tec,2016,99.2194519043
tec,2017,101.0031509399
tec,2018,100.9247970581
tec,2019,101.2867126465
tec,2020,98.3241806030
tec,2021,98.2138900757
tec,2022,99.0515136719
tec,2023,98.6018676758
tec,2024,99.4734725952
euu,1999,100.9365692139
euu,2000,101.2130889893
euu,2001,102.1630706787
euu,2002,102.9284591675
euu,2003,103.3757934570
euu,2004,101.0140762329
euu,2005,102.6561126709
euu,2006,103.5519638062
euu,2007,103.5377731323
euu,2008,104.7379913330
euu,2009,105.7442169189
euu,2010,107.2651062012
euu,2011,108.1246871948
euu,2012,107.1674118042
euu,2013,109.1809463501
euu,2014,108.4435272217
euu,2015,108.1895675659
euu,2016,107.2357711792
euu,2017,107.6515502930
euu,2018,107.7136077881
euu,2019,107.4971923828
euu,2020,108.1917877197
euu,2021,107.9798202515
euu,2022,107.4528274536
euu,2023,106.6490936279
euu,2024,106.6490936279
fcs,1970,27.1608104706
fcs,1971,27.0911808014
fcs,1972,27.5679092407
fcs,1973,27.9412002563
fcs,1974,28.1630592346
fcs,1975,28.8082695007
fcs,1976,29.3208408356
fcs,1977,29.8207798004
fcs,1978,30.6944599152
fcs,1979,32.0621299744
fcs,1980,33.1681785583
fcs,1981,33.3947486877
fcs,1982,34.5085411072
fcs,1983,36.2612190247
fcs,1984,37.5884094238
fcs,1985,36.8558692932
fcs,1986,35.6431503296
fcs,1987,36.0303993225
fcs,1988,35.2123794556
fcs,1989,35.1426010132
fcs,1990,33.6364784241
fcs,1991,33.6436805725
fcs,1992,33.0722694397
fcs,1993,32.8208885193
fcs,1994,33.2866897583
fcs,1995,33.8051605225
fcs,1996,33.7557716370
fcs,1997,33.7992706299
fcs,1998,34.2735214233
fcs,1999,34.3456115723
fcs,2000,35.6321105957
fcs,2001,37.2936286926
fcs,2002,38.4634284973
fcs,2003,39.7240905762
fcs,2004,41.4474983215
fcs,2005,41.6059608459
fcs,2006,42.3188896179
fcs,2007,42.3327293396
fcs,2008,43.9039382935
fcs,2009,45.1753196716
fcs,2010,46.7050209045
fcs,2011,47.4911918640
fcs,2012,48.2029113770
fcs,2013,49.6493988037
fcs,2014,47.8326110840
fcs,2015,47.6438217163
fcs,2016,47.2246093750
fcs,2017,47.7825889587
fcs,2018,48.2490386963
fcs,2019,48.7256317139
fcs,2020,49.2296409607
fcs,2021,49.8241195679
fcs,2022,49.8483695984
fcs,2023,49.5264015198
fcs,2024,49.2380599976
hpc,1970,14.3965597153
hpc,1971,14.1399602890
hpc,1972,15.0457296371
hpc,1973,15.3343400955
hpc,1974,17.4661998749
hpc,1975,16.2915897369
hpc,1976,18.4093399048
hpc,1977,19.2609004974
hpc,1978,20.0329399109
hpc,1979,20.8543491364
hpc,1980,21.6857490540
hpc,1981,22.4729995728
hpc,1982,22.5772705078
hpc,1983,22.9575805664
hpc,1984,22.9162597656
hpc,1985,22.6017608643
hpc,1986,22.2836704254
hpc,1987,22.1597003937
hpc,1988,22.5345096588
hpc,1989,22.0671005249
hpc,1990,21.8888206482
hpc,1991,22.0077991486
hpc,1992,21.6870899200
hpc,1993,21.6589298248
hpc,1994,22.3085994720
hpc,1995,22.4588603973
hpc,1996,22.6200599670
hpc,1997,22.8603992462
hpc,1998,23.8239498138
hpc,1999,24.6156806946
hpc,2000,25.3631706238
hpc,2001,26.6656608582
hpc,2002,27.6972503662
hpc,2003,28.6245708466
hpc,2004,30.4832305908
hpc,2005,31.8930702209
hpc,2006,33.7149314880
hpc,2007,35.2721481323
hpc,2008,37.2613601685
hpc,2009,38.8019485474
hpc,2010,40.3898086548
hpc,2011,41.3238296509
hpc,2012,42.3087081909
hpc,2013,42.8835411072
hpc,2014,43.3620796204
hpc,2015,43.2186813354
hpc,2016,43.6210289001
hpc,2017,43.8327789307
hpc,2018,44.1771316528
hpc,2019,44.5682182312
hpc,2020,44.6814193726
hpc,2021,44.8056297302
hpc,2022,44.4878311157
hpc,2023,44.4490699768
hic,1999,97.1064682007
hic,2000,97.8954010010
hic,2001,98.4196090698
hic,2002,98.9757614136
hic,2003,99.1025772095
hic,2004,97.5397415161
hic,2005,97.9482421875
hic,2006,98.3464965820
hic,2007,98.5580596924
hic,2008,99.1868820190
hic,2009,100.2063217163
hic,2010,101.0816268921
hic,2011,101.2606582642
hic,2012,101.4954071045
hic,2013,104.2718124390
hic,2014,104.5389785767
hic,2015,104.8094100952
hic,2016,104.7529983521
hic,2017,105.1448669434
hic,2018,104.9567031860
hic,2019,105.3983688354
hic,2020,104.4828033447
hic,2021,104.3239974976
hic,2022,103.4038162231
hic,2023,103.1736679077
hic,2024,103.2634811401
ibd,1970,54.2830810547
ibd,1971,32.7100486755
ibd,1972,35.5137481689
ibd,1973,38.1777992249
ibd,1974,57.2794685364
ibd,1975,41.9774589539
ibd,1976,42.4831390381
ibd,1977,44.5605392456
ibd,1978,44.8228416443
ibd,1979,59.0057182312
ibd,1980,45.1951713562
ibd,1981,44.0406608582
ibd,1982,44.2497291565
ibd,1983,44.4372482300
ibd,1984,44.9670791626
ibd,1985,52.3226394653
ibd,1986,47.1297187805
ibd,1987,48.7489700317
ibd,1988,49.8839912415
ibd,1989,50.8070983887
ibd,1990,57.7694816589
ibd,1991,58.2868385315
ibd,1992,58.9891815186
ibd,1993,57.4085197449
ibd,1994,58.0717811584
ibd,1995,59.2681503296
ibd,1996,61.0695190430
ibd,1997,62.3826408386
ibd,1998,63.8235511780
ibd,1999,63.3294601440
ibd,2000,64.6890182495
ibd,2001,65.5267791748
ibd,2002,67.0844421387
ibd,2003,67.5396881104
ibd,2004,68.8889007568
ibd,2005,70.1189498901
ibd,2006,71.1413803101
ibd,2007,73.1416778564
ibd,2008,75.1073989868
ibd,2009,75.9687576294
ibd,2010,78.3679428101
ibd,2011,79.9100036621
ibd,2012,80.9035263062
ibd,2013,81.5907821655
ibd,2014,83.2911224365
ibd,2015,83.4027786255
ibd,2016,83.7241897583
ibd,2017,83.6930999756
ibd,2018,84.4734115601
ibd,2019,85.0439224243
ibd,2020,86.4001312256
ibd,2021,88.1973037720
ibd,2022,88.3728790283
ibd,2023,87.7034683228
ibd,2024,87.3126373291
ibt,1970,49.3350906372
ibt,1971,31.2693099976
ibt,1972,33.6246795654
ibt,1973,35.8034286499
ibt,1974,51.2733192444
ibt,1975,38.8232612610
ibt,1976,39.2698783875
ibt,1977,41.2038917542
ibt,1978,41.6390113831
ibt,1979,53.4846611023
ibt,1980,42.2549209595
ibt,1981,41.1801795959
ibt,1982,41.6145286560
ibt,1983,42.0221900940
ibt,1984,42.5714988708
ibt,1985,48.4957885742
ibt,1986,43.9608993530
ibt,1987,45.3459205627
ibt,1988,46.1414184570
ibt,1989,46.6365814209
ibt,1990,51.9706001282
ibt,1991,52.3919601440
ibt,1992,52.9048690796
ibt,1993,51.5319595337
ibt,1994,51.9866790771
ibt,1995,52.8764305115
ibt,1996,54.2077102661
ibt,1997,55.1568794250
ibt,1998,56.2486686707
ibt,1999,55.8372383118
ibt,2000,56.9882316589
ibt,2001,57.8441200256
ibt,2002,59.1972389221
ibt,2003,59.6740989685
ibt,2004,60.8992996216
ibt,2005,61.6773414612
ibt,2006,62.6346702576
ibt,2007,64.1235885620
ibt,2008,65.5600128174
ibt,2009,66.3233489990
ibt,2010,68.2366485596
ibt,2011,69.3793411255
ibt,2012,70.1938095093
ibt,2013,70.9710617065
ibt,2014,71.7871932983
ibt,2015,71.8598403931
ibt,2016,72.0914916992
ibt,2017,71.8740234375
ibt,2018,72.5695571899
ibt,2019,72.9915390015
ibt,2020,73.8162078857
ibt,2021,74.9171524048
ibt,2022,74.8911590576
ibt,2023,74.4766616821
ibt,2024,74.4342727661
idb,1970,27.2016105652
idb,1971,27.1089305878
idb,1972,27.1471500397
idb,1973,27.3046493530
idb,1974,27.5209598541
idb,1975,28.0665893555
idb,1976,28.3160800934
idb,1977,28.4109401703
idb,1978,28.8469600677
idb,1979,28.6764602661
idb,1980,30.3693695068
idb,1981,29.4748897552
idb,1982,32.8513984680
idb,1983,36.0566215515
idb,1984,38.7697181702
idb,1985,38.6930999756
idb,1986,35.3866500854
idb,1987,36.4666595459
idb,1988,35.8560295105
idb,1989,34.3862800598
idb,1990,34.4815101624
idb,1991,35.5401191711
idb,1992,36.4017715454
idb,1993,35.6403388977
idb,1994,35.0248794556
idb,1995,34.5443687439
idb,1996,34.2918586731
idb,1997,33.6098709106
idb,1998,33.0299797058
idb,1999,32.1013984680
idb,2000,32.6569519043
idb,2001,33.6428604126
idb,2002,34.5097808838
idb,2003,34.9270515442
idb,2004,36.8941917419
idb,2005,36.8250617981
idb,2006,38.9171600342
idb,2007,40.1341590881
idb,2008,41.2965393066
idb,2009,42.1581993103
idb,2010,44.0871200562
idb,2011,45.2260017395
idb,2012,46.1344604492
idb,2013,49.2749900818
idb,2014,46.5043983459
idb,2015,47.8374900818
idb,2016,47.0217285156
idb,2017,46.7846908569
idb,2018,47.2689781189
idb,2019,48.3173408508
idb,2020,48.5867500305
idb,2021,48.8633193970
idb,2022,49.1229209900
idb,2023,51.0362281799
idb,2024,52.7220306396
idx,1970,22.5395507812
idx,1971,22.4874992371
idx,1972,23.1827507019
idx,1973,23.5300998688
idx,1974,23.3211402893
idx,1975,23.4542808533
idx,1976,23.2532901764
idx,1977,24.1417102814
idx,1978,24.8585605621
idx,1979,25.7187099457
idx,1980,26.7041397095
idx,1981,26.4427204132
idx,1982,27.1200103760
idx,1983,27.8760108948
idx,1984,27.8227996826
idx,1985,27.6527004242
idx,1986,27.2033901215
idx,1987,27.8252391815
idx,1988,27.9865894318
idx,1989,27.7749805450
idx,1990,27.3506698608
idx,1991,28.0864906311
idx,1992,28.5123405457
idx,1993,28.9455108643
idx,1994,29.7158603668
idx,1995,30.4372501373
idx,1996,30.9286098480
idx,1997,31.4132995605
idx,1998,32.5077590942
idx,1999,33.1747817993
idx,2000,34.0240402222
idx,2001,35.1931686401
idx,2002,36.2133789062
idx,2003,37.4384193420
idx,2004,38.4671096802
idx,2005,38.9515419006
idx,2006,40.2084197998
idx,2007,40.9471511841
idx,2008,41.7847213745
idx,2009,43.4807586670
idx,2010,44.6518402100
idx,2011,45.2832183838
idx,2012,46.3135986328
idx,2013,46.8889999390
idx,2014,47.3575210571
idx,2015,47.5074615479
idx,2016,48.8787918091
idx,2017,48.7507286072
idx,2018,49.8705215454
idx,2019,50.2467994690
idx,2020,50.5077018738
idx,2021,50.6579704285
idx,2022,50.3846092224
idx,2023,50.2962112427
idx,2024,50.3214988708
ida,1970,24.2181606293
ida,1971,24.1571006775
ida,1972,24.6238002777
ida,1973,24.8964996338
ida,1974,24.8405208588
ida,1975,25.1117801666
ida,1976,25.0590000153
ida,1977,25.6851005554
ida,1978,26.3036994934
ida,1979,26.7971801758
ida,1980,28.0236492157
ida,1981,27.5294303894
ida,1982,29.2040596008
ida,1983,30.8588199615
ida,1984,31.7904491425
ida,1985,31.6576595306
ida,1986,30.1205902100
ida,1987,30.9395694733
ida,1988,30.8414192200
ida,1989,30.1749591827
ida,1990,29.9420509338
ida,1991,30.8231792450
ida,1992,31.4249095917
ida,1993,31.4297599792
ida,1994,31.7087306976
ida,1995,32.0015182495
ida,1996,32.2299118042
ida,1997,32.2982292175
ida,1998,32.7880783081
ida,1999,32.8755302429
ida,2000,33.6052703857
ida,2001,34.7002296448
ida,2002,35.6561889648
ida,2003,36.5831909180
ida,2004,37.9518203735
ida,2005,38.2119216919
ida,2006,39.7777900696
ida,2007,40.6834106445
ida,2008,41.6327209473
ida,2009,43.0266494751
ida,2010,44.4749717712
ida,2011,45.2843284607
ida,2012,46.2719802856
ida,2013,47.7782096863
ida,2014,47.0648117065
ida,2015,47.5952110291
ida,2016,48.1592903137
ida,2017,47.9473304749
ida,2018,48.8224296570
ida,2019,49.4058189392
ida,2020,49.6573715210
ida,2021,49.8353500366
ida,2022,49.8189888000
ida,2023,50.3082313538
ida,2024,50.9162597656
lte,1973,57.7645416260
lte,1974,60.9008598328
lte,1975,61.3876914978
lte,1976,62.3844413757
lte,1977,62.8031692505
lte,1978,60.1919517517
lte,1979,61.8608703613
lte,1980,56.8689804077
lte,1981,53.2893981934
lte,1982,51.8563613892
lte,1983,50.7152595520
lte,1984,49.7277412415
lte,1985,45.8808898926
lte,1986,50.5239486694
lte,1987,52.6507911682
lte,1988,54.3509407043
lte,1989,55.4132995605
lte,1990,56.8484916687
lte,1991,58.2886505127
lte,1992,60.1922798157
lte,1993,61.7362098694
lte,1994,61.8232917786
lte,1995,62.8935089111
lte,1996,65.1196289062
lte,1997,66.9266128540
lte,1998,68.3720397949
lte,1999,69.2221603394
lte,2000,69.7073364258
lte,2001,71.1959228516
lte,2002,72.8177795410
lte,2003,72.5534133911
lte,2004,73.9712066650
lte,2005,75.5907211304
lte,2006,77.2167510986
lte,2007,79.8748397827
lte,2008,82.5859527588
lte,2009,85.9068603516
lte,2010,88.3730926514
lte,2011,89.4633865356
lte,2012,89.3309020996
lte,2013,90.9732513428
lte,2014,89.8162536621
lte,2015,89.1996536255
lte,2016,88.8506317139
lte,2017,89.0300674438
lte,2018,89.9069290161
lte,2019,91.0346374512
lte,2020,91.3873062134
lte,2021,92.2751770020
lte,2022,92.7928085327
lte,2023,93.1583023071
lte,2024,93.5089874268
lcn,1999,75.6114501953
lcn,2000,77.0258331299
lcn,2001,78.0848236084
lcn,2002,84.4059371948
lcn,2003,81.6343002319
lcn,2004,83.3975677490
lcn,2005,83.5519638062
lcn,2006,81.7874679565
lcn,2007,82.8174591064
lcn,2008,83.8287887573
lcn,2009,84.8180770874
lcn,2010,86.0204162598
lcn,2011,86.6192703247
lcn,2012,86.9840011597
lcn,2013,92.1076507568
lcn,2014,92.2357330322
lcn,2015,92.6001586914
lcn,2016,93.8316574097
lcn,2017,94.5117568970
