economy,year,dt_nfl_uncf_cd
ecs,1991,7080000.2217292804
ecs,1992,20109999.7051060013
ecs,1993,33320000.4547833987
ecs,1994,39950000.6120652035
ecs,1995,58230000.1364201009
ecs,1996,49590000.2010167018
ecs,1997,21450000.1147389002
ecs,1998,22569999.7823684998
ecs,1999,16450000.2153217997
ecs,2000,15850000.1728534997
ecs,2001,16040000.1332163997
ecs,2002,16289999.9022483993
ecs,2003,17820000.1418590993
ecs,2004,19180000.2157687992
ecs,2005,19860000.1186131984
ecs,2006,21559999.9129772000
ecs,2007,21299999.9523162991
ecs,2008,20460000.0381469987
ecs,2009,21980000.1978873983
ecs,2010,23860000.1335144006
ecs,2011,22600000.0834464990
ecs,2012,18714311.4507197998
ecs,2013,21855747.4017142989
ecs,2014,24014031.8274497986
ecs,2015,25506760.6568336003
ecs,2016,21167057.8718185015
ecs,2017,25133929.9082756005
ecs,2018,23999782.7410698012
ecs,2019,25784999.9070167989
ecs,2020,28647000.0743866004
eca,1970,810000.0098347660
eca,1971,429999.9922513960
eca,1972,349999.9903142450
eca,1973,279999.9937415120
eca,1974,250000.0037252900
eca,1975,300000.0119209290
eca,1976,189999.9938905240
eca,1977,219999.9988079070
eca,1978,519999.9809265140
eca,1979,420000.0055134300
eca,1980,399999.9910593030
eca,1981,209999.9934434890
eca,1982,150000.0059604640
eca,1983,209999.9934434890
eca,1984,150000.0059604640
eca,1985,330000.0131130220
eca,1986,349999.9940395360
eca,1987,129999.9952316280
eca,1988,409999.9964237210
eca,1989,1019999.9809265099
eca,1990,1489999.9648332600
eca,1991,7080000.2217292804
eca,1992,20109999.7051060013
eca,1993,31130000.3975629993
eca,1994,38120000.5691498965
eca,1995,54229999.9892712012
eca,1996,44520000.1299381033
eca,1997,20970000.1254677996
eca,1998,22029999.7758120000
eca,1999,16400000.2145767007
eca,2000,15670000.1657008994
eca,2001,16040000.1332163997
eca,2002,16289999.9022483993
eca,2003,16660000.1156329997
eca,2004,17710000.2169608995
eca,2005,19620000.1239776984
eca,2006,21279999.9117850997
eca,2007,20999999.9403953999
eca,2008,20080000.0429152995
eca,2009,21660000.2050400004
eca,2010,23470000.1478195004
eca,2011,22600000.0834464990
eca,2012,18714311.4507197998
eca,2013,21855747.4017142989
eca,2014,24014031.8274497986
eca,2015,25506760.6568336003
eca,2016,21167057.8718185015
eca,2017,25133929.9082756005
eca,2018,23999782.7410698012
eca,2019,25784999.9070167989
eca,2020,28647000.0743866004
tec,1970,740000.0095367430
tec,1971,319999.9928474430
tec,1972,289999.9916553500
tec,1973,239999.9946355820
tec,1974,200000.0029802320
tec,1975,300000.0119209290
tec,1976,129999.9952316280
tec,1977,219999.9988079070
tec,1978,519999.9809265140
tec,1979,370000.0047683720
tec,1980,319999.9928474430
tec,1981,209999.9934434890
tec,1982,150000.0059604640
tec,1983,209999.9934434890
tec,1984,150000.0059604640
tec,1985,330000.0131130220
tec,1986,349999.9940395360
tec,1987,129999.9952316280
tec,1988,409999.9964237210
tec,1989,1019999.9809265099
tec,1990,1489999.9648332600
tec,1991,6790000.2300739298
tec,1992,6619999.9339878596
tec,1993,13549999.9970197994
tec,1994,19340000.0017136000
tec,1995,41700000.1370906979
tec,1996,45150000.1251697019
tec,1997,14780000.0384449996
tec,1998,17879999.7251481004
tec,1999,13240000.1771747991
tec,2000,12930000.0965595003
tec,2001,11870000.0569224004
tec,2002,12459999.9785422999
tec,2003,16620000.0941752996
tec,2004,17840000.1823902018
tec,2005,19860000.1186131984
tec,2006,21559999.9129772000
tec,2007,20749999.9403953999
tec,2008,20460000.0381469987
tec,2009,21980000.1978873983
tec,2010,23860000.1335144006
tec,2011,22600000.0834464990
tec,2012,18714311.4507197998
tec,2013,21855747.4017142989
tec,2014,24014031.8274497986
tec,2015,25506760.6568336003
tec,2016,21167057.8718185015
tec,2017,25133929.9082756005
tec,2018,23999782.7410698012
tec,2019,259957995.8915709853
euu,1970,19999.9995529652
euu,1971,19999.9995529652
euu,1974,170000.0017881390
euu,1976,59999.9986588955
euu,1977,100000.0014901160
euu,1990,209999.9934434890
euu,1991,2480000.0190734901
euu,1992,1189999.9864399501
euu,1993,879999.9952316280
euu,1994,1019999.9809265099
euu,1995,4400000.1233071098
euu,1996,5849999.9232590301
euu,1997,1150000.0059604601
euu,1998,1269999.9660253599
euu,1999,900000.0245869160
euu,2000,840000.0333786010
euu,2001,689999.9976158140
euu,2002,699999.9880790710
euu,2003,879999.9952316280
euu,2004,1010000.0202655800
euu,2005,239999.9946355820
euu,2006,280000.0011920930
euu,2007,300000.0119209290
euu,2008,379999.9952316280
euu,2009,319999.9928474430
euu,2010,389999.9856948850
fcs,1970,9470000.0546872597
fcs,1971,10100000.1877545994
fcs,1972,9250000.0298023205
fcs,1973,8990000.0449269991
fcs,1974,12079999.9516457003
fcs,1975,19040000.0605732016
fcs,1976,16680000.0537186991
fcs,1977,25639999.9670684002
fcs,1978,33210000.2020597011
fcs,1979,49839999.2883204967
fcs,1980,50560000.0992416963
fcs,1981,52979999.8328090012
fcs,1982,61220000.6470085010
fcs,1983,85179999.7314811051
fcs,1984,71490000.4863740057
fcs,1985,84259999.6216596067
fcs,1986,90209998.7864495069
fcs,1987,93020000.3534554988
fcs,1988,100980000.2574920058
fcs,1989,128480001.1217589974
fcs,1990,147840000.4599240124
fcs,1991,160319998.9199639857
fcs,1992,218550000.5483630002
fcs,1993,262459996.6406820118
fcs,1994,229069999.6352190077
fcs,1995,236169999.7782709897
fcs,1996,209429999.6495249867
fcs,1997,114040000.0810620040
fcs,1998,107640000.2837180048
fcs,1999,110849999.5470049977
fcs,2000,125730000.4363059998
fcs,2001,144059998.0950360000
fcs,2002,129279999.5541570038
fcs,2003,148810000.0023840070
fcs,2004,156220001.1610989869
fcs,2005,194179998.9342690110
fcs,2006,231079999.0296370089
fcs,2007,345000002.1457669735
fcs,2008,360839996.1590769887
fcs,2009,363110000.2527239919
fcs,2010,398709998.3692169785
fcs,2011,366350002.6464459896
fcs,2012,335310495.4133740067
fcs,2013,404835466.1762710214
fcs,2014,438057109.8923680186
fcs,2015,428076922.9233270288
fcs,2016,434016563.0215780139
fcs,2017,458740958.2138059735
fcs,2018,458622933.8049889803
fcs,2019,3339145015.0012998581
hpc,1970,5390000.0117719201
hpc,1971,6809999.9818950901
hpc,1972,7999999.9497085800
hpc,1973,9270000.0088661909
hpc,1974,11459999.9319761992
hpc,1975,18679999.9009817988
hpc,1976,17330000.0540912002
hpc,1977,25029999.9807030000
hpc,1978,34169999.9794363976
hpc,1979,44189999.4909762964
hpc,1980,53609999.8615681976
hpc,1981,54149999.4993209988
hpc,1982,54250000.0223518014
hpc,1983,64970000.4905463010
hpc,1984,71160000.2348423004
hpc,1985,94879999.8424948007
hpc,1986,101419999.0481140018
hpc,1987,114229999.5906649977
hpc,1988,122880000.8073450029
hpc,1989,154560001.3956429958
hpc,1990,171890000.7698679864
hpc,1991,190569999.1881850064
hpc,1992,255480000.4363059998
hpc,1993,254199996.5906139910
hpc,1994,283709998.7864490151
hpc,1995,281950000.3457069993
hpc,1996,262759999.3944169879
hpc,1997,132560000.1215939969
hpc,1998,120069999.7544289976
hpc,1999,128919999.9570849985
hpc,2000,142509999.7520450056
hpc,2001,149079998.4335899949
hpc,2002,142769999.7425079942
hpc,2003,163539999.4254109859
hpc,2004,174440000.4148479998
hpc,2005,222560000.8964540064
hpc,2006,258480001.6880039871
hpc,2007,399450000.7629389763
hpc,2008,420589997.2319599986
hpc,2009,412779998.3024600148
hpc,2010,447669997.6921079755
hpc,2011,427730002.1648409963
hpc,2012,351970453.9775850177
hpc,2013,404041896.0452079773
hpc,2014,458022543.3111190200
hpc,2015,474456010.3416439891
hpc,2016,469702902.1978380084
hpc,2017,499527081.6087729931
hpc,2018,487127268.1951519847
hpc,2019,1927260998.6066799164
hic,1970,1889999.9596178499
hic,1971,2000000.0298023201
hic,1972,2439999.9398738099
hic,1973,1590000.0128895000
hic,1974,2489999.9946355801
hic,1975,2250000.0260770302
hic,1976,1960000.0064820100
hic,1977,1269999.9976903200
hic,1978,1910000.0094622399
hic,1979,1059999.9893456700
hic,1980,2000000.0242143900
hic,1981,1010000.0184029300
hic,1982,1279999.9937415100
hic,1983,2309999.9818950901
hic,1984,1640000.0136345599
hic,1985,1489999.9778717801
hic,1986,1570000.0077486001
hic,1987,1190000.0032037499
hic,1988,859999.9751895670
hic,1989,1609999.9807775000
hic,1990,1769999.9734759300
hic,1991,5730000.0842660703
hic,1992,4319999.9630451202
hic,1993,9589999.9327957593
hic,1994,4669999.9757111100
hic,1995,8000000.0875443202
hic,1996,9029999.9583512507
hic,1997,7469999.9876320399
hic,1998,7609999.9584257603
hic,1999,4000000.0223517399
hic,2000,3860000.0515580201
hic,2001,3849999.9940395402
hic,2002,3569999.9928474398
hic,2003,3119999.9637901802
hic,2004,2530000.0011920901
hic,2005,2019999.9604374201
hic,2006,1739999.9946355801
hic,2007,1639999.9856948899
hic,2008,1939999.9678134900
hic,2009,2579999.9833106999
hic,2010,3030000.0309944199
hic,2011,2370000.0643730201
hic,2012,2160640.6569480901
hic,2013,2811591.5060043298
hic,2014,2837470.9486961402
hic,2015,2297081.7685127300
hic,2016,2807353.6157608000
hic,2017,2861999.9885559101
hic,2018,858166.0985946660
hic,2019,1179999.9475479100
hic,2020,995000.0047683720
ibd,1970,20400000.1177191995
ibd,1971,23660000.4043430015
ibd,1972,21969999.8460710011
ibd,1973,22560000.2147256993
ibd,1974,40880000.4683434963
ibd,1975,46999999.3816018030
ibd,1976,30170000.3072619997
ibd,1977,38739999.6276945025
ibd,1978,64360000.6978958026
ibd,1979,84720000.3229081929
ibd,1980,88460000.1163780987
ibd,1981,81540000.1648813933
ibd,1982,95290001.5898049027
ibd,1983,110739998.7559770048
ibd,1984,98699999.3361532986
ibd,1985,94939998.7254292071
ibd,1986,125879999.7717140019
ibd,1987,130319999.1025030017
ibd,1988,137600000.6087130010
ibd,1989,183530001.8936400115
ibd,1990,194040001.7760689855
ibd,1991,197449999.4255599976
ibd,1992,238939999.0923700035
ibd,1993,275139998.5030289888
ibd,1994,270580000.8457149863
ibd,1995,287000000.7748600245
ibd,1996,291800002.7369710207
ibd,1997,150370001.2788180113
ibd,1998,147659998.4038619995
ibd,1999,120250000.2831220031
ibd,2000,115419999.3312360048
ibd,2001,110769999.5562430024
ibd,2002,101849999.5172020048
ibd,2003,108850000.3218650073
ibd,2004,107659999.6387960017
ibd,2005,126779998.6749890000
ibd,2006,130390001.8632410020
ibd,2007,140269999.5636940002
ibd,2008,129660000.2050399929
ibd,2009,130289998.7101559937
ibd,2010,126369999.7365469933
ibd,2011,127980000.8535380065
ibd,2012,116867554.1649570018
ibd,2013,124194393.9030169994
ibd,2014,149245357.5730319917
ibd,2015,157829958.4388729930
ibd,2016,153218402.5645259917
ibd,2017,159417432.3156479895
ibd,2018,154676173.3293530047
ibd,2019,1243578987.1215798855
ibt,1970,36100000.0834465027
ibt,1971,40940000.6085634008
ibt,1972,42989999.6891617998
ibt,1973,40470000.2912432030
ibt,1974,71090000.3369897008
ibt,1975,85779999.6994435936
ibt,1976,65420000.3445148990
ibt,1977,83749999.2884695977
ibt,1978,132070000.6093830019
ibt,1979,200659999.4618450105
ibt,1980,241680000.2846870124
ibt,1981,206129999.3880090117
ibt,1982,198130001.4536829889
ibt,1983,232509999.1336469948
ibt,1984,221119999.9935930073
ibt,1985,240329998.8079819977
ibt,1986,282669998.4949079752
ibt,1987,310919999.5175009966
ibt,1988,330590000.9833279848
ibt,1989,421410002.2390480042
ibt,1990,478210001.1464210153
ibt,1991,488859999.0047519803
ibt,1992,618210000.2057850361
ibt,1993,661299997.6128339767
ibt,1994,686559998.3613940477
ibt,1995,676629999.9952319860
ibt,1996,656770004.3749059439
ibt,1997,361020001.0165569782
ibt,1998,342519998.4181669950
ibt,1999,321529999.6584650278
ibt,2000,335410000.8904929757
ibt,2001,349319998.1376529932
ibt,2002,321829998.1057639718
ibt,2003,359169998.9438059926
ibt,2004,372670001.0001659989
ibt,2005,446929999.1279839873
ibt,2006,498600002.7954580188
ibt,2007,679580002.2482869625
ibt,2008,706379995.1076509953
ibt,2009,713990000.6055829525
ibt,2010,756339998.8412859440
ibt,2011,731250004.0531159639
ibt,2012,636890894.6881999969
ibt,2013,733002409.5475670099
ibt,2014,795352004.5280460119
ibt,2015,828793558.4874939919
ibt,2016,832792664.8007709980
ibt,2017,863821781.4043170214
ibt,2018,863392237.3056410551
ibt,2019,5167441988.2297496796
idb,1970,8259999.9643862303
idb,1971,8710000.1778453495
idb,1972,5120000.1388788102
idb,1973,3430000.0201910799
idb,1974,5050000.0510364799
idb,1975,5980000.0991672296
idb,1976,6089999.9104440203
idb,1977,5979999.8737871600
idb,1978,7169999.9570846502
idb,1979,12849999.8524785005
idb,1980,16259999.8731165994
idb,1981,17569999.8158961982
idb,1982,19580000.1639873013
idb,1983,19530000.2563745007
idb,1984,19739999.8605251014
idb,1985,17550000.1050532013
idb,1986,19099999.9027699009
idb,1987,24900000.4976987988
idb,1988,25049999.5648861006
idb,1989,34860000.0739096999
idb,1990,50719999.9690055996
idb,1991,44190001.2493133992
idb,1992,51680000.9012221992
idb,1993,62630002.0590424016
idb,1994,59179999.4707107022
idb,1995,46549999.4158745036
idb,1996,48400000.5722045973
idb,1997,38769999.1464613974
idb,1998,39220000.0286101997
idb,1999,35569999.5160102993
idb,2000,44970001.1610985026
idb,2001,52940000.5340576023
idb,2002,46699999.0940093994
idb,2003,54869999.5875359029
idb,2004,55970001.0418891981
idb,2005,58449999.4516372979
idb,2006,67309998.9295005947
idb,2007,81950000.7629394978
idb,2008,99039998.0545043945
idb,2009,101890001.8930439949
idb,2010,116109999.6864800006
idb,2011,105990000.4863740057
idb,2012,106915257.2154999971
idb,2013,110840605.7357790023
idb,2014,118124473.6909870058
idb,2015,119278329.1729280055
idb,2016,136945010.9712780118
idb,2017,135676768.4221270084
idb,2018,145674699.3064880073
idb,2019,770764006.0186380148
idx,1970,7440000.0013410999
idx,1971,8570000.0263750497
idx,1972,15899999.7042119000
idx,1973,14480000.0563264005
idx,1974,25159999.8176097982
idx,1975,32800000.2186744995
idx,1976,29160000.1268089004
idx,1977,39029999.7869879007
idx,1978,60539999.9544024020
idx,1979,103089999.2864580005
idx,1980,136960000.2951920033
idx,1981,107019999.4072320014
idx,1982,83259999.6998907030
idx,1983,102240000.1212950051
