economy,year,ne_con_totl_kd
ceb,2006,816933616157.9425048828
ceb,2007,862627817340.3778076172
ceb,2008,900974069424.1450195312
ceb,2009,886286072509.2606201172
ceb,2010,893825740943.6086425781
ceb,2011,904778589238.9953613281
ceb,2012,909288493668.5836181641
ceb,2013,906520497612.6735839844
ceb,2014,931226223518.6688232422
ceb,2015,962437546316.1955566406
ceb,2016,996286531675.7772216797
ceb,2017,1047775999234.6700439453
ceb,2018,1095760800858.1817626953
ceb,2019,1138183405727.6838378906
ceb,2020,1120289727284.0380859375
ceb,2021,1181261225889.5041503906
ceb,2022,1223969423801.9335937500
ceb,2023,1231754717642.5668945312
ceb,2024,1281349094898.9882812500
ear,1960,818258666786.5887451172
ear,1961,853454708692.9411621094
ear,1962,874115232609.1682128906
ear,1963,913577084123.8508300781
ear,1964,983403768020.1506347656
ear,1965,1083974013745.6124267578
ear,1966,1116919855009.1315917969
ear,1967,1170971078847.1010742188
ear,1968,1226590016726.6298828125
ear,1969,1296030920598.0151367188
ear,1970,1366490244935.7106933594
ear,1971,1431970024969.8061523438
ear,1972,1492255355522.6379394531
ear,1973,1571130882826.1469726562
ear,1974,1671629934656.1074218750
ear,1975,1777283751000.3596191406
ear,1976,1831170983584.0490722656
ear,1977,1895376758678.1379394531
ear,1978,1970640047113.4267578125
ear,1979,2066801398807.0803222656
ear,1980,2213083536122.8720703125
ear,1981,2315051910179.8691406250
ear,1982,2323644981181.8510742188
ear,1983,2371170560310.4404296875
ear,1984,2446771619425.1831054688
ear,1985,2483387295451.0249023438
ear,1986,2516656150710.5517578125
ear,1987,2577788834051.4785156250
ear,1988,2635979007449.6821289062
ear,1989,2682258815149.4379882812
ear,1990,2824634510079.8627929688
ear,1991,2950256025688.0336914062
ear,1992,3080423748519.2998046875
ear,1993,3194519486289.8115234375
ear,1994,3280481868616.3564453125
ear,1995,3353839270244.2460937500
ear,1996,3528659052000.9199218750
ear,1997,3721616337708.1298828125
ear,1998,3847718786623.5341796875
ear,1999,3961126863922.2490234375
ear,2000,4130615402104.7758789062
ear,2001,4205197492429.0761718750
ear,2002,4286754494088.8847656250
ear,2003,4450118296118.1279296875
ear,2004,4685169190070.9482421875
ear,2005,4951338843933.1376953125
ear,2006,5229665375461.2470703125
ear,2007,5537249324505.6767578125
ear,2008,5753923701848.5996093750
ear,2009,5854830652637.3779296875
ear,2010,6158440627264.5146484375
ear,2011,6536336369434.3417968750
ear,2012,6807896499863.3701171875
ear,2013,7114859121149.4589843750
ear,2014,7380131749826.0048828125
ear,2015,7690547198193.9375000000
ear,2016,7957707836344.9814453125
ear,2017,8284338459006.1660156250
ear,2018,8567251313219.1367187500
ear,2019,8777136145796.2275390625
ear,2020,8482100657675.8017578125
ear,2021,9131596487321.7402343750
ear,2022,9705547002074.6992187500
ear,2023,10142199713163.9765625000
ear,2024,10562322310701.5683593750
eas,1995,5708036114189.6250000000
eas,1996,6004363221273.5117187500
eas,1997,6197087829000.8388671875
eas,1998,6254622001079.8623046875
eas,1999,6586522057557.9658203125
eas,2000,6940741242947.5849609375
eas,2001,7234504767506.0898437500
eas,2002,7572700410294.9003906250
eas,2003,7819425927469.3027343750
eas,2004,8141782271619.7041015625
eas,2005,8583904878235.2099609375
eas,2006,8997708806097.3632812500
eas,2007,9552530673182.6894531250
eas,2008,9908506177457.7246093750
eas,2009,10336586354670.7792968750
eas,2010,10929093568355.6191406250
eas,2011,11576825350387.1542968750
eas,2012,12172556892642.4609375000
eas,2013,12748890292377.5390625000
eas,2014,13298134026862.2031250000
eas,2015,13983021754898.2753906250
eas,2016,14668736771546.8476562500
eas,2017,15341295861504.4082031250
eas,2018,16141896365562.5449218750
eas,2019,16827581284036.6191406250
eas,2020,16638687496674.2500000000
eas,2021,17619458971268.5937500000
eas,2022,18225630120576.6171875000
eas,2023,19320456675058.9726562500
eas,2024,19958806671039.7500000000
eap,1995,1702748023838.2045898438
eap,1996,1859709011318.3103027344
eap,1997,1968848784543.4550781250
eap,1998,2051882951087.1230468750
eap,1999,2240798573238.9238281250
eap,2000,2444108648211.5839843750
eap,2001,2593247019687.9794921875
eap,2002,2795462382423.1606445312
eap,2003,2965278524675.4184570312
eap,2004,3175821677468.9960937500
eap,2005,3486427180425.7841796875
eap,2006,3777467837513.8579101562
eap,2007,4175688864350.8461914062
eap,2008,4480718954805.9755859375
eap,2009,4863707789336.8623046875
eap,2010,5273142548157.1738281250
eap,2011,5806451943332.7890625000
eap,2012,6247895915351.8330078125
eap,2013,6664248664450.0781250000
eap,2014,7135906691001.1435546875
eap,2015,7713667286700.3662109375
eap,2016,8293870252306.0751953125
eap,2017,8833697985383.1953125000
eap,2018,9495065409736.7792968750
eap,2019,10071735959303.1953125000
eap,2020,10018862570205.8398437500
eap,2021,10821439932554.1191406250
eap,2022,11179613428466.1230468750
eap,2023,12029575462844.8007812500
eap,2024,12521364424577.7792968750
tea,1995,1700756251927.2539062500
tea,1996,1857533635913.7119140625
tea,1997,1966545744016.5759277344
tea,1998,2049482782201.6987304688
tea,1999,2238177422256.0458984375
tea,2000,2441249677368.7656250000
tea,2001,2590213595775.7739257812
tea,2002,2792192419179.3452148438
tea,2003,2961809920753.4589843750
tea,2004,3172106792869.0341796875
tea,2005,3482348968247.3930664062
tea,2006,3773034749306.4472656250
tea,2007,4170764627537.6689453125
tea,2008,4475414398942.1025390625
tea,2009,4857916001990.2568359375
tea,2010,5266830324429.3769531250
tea,2011,5799475995897.2519531250
tea,2012,6240379230746.7285156250
tea,2013,6656220459095.2294921875
tea,2014,7127298122455.1494140625
tea,2015,7704345441292.5253906250
tea,2016,8283840327303.5107421875
tea,2017,8822995839583.2480468750
tea,2018,9483541820886.5722656250
tea,2019,10059493698735.2031250000
tea,2020,10006698393316.5078125000
tea,2021,10808262497334.8046875000
tea,2022,11165982228211.5039062500
tea,2023,12014874372625.6484375000
tea,2024,12506060201614.3984375000
emu,1970,3365255708117.7138671875
emu,1971,3539540673162.1538085938
emu,1972,3719112268723.9721679688
emu,1973,3912007378015.8232421875
emu,1974,4027470271106.6362304688
emu,1975,4144454984130.3295898438
emu,1976,4331144947339.3222656250
emu,1977,4474531620919.6376953125
emu,1978,4628076521687.1718750000
emu,1979,4804729503478.2480468750
emu,1980,4931685926115.9941406250
emu,1981,4997561519700.3828125000
emu,1982,5049979310804.6250000000
emu,1983,5109400364930.9638671875
emu,1984,5178058985262.9863281250
emu,1985,5293979814104.5332031250
emu,1986,5463744300004.5781250000
emu,1987,5651868448707.8857421875
emu,1988,5836030381159.0537109375
emu,1989,6009418904768.9101562500
emu,1990,6195773751806.6757812500
emu,1991,6373676340772.2041015625
emu,1992,6518943428283.0253906250
emu,1993,6512447761346.4824218750
emu,1994,6611666318169.3388671875
emu,1995,6712093182985.6005859375
emu,1996,6848247539547.9091796875
emu,1997,6980013245468.7578125000
emu,1998,7186503753092.1953125000
emu,1999,7415266971054.9873046875
emu,2000,7635689057144.4531250000
emu,2001,7786348244999.8476562500
emu,2002,7890870086258.8339843750
emu,2003,8006591157432.8222656250
emu,2004,8138931371228.1289062500
emu,2005,8294635186396.6718750000
emu,2006,8470730648533.7939453125
emu,2007,8635615026145.5087890625
emu,2008,8706480773989.3398437500
emu,2009,8701372223132.9179687500
emu,2010,8770812990107.2666015625
emu,2011,8779065932531.8554687500
emu,2012,8703669383604.8779296875
emu,2013,8668801806911.8437500000
emu,2014,8748340860043.1835937500
emu,2015,8911645002969.8886718750
emu,2016,9081997742093.4433593750
emu,2017,9230126749978.1621093750
emu,2018,9353126524480.4941406250
emu,2019,9493225852991.7460937500
emu,2020,8988900700826.3183593750
emu,2021,9395987373549.3125000000
emu,2022,9781497369959.0996093750
emu,2023,9859423497091.5566406250
emu,2024,10009784584950.2929687500
ecs,1970,5590349968452.2392578125
ecs,1971,5848666515926.5488281250
ecs,1972,6144274463184.8203125000
ecs,1973,6450586671417.2783203125
ecs,1974,6584617242828.9023437500
ecs,1975,6746088629284.1416015625
ecs,1976,7001415600085.0615234375
ecs,1977,7178896936473.7509765625
ecs,1978,7423197934588.0507812500
ecs,1979,7694007123113.9404296875
ecs,1980,7856358046366.9707031250
ecs,1981,7946450280437.9208984375
ecs,1982,8030204892523.0351562500
ecs,1983,8151777565759.3935546875
ecs,1984,8275905008695.2871093750
ecs,1985,8478832770306.4248046875
ecs,1986,8782533022432.7148437500
ecs,1987,9083271444133.7558593750
ecs,1988,9392917497924.9550781250
ecs,1989,9648243334282.9121093750
ecs,1990,9923244792557.8242187500
ecs,1991,10038408707493.6503906250
ecs,1992,10188207472908.3261718750
ecs,1993,10225830999039.8671875000
ecs,1994,10360694441209.4941406250
ecs,1995,10507386422044.8925781250
ecs,1996,10745933194341.5449218750
ecs,1997,11001003434516.9355468750
ecs,1998,11306899949781.2753906250
ecs,1999,11649240579296.8808593750
ecs,2000,12037465732007.2792968750
ecs,2001,12312006407604.2480468750
ecs,2002,12576933466060.9433593750
ecs,2003,12866688514726.0195312500
ecs,2004,13223204447028.8769531250
ecs,2005,13579631983296.8691406250
ecs,2006,13942712866931.5039062500
ecs,2007,14371176539812.4707031250
ecs,2008,14583526732687.9687500000
ecs,2009,14488595302586.9042968750
ecs,2010,14720385095298.9121093750
ecs,2011,14866404657904.7324218750
ecs,2012,14954754352500.5312500000
ecs,2013,15076283573882.6777343750
ecs,2014,15291138203426.0000000000
ecs,2015,15508749683789.0644531250
ecs,2016,15830820654785.7343750000
ecs,2017,16180330289919.7031250000
ecs,2018,16478648030149.2246093750
ecs,2019,16784048794490.9863281250
ecs,2020,15907377963733.2031250000
ecs,2021,16838198991274.3671875000
ecs,2022,17554900093849.9980468750
ecs,2023,17836031142772.4531250000
ecs,2024,18191898226460.5585937500
eca,1990,514050251678.8988037109
eca,1991,510285058961.7341918945
eca,1992,511842750528.0324707031
eca,1993,509458351834.1353759766
eca,1994,466094429188.7246704102
eca,1995,469888584712.3300781250
eca,1996,495058195605.7761840820
eca,1997,521359847683.7716064453
eca,1998,525900352737.7617797852
eca,1999,531968887405.1534423828
eca,2000,555533690759.3166503906
eca,2001,545044104865.3058471680
eca,2002,574004755747.9176025391
eca,2003,611949207208.8359375000
eca,2004,669038291776.2780761719
eca,2005,713115875789.2808837891
eca,2006,760830801037.7517089844
eca,2007,817265087609.7355957031
eca,2008,844136033081.3751220703
eca,2009,825546425369.5616455078
eca,2010,881073144725.4450683594
eca,2011,962629243037.8107910156
eca,2012,1006439215838.2647705078
eca,2013,1070485603640.9407958984
eca,2014,1093574923016.9702148438
eca,2015,1112838478132.6354980469
eca,2016,1155784211696.9208984375
eca,2017,1213676230412.7641601562
eca,2018,1251928640772.0537109375
eca,2019,1295238321970.2084960938
eca,2020,1317314251395.3996582031
eca,2021,1453806106955.6110839844
eca,2022,1581183343185.0507812500
eca,2023,1704597417746.2338867188
eca,2024,1774639990604.4567871094
tec,1990,1394482745862.0410156250
tec,1991,1321709170358.2663574219
tec,1992,1281141710598.7863769531
tec,1993,1273673279355.0056152344
tec,1994,1231304416061.2373046875
tec,1995,1234414431674.0690917969
tec,1996,1266375251382.0336914062
tec,1997,1307279649308.5839843750
tec,1998,1314440253304.3688964844
tec,1999,1325263688820.9621582031
tec,2000,1385975919845.2160644531
tec,2001,1421705132639.4807128906
tec,2002,1502062817392.9440917969
tec,2003,1583872373027.5957031250
tec,2004,1718819695818.3774414062
tec,2005,1838387068100.8000488281
tec,2006,1976349000693.5263671875
tec,2007,2148643002436.1984863281
tec,2008,2280033604264.7861328125
tec,2009,2223334206751.1381835938
tec,2010,2314379631593.2402343750
tec,2011,2452963457673.7451171875
tec,2012,2560196612595.6660156250
tec,2013,2654446256476.8906250000
tec,2014,2703349352520.7944335938
tec,2015,2656791169343.9975585938
tec,2016,2704677452343.3090820312
tec,2017,2831238026935.0517578125
tec,2018,2937604163818.1362304688
tec,2019,3042546404901.6816406250
tec,2020,3011193029113.4897460938
tec,2021,3268419232532.2270507812
tec,2022,3418758798411.2441406250
tec,2023,3622439691607.2807617188
tec,2024,3788414868647.4775390625
euu,1970,3864108459098.2231445312
euu,1971,4053438063309.0009765625
euu,1972,4251223998098.8681640625
euu,1973,4468190708336.2587890625
euu,1974,4595844153011.9433593750
euu,1975,4729135968358.4248046875
euu,1976,4943577425891.6162109375
euu,1977,5099245507449.4335937500
euu,1978,5268354303335.4541015625
euu,1979,5466421023386.5693359375
euu,1980,5600544541473.5224609375
euu,1981,5675527864444.5068359375
euu,1982,5737347946162.1093750000
euu,1983,5800395455730.5439453125
euu,1984,5881031261343.9052734375
euu,1985,6015267321963.5507812500
euu,1986,6211812468884.9082031250
euu,1987,6420126766837.4335937500
euu,1988,6620493332674.3164062500
euu,1989,6806592332971.0371093750
euu,1990,7007465193362.0097656250
euu,1991,7163299744396.6718750000
euu,1992,7313418587641.7939453125
euu,1993,7308247546181.3427734375
euu,1994,7422853569835.0966796875
euu,1995,7540120130834.7451171875
euu,1996,7703456594350.9121093750
euu,1997,7847315371707.0458984375
euu,1998,8080166333371.0859375000
euu,1999,8336442338863.4462890625
euu,2000,8583327150767.1484375000
euu,2001,8754201820249.0927734375
euu,2002,8890384264748.0468750000
euu,2003,9031985287590.2070312500
euu,2004,9202089819253.1582031250
euu,2005,9392181413351.3671875000
euu,2006,9609847487684.1953125000
euu,2007,9820083653893.6503906250
euu,2008,9927957495354.8847656250
euu,2009,9921412424456.5195312500
euu,2010,10011784563668.0449218750
euu,2011,10034996782127.4843750000
euu,2012,9968155405084.2246093750
euu,2013,9938216588525.6718750000
euu,2014,10048369915337.3261718750
euu,2015,10254333308861.9335937500
euu,2016,10466535737598.5820312500
euu,2017,10670417247887.9609375000
euu,2018,10846345974671.6757812500
euu,2019,11026998845583.7382812500
euu,2020,10495554706102.6113281250
euu,2021,10980189017945.1035156250
euu,2022,11403106111410.3671875000
euu,2023,11482388889052.4101562500
euu,2024,11678713756641.3496093750
hpc,1993,227381380429.5679016113
hpc,1994,225681471892.0534362793
hpc,1995,235694255289.6015014648
hpc,1996,245985985414.8231506348
hpc,1997,257018642653.6584777832
hpc,1998,270678505830.7877502441
hpc,1999,279897608788.5194091797
hpc,2000,290044805234.6712646484
hpc,2001,302557198685.5587158203
hpc,2002,311615890763.4028930664
hpc,2003,326583525836.6253662109
hpc,2004,342991404069.5516357422
hpc,2005,360786934772.5164184570
hpc,2006,379535524903.5792236328
hpc,2007,397141652220.5139160156
hpc,2008,412481532580.6889038086
hpc,2009,428366737063.7490234375
hpc,2010,451326473042.5802001953
hpc,2011,464810106826.7969360352
hpc,2012,480034133077.9006958008
hpc,2013,510119589872.5749511719
hpc,2014,531696709308.6524658203
hpc,2015,559373814141.3192138672
hpc,2016,581252415832.4053955078
hpc,2017,604164463854.3804931641
hpc,2018,626871383086.2073974609
hpc,2019,658507123655.6738281250
hpc,2020,660887624870.9317626953
hpc,2021,695059536449.8218994141
hpc,2022,723606074873.1157226562
hpc,2023,743619466576.3293457031
hpc,2024,764743698441.9393310547
hic,1970,11632542631058.8632812500
hic,1971,12115809132131.0761718750
hic,1972,12763522884994.9199218750
hic,1973,13389111100181.6523437500
hic,1974,13537144803267.3281250000
hic,1975,13929381664538.6035156250
hic,1976,14506311166380.0390625000
hic,1977,14965370270703.4609375000
hic,1978,15548486480920.9980468750
hic,1979,16063956240089.7363281250
hic,1980,16276424671115.5976562500
hic,1981,16540507314392.6445312500
hic,1982,16820805853413.3535156250
hic,1983,17384795087865.7558593750
hic,1984,17918791461274.9843750000
hic,1985,18602715546487.1835937500
hic,1986,19348629158494.9609375000
hic,1987,20050478789450.6015625000
hic,1988,20844658359562.0898437500
hic,1989,21537296446149.9296875000
hic,1990,22169996385713.7421875000
hic,1991,22468028533819.6914062500
hic,1992,23021741663473.4687500000
hic,1993,23428288732078.1679687500
hic,1994,24050921520911.9609375000
hic,1995,24593309251156.9296875000
hic,1996,25260130511304.5273437500
hic,1997,25948722908226.6914062500
hic,1998,26729825350769.0117187500
hic,1999,27760594922206.5390625000
hic,2000,28809942100741.4804687500
hic,2001,29576886509869.9882812500
hic,2002,30321439218366.7617187500
hic,2003,31041159583823.4648437500
hic,2004,31942518709788.4570312500
hic,2005,32847651546928.1015625000
hic,2006,33731188256574.0390625000
hic,2007,34678356585901.2851562500
hic,2008,35096964388401.6562500000
hic,2009,35007085936813.9375000000
hic,2010,35607140884361.7109375000
hic,2011,36009152355725.0468750000
hic,2012,36397766015285.5468750000
hic,2013,36863190505629.5234375000
hic,2014,37545609376864.3984375000
hic,2015,38366244302171.2890625000
hic,2016,39135461647213.8593750000
hic,2017,39998997577700.0234375000
hic,2018,40879234847784.8515625000
hic,2019,41717686061254.7031250000
hic,2020,40311882722518.4140625000
hic,2021,42664010830972.7265625000
hic,2022,44084842211235.0546875000
hic,2023,45069800044475.6640625000
hic,2024,46152635048343.2500000000
ibd,1995,6228548738908.5507812500
ibd,1996,6542081478184.9091796875
ibd,1997,6853902841665.9511718750
ibd,1998,7066038513601.5917968750
ibd,1999,7342417883566.8369140625
ibd,2000,7757088788164.9326171875
ibd,2001,8018186504134.6113281250
ibd,2002,8352588026029.5000000000
ibd,2003,8709550591164.1757812500
ibd,2004,9236372387245.7207031250
ibd,2005,9884769202092.6738281250
ibd,2006,10571824024030.9296875000
ibd,2007,11427036069470.9765625000
ibd,2008,12083039204712.0800781250
ibd,2009,12515768760826.3320312500
ibd,2010,13333799926250.2070312500
ibd,2011,14316709334427.4902343750
ibd,2012,15097614694771.3085937500
ibd,2013,15852936079845.6230468750
ibd,2014,16550725917370.3808593750
ibd,2015,17219072212585.4550781250
ibd,2016,17971192230844.4960937500
ibd,2017,18855932570983.0273437500
ibd,2018,19813068469681.1054687500
ibd,2019,20596080358850.8867187500
ibd,2020,20136553553995.0976562500
ibd,2021,21717690336858.7773437500
ibd,2022,22600914867263.7968750000
ibd,2023,23927501573969.7812500000
ibd,2024,24898405190675.2968750000
ibt,1995,6951759439460.1660156250
ibt,1996,7302827591896.9306640625
ibt,1997,7640463421461.0224609375
ibt,1998,7885816784082.5605468750
ibt,1999,8188592044949.8007812500
ibt,2000,8630703907572.2431640625
ibt,2001,8926802649267.1718750000
ibt,2002,9290406800532.5175781250
ibt,2003,9687136608187.1660156250
ibt,2004,10273754648959.6953125000
ibt,2005,10997681628392.6523437500
ibt,2006,11748583881173.0390625000
ibt,2007,12678424032805.7675781250
ibt,2008,13385891249516.3164062500
ibt,2009,13872965016524.4648437500
ibt,2010,14756925003385.2070312500
ibt,2011,15804840521397.5390625000
ibt,2012,16647822710910.5917968750
ibt,2013,17467171540163.3886718750
ibt,2014,18230794668793.7578125000
ibt,2015,18955695680648.8867187500
ibt,2016,19783029668301.6914062500
ibt,2017,20745302747534.0703125000
ibt,2018,21796712604520.6406250000
ibt,2019,22675090692704.8085937500
ibt,2020,22196055374251.2265625000
ibt,2021,23913573480897.4414062500
ibt,2022,24903270557339.0742187500
ibt,2023,26305582496822.6406250000
ibt,2024,27374691690807.8242187500
idx,1993,383441086464.2460937500
idx,1994,369746673346.5919799805
idx,1995,389687228662.0424804688
idx,1996,406865687790.5388793945
idx,1997,418255081904.2371215820
idx,1998,447527302688.1209716797
idx,1999,451110811081.9478759766
idx,2000,465201319145.0707397461
idx,2001,487655221427.8314208984
idx,2002,506815863533.0955200195
idx,2003,535171027937.8308105469
idx,2004,565468272496.7476806641
idx,2005,602895142762.6890869141
idx,2006,635869932752.7437744141
idx,2007,678296010213.4028320312
idx,2008,710808587748.0202636719
idx,2009,741808318424.0573730469
idx,2010,782351894514.8013916016
idx,2011,806627497808.5795898438
idx,2012,823891688069.2729492188
idx,2013,854512022271.5314941406
idx,2014,879923117158.1623535156
idx,2015,892880678890.4985351562
idx,2016,919646887426.9896240234
idx,2017,949441266945.9742431641
idx,2018,993374097564.4626464844
idx,2019,1046962941104.8135986328
idx,2020,1048910367632.3468017578
idx,2021,1102796804111.2902832031
idx,2022,1150519286742.2482910156
idx,2023,1171424792118.9846191406
idx,2024,1214832302104.4084472656
ida,1993,797586762439.8924560547
ida,1994,788175913708.1696777344
ida,1995,837005521141.2436523438
ida,1996,881156608417.0969238281
ida,1997,905255486977.4808349609
ida,1998,948415514637.3771972656
ida,1999,975837956476.1707763672
ida,2000,996226275504.1826171875
ida,2001,1039243237869.8543701172
ida,2002,1068174674093.0758056641
ida,2003,1113305658796.7749023438
ida,2004,1181752345448.2529296875
ida,2005,1269206124112.1669921875
ida,2006,1335430363216.3232421875
ida,2007,1411008822783.2519531250
ida,2008,1459691933979.2185058594
ida,2009,1523959539630.1816406250
ida,2010,1588139597321.7705078125
ida,2011,1643224403223.7136230469
ida,2012,1704170048548.4665527344
ida,2013,1769104753764.5915527344
ida,2014,1839206924672.0783691406
ida,2015,1896707569307.8845214844
ida,2016,1978645297152.7924804688
ida,2017,2059351545715.0402832031
ida,2018,2161549241004.1083984375
ida,2019,2271276897832.7290039062
ida,2020,2259087123938.4199218750
ida,2021,2400198777396.2480468750
ida,2022,2522511174935.7041015625
ida,2023,2584347789206.7329101562
ida,2024,2691720313205.7363281250
lte,1995,3746893875822.3500976562
lte,1996,3953114464206.5537109375
lte,1997,4122430750168.8808593750
lte,1998,4254763568295.2026367188
lte,1999,4456739582586.1513671875
lte,2000,4751849780507.0273437500
lte,2001,4974776225216.3857421875
lte,2002,5260066028769.4179687500
lte,2003,5486724140553.0273437500
lte,2004,5857159819351.0947265625
lte,2005,6315712682542.9042968750
lte,2006,6814625766626.1630859375
lte,2007,7461285991800.4404296875
lte,2008,7975219181148.8427734375
lte,2009,8292903373895.9628906250
lte,2010,8801101381773.4707031250
lte,2011,9490696138344.7753906250
lte,2012,10047300754923.1660156250
lte,2013,10567872722431.0878906250
lte,2014,11119457853466.5605468750
lte,2015,11581369527848.4941406250
lte,2016,12116994964331.6875000000
lte,2017,12760983473598.1562500000
lte,2018,13523110475671.8339843750
lte,2019,14202182882297.0000000000
lte,2020,13980784305680.9355468750
lte,2021,15078893111381.0175781250
lte,2022,15579291416705.1679687500
lte,2023,16580702685417.0195312500
lte,2024,17239345610819.4550781250
lcn,1960,532129786734.5944824219
lcn,1961,570516327834.9425048828
lcn,1962,592523827242.9814453125
lcn,1963,607356718480.4313964844
lcn,1964,646876492830.3691406250
lcn,1965,713230343409.9136962891
lcn,1966,743230817278.3548583984
lcn,1967,786251159966.5368652344
lcn,1968,837741801954.3450927734
lcn,1969,871328235718.4240722656
lcn,1970,969331024430.8100585938
lcn,1971,1043125291753.5629882812
lcn,1972,1115024750446.2756347656
lcn,1973,1200477065461.4426269531
lcn,1974,1272397631278.3579101562
lcn,1975,1307665731424.0834960938
lcn,1976,1402359091839.1267089844
lcn,1977,1442084877300.4165039062
lcn,1978,1503298380079.9223632812
lcn,1979,1619927534112.2204589844
lcn,1980,1720996645750.7663574219
lcn,1981,1729711254901.8037109375
lcn,1982,1735102159519.4833984375
lcn,1983,1703707850533.1823730469
lcn,1984,1758489233154.3537597656
lcn,1985,1779810670701.9382324219
lcn,1986,1888129869888.4355468750
lcn,1987,1927808376146.0395507812
lcn,1988,1923438385865.9704589844
lcn,1989,1963451645360.4399414062
lcn,1990,1987724319551.1650390625
lcn,1991,2056157625431.1948242188
lcn,1992,2125511879095.8959960938
lcn,1993,2190222364148.6748046875
lcn,1994,2305144679409.1972656250
lcn,1995,2345462298583.8300781250
lcn,1996,2425451612145.0566406250
lcn,1997,2552158126664.7138671875
lcn,1998,2620857425961.5063476562
lcn,1999,2650196360368.0688476562
lcn,2000,2752003980310.7885742188
lcn,2001,2771736281095.8696289062
lcn,2002,2778065677659.4365234375
lcn,2003,2828543680213.9663085938
lcn,2004,2941181589143.4628906250
lcn,2005,3066643959626.1518554688
lcn,2006,3240844565772.8823242188
lcn,2007,3404716174463.8217773438
lcn,2008,3545058556051.1542968750
lcn,2009,3545168929487.6323242188
lcn,2010,3749505138115.7377929688
lcn,2011,3937308119132.0390625000
lcn,2012,4063356998089.6108398438
lcn,2013,4201133092016.2255859375
lcn,2014,4270526561820.9638671875
lcn,2015,4304290713854.9667968750
lcn,2016,4290126507663.0449218750
lcn,2017,4376992766703.5200195312
lcn,2018,4445501544511.8574218750
lcn,2019,4469318146467.4160156250
lcn,2020,4176254525498.4619140625
lcn,2021,4480556031098.2490234375
lcn,2022,4689881847130.4326171875
lcn,2023,4808819426607.1855468750
lcn,2024,4924424414161.3613281250
lac,1960,462371128492.4488525391
lac,1961,497184388221.9652709961
lac,1962,516371960665.1365966797
lac,1963,529326275417.7780761719
lac,1964,565547636345.7521972656
lac,1965,628550396628.6329345703
lac,1966,652391780238.1156005859
lac,1967,693049440229.4604492188
lac,1968,740111000028.3393554688
lac,1969,767784055535.3734130859
lac,1970,858871373875.1468505859
lac,1971,925659363264.9241943359
lac,1972,989490236694.4921875000
lac,1973,1071842662716.1960449219
lac,1974,1150492400663.6389160156
lac,1975,1183543185871.8039550781
lac,1976,1252661822645.9916992188
lac,1977,1301176870014.3442382812
lac,1978,1354083657886.3249511719
lac,1979,1463136215780.9201660156
lac,1980,1557180113012.3125000000
lac,1981,1561168802925.2578125000
lac,1982,1572819490681.0170898438
lac,1983,1547580637519.1042480469
lac,1984,1598266096808.9863281250
lac,1985,1616701918732.2041015625
lac,1986,1716577341368.1799316406
lac,1987,1746628805429.5473632812
lac,1988,1735522931613.2331542969
lac,1989,1773059200716.4868164062
lac,1990,1794139364089.3342285156
