economy,year,dc_dac_gbrl_cd
eas,2006,289029997.1029160023
eas,2007,367579996.4368339777
eas,2008,544949991.5894119740
eas,2009,389460003.6479529738
eas,2010,281239997.0721449852
eas,2011,169420001.0020290017
eas,2012,214169999.0797789991
eas,2013,287101540.6074000001
eas,2014,244333645.9528650045
eas,2015,342330593.3563970327
eas,2016,278633644.2567409873
eas,2017,304517610.4526039958
eas,2018,323403071.8747529984
eas,2019,369828891.8919860125
eas,2020,351569515.3531340361
eas,2021,289459979.0461360216
eas,2022,162341426.8642660081
eas,2023,77836596.9732404053
eap,1960,15059999.6708333008
eap,1961,19570000.3206730001
eap,1962,23760000.6945430972
eap,1963,13989999.7729807999
eap,1964,21830000.2533942014
eap,1965,25960000.2765656002
eap,1966,31569999.5737522990
eap,1967,28850000.3367661983
eap,1968,33359999.8690188006
eap,1969,37559999.9185651988
eap,1970,61519999.7723103017
eap,1971,71409999.8809396923
eap,1972,82090000.0408291966
eap,1973,85680000.8080900013
eap,1974,68099999.9251216948
eap,1975,66570000.4175304919
eap,1976,61270000.6086378992
eap,1977,68509999.0945308954
eap,1978,76259998.9734590054
eap,1979,91720001.4442204982
eap,1980,144529997.2109499872
eap,1981,80740000.7657707036
eap,1982,69960000.4311650991
eap,1983,50319999.4117022008
eap,1984,42629999.8387693986
eap,1985,65020002.1322817057
eap,1986,111889998.2906879932
eap,1987,76489999.3669241965
eap,1988,129510000.9515880048
eap,1989,112710000.1741199940
eap,1990,129599999.3924050033
eap,1991,91369999.9898671955
eap,1992,81610004.3710321039
eap,1993,176940005.2037090063
eap,1994,167410002.4271759987
eap,1995,131059999.0095939934
eap,1996,146420003.7941339910
eap,1997,150940001.2493130267
eap,1998,144750002.0358709991
eap,1999,146550000.1311299801
eap,2000,167850002.8848650157
eap,2001,134570002.2168460190
eap,2002,138299998.9837410152
eap,2003,113329998.4931949973
eap,2004,202310000.4196169972
eap,2005,225380001.7088649869
eap,2006,289029997.1029160023
eap,2007,367579996.4368339777
eap,2008,544949991.5894119740
eap,2009,389460003.6479529738
eap,2010,281239997.0721449852
eap,2011,169420001.0020290017
eap,2012,214169999.0797789991
eap,2013,287101540.6074000001
eap,2014,244333645.9528650045
eap,2015,342330593.3563970327
eap,2016,278633644.2567409873
eap,2017,304517610.4526039958
eap,2018,323403071.8747529984
eap,2019,369828891.8919860125
eap,2020,351569515.3531340361
eap,2021,289459979.0461360216
eap,2022,162341426.8642660081
eap,2023,77836596.9732404053
tea,1970,42499999.7746199667
tea,1971,50249999.5213001817
tea,1972,61990000.4770606831
tea,1973,67760001.2756884992
tea,1974,64509999.8768418431
tea,1975,66880000.3975630328
tea,1976,59720000.5799532384
tea,1977,67489999.0949780047
tea,1978,74429999.0125000775
tea,1979,92780001.3646484017
tea,1980,143299997.2831457555
tea,1981,81360000.7444621027
tea,1982,70170000.4208832681
tea,1983,51489999.3482976779
tea,1984,43529999.7758120224
tea,1985,65220002.1259486675
tea,1986,111829998.3087927252
tea,1987,76239999.3576109111
tea,1988,128070000.9539723992
tea,1989,112220000.1757591963
tea,1990,129009999.4298070818
tea,1991,108440000.8209048808
tea,1992,157170002.1587312520
tea,1993,173860005.1961839497
tea,1994,163800002.2470950484
tea,1995,126499998.8842756003
tea,1996,133630003.9589405656
tea,1997,137720001.5187262893
tea,1998,125800001.2729316950
tea,1999,126280000.1502037048
tea,2000,162610002.8753282130
tea,2001,129060002.3455917537
tea,2002,127619999.1554021835
tea,2003,112869998.4848498404
tea,2004,204210000.2765656114
tea,2005,217820001.7660855949
tea,2006,285589997.0456960201
tea,2007,362999996.3939188123
tea,2008,541349991.6549764872
tea,2009,385720003.5899876952
tea,2010,276259996.9040601254
tea,2011,165530001.0163337886
tea,2012,207749999.2419034541
tea,2013,280580007.8827890158
tea,2014,236680004.0230150521
tea,2015,336510004.3751300573
tea,2016,273369991.8463827372
tea,2017,299580002.1477040648
tea,2018,312070008.6653231978
tea,2019,358180007.0889293551
tea,2020,334589990.0048969388
tea,2021,277600003.2499433160
tea,2022,139249997.9510903060
emu,1970,17640000.9095668383
emu,1971,9600000.3516674004
emu,1972,9020000.1001358107
emu,1973,11529999.9117851444
emu,1974,8490000.2479553260
emu,1975,9339999.9141693097
emu,1976,7519999.9809265099
emu,1977,6690000.1764297448
emu,1978,7560000.0619888278
emu,1979,1380000.0548362690
emu,1980,1450000.0476837200
emu,1981,1790000.0289082532
emu,1982,909999.9777972701
emu,1983,370000.0047683713
emu,1984,199999.9880790709
emu,1985,589999.9737739570
emu,1986,319999.9928474420
emu,1987,1180000.0071525569
emu,1988,939999.9678134880
emu,1989,990000.0393390614
emu,1990,2159999.9926984338
emu,1991,3810000.1011043722
emu,1992,6249999.9664723780
emu,1993,11070000.1716613807
emu,1994,8149999.9463558178
emu,1995,11720000.1776218396
emu,1996,10999999.9999999888
emu,1997,10610000.0590085983
emu,1998,8060000.1215934791
emu,1999,4650000.0059604645
emu,2000,2909999.9293684945
emu,2001,3140000.0080466289
emu,2002,5080000.1397728920
emu,2003,2889999.8981505679
emu,2004,110000.0031292439
ecs,1960,20620000.6343423985
ecs,1961,11110000.4315376002
ecs,1962,12250000.5066394992
ecs,1963,12059999.9334663004
ecs,1964,2779999.5243549300
ecs,1965,17530000.2098083980
ecs,1966,13370000.4220008999
ecs,1967,27240000.6353854984
ecs,1968,11860000.3346801009
ecs,1969,7450000.1929700403
ecs,1970,13209999.8611957002
ecs,1971,13909999.6387958992
ecs,1972,15350000.0387430005
ecs,1973,3980000.0190734901
ecs,1974,3799999.9225139599
ecs,1975,4909999.9368190803
ecs,1976,3640000.1049041701
ecs,1977,9249999.8807907104
ecs,1978,4379999.9356269799
ecs,1979,4420000.3147125198
ecs,1980,34150000.0953674018
ecs,1981,57829998.2547760010
ecs,1982,31079999.8641013987
ecs,1983,9840000.1227855701
ecs,1984,8659999.9070167504
ecs,1985,38580000.1621245965
ecs,1986,21569999.7544289008
ecs,1987,13830000.1025200002
ecs,1988,6110000.3123283405
ecs,1989,-2310000.1215934800
ecs,1990,-2650000.0264495602
ecs,1991,22050000.2503395006
ecs,1992,16329999.6554851998
ecs,1993,122670002.9186899960
ecs,1994,138710002.3627279997
ecs,1995,61409999.4152783975
ecs,1996,99340001.6203522980
ecs,1997,78760000.0798701942
ecs,1998,52669999.5994568020
ecs,1999,83380000.8874386996
ecs,2000,161450002.5436279774
ecs,2001,68260000.9664893001
ecs,2002,502439989.6562100053
ecs,2003,56420000.7617474049
ecs,2004,53799999.9672174007
ecs,2005,150249999.6535480022
ecs,2006,236630005.4639579952
ecs,2007,86800000.3434717953
ecs,2008,92950000.3159046024
ecs,2009,76229999.3634223938
ecs,2010,73510000.6274878979
ecs,2011,67429999.6420740932
ecs,2012,89049998.8198280036
ecs,2013,76424354.9704551995
ecs,2014,105361677.8850560039
ecs,2015,126032897.6511960030
ecs,2016,204980832.6736089885
ecs,2017,239512034.1479780078
ecs,2018,182004555.9108260274
ecs,2019,183941109.9553110003
ecs,2020,161934810.3702070117
ecs,2021,167103550.0466820002
ecs,2022,500285663.1129980087
ecs,2023,416086200.8482220173
eca,1960,-1880000.0511109801
eca,1961,-3859999.9547004700
eca,1962,3050000.0417232499
eca,1963,4709999.7997283898
eca,1964,1019999.5040893600
eca,1965,11480000.4959105998
eca,1966,11100000.3814697005
eca,1967,10630000.5912781004
eca,1968,11150000.3337859996
eca,1969,6010000.1990795098
eca,1970,13209999.8611957002
eca,1971,13909999.6387958992
eca,1972,15350000.0387430005
eca,1973,3980000.0190734901
eca,1974,2159999.9368190803
eca,1975,2540000.0512599899
eca,1976,1110000.1335144001
eca,1977,7269999.8617172195
eca,1978,3319999.9928474398
eca,1979,2760000.3480911301
eca,1980,31290000.2002715990
eca,1981,55309998.2738495022
eca,1982,28499999.9403953999
eca,1983,8080000.1323223095
eca,1984,7699999.9284744300
eca,1985,37060000.1811980978
eca,1986,20349999.7258186005
eca,1987,12900000.0953674000
eca,1988,5200000.2861022893
eca,1989,-5880000.0548362695
eca,1990,-5640000.0359862996
eca,1991,18800000.2503395006
eca,1992,14269999.7127055991
eca,1993,120520002.8233229965
eca,1994,135310002.2673609853
eca,1995,61119999.4236230999
eca,1996,98290001.6680359989
eca,1997,77230000.1084804982
eca,1998,51229999.5422362983
eca,1999,80650000.8683651984
eca,2000,161450002.5436279774
eca,2001,68260000.9664893001
eca,2002,502439989.6562100053
eca,2003,56420000.7617474049
eca,2004,53799999.9672174007
eca,2005,150249999.6535480022
eca,2006,236630005.4639579952
eca,2007,86800000.3434717953
eca,2008,92950000.3159046024
eca,2009,76229999.3634223938
eca,2010,73510000.6274878979
eca,2011,67429999.6420740932
eca,2012,89049998.8198280036
eca,2013,76424354.9704551995
eca,2014,105361677.8850560039
eca,2015,126032897.6511960030
eca,2016,204980832.6736089885
eca,2017,239512034.1479780078
eca,2018,182004555.9108260274
eca,2019,183941109.9553110003
eca,2020,161934810.3702070117
eca,2021,167103550.0466820002
eca,2022,500285663.1129980087
eca,2023,416086200.8482220173
tec,1970,10239999.7711181995
tec,1971,10069999.6948242001
tec,1972,9500000.0000000000
tec,1973,-2269999.9809265099
tec,1974,-4769999.9809265099
tec,1975,-2099999.9046325702
tec,1976,-3089999.9141693101
tec,1977,2180000.0667571998
tec,1978,-810000.0023841860
tec,1979,-4849999.9046325702
tec,1980,18690000.5340575986
tec,1981,46169998.1689452976
tec,1982,24420000.0762939006
tec,1983,4230000.0190734901
tec,1984,-3430000.0667571998
tec,1985,7360000.1335143996
tec,1986,-1049999.9523162800
tec,1987,-3150000.0953674298
tec,1988,-12250000.0000000000
tec,1989,-7400000.0953674298
tec,1990,113099997.5204470456
tec,1991,33540000.6026029997
tec,1992,78869999.7365474105
tec,1993,76130000.6732344925
tec,1994,110010000.0053644627
tec,1995,116790001.8990039825
tec,1996,131199997.9093670845
tec,1997,140840001.8215178847
tec,1998,120930001.4227627963
tec,1999,130919998.0199336857
tec,2000,135300002.9176472723
tec,2001,123540001.5935301781
tec,2002,574619989.1418218613
tec,2003,118739998.9143014848
tec,2004,112750000.4470348209
tec,2005,146309999.5963275135
tec,2006,236630005.4639577270
tec,2007,86800000.3434717208
tec,2008,92950000.3159047216
tec,2009,76229999.3634224385
tec,2010,73510000.6274879426
tec,2011,67429999.6420741379
tec,2012,89049998.8198279887
tec,2013,76440000.5340576023
tec,2014,105349998.6529349983
tec,2015,126029998.1236457825
tec,2016,204969993.0101629198
tec,2017,232570002.4962427914
tec,2018,177609997.3320960999
tec,2019,180730000.8535383940
tec,2020,159030004.9185752869
tec,2021,164720000.5054474175
tec,2022,495739994.8388332725
euu,1970,17640000.9095668383
euu,1971,9600000.3516674004
euu,1972,9020000.1001358107
euu,1973,11529999.9117851444
euu,1974,8490000.2479553260
euu,1975,9339999.9141693097
euu,1976,7519999.9809265099
euu,1977,6690000.1764297448
euu,1978,7560000.0619888278
euu,1979,1380000.0548362690
euu,1980,1450000.0476837200
euu,1981,1790000.0289082532
euu,1982,909999.9777972701
euu,1983,370000.0047683713
euu,1984,199999.9880790709
euu,1985,589999.9737739570
euu,1986,319999.9928474420
euu,1987,1180000.0071525569
euu,1988,939999.9678134880
euu,1989,990000.0393390614
euu,1990,124969997.5512924343
euu,1991,34320000.4938990027
euu,1992,46989999.9760090783
euu,1993,51160000.0858307108
euu,1994,47940000.8618831635
euu,1995,57399999.5291232765
euu,1996,59199999.4814395458
euu,1997,61860000.0590085611
euu,1998,47010000.4076957628
euu,1999,31579999.2382526509
euu,2000,24320000.2536177598
euu,2001,25870000.0271201096
euu,2002,30699999.5484948233
euu,2003,18649999.5309859477
euu,2004,13890000.4513561744
euu,2005,1820000.0524520900
euu,2006,310000.0023841860
euu,2007,1049999.9523162800
euu,2008,1409999.9666214001
euu,2009,1870000.0047683700
euu,2010,1049999.9523162800
fcs,1970,37499999.7485428825
fcs,1971,27600000.3702938296
fcs,1972,33959999.6656179801
fcs,1973,40380000.5558878556
fcs,1974,37279999.6379762739
fcs,1975,55130000.8501857817
fcs,1976,61710000.6416440681
fcs,1977,64299999.2724508271
fcs,1978,89759999.0349262059
fcs,1979,114670001.0318308622
fcs,1980,205249996.6137112081
fcs,1981,179800001.6957521737
fcs,1982,173219994.5710599124
fcs,1983,127669997.4518269151
fcs,1984,103900000.3598630577
fcs,1985,163400000.8217990398
fcs,1986,116650002.2374093980
fcs,1987,174980002.8298048675
fcs,1988,250719998.7117203176
fcs,1989,282650001.0639430285
fcs,1990,206439998.8614023030
fcs,1991,365700003.3762305975
fcs,1992,243269996.3655321300
fcs,1993,187760001.7767398953
fcs,1994,243060003.5078823864
fcs,1995,208610000.2676248848
fcs,1996,175559998.4899162948
fcs,1997,218000000.9164214134
fcs,1998,229490002.5911630392
fcs,1999,195099999.3439762294
fcs,2000,246280002.0016729236
fcs,2001,402769993.8658620119
fcs,2002,454000003.0919913650
fcs,2003,658459995.6255407333
fcs,2004,1467870001.7333045006
fcs,2005,4327449917.0184183121
fcs,2006,4685310002.9863471985
fcs,2007,1654280012.5889470577
fcs,2008,2258499975.2659354210
fcs,2009,1886670046.9069175720
fcs,2010,1948969994.7535991669
fcs,2011,2653619974.2984027863
fcs,2012,2449080024.1846585274
fcs,2013,2978640025.9863581657
fcs,2014,3322880023.1292843819
fcs,2015,3513940006.6547107697
fcs,2016,3355490041.0696868896
fcs,2017,3447420026.7810382843
fcs,2018,3277530023.5375752449
fcs,2019,3480040037.3004384041
fcs,2020,3059489978.6803884506
fcs,2021,1938230010.3604812622
fcs,2022,1873289998.5052649975
hpc,1970,61059999.5739758238
hpc,1971,67540000.0084191859
hpc,1972,57210001.4016032591
hpc,1973,48309999.7993559465
hpc,1974,55229998.2942640260
hpc,1975,77030000.6400793344
hpc,1976,80399998.6946582794
hpc,1977,88929999.9047071040
hpc,1978,137450001.0162591934
hpc,1979,244770004.7474354506
hpc,1980,291340002.7435274124
hpc,1981,262050002.8599052429
hpc,1982,221429999.2937594950
hpc,1983,184729999.1771579981
hpc,1984,152690000.2043694258
hpc,1985,208789999.7942147851
hpc,1986,214320002.6731938720
hpc,1987,281169999.5826929808
hpc,1988,430749996.7720358968
hpc,1989,422380000.6452947855
hpc,1990,359439999.5841086507
hpc,1991,478600009.1750173569
hpc,1992,506649996.3179234266
hpc,1993,343070001.5127659440
hpc,1994,475500000.7189812064
hpc,1995,491500003.7346037030
hpc,1996,503660006.0090420842
hpc,1997,630909999.1694093943
hpc,1998,654810000.0116982460
hpc,1999,648999990.9456819296
hpc,2000,978330011.3864241838
hpc,2001,1045510002.9911848307
hpc,2002,880820004.3104597330
hpc,2003,1164540001.1241436005
hpc,2004,2216119991.9283394814
hpc,2005,1561389998.9724164009
hpc,2006,2226000012.8336253166
hpc,2007,1944730009.1348583698
hpc,2008,2227480013.6554994583
hpc,2009,2239820024.7473998070
hpc,2010,2412750013.2285056114
hpc,2011,2795579988.7664604187
hpc,2012,2497490016.5200228691
hpc,2013,2597660003.6229929924
hpc,2014,2940720041.5227560997
hpc,2015,2906289999.4067859650
hpc,2016,2372990014.8101143837
hpc,2017,2399640051.8305597305
hpc,2018,2310180014.3327560425
hpc,2019,2353510003.2147030830
hpc,2020,2019460004.4582047462
hpc,2021,1361720003.0088438988
hpc,2022,1138770003.6913166046
hic,1960,44140000.4755706117
hic,1961,35310001.0603666008
hic,1962,32840000.8529425040
hic,1963,34130000.7421522960
hic,1964,34510000.9180604964
hic,1965,31229999.4118512012
hic,1966,36669999.4932859987
hic,1967,47870000.0829995126
hic,1968,26870000.8466840014
hic,1969,35089999.7148663029
hic,1970,52740001.1792778969
hic,1971,51630000.5316734016
hic,1972,51219999.6821582019
hic,1973,46479999.2609769031
hic,1974,46060000.2426654026
hic,1975,37949999.7533857971
hic,1976,34749999.9720603004
hic,1977,34460000.4609673992
hic,1978,40060000.6859750003
hic,1979,33310000.6822497025
hic,1980,39139999.7510015965
hic,1981,28440000.4409254007
hic,1982,29249999.9981373996
hic,1983,20980000.1643598005
hic,1984,20249999.8174608015
hic,1985,39330000.2384930998
hic,1986,37949999.9210238010
hic,1987,34480000.0507384986
hic,1988,37930000.1598895043
hic,1989,37570000.1418590993
hic,1990,43320000.3821403012
hic,1991,27549998.9353119992
hic,1992,-41889997.9237466976
hic,1993,35059999.5739758015
hic,1994,43649999.1677700952
hic,1995,28900000.1158564985
hic,1996,31179999.9903887995
hic,1997,166639998.4657759964
hic,1998,60029998.0491399989
hic,1999,37840001.0969490036
hic,2000,62960000.5950779021
hic,2001,29269999.2489069998
hic,2002,23889999.7789412998
hic,2003,32809999.7267126963
hic,2004,9630001.2506544609
hic,2005,25380000.0473857000
hic,2006,-3460000.1052021999
hic,2007,-164859998.9227949977
hic,2008,8359999.8317658901
hic,2009,8879999.9859183989
hic,2010,5529999.9620765401
hic,2011,1819999.9928474401
hic,2012,9769999.8859316092
hic,2013,5710669.0593063794
hic,2014,12184241.1602846999
hic,2015,17880038.9976241030
hic,2016,13305530.3264409006
hic,2017,7611263.9196217097
hic,2018,3659740.0456666900
hic,2019,6557286.9777679397
hic,2020,5091889.0833854703
hic,2021,4441974.0140438098
hic,2022,1495861.9885146599
hic,2023,277565.0024414060
ibd,1970,144340000.4412979186
ibd,1971,201319998.9758431613
ibd,1972,191119996.7712160051
ibd,1973,163590003.6040694714
ibd,1974,235170000.6537138522
ibd,1975,218320002.1628294289
ibd,1976,241989999.5010342002
ibd,1977,206849998.1984491944
ibd,1978,308900000.2257524729
ibd,1979,449669997.8522958159
ibd,1980,328440003.3522393703
ibd,1981,465610008.2509220839
ibd,1982,235810000.2240389884
ibd,1983,237050002.0049515665
ibd,1984,222109996.2610754669
ibd,1985,202500003.4850090742
ibd,1986,320019997.5799772739
ibd,1987,167589999.5304643810
ibd,1988,275159998.8043311238
ibd,1989,221570004.7686695457
ibd,1990,419949993.8841912150
ibd,1991,435690001.1468681097
ibd,1992,478380001.8969926834
ibd,1993,432230005.8864058256
ibd,1994,509380005.1920112967
