economy,year,sh_hiv_artc_zs
emu,2006,57.7565090457
emu,2007,59.7017708017
emu,2008,62.6494113418
emu,2009,64.7729035710
emu,2010,67.9015773693
emu,2011,70.1897900296
emu,2012,72.0453599153
emu,2013,74.1468745171
emu,2014,75.9179968382
emu,2015,78.0684274685
emu,2016,80.9586970201
emu,2017,83.2610772500
emu,2018,84.8979953213
emu,2019,85.9674941376
emu,2020,86.5429585949
emu,2021,87.3381922845
emu,2022,88.1794174351
euu,2010,67.4103544066
euu,2011,69.6915460645
euu,2012,71.5717570062
euu,2013,73.7597497018
euu,2014,75.6300321866
euu,2015,77.8227789376
euu,2016,80.6448796059
euu,2017,82.9625400671
euu,2018,84.5795367033
euu,2019,85.7010190790
euu,2020,86.2568526088
euu,2021,87.0724424937
euu,2022,87.9103612477
fcs,2000,0.4837116306
fcs,2001,0.5012433577
fcs,2002,0.7268847116
fcs,2003,0.8034309951
fcs,2004,1.8719045677
fcs,2005,2.7192389640
fcs,2006,5.0119483402
fcs,2007,7.3425898356
fcs,2008,11.0915249307
fcs,2009,14.5390860173
fcs,2010,18.4188672883
fcs,2011,22.1339507035
fcs,2012,26.1077972011
fcs,2013,31.1495911253
fcs,2014,36.6574836843
fcs,2015,41.5930726081
fcs,2016,47.2357203208
fcs,2017,53.2592978519
fcs,2018,55.1457217966
fcs,2019,60.3161771361
fcs,2020,64.2078161356
fcs,2021,68.5374203458
fcs,2022,73.2291654873
fcs,2023,77.3064864326
fcs,2024,80.7985476283
hpc,2000,0.0000000000
hpc,2001,0.1033239309
hpc,2002,0.1173936567
hpc,2003,0.4698638614
hpc,2004,1.8747339185
hpc,2005,3.5794549691
hpc,2006,5.6947319100
hpc,2007,9.7140862598
hpc,2008,13.6295712134
hpc,2009,17.1198965435
hpc,2010,20.6710806014
hpc,2011,24.3003041078
hpc,2012,29.0778364368
hpc,2013,34.4465644962
hpc,2014,40.2810490262
hpc,2015,44.9870319979
hpc,2016,50.0834333945
hpc,2017,56.4303674466
hpc,2018,59.8464619831
hpc,2019,64.1723050338
hpc,2020,68.5057094767
hpc,2021,71.8163715549
hpc,2022,75.6542209516
hpc,2023,78.8842806768
hpc,2024,82.5795962867
ibt,2024,79.0488079612
idb,2000,0.5590560593
idb,2001,0.5715643825
idb,2002,0.8127090817
idb,2003,0.8425316987
idb,2004,2.2366740943
idb,2005,3.4010486177
idb,2006,6.3981265009
idb,2007,8.5611189655
idb,2008,12.7986866671
idb,2009,17.3178240696
idb,2010,22.3310862192
idb,2011,27.1289028195
idb,2012,32.0981368650
idb,2013,36.7434188761
idb,2014,41.9876574307
idb,2015,47.8693271917
idb,2016,54.2700695268
idb,2017,60.1139016126
idb,2018,61.7096008124
idb,2019,65.4238735720
idb,2020,68.2810965565
idb,2021,72.1822692320
idb,2022,75.5994595024
idb,2023,78.5534079027
idb,2024,81.2178169590
idx,2000,0.0000000000
idx,2001,0.1106233849
idx,2002,0.1251881905
idx,2003,0.5127966954
idx,2004,1.8286271317
idx,2005,3.5223715196
idx,2006,5.7912671123
idx,2007,10.0847093060
idx,2008,14.0135321415
idx,2009,17.5441415670
idx,2010,21.3355105782
idx,2011,24.8435932387
idx,2012,29.6979390231
idx,2013,35.1506784844
idx,2014,41.1348190244
idx,2015,45.9622341832
idx,2016,50.9902838857
idx,2017,57.0959413796
idx,2018,60.3938900910
idx,2019,64.6778810404
idx,2020,68.8923046101
idx,2021,71.9781325113
idx,2022,75.7177639206
idx,2023,78.9122184334
idx,2024,82.5488085994
ida,2000,0.2347882153
ida,2001,0.3045229828
ida,2002,0.4097398881
ida,2003,0.6495199556
ida,2004,1.9944473272
ida,2005,3.4736680975
ida,2006,6.0350491621
ida,2007,9.4768779350
ida,2008,13.5332675850
ida,2009,17.4559348125
ida,2010,21.7194818839
ida,2011,25.7207164084
ida,2012,30.6181541031
ida,2013,35.7493910863
ida,2014,41.4515521722
ida,2015,46.6635104702
ida,2016,52.1835141206
ida,2017,58.1772652622
ida,2018,60.8606564056
ida,2019,64.9415049852
ida,2020,68.6821240825
ida,2021,72.0479906839
ida,2022,75.6772439440
ida,2023,78.7898754281
ida,2024,82.0949542255
lcn,2000,10.9070916038
lcn,2001,13.1460475009
lcn,2002,15.0359276327
lcn,2003,17.6481664200
lcn,2004,19.6033195680
lcn,2005,22.2179173047
lcn,2006,24.3943369654
lcn,2007,26.4135247072
lcn,2008,28.4883046988
lcn,2009,31.3784035683
lcn,2010,34.8798291470
lcn,2011,37.4824394729
lcn,2012,40.8249664743
lcn,2013,43.7074125874
lcn,2014,46.6622966610
lcn,2015,51.3674667766
lcn,2016,53.4101774454
lcn,2017,56.3082992814
lcn,2018,59.0072392086
lcn,2019,62.8947300606
lcn,2020,65.1162829220
lcn,2021,66.6622437153
lcn,2022,68.0024549609
lcn,2023,69.4892711802
lcn,2024,71.6371691871
lac,2000,11.4818568822
lac,2001,13.6834434512
lac,2002,15.5808643140
lac,2003,18.2145153881
lac,2004,20.2963725929
lac,2005,22.9126963464
lac,2006,24.6292248192
lac,2007,26.5511938486
lac,2008,28.4108382066
lac,2009,31.0299707053
lac,2010,34.4244991743
lac,2011,37.1455334389
lac,2012,40.4817670893
lac,2013,43.5570579030
lac,2014,46.6282863289
lac,2015,51.0048825320
lac,2016,53.3592739525
lac,2017,56.8008132200
lac,2018,60.0455110669
lac,2019,63.2710475198
lac,2020,65.2609529901
lac,2021,66.9132275132
lac,2022,68.2114640137
lac,2023,69.8799836768
lac,2024,72.5458832863
tla,2000,10.9908843154
tla,2001,13.2266142014
tla,2002,15.1116186864
tla,2003,17.6855931499
tla,2004,19.6481511254
tla,2005,22.2814464189
tla,2006,24.4531508498
tla,2007,26.4816666667
tla,2008,28.5439063705
tla,2009,31.4496176490
tla,2010,35.0064846638
tla,2011,37.5855271366
tla,2012,40.9187281248
tla,2013,43.7895456098
tla,2014,46.6833650967
tla,2015,51.3673116250
tla,2016,53.3836277681
tla,2017,56.2383479134
tla,2018,58.9144544123
tla,2019,62.7976924085
tla,2020,65.0899435219
tla,2021,66.6446522977
tla,2022,67.9623214011
tla,2023,69.4960307009
tla,2024,71.6961319316
ldc,2000,0.0000000000
ldc,2001,0.1131614712
ldc,2002,0.1245413099
ldc,2003,0.4987715289
ldc,2004,1.7944138026
ldc,2005,3.4955253635
ldc,2006,5.7916580789
ldc,2007,10.0844699766
ldc,2008,13.9965234825
ldc,2009,17.5019821874
ldc,2010,21.2787420579
ldc,2011,24.6268408982
ldc,2012,29.4574815610
ldc,2013,35.0007839088
ldc,2014,41.0869732268
ldc,2015,45.9649990331
ldc,2016,50.8404976762
ldc,2017,56.9037222809
ldc,2018,60.2609611268
ldc,2019,64.5203680268
ldc,2020,68.7476476771
ldc,2021,71.8662031640
ldc,2022,75.5528408714
ldc,2023,78.8623872060
ldc,2024,82.5267110901
lmy,2024,78.9913951769
lic,2000,0.0000000000
lic,2001,0.1997124141
lic,2002,0.2180260853
lic,2003,0.4804807749
lic,2004,1.9210172763
lic,2005,3.6547843804
lic,2006,5.3066170668
lic,2007,8.1368712506
lic,2008,11.7601236877
lic,2009,14.3570800273
lic,2010,17.7424365456
lic,2011,20.9624247364
lic,2012,25.2086432794
lic,2013,31.6192455623
lic,2014,38.1563759262
lic,2015,43.3403654565
lic,2016,49.9432190124
lic,2017,56.9116716785
lic,2018,59.7998308579
lic,2019,63.1682050972
lic,2020,66.1874456565
lic,2021,70.3582479770
lic,2022,73.7715256814
lic,2023,77.4946864111
lic,2024,80.5228733405
lmc,2024,79.2300018599
mea,2000,3.2119987063
mea,2001,3.7903943532
mea,2002,4.1898878000
mea,2003,5.2603803911
mea,2004,5.9099035521
mea,2005,6.2308786186
mea,2006,6.7789070161
mea,2007,6.8542881580
mea,2008,7.7667143733
mea,2009,8.2349629811
mea,2010,8.9053822799
mea,2011,9.2325723916
mea,2012,10.5662294476
mea,2013,11.4812666289
mea,2014,13.4011389708
mea,2015,14.3596079308
mea,2016,16.5690918747
mea,2017,18.6218705409
mea,2018,20.4639649050
mea,2019,22.4939872541
mea,2020,22.4025484566
mea,2021,23.3655893354
mea,2022,24.9401336186
mea,2023,27.1912942234
mea,2024,28.7433760604
mna,2000,0.9881874516
mna,2001,1.1796572692
mna,2002,1.4019591285
mna,2003,2.3396764986
mna,2004,3.1983041575
mna,2005,3.6414310444
mna,2006,4.3571143882
mna,2007,4.5677038810
mna,2008,5.6122509444
mna,2009,6.2203055043
mna,2010,7.0314343005
mna,2011,7.4384485666
mna,2012,8.9374357468
mna,2013,9.8752247062
mna,2014,11.8191236780
mna,2015,12.6469620402
mna,2016,14.6368810684
mna,2017,16.7309142799
mna,2018,18.5402245089
mna,2019,20.4220989367
mna,2020,20.2759853761
mna,2021,21.1985774894
mna,2022,22.7295962493
mna,2023,24.9464601487
mna,2024,26.4617617832
tmn,2000,0.9881874516
tmn,2001,1.1796572692
tmn,2002,1.4019591285
tmn,2003,2.3396764986
tmn,2004,3.1983041575
tmn,2005,3.6414310444
tmn,2006,4.3571143882
tmn,2007,4.5677038810
tmn,2008,5.6122509444
tmn,2009,6.2203055043
tmn,2010,7.0314343005
tmn,2011,7.4384485666
tmn,2012,8.9374357468
tmn,2013,9.8752247062
tmn,2014,11.8191236780
tmn,2015,12.6469620402
tmn,2016,14.6368810684
tmn,2017,16.7309142799
tmn,2018,18.5402245089
tmn,2019,20.4220989367
tmn,2020,20.2759853761
tmn,2021,21.1985774894
tmn,2022,22.7295962493
tmn,2023,24.9464601487
tmn,2024,26.4617617832
mic,2024,78.5869027164
oss,2000,0.0876643707
oss,2001,0.9683805974
oss,2002,0.9678998912
oss,2003,1.8531845988
oss,2004,2.8681734506
oss,2005,5.7699805068
oss,2008,16.2382271468
oss,2009,20.9320496204
oss,2010,29.2420151756
oss,2011,32.2612313548
oss,2012,36.2478538504
oss,2013,41.0555343430
oss,2014,49.6389489575
oss,2015,63.5048883819
oss,2016,73.0014708286
oss,2017,74.4481261520
oss,2018,74.9477116480
oss,2019,80.4505988024
oss,2020,86.0092428712
oss,2021,84.3218445074
oss,2022,85.2403078561
pre,2000,0.0016233196
pre,2001,0.0873007485
pre,2002,0.2400999534
pre,2003,0.5063059831
pre,2004,1.9264054105
pre,2005,3.4487955254
pre,2006,6.0022247126
pre,2007,9.2374130368
pre,2008,13.1393299899
pre,2009,16.7100691969
pre,2010,20.2356205905
pre,2011,23.6241608508
pre,2012,28.5513022063
pre,2013,33.8338758333
pre,2014,39.4772741637
pre,2015,44.6798597478
pre,2016,50.0200643217
pre,2017,56.0295007832
pre,2018,58.8555437547
pre,2019,62.7113421380
pre,2020,66.7883687358
pre,2021,70.9180631240
pre,2022,74.8042527389
pre,2023,78.3658895871
pre,2024,82.2088009332
sas,2024,71.8618081944
tsa,2024,71.8618081944
ssf,2000,0.1889684423
ssf,2001,0.2569580047
ssf,2002,0.5606929181
ssf,2003,0.7827058707
ssf,2004,2.1396202408
ssf,2005,3.8429683400
ssf,2006,6.3361824190
ssf,2007,9.9805029737
ssf,2008,14.1253033981
ssf,2009,18.4017087270
ssf,2010,23.1851608667
ssf,2011,28.2929222051
ssf,2012,33.8539896491
ssf,2013,39.0051130236
ssf,2014,44.1949637495
ssf,2015,49.4118992089
ssf,2016,55.0172502596
ssf,2017,60.9358884092
ssf,2018,64.0705007955
ssf,2019,67.8218807042
ssf,2020,71.0954638917
ssf,2021,74.2258617879
ssf,2022,77.1805738098
ssf,2023,79.7488874664
ssf,2024,82.7989697193
ssa,2000,0.1983383653
ssa,2001,0.2688846090
ssa,2002,0.5853084903
ssa,2003,0.8150925830
ssa,2004,2.1842453214
ssa,2005,3.8739673168
ssa,2006,6.3128767893
ssa,2007,9.8792939425
ssa,2008,13.9325904311
ssa,2009,18.1298780926
ssa,2010,22.8806273271
ssa,2011,27.9394104379
ssa,2012,33.5510058186
ssa,2013,38.7466838167
ssa,2014,43.8620119586
ssa,2015,49.1224795739
ssa,2016,54.7222058984
ssa,2017,60.7227556359
ssa,2018,63.8933102793
ssa,2019,67.6398599288
ssa,2020,70.9239666044
ssa,2021,74.1328073427
ssa,2022,77.0641865142
ssa,2023,79.6231695782
ssa,2024,82.6774697186
tss,2000,0.1889684423
tss,2001,0.2569580047
tss,2002,0.5606929181
tss,2003,0.7827058707
tss,2004,2.1396202408
tss,2005,3.8429683400
tss,2006,6.3361824190
tss,2007,9.9805029737
tss,2008,14.1253033981
tss,2009,18.4017087270
tss,2010,23.1851608667
tss,2011,28.2929222051
tss,2012,33.8539896491
tss,2013,39.0051130236
tss,2014,44.1949637495
tss,2015,49.4118992089
tss,2016,55.0172502596
tss,2017,60.9358884092
tss,2018,64.0705007955
tss,2019,67.8218807042
tss,2020,71.0954638917
tss,2021,74.2258617879
tss,2022,77.1805738098
tss,2023,79.7488874664
tss,2024,82.7989697193
wld,2000,1.0000000000
wld,2001,2.0000000000
wld,2002,2.0000000000
wld,2003,2.0000000000
wld,2004,4.0000000000
wld,2005,5.0000000000
wld,2006,8.0000000000
wld,2007,11.0000000000
wld,2008,14.0000000000
wld,2009,18.0000000000
wld,2010,24.0000000000
wld,2011,28.0000000000
wld,2012,33.0000000000
wld,2013,38.0000000000
wld,2014,42.0000000000
wld,2015,47.0000000000
wld,2016,52.0000000000
wld,2017,57.0000000000
wld,2018,60.0000000000
wld,2019,64.0000000000
wld,2020,67.0000000000
wld,2021,70.0000000000
wld,2022,73.0000000000
wld,2023,75.0000000000
wld,2024,77.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,1.0000000000
afg,2010,1.0000000000
afg,2011,3.0000000000
afg,2012,3.0000000000
afg,2013,4.0000000000
afg,2014,5.0000000000
afg,2015,5.0000000000
afg,2016,8.0000000000
afg,2017,11.0000000000
afg,2018,11.0000000000
afg,2019,11.0000000000
afg,2020,11.0000000000
afg,2021,11.0000000000
afg,2022,10.0000000000
afg,2023,10.0000000000
afg,2024,11.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,4.0000000000
alb,2005,10.0000000000
alb,2006,11.0000000000
alb,2007,13.0000000000
alb,2008,17.0000000000
alb,2009,20.0000000000
alb,2010,20.0000000000
alb,2011,24.0000000000
alb,2012,30.0000000000
alb,2013,38.0000000000
alb,2014,39.0000000000
alb,2015,43.0000000000
alb,2016,47.0000000000
alb,2017,49.0000000000
alb,2018,47.0000000000
alb,2019,48.0000000000
alb,2020,51.0000000000
alb,2021,55.0000000000
alb,2022,58.0000000000
alb,2023,57.0000000000
alb,2024,61.0000000000
dza,2000,6.0000000000
dza,2001,7.0000000000
dza,2002,8.0000000000
dza,2003,8.0000000000
dza,2004,9.0000000000
dza,2005,10.0000000000
dza,2006,13.0000000000
dza,2007,13.0000000000
dza,2008,13.0000000000
dza,2009,16.0000000000
dza,2010,21.0000000000
dza,2011,23.0000000000
dza,2012,28.0000000000
dza,2013,35.0000000000
dza,2014,43.0000000000
dza,2015,51.0000000000
dza,2016,59.0000000000
dza,2017,64.0000000000
dza,2018,69.0000000000
dza,2019,72.0000000000
dza,2020,72.0000000000
dza,2021,74.0000000000
dza,2022,69.0000000000
dza,2023,71.0000000000
dza,2024,68.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,2.0000000000
ago,2007,3.0000000000
ago,2008,5.0000000000
ago,2009,7.0000000000
ago,2010,9.0000000000
ago,2011,10.0000000000
ago,2012,12.0000000000
ago,2013,17.0000000000
ago,2014,22.0000000000
ago,2015,24.0000000000
ago,2016,22.0000000000
ago,2017,24.0000000000
ago,2018,27.0000000000
ago,2019,28.0000000000
ago,2020,32.0000000000
ago,2021,36.0000000000
ago,2022,40.0000000000
ago,2023,44.0000000000
ago,2024,48.0000000000
arg,2000,18.0000000000
arg,2001,22.0000000000
arg,2002,25.0000000000
arg,2003,28.0000000000
arg,2004,31.0000000000
arg,2005,33.0000000000
arg,2006,35.0000000000
arg,2007,38.0000000000
arg,2008,41.0000000000
arg,2009,43.0000000000
arg,2010,46.0000000000
arg,2011,49.0000000000
arg,2012,52.0000000000
arg,2013,55.0000000000
arg,2014,58.0000000000
arg,2015,61.0000000000
arg,2016,64.0000000000
arg,2017,66.0000000000
arg,2018,68.0000000000
arg,2019,70.0000000000
arg,2020,72.0000000000
arg,2021,74.0000000000
arg,2022,76.0000000000
arg,2023,77.0000000000
arg,2024,79.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,5.0000000000
arm,2006,6.0000000000
arm,2007,8.0000000000
arm,2008,8.0000000000
arm,2009,11.0000000000
arm,2010,14.0000000000
arm,2011,15.0000000000
arm,2012,18.0000000000
arm,2013,21.0000000000
arm,2014,23.0000000000
arm,2015,27.0000000000
arm,2016,30.0000000000
arm,2017,36.0000000000
arm,2018,40.0000000000
arm,2019,43.0000000000
arm,2020,42.0000000000
arm,2021,45.0000000000
arm,2022,49.0000000000
arm,2023,49.0000000000
arm,2024,52.0000000000
aus,2000,53.0000000000
aus,2001,54.0000000000
aus,2002,51.0000000000
aus,2003,51.0000000000
aus,2004,51.0000000000
aus,2005,53.0000000000
aus,2006,57.0000000000
aus,2007,57.0000000000
aus,2008,55.0000000000
aus,2009,57.0000000000
aus,2010,62.0000000000
aus,2011,65.0000000000
aus,2012,68.0000000000
aus,2013,73.0000000000
aus,2014,76.0000000000
aus,2015,80.0000000000
aus,2016,81.0000000000
aus,2017,83.0000000000
aus,2018,83.0000000000
aus,2019,84.0000000000
aus,2020,85.0000000000
aus,2021,85.0000000000
aus,2022,86.0000000000
aus,2023,88.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2006,0.0000000000
aze,2007,1.0000000000
aze,2008,2.0000000000
aze,2009,3.0000000000
aze,2010,6.0000000000
aze,2011,9.0000000000
aze,2012,11.0000000000
aze,2013,15.0000000000
aze,2014,21.0000000000
aze,2015,27.0000000000
aze,2016,33.0000000000
aze,2017,39.0000000000
aze,2018,46.0000000000
aze,2019,56.0000000000
aze,2020,60.0000000000
aze,2021,66.0000000000
aze,2022,67.0000000000
aze,2023,76.0000000000
aze,2024,86.0000000000
bhs,2000,1.0000000000
bhs,2001,2.0000000000
bhs,2002,3.0000000000
bhs,2003,17.0000000000
bhs,2004,21.0000000000
bhs,2005,25.0000000000
bhs,2006,32.0000000000
bhs,2007,32.0000000000
bhs,2008,37.0000000000
bhs,2009,41.0000000000
bhs,2010,30.0000000000
bhs,2011,30.0000000000
bhs,2012,38.0000000000
bhs,2013,46.0000000000
bhs,2014,55.0000000000
bhs,2015,54.0000000000
bhs,2016,54.0000000000
bhs,2017,70.0000000000
bhs,2018,74.0000000000
bhs,2019,72.0000000000
bhs,2020,72.0000000000
bhs,2021,74.0000000000
bhs,2022,74.0000000000
bhs,2023,70.0000000000
bhs,2024,74.0000000000
bhr,2000,7.0000000000
bhr,2001,8.0000000000
bhr,2002,12.0000000000
bhr,2003,12.0000000000
bhr,2004,12.0000000000
bhr,2005,15.0000000000
bhr,2006,17.0000000000
bhr,2007,19.0000000000
bhr,2008,20.0000000000
bhr,2009,21.0000000000
bhr,2010,24.0000000000
bhr,2011,28.0000000000
bhr,2012,30.0000000000
bhr,2013,31.0000000000
bhr,2014,33.0000000000
bhr,2015,35.0000000000
bhr,2016,33.0000000000
bhr,2017,35.0000000000
bhr,2018,46.0000000000
bhr,2019,59.0000000000
bhr,2020,64.0000000000
bhr,2021,55.0000000000
bhr,2022,49.0000000000
bhr,2023,53.0000000000
bhr,2024,55.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,1.0000000000
bgd,2007,1.0000000000
bgd,2008,4.0000000000
bgd,2009,5.0000000000
bgd,2010,6.0000000000
bgd,2011,8.0000000000
bgd,2012,9.0000000000
bgd,2013,11.0000000000
bgd,2014,12.0000000000
bgd,2015,13.0000000000
bgd,2016,15.0000000000
bgd,2017,20.0000000000
bgd,2018,23.0000000000
bgd,2019,24.0000000000
bgd,2020,29.0000000000
bgd,2021,30.0000000000
bgd,2022,33.0000000000
bgd,2023,38.0000000000
bgd,2024,41.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,3.0000000000
brb,2003,18.0000000000
brb,2004,22.0000000000
brb,2005,24.0000000000
brb,2006,26.0000000000
brb,2007,29.0000000000
brb,2008,32.0000000000
brb,2009,35.0000000000
brb,2010,38.0000000000
brb,2011,40.0000000000
brb,2012,43.0000000000
brb,2013,45.0000000000
brb,2014,46.0000000000
brb,2015,47.0000000000
brb,2016,50.0000000000
brb,2017,53.0000000000
brb,2018,55.0000000000
brb,2019,58.0000000000
brb,2020,57.0000000000
brb,2021,59.0000000000
brb,2022,57.0000000000
brb,2023,59.0000000000
brb,2024,60.0000000000
bel,2000,38.0000000000
bel,2001,42.0000000000
bel,2002,45.0000000000
bel,2003,48.0000000000
bel,2004,51.0000000000
bel,2005,54.0000000000
bel,2006,63.0000000000
bel,2007,65.0000000000
bel,2008,69.0000000000
bel,2009,73.0000000000
bel,2010,78.0000000000
bel,2011,83.0000000000
bel,2012,80.0000000000
bel,2013,83.0000000000
bel,2014,84.0000000000
bel,2015,87.0000000000
bel,2016,88.0000000000
bel,2017,89.0000000000
bel,2018,90.0000000000
bel,2019,88.0000000000
bel,2020,87.0000000000
bel,2021,88.0000000000
bel,2022,88.0000000000
bel,2023,88.0000000000
blz,2000,1.0000000000
blz,2001,1.0000000000
blz,2002,3.0000000000
blz,2003,8.0000000000
blz,2004,7.0000000000
blz,2005,11.0000000000
blz,2006,14.0000000000
blz,2007,15.0000000000
blz,2008,18.0000000000
blz,2009,24.0000000000
blz,2010,26.0000000000
blz,2011,30.0000000000
blz,2012,31.0000000000
blz,2013,34.0000000000
blz,2014,33.0000000000
blz,2015,36.0000000000
blz,2016,38.0000000000
blz,2017,38.0000000000
blz,2018,41.0000000000
blz,2019,42.0000000000
blz,2020,41.0000000000
blz,2021,42.0000000000
blz,2022,44.0000000000
blz,2023,47.0000000000
blz,2024,50.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,19.0000000000
ben,2009,25.0000000000
ben,2010,30.0000000000
ben,2011,37.0000000000
ben,2012,40.0000000000
ben,2013,35.0000000000
ben,2014,40.0000000000
ben,2015,36.0000000000
ben,2016,34.0000000000
ben,2017,53.0000000000
ben,2018,57.0000000000
ben,2019,63.0000000000
ben,2020,71.0000000000
ben,2021,79.0000000000
ben,2022,85.0000000000
ben,2023,81.0000000000
ben,2024,87.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,1.0000000000
btn,2006,4.0000000000
btn,2007,6.0000000000
btn,2008,9.0000000000
btn,2009,11.0000000000
btn,2010,15.0000000000
btn,2011,19.0000000000
btn,2012,25.0000000000
btn,2013,30.0000000000
btn,2014,35.0000000000
btn,2015,44.0000000000
btn,2016,49.0000000000
btn,2017,58.0000000000
btn,2018,64.0000000000
btn,2019,62.0000000000
btn,2020,63.0000000000
btn,2021,64.0000000000
btn,2022,65.0000000000
btn,2023,68.0000000000
btn,2024,70.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,1.0000000000
bol,2004,1.0000000000
bol,2005,1.0000000000
bol,2006,2.0000000000
bol,2007,3.0000000000
bol,2008,3.0000000000
bol,2009,5.0000000000
bol,2010,6.0000000000
bol,2011,6.0000000000
bol,2012,11.0000000000
bol,2013,13.0000000000
bol,2014,16.0000000000
bol,2015,23.0000000000
bol,2016,27.0000000000
bol,2017,32.0000000000
bol,2018,38.0000000000
bol,2019,43.0000000000
bol,2020,46.0000000000
bol,2021,50.0000000000
bol,2022,51.0000000000
bol,2023,57.0000000000
bol,2024,60.0000000000
bwa,2000,0.0000000000
bwa,2001,1.0000000000
bwa,2002,2.0000000000
bwa,2003,6.0000000000
bwa,2004,12.0000000000
bwa,2005,19.0000000000
bwa,2006,25.0000000000
bwa,2007,29.0000000000
bwa,2008,36.0000000000
bwa,2009,44.0000000000
bwa,2010,49.0000000000
bwa,2011,54.0000000000
bwa,2012,61.0000000000
bwa,2013,65.0000000000
bwa,2014,67.0000000000
bwa,2015,72.0000000000
bwa,2016,76.0000000000
bwa,2017,79.0000000000
bwa,2018,84.0000000000
bwa,2019,86.0000000000
bwa,2020,89.0000000000
bwa,2021,92.0000000000
bwa,2022,93.0000000000
bwa,2023,94.0000000000
bwa,2024,95.0000000000
bra,2000,31.0000000000
bra,2001,36.0000000000
bra,2002,39.0000000000
bra,2003,42.0000000000
bra,2004,46.0000000000
bra,2005,49.0000000000
bra,2006,46.0000000000
bra,2007,46.0000000000
bra,2008,46.0000000000
bra,2009,47.0000000000
bra,2010,50.0000000000
bra,2011,51.0000000000
bra,2012,53.0000000000
bra,2013,56.0000000000
bra,2014,59.0000000000
bra,2015,63.0000000000
