economy,year,per_si_allsi_cov_q1_tot
civ,2018,0.5904180070
hrv,2008,59.3681869165
hrv,2010,58.1347126872
hrv,2011,54.2846488953
hrv,2014,52.8461494446
dji,2012,5.3314869805
dma,2002,15.4358977220
dom,2007,2.3461371342
dom,2008,2.4388847060
dom,2009,2.2623515757
dom,2010,2.4881838958
dom,2011,2.6594451266
dom,2012,2.4370983119
dom,2013,2.7499986493
dom,2014,2.5872467562
dom,2015,2.5585298825
dom,2016,2.4666667327
dom,2017,2.4506671252
dom,2018,2.0842837633
dom,2019,1.7539380226
ecu,2008,2.0778669484
ecu,2010,2.2244953726
ecu,2011,2.5967769605
ecu,2012,3.3397269626
ecu,2014,3.4460074923
ecu,2015,4.1698881358
ecu,2016,4.5762721994
ecu,2017,3.6318075322
ecu,2018,3.7896925035
ecu,2019,4.1750803061
ecu,2020,3.2254007994
egy,2008,17.7265704224
slv,2007,0.9884794283
slv,2008,3.1009697680
slv,2009,1.0215816886
slv,2010,0.9390063921
slv,2011,1.2985281354
slv,2012,1.0260525407
slv,2014,1.0631402648
slv,2015,1.7126750349
slv,2016,1.0672576436
slv,2017,0.8306244998
slv,2018,1.4665112315
slv,2019,2.0050918453
swz,2016,1.3677078154
eth,2015,0.3385039184
eth,2018,0.0866507293
fji,2008,5.4518827319
fji,2013,4.5677203105
gab,2005,11.4523051173
gmb,2010,0.4523924073
gmb,2015,1.1327255302
gha,2005,2.2748538591
gha,2012,60.5796807100
gha,2016,0.5220405513
gtm,2006,0.4404592935
gtm,2011,0.7394099776
gtm,2014,1.4894907420
gin,2012,0.7443464197
hnd,2008,0.3210751271
hnd,2009,0.0330901531
hnd,2010,0.2240918283
hnd,2011,0.7679351201
hnd,2013,0.5662650248
hnd,2015,0.3280660439
hnd,2016,0.3103493985
hnd,2017,0.0882511456
hnd,2018,0.4693376561
hnd,2019,0.2027380118
hun,2007,49.8638054626
ind,2011,23.8835811291
idn,2014,1.5790560479
idn,2015,1.5301146408
idn,2016,2.1874858285
idn,2017,2.2970797532
idn,2018,2.6346623335
idn,2019,3.7915775874
idn,2020,3.5357605071
idn,2021,2.5617496841
irq,2006,24.3442475907
irq,2012,20.0695620377
jam,2002,6.7048242028
jam,2010,1.9286966686
jam,2017,2.7146284153
jor,2006,20.5349547301
jor,2010,24.9207289570
kaz,2007,28.8191930688
kaz,2010,30.5877231885
kaz,2014,1.0733942272
kaz,2015,25.9533231972
kaz,2017,29.6295679764
ken,2005,0.4878727374
ken,2015,0.2206355108
kir,2019,22.5190179856
xkx,2006,20.0498024762
xkx,2011,37.8617199850
xkx,2012,40.6030078021
xkx,2013,32.0756634727
xkx,2017,38.5849007127
kgz,2006,32.7092834885
kgz,2011,40.7688670796
kgz,2012,46.2474989303
kgz,2013,42.8770151794
kgz,2019,49.7196599411
kgz,2020,49.9245645505
lao,2007,0.2957529435
lao,2018,0.7640106963
lva,2008,53.4027007179
lva,2009,46.8366759570
lbn,2004,23.8302781742
lso,2017,0.2560962135
ltu,2008,52.5626700996
mwi,2004,0.3969576817
mwi,2010,0.1229526718
mwi,2016,0.1777678288
mwi,2019,0.3597683779
mys,2008,3.6540691484
mys,2012,3.9157190874
mys,2014,4.2059038093
mys,2016,4.2912393732
mdv,2004,1.5719356218
mdv,2009,2.2474278998
mdv,2016,4.0921970003
mdv,2019,3.0366302988
mli,2009,0.5587002702
mli,2018,0.5218776110
mhl,1999,10.2492243019
mhl,2019,45.9584783551
mrt,2008,10.4469863119
mus,2006,2.0512737786
mus,2012,13.6379650968
mus,2017,12.5373036076
mex,2008,2.5658921718
mex,2010,3.7368041437
mex,2012,4.4577145922
mex,2014,3.3231923505
mex,2016,3.5136124289
mex,2018,4.4470546769
mex,2020,5.2723608194
fsm,2000,7.5467796961
mda,2010,41.7681119867
mda,2012,47.2736565998
mda,2013,43.6958784642
mda,2018,49.6746553668
mng,2007,41.4125804191
mng,2009,43.3526387767
mng,2010,44.4744506209
mng,2011,38.6806185158
mng,2012,44.9803133127
mng,2014,43.5663570406
mng,2016,47.3892279258
mng,2018,28.7632431981
mne,2011,41.2034293579
mne,2012,43.5668443816
mne,2013,38.9385815117
mne,2014,51.8614222386
moz,2008,0.5617755327
moz,2014,1.1386021295
mmr,2017,1.5953867280
nam,2009,0.4335311840
nam,2015,2.6494762263
npl,2010,0.5687819638
nic,2005,13.2542722494
nic,2009,1.4433061873
nic,2014,3.1243243941
ner,2011,0.2309002040
ner,2014,0.0035561350
ner,2018,0.1415695379
nga,2015,1.1624633852
nga,2018,0.9864863030
pak,2007,2.9558056692
pak,2009,2.4422969596
pak,2013,1.7292708548
pak,2015,1.5389728492
pak,2018,1.8782260098
plw,2006,38.9026132574
pan,2008,2.6320101221
pan,2009,5.1067791793
pan,2010,4.7517967440
pan,2011,5.5651103392
pan,2012,5.1689343375
pan,2013,4.9621902530
pan,2014,6.0697398008
pan,2015,4.4893201959
pan,2016,4.8943758760
pan,2017,7.4519924303
pan,2018,7.7809522098
pan,2019,5.7626013867
png,2009,0.1759111179
pry,2007,0.6583399015
pry,2008,0.1016948052
pry,2009,0.1544347871
pry,2010,0.5566410545
pry,2011,0.7473280247
pry,2012,0.0775805037
pry,2013,0.2864315616
pry,2014,0.5261791206
pry,2015,0.1916773614
pry,2016,0.3864817471
pry,2017,0.6000266939
pry,2018,0.3127708346
pry,2019,1.0251163136
pry,2020,0.8026046209
per,2008,0.2613162706
per,2009,0.4446005589
per,2010,0.7525859937
per,2011,0.8846982254
per,2012,1.5267893612
per,2013,0.8386128234
per,2014,1.1741158929
per,2015,1.0360153044
per,2016,1.0766592043
per,2017,0.9490851454
per,2018,0.9894727712
per,2019,0.8807343815
per,2020,1.6430998688
per,2021,1.6379142229
phl,2006,1.0524164981
phl,2013,4.0602114471
phl,2015,3.2694392146
phl,2018,6.2172686379
pol,2005,39.2516792823
pol,2006,39.7963762622
pol,2007,42.1591756267
pol,2008,43.2043775773
pol,2009,43.2840025400
pol,2010,42.3738939595
pol,2011,42.3027285989
pol,2012,40.1267876494
pol,2015,41.5402225342
pol,2016,43.2948077115
pol,2017,46.2255693793
rou,2008,39.4223372442
rou,2011,33.1462809605
rou,2012,35.3695642639
rou,2016,32.6270454185
rus,2007,45.5046936697
rus,2014,53.6506069512
rus,2015,48.9339191974
rus,2016,54.6393099523
rus,2017,55.6993782688
rwa,2010,0.0133066191
rwa,2013,17.2719899873
wsm,2008,31.8108753005
stp,2017,10.5929890884
sen,2011,0.9362550166
sen,2018,2.6610875452
srb,2007,51.9154093026
srb,2010,52.8234121383
srb,2013,54.2121053888
srb,2015,54.3377519465
srb,2018,61.2838901484
sle,2018,0.0000000000
svk,2009,37.0313653587
zaf,2005,1.0532786170
zaf,2010,0.7397350680
zaf,2014,0.9074405549
zaf,2016,1.5968432753
zaf,2018,3.5203085596
zaf,2019,0.5548517950
zaf,2020,0.0664982663
lka,2006,1.2222263719
lka,2009,1.9879024894
lka,2012,1.7650174773
lka,2016,2.0345486609
lka,2019,2.8901918730
syr,2003,3.5663790865
tjk,2011,39.0235630217
tza,2012,0.1036643205
tha,2006,0.2808242418
tha,2009,0.4140410888
tha,2011,0.1042637267
tha,2013,0.2418070827
tha,2017,11.1621435382
tha,2018,8.8870699892
tha,2019,11.0494563169
tgo,2011,0.0000000000
tgo,2018,0.4402379016
tur,2004,10.2062739118
tur,2005,12.5279566183
tur,2006,14.5617854033
tur,2007,13.7198567891
tur,2008,18.6175386890
tur,2009,19.4143855384
tur,2010,20.7534471003
tur,2011,17.4779427114
tur,2012,24.8177977239
tur,2013,27.4288863120
tur,2014,29.8682396330
tur,2015,25.1281477677
tur,2016,24.9384495209
tur,2017,28.5489251380
tur,2018,29.5450724202
tur,2019,26.3980785384
uga,2016,0.0274347259
ukr,2006,49.6193684683
ukr,2011,53.9668598259
ukr,2012,51.6594022647
ukr,2013,50.2423818877
ukr,2015,51.1816566852
ukr,2016,50.3468775485
ukr,2018,52.2872188377
ukr,2020,59.6062897855
ury,2008,22.7765264453
ury,2009,21.0933840483
ury,2010,20.7780018593
ury,2011,21.9202126475
ury,2012,25.2648338266
ury,2015,22.3686184670
ury,2016,24.2022786903
ury,2017,21.7498206417
ury,2018,22.2905857565
ury,2019,21.3897378065
ury,2020,21.6345402855
uzb,2018,18.2763026792
vut,2019,5.3400118305
ven,2006,4.4552507182
vnm,2006,5.5118544288
vnm,2010,2.1520391207
vnm,2012,2.8249284519
vnm,2014,3.1149419884
pse,2016,2.1885661286
yem,2005,9.1282733953
yem,2014,4.4985003077
zmb,2010,0.1726135926
zmb,2015,0.1983931767
zwe,2007,1.0245616777
zwe,2011,0.4465688169
zwe,2017,0.6098722657
zwe,2019,1.8009439707
