economy,year,rq_std_err
bmu,2010,0.4602229595
bmu,2011,0.4629916251
bmu,2012,0.5026605129
bmu,2013,0.4991419315
bmu,2014,0.5064500570
bmu,2015,0.4621727169
bmu,2016,0.4863702059
bmu,2017,0.4699267149
bmu,2018,0.4864786267
bmu,2019,0.4861276448
bmu,2020,0.5160590410
bmu,2021,0.4872632921
bmu,2022,0.4733543396
btn,1996,0.3863603771
btn,1998,0.4408418536
btn,2000,0.4162499607
btn,2002,0.3669972718
btn,2003,0.2760951817
btn,2004,0.2987709939
btn,2005,0.1863319576
btn,2006,0.2291023433
btn,2007,0.2310848087
btn,2008,0.1940664202
btn,2009,0.1787970662
btn,2010,0.1720386595
btn,2011,0.1726443917
btn,2012,0.1872466058
btn,2013,0.1874956787
btn,2014,0.2073732466
btn,2015,0.2025678754
btn,2016,0.2107875794
btn,2017,0.2152737826
btn,2018,0.2255082428
btn,2019,0.2258550674
btn,2020,0.2433395386
btn,2021,0.2219023556
btn,2022,0.2201102525
bol,1996,0.3117465079
bol,1998,0.3327563107
bol,2000,0.2625565827
bol,2002,0.2227423638
bol,2003,0.1901692748
bol,2004,0.1955347508
bol,2005,0.1622797847
bol,2006,0.1875029057
bol,2007,0.1903662086
bol,2008,0.1802130938
bol,2009,0.1722479612
bol,2010,0.1686895341
bol,2011,0.1646737158
bol,2012,0.1813688129
bol,2013,0.1808354557
bol,2014,0.1891636401
bol,2015,0.1835901439
bol,2016,0.2070804238
bol,2017,0.2038529068
bol,2018,0.2027071714
bol,2019,0.1967378408
bol,2020,0.2138045728
bol,2021,0.2038553804
bol,2022,0.2089707702
bih,1996,0.3215557933
bih,1998,0.3000444472
bih,2000,0.2781803608
bih,2002,0.2340023071
bih,2003,0.1943248510
bih,2004,0.1941230297
bih,2005,0.1641593128
bih,2006,0.1882990897
bih,2007,0.1890108734
bih,2008,0.1790435016
bih,2009,0.1734041274
bih,2010,0.1655126363
bih,2011,0.1673169136
bih,2012,0.1696759760
bih,2013,0.1714249998
bih,2014,0.1995247900
bih,2015,0.1941995174
bih,2016,0.2002445459
bih,2017,0.2115119100
bih,2018,0.2129136026
bih,2019,0.2115203440
bih,2020,0.2266396135
bih,2021,0.2376396209
bih,2022,0.2409442514
bwa,1996,0.3117465079
bwa,1998,0.3327563107
bwa,2000,0.3076685965
bwa,2002,0.2227423638
bwa,2003,0.1901692748
bwa,2004,0.1955347508
bwa,2005,0.1668234169
bwa,2006,0.1971511245
bwa,2007,0.2062791735
bwa,2008,0.2023046762
bwa,2009,0.1909240335
bwa,2010,0.1919544786
bwa,2011,0.1923768073
bwa,2012,0.2005579472
bwa,2013,0.1976768821
bwa,2014,0.2161200196
bwa,2015,0.2014624476
bwa,2016,0.2105393857
bwa,2017,0.2024965584
bwa,2018,0.2023973614
bwa,2019,0.1998726130
bwa,2020,0.2138045728
bwa,2021,0.2067760974
bwa,2022,0.2129831314
bra,1996,0.2770943344
bra,1998,0.2718974948
bra,2000,0.2343162745
bra,2002,0.2084885836
bra,2003,0.1814780235
bra,2004,0.1887677312
bra,2005,0.1620909423
bra,2006,0.1898059845
bra,2007,0.1972467303
bra,2008,0.1938274950
bra,2009,0.1850407124
bra,2010,0.1867962331
bra,2011,0.1775987744
bra,2012,0.1921742111
bra,2013,0.1901071519
bra,2014,0.1982240826
bra,2015,0.1923469454
bra,2016,0.1974880695
bra,2017,0.1914259344
bra,2018,0.1914808899
bra,2019,0.1901033819
bra,2020,0.2026634216
bra,2021,0.2067760974
bra,2022,0.2129831314
brn,1996,0.3714007139
brn,1998,0.4218367338
brn,2000,0.4007729590
brn,2002,0.3093457818
brn,2003,0.2459797114
brn,2004,0.2731267512
brn,2005,0.1998399943
brn,2006,0.2742068768
brn,2007,0.3169230223
brn,2008,0.3180131912
brn,2009,0.2737250924
brn,2010,0.2997736633
brn,2011,0.3112029135
brn,2012,0.3096643388
brn,2013,0.2699073255
brn,2014,0.2816760540
brn,2015,0.2747768462
brn,2016,0.2702738941
brn,2017,0.2597455680
brn,2018,0.2603099644
brn,2019,0.2581564486
brn,2020,0.2931214869
brn,2021,0.2901553810
brn,2022,0.2892343402
bgr,1996,0.2975267768
bgr,1998,0.2938392758
bgr,2000,0.2402917147
bgr,2002,0.2097576112
bgr,2003,0.1787399501
bgr,2004,0.1865364164
bgr,2005,0.1634875089
bgr,2006,0.1805262715
bgr,2007,0.1852996051
bgr,2008,0.1905408800
bgr,2009,0.1781494170
bgr,2010,0.1778978258
bgr,2011,0.1679962128
bgr,2012,0.1816428602
bgr,2013,0.1823384911
bgr,2014,0.1901622862
bgr,2015,0.1854237616
bgr,2016,0.1884401739
bgr,2017,0.1972604841
bgr,2018,0.1976328492
bgr,2019,0.1959659010
bgr,2020,0.2087715864
bgr,2021,0.2067760974
bgr,2022,0.2129831314
bfa,1996,0.3465975821
bfa,1998,0.3786930740
bfa,2000,0.3568918407
bfa,2002,0.2552781701
bfa,2003,0.2104939073
bfa,2004,0.1893635839
bfa,2005,0.1553709209
bfa,2006,0.1588258147
bfa,2007,0.1575923562
bfa,2008,0.1556429118
bfa,2009,0.1547669470
bfa,2010,0.1507250369
bfa,2011,0.1547577828
bfa,2012,0.1711836457
bfa,2013,0.1702321768
bfa,2014,0.1714120656
bfa,2015,0.1643016189
bfa,2016,0.1648733914
bfa,2017,0.1659334004
bfa,2018,0.1621392518
bfa,2019,0.1594503224
bfa,2020,0.1709455699
bfa,2021,0.1643958390
bfa,2022,0.1747724265
bdi,1996,0.3586604893
bdi,1998,0.3922625780
bdi,2000,0.4162499607
bdi,2002,0.3016089797
bdi,2003,0.2357446849
bdi,2004,0.2098781168
bdi,2005,0.1615950018
bdi,2006,0.1672895551
bdi,2007,0.1655847281
bdi,2008,0.1620060802
bdi,2009,0.1658090651
bdi,2010,0.1597899944
bdi,2011,0.1634164006
bdi,2012,0.1825071126
bdi,2013,0.1820885390
bdi,2014,0.1838760525
bdi,2015,0.1740207970
bdi,2016,0.1765889823
bdi,2017,0.1794737279
bdi,2018,0.1759959608
bdi,2019,0.1763914973
bdi,2020,0.1858046949
bdi,2021,0.1808369756
bdi,2022,0.1928744465
cpv,1996,0.7092362046
cpv,1998,0.6664032936
cpv,2000,0.6280206442
cpv,2002,0.3380293250
cpv,2003,0.2645768225
cpv,2004,0.2253609598
cpv,2005,0.1701688021
cpv,2006,0.1838141531
cpv,2007,0.1830343306
cpv,2008,0.1773877442
cpv,2009,0.1868145019
cpv,2010,0.1773089617
cpv,2011,0.1839219630
cpv,2012,0.2055568993
cpv,2013,0.2054767311
cpv,2014,0.2037605047
cpv,2015,0.2294413000
cpv,2016,0.2384669036
cpv,2017,0.2375613302
cpv,2018,0.2450880259
cpv,2019,0.2491755486
cpv,2020,0.2674760520
cpv,2021,0.2524137199
cpv,2022,0.2543309033
khm,1996,0.3204366863
khm,1998,0.3418499827
khm,2000,0.3145066202
khm,2002,0.2524589598
khm,2003,0.2092792690
khm,2004,0.2161419243
khm,2005,0.1686720699
khm,2006,0.1941362321
khm,2007,0.1947835833
khm,2008,0.1765269637
khm,2009,0.1694345325
khm,2010,0.1637426764
khm,2011,0.1583289653
khm,2012,0.1731049418
khm,2013,0.1744576544
khm,2014,0.1919037253
khm,2015,0.1865310371
khm,2016,0.1937872320
khm,2017,0.1906791776
khm,2018,0.1941950172
khm,2019,0.1945803761
khm,2020,0.2109958380
khm,2021,0.2024623305
khm,2022,0.2018565536
cmr,1996,0.3117465079
cmr,1998,0.3327563107
cmr,2000,0.3076685965
cmr,2002,0.2311553061
cmr,2003,0.1901692748
cmr,2004,0.1768287271
cmr,2005,0.1464675963
cmr,2006,0.1588258147
cmr,2007,0.1575923562
cmr,2008,0.1556429118
cmr,2009,0.1547669470
cmr,2010,0.1507250369
cmr,2011,0.1504621953
cmr,2012,0.1711836457
cmr,2013,0.1702321768
cmr,2014,0.1714120656
cmr,2015,0.1623429209
cmr,2016,0.1629097015
cmr,2017,0.1634843647
cmr,2018,0.1602759510
cmr,2019,0.1594503224
cmr,2020,0.1693161428
cmr,2021,0.1631070375
cmr,2022,0.1735120416
can,1996,0.2770943344
can,1998,0.2718974948
can,2000,0.2343162745
can,2002,0.2268195450
can,2003,0.1980744749
can,2004,0.2128689438
can,2005,0.1727330834
can,2006,0.2093786895
can,2007,0.2247999907
can,2008,0.2306236476
can,2009,0.2235852927
can,2010,0.2355307341
can,2011,0.2183651179
can,2012,0.2256456763
can,2013,0.2224087864
can,2014,0.2280997485
can,2015,0.2187128812
can,2016,0.2272015363
can,2017,0.2207898498
can,2018,0.2220464796
can,2019,0.2206098437
can,2020,0.2338869274
can,2021,0.2311031073
can,2022,0.2341291755
cym,1996,0.3863603771
cym,1998,0.4408418536
cym,2000,0.4162499607
cym,2002,0.3669972718
cym,2003,0.2760951817
cym,2004,0.3199582398
cym,2005,0.2136360705
cym,2006,0.3057086468
cym,2007,0.3668957055
cym,2008,0.3819940090
cym,2009,0.3289924264
cym,2010,0.3522583842
cym,2011,0.3551628888
cym,2012,0.3422932029
cym,2013,0.3333718479
cym,2014,0.3522979915
cym,2015,0.3376138508
cym,2016,0.3597462177
cym,2017,0.3516558111
cym,2018,0.3660421968
cym,2019,0.3591591418
cym,2020,0.3760313392
cym,2021,0.3791812062
cym,2022,0.3632358313
caf,1996,0.3863603771
caf,1998,0.4408418536
caf,2000,0.4162499607
caf,2002,0.2849021852
caf,2003,0.2284522057
caf,2004,0.2030676901
caf,2005,0.1615950018
caf,2006,0.1792429686
caf,2007,0.1764149368
caf,2008,0.1789949089
caf,2009,0.1629927009
caf,2010,0.1562711149
caf,2011,0.1594026387
caf,2012,0.1847538948
caf,2013,0.1840965301
caf,2014,0.1858003587
caf,2015,0.1764398813
caf,2016,0.1790980399
caf,2017,0.1827289909
caf,2018,0.1784719825
caf,2019,0.1782478988
caf,2020,0.1879643947
caf,2021,0.1808369756
caf,2022,0.1928744465
tcd,1996,0.3586604893
tcd,1998,0.3922625780
tcd,2000,0.3676904440
tcd,2002,0.2849021852
tcd,2003,0.2204809189
tcd,2004,0.1985639781
tcd,2005,0.1578708142
tcd,2006,0.1643047035
tcd,2007,0.1627841145
tcd,2008,0.1592995673
tcd,2009,0.1605743766
tcd,2010,0.1546493918
tcd,2011,0.1574020535
tcd,2012,0.1825071126
tcd,2013,0.1820885390
tcd,2014,0.1838760525
tcd,2015,0.1740207970
tcd,2016,0.1765889823
tcd,2017,0.1794737279
tcd,2018,0.1759959608
tcd,2019,0.1763914973
tcd,2020,0.1858046949
tcd,2021,0.1791257709
tcd,2022,0.1911844313
chl,1996,0.2770943344
chl,1998,0.2718974948
chl,2000,0.2343162745
chl,2002,0.2084885836
chl,2003,0.1814780235
chl,2004,0.1887677312
chl,2005,0.1620909423
chl,2006,0.1898059845
chl,2007,0.1972467303
chl,2008,0.2042896599
chl,2009,0.1939598471
chl,2010,0.1984841973
chl,2011,0.1861579716
chl,2012,0.2007785439
chl,2013,0.1983221173
chl,2014,0.2062132806
chl,2015,0.1982218176
chl,2016,0.2028911263
chl,2017,0.1972604841
chl,2018,0.1976328492
chl,2019,0.1959659010
chl,2020,0.2087715864
chl,2021,0.2067760974
chl,2022,0.2129831314
chn,1996,0.2770943344
chn,1998,0.2718974948
chn,2000,0.2343162745
chn,2002,0.2084885836
chn,2003,0.1814780235
chn,2004,0.1887677312
chn,2005,0.1620909423
chn,2006,0.1898059845
chn,2007,0.1972467303
chn,2008,0.1938274950
chn,2009,0.1850407124
chn,2010,0.1867962331
chn,2011,0.1775987744
chn,2012,0.1921742111
chn,2013,0.1901071519
chn,2014,0.1982240826
chn,2015,0.1923469454
chn,2016,0.1974880695
chn,2017,0.1914259344
chn,2018,0.1914808899
chn,2019,0.1924331784
chn,2020,0.2054753006
chn,2021,0.2067760974
chn,2022,0.2129831314
col,1996,0.2770943344
col,1998,0.2718974948
col,2000,0.2343162745
col,2002,0.2084885836
col,2003,0.1814780235
col,2004,0.1887677312
col,2005,0.1620909423
col,2006,0.1898059845
col,2007,0.1972467303
col,2008,0.1938274950
col,2009,0.1850407124
col,2010,0.1867962331
col,2011,0.1775987744
col,2012,0.1921742111
col,2013,0.1901071519
col,2014,0.1982240826
col,2015,0.1923469454
col,2016,0.1974880695
col,2017,0.1914259344
col,2018,0.1914808899
col,2019,0.1901033819
col,2020,0.2026634216
col,2021,0.2067760974
col,2022,0.2129831314
com,1996,0.3863603771
com,1998,0.4408418536
com,2000,0.4162499607
com,2002,0.3669972718
com,2003,0.2760951817
com,2004,0.2347807288
com,2005,0.1730947793
com,2006,0.1985862404
com,2007,0.2001525611
com,2008,0.1866352260
com,2009,0.1988313943
com,2010,0.1903218180
com,2011,0.1988400966
com,2012,0.2333570272
com,2013,0.2353979349
com,2014,0.2275201678
com,2015,0.2118611783
com,2016,0.2096303254
com,2017,0.2171587199
com,2018,0.2092591226
com,2019,0.2110038847
com,2020,0.2218175083
com,2021,0.2077432275
com,2022,0.2238147557
cod,1996,0.3465975821
cod,1998,0.3786930740
cod,2000,0.4007729590
cod,2002,0.2670882046
cod,2003,0.2161569297
cod,2004,0.1812710315
cod,2005,0.1513964534
cod,2006,0.1763331294
cod,2007,0.1750490963
cod,2008,0.1672678739
cod,2009,0.1569287926
cod,2010,0.1522252113
cod,2011,0.1566579938
cod,2012,0.1811786145
cod,2013,0.1804537773
cod,2014,0.1804237664
cod,2015,0.1718036085
cod,2016,0.1726255715
cod,2017,0.1738667488
cod,2018,0.1699156612
cod,2019,0.1694651246
cod,2020,0.1785330921
cod,2021,0.1631070375
cod,2022,0.1735120416
cog,1996,0.3465975821
cog,1998,0.3786930740
cog,2000,0.3568918407
cog,2002,0.2913960814
cog,2003,0.2377291769
cog,2004,0.2070485204
cog,2005,0.1494269818
cog,2006,0.1657470465
cog,2007,0.1632510126
cog,2008,0.1605135649
cog,2009,0.1569287926
cog,2010,0.1522252113
cog,2011,0.1566579938
cog,2012,0.1811786145
cog,2013,0.1804537773
cog,2014,0.1804237664
cog,2015,0.1976225823
cog,2016,0.2015267015
cog,2017,0.1984618306
cog,2018,0.1997584105
cog,2019,0.1991181225
cog,2020,0.2214787900
cog,2021,0.1953831315
cog,2022,0.2014496177
cri,1996,0.2881397307
cri,1998,0.3327563107
cri,2000,0.2625565827
cri,2002,0.2227423638
cri,2003,0.1901692748
cri,2004,0.1955347508
cri,2005,0.1668234169
cri,2006,0.2023708075
cri,2007,0.2120691240
cri,2008,0.2079367489
cri,2009,0.1999074370
cri,2010,0.2020610422
cri,2011,0.2169005573
cri,2012,0.2255636007
cri,2013,0.2224860191
cri,2014,0.2161200196
