economy,year,sh_svr_wast_zs
lmc,2001,3.7400000000
lmc,2002,3.6900000000
lmc,2003,3.6400000000
lmc,2004,3.5900000000
lmc,2005,3.5400000000
lmc,2006,3.4900000000
lmc,2007,3.4400000000
lmc,2008,3.4000000000
lmc,2009,3.3500000000
lmc,2010,3.3000000000
lmc,2011,3.2600000000
lmc,2012,3.2100000000
lmc,2013,3.1700000000
lmc,2014,3.1300000000
lmc,2015,3.0800000000
lmc,2016,3.0400000000
lmc,2017,3.0000000000
lmc,2018,2.9600000000
lmc,2019,2.9200000000
lmc,2020,2.8800000000
lmc,2021,2.8400000000
lmc,2022,2.8000000000
lmc,2023,2.7600000000
lmc,2024,2.7200000000
mea,2000,2.0400000000
mea,2001,2.0200000000
mea,2002,2.0100000000
mea,2003,1.9900000000
mea,2004,1.9700000000
mea,2005,1.9500000000
mea,2006,1.9400000000
mea,2007,1.9200000000
mea,2008,1.9000000000
mea,2009,1.8800000000
mea,2010,1.8700000000
mea,2011,1.8500000000
mea,2012,1.8300000000
mea,2013,1.8200000000
mea,2014,1.8000000000
mea,2015,1.7900000000
mea,2016,1.7700000000
mea,2017,1.7500000000
mea,2018,1.7400000000
mea,2019,1.7200000000
mea,2020,1.7100000000
mea,2021,1.6900000000
mea,2022,1.6800000000
mea,2023,1.6600000000
mea,2024,1.6500000000
mic,2000,2.7000000000
mic,2001,2.6700000000
mic,2002,2.6400000000
mic,2003,2.6100000000
mic,2004,2.5700000000
mic,2005,2.5400000000
mic,2006,2.5000000000
mic,2007,2.4600000000
mic,2008,2.4100000000
mic,2009,2.3700000000
mic,2010,2.3300000000
mic,2011,2.2900000000
mic,2012,2.2500000000
mic,2013,2.2100000000
mic,2014,2.1700000000
mic,2015,2.1400000000
mic,2016,2.1000000000
mic,2017,2.0700000000
mic,2018,2.0500000000
mic,2019,2.0300000000
mic,2020,2.0100000000
mic,2021,2.0000000000
mic,2022,2.0000000000
mic,2023,1.9900000000
mic,2024,1.9900000000
nac,2000,0.0700000000
nac,2001,0.0700000000
nac,2002,0.0700000000
nac,2003,0.0700000000
nac,2004,0.0600000000
nac,2005,0.0600000000
nac,2006,0.0600000000
nac,2007,0.0600000000
nac,2008,0.0500000000
nac,2009,0.0500000000
nac,2010,0.0500000000
nac,2011,0.0400000000
nac,2012,0.0400000000
nac,2013,0.0400000000
nac,2014,0.0400000000
nac,2015,0.0300000000
nac,2016,0.0300000000
nac,2017,0.0300000000
nac,2018,0.0300000000
nac,2019,0.0200000000
nac,2020,0.0200000000
nac,2021,0.0200000000
nac,2022,0.0100000000
nac,2023,0.0100000000
nac,2024,0.0100000000
sas,2000,5.3800000000
sas,2001,5.3400000000
sas,2002,5.3000000000
sas,2003,5.2700000000
sas,2004,5.2300000000
sas,2005,5.1900000000
sas,2006,5.1600000000
sas,2007,5.1200000000
sas,2008,5.0900000000
sas,2009,5.0500000000
sas,2010,5.0200000000
sas,2011,4.9800000000
sas,2012,4.9500000000
sas,2013,4.9100000000
sas,2014,4.8800000000
sas,2015,4.8500000000
sas,2016,4.8100000000
sas,2017,4.7800000000
sas,2018,4.7500000000
sas,2019,4.7100000000
sas,2020,4.6800000000
sas,2021,4.6500000000
sas,2022,4.6100000000
sas,2023,4.5800000000
sas,2024,4.5500000000
ssf,2000,3.0800000000
ssf,2001,2.9800000000
ssf,2002,2.8700000000
ssf,2003,2.7700000000
ssf,2004,2.6700000000
ssf,2005,2.5800000000
ssf,2006,2.4900000000
ssf,2007,2.4000000000
ssf,2008,2.3200000000
ssf,2009,2.2300000000
ssf,2010,2.1600000000
ssf,2011,2.0800000000
ssf,2012,2.0100000000
ssf,2013,1.9400000000
ssf,2014,1.8700000000
ssf,2015,1.8000000000
ssf,2016,1.7400000000
ssf,2017,1.6800000000
ssf,2018,1.6200000000
ssf,2019,1.5600000000
ssf,2020,1.5000000000
ssf,2021,1.4500000000
ssf,2022,1.4000000000
ssf,2023,1.3500000000
ssf,2024,1.3000000000
umc,2000,1.1100000000
umc,2001,1.0800000000
umc,2002,1.0400000000
umc,2003,1.0100000000
umc,2004,0.9800000000
umc,2005,0.9500000000
umc,2006,0.9200000000
umc,2007,0.8900000000
umc,2008,0.8700000000
umc,2009,0.8400000000
umc,2010,0.8100000000
umc,2011,0.7900000000
umc,2012,0.7600000000
umc,2013,0.7400000000
umc,2014,0.7200000000
umc,2015,0.6900000000
umc,2016,0.6700000000
umc,2017,0.6500000000
umc,2018,0.6300000000
umc,2019,0.6100000000
umc,2020,0.5900000000
umc,2021,0.5800000000
umc,2022,0.5600000000
umc,2023,0.5400000000
umc,2024,0.5200000000
wld,2000,2.6900000000
wld,2001,2.6600000000
wld,2002,2.6200000000
wld,2003,2.5900000000
wld,2004,2.5500000000
wld,2005,2.5100000000
wld,2006,2.4700000000
wld,2007,2.4200000000
wld,2008,2.3700000000
wld,2009,2.3200000000
wld,2010,2.2700000000
wld,2011,2.2300000000
wld,2012,2.1900000000
wld,2013,2.1500000000
wld,2014,2.1100000000
wld,2015,2.0700000000
wld,2016,2.0300000000
wld,2017,2.0000000000
wld,2018,1.9700000000
wld,2019,1.9500000000
wld,2020,1.9300000000
wld,2021,1.9200000000
wld,2022,1.9100000000
wld,2023,1.9000000000
wld,2024,1.8900000000
afg,2004,3.8000000000
afg,2013,4.0000000000
afg,2018,1.6000000000
afg,2022,1.2000000000
alb,2005,3.7000000000
alb,2009,5.9000000000
alb,2017,0.5000000000
dza,1992,3.0000000000
dza,1995,4.2000000000
dza,2000,1.1000000000
dza,2002,5.0000000000
dza,2006,1.7000000000
dza,2012,1.4000000000
dza,2019,1.3000000000
ago,1996,1.8000000000
ago,2007,4.4000000000
ago,2015,1.1000000000
arg,2005,0.4000000000
arg,2018,0.5000000000
arm,1998,1.0000000000
arm,2000,0.7000000000
arm,2005,2.6000000000
arm,2010,2.0000000000
arm,2016,1.7000000000
aus,2007,0.0000000000
aze,2000,4.1000000000
aze,2006,2.2000000000
aze,2011,2.9000000000
aze,2013,1.1000000000
aze,2023,0.6000000000
bgd,1991,2.6000000000
bgd,1992,3.0000000000
bgd,1993,2.5000000000
bgd,1994,3.2000000000
bgd,1995,2.7000000000
bgd,1996,2.8000000000
bgd,1997,6.8000000000
bgd,1998,2.3000000000
bgd,1999,2.0000000000
bgd,2000,2.5000000000
bgd,2001,2.3000000000
bgd,2002,2.1000000000
bgd,2003,2.1000000000
bgd,2004,3.5000000000
bgd,2005,2.9000000000
bgd,2006,1.6000000000
bgd,2007,2.9000000000
bgd,2011,4.1000000000
bgd,2012,2.0000000000
bgd,2013,1.6000000000
bgd,2014,3.2000000000
bgd,2015,2.0000000000
bgd,2018,1.5000000000
bgd,2019,2.3000000000
bgd,2022,1.7000000000
brb,2012,2.0000000000
blr,2005,0.6000000000
bel,2014,0.0000000000
bel,2023,0.1000000000
blz,2006,0.8000000000
blz,2011,1.2000000000
blz,2015,0.5000000000
ben,1996,5.4000000000
ben,2001,3.1000000000
ben,2008,1.1000000000
ben,2014,0.9000000000
ben,2018,1.1000000000
ben,2021,2.4000000000
btn,1999,0.8000000000
btn,2008,1.4000000000
btn,2010,2.0000000000
btn,2023,1.6000000000
bol,1989,0.8000000000
bol,1994,1.4000000000
bol,1998,0.7000000000
bol,2003,0.6000000000
bol,2008,0.5000000000
bol,2012,0.5000000000
bol,2016,0.9000000000
bih,2000,3.5000000000
bih,2006,1.5000000000
bih,2012,1.6000000000
bwa,2000,2.7000000000
bwa,2007,3.0000000000
bra,1989,0.9000000000
bra,1996,1.0000000000
bra,2007,0.4000000000
bra,2019,0.8000000000
brn,2009,0.5000000000
bgr,2004,1.5000000000
bgr,2007,1.1000000000
bgr,2014,2.1000000000
bfa,1993,5.9000000000
bfa,1999,5.6000000000
bfa,2009,2.7000000000
bfa,2010,2.7000000000
bfa,2011,2.2000000000
bfa,2012,1.8000000000
bfa,2013,1.6000000000
bfa,2014,1.7000000000
bfa,2015,2.1000000000
bfa,2016,1.4000000000
bfa,2017,1.9000000000
bfa,2018,1.7000000000
bfa,2019,1.0000000000
bfa,2020,0.9000000000
bfa,2021,0.9000000000
bdi,1987,1.9000000000
bdi,2000,1.6000000000
bdi,2010,1.4000000000
bdi,2012,3.4000000000
bdi,2016,0.9000000000
bdi,2018,0.8000000000
bdi,2019,1.0000000000
bdi,2020,0.9000000000
bdi,2022,1.4000000000
bdi,2023,1.3000000000
bdi,2024,2.1000000000
cpv,2018,0.5000000000
khm,1996,4.5000000000
khm,2000,7.5000000000
khm,2005,1.8000000000
khm,2008,1.9000000000
khm,2010,2.7000000000
khm,2014,2.5000000000
khm,2021,2.4000000000
cmr,1991,1.1000000000
cmr,1998,2.1000000000
cmr,2004,2.3000000000
cmr,2006,2.6000000000
cmr,2011,2.0000000000
cmr,2014,1.3000000000
cmr,2018,1.6000000000
caf,1994,2.2000000000
caf,2000,4.7000000000
caf,2006,5.0000000000
caf,2010,1.9000000000
caf,2012,1.6000000000
caf,2014,1.3000000000
caf,2018,1.6000000000
caf,2019,0.9000000000
caf,2022,1.6000000000
tcd,1997,6.1000000000
tcd,2000,4.2000000000
tcd,2004,6.5000000000
tcd,2010,6.3000000000
tcd,2015,2.8000000000
tcd,2017,3.6000000000
tcd,2018,4.1000000000
tcd,2019,4.5000000000
tcd,2020,2.1000000000
tcd,2021,1.8000000000
tcd,2022,1.5000000000
chn,1990,1.4000000000
chn,1992,1.3000000000
chn,1995,1.8000000000
chn,1998,0.6000000000
chn,2000,0.5000000000
chn,2002,0.8000000000
chn,2005,0.8000000000
chn,2008,0.6000000000
chn,2009,0.7000000000
chn,2010,0.7000000000
col,1986,0.4000000000
col,1995,0.5000000000
col,2000,0.4000000000
col,2005,0.4000000000
col,2010,0.2000000000
col,2016,0.4000000000
com,1996,3.7000000000
com,2000,7.2000000000
com,2012,4.5000000000
com,2022,1.2000000000
cod,2001,6.1000000000
cod,2007,4.8000000000
cod,2010,2.8000000000
cod,2013,2.9000000000
cod,2017,2.0000000000
cod,2023,1.9000000000
cog,2005,3.0000000000
cog,2011,1.7000000000
cog,2014,2.6000000000
cri,2018,0.1000000000
civ,1986,2.7000000000
civ,1994,2.4000000000
civ,1998,1.9000000000
civ,2007,5.7000000000
civ,2011,0.8000000000
civ,2012,1.8000000000
civ,2016,1.2000000000
civ,2021,2.4000000000
cub,2019,0.6000000000
cze,2001,0.9000000000
dji,1996,7.6000000000
dji,2011,2.9000000000
dji,2013,3.4000000000
dji,2019,2.6000000000
dji,2023,2.3000000000
dom,1986,0.8000000000
dom,1991,0.6000000000
dom,1996,0.6000000000
dom,2000,0.5000000000
dom,2002,0.8000000000
dom,2006,0.4000000000
dom,2007,0.9000000000
dom,2013,0.8000000000
dom,2019,0.5000000000
ecu,1999,0.4000000000
ecu,2004,0.7000000000
ecu,2006,0.5000000000
ecu,2012,0.7000000000
ecu,2014,0.6000000000
ecu,2023,0.1000000000
ecu,2024,0.1000000000
egy,1988,0.7000000000
egy,1991,2.3000000000
egy,1992,1.8000000000
egy,1995,2.3000000000
egy,2003,1.8000000000
egy,2005,2.5000000000
egy,2008,3.8000000000
egy,2014,4.8000000000
egy,2021,1.5000000000
slv,1988,0.5000000000
slv,1993,0.5000000000
slv,1998,0.4000000000
slv,2003,0.3000000000
slv,2008,0.5000000000
slv,2014,0.4000000000
slv,2021,0.7000000000
gnq,1997,2.5000000000
gnq,2000,4.2000000000
gnq,2004,1.3000000000
gnq,2011,1.7000000000
eri,1995,5.8000000000
eri,2002,4.8000000000
eri,2010,4.0000000000
est,2014,0.0000000000
swz,2000,0.7000000000
swz,2006,1.2000000000
swz,2008,0.3000000000
swz,2010,0.4000000000
swz,2014,0.4000000000
swz,2021,0.5000000000
eth,2000,3.8000000000
eth,2005,4.7000000000
eth,2011,2.9000000000
eth,2014,2.7000000000
eth,2016,3.0000000000
eth,2019,1.1000000000
fji,2004,1.8000000000
fji,2014,2.0000000000
fji,2021,1.1000000000
fin,2013,0.1000000000
fin,2014,0.1000000000
fin,2015,0.1000000000
fin,2016,0.1000000000
fin,2017,0.1000000000
fin,2018,0.1000000000
fin,2019,0.1000000000
fin,2020,0.1000000000
fin,2021,0.1000000000
fin,2022,0.2000000000
fin,2023,0.2000000000
gab,2000,1.5000000000
gab,2012,1.3000000000
gab,2020,0.9000000000
gmb,2000,2.5000000000
gmb,2006,1.8000000000
gmb,2010,2.1000000000
gmb,2012,1.6000000000
gmb,2013,4.3000000000
gmb,2018,1.0000000000
gmb,2020,0.6000000000
geo,2005,1.1000000000
geo,2009,0.3000000000
geo,2018,0.1000000000
deu,2004,0.1000000000
deu,2016,0.1000000000
gha,1988,2.1000000000
gha,1993,4.0000000000
gha,1997,2.2000000000
gha,1998,2.5000000000
gha,2003,2.8000000000
gha,2006,1.8000000000
gha,2008,2.4000000000
gha,2011,1.4000000000
gha,2014,0.7000000000
gha,2017,1.1000000000
gha,2022,1.2000000000
grc,2003,0.1000000000
gtm,1987,0.5000000000
gtm,1995,1.5000000000
gtm,1999,1.4000000000
gtm,2000,1.6000000000
gtm,2002,0.8000000000
gtm,2009,0.2000000000
gtm,2015,0.1000000000
gtm,2021,0.2000000000
gin,1999,4.0000000000
gin,2005,4.2000000000
gin,2007,2.4000000000
gin,2012,4.1000000000
gin,2016,2.9000000000
gin,2018,3.6000000000
gin,2022,1.3000000000
gnb,2000,4.8000000000
gnb,2008,1.1000000000
gnb,2010,1.0000000000
gnb,2012,0.9000000000
gnb,2014,1.4000000000
gnb,2019,1.5000000000
guy,1993,0.9000000000
guy,2000,4.3000000000
guy,2006,2.6000000000
guy,2009,1.2000000000
guy,2014,1.7000000000
guy,2019,1.9000000000
hti,1994,3.0000000000
hti,2000,1.5000000000
hti,2006,3.3000000000
hti,2012,1.3000000000
hti,2013,1.8000000000
hti,2017,0.8000000000
hti,2023,0.9000000000
hnd,1991,0.5000000000
hnd,1996,0.3000000000
hnd,2001,0.2000000000
hnd,2004,0.6000000000
hnd,2006,0.3000000000
hnd,2012,0.3000000000
hnd,2019,0.5000000000
ind,1992,6.9000000000
ind,1999,6.0000000000
ind,2006,6.8000000000
ind,2014,4.6000000000
ind,2015,7.7000000000
ind,2017,4.8000000000
ind,2020,7.5000000000
idn,2000,0.9000000000
idn,2001,0.8000000000
idn,2004,5.1000000000
idn,2008,6.8000000000
idn,2010,5.4000000000
idn,2013,6.7000000000
idn,2018,3.6000000000
idn,2019,1.9000000000
idn,2021,1.2000000000
idn,2022,1.3000000000
idn,2023,2.1000000000
irn,2010,1.4000000000
irn,2017,0.9000000000
irq,2000,2.4000000000
irq,2006,2.7000000000
irq,2011,2.7000000000
irq,2018,0.9000000000
irl,2011,0.3000000000
jam,1989,0.6000000000
jam,1991,1.2000000000
jam,1992,0.3000000000
jam,1993,2.6000000000
jam,1994,0.9000000000
jam,1995,0.8000000000
jam,1996,0.1000000000
jam,1997,0.3000000000
jam,1998,0.9000000000
jam,1999,0.9000000000
jam,2000,1.5000000000
jam,2001,1.0000000000
jam,2002,0.7000000000
jam,2004,1.1000000000
jam,2006,0.9000000000
jam,2007,1.2000000000
jam,2008,0.3000000000
jam,2010,1.5000000000
jam,2012,0.8000000000
jam,2014,0.5000000000
jam,2016,0.5000000000
jam,2018,1.0000000000
jpn,1990,0.3000000000
jpn,2000,0.2000000000
jpn,2010,0.2000000000
jor,1990,1.5000000000
jor,1997,0.6000000000
jor,2002,0.8000000000
jor,2009,0.2000000000
jor,2012,0.7000000000
jor,2019,0.3000000000
jor,2023,0.4000000000
kaz,1995,1.8000000000
kaz,1999,1.0000000000
kaz,2006,2.3000000000
kaz,2010,1.7000000000
kaz,2015,1.1000000000
ken,1993,2.6000000000
ken,1994,2.4000000000
ken,1998,3.0000000000
ken,2000,2.9000000000
ken,2003,2.4000000000
ken,2005,2.4000000000
ken,2008,2.1000000000
ken,2011,1.9000000000
ken,2014,1.0000000000
ken,2016,2.3000000000
ken,2022,0.6000000000
kir,2018,1.3000000000
prk,2002,3.5000000000
prk,2009,0.5000000000
prk,2012,0.6000000000
prk,2017,0.5000000000
kor,2003,0.2000000000
kor,2008,0.1000000000
kor,2011,0.1000000000
kor,2014,0.1000000000
kor,2017,0.1000000000
kor,2020,0.1000000000
kwt,2001,0.4000000000
kwt,2002,0.5000000000
kwt,2003,0.7000000000
kwt,2004,1.1000000000
kwt,2005,1.0000000000
kwt,2006,0.7000000000
kwt,2007,0.8000000000
kwt,2008,0.6000000000
kwt,2009,0.3000000000
kwt,2010,0.6000000000
kwt,2011,0.4000000000
kwt,2012,0.6000000000
kwt,2013,0.6000000000
kwt,2014,0.6000000000
kwt,2015,0.7000000000
kwt,2016,0.5000000000
kwt,2017,0.7000000000
kwt,2018,0.9000000000
kwt,2019,0.7000000000
kwt,2020,0.7000000000
kwt,2021,0.8000000000
kwt,2022,0.7000000000
kwt,2023,0.9000000000
kgz,1997,0.9000000000
kgz,2006,1.0000000000
kgz,2009,0.2000000000
kgz,2012,1.3000000000
kgz,2014,0.8000000000
kgz,2018,0.7000000000
kgz,2021,0.2000000000
kgz,2023,1.3000000000
lao,2000,7.5000000000
lao,2006,1.7000000000
lao,2011,1.4000000000
lao,2015,2.4000000000
lao,2017,3.0000000000
lao,2023,2.7000000000
lva,2021,0.1000000000
lbn,2004,2.9000000000
lbn,2021,0.3000000000
lbn,2023,0.5000000000
lso,2004,2.2000000000
lso,2009,1.5000000000
lso,2014,0.6000000000
lso,2018,0.8000000000
lso,2024,0.2000000000
lbr,2000,2.2000000000
lbr,2007,3.0000000000
lbr,2008,0.8000000000
lbr,2010,1.0000000000
lbr,2013,2.0000000000
lbr,2016,0.7000000000
lbr,2019,0.5000000000
lby,1995,1.5000000000
lby,2007,2.9000000000
lby,2014,5.3000000000
lby,2022,0.9000000000
ltu,2021,0.7000000000
mdg,1992,1.2000000000
mdg,1997,2.4000000000
mdg,2004,5.6000000000
mdg,2011,1.0000000000
mdg,2012,0.9000000000
mdg,2018,1.0000000000
mdg,2021,1.5000000000
mwi,1992,2.1000000000
mwi,1998,4.2000000000
mwi,2000,2.9000000000
mwi,2002,2.5000000000
mwi,2004,3.2000000000
mwi,2006,1.5000000000
mwi,2009,0.3000000000
mwi,2010,1.5000000000
mwi,2014,1.1000000000
mwi,2015,0.6000000000
mwi,2016,0.6000000000
mwi,2017,0.2000000000
mwi,2018,0.1000000000
mwi,2019,1.2000000000
mwi,2020,0.7000000000
mys,2006,4.7000000000
mys,2015,2.8000000000
mys,2016,3.8000000000
mys,2019,3.6000000000
mdv,1994,3.5000000000
mdv,1997,10.2000000000
mdv,2001,3.5000000000
mdv,2009,2.7000000000
mdv,2017,2.0000000000
mli,1987,4.2000000000
mli,1996,10.2000000000
mli,2001,4.2000000000
mli,2006,6.1000000000
mli,2010,1.9000000000
mli,2011,2.1000000000
mli,2014,3.0000000000
mli,2015,3.4000000000
mli,2016,2.2000000000
mli,2017,2.5000000000
mli,2018,2.6000000000
mli,2019,4.5000000000
mli,2020,1.4000000000
mli,2021,1.8000000000
mli,2022,2.2000000000
mli,2024,0.7000000000
mlt,2022,0.1000000000
mhl,2017,1.1000000000
mrt,2000,7.2000000000
mrt,2007,3.8000000000
mrt,2008,1.1000000000
mrt,2011,4.0000000000
mrt,2012,1.9000000000
mrt,2015,3.5000000000
mrt,2018,2.3000000000
mrt,2019,1.8000000000
mrt,2020,1.0000000000
mrt,2021,1.7000000000
mrt,2022,2.6000000000
mex,1988,2.1000000000
mex,1989,1.7000000000
mex,1998,0.7000000000
mex,2002,0.7000000000
mex,2005,1.5000000000
mex,2006,0.4000000000
mex,2012,0.4000000000
mex,2015,0.4000000000
mex,2016,0.3000000000
mex,2019,0.4000000000
mex,2020,0.4000000000
mex,2021,0.5000000000
mex,2022,0.1000000000
mda,2005,2.4000000000
mda,2012,0.5000000000
mng,1999,1.8000000000
mng,2000,3.0000000000
mng,2004,0.1000000000
mng,2005,1.1000000000
mng,2010,0.7000000000
mng,2013,0.4000000000
mng,2016,0.4000000000
mng,2018,0.3000000000
mng,2023,0.9000000000
mne,2005,2.2000000000
mne,2013,1.2000000000
mne,2018,0.5000000000
mar,1987,1.5000000000
mar,1992,1.1000000000
mar,1997,2.0000000000
mar,2003,5.0000000000
mar,2011,1.0000000000
mar,2017,1.1000000000
mar,2019,0.5000000000
moz,1997,3.4000000000
moz,2001,3.6000000000
moz,2003,2.1000000000
moz,2008,1.3000000000
moz,2011,2.4000000000
moz,2015,1.7000000000
moz,2020,1.0000000000
moz,2022,0.7000000000
mmr,2000,2.9000000000
mmr,2003,3.7000000000
mmr,2009,2.1000000000
mmr,2016,1.3000000000
mmr,2018,0.9000000000
nam,1992,3.2000000000
nam,2000,3.0000000000
nam,2007,2.0000000000
nam,2013,2.8000000000
nru,2007,0.2000000000
nru,2023,0.3000000000
npl,1996,3.3000000000
npl,1998,1.4000000000
npl,2001,2.8000000000
npl,2006,2.7000000000
npl,2010,3.2000000000
npl,2011,2.9000000000
npl,2014,3.2000000000
npl,2016,1.8000000000
npl,2019,2.9000000000
npl,2022,0.8000000000
nld,1996,0.2000000000
nld,2009,0.1000000000
nic,1993,0.9000000000
nic,1998,1.5000000000
nic,2001,0.9000000000
nic,2004,0.0000000000
nic,2005,0.2000000000
nic,2007,0.5000000000
nic,2012,0.7000000000
ner,1992,6.7000000000
ner,1998,7.1000000000
ner,2000,6.1000000000
ner,2006,3.1000000000
ner,2007,3.0000000000
ner,2008,3.1000000000
ner,2009,2.3000000000
ner,2010,3.6000000000
ner,2011,2.2000000000
ner,2012,2.7000000000
ner,2013,2.5000000000
ner,2014,2.7000000000
ner,2015,3.5000000000
ner,2016,2.1000000000
ner,2018,3.0000000000
ner,2019,2.4000000000
ner,2020,2.5000000000
ner,2021,2.3000000000
ner,2022,2.1000000000
nga,1990,4.4000000000
nga,2003,4.7000000000
nga,2011,3.1000000000
nga,2014,1.8000000000
nga,2015,1.8000000000
nga,2016,2.9000000000
nga,2018,1.8000000000
nga,2020,1.4000000000
nga,2021,3.1000000000
mkd,1999,0.4000000000
mkd,2005,1.3000000000
mkd,2011,0.2000000000
mkd,2019,0.5000000000
omn,1994,0.9000000000
omn,1999,1.3000000000
omn,2009,0.8000000000
omn,2014,2.4000000000
omn,2017,3.1000000000
pak,1991,4.8000000000
pak,1992,5.0000000000
pak,2001,5.8000000000
pak,2011,5.8000000000
pak,2013,3.3000000000
pak,2018,2.4000000000
pan,1997,0.3000000000
pan,2003,0.4000000000
pan,2008,0.3000000000
pan,2019,0.3000000000
png,1983,1.2000000000
png,2005,0.8000000000
png,2010,6.4000000000
pry,1990,0.2000000000
pry,1998,0.4000000000
pry,2005,0.3000000000
pry,2012,0.4000000000
pry,2016,0.4000000000
per,1991,0.6000000000
per,1996,0.7000000000
per,1997,0.5000000000
per,1998,0.4000000000
per,1999,0.4000000000
per,2000,0.4000000000
per,2001,0.2000000000
per,2005,0.1000000000
per,2007,0.2000000000
per,2009,0.2000000000
per,2010,0.1000000000
per,2011,0.1000000000
per,2012,0.1000000000
per,2013,0.2000000000
per,2014,0.1000000000
per,2015,0.1000000000
per,2016,0.1000000000
per,2017,0.1000000000
per,2018,0.1000000000
per,2019,0.3000000000
per,2020,0.1000000000
per,2021,0.1000000000
per,2022,0.1000000000
per,2023,0.0000000000
phl,2003,1.3000000000
phl,2008,1.7000000000
phl,2011,2.0000000000
phl,2013,2.4000000000
phl,2015,1.6000000000
phl,2018,0.9000000000
phl,2019,0.9000000000
phl,2021,0.8000000000
pol,2011,0.1000000000
pol,2019,0.1000000000
prt,2016,0.1000000000
qat,2021,0.2000000000
qat,2022,0.2000000000
qat,2023,0.3000000000
rou,1999,0.8000000000
rou,2000,1.1000000000
