economy,year,ag_lnd_agri_zs
arb,1967,31.1032233081
arb,1968,31.1335654075
arb,1969,31.1904292937
arb,1970,31.2544930000
arb,1971,31.3865876606
arb,1972,31.4999480952
arb,1973,31.4968080826
arb,1974,31.5508068928
arb,1975,31.5296481753
arb,1976,31.5997364270
arb,1977,31.6219971611
arb,1978,31.6660778225
arb,1979,31.6784938755
arb,1980,31.7588676148
arb,1981,31.4543143249
arb,1982,31.4803028136
arb,1983,31.5287474605
arb,1984,31.9422696148
arb,1985,32.4421766413
arb,1986,33.0265392765
arb,1987,33.5829988529
arb,1988,34.1869773824
arb,1989,34.6977840872
arb,1990,35.1094533844
arb,1991,35.1599771692
arb,1992,35.3210826988
arb,1993,36.0961812171
arb,1994,36.7506538879
arb,1995,37.3808259176
arb,1996,37.9776410357
arb,1997,38.4884626165
arb,1998,39.0963534620
arb,1999,39.6221895993
arb,2000,39.6569407801
arb,2001,39.6797514457
arb,2002,39.7529968083
arb,2003,39.9415657606
arb,2004,39.9912526565
arb,2005,40.0484779761
arb,2006,40.1197658550
arb,2007,40.1721689745
arb,2008,40.1115596472
arb,2009,40.1221309898
arb,2010,40.1603026213
arb,2011,40.1764190421
arb,2012,39.7899669647
arb,2013,39.8386501681
arb,2014,39.8344214962
arb,2015,39.8725745176
arb,2016,39.9378139310
arb,2017,39.9844520260
arb,2018,39.9697375327
arb,2019,39.9070309065
arb,2020,39.9732904781
arb,2021,39.9707423553
css,1961,5.5187747036
css,1962,5.5261857708
css,1963,5.5335968379
css,1964,5.5410079051
css,1965,5.4792490119
css,1966,5.5138339921
css,1967,5.5138339921
css,1968,5.5187747036
css,1969,5.5261857708
css,1970,5.5088932806
css,1971,5.5335968379
css,1972,5.5360671937
css,1973,5.5706521739
css,1974,5.5753458498
css,1975,5.5711957327
css,1976,5.4557260335
css,1977,5.3451950906
css,1978,5.2420728997
css,1979,5.1073410876
css,1980,4.9863117204
css,1981,4.8641472150
css,1982,4.7022148944
css,1983,4.5254620230
css,1984,4.5406940842
css,1985,4.5534560948
css,1986,4.5738750154
css,1987,4.6043225886
css,1988,4.6154543658
css,1989,4.6364660986
css,1990,4.6646412251
css,1991,4.6854061998
css,1992,4.7037008769
css,1993,4.7914042238
css,1994,4.7798115351
css,1995,4.7674775843
css,1996,4.7647770779
css,1997,4.7428101766
css,1998,4.7181259726
css,1999,4.7314807954
css,2000,4.7310527356
css,2001,4.7220780536
css,2002,4.6846980363
css,2003,4.7011651229
css,2004,4.6752211930
css,2005,4.6380140793
css,2006,4.6360627393
css,2007,4.6215141410
css,2008,4.5864888230
css,2009,4.6161294307
css,2010,4.5603062863
css,2011,4.5632703470
css,2012,4.5447449673
css,2013,4.5657403977
css,2014,4.5746325800
css,2015,4.5916759294
css,2016,4.5892058787
css,2017,4.5867358281
css,2018,4.5867358281
css,2019,4.5916759294
css,2020,4.5966160306
css,2021,4.5990860813
ceb,1961,64.6670283467
ceb,1962,64.6253797743
ceb,1963,64.5404115070
ceb,1964,64.5919516066
ceb,1965,64.4029405382
ceb,1966,64.4417920165
ceb,1967,64.3382253208
ceb,1968,64.4733808071
ceb,1969,64.3404543913
ceb,1970,64.2368835115
ceb,1971,64.1685769706
ceb,1972,63.9990233713
ceb,1973,63.8159054840
ceb,1974,63.7602919035
ceb,1975,63.6097283073
ceb,1976,63.9017376324
ceb,1977,63.8262662435
ceb,1978,63.7318068988
ceb,1979,63.5828427250
ceb,1980,63.4575471058
ceb,1981,63.2671333225
ceb,1982,63.2408600692
ceb,1983,63.2281520471
ceb,1984,63.2946251730
ceb,1985,63.2742762569
ceb,1986,63.2254388583
ceb,1987,63.2702064737
ceb,1988,63.2018775521
ceb,1989,62.7828945581
ceb,1990,62.7530089385
ceb,1991,62.7123938879
ceb,1992,57.2521149003
ceb,1993,56.5506169018
ceb,1994,56.2385577648
ceb,1995,55.7391172928
ceb,1996,55.2698565814
ceb,1997,55.2253001483
ceb,1998,54.7588429966
ceb,1999,54.7058605277
ceb,2000,53.4901884125
ceb,2001,52.0711440773
ceb,2002,50.4344334582
ceb,2003,49.5958439713
ceb,2004,48.8468568725
ceb,2005,48.8827730098
ceb,2006,48.7316129652
ceb,2007,47.7693143736
ceb,2008,47.9949095428
ceb,2009,47.9163379860
ceb,2010,47.0522120681
ceb,2011,47.2142049195
ceb,2012,46.8803414197
ceb,2013,46.9565221326
ceb,2014,46.8621980918
ceb,2015,46.9550718027
ceb,2016,46.6831370244
ceb,2017,46.6336578922
ceb,2018,46.7211321228
ceb,2019,47.1607908069
ceb,2020,46.3028102508
ceb,2021,46.1886543379
ear,1961,35.9051571547
ear,1962,35.8935151123
ear,1963,35.8435598845
ear,1964,35.8108969703
ear,1965,35.7920182344
ear,1966,35.7903976621
ear,1967,35.7810809236
ear,1968,35.7897394986
ear,1969,35.7255033654
ear,1970,35.7444845514
ear,1971,35.7632794646
ear,1972,35.9044058549
ear,1973,35.9705078757
ear,1974,35.9947718579
ear,1975,36.0055087256
ear,1976,36.0256202092
ear,1977,36.0848591348
ear,1978,36.1598692580
ear,1979,36.2587348621
ear,1980,36.2519241494
ear,1981,36.1441560599
ear,1982,36.2208532042
ear,1983,36.2482579117
ear,1984,36.5467228839
ear,1985,36.8393767329
ear,1986,37.0697238051
ear,1987,37.4573357647
ear,1988,37.6726381107
ear,1989,37.9376662910
ear,1990,38.2243261517
ear,1991,38.2517046506
ear,1992,39.1230588222
ear,1993,38.7920080844
ear,1994,39.0608553441
ear,1995,39.3511444079
ear,1996,39.6050670802
ear,1997,39.8871329693
ear,1998,40.2213576952
ear,1999,40.5229748691
ear,2000,40.4725612071
ear,2001,40.5807350912
ear,2002,40.6406082194
ear,2003,40.6636393339
ear,2004,40.6286286812
ear,2005,40.1656987137
ear,2006,40.2036512019
ear,2007,40.2576204216
ear,2008,40.0075444502
ear,2009,39.9568405717
ear,2010,39.9960351054
ear,2011,39.9908760793
ear,2012,39.9772847414
ear,2013,39.9269304242
ear,2014,39.8468645120
ear,2015,39.8737781646
ear,2016,39.8664894657
ear,2017,39.9189648751
ear,2018,39.9057403470
ear,2019,39.9086359531
ear,2020,40.0236948718
ear,2021,40.0540617351
eas,1961,43.7622061185
eas,1962,43.9863686099
eas,1963,44.2419241845
eas,1964,44.4976771143
eas,1965,44.8463308491
eas,1966,45.0381696752
eas,1967,45.3124176213
eas,1968,46.4561079787
eas,1969,46.5271478481
eas,1970,46.0253489549
eas,1971,46.4260657368
eas,1972,46.6875642772
eas,1973,46.8653028757
eas,1974,47.2883362446
eas,1975,47.4951674015
eas,1976,47.2217933436
eas,1977,47.1424904043
eas,1978,47.6115601382
eas,1979,47.6566996158
eas,1980,47.9710042355
eas,1981,48.2302502518
eas,1982,48.4301488645
eas,1983,48.5971775599
eas,1984,49.1435197338
eas,1985,49.7801353954
eas,1986,49.3808394815
eas,1987,49.8504951733
eas,1988,50.1955280292
eas,1989,50.2900844213
eas,1990,50.4666120965
eas,1991,50.5053966798
eas,1992,50.6408264242
eas,1993,50.3971530199
eas,1994,50.9322877659
eas,1995,50.7292221524
eas,1996,50.8269109222
eas,1997,51.1666606164
eas,1998,51.2621211645
eas,1999,50.9858845753
eas,2000,51.0374269942
eas,2001,51.1509782161
eas,2002,50.8730621678
eas,2003,49.9897661347
eas,2004,48.2526562541
eas,2005,48.9154149151
eas,2006,48.9856855482
eas,2007,48.6378293741
eas,2008,48.3293450776
eas,2009,48.1937131785
eas,2010,47.8711115524
eas,2011,48.7025691716
eas,2012,48.3165846218
eas,2013,47.6936555136
eas,2014,47.7760321301
eas,2015,46.7522638885
eas,2016,46.5487330927
eas,2017,47.8708841543
eas,2018,47.3259348105
eas,2019,47.4528497685
eas,2020,47.1615817378
eas,2021,47.4708511530
eap,1961,35.7675802284
eap,1962,35.9744732231
eap,1963,36.1940346227
eap,1964,36.4182580404
eap,1965,36.6789190589
eap,1966,36.9300632295
eap,1967,37.1912411334
eap,1968,37.4391087650
eap,1969,37.7347722891
eap,1970,38.0610802768
eap,1971,38.3036503032
eap,1972,38.6679352433
eap,1973,39.0641742531
eap,1974,39.5599055764
eap,1975,39.9014074811
eap,1976,39.3848213718
eap,1977,39.8499238065
eap,1978,40.2690614776
eap,1979,40.5242467109
eap,1980,40.8477503980
eap,1981,41.2148347495
eap,1982,41.8592181143
eap,1983,42.5568133509
eap,1984,43.2244397367
eap,1985,44.1931897348
eap,1986,44.7310896906
eap,1987,45.3043647858
eap,1988,45.7758888587
eap,1989,46.2419111789
eap,1990,46.6959753516
eap,1991,46.8755602692
eap,1992,46.8956060646
eap,1993,46.9074815656
eap,1994,47.1744887974
eap,1995,47.2417334241
eap,1996,47.2916452828
eap,1997,48.0161114128
eap,1998,48.0737902472
eap,1999,48.3047473654
eap,2000,48.2932369483
eap,2001,48.4677575517
eap,2002,48.6008980641
eap,2003,47.7339412312
eap,2004,47.8677443035
eap,2005,47.9375912059
eap,2006,48.1282660249
eap,2007,48.2774775935
eap,2008,48.3838855925
eap,2009,48.4877246607
eap,2010,48.4962374475
eap,2011,48.5392639638
eap,2012,48.5245787563
eap,2013,48.5376779027
eap,2014,48.5001254751
eap,2015,48.6069423753
eap,2016,48.6796722119
eap,2017,48.8765313999
eap,2018,48.8649227811
eap,2019,48.8478362244
eap,2020,48.8362458732
eap,2021,48.8253826297
tea,1961,35.8894870331
tea,1962,36.0979562844
tea,1963,36.3191904574
tea,1964,36.5451221672
tea,1965,36.8077754133
tea,1966,37.0608329772
tea,1967,37.3240007185
tea,1968,37.5737567804
tea,1969,37.8716728775
tea,1970,38.2004669094
tea,1971,38.4448850052
tea,1972,38.8119453246
tea,1973,39.2080392589
tea,1974,39.7075477936
tea,1975,40.0516517022
tea,1976,39.5311298535
tea,1977,39.9997757864
tea,1978,40.4221067619
tea,1979,40.6792361872
tea,1980,40.9998254363
tea,1981,41.3697065110
tea,1982,42.0189992703
tea,1983,42.7219093094
tea,1984,43.3946221724
tea,1985,44.3707528326
tea,1986,44.9127509127
tea,1987,45.4903936465
tea,1988,45.9655101425
tea,1989,46.4350829693
tea,1990,46.8924166909
tea,1991,47.0725937055
tea,1992,47.0927922119
tea,1993,47.1034926110
tea,1994,47.3662060783
tea,1995,47.4339631030
tea,1996,47.4905831783
tea,1997,48.2205683723
tea,1998,48.2786866105
tea,1999,48.5114031858
tea,2000,48.4991339766
tea,2001,48.6749794618
tea,2002,48.8091380594
tea,2003,47.9355118642
tea,2004,48.0703351782
tea,2005,48.1375256598
tea,2006,48.3296084316
tea,2007,48.4799545779
tea,2008,48.5840182402
tea,2009,48.6873851791
tea,2010,48.6953282795
tea,2011,48.7418328363
tea,2012,48.7270357804
tea,2013,48.7402409397
tea,2014,48.7023989312
tea,2015,48.8100261495
tea,2016,48.8839419339
tea,2017,49.0835562647
tea,2018,49.0718598786
tea,2019,49.0549587714
tea,2020,49.0432776179
tea,2021,49.0321360014
emu,1961,55.6817267185
emu,1962,55.6510667110
emu,1963,55.5622813037
emu,1964,55.3056333926
emu,1965,55.1476866423
emu,1966,55.0196531063
emu,1967,54.9774178050
emu,1968,54.6532266028
emu,1969,54.6867493173
emu,1970,54.0879871684
emu,1971,53.2683402024
emu,1972,53.0716431856
emu,1973,52.8441202071
emu,1974,52.6896504799
emu,1975,52.5195049615
emu,1976,52.2046424707
emu,1977,52.1562065105
emu,1978,52.1659247752
emu,1979,52.0226002109
emu,1980,51.8798371450
emu,1981,51.8233715881
emu,1982,51.7463586925
emu,1983,51.3177833952
emu,1984,51.2149134054
emu,1985,51.1194348800
emu,1986,50.9929600667
emu,1987,50.9184361937
emu,1988,50.5981412186
emu,1989,50.5655681449
emu,1990,50.3192576161
emu,1991,49.4521914417
emu,1992,48.6895564531
emu,1993,48.6173654589
emu,1994,48.4555372308
emu,1995,47.8488345940
emu,1996,47.9009534437
emu,1997,47.6579133091
emu,1998,47.6450493367
emu,1999,47.5981163951
emu,2000,47.3607433359
emu,2001,46.7851089731
emu,2002,46.4782534740
emu,2003,46.0713105770
emu,2004,45.8611127133
emu,2005,45.9508409815
emu,2006,45.4228437444
emu,2007,45.0166798670
emu,2008,45.2776318844
emu,2009,44.9425109381
emu,2010,44.7350494135
emu,2011,44.2968962047
emu,2012,44.1471396761
emu,2013,43.9449675726
emu,2014,43.3692287771
emu,2015,43.3051029497
emu,2016,43.0577129660
emu,2017,43.0606969385
emu,2018,42.8496319457
emu,2019,43.1880343297
emu,2020,42.8563794391
emu,2021,42.7633677444
ecs,1961,45.9801015899
ecs,1962,45.9648037183
ecs,1963,45.9928971143
ecs,1964,45.8504972605
ecs,1965,45.7097309741
ecs,1966,45.6741595319
ecs,1967,45.6044650623
ecs,1968,45.4965803451
ecs,1969,45.6726482519
ecs,1970,45.1814585164
ecs,1971,44.8189535112
ecs,1972,44.7729393255
ecs,1973,44.6229874288
ecs,1974,44.4385354992
ecs,1975,44.2553551135
ecs,1976,44.1400577366
ecs,1977,44.1186788231
ecs,1978,44.1109638456
ecs,1979,44.1853896209
ecs,1980,44.0418409948
ecs,1981,43.9625575447
ecs,1982,43.6540395670
ecs,1983,43.3528553746
ecs,1984,43.4757362203
ecs,1985,43.4934635053
ecs,1986,43.4839327019
ecs,1987,43.6185918370
ecs,1988,43.4907962191
ecs,1989,43.5058418195
ecs,1990,43.3346894182
ecs,1991,43.0019892925
ecs,1992,30.6759462239
ecs,1993,30.6522957411
ecs,1994,30.6076073527
ecs,1995,30.3284494295
ecs,1996,30.2465492412
ecs,1997,30.2200949169
ecs,1998,30.1635230046
ecs,1999,30.1184918003
ecs,2000,30.0784454917
ecs,2001,29.9697095636
ecs,2002,29.8329376584
ecs,2003,29.7046676475
ecs,2004,29.6327129206
ecs,2005,29.5869012420
ecs,2006,29.5451272996
ecs,2007,29.3880192922
ecs,2008,29.3744690692
ecs,2009,29.2919634659
ecs,2010,29.4535040893
ecs,2011,29.3669693239
ecs,2012,29.3326886558
ecs,2013,29.3095406072
ecs,2014,29.2538084123
ecs,2015,29.2177465614
ecs,2016,29.1809634437
ecs,2017,29.1663430307
ecs,2018,29.1152686943
ecs,2019,29.0904602173
ecs,2020,29.0242699903
ecs,2021,29.0104945661
eca,1961,47.8394993720
eca,1962,47.9970473525
eca,1963,48.8024150012
eca,1964,48.8002115330
eca,1965,48.8354670251
eca,1966,49.0558138510
eca,1967,48.9247074896
eca,1968,49.2717537404
eca,1969,50.5695965450
eca,1970,50.0385606945
eca,1971,50.1542427781
eca,1972,50.7040081088
eca,1973,50.5861225569
eca,1974,50.1156820836
eca,1975,49.5747306260
eca,1976,49.7719410352
eca,1977,49.9570323689
eca,1978,49.9856774563
eca,1979,50.9166427958
eca,1980,50.5453583941
eca,1981,50.5784104180
eca,1982,49.0128462200
eca,1983,48.4818103695
eca,1984,49.4656589472
eca,1985,50.0308485556
eca,1986,50.4153537668
eca,1987,51.4553907851
eca,1988,51.2769098561
eca,1989,51.9743075601
eca,1990,51.7341295199
eca,1991,52.1726197034
eca,1992,28.4411402160
eca,1993,28.3271781369
eca,1994,28.2971390730
eca,1995,28.0278931166
eca,1996,27.9405875187
eca,1997,28.0329176589
eca,1998,27.9682487681
eca,1999,27.9362727817
eca,2000,27.9616171901
eca,2001,27.9231968149
eca,2002,27.8555195277
eca,2003,27.7805423091
eca,2004,27.7389337189
eca,2005,27.6880851888
eca,2006,27.6791957607
eca,2007,27.5876086082
eca,2008,27.5325006946
eca,2009,27.4922960780
eca,2010,27.7667915880
eca,2011,27.7086979334
eca,2012,27.7094873471
eca,2013,27.6921157685
eca,2014,27.6987839302
eca,2015,27.6692962135
eca,2016,27.6590168174
eca,2017,27.6384578002
eca,2018,27.6044665562
eca,2019,27.5071563973
eca,2020,27.5178040299
eca,2021,27.5187009570
tec,1961,54.2446461583
tec,1962,54.3623510514
tec,1963,54.8394020591
tec,1964,54.8130915536
tec,1965,54.7417762361
tec,1966,54.9114097584
tec,1967,54.7424686178
tec,1968,55.0242679794
tec,1969,55.6848001440
tec,1970,55.3150683035
tec,1971,55.3669969327
tec,1972,55.6231781706
tec,1973,55.4909332613
tec,1974,55.1648214694
tec,1975,54.8137839354
tec,1976,54.9266421564
tec,1977,55.0187289256
tec,1978,55.0069584363
tec,1979,55.5497857079
tec,1980,55.2859882711
tec,1981,55.2285205880
tec,1982,54.2418766314
tec,1983,53.9123029309
tec,1984,54.5797589127
tec,1985,54.9370278822
tec,1986,55.1668986145
tec,1987,55.8516641395
tec,1988,55.7166497033
tec,1989,55.9412457563
tec,1990,55.7881244371
tec,1991,56.0519880006
tec,1992,29.2760173384
tec,1993,29.1582771797
tec,1994,29.1307453760
tec,1995,28.8657117973
tec,1996,28.7560757701
tec,1997,28.8461992378
tec,1998,28.7849627568
tec,1999,28.7539946013
tec,2000,28.7430833873
tec,2001,28.6761998833
tec,2002,28.5722811555
tec,2003,28.4671165786
tec,2004,28.4031607699
tec,2005,28.3389705572
tec,2006,28.3244791058
tec,2007,28.1951240012
tec,2008,28.1511781343
tec,2009,28.1125148841
tec,2010,28.3538120032
tec,2011,28.3035830549
tec,2012,28.2830526728
tec,2013,28.2787147214
tec,2014,28.2799907500
tec,2015,28.2513017857
tec,2016,28.2271408775
tec,2017,28.2025873049
tec,2018,28.1726698019
tec,2019,28.0972113293
tec,2020,28.0830246140
tec,2021,28.0738166806
euu,1961,52.6533683110
euu,1962,52.6008367850
euu,1963,52.4560425378
euu,1964,52.2784037556
euu,1965,52.0978222165
euu,1966,52.0037785587
euu,1967,51.9497354270
euu,1968,51.7405831830
euu,1969,51.7352422770
euu,1970,51.3102822713
euu,1971,50.7413928109
euu,1972,50.5694536253
euu,1973,50.3832441272
euu,1974,50.2579568297
euu,1975,50.1118068619
euu,1976,49.9618641136
euu,1977,49.9086455650
euu,1978,49.8958208639
euu,1979,49.7639825363
euu,1980,49.6363658569
euu,1981,49.5491190854
euu,1982,49.4851029317
euu,1983,49.1770098989
euu,1984,49.1172255016
euu,1985,49.0106443950
euu,1986,48.9066506138
euu,1987,48.8541807712
euu,1988,48.6173114740
euu,1989,48.4967116659
euu,1990,48.3279043287
euu,1991,47.7182251551
euu,1992,47.1196207295
euu,1993,47.2016587937
euu,1994,47.0983125502
euu,1995,46.6778237596
euu,1996,46.5764191057
euu,1997,46.4119504242
euu,1998,46.2626394019
euu,1999,46.2236024008
euu,2000,45.7123470043
euu,2001,45.1657209836
euu,2002,44.5769231979
euu,2003,44.1238843070
euu,2004,43.8428168349
euu,2005,43.8247398157
euu,2006,43.3985790153
euu,2007,42.8653485163
euu,2008,43.0718224676
euu,2009,42.8034243723
euu,2010,42.4043421051
euu,2011,42.1626975386
euu,2012,41.9304989641
euu,2013,41.8167848665
euu,2014,41.3949029174
euu,2015,41.3495512456
euu,2016,41.1036987553
euu,2017,41.0941296812
euu,2018,40.9675137743
euu,2019,41.3030947284
euu,2020,40.8498092877
euu,2021,40.7617714618
fcs,1961,31.0322289893
fcs,1962,31.1022056364
fcs,1963,31.1587173893
fcs,1964,31.1938077196
fcs,1965,31.2227776434
fcs,1966,31.2375176223
fcs,1967,31.2714858781
fcs,1968,31.3480419621
fcs,1969,31.4237819919
fcs,1970,31.4220478768
fcs,1971,31.4758054468
fcs,1972,31.5629702353
fcs,1973,31.5857789500
fcs,1974,31.5878055758
fcs,1975,31.6161970109
fcs,1976,31.6832028945
fcs,1977,31.7093686997
fcs,1978,31.7432873361
fcs,1979,31.8045449035
fcs,1980,31.8786048433
fcs,1981,31.8751874770
fcs,1982,31.9040055665
fcs,1983,31.9491454059
fcs,1984,31.9557761168
fcs,1985,32.0973672967
fcs,1986,32.3031743610
fcs,1987,32.3955452640
fcs,1988,32.5881419121
fcs,1989,32.6650071528
fcs,1990,32.7914497085
fcs,1991,32.9198208095
fcs,1992,34.2098207711
fcs,1993,33.5545637116
fcs,1994,33.7643544420
fcs,1995,34.0044988522
fcs,1996,34.1585411224
fcs,1997,34.2568270905
fcs,1998,34.3119153148
fcs,1999,34.3944700406
fcs,2000,34.4996697508
fcs,2001,34.6443755369
fcs,2002,34.7365114349
fcs,2003,34.9945122185
fcs,2004,34.8219335639
fcs,2005,35.1840702381
fcs,2006,35.3259901728
fcs,2007,35.4905886482
fcs,2008,35.4918184526
fcs,2009,35.6280727823
fcs,2010,35.8271286606
fcs,2011,36.0063083774
fcs,2012,36.0529732092
fcs,2013,36.2232040403
fcs,2014,36.3370585835
fcs,2015,36.4118339170
fcs,2016,36.5268346850
fcs,2017,36.6449951879
fcs,2018,36.7226243742
fcs,2019,36.7564011236
fcs,2020,36.8151088683
fcs,2021,36.8471829128
hpc,1961,34.6387866346
hpc,1962,34.6955350630
hpc,1963,34.7818979702
hpc,1964,34.8424431267
hpc,1965,34.9014189689
hpc,1966,34.9353870291
hpc,1967,34.9715825031
hpc,1968,35.0529843523
hpc,1969,35.1110489798
hpc,1970,35.1305894734
hpc,1971,35.2499586030
hpc,1972,35.3116174664
hpc,1973,35.3364835039
hpc,1974,35.3570487506
hpc,1975,35.4428674334
hpc,1976,35.4918692225
hpc,1977,35.5566811104
hpc,1978,35.6356679283
hpc,1979,35.6709656025
hpc,1980,35.7130976104
hpc,1981,35.7958812832
hpc,1982,35.8362414306
hpc,1983,35.8965983420
hpc,1984,35.9576450205
hpc,1985,36.1483416376
hpc,1986,36.3839423868
hpc,1987,36.4844763563
hpc,1988,36.7018015823
hpc,1989,36.8377728591
hpc,1990,36.9023121378
hpc,1991,37.0100368442
hpc,1992,37.1753654131
hpc,1993,36.5345542601
hpc,1994,36.7594266111
hpc,1995,36.9803405688
hpc,1996,37.1790437201
hpc,1997,37.3772026353
hpc,1998,37.4712680903
hpc,1999,37.6670162001
hpc,2000,37.8089506146
hpc,2001,37.9876612391
hpc,2002,38.1033987774
hpc,2003,38.3692501531
hpc,2004,38.1592114680
hpc,2005,38.5925602945
hpc,2006,38.7480533897
hpc,2007,38.9433750244
hpc,2008,39.0544860701
hpc,2009,39.2897757511
hpc,2010,39.4995864310
hpc,2011,39.6695561140
hpc,2012,39.5501400366
hpc,2013,39.7790792612
hpc,2014,39.8972674939
hpc,2015,40.0444659632
hpc,2016,40.1577906325
hpc,2017,40.2662976963
hpc,2018,40.4442438652
hpc,2019,40.5157679194
hpc,2020,40.5971452444
hpc,2021,40.6516162855
hic,1961,38.2529349300
hic,1962,38.2225790419
hic,1963,38.2273759599
hic,1964,38.2282203562
hic,1965,38.2554857720
hic,1966,38.2614107734
hic,1967,38.3199359180
hic,1968,38.9931708797
hic,1969,38.8920898442
hic,1970,38.3000436501
hic,1971,38.3816187071
hic,1972,38.3568046252
hic,1973,38.2570039997
hic,1974,38.2943553943
hic,1975,38.2781070954
hic,1976,38.3184980493
hic,1977,38.0343589688
hic,1978,38.0924508580
hic,1979,37.9805116822
hic,1980,38.0262882263
hic,1981,38.0132532243
hic,1982,37.9375981214
hic,1983,37.7039346230
hic,1984,37.9184183732
hic,1985,38.0554998573
hic,1986,37.6649381786
hic,1987,37.7425752594
hic,1988,37.9041428525
hic,1989,37.8937999670
hic,1990,37.9385576299
hic,1991,37.8275004178
hic,1992,37.8648898197
hic,1993,37.8416632315
hic,1994,38.2192652821
hic,1995,38.1678102788
hic,1996,38.2895711063
hic,1997,38.2616045513
hic,1998,38.5166748007
hic,1999,38.3856902633
hic,2000,38.3950046828
hic,2001,38.3527726630
hic,2002,38.0201099722
hic,2003,37.7431346215
hic,2004,36.4602479190
hic,2005,36.8759461678
hic,2006,36.7771645814
hic,2007,36.3828550775
hic,2008,36.0798820555
hic,2009,35.8150324194
hic,2010,35.4469089988
hic,2011,35.8914144304
hic,2012,35.5309529941
hic,2013,35.0960958547
hic,2014,35.1414250851
hic,2015,34.3859076097
hic,2016,34.1950550788
hic,2017,35.0213791203
hic,2018,34.6211950126
hic,2019,34.7415155594
hic,2020,34.4598587440
hic,2021,34.8268572246
ibd,1961,34.5470630612
ibd,1962,34.6892244789
ibd,1963,34.8084958316
ibd,1964,34.9330538308
ibd,1965,35.0879143223
ibd,1966,35.2495173161
ibd,1967,35.3956899118
ibd,1968,35.5738153950
ibd,1969,35.7359555646
ibd,1970,35.9263284554
ibd,1971,36.1733429904
ibd,1972,36.4273015434
ibd,1973,36.6628127258
ibd,1974,36.9170333344
ibd,1975,37.1020361639
ibd,1976,37.0615087701
ibd,1977,37.3411720058
ibd,1978,37.6054701418
ibd,1979,37.8404261036
ibd,1980,38.0170500492
ibd,1981,38.1170930958
