economy,year,ny_gsr_nfcy_kn
fra,1991,5410054000.0000000000
fra,1992,7381885000.0000000000
fra,1993,9075144000.0000000000
fra,1994,6708259000.0000000000
fra,1995,6909484000.0000000000
fra,1996,15752797000.0000000000
fra,1997,22408922000.0000000000
fra,1998,24713028000.0000000000
fra,1999,38683933000.0000000000
fra,2000,32457443000.0000000000
fra,2001,37522131000.0000000000
fra,2002,22867081000.0000000000
fra,2003,28837254000.0000000000
fra,2004,30629292000.0000000000
fra,2005,37985209000.0000000000
fra,2006,44990957000.0000000000
fra,2007,46171138000.0000000000
fra,2008,50388973000.0000000000
fra,2009,51797014000.0000000000
fra,2010,53593112000.0000000000
fra,2011,62148907000.0000000000
fra,2012,51947521000.0000000000
fra,2013,53963090000.0000000000
fra,2014,51755055000.0000000000
fra,2015,47363793000.0000000000
fra,2016,47778957000.0000000000
fra,2017,48814188000.0000000000
fra,2018,55092495000.0000000000
fra,2019,74470728000.0000000000
fra,2020,46659300000.0000000000
fra,2021,77281313000.0000000000
fra,2022,77725951000.0000000000
fra,2023,58750302000.0000000000
fra,2024,49338403000.0000000000
deu,1970,6221726000.0000000000
deu,1971,5511890000.0000000000
deu,1972,4699359000.0000000000
deu,1973,5370282000.0000000000
deu,1974,5523450000.0000000000
deu,1975,6751537000.0000000000
deu,1976,8453520000.0000000000
deu,1977,7350539000.0000000000
deu,1978,12425331000.0000000000
deu,1979,9666272000.0000000000
deu,1980,10399393000.0000000000
deu,1981,8943946000.0000000000
deu,1982,7448675000.0000000000
deu,1983,11674575000.0000000000
deu,1984,18129593000.0000000000
deu,1985,18773575000.0000000000
deu,1986,16662557000.0000000000
deu,1987,15310034000.0000000000
deu,1988,25109341000.0000000000
deu,1989,29287471000.0000000000
deu,1990,32544913000.0000000000
deu,1991,21841248000.0000000000
deu,1992,20408027000.0000000000
deu,1993,15789948000.0000000000
deu,1994,978123000.0000000000
deu,1995,-3467312000.0000000000
deu,1996,307337000.0000000000
deu,1997,-5129748000.0000000000
deu,1998,-15495394000.0000000000
deu,1999,-20063208000.0000000000
deu,2000,-16699026000.0000019073
deu,2001,-20724906000.0000000000
deu,2002,-30069843000.0000000000
deu,2003,-29334607000.0000000000
deu,2004,17352268000.0000000000
deu,2005,23636033000.0000000000
deu,2006,50058106000.0000000000
deu,2007,44332755000.0000000000
deu,2008,29429244000.0000000000
deu,2009,66137248999.9999923706
deu,2010,61261014000.0000000000
deu,2011,80684569000.0000000000
deu,2012,76135895000.0000000000
deu,2013,74465332000.0000000000
deu,2014,68234331999.9999923706
deu,2015,65758630999.9999923706
deu,2016,98279770000.0000000000
deu,2017,89244283000.0000000000
deu,2018,139157882000.0000000000
deu,2019,132499332000.0000000000
deu,2020,87666000000.0000000000
deu,2021,118909394000.0000000000
deu,2022,106648034000.0000000000
deu,2023,116389567000.0000000000
deu,2024,123751655000.0000000000
grc,2006,-4726418000.0000000000
grc,2007,-6555002000.0000000000
grc,2008,-7478787000.0000000000
grc,2009,-5471446000.0000000000
grc,2010,-4735118000.0000000000
grc,2011,-5288726000.0000000000
grc,2012,431787000.0000000000
grc,2013,-1290984000.0000000000
grc,2014,-336087000.0000000000
grc,2015,-1349719000.0000000000
grc,2016,-1993058000.0000000000
grc,2017,-2091698000.0000000000
grc,2018,-3349012000.0000000000
grc,2019,-2697826000.0000000000
grc,2020,-1693180000.0000000000
grc,2021,-1280777000.0000000000
grc,2022,-2500259000.0000000000
grc,2023,-5670110000.0000000000
grc,2024,-5862261000.0000000000
hun,2004,-2318747172000.0000000000
hun,2005,-2460578082000.0000000000
hun,2006,-2504037774000.0000000000
hun,2007,-3094643238000.0000000000
hun,2008,-2667660572000.0000000000
hun,2009,-1648973339000.0000000000
hun,2010,-1788949339000.0000000000
hun,2011,-1824878665000.0000000000
hun,2012,-1544375283000.0000000000
hun,2013,-1083392906000.0000000000
hun,2014,-1791935893000.0000000000
hun,2015,-2009619136000.0000000000
hun,2016,-1125590768000.0000000000
hun,2017,-1781159954000.0000000000
hun,2018,-1780243422000.0000000000
hun,2019,-1200049397000.0000000000
hun,2020,-1055644000000.0000000000
hun,2021,-1511940544000.0000000000
hun,2022,-1384145236000.0000000000
hun,2023,-1519923545000.0000000000
hun,2024,-1001809342000.0000000000
irl,1999,-17066708999.9999980927
irl,2000,-18872753000.0000000000
irl,2001,-22852924000.0000000000
irl,2002,-26818602000.0000000000
irl,2003,-23462833000.0000000000
irl,2004,-24080941000.0000000000
irl,2005,-25081868000.0000000000
irl,2006,-24110159000.0000000000
irl,2007,-27787570000.0000000000
irl,2008,-26313839000.0000000000
irl,2009,-30825203000.0000000000
irl,2010,-30205912000.0000000000
irl,2011,-35913307000.0000000000
irl,2012,-37226074000.0000000000
irl,2013,-31649552000.0000000000
irl,2014,-33919149000.0000000000
irl,2015,-64731930000.0000000000
irl,2016,-54001591000.0000000000
irl,2017,-68935446000.0000000000
irl,2018,-82611045000.0000000000
irl,2019,-88634719000.0000000000
irl,2020,-103020172000.0000000000
irl,2021,-124526925000.0000000000
irl,2022,-148866072000.0000000000
irl,2023,-113910130000.0000000000
irl,2024,-114975948000.0000000000
isr,1970,-3245658000.0000000000
isr,1971,-2416324000.0000000000
isr,1972,-3442833000.0000000000
isr,1973,-3387068000.0000000000
isr,1974,-3874237000.0000000000
isr,1975,-6113289000.0000000000
isr,1976,-6061437000.0000000000
isr,1977,-5128140000.0000000000
isr,1978,-6232305000.0000000000
isr,1979,-5552662000.0000000000
isr,1980,-6896440000.0000000000
isr,1981,-4905790000.0000000000
isr,1982,-6605699000.0000000000
isr,1983,-8165230000.0000000000
isr,1984,-14084399000.0000000000
isr,1985,-15729546000.0000000000
isr,1986,-14119061000.0000000000
isr,1987,-13226831000.0000000000
isr,1988,-11413838000.0000000000
isr,1989,-9756631000.0000000000
isr,1990,-8375636000.0000000000
isr,1991,-6369237000.0000000000
isr,1992,-8038965000.0000000000
isr,1993,-8892258000.0000000000
isr,1994,-10290962000.0000000000
isr,1995,-8877699000.0000000000
isr,1996,-8961508000.0000000000
isr,1997,-11064317000.0000000000
isr,1998,-11062210000.0000000000
isr,1999,-17039238000.0000019073
isr,2000,-32499682000.0000000000
isr,2001,-15392775000.0000000000
isr,2002,-11014560000.0000000000
isr,2003,-13434997000.0000000000
isr,2004,-11077766000.0000000000
isr,2005,3440819000.0000000000
isr,2006,7268076000.0000000000
isr,2007,9594868000.0000000000
isr,2008,-5609933000.0000000000
isr,2009,-9931130000.0000000000
isr,2010,-6211006000.0000000000
isr,2011,-1428257000.0000000000
isr,2012,-14285957000.0000000000
isr,2013,-10012060000.0000000000
isr,2014,4735774000.0000000000
isr,2015,1735016000.0000000000
isr,2016,1037889000.0000000000
isr,2017,5955857000.0000000000
isr,2018,11814928000.0000000000
isr,2019,5418042000.0000000000
isr,2020,-1399855000.0000000000
isr,2021,-12250898000.0000000000
isr,2022,-1446250000.0000000000
isr,2023,-9512266000.0000000000
isr,2024,-13301844000.0000000000
ita,1995,-19180793000.0000000000
ita,1996,-15555695000.0000000000
ita,1997,-7502429000.0000000000
ita,1998,-9234455000.0000000000
ita,1999,-3327304000.0000000000
ita,2000,-6679802000.0000000000
ita,2001,-5477025000.0000000000
ita,2002,-8030240000.0000000000
ita,2003,-8704857000.0000000000
ita,2004,-3022808000.0000000000
ita,2005,2873877000.0000000000
ita,2006,7306033000.0000000000
ita,2007,1447644000.0000000000
ita,2008,-17129237000.0000019073
ita,2009,-1264033000.0000000000
ita,2010,-3904234000.0000000000
ita,2011,-4591360000.0000000000
ita,2012,-2182112000.0000000000
ita,2013,-2926350000.0000000000
ita,2014,1048000.0000000000
ita,2015,-12033066000.0000000000
ita,2016,4805033000.0000000000
ita,2017,9675911000.0000000000
ita,2018,19450026000.0000000000
ita,2019,14479120000.0000000000
ita,2020,21256000000.0000000000
ita,2021,19928798000.0000000000
ita,2022,16905475999.9999980927
ita,2023,-9194021000.0000000000
ita,2024,-5059224000.0000000000
lva,1995,83395000.0000000000
lva,1996,74447000.0000000000
lva,1997,91311000.0000000000
lva,1998,87244000.0000000000
lva,1999,-132770000.0000000000
lva,2000,-17847000.0000000000
lva,2001,46499000.0000000000
lva,2002,28328000.0000000000
lva,2003,-88946000.0000000000
lva,2004,-412166000.0000000000
lva,2005,-229104000.0000000000
lva,2006,-632549000.0000000000
lva,2007,-860134000.0000000000
lva,2008,-351570000.0000000000
lva,2009,1587595000.0000000000
lva,2010,218540000.0000000000
lva,2011,-24699000.0000000000
lva,2012,-171211000.0000000000
lva,2013,-56178000.0000000000
lva,2014,29383000.0000000000
lva,2015,-130639000.0000000000
lva,2016,-37435000.0000000000
lva,2017,-78733000.0000000000
lva,2018,-481537000.0000000000
lva,2019,-422730000.0000000000
lva,2020,12822000.0000000000
lva,2021,-578457000.0000000000
lva,2022,-539671000.0000000000
lva,2023,-721066000.0000000000
lva,2024,-651815000.0000000000
ltu,2004,-701265000.0000000000
ltu,2005,-542239000.0000000000
ltu,2006,-697376000.0000000000
ltu,2007,-1506694000.0000000000
ltu,2008,-1272161000.0000000000
ltu,2009,756885000.0000000000
ltu,2010,-222799000.0000000000
ltu,2011,-1052514000.0000000000
ltu,2012,-1157075000.0000000000
ltu,2013,-834522000.0000000000
ltu,2014,-469493000.0000000000
ltu,2015,-1493994000.0000000000
ltu,2016,-1530785000.0000000000
ltu,2017,-1629292000.0000000000
ltu,2018,-1425235000.0000000000
ltu,2019,-1541656000.0000000000
ltu,2020,-1346884000.0000000000
ltu,2021,-1718900000.0000000000
ltu,2022,-1933733000.0000000000
ltu,2023,-1573539000.0000000000
ltu,2024,-1326824000.0000000000
nld,1969,6060031000.0000000000
nld,1970,4695108000.0000000000
nld,1971,2344643000.0000000000
nld,1972,4017653000.0000000000
nld,1973,5588932000.0000000000
nld,1974,4276327000.0000000000
nld,1975,-1598196000.0000000000
nld,1976,1079154000.0000000000
nld,1977,414716000.0000000000
nld,1978,-1874711000.0000000000
nld,1979,1358065000.0000000000
nld,1980,-2023015000.0000000000
nld,1981,-5280128000.0000000000
nld,1982,-5265557000.0000000000
nld,1983,-3149473000.0000000000
nld,1984,-2697063000.0000000000
nld,1985,-6838786000.0000000000
nld,1986,-6490143000.0000000000
nld,1987,-2820021000.0000000000
nld,1988,-4761866000.0000000000
nld,1989,-5428384000.0000000000
nld,1990,-11386780000.0000000000
nld,1991,-9909779000.0000000000
nld,1992,-11953571000.0000000000
nld,1993,-9421401000.0000000000
nld,1994,-7014017000.0000000000
nld,1995,-3555646000.0000000000
nld,1996,-548458000.0000000000
nld,1997,-2437043000.0000000000
nld,1998,-11182611000.0000000000
nld,1999,-3927058000.0000000000
nld,2000,-5122691000.0000000000
nld,2001,-16702903999.9999980927
nld,2002,-19149820000.0000000000
nld,2003,-8193592000.0000009537
nld,2004,-9569389000.0000000000
nld,2005,-9639627000.0000000000
nld,2006,-5088970000.0000000000
nld,2007,-9331009000.0000000000
nld,2008,-37359997000.0000000000
nld,2009,-26175287000.0000000000
nld,2010,-3694887000.0000000000
nld,2011,-771959000.0000000000
nld,2012,-6465641000.0000000000
nld,2013,-3975808000.0000000000
nld,2014,-6460726000.0000000000
nld,2015,-11383040000.0000000000
nld,2016,-23101535000.0000000000
nld,2017,-14021528000.0000000000
nld,2018,-4093041000.0000000000
nld,2019,-17995357000.0000000000
nld,2020,-23482000000.0000000000
nld,2021,13801766000.0000000000
nld,2022,-10200350000.0000000000
nld,2023,1552830000.0000000000
nld,2024,-8156083000.0000000000
nzl,1971,-1097940000.0000000000
nzl,1972,-1580915000.0000000000
nzl,1973,-1648458000.0000000000
nzl,1974,-1434184000.0000000000
nzl,1975,-2208393000.0000000000
nzl,1976,-3239624000.0000000000
nzl,1977,-2943458000.0000000000
nzl,1978,-3296489000.0000000000
nzl,1979,-2584131000.0000000000
nzl,1980,-2551508000.0000000000
nzl,1981,-2805224000.0000000000
nzl,1982,-3203759000.0000000000
nzl,1983,-4529753000.0000000000
nzl,1984,-6144650000.0000000000
nzl,1985,-6795910000.0000000000
nzl,1986,-6168283000.0000000000
nzl,1987,-6710852000.0000000000
nzl,1988,-5685124000.0000000000
nzl,1989,-5793037000.0000000000
nzl,1990,-5321212000.0000000000
nzl,1991,-8395614000.0000000000
nzl,1992,-8193373000.0000000000
nzl,1993,-9758682000.0000000000
nzl,1994,-9724883000.0000000000
nzl,1995,-9348217000.0000000000
nzl,1996,-11473451000.0000000000
nzl,1997,-9502213000.0000000000
nzl,1998,-7277723000.0000000000
nzl,1999,-10004601000.0000000000
nzl,2000,-9757569000.0000000000
nzl,2001,-9129219000.0000000000
nzl,2002,-9474412000.0000000000
nzl,2003,-9508565000.0000000000
nzl,2004,-11784085000.0000000000
nzl,2005,-13929092000.0000000000
nzl,2006,-14781330000.0000000000
nzl,2007,-16695460000.0000000000
nzl,2008,-16633576000.0000000000
nzl,2009,-9419490000.0000000000
nzl,2010,-11785167000.0000000000
nzl,2011,-11080530000.0000000000
nzl,2012,-10298149000.0000000000
nzl,2013,-10266449000.0000000000
nzl,2014,-10864545000.0000000000
nzl,2015,-9335269000.0000000000
nzl,2016,-9546842000.0000000000
nzl,2017,-11735272000.0000000000
nzl,2018,-11672330000.0000000000
nzl,2019,-8354633000.0000000000
nzl,2020,-6476000000.0000000000
nzl,2021,-9279780000.0000000000
nzl,2022,-11418647000.0000000000
nzl,2023,-11986442000.0000000000
nor,1978,-37682521000.0000000000
nor,1979,-45730003000.0000000000
nor,1980,-42589499000.0000000000
nor,1981,-43802398000.0000000000
nor,1982,-46107683000.0000000000
nor,1983,-43527473000.0000000000
nor,1984,-41831027000.0000000000
nor,1985,-28841308000.0000000000
nor,1986,-25146399000.0000000000
nor,1987,-22726427000.0000000000
nor,1988,-38481879000.0000000000
nor,1989,-43496922000.0000000000
nor,1990,-47529529000.0000000000
nor,1991,-54726539000.0000000000
nor,1992,-36746898000.0000000000
nor,1993,-40846326000.0000000000
nor,1994,-31189975000.0000000000
nor,1995,-23654387000.0000000000
nor,1996,-23761616000.0000000000
nor,1997,-23362521000.0000000000
nor,1998,-25004708000.0000000000
nor,1999,-20090275000.0000000000
nor,2000,-36635223000.0000000000
nor,2001,1237963000.0000000000
nor,2002,7187697000.0000000000
nor,2003,15152094000.0000000000
nor,2004,5490537000.0000000000
nor,2005,34218775000.0000000000
nor,2006,2545636000.0000000000
nor,2007,-10305160000.0000000000
nor,2008,-15964161000.0000000000
nor,2009,18666573000.0000000000
nor,2010,36587025000.0000000000
nor,2011,33849167000.0000000000
nor,2012,31003356000.0000000000
nor,2013,39265947000.0000000000
nor,2014,116100365000.0000000000
nor,2015,148140519000.0000000000
nor,2016,152277000000.0000000000
nor,2017,132980877000.0000152588
nor,2018,153796036000.0000000000
nor,2019,113814925000.0000000000
nor,2020,143134000000.0000000000
nor,2021,99691834000.0000000000
nor,2022,154458535000.0000000000
prt,1995,1153664000.0000000000
prt,1996,895513000.0000000000
prt,1997,-216123000.0000000000
prt,1998,-494139000.0000000000
prt,1999,-577595000.0000000000
prt,2000,-2946915000.0000000000
prt,2001,-3191530000.0000000000
prt,2002,-2863460000.0000000000
prt,2003,-1884376000.0000000000
prt,2004,-2402184000.0000000000
prt,2005,-2552526000.0000000000
prt,2006,-5553524000.0000000000
prt,2007,-5773413000.0000000000
prt,2008,-6718083000.0000000000
prt,2009,-6761394000.0000000000
prt,2010,-6392078000.0000000000
prt,2011,-3448087000.0000000000
prt,2012,-4194539000.0000000000
prt,2013,-2683219000.0000000000
prt,2014,-3872204000.0000000000
prt,2015,-5030767000.0000000000
prt,2016,-4531470000.0000000000
prt,2017,-4586480000.0000000000
prt,2018,-5021506000.0000000000
prt,2019,-5159520000.0000000000
prt,2020,-2890152000.0000000000
prt,2021,-2096935000.0000000000
prt,2022,-4007020000.0000000000
prt,2023,-6063178000.0000000000
prt,2024,-4584658000.0000000000
svk,1995,234922000.0000000000
svk,1996,364750000.0000000000
svk,1997,110812000.0000000000
svk,1998,97683000.0000000000
svk,1999,-221733000.0000000000
svk,2000,-219550000.0000000000
svk,2001,23535000.0000000000
svk,2002,-150402000.0000000000
svk,2003,-2861165000.0000000000
svk,2004,-2385828000.0000000000
svk,2005,-1690735000.0000000000
svk,2006,-1977119000.0000000000
svk,2007,-2163690000.0000000000
svk,2008,-1451918000.0000000000
svk,2009,-420942000.0000000000
svk,2010,-1734340000.0000000000
svk,2011,-2852965000.0000000000
svk,2012,-1435122000.0000000000
svk,2013,-670894000.0000000000
svk,2014,-980719000.0000000000
svk,2015,-2188883000.0000000000
svk,2016,-2381043000.0000000000
svk,2017,-1698829000.0000000000
svk,2018,-1549016000.0000000000
svk,2019,-2368563000.0000000000
svk,2020,-872968000.0000000000
svk,2021,-2856800000.0000000000
svk,2022,-2692907000.0000000000
svk,2023,-3510003000.0000000000
svk,2024,-3251855000.0000000000
svn,2004,-510366000.0000000000
svn,2005,-351824000.0000000000
svn,2006,-494961000.0000000000
svn,2007,-976253000.0000000000
svn,2008,-1140960000.0000000000
svn,2009,-686138000.0000000000
svn,2010,-539124000.0000000000
svn,2011,-550036000.0000000000
svn,2012,-606337000.0000000000
svn,2013,-517069000.0000000000
svn,2014,-361009000.0000000000
svn,2015,-1253865000.0000000000
svn,2016,-985993000.0000000000
svn,2017,-667689000.0000000000
svn,2018,-539072000.0000000000
svn,2019,-593505000.0000000000
svn,2020,-84268000.0000000000
svn,2021,-447734000.0000000000
svn,2022,-817593000.0000000000
svn,2023,-540345000.0000000000
svn,2024,-571372000.0000000000
esp,1970,-3498414000.0000000000
esp,1971,-2835379000.0000000000
esp,1972,-2443884000.0000000000
esp,1973,-1173068000.0000000000
esp,1974,1039418000.0000000000
esp,1975,-1340114000.0000000000
esp,1976,-3501572000.0000000000
esp,1977,-4613821000.0000000000
esp,1978,-5331387000.0000000000
esp,1979,-3656687000.0000000000
esp,1980,-5624899000.0000000000
esp,1981,-9399855000.0000000000
esp,1982,-10001093000.0000000000
esp,1983,-11625129000.0000000000
esp,1984,-11581700000.0000000000
esp,1985,-7446370000.0000000000
esp,1986,-6482817000.0000000000
esp,1987,-6470002000.0000000000
esp,1988,-8413022000.0000009537
esp,1989,-6316926000.0000000000
esp,1990,-7070051000.0000000000
esp,1991,-7625767000.0000000000
esp,1992,-9214790000.0000000000
esp,1993,-5149900000.0000000000
esp,1994,-17753239000.0000000000
esp,1995,-4503005000.0000000000
esp,1996,-7095941000.0000000000
esp,1997,-7115532000.0000000000
esp,1998,-8101076000.0000000000
esp,1999,-8089410000.0000000000
esp,2000,-6531561000.0000000000
esp,2001,-13210582000.0000000000
esp,2002,-11208162000.0000000000
esp,2003,-8392147000.0000009537
esp,2004,-9835112000.0000000000
esp,2005,-15116416000.0000000000
esp,2006,-21141289000.0000000000
esp,2007,-29117659000.0000000000
esp,2008,-33020707000.0000038147
esp,2009,-22217132000.0000000000
esp,2010,-16798279999.9999980927
esp,2011,-19877638000.0000000000
esp,2012,-8894758000.0000000000
esp,2013,-6963386000.0000000000
esp,2014,-3890102000.0000000000
esp,2015,-894055000.0000000000
esp,2016,1898120000.0000000000
esp,2017,-510961000.0000000000
esp,2018,444821000.0000000000
esp,2019,1211290000.0000000000
esp,2020,2059000000.0000000000
esp,2021,8027075000.0000000000
esp,2022,6237284000.0000000000
esp,2023,-4286303000.0000000000
esp,2024,-3429115000.0000000000
swe,1970,3300584000.0000000000
swe,1971,5213583000.0000000000
swe,1972,6472789000.0000000000
