economy,year,en_ghg_ch4_ic_mt_ce_ar5
arb,2000,0.1826000000
arb,2001,0.1996000000
arb,2002,0.2025000000
arb,2003,0.1971000000
arb,2004,0.1963000000
arb,2005,0.2041000000
arb,2006,0.2171000000
arb,2007,0.2317000000
arb,2008,0.2396000000
arb,2009,0.2452000000
arb,2010,0.2661000000
arb,2011,0.2575000000
arb,2012,0.2594000000
arb,2013,0.2701000000
arb,2014,0.2800000000
arb,2015,0.2761000000
arb,2016,0.2851000000
arb,2017,0.2916000000
arb,2018,0.2882000000
arb,2019,0.2788000000
arb,2020,0.2590000000
arb,2021,0.2721000000
arb,2022,0.2766000000
arb,2023,0.2884000000
css,1970,0.0154000000
css,1971,0.0152000000
css,1972,0.0138000000
css,1973,0.0150000000
css,1974,0.0146000000
css,1975,0.0141000000
css,1976,0.0143000000
css,1977,0.0132000000
css,1978,0.0150000000
css,1979,0.0140000000
css,1980,0.0145000000
css,1981,0.0149000000
css,1982,0.0145000000
css,1983,0.0135000000
css,1984,0.0132000000
css,1985,0.0129000000
css,1986,0.0140000000
css,1987,0.0127000000
css,1988,0.0119000000
css,1989,0.0118000000
css,1990,0.0107000000
css,1991,0.0107000000
css,1992,0.0102000000
css,1993,0.0103000000
css,1994,0.0105000000
css,1995,0.0106000000
css,1996,0.0108000000
css,1997,0.0112000000
css,1998,0.0103000000
css,1999,0.0104000000
css,2000,0.0116000000
css,2001,0.0119000000
css,2002,0.0123000000
css,2003,0.0116000000
css,2004,0.0123000000
css,2005,0.0112000000
css,2006,0.0108000000
css,2007,0.0110000000
css,2008,0.0100000000
css,2009,0.0096000000
css,2010,0.0098000000
css,2011,0.0136000000
css,2012,0.0124000000
css,2013,0.0093000000
css,2014,0.0091000000
css,2015,0.0091000000
css,2016,0.0089000000
css,2017,0.0097000000
css,2018,0.0078000000
css,2019,0.0064000000
css,2020,0.0065000000
css,2021,0.0071000000
css,2022,0.0073000000
css,2023,0.0071000000
ceb,1970,0.2730000000
ceb,1971,0.2752000000
ceb,1972,0.2747000000
ceb,1973,0.2810000000
ceb,1974,0.2952000000
ceb,1975,0.3139000000
ceb,1976,0.3155000000
ceb,1977,0.3358000000
ceb,1978,0.3318000000
ceb,1979,0.3483000000
ceb,1980,0.3573000000
ceb,1981,0.3362000000
ceb,1982,0.3303000000
ceb,1983,0.3257000000
ceb,1984,0.3336000000
ceb,1985,0.3423000000
ceb,1986,0.3408000000
ceb,1987,0.3393000000
ceb,1988,0.3542000000
ceb,1989,0.3453000000
ceb,1990,0.2611000000
ceb,1991,0.2272000000
ceb,1992,0.2116000000
ceb,1993,0.2291000000
ceb,1994,0.2404000000
ceb,1995,0.2854000000
ceb,1996,0.2970000000
ceb,1997,0.2890000000
ceb,1998,0.2443000000
ceb,1999,0.2129000000
ceb,2000,0.2146000000
ceb,2001,0.2084000000
ceb,2002,0.2133000000
ceb,2003,0.2127000000
ceb,2004,0.2174000000
ceb,2005,0.2184000000
ceb,2006,0.2182000000
ceb,2007,0.2236000000
ceb,2008,0.2097000000
ceb,2009,0.1959000000
ceb,2010,0.2081000000
ceb,2011,0.2187000000
ceb,2012,0.2151000000
ceb,2013,0.2316000000
ceb,2014,0.2396000000
ceb,2015,0.2468000000
ceb,2016,0.2513000000
ceb,2017,0.2682000000
ceb,2018,0.2808000000
ceb,2019,0.2887000000
ceb,2020,0.2910000000
ceb,2021,0.2839000000
ceb,2022,0.2764000000
ceb,2023,0.2714000000
ear,1970,1.1634000000
ear,1971,1.1644000000
ear,1972,1.1967000000
ear,1973,1.2775000000
ear,1974,1.3211000000
ear,1975,1.3721000000
ear,1976,1.4219000000
ear,1977,1.4576000000
ear,1978,1.4274000000
ear,1979,1.4318000000
ear,1980,1.4916000000
ear,1981,1.5884000000
ear,1982,1.6239000000
ear,1983,1.5873000000
ear,1984,1.5910000000
ear,1985,1.5625000000
ear,1986,1.5997000000
ear,1987,1.6590000000
ear,1988,1.6436000000
ear,1989,1.6631000000
ear,1990,1.9724000000
ear,1991,2.0324000000
ear,1992,2.0662000000
ear,1993,2.0965000000
ear,1994,2.2187000000
ear,1995,2.2687000000
ear,1996,2.3935000000
ear,1997,2.5115000000
ear,1998,2.6092000000
ear,1999,2.5947000000
ear,2000,2.6679000000
ear,2001,2.8255000000
ear,2002,2.8681000000
ear,2003,2.9692000000
ear,2004,3.0935000000
ear,2005,3.2400000000
ear,2006,3.4440000000
ear,2007,3.6323000000
ear,2008,3.6186000000
ear,2009,3.8052000000
ear,2010,4.1680000000
ear,2011,4.2418000000
ear,2012,4.1917000000
ear,2013,4.4536000000
ear,2014,4.6222000000
ear,2015,4.7652000000
ear,2016,4.8529000000
ear,2017,5.1816000000
ear,2018,5.4457000000
ear,2019,5.5085000000
ear,2020,5.5593000000
ear,2021,5.8623000000
ear,2022,6.1232000000
ear,2023,6.2414000000
eas,1970,1.7367000000
eas,1971,1.7420000000
eas,1972,1.7864000000
eas,1973,1.8119000000
eas,1974,1.8553000000
eas,1975,2.0193000000
eas,1976,2.0961000000
eas,1977,2.2994000000
eas,1978,2.4544000000
eas,1979,2.5109000000
eas,1980,2.4641000000
eas,1981,2.4650000000
eas,1982,2.6351000000
eas,1983,2.7304000000
eas,1984,2.9655000000
eas,1985,2.8517000000
eas,1986,2.8805000000
eas,1987,3.0114000000
eas,1988,3.1580000000
eas,1989,3.1865000000
eas,1990,3.4552000000
eas,1991,3.5591000000
eas,1992,3.6606000000
eas,1993,3.7961000000
eas,1994,3.9323000000
eas,1995,4.3363000000
eas,1996,4.1886000000
eas,1997,4.1065000000
eas,1998,4.2206000000
eas,1999,3.8633000000
eas,2000,3.8433000000
eas,2001,3.8985000000
eas,2002,3.9861000000
eas,2003,4.4058000000
eas,2004,5.3328000000
eas,2005,6.4833000000
eas,2006,6.8631000000
eas,2007,7.1820000000
eas,2008,7.5441000000
eas,2009,7.8351000000
eas,2010,8.4718000000
eas,2011,8.7529000000
eas,2012,8.8613000000
eas,2013,8.6004000000
eas,2014,8.6468000000
eas,2015,8.4455000000
eas,2016,7.9050000000
eas,2017,7.4108000000
eas,2018,7.0036000000
eas,2019,6.8772000000
eas,2020,6.7199000000
eas,2021,6.6346000000
eas,2022,6.5307000000
eas,2023,6.7755000000
eap,1970,1.3212000000
eap,1971,1.3212000000
eap,1972,1.3427000000
eap,1973,1.3639000000
eap,1974,1.3854000000
eap,1975,1.5596000000
eap,1976,1.6272000000
eap,1977,1.8316000000
eap,1978,2.0024000000
eap,1979,2.0403000000
eap,1980,2.0001000000
eap,1981,1.9781000000
eap,1982,2.1001000000
eap,1983,2.2110000000
eap,1984,2.4182000000
eap,1985,2.2875000000
eap,1986,2.3613000000
eap,1987,2.4895000000
eap,1988,2.6021000000
eap,1989,2.6093000000
eap,1990,2.8339000000
eap,1991,2.9335000000
eap,1992,3.0480000000
eap,1993,3.1651000000
eap,1994,3.2887000000
eap,1995,3.6619000000
eap,1996,3.4908000000
eap,1997,3.4050000000
eap,1998,3.5690000000
eap,1999,3.1968000000
eap,2000,3.1367000000
eap,2001,3.1984000000
eap,2002,3.2805000000
eap,2003,3.7310000000
eap,2004,4.6559000000
eap,2005,5.7985000000
eap,2006,6.1644000000
eap,2007,6.4587000000
eap,2008,6.8424000000
eap,2009,7.1735000000
eap,2010,7.7434000000
eap,2011,8.0054000000
eap,2012,8.1266000000
eap,2013,7.8271000000
eap,2014,7.8912000000
eap,2015,7.6768000000
eap,2016,7.1475000000
eap,2017,6.6322000000
eap,2018,6.2454000000
eap,2019,6.1655000000
eap,2020,6.0464000000
eap,2021,5.9431000000
eap,2022,5.8712000000
eap,2023,6.1293000000
tea,1970,1.2201000000
tea,1971,1.2201000000
tea,1972,1.2400000000
tea,1973,1.2616000000
tea,1974,1.2830000000
tea,1975,1.4586000000
tea,1976,1.5147000000
tea,1977,1.7107000000
tea,1978,1.8427000000
tea,1979,1.8676000000
tea,1980,1.8173000000
tea,1981,1.7922000000
tea,1982,1.9015000000
tea,1983,2.0037000000
tea,1984,2.2002000000
tea,1985,2.0629000000
tea,1986,2.1382000000
tea,1987,2.2782000000
tea,1988,2.3885000000
tea,1989,2.4023000000
tea,1990,2.6304000000
tea,1991,2.7471000000
tea,1992,2.8751000000
tea,1993,3.0040000000
tea,1994,3.1441000000
tea,1995,3.5281000000
tea,1996,3.3733000000
tea,1997,3.2900000000
tea,1998,3.4625000000
tea,1999,3.0789000000
tea,2000,3.0121000000
tea,2001,3.0685000000
tea,2002,3.1558000000
tea,2003,3.6032000000
tea,2004,4.5251000000
tea,2005,5.6606000000
tea,2006,6.0230000000
tea,2007,6.3432000000
tea,2008,6.7134000000
tea,2009,7.0562000000
tea,2010,7.6299000000
tea,2011,7.9268000000
tea,2012,8.0511000000
tea,2013,7.7778000000
tea,2014,7.8343000000
tea,2015,7.6412000000
tea,2016,7.1116000000
tea,2017,6.5271000000
tea,2018,6.1550000000
tea,2019,6.0624000000
tea,2020,5.9476000000
tea,2021,5.8629000000
tea,2022,5.7878000000
tea,2023,6.0386000000
emu,1970,0.9071000000
emu,1971,0.8122000000
emu,1972,0.8054000000
emu,1973,0.8404000000
emu,1974,0.8406000000
emu,1975,0.7635000000
emu,1976,0.7800000000
emu,1977,0.7729000000
emu,1978,0.7780000000
emu,1979,0.7986000000
emu,1980,0.7738000000
emu,1981,0.7500000000
emu,1982,0.7289000000
emu,1983,0.7271000000
emu,1984,0.8330000000
emu,1985,0.8293000000
emu,1986,0.7899000000
emu,1987,0.7898000000
emu,1988,0.7979000000
emu,1989,0.8423000000
emu,1990,0.8938000000
emu,1991,0.8161000000
emu,1992,0.7701000000
emu,1993,0.7325000000
emu,1994,0.7570000000
emu,1995,0.7570000000
emu,1996,0.7497000000
emu,1997,0.7777000000
emu,1998,0.7700000000
emu,1999,0.7629000000
emu,2000,0.7781000000
emu,2001,0.7756000000
emu,2002,0.7562000000
emu,2003,0.8253000000
emu,2004,0.8363000000
emu,2005,0.8323000000
emu,2006,0.8370000000
emu,2007,0.8700000000
emu,2008,0.8459000000
emu,2009,0.7642000000
emu,2010,0.8293000000
emu,2011,0.8598000000
emu,2012,0.8216000000
emu,2013,0.8236000000
emu,2014,0.8213000000
emu,2015,0.8379000000
emu,2016,0.8762000000
emu,2017,0.8730000000
emu,2018,0.8854000000
emu,2019,0.8831000000
emu,2020,0.8530000000
emu,2021,0.9075000000
emu,2022,0.8927000000
emu,2023,0.8652000000
ecs,1970,2.1824000000
ecs,1971,2.0573000000
ecs,1972,2.0571000000
ecs,1973,2.1571000000
ecs,1974,2.1693000000
ecs,1975,2.1256000000
ecs,1976,2.1632000000
ecs,1977,2.1953000000
ecs,1978,2.2296000000
ecs,1979,2.3073000000
ecs,1980,2.2899000000
ecs,1981,2.1934000000
ecs,1982,2.0880000000
ecs,1983,2.0207000000
ecs,1984,2.0795000000
ecs,1985,2.0468000000
ecs,1986,1.9733000000
ecs,1987,2.0342000000
ecs,1988,2.0893000000
ecs,1989,2.0963000000
ecs,1990,2.1089000000
ecs,1991,1.9553000000
ecs,1992,1.8943000000
ecs,1993,1.7652000000
ecs,1994,1.7014000000
ecs,1995,1.7516000000
ecs,1996,1.7183000000
ecs,1997,1.7199000000
ecs,1998,1.6629000000
ecs,1999,1.6020000000
ecs,2000,1.6088000000
ecs,2001,1.5488000000
ecs,2002,1.5225000000
ecs,2003,1.6110000000
ecs,2004,1.6530000000
ecs,2005,1.6399000000
ecs,2006,1.6378000000
ecs,2007,1.7314000000
ecs,2008,1.7001000000
ecs,2009,1.5254000000
ecs,2010,1.6617000000
ecs,2011,1.7250000000
ecs,2012,1.8313000000
ecs,2013,1.8466000000
ecs,2014,1.8467000000
ecs,2015,1.8682000000
ecs,2016,1.9277000000
ecs,2017,1.9421000000
ecs,2018,2.0292000000
ecs,2019,2.1226000000
ecs,2020,2.1161000000
ecs,2021,2.1986000000
ecs,2022,2.2029000000
ecs,2023,2.1790000000
eca,1970,0.4220000000
eca,1971,0.4232000000
eca,1972,0.4508000000
eca,1973,0.4739000000
eca,1974,0.4913000000
eca,1975,0.5089000000
eca,1976,0.5263000000
eca,1977,0.5436000000
eca,1978,0.5745000000
eca,1979,0.5919000000
eca,1980,0.6171000000
eca,1981,0.5786000000
eca,1982,0.5271000000
eca,1983,0.4743000000
eca,1984,0.4304000000
eca,1985,0.3935000000
eca,1986,0.3698000000
eca,1987,0.4199000000
eca,1988,0.4385000000
eca,1989,0.4313000000
eca,1990,0.4783000000
eca,1991,0.4779000000
eca,1992,0.4525000000
eca,1993,0.3582000000
eca,1994,0.2759000000
eca,1995,0.2824000000
eca,1996,0.2630000000
eca,1997,0.2517000000
eca,1998,0.2617000000
eca,1999,0.2341000000
eca,2000,0.2117000000
eca,2001,0.1976000000
eca,2002,0.2007000000
eca,2003,0.2292000000
eca,2004,0.2511000000
eca,2005,0.2638000000
eca,2006,0.2456000000
eca,2007,0.2898000000
eca,2008,0.2968000000
eca,2009,0.2406000000
eca,2010,0.2659000000
eca,2011,0.2970000000
eca,2012,0.2972000000
eca,2013,0.2912000000
eca,2014,0.2585000000
eca,2015,0.2157000000
eca,2016,0.2132000000
eca,2017,0.2182000000
eca,2018,0.2555000000
eca,2019,0.2417000000
eca,2020,0.2476000000
eca,2021,0.2590000000
eca,2022,0.2314000000
eca,2023,0.2262000000
tec,1970,0.7545000000
tec,1971,0.7570000000
tec,1972,0.7995000000
tec,1973,0.8386000000
tec,1974,0.8673000000
tec,1975,0.9096000000
tec,1976,0.9370000000
tec,1977,0.9783000000
tec,1978,1.0240000000
tec,1979,1.0524000000
tec,1980,1.1054000000
tec,1981,1.0372000000
tec,1982,0.9578000000
tec,1983,0.8886000000
tec,1984,0.8383000000
tec,1985,0.7927000000
tec,1986,0.7638000000
tec,1987,0.8249000000
tec,1988,0.8629000000
tec,1989,0.8459000000
tec,1990,0.8401000000
tec,1991,0.7792000000
tec,1992,0.7527000000
tec,1993,0.6648000000
tec,1994,0.5766000000
tec,1995,0.6215000000
tec,1996,0.5997000000
tec,1997,0.5722000000
tec,1998,0.5290000000
tec,1999,0.4971000000
tec,2000,0.4802000000
tec,2001,0.4536000000
tec,2002,0.4527000000
tec,2003,0.4786000000
tec,2004,0.5092000000
tec,2005,0.4965000000
tec,2006,0.4769000000
tec,2007,0.5256000000
tec,2008,0.5253000000
tec,2009,0.4503000000
tec,2010,0.4934000000
tec,2011,0.5332000000
tec,2012,0.6877000000
tec,2013,0.6865000000
tec,2014,0.6936000000
tec,2015,0.6789000000
tec,2016,0.7077000000
tec,2017,0.7250000000
tec,2018,0.7938000000
tec,2019,0.8821000000
tec,2020,0.8858000000
tec,2021,0.9085000000
tec,2022,0.9277000000
tec,2023,0.9354000000
euu,1970,1.2771000000
euu,1971,1.1779000000
euu,1972,1.1713000000
euu,1973,1.2267000000
euu,1974,1.2412000000
euu,1975,1.1843000000
euu,1976,1.2006000000
euu,1977,1.2057000000
euu,1978,1.2120000000
euu,1979,1.2526000000
euu,1980,1.2343000000
euu,1981,1.1800000000
euu,1982,1.1469000000
euu,1983,1.1572000000
euu,1984,1.2768000000
euu,1985,1.2862000000
euu,1986,1.2446000000
euu,1987,1.2474000000
euu,1988,1.2755000000
euu,1989,1.3064000000
euu,1990,1.2746000000
euu,1991,1.1719000000
euu,1992,1.1135000000
euu,1993,1.0961000000
euu,1994,1.1279000000
euu,1995,1.1953000000
euu,1996,1.1949000000
euu,1997,1.2227000000
euu,1998,1.1724000000
euu,1999,1.1145000000
euu,2000,1.1448000000
euu,2001,1.1063000000
euu,2002,1.0905000000
euu,2003,1.1523000000
euu,2004,1.1626000000
euu,2005,1.1615000000
euu,2006,1.1817000000
euu,2007,1.2249000000
euu,2008,1.1791000000
euu,2009,1.0850000000
euu,2010,1.1738000000
euu,2011,1.2074000000
euu,2012,1.1634000000
euu,2013,1.1814000000
euu,2014,1.1796000000
euu,2015,1.2080000000
euu,2016,1.2577000000
euu,2017,1.2667000000
euu,2018,1.2861000000
euu,2019,1.2941000000
euu,2020,1.2826000000
euu,2021,1.3273000000
euu,2022,1.3076000000
euu,2023,1.2754000000
fcs,1970,0.3294000000
fcs,1971,0.3295000000
fcs,1972,0.3415000000
fcs,1973,0.3567000000
fcs,1974,0.3682000000
fcs,1975,0.3763000000
fcs,1976,0.3897000000
fcs,1977,0.3996000000
fcs,1978,0.4127000000
fcs,1979,0.4293000000
fcs,1980,0.4420000000
fcs,1981,0.4282000000
fcs,1982,0.4123000000
fcs,1983,0.3904000000
fcs,1984,0.3721000000
fcs,1985,0.3655000000
fcs,1986,0.3596000000
fcs,1987,0.3833000000
fcs,1988,0.3925000000
fcs,1989,0.3926000000
fcs,1990,0.4249000000
fcs,1991,0.4305000000
fcs,1992,0.4333000000
fcs,1993,0.3709000000
fcs,1994,0.3497000000
fcs,1995,0.3589000000
fcs,1996,0.3552000000
fcs,1997,0.3664000000
fcs,1998,0.3737000000
fcs,1999,0.3704000000
fcs,2000,0.3661000000
fcs,2001,0.3864000000
fcs,2002,0.3964000000
fcs,2003,0.4173000000
fcs,2004,0.4325000000
fcs,2005,0.4593000000
fcs,2006,0.4788000000
fcs,2007,0.4937000000
fcs,2008,0.5190000000
fcs,2009,0.5264000000
fcs,2010,0.5706000000
fcs,2011,0.6286000000
fcs,2012,0.6225000000
fcs,2013,0.6110000000
fcs,2014,0.5243000000
fcs,2015,0.4854000000
fcs,2016,0.4770000000
fcs,2017,0.3798000000
fcs,2018,0.3931000000
fcs,2019,0.3905000000
fcs,2020,0.3748000000
fcs,2021,0.3743000000
fcs,2022,0.3625000000
fcs,2023,0.3645000000
hpc,1970,0.1930000000
hpc,1971,0.1931000000
hpc,1972,0.1979000000
hpc,1973,0.2016000000
hpc,1974,0.2006000000
hpc,1975,0.2033000000
hpc,1976,0.2105000000
hpc,1977,0.2128000000
hpc,1978,0.2171000000
hpc,1979,0.2207000000
hpc,1980,0.2341000000
hpc,1981,0.2398000000
hpc,1982,0.2438000000
hpc,1983,0.2441000000
hpc,1984,0.2440000000
hpc,1985,0.2496000000
hpc,1986,0.2527000000
hpc,1987,0.2580000000
hpc,1988,0.2615000000
hpc,1989,0.2649000000
hpc,1990,0.2680000000
hpc,1991,0.2807000000
hpc,1992,0.2884000000
hpc,1993,0.2847000000
hpc,1994,0.2942000000
hpc,1995,0.3083000000
hpc,1996,0.3198000000
hpc,1997,0.3308000000
hpc,1998,0.3398000000
hpc,1999,0.3377000000
hpc,2000,0.3396000000
hpc,2001,0.3505000000
hpc,2002,0.3595000000
hpc,2003,0.3680000000
hpc,2004,0.3768000000
hpc,2005,0.3911000000
hpc,2006,0.4078000000
hpc,2007,0.4199000000
hpc,2008,0.4282000000
hpc,2009,0.4395000000
hpc,2010,0.4514000000
hpc,2011,0.4874000000
hpc,2012,0.4716000000
hpc,2013,0.4878000000
hpc,2014,0.4769000000
hpc,2015,0.4839000000
hpc,2016,0.4873000000
hpc,2017,0.4072000000
hpc,2018,0.4578000000
hpc,2019,0.4994000000
hpc,2020,0.5237000000
hpc,2021,0.5714000000
hpc,2022,0.5799000000
hpc,2023,0.5828000000
hic,1970,4.9177000000
hic,1971,4.2597000000
hic,1972,4.3402000000
hic,1973,4.4660000000
hic,1974,4.4017000000
hic,1975,4.0764000000
hic,1976,4.2375000000
hic,1977,4.4365000000
hic,1978,4.5293000000
hic,1979,4.6856000000
hic,1980,4.6162000000
hic,1981,4.5695000000
hic,1982,4.4554000000
hic,1983,4.5234000000
hic,1984,4.9274000000
hic,1985,4.8950000000
hic,1986,4.8823000000
hic,1987,5.0801000000
hic,1988,5.1853000000
hic,1989,3.7909000000
hic,1990,3.6970000000
hic,1991,3.5547000000
hic,1992,3.5069000000
hic,1993,3.3507000000
hic,1994,3.4271000000
hic,1995,3.5737000000
hic,1996,3.5431000000
hic,1997,3.6513000000
hic,1998,3.6002000000
hic,1999,4.2874000000
hic,2000,4.4574000000
hic,2001,4.1782000000
hic,2002,4.0169000000
hic,2003,4.1361000000
hic,2004,4.3096000000
hic,2005,4.2834000000
hic,2006,4.4875000000
hic,2007,4.4763000000
hic,2008,4.3148000000
hic,2009,3.9442000000
hic,2010,4.2443000000
hic,2011,4.2555000000
hic,2012,4.3245000000
hic,2013,4.4347000000
hic,2014,4.4947000000
hic,2015,4.5318000000
hic,2016,4.5640000000
hic,2017,4.6122000000
hic,2018,4.7885000000
hic,2019,4.8188000000
hic,2020,4.6357000000
hic,2021,4.7535000000
hic,2022,4.7126000000
hic,2023,4.6649000000
ibd,1970,3.6703000000
ibd,1971,3.6728000000
ibd,1972,3.8351000000
ibd,1973,3.9956000000
ibd,1974,4.2074000000
ibd,1975,4.5875000000
ibd,1976,4.6639000000
ibd,1977,4.9631000000
ibd,1978,5.1022000000
ibd,1979,5.2548000000
ibd,1980,5.4502000000
ibd,1981,5.4057000000
ibd,1982,5.5072000000
ibd,1983,5.6909000000
ibd,1984,6.1752000000
ibd,1985,6.0347000000
ibd,1986,6.2326000000
ibd,1987,6.4692000000
ibd,1988,6.6691000000
ibd,1989,6.8468000000
ibd,1990,6.7213000000
ibd,1991,6.6736000000
ibd,1992,6.7381000000
ibd,1993,6.8892000000
ibd,1994,7.1103000000
ibd,1995,7.4717000000
ibd,1996,7.3414000000
ibd,1997,7.3673000000
ibd,1998,7.5334000000
ibd,1999,7.2253000000
ibd,2000,7.1839000000
ibd,2001,7.3858000000
ibd,2002,7.6211000000
ibd,2003,8.3451000000
ibd,2004,9.6612000000
ibd,2005,10.9237000000
ibd,2006,11.4472000000
ibd,2007,12.0559000000
ibd,2008,12.5470000000
ibd,2009,12.4859000000
ibd,2010,13.5978000000
ibd,2011,14.0573000000
ibd,2012,14.2871000000
ibd,2013,14.3138000000
ibd,2014,14.4709000000
ibd,2015,14.2790000000
ibd,2016,13.8548000000
ibd,2017,13.5935000000
ibd,2018,13.4280000000
ibd,2019,13.4059000000
ibd,2020,13.5207000000
ibd,2021,13.5154000000
ibd,2022,13.8807000000
ibd,2023,14.2609000000
ibt,1970,3.9926000000
ibt,1971,3.9950000000
ibt,1972,4.1626000000
ibt,1973,4.3328000000
ibt,1974,4.5476000000
ibt,1975,4.9339000000
ibt,1976,5.0197000000
ibt,1977,5.3264000000
ibt,1978,5.4732000000
ibt,1979,5.6366000000
ibt,1980,5.8498000000
ibt,1981,5.8115000000
ibt,1982,5.9158000000
ibt,1983,6.0973000000
ibt,1984,6.5818000000
ibt,1985,6.4491000000
ibt,1986,6.6532000000
ibt,1987,6.9038000000
ibt,1988,7.1110000000
ibt,1989,7.2929000000
ibt,1990,7.2135000000
ibt,1991,7.1759000000
ibt,1992,7.2487000000
ibt,1993,7.3991000000
ibt,1994,7.6403000000
ibt,1995,8.0312000000
ibt,1996,7.9258000000
ibt,1997,7.9671000000
ibt,1998,8.1590000000
ibt,1999,7.8735000000
ibt,2000,7.8504000000
ibt,2001,8.0714000000
ibt,2002,8.3353000000
ibt,2003,9.0978000000
ibt,2004,10.4422000000
ibt,2005,11.7364000000
ibt,2006,12.3067000000
ibt,2007,12.9645000000
ibt,2008,13.4704000000
ibt,2009,13.4331000000
ibt,2010,14.5997000000
ibt,2011,15.1370000000
ibt,2012,15.4038000000
ibt,2013,15.4406000000
ibt,2014,15.5104000000
ibt,2015,15.3506000000
ibt,2016,14.9450000000
ibt,2017,14.6449000000
ibt,2018,14.5520000000
ibt,2019,14.5629000000
ibt,2020,14.7400000000
ibt,2021,14.8068000000
ibt,2022,15.1806000000
ibt,2023,15.5756000000
idb,1970,0.0921000000
idb,1971,0.0919000000
idb,1972,0.0932000000
idb,1973,0.0987000000
idb,1974,0.0996000000
idb,1975,0.1013000000
idb,1976,0.1044000000
idb,1977,0.1082000000
idb,1978,0.1096000000
idb,1979,0.1138000000
idb,1980,0.1201000000
idb,1981,0.1218000000
idb,1982,0.1241000000
idb,1983,0.1227000000
idb,1984,0.1228000000
idb,1985,0.1283000000
idb,1986,0.1297000000
idb,1987,0.1335000000
idb,1988,0.1395000000
idb,1989,0.1421000000
idb,1990,0.1601000000
idb,1991,0.1626000000
idb,1992,0.1685000000
idb,1993,0.1763000000
idb,1994,0.1815000000
