economy,year,dc_dac_cecl_cd
afw,2016,1804049984.0527763367
afw,2017,1897800023.7941739559
afw,2018,2143880002.4986264706
afw,2019,1724059986.7701530457
arb,1970,19990000.0616908111
arb,1971,29580000.4191696607
arb,1972,38469999.3766844273
arb,1973,48499999.9646097496
arb,1974,82099999.5321035385
arb,1975,63350001.1563301906
arb,1976,56940000.9009986445
arb,1977,66749999.4635582417
arb,1978,111930000.3498791754
arb,1979,150560000.0806152225
arb,1980,172859995.9611892998
arb,1981,242980000.1382828355
arb,1982,182779998.7792969048
arb,1983,182249997.4966049194
arb,1984,134149998.0688094795
arb,1985,188890001.1777877510
arb,1986,188319997.3106382489
arb,1987,209209998.9652633071
arb,1988,255609997.0340727866
arb,1989,295179999.1130828261
arb,1990,320300000.0491739511
arb,1991,836570021.5697286129
arb,1992,426339999.4969367981
arb,1993,651959994.7929388285
arb,1994,720810007.5684484243
arb,1995,523230006.9015474916
arb,1996,927269989.9673467875
arb,1997,977440007.2582060099
arb,1998,1106720017.9677457809
arb,1999,824800007.1793804169
arb,2000,627060001.3732910156
arb,2001,857539995.1934819221
arb,2002,757180000.1859660149
arb,2003,1125480000.0190734863
arb,2004,1277810000.4196162224
arb,2005,1313140008.1515321732
arb,2006,1913300022.0656383038
arb,2007,2014180004.4868144989
arb,2008,2201239967.3461933136
arb,2009,1908810016.6320812702
arb,2010,1733390026.5693669319
arb,2011,2173359992.9809570312
arb,2012,3030300004.0054321289
arb,2013,2558810020.3275685310
arb,2014,2957440015.7928481102
arb,2015,2304910019.8745727539
arb,2016,3101959988.5940575600
arb,2017,3061929983.1390380859
arb,2018,3119370002.7465820312
arb,2019,3046450030.3268427849
arb,2020,4174370025.8731846809
arb,2021,5272450104.7134475708
arb,2022,2859920011.5203857422
css,1970,2150000.0953674298
css,1971,1880000.0138580755
css,1972,4459999.8276680680
css,1973,4710000.0753998803
css,1974,4599999.9046325702
css,1975,3460000.0753998803
css,1976,1580000.0429153400
css,1977,3320000.0394135718
css,1978,8009999.9308586083
css,1979,12640000.1868605632
css,1980,26640000.0602006987
css,1981,31170000.1731515415
css,1982,19290000.0214576684
css,1983,14259999.8414516523
css,1984,16159999.8753517848
css,1985,16989999.7003376558
css,1986,23580000.7134676017
css,1987,23339999.8620152399
css,1988,34710000.0679492876
css,1989,40800000.2503395379
css,1990,68300001.1742115468
css,1991,54670000.6127357483
css,1992,43839999.5267390981
css,1993,40170000.1060962826
css,1994,105719999.9988079369
css,1995,165049998.7304210067
css,1996,150230000.6449222565
css,1997,147050004.0575862527
css,1998,126900001.4662742764
css,1999,75220000.4309415221
css,2000,51020001.6126036495
css,2001,71700000.8597969264
css,2002,21519999.8021125905
css,2003,31919999.7093528435
css,2004,98910001.1121480763
css,2005,43819998.8752604276
css,2006,80989999.4730949402
css,2007,136840002.2983550429
css,2008,250299997.8065490723
css,2009,273979999.6614456177
css,2010,263740001.2612344921
css,2011,132409998.8937377930
css,2012,119019999.6903539449
css,2013,156879998.6541270912
css,2014,123709997.7508188337
css,2015,53970000.4830956608
css,2016,115039997.6968764961
css,2017,73359999.6566772312
css,2018,109630001.3661383837
css,2019,45729999.4230269864
css,2020,55390000.4029274732
css,2021,42960000.9415298626
css,2022,36369999.5726347119
ceb,1990,393520004.2724615335
ceb,1991,1233449981.6894538403
ceb,1992,449069997.7874760628
ceb,1993,406839997.7684024572
ceb,1994,728949996.9482419491
ceb,1995,491569995.8801274896
ceb,1996,821720010.7574471235
ceb,1997,885900015.8309947252
ceb,1998,1513499990.4632577896
ceb,1999,1953419981.0028076172
ceb,2000,2095690001.4877312183
ceb,2001,2202699987.4115004539
ceb,2002,1408309999.4659423828
ceb,2003,2304829967.4987783432
ceb,2004,3331260017.3950247765
ceb,2005,51409999.8474121019
ceb,2006,121699996.9482419938
ceb,2007,100870002.7465820014
ceb,2008,181130004.8828130066
ceb,2009,129940002.4414059967
ceb,2010,105389999.3896480054
ear,1970,42150000.1288950667
ear,1971,62740000.7862597480
ear,1972,84659999.5214491785
ear,1973,106329999.3276596367
ear,1974,182149999.9053777158
ear,1975,240899999.7675419748
ear,1976,170170002.5778264999
ear,1977,197779998.2465803921
ear,1978,209669998.9736078382
ear,1979,364240003.0698626041
ear,1980,344309999.6149541140
ear,1981,512609998.7924103141
ear,1982,401789995.0463325977
ear,1983,402659998.7670778632
ear,1984,480919991.2175536156
ear,1985,359369994.0480296612
ear,1986,482559999.2461503148
ear,1987,606350006.3009557724
ear,1988,795130004.5624381304
ear,1989,644599999.1744750738
ear,1990,708150003.1128523350
ear,1991,1430070009.2166659832
ear,1992,1186629998.8627440929
ear,1993,1061179999.6942284107
ear,1994,1370039987.9515168667
ear,1995,1362720005.5513536930
ear,1996,1561989996.4183568954
ear,1997,1546770007.4240560532
ear,1998,1811130013.4044139385
ear,1999,1239130010.7389695644
ear,2000,1394829985.2311604023
ear,2001,1590139990.7656025887
ear,2002,1474070003.9155776501
ear,2003,1741759992.7186970711
ear,2004,2145649985.1737167835
ear,2005,2522990025.3415112495
ear,2006,2780530004.6876068115
ear,2007,3618820031.6224241257
ear,2008,3913049991.5480651855
ear,2009,4051350033.0448150635
ear,2010,3713139983.8328390121
ear,2011,6112959900.3084058762
ear,2012,6607680075.5932941437
ear,2013,5274829956.7252407074
ear,2014,5774510066.5465049744
ear,2015,5077920017.2834100723
ear,2016,6646259910.7120199203
ear,2017,5321209917.6049251556
ear,2018,4632669980.0491352081
ear,2019,3900400009.3489880562
ear,2020,4841830023.4675397873
ear,2021,6382320089.4538364410
ear,2022,3231049990.0914721489
eas,1960,160000.0001490120
eas,1961,1739999.9797344201
eas,1962,1580000.0429153400
eas,1963,829999.9982118610
eas,1964,359999.9994039540
eas,1965,119999.9973177910
eas,1966,1450000.0476837200
eas,1967,2740000.0095367399
eas,1968,650000.0040978190
eas,1969,4600000.1616775999
eas,1970,6579999.8808652200
eas,1971,2579999.9721348300
eas,1972,4110000.1242011809
eas,1973,1380000.0101327901
eas,1974,12740000.3056972995
eas,1975,13409999.7654557005
eas,1976,10099999.9362975005
eas,1977,27460000.4572420977
eas,1978,63410001.4716387019
eas,1979,66210001.5841424018
eas,1980,42119999.1703033000
eas,1981,71359999.5188415051
eas,1982,52380000.6061792001
eas,1983,70789999.4403124005
eas,1984,41649999.9910593033
eas,1985,44419999.5920061991
eas,1986,101749999.1133809984
eas,1987,170200001.4893710017
eas,1988,199080000.6687639952
eas,1989,129030001.4726819843
eas,1990,159100000.7390979826
eas,1991,140710000.8185949922
eas,1992,239819998.6387040019
eas,1993,142249998.5061589777
eas,1994,164369997.8124350011
eas,1995,286410000.6837400198
eas,1996,255460001.3419989944
eas,1997,270240000.2703070045
eas,1998,275660002.1943449974
eas,1999,234590000.8101019859
eas,2000,256460000.0306960046
eas,2001,266840002.8049949706
eas,2002,263160000.7191300094
eas,2003,275050000.0268219709
eas,2004,338760000.3667179942
eas,2005,421339998.0068209767
eas,2006,459820007.9426169991
eas,2007,534839999.5565409660
eas,2008,507309996.9588220119
eas,2009,526779992.8672608733
eas,2010,530739997.5359439850
eas,2011,809210000.9545680285
eas,2012,629389999.8068809509
eas,2013,496749381.5459309816
eas,2014,496966070.8298910260
eas,2015,556366172.3509429693
eas,2016,599134012.4420820475
eas,2017,556950677.2011519670
eas,2018,731818964.6601680517
eas,2019,598692147.5231649876
eas,2020,896677665.5912400484
eas,2021,691743829.9590719938
eas,2022,577145831.8736399412
eas,2023,613631285.1905820370
eap,1960,160000.0001490120
eap,1961,1739999.9797344201
eap,1962,1580000.0429153400
eap,1963,829999.9982118610
eap,1964,359999.9994039540
eap,1965,119999.9973177910
eap,1966,1450000.0476837200
eap,1967,2740000.0095367399
eap,1968,620000.0047683720
eap,1969,4070000.1716613802
eap,1970,6579999.8808652200
eap,1971,2579999.9721348300
eap,1972,4110000.1242011809
eap,1973,1380000.0101327901
eap,1974,12740000.3056972995
eap,1975,13409999.7654557005
eap,1976,10099999.9362975005
eap,1977,27460000.4572420977
eap,1978,63410001.4716387019
eap,1979,66210001.5841424018
eap,1980,42119999.1703033000
eap,1981,71359999.5188415051
eap,1982,52380000.6061792001
eap,1983,70789999.4403124005
eap,1984,41649999.9910593033
eap,1985,44419999.5920061991
eap,1986,101749999.1133809984
eap,1987,170200001.4893710017
eap,1988,199080000.6687639952
eap,1989,129030001.4726819843
eap,1990,159100000.7390979826
eap,1991,140710000.8185949922
eap,1992,239819998.6387040019
eap,1993,142249998.5061589777
eap,1994,164369997.8124350011
eap,1995,286410000.6837400198
eap,1996,255460001.3419989944
eap,1997,270240000.2703070045
eap,1998,275660002.1943449974
eap,1999,234590000.8101019859
eap,2000,256460000.0306960046
eap,2001,266840002.8049949706
eap,2002,263160000.7191300094
eap,2003,275050000.0268219709
eap,2004,338760000.3667179942
eap,2005,421339998.0068209767
eap,2006,459820007.9426169991
eap,2007,534839999.5565409660
eap,2008,507309996.9588220119
eap,2009,526779992.8672608733
eap,2010,530739997.5359439850
eap,2011,809210000.9545680285
eap,2012,629389999.8068809509
eap,2013,496749381.5459309816
eap,2014,496966070.8298910260
eap,2015,556366172.3509429693
eap,2016,599134012.4420820475
eap,2017,556950677.2011519670
eap,2018,731818964.6601680517
eap,2019,598692147.5231649876
eap,2020,896677665.5912400484
eap,2021,691743829.9590719938
eap,2022,577145831.8736399412
eap,2023,613631285.1905820370
tea,1970,4499999.8677521991
tea,1971,680000.0071525569
tea,1972,3190000.1149624609
tea,1973,639999.9894201752
tea,1974,11200000.3345310688
tea,1975,12289999.7606873605
tea,1976,9379999.9579787236
tea,1977,25720000.4011393003
tea,1978,62430001.4674663395
tea,1979,65340001.5942751616
tea,1980,41869999.1703033671
tea,1981,68129999.4289875329
tea,1982,50780000.5823374167
tea,1983,69069999.4862079471
tea,1984,39149999.9910593480
tea,1985,42049999.5630234033
tea,1986,92419999.3200599998
tea,1987,148920000.9070335329
tea,1988,164100000.1132487655
tea,1989,93260001.3315677196
tea,1990,150800000.6601215005
tea,1991,132630000.9656698406
tea,1992,228389998.4825402498
tea,1993,139339998.4240531623
tea,1994,146319997.9513883591
tea,1995,259100000.9179114401
tea,1996,246040001.1539460123
tea,1997,211779998.8314509094
tea,1998,212780001.3013184369
tea,1999,182320000.1642107666
tea,2000,228309999.7192620039
tea,2001,225480002.6118754745
tea,2002,195570000.0412760973
tea,2003,218260000.6014107466
tea,2004,251770002.2645294964
tea,2005,362959999.5613098741
tea,2006,414360007.4872375131
tea,2007,496329997.9418511987
tea,2008,462169996.4404107928
tea,2009,509409992.8922951221
tea,2010,494579996.8689678907
tea,2011,751589999.6906515360
tea,2012,581139999.6876713037
tea,2013,427470001.7459691763
tea,2014,439190000.0069289804
tea,2015,497529995.5941734910
tea,2016,559270005.8259066343
tea,2017,499990006.0296061039
tea,2018,663869995.8324432373
tea,2019,533309989.3927578926
tea,2020,808500000.2682218552
tea,2021,580220002.5171042681
tea,2022,506999994.8330224156
emu,1972,379999.9952316280
emu,1973,639999.9707937250
emu,1974,3500000.0000000037
emu,1975,1509999.9904632601
emu,1976,3750000.1192092798
emu,1977,379999.9915063385
emu,1978,3429999.8842179752
emu,1979,11279999.7329712007
emu,1980,8699999.8092651404
emu,1981,9989999.7711181603
emu,1982,660000.0262260441
emu,1983,1849999.9642372089
emu,1984,3669999.8378753602
emu,1985,2900000.0953674298
emu,1986,4890000.1049041729
emu,1987,6970000.0379234524
emu,1988,1600000.0424683052
emu,1989,4640000.1049041701
emu,1990,3330000.0429153480
emu,1991,102750001.4305114746
emu,1992,81360001.3256073892
emu,1993,66120001.0776519999
emu,1994,98180002.1529198736
emu,1995,204980001.4495849907
emu,1996,194940000.5340575874
emu,1997,284820003.0326848030
emu,1998,309270001.3518337607
emu,1999,528480004.7874453068
emu,2000,327010003.2091140747
emu,2001,454269990.6826024055
emu,2002,356599996.5667719841
emu,2003,639880007.7438352108
emu,2004,713829990.3869633675
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,39999.9991059303
ecs,1964,90000.0035762787
ecs,1965,379999.9952316280
ecs,1966,8050000.1907348596
ecs,1967,25779999.2561339997
ecs,1968,27340000.3761053011
ecs,1969,4620000.1239776602
ecs,1970,4920000.0762939500
ecs,1971,6360000.1335143996
ecs,1972,4439999.9380111704
ecs,1973,1220000.0137090702
ecs,1974,2759999.9904632601
ecs,1975,2569999.9332428002
ecs,1976,69750000.7152556926
ecs,1977,37359999.2357193977
ecs,1978,9920000.0762939509
ecs,1979,105039997.2498420030
ecs,1980,-1699999.9582767501
ecs,1981,23469999.0842491016
ecs,1982,11060000.4196166992
ecs,1983,28969999.9690055996
ecs,1984,19810000.2706051022
ecs,1985,7240000.3224611301
ecs,1986,76810003.7574768066
ecs,1987,16240000.4453957006
ecs,1988,3490000.0095367399
ecs,1989,-12499999.7615814004
ecs,1990,-21850000.7987022027
ecs,1991,219520002.9611590505
ecs,1992,283090003.5277010202
ecs,1993,636260004.2223930359
ecs,1994,649219990.7340110540
ecs,1995,371560003.3998489976
ecs,1996,603789995.3722950220
ecs,1997,617590005.4574010372
ecs,1998,577850004.4196839333
ecs,1999,927239999.5811280012
ecs,2000,1274909998.6553199291
ecs,2001,1321719995.4986598492
ecs,2002,1081479974.9851200581
ecs,2003,851990005.8507920504
ecs,2004,1084739981.2042698860
ecs,2005,1196570012.3310101032
ecs,2006,1465479987.3828899860
ecs,2007,1454740017.4140901566
ecs,2008,1773709994.3160998821
ecs,2009,2370100025.4154200554
ecs,2010,1859440003.3950800896
ecs,2011,5554549925.4465103149
ecs,2012,5339920111.9840097427
ecs,2013,4770975593.6115999222
ecs,2014,4877786032.5872898102
ecs,2015,3422247383.8329300880
ecs,2016,4577195083.2307300568
ecs,2017,3492990948.5578498840
ecs,2018,2580434917.4499497414
ecs,2019,1895821401.5960700512
ecs,2020,3970092332.0054998398
ecs,2021,4586738836.8845005035
ecs,2022,12283578393.2208995819
ecs,2023,23299416748.1660995483
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,209999.9934434890
eca,1966,6570000.1716613797
eca,1967,22379999.1607666016
eca,1968,27100000.3814697005
eca,1969,3180000.0667571998
eca,1970,4920000.0762939500
eca,1971,6360000.1335143996
eca,1972,4439999.9380111704
eca,1973,1220000.0137090702
eca,1974,2759999.9904632601
eca,1975,2569999.9332428002
eca,1976,69750000.7152556926
eca,1977,37359999.2357193977
eca,1978,9920000.0762939509
eca,1979,105039997.2498420030
eca,1980,-2049999.9523162800
eca,1981,23459999.0844726972
eca,1982,11060000.4196166992
eca,1983,28579999.9833106995
eca,1984,19720000.2670288011
eca,1985,7160000.3242492704
eca,1986,76810003.7574768066
eca,1987,16220000.4458427001
eca,1988,3490000.0095367399
eca,1989,-12499999.7615814004
eca,1990,-22430000.7820129022
eca,1991,218900002.9563899934
eca,1992,283050003.5285950303
eca,1993,635790004.2235850096
eca,1994,649279990.7326699495
eca,1995,370480003.3569340110
eca,1996,603699995.3687189817
eca,1997,616800005.4359439611
eca,1998,577610004.4250490665
eca,1999,927189999.5803829432
eca,2000,1274909998.6553199291
eca,2001,1321719995.4986598492
eca,2002,1081479974.9851200581
eca,2003,851990005.8507920504
eca,2004,1084739981.2042698860
eca,2005,1196570012.3310101032
eca,2006,1465479987.3828899860
eca,2007,1454740017.4140901566
eca,2008,1773709994.3160998821
eca,2009,2370100025.4154200554
eca,2010,1859440003.3950800896
eca,2011,5554549925.4465103149
eca,2012,5339920111.9840097427
eca,2013,4770975593.6115999222
eca,2014,4877786032.5872898102
eca,2015,3422247383.8329300880
eca,2016,4577195083.2307300568
eca,2017,3492990948.5578498840
eca,2018,2580434917.4499497414
eca,2019,1895821401.5960700512
eca,2020,3970092332.0054998398
eca,2021,4586738836.8845005035
eca,2022,12283578393.2208995819
eca,2023,23299416748.1660995483
tec,1970,4920000.0762939500
tec,1971,6360000.1335143996
tec,1972,4059999.9427795401
tec,1973,1110000.0143051101
tec,1975,1059999.9427795401
tec,1976,67110000.6103516072
tec,1977,37299999.2370604947
tec,1978,6550000.1907348596
tec,1979,104629997.2534179986
tec,1980,-2049999.9523162800
tec,1981,23459999.0844726972
tec,1982,11060000.4196166992
tec,1983,27750000.0000000000
tec,1984,17350000.3814697005
tec,1985,4260000.2288818406
tec,1986,72660003.6621094048
tec,1987,8560000.4196166992
tec,1988,-1169999.9570846600
tec,1989,-18079999.9237060994
tec,1990,327420002.5796895027
tec,1991,650079994.2016608715
tec,1992,673399996.7575073242
tec,1993,412780001.1634832025
tec,1994,949059994.1015243530
tec,1995,1271770021.9154365063
tec,1996,1007200013.4885324240
tec,1997,1128470003.6048893929
tec,1998,1393779990.9114849567
tec,1999,1844209970.9510800838
tec,2000,2503369985.1036062241
tec,2001,2476749978.3039107323
tec,2002,1517409993.4101114273
tec,2003,2315539961.4572529793
tec,2004,3471210017.2042894363
tec,2005,1196570012.3310084343
tec,2006,1419159987.6880643368
tec,2007,1421710018.3963785172
tec,2008,1715479994.7738656998
tec,2009,2338490026.2355790138
tec,2010,1824370002.7465815544
tec,2011,5524719925.4036054611
tec,2012,5312310111.5226764679
tec,2013,4726999976.6349792480
tec,2014,4845780030.2505540848
tec,2015,3375480026.7219519615
tec,2016,4544629884.7198486328
tec,2017,3461739907.5031290054
tec,2018,2546779985.9046931267
tec,2019,1836979981.4224228859
tec,2020,3926199986.6962437630
tec,2021,4501030001.5211124420
tec,2022,12131550187.4685287476
euu,1972,379999.9952316280
euu,1973,639999.9707937250
euu,1974,3500000.0000000037
euu,1975,1509999.9904632601
euu,1976,3750000.1192092798
euu,1977,379999.9915063385
euu,1978,3429999.8842179752
euu,1979,11279999.7329712007
euu,1980,8699999.8092651404
euu,1981,9989999.7711181603
euu,1982,660000.0262260441
euu,1983,1849999.9642372089
euu,1984,3669999.8378753602
euu,1985,2900000.0953674298
euu,1986,4890000.1049041729
euu,1987,6970000.0379234524
euu,1988,1600000.0424683052
euu,1989,4640000.1049041701
euu,1990,395280004.2629247904
euu,1991,1243049981.5940864086
euu,1992,459119997.7397924066
euu,1993,415479997.8733065724
euu,1994,732619996.9649312496
euu,1995,502889995.5749517083
euu,1996,842290010.4522714615
euu,1997,932690014.3623363972
euu,1998,1532689989.9840364456
euu,1999,2005049979.6867368221
euu,2000,2141500000.1192088127
euu,2001,2235119987.2493758202
euu,2002,1431889999.3896484375
euu,2003,2322619967.4606313705
euu,2004,3360530017.8527884483
euu,2005,51409999.8474121019
euu,2006,121699996.9482419938
euu,2007,100870002.7465820014
euu,2008,181130004.8828130066
euu,2009,129940002.4414059967
euu,2010,105389999.3896480054
fcs,1970,78570001.1532754004
fcs,1971,93860000.0031291544
fcs,1972,88960000.0660866648
fcs,1973,137370001.1968612671
fcs,1974,217319998.5176325142
fcs,1975,220530001.0740757287
fcs,1976,181460002.2379308939
fcs,1977,167840000.8976459205
fcs,1978,232109999.8354910016
fcs,1979,268160000.0578908920
fcs,1980,314990001.0228157043
fcs,1981,338310000.1513957977
fcs,1982,290449999.8986721039
fcs,1983,335109999.3288516998
fcs,1984,345980000.4065036178
fcs,1985,398099996.9411644936
fcs,1986,425559992.8200244904
fcs,1987,469060003.3216177225
fcs,1988,665550007.8499321938
fcs,1989,726560003.7276744843
fcs,1990,825900004.6178698540
fcs,1991,926220000.5743650198
fcs,1992,1167460001.1985750198
fcs,1993,851609991.1928182840
fcs,1994,1107149991.4973969460
fcs,1995,1122470005.9890747070
fcs,1996,903639992.1774867773
fcs,1997,789279993.8917157650
fcs,1998,969490001.7864996195
fcs,1999,597420004.5987963676
fcs,2000,680739998.2810020447
fcs,2001,971970006.0784821510
fcs,2002,1214340002.0003321171
fcs,2003,1799519991.3978574276
fcs,2004,2138730001.6880047321
fcs,2005,2449860005.7959551811
fcs,2006,3077669992.3723921776
fcs,2007,3549769998.6100192070
fcs,2008,4083069952.3091330528
fcs,2009,3852039988.9051918983
fcs,2010,4080190000.1615309715
fcs,2011,3781569992.0356268883
fcs,2012,3737929985.4636192322
fcs,2013,4287290007.1144108772
fcs,2014,5083700009.8228454590
fcs,2015,3907240019.4965319633
fcs,2016,4770749991.1133193970
fcs,2017,4865999973.0288982391
fcs,2018,5400959987.1635427475
fcs,2019,4609729981.3032140732
fcs,2020,6299939988.8738994598
fcs,2021,5604450066.5962705612
fcs,2022,14514430199.8466262817
hpc,1970,123470001.2672693431
hpc,1971,146610000.5004554093
hpc,1972,125389999.6336549073
hpc,1973,194360000.4576146305
hpc,1974,301169999.4951487184
hpc,1975,365670002.1028521061
hpc,1976,291890003.3384560943
hpc,1977,271150000.3971161246
hpc,1978,432169999.3312357068
hpc,1979,628499996.8986953497
hpc,1980,556449996.4118006229
hpc,1981,669750001.4305114746
hpc,1982,537609998.4236059189
hpc,1983,490139997.9591370821
hpc,1984,614940002.4414060116
hpc,1985,599319997.5490574837
hpc,1986,772339993.1192396879
hpc,1987,723140000.8350613117
hpc,1988,1220430017.2030930519
hpc,1989,1270270009.0408320427
hpc,1990,1340500004.5299522877
hpc,1991,1461430007.9345698357
hpc,1992,2038459999.5613095760
hpc,1993,1339210001.8262863159
hpc,1994,1579049997.0912928581
hpc,1995,1533720000.9822843075
hpc,1996,1433930001.0204312801
hpc,1997,1216870000.7200241089
hpc,1998,1369499994.2779536247
hpc,1999,1203279998.6600871086
hpc,2000,903909993.1716917753
hpc,2001,1430630003.4523015022
hpc,2002,1627749998.8079066277
hpc,2003,2328029986.8583679199
hpc,2004,2648590018.0339813232
hpc,2005,2891159997.4632277489
hpc,2006,3211759994.5068349838
hpc,2007,3896399981.2603001595
hpc,2008,4519470011.7111234665
hpc,2009,4020989961.1473078728
hpc,2010,4343589989.6621723175
hpc,2011,3873829995.6321702003
hpc,2012,3801879987.2398371696
hpc,2013,3684259976.3870239258
hpc,2014,4151739974.4987502098
hpc,2015,3273819997.2510352135
hpc,2016,3721869994.1635127068
hpc,2017,3815809990.8828744888
hpc,2018,4235429996.4904780388
hpc,2019,3566249994.7547903061
hpc,2020,4259799995.6607823372
hpc,2021,3707250015.7356247902
hpc,2022,3267009998.2023258209
hic,1960,0.0000000000
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,0.0000000000
hic,1964,0.0000000000
hic,1965,0.0000000000
hic,1966,0.0000000000
hic,1967,0.0000000000
hic,1968,89999.9979883432
hic,1969,529999.9900162220
hic,1970,4959999.9189376803
hic,1971,5919999.8043477498
hic,1972,5270000.0777840596
hic,1973,5709999.9319762001
hic,1974,12219999.8907744996
hic,1975,15200000.3978610002
hic,1976,10480000.1028924994
hic,1977,7990000.1194328098
hic,1978,27320000.0431388989
hic,1979,23939999.8318403997
hic,1980,23059999.7770041004
hic,1981,23799999.7008592002
hic,1982,13770000.1969933994
hic,1983,10409999.9442697000
hic,1984,18760000.1227110997
hic,1985,24119999.7812509984
hic,1986,27870000.6492436007
hic,1987,31199999.9564140998
hic,1988,29370000.0215322003
hic,1989,51410000.2925843000
hic,1990,88140000.4774332047
hic,1991,101650001.6339119971
hic,1992,75190000.2434850037
hic,1993,90279999.4908272773
hic,1994,121270000.0312180072
hic,1995,162480000.0041720271
hic,1996,140220000.8183720112
hic,1997,207710002.0051000118
hic,1998,117680001.4097239971
hic,1999,99790001.0701269060
hic,2000,93519999.5338917226
hic,2001,158109997.7940320075
hic,2002,85899998.6369162947
hic,2003,60379999.2110579982
hic,2004,90190000.6569921970
hic,2005,101280000.4482270032
hic,2006,189049998.3802439868
hic,2007,183370003.9628890455
hic,2008,287940004.1103360057
hic,2009,239670001.1491779983
hic,2010,203739999.4134899974
hic,2011,175469999.8348949850
hic,2012,76089999.9216199070
hic,2013,66698365.2152121067
hic,2014,-115985373.7661619931
hic,2015,34149428.5874069035
hic,2016,86032950.4525288939
hic,2017,39912669.7629690021
hic,2018,78818469.8820113987
hic,2019,23142113.8048171997
hic,2020,17303976.1707186997
hic,2021,28038421.6308594011
hic,2022,6441561.1922740899
hic,2023,2841318.1304931599
ibd,1970,34880000.1833588034
ibd,1971,51060001.0808557048
ibd,1972,77099999.2415308654
ibd,1973,66519999.2768466845
ibd,1974,124579999.6927381158
ibd,1975,134700000.4295259416
ibd,1976,113730001.2558699250
ibd,1977,135489998.3610958159
ibd,1978,182610000.5768238008
ibd,1979,244200000.1370906532
ibd,1980,184940001.2120604813
ibd,1981,388699999.0940098166
ibd,1982,223289995.1823056340
ibd,1983,271549997.8587030768
ibd,1984,248489994.4793432653
ibd,1985,255299997.0428645909
ibd,1986,334030003.9574503899
ibd,1987,379829998.7539646029
ibd,1988,517670000.4786255956
ibd,1989,483679997.9954953790
ibd,1990,940220008.9097027779
ibd,1991,1695130003.9067869186
ibd,1992,1417580003.0119719505
ibd,1993,1389249992.5494201183
