economy,year,tm_tax_manf_bc_zs
blz,2008,99.9500000000
blz,2009,99.9700000000
blz,2010,99.9700000000
blz,2011,99.9700000000
blz,2012,99.9700000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
blz,2016,100.0000000000
blz,2017,100.0000000000
blz,2018,100.0000000000
blz,2019,100.0000000000
blz,2020,100.0000000000
blz,2021,100.0000000000
ben,2001,35.8000000000
ben,2002,35.8000000000
ben,2003,34.4500000000
ben,2004,34.4500000000
ben,2005,34.4500000000
ben,2006,34.4500000000
ben,2007,33.1800000000
ben,2008,33.1800000000
ben,2009,33.1800000000
ben,2010,33.1800000000
ben,2011,33.1800000000
ben,2012,33.1800000000
ben,2013,33.1800000000
ben,2014,33.1800000000
ben,2015,32.9600000000
ben,2016,32.9600000000
ben,2017,32.9400000000
ben,2018,32.9400000000
ben,2019,32.9400000000
ben,2020,32.9400000000
ben,2021,32.9400000000
bol,1995,100.0000000000
bol,1996,100.0000000000
bol,1997,100.0000000000
bol,1998,100.0000000000
bol,1999,100.0000000000
bol,2000,100.0000000000
bol,2001,100.0000000000
bol,2002,99.9500000000
bol,2003,99.9500000000
bol,2004,99.9500000000
bol,2005,99.9500000000
bol,2006,99.9500000000
bol,2007,99.9500000000
bol,2008,99.9700000000
bol,2009,99.9700000000
bol,2010,99.9700000000
bol,2011,99.9700000000
bol,2012,99.9700000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bol,2016,100.0000000000
bol,2017,100.0000000000
bol,2018,100.0000000000
bol,2019,100.0000000000
bol,2020,100.0000000000
bol,2021,100.0000000000
bwa,2001,99.5400000000
bwa,2002,99.4300000000
bwa,2004,99.4300000000
bwa,2005,99.4300000000
bwa,2006,99.4300000000
bwa,2007,99.4300000000
bwa,2008,99.4300000000
bwa,2009,99.4300000000
bwa,2010,99.4300000000
bwa,2011,99.4300000000
bwa,2012,99.4500000000
bwa,2013,99.4500000000
bwa,2014,99.4500000000
bwa,2015,99.4500000000
bwa,2016,99.4500000000
bwa,2017,99.4400000000
bwa,2018,99.4400000000
bwa,2019,99.4400000000
bwa,2020,99.4400000000
bwa,2021,99.4400000000
bra,1995,100.0000000000
bra,1996,100.0000000000
bra,1997,100.0000000000
bra,1998,100.0000000000
bra,1999,100.0000000000
bra,2000,100.0000000000
bra,2001,100.0000000000
bra,2002,100.0000000000
bra,2003,100.0000000000
bra,2004,100.0000000000
bra,2005,100.0000000000
bra,2006,100.0000000000
bra,2007,100.0000000000
bra,2008,100.0000000000
bra,2009,100.0000000000
bra,2010,100.0000000000
bra,2011,100.0000000000
bra,2012,100.0000000000
bra,2013,100.0000000000
bra,2014,100.0000000000
bra,2015,100.0000000000
bra,2016,100.0000000000
bra,2017,100.0000000000
bra,2018,100.0000000000
bra,2019,100.0000000000
bra,2020,100.0000000000
bra,2021,100.0000000000
brn,1996,95.2900000000
brn,1997,95.2900000000
brn,1998,95.2900000000
brn,1999,95.2900000000
brn,2000,95.2900000000
brn,2001,95.2900000000
brn,2002,95.2900000000
brn,2003,95.2900000000
brn,2004,95.3200000000
brn,2005,95.3200000000
brn,2006,95.3200000000
brn,2007,95.3200000000
brn,2008,95.3200000000
brn,2009,94.7700000000
brn,2010,94.7700000000
brn,2011,94.7700000000
brn,2014,94.7900000000
brn,2016,94.7900000000
brn,2017,94.7700000000
brn,2018,94.7700000000
brn,2019,94.7700000000
brn,2020,94.7700000000
brn,2021,94.7700000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,100.0000000000
bgr,2001,100.0000000000
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bgr,2017,100.0000000000
bgr,2018,100.0000000000
bgr,2019,100.0000000000
bgr,2020,100.0000000000
bgr,2021,100.0000000000
bfa,2001,36.5300000000
bfa,2002,36.5300000000
bfa,2003,35.1500000000
bfa,2004,35.1500000000
bfa,2005,35.1500000000
bfa,2006,35.1500000000
bfa,2007,34.0600000000
bfa,2008,34.0600000000
bfa,2009,34.0600000000
bfa,2010,34.0600000000
bfa,2011,34.0600000000
bfa,2012,34.0600000000
bfa,2013,34.0600000000
bfa,2014,34.0600000000
bfa,2015,33.8500000000
bfa,2016,33.8500000000
bfa,2017,33.8400000000
bfa,2018,33.8400000000
bfa,2019,33.8400000000
bfa,2020,33.8400000000
bfa,2021,33.8400000000
bdi,2002,14.8500000000
bdi,2003,14.8500000000
bdi,2005,14.0000000000
bdi,2006,14.0000000000
bdi,2007,14.0000000000
bdi,2008,14.0000000000
bdi,2009,12.9700000000
bdi,2010,12.9700000000
bdi,2011,12.9700000000
bdi,2012,12.3400000000
bdi,2013,12.3400000000
bdi,2014,12.3400000000
bdi,2015,12.3400000000
bdi,2016,12.3400000000
bdi,2018,12.2900000000
bdi,2019,12.2900000000
bdi,2020,12.2900000000
bdi,2021,12.2900000000
cpv,2008,99.9700000000
cpv,2009,99.9700000000
cpv,2010,99.9700000000
cpv,2011,99.9700000000
cpv,2012,99.9700000000
cpv,2013,100.0000000000
cpv,2015,100.0000000000
cpv,2019,100.0000000000
cpv,2020,100.0000000000
cpv,2021,100.0000000000
khm,2005,99.9500000000
khm,2006,99.9500000000
khm,2007,99.9500000000
khm,2008,99.9500000000
khm,2010,99.9700000000
khm,2011,99.9700000000
khm,2012,99.9700000000
khm,2014,100.0000000000
khm,2016,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
cmr,1995,2.4900000000
cmr,2001,2.3600000000
cmr,2002,2.3600000000
cmr,2003,1.9400000000
cmr,2004,1.9400000000
cmr,2005,1.9400000000
cmr,2006,1.9400000000
cmr,2007,1.2700000000
cmr,2008,1.2700000000
cmr,2009,1.2700000000
cmr,2010,1.2700000000
cmr,2011,1.9400000000
cmr,2012,1.9400000000
cmr,2013,1.0700000000
cmr,2014,1.0700000000
cmr,2019,1.0800000000
can,1995,99.7900000000
can,1996,99.8000000000
can,1997,99.8000000000
can,1998,99.8000000000
can,1999,99.8000000000
can,2000,99.8000000000
can,2001,99.8000000000
can,2002,99.7300000000
can,2003,99.7300000000
can,2004,99.7300000000
can,2005,99.7300000000
can,2006,99.7300000000
can,2007,99.7700000000
can,2008,99.7700000000
can,2009,99.7700000000
can,2010,99.7700000000
can,2011,99.7700000000
can,2012,99.7700000000
can,2013,99.7700000000
can,2014,99.7700000000
can,2015,99.7700000000
can,2016,99.7700000000
can,2017,99.7600000000
can,2018,99.7600000000
can,2019,99.7600000000
can,2020,99.7600000000
can,2021,99.7600000000
caf,1995,62.5400000000
caf,1997,62.5100000000
caf,2001,62.5000000000
caf,2002,62.5000000000
caf,2003,61.9300000000
caf,2004,61.9300000000
caf,2005,61.9300000000
caf,2006,61.9300000000
caf,2007,61.3600000000
caf,2008,61.3600000000
caf,2009,61.3600000000
caf,2010,61.3600000000
caf,2011,61.3600000000
caf,2012,61.3600000000
caf,2013,61.0500000000
caf,2015,61.0500000000
caf,2016,61.0500000000
caf,2017,61.0500000000
tcd,1997,2.7200000000
tcd,2001,2.5800000000
tcd,2002,2.5800000000
tcd,2003,2.1700000000
tcd,2004,2.1700000000
tcd,2005,2.1700000000
tcd,2006,2.1700000000
tcd,2007,1.5000000000
tcd,2008,1.5000000000
tcd,2009,1.5000000000
tcd,2010,1.5000000000
tcd,2011,1.5000000000
tcd,2013,1.3000000000
tcd,2015,1.5000000000
tcd,2016,1.5000000000
chl,1995,99.9500000000
chl,1996,100.0000000000
chl,1997,100.0000000000
chl,1998,100.0000000000
chl,1999,100.0000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,99.9500000000
chl,2003,99.9500000000
chl,2004,99.9500000000
chl,2005,99.9500000000
chl,2006,99.9500000000
chl,2007,99.9500000000
chl,2008,99.9700000000
chl,2009,99.9700000000
chl,2010,99.9700000000
chl,2011,99.9700000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,100.0000000000
chl,2021,100.0000000000
chn,2001,100.0000000000
chn,2002,100.0000000000
chn,2003,100.0000000000
chn,2004,100.0000000000
chn,2005,100.0000000000
chn,2006,100.0000000000
chn,2007,100.0000000000
chn,2008,100.0000000000
chn,2009,100.0000000000
chn,2010,100.0000000000
chn,2011,100.0000000000
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
chn,2017,100.0000000000
chn,2018,100.0000000000
chn,2019,100.0000000000
chn,2020,100.0000000000
chn,2021,100.0000000000
col,1995,100.0000000000
col,1996,100.0000000000
col,1997,100.0000000000
col,1998,100.0000000000
col,1999,100.0000000000
col,2000,100.0000000000
col,2001,100.0000000000
col,2002,99.9500000000
col,2003,99.9500000000
col,2004,99.9500000000
col,2005,99.9500000000
col,2006,99.9500000000
col,2007,99.9500000000
col,2008,99.9700000000
col,2009,99.9700000000
col,2010,99.9700000000
col,2011,99.9700000000
col,2012,99.9700000000
col,2013,100.0000000000
col,2014,100.0000000000
col,2015,100.0000000000
col,2016,100.0000000000
col,2017,100.0000000000
col,2018,100.0000000000
col,2019,100.0000000000
col,2020,100.0000000000
col,2021,100.0000000000
cod,2003,99.9500000000
cod,2006,99.9500000000
cod,2007,99.9500000000
cod,2008,99.9500000000
cod,2009,99.9500000000
cod,2010,99.9700000000
cod,2014,100.0000000000
cod,2019,100.0000000000
cod,2020,100.0000000000
cog,1997,6.4100000000
cog,2001,6.4100000000
cog,2002,6.4100000000
cog,2003,6.0000000000
cog,2004,6.0000000000
cog,2005,6.0000000000
cog,2006,6.0000000000
cog,2007,5.0700000000
cog,2008,5.0700000000
cog,2009,5.0700000000
cog,2010,5.0700000000
cog,2011,5.0700000000
cog,2013,4.8900000000
cog,2014,4.8900000000
cog,2015,4.8900000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,99.9500000000
cri,2003,99.9500000000
cri,2004,99.9500000000
cri,2005,99.9500000000
cri,2006,99.9500000000
cri,2007,99.9700000000
cri,2008,99.9700000000
cri,2009,99.9700000000
cri,2010,99.9700000000
cri,2011,99.9700000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2016,100.0000000000
cri,2018,100.0000000000
cri,2019,100.0000000000
cri,2020,100.0000000000
cri,2021,100.0000000000
civ,1996,29.8500000000
civ,2001,29.8500000000
civ,2002,29.8500000000
civ,2003,28.5000000000
civ,2004,28.5000000000
civ,2005,28.5000000000
civ,2006,28.5000000000
civ,2007,27.2500000000
civ,2008,27.2500000000
civ,2009,27.2500000000
civ,2010,27.2500000000
civ,2011,27.2500000000
civ,2012,27.2500000000
civ,2013,27.2500000000
civ,2014,27.2500000000
civ,2015,26.8900000000
civ,2016,26.8900000000
civ,2017,26.8300000000
civ,2018,26.8300000000
civ,2019,26.8300000000
civ,2020,26.8300000000
civ,2021,26.8300000000
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,100.0000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
hrv,2018,100.0000000000
hrv,2019,100.0000000000
hrv,2020,100.0000000000
hrv,2021,100.0000000000
cub,1996,27.8200000000
cub,1997,27.8200000000
cub,1998,27.8200000000
cub,1999,27.8200000000
cub,2000,27.8200000000
cub,2001,27.8200000000
cub,2002,27.8200000000
cub,2003,26.3800000000
cub,2004,26.3800000000
cub,2005,26.3800000000
cub,2006,26.3800000000
cub,2007,26.3800000000
cub,2008,26.3800000000
cub,2009,24.1200000000
cub,2010,24.1200000000
cub,2011,24.1200000000
cub,2012,24.1200000000
cub,2013,24.1200000000
cub,2015,23.5400000000
cub,2016,23.5400000000
cub,2017,23.5400000000
cub,2019,23.5500000000
cub,2020,23.5500000000
cub,2021,23.5500000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
cze,2018,100.0000000000
cze,2019,100.0000000000
cze,2020,100.0000000000
cze,2021,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dji,1998,99.9500000000
dji,1999,99.9500000000
dji,2002,99.9500000000
dji,2005,99.9500000000
dji,2006,99.9500000000
dji,2009,99.9500000000
dji,2011,99.9700000000
dji,2012,99.9700000000
dji,2014,99.9700000000
dma,1996,96.0400000000
dma,1997,96.0500000000
dma,1998,96.0500000000
dma,1999,96.0500000000
dma,2000,96.0500000000
dma,2001,96.0500000000
dma,2002,96.0500000000
dma,2003,96.0500000000
dma,2006,95.9600000000
dma,2007,95.9600000000
dma,2010,95.9600000000
dma,2011,95.7800000000
dma,2012,95.7800000000
dma,2013,95.7800000000
dma,2015,95.7800000000
dma,2016,95.7800000000
dma,2017,95.7800000000
dma,2020,95.7700000000
dom,1996,100.0000000000
dom,1997,100.0000000000
dom,1998,100.0000000000
dom,1999,100.0000000000
dom,2000,100.0000000000
dom,2001,100.0000000000
dom,2002,100.0000000000
dom,2003,100.0000000000
dom,2004,100.0000000000
dom,2005,96.8800000000
dom,2006,100.0000000000
dom,2007,100.0000000000
dom,2008,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2015,100.0000000000
dom,2016,100.0000000000
dom,2017,100.0000000000
dom,2018,100.0000000000
dom,2020,100.0000000000
dom,2021,100.0000000000
ecu,1996,94.8600000000
ecu,1997,94.8600000000
ecu,1998,94.8600000000
ecu,1999,94.8600000000
ecu,2000,94.8600000000
ecu,2001,94.8600000000
ecu,2002,94.8400000000
ecu,2003,94.8400000000
ecu,2004,94.8400000000
ecu,2005,94.8400000000
ecu,2006,94.8400000000
ecu,2007,94.8400000000
ecu,2008,94.6400000000
ecu,2009,94.6400000000
ecu,2010,94.6400000000
ecu,2011,94.6400000000
ecu,2012,94.6400000000
ecu,2014,94.6400000000
ecu,2015,94.6400000000
ecu,2016,94.6400000000
ecu,2017,94.6400000000
ecu,2018,94.8700000000
ecu,2019,94.8700000000
ecu,2020,94.8700000000
ecu,2021,94.8700000000
egy,1995,99.5300000000
egy,1997,99.5400000000
egy,1998,99.5100000000
egy,1999,99.4700000000
egy,2000,99.4700000000
egy,2001,99.4700000000
egy,2002,99.4700000000
egy,2003,99.4700000000
egy,2004,99.4300000000
egy,2005,99.4300000000
egy,2006,99.4300000000
egy,2007,99.4300000000
egy,2008,99.4300000000
egy,2009,99.4300000000
egy,2010,99.4300000000
egy,2011,99.4300000000
egy,2012,99.4300000000
egy,2013,99.4300000000
egy,2014,99.4500000000
egy,2015,99.4500000000
egy,2016,99.4500000000
egy,2017,99.4500000000
egy,2018,99.4500000000
egy,2019,99.4400000000
slv,1995,100.0000000000
slv,1996,100.0000000000
slv,1997,100.0000000000
slv,1998,100.0000000000
slv,1999,100.0000000000
slv,2000,100.0000000000
slv,2001,100.0000000000
slv,2002,99.9500000000
slv,2003,99.9500000000
slv,2004,99.9500000000
slv,2005,99.9500000000
slv,2006,99.9500000000
slv,2007,99.9700000000
slv,2008,99.9700000000
slv,2009,99.9700000000
slv,2010,99.9700000000
slv,2011,99.9700000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2017,100.0000000000
slv,2018,100.0000000000
slv,2019,100.0000000000
slv,2020,100.0000000000
slv,2021,100.0000000000
est,1995,100.0000000000
est,1996,100.0000000000
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,100.0000000000
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
est,2017,100.0000000000
est,2018,100.0000000000
est,2019,100.0000000000
est,2020,100.0000000000
est,2021,100.0000000000
swz,2001,98.1000000000
swz,2002,97.9800000000
swz,2004,97.9800000000
swz,2005,97.9800000000
swz,2006,97.9800000000
swz,2007,97.9800000000
swz,2008,97.9800000000
swz,2009,97.9800000000
swz,2010,97.9800000000
swz,2011,97.9800000000
swz,2012,98.1500000000
swz,2013,98.1500000000
swz,2014,98.1500000000
swz,2015,98.1500000000
swz,2016,98.1500000000
swz,2017,98.1200000000
swz,2018,98.1200000000
swz,2019,98.1200000000
swz,2020,98.1200000000
swz,2021,98.1200000000
fji,2003,51.9200000000
fji,2004,51.9200000000
fji,2006,51.9200000000
fji,2007,49.5900000000
fji,2008,49.5900000000
fji,2009,49.5900000000
fji,2010,49.5900000000
fji,2011,49.5900000000
fji,2012,49.8000000000
fji,2013,49.8000000000
fji,2015,49.8000000000
fji,2017,50.1500000000
fji,2018,50.1500000000
fji,2019,50.1500000000
fji,2020,50.1500000000
fji,2021,50.1500000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
