economy,year,tm_val_mrch_cd_wt
ceb,2023,1269792000000.0002441406
ear,1960,17388691074.4702606201
ear,1961,17660648874.2261848450
ear,1962,17344056779.0904731750
ear,1963,18484826328.4483299255
ear,1964,21001992986.4945602417
ear,1965,22339983841.0189208984
ear,1966,23142363150.9858207703
ear,1967,23663442599.3731231689
ear,1968,24673423283.1995086670
ear,1969,26834553585.0767250061
ear,1970,29862419622.8172798157
ear,1971,33043910677.2138481140
ear,1972,36747519186.8670196533
ear,1973,50296798465.8268508911
ear,1974,79794613091.4826660156
ear,1975,100653680169.3432006836
ear,1976,107420682109.1168212891
ear,1977,128179949910.8151550293
ear,1978,148049171106.7403869629
ear,1979,164521143473.3074951172
ear,1980,228106521068.1194763184
ear,1981,261617516374.5922546387
ear,1982,240247217167.2424011230
ear,1983,225987520881.2877197266
ear,1984,222427154888.5948486328
ear,1985,199055352636.7041320801
ear,1986,193870284779.9204101562
ear,1987,219463390764.9478149414
ear,1988,252674565777.2990722656
ear,1989,263906661750.8237915039
ear,1990,294836443522.8521118164
ear,1991,326785944069.2528686523
ear,1992,373381117538.9396972656
ear,1993,384628859988.6770019531
ear,1994,407300874464.6768798828
ear,1995,468701070808.8110961914
ear,1996,518392140582.7443237305
ear,1997,577794343083.4794921875
ear,1998,570253721740.7717285156
ear,1999,571895647404.2476806641
ear,2000,655196544336.0415039062
ear,2001,626290829188.9948730469
ear,2002,644811389589.7795410156
ear,2003,727232647665.8198242188
ear,2004,915938752935.4454345703
ear,2005,1121170433789.3291015625
ear,2006,1306107231396.5585937500
ear,2007,1560086150595.3403320312
ear,2008,1923877499491.3391113281
ear,2009,1520640817322.5725097656
ear,2010,1938042994998.5300292969
ear,2011,2368990808645.9257812500
ear,2012,2492289696786.0864257812
ear,2013,2517607648892.0493164062
ear,2014,2536530415884.8032226562
ear,2015,2285216491486.1777343750
ear,2016,2134819310340.4389648438
ear,2017,2401845370058.7661132812
ear,2018,2630295705270.5034179688
ear,2019,2515435131490.0400390625
ear,2020,2145336862269.0944824219
ear,2021,2894526379024.1958007812
ear,2022,3515639675974.4218750000
ear,2023,3356399967859.1020507812
eas,1960,17169816322.5893192291
eas,1961,17965628153.7839851379
eas,1962,17237223898.6829261780
eas,1963,19303718843.4033317566
eas,1964,21771640995.0095443726
eas,1965,23727466784.9494094849
eas,1966,25969020210.8681373596
eas,1967,29138182370.4929084778
eas,1968,32218809206.2932395935
eas,1969,36245154273.8546066284
eas,1970,43222341441.1555023193
eas,1971,46546440417.4730453491
eas,1972,54096088939.9569473267
eas,1973,83886213240.4298095703
eas,1974,132332138787.2271575928
eas,1975,127428489147.2236328125
eas,1976,142537847024.4442138672
eas,1977,160129212218.4248962402
eas,1978,191284591455.5996093750
eas,1979,253841840320.1420898438
eas,1980,325414600966.3980712891
eas,1981,350184011750.9368896484
eas,1982,334592681834.0015869141
eas,1983,330804171785.5120239258
eas,1984,361824724216.3568725586
eas,1985,360446811290.6384277344
eas,1986,366929106085.7033081055
eas,1987,448097883841.4448242188
eas,1988,574255468588.7460937500
eas,1989,653803042885.3166503906
eas,1990,722330273184.6450195312
eas,1991,793423747910.0220947266
eas,1992,858464287439.4559326172
eas,1993,943337444223.3001708984
eas,1994,1100365590483.4130859375
eas,1995,1343051078731.8952636719
eas,1996,1409084176713.1354980469
eas,1997,1426216093799.7285156250
eas,1998,1179851764411.3298339844
eas,1999,1290989175161.3002929688
eas,2000,1596814099776.6184082031
eas,2001,1479236216460.0568847656
eas,2002,1572328501324.9724121094
eas,2003,1869589467854.3840332031
eas,2004,2344967104547.9150390625
eas,2005,2692069331514.3066406250
eas,2006,3091853940703.3593750000
eas,2007,3519059912868.4282226562
eas,2008,4164490606474.1000976562
eas,2009,3347202568878.6083984375
eas,2010,4419976256450.7031250000
eas,2011,5385632900774.7636718750
eas,2012,5614132436319.2080078125
eas,2013,5761695365332.7011718750
eas,2014,5743290000000.0000000000
eas,2015,4935619000000.0000000000
eas,2016,4719038000000.0000000000
eas,2017,5402258000000.0000000000
eas,2018,6072236000000.0000000000
eas,2019,5857400000000.0000000000
eas,2020,5577192000000.0000000000
eas,2021,7134305000000.0000000000
eas,2022,7726222000000.0000000000
eas,2023,7101443000000.0000000000
eap,1960,6218326869.1093626022
eap,1961,5839712658.6804676056
eap,1962,5006349858.5516481400
eap,1963,5151416716.3518505096
eap,1964,5907616294.2465200424
eap,1965,6679248516.5880193710
eap,1966,7003334049.9714488983
eap,1967,7278035121.1250219345
eap,1968,7500265201.1593742371
eap,1969,7761591313.7923612595
eap,1970,8610386758.3680095673
eap,1971,8989000968.7969055176
eap,1972,10766841609.0717201233
eap,1973,16298930221.7787094116
eap,1974,24718981031.9691505432
eap,1975,26435091094.4566497803
eap,1976,26706705636.7208518982
eap,1977,30400251874.3288307190
eap,1978,38449919217.7953491211
eap,1979,49595375037.2959671021
eap,1980,64836654692.9852600098
eap,1981,71747652886.6270141602
eap,1982,71861768441.9681396484
eap,1983,75842799701.5442352295
eap,1984,79077074783.1862487793
eap,1985,86602695353.8407592773
eap,1986,86735830168.4054107666
eap,1987,97346574787.8437957764
eap,1988,123622181911.9606475830
eap,1989,144550106363.8240356445
eap,1990,160193039762.1772766113
eap,1991,186083894874.0552978516
eap,1992,212661878837.8942260742
eap,1993,252622372320.2731933594
eap,1994,296835663296.8848266602
eap,1995,365631564060.2435913086
eap,1996,386114405049.0463867188
eap,1997,394812036048.5399780273
eap,1998,328277559352.5518188477
eap,1999,367945998068.1585083008
eap,2000,475017076279.6107177734
eap,2001,478520733293.3211059570
eap,2002,549179983476.1895751953
eap,2003,693251000000.0000000000
eap,2004,907256000000.0000000000
eap,2005,1069497000000.0000000000
eap,2006,1248170000000.0000000000
eap,2007,1476821000000.0000000000
eap,2008,1763279000000.0000000000
eap,2009,1495765000000.0000000000
eap,2010,2050328000000.0000000000
eap,2011,2548240000000.0000000000
eap,2012,2679855000000.0000000000
eap,2013,2837329000000.0000000000
eap,2014,2842762000000.0000000000
eap,2015,2492731000000.0000000000
eap,2016,2394691000000.0000000000
eap,2017,2787788000000.0000000000
eap,2018,3202637000000.0004882812
eap,2019,3120942000000.0004882812
eap,2020,3014254000000.0004882812
eap,2021,3903589000000.0009765625
eap,2022,4120470000000.0009765625
eap,2023,3866282000000.0000000000
tea,1960,6104355525.5589237213
tea,1961,5732680668.9398498535
tea,1962,4914591989.9685182571
tea,1963,5057000019.2709350586
tea,1964,5799339746.4856615067
tea,1965,6556829264.0517091751
tea,1966,6874974861.4294481277
tea,1967,7144641129.6829605103
tea,1968,7362798110.7419824600
tea,1969,7619334560.6910171509
tea,1970,8452573030.0136690140
tea,1971,8824247886.6327438354
tea,1972,10569503735.1049175262
tea,1973,16000198583.0417671204
tea,1974,24265924198.7224807739
tea,1975,25950580885.7893714905
tea,1976,26217217195.9726181030
tea,1977,29843067020.0554351807
tea,1978,37745197667.3044433594
tea,1979,48686376259.0284423828
tea,1980,63648309209.9930114746
tea,1981,70260340388.0898284912
tea,1982,70374479024.4167480469
tea,1983,74256193875.6404724121
tea,1984,77391001510.1985015869
tea,1985,84831038409.7196350098
tea,1986,84646814645.8235473633
tea,1987,95103515679.1432342529
tea,1988,120804733174.8648834229
tea,1989,141670459612.1067810059
tea,1990,157291243882.7718811035
tea,1991,183356895817.2226867676
tea,1992,210990128216.1072082520
tea,1993,251027953951.9271240234
tea,1994,295629469591.2228393555
tea,1995,364318145961.1149291992
tea,1996,384872837024.5792236328
tea,1997,393520810695.3681640625
tea,1998,327340706840.6667480469
tea,1999,366867727835.6049804688
tea,2000,473477058589.8308715820
tea,2001,476792815323.4261474609
tea,2002,547404930667.2861938477
tea,2003,691317774959.8039550781
tea,2004,905120364871.0660400391
tea,2005,1066926865744.0661621094
tea,2006,1245455038440.9072265625
tea,2007,1473941218292.3315429688
tea,2008,1759899707199.2028808594
tea,2009,1492819976781.0861816406
tea,2010,2046987241467.5427246094
tea,2011,2544101213933.3222656250
tea,2012,2675279484260.9741210938
tea,2013,2832961819438.0517578125
tea,2014,2837456000000.0000000000
tea,2015,2488150000000.0000000000
tea,2016,2391039000000.0000000000
tea,2017,2784231999999.9995117188
tea,2018,3200238999999.9995117188
tea,2019,3118261999999.9995117188
tea,2020,3013687999999.9995117188
tea,2021,3903193999999.9990234375
tea,2022,4119333999999.9990234375
tea,2023,3863880999999.9990234375
emu,1960,35890704226.1590042114
emu,1961,39503688248.9255905151
emu,1962,43816032276.0990676880
emu,1963,49515816312.0152664185
emu,1964,55205448347.8674926758
emu,1965,61363200386.6694869995
emu,1966,66940032421.8109130859
emu,1967,68450424431.3283920288
emu,1968,75642552476.6483306885
emu,1969,91797768578.4476013184
emu,1970,108520368683.8221588135
emu,1971,121406640765.0227355957
emu,1972,146324160922.0361328125
emu,1973,203343433281.3330993652
emu,1974,279002905758.0880126953
emu,1975,287916361814.2545776367
emu,1976,332607722095.8693847656
emu,1977,373267610352.0805664062
emu,1978,434809034739.8731079102
emu,1979,571636563602.0678710938
emu,1980,686901244328.3880615234
emu,1981,614776923873.9093017578
emu,1982,584095323680.5745849609
emu,1983,553325739486.6854248047
emu,1984,558231411517.5976562500
emu,1985,579364491650.7640380859
emu,1986,684947548316.0772705078
emu,1987,844596773322.0791015625
emu,1988,939977069923.1014404297
emu,1989,1027973478477.5955810547
emu,1990,1277224256048.2058105469
emu,1991,1319069672311.8876953125
emu,1992,1384459832723.9318847656
emu,1993,1189210450254.1311035156
emu,1994,1350666735277.5075683594
emu,1995,1646098233643.4750976562
emu,1996,1681777728959.8664550781
emu,1997,1655822151656.7141113281
emu,1998,1769378356680.0903320312
emu,1999,1796252999999.9995117188
emu,2000,1921167000000.0000000000
emu,2001,1891177000000.0000000000
emu,2002,1961103000000.0000000000
emu,2003,2394644000000.0000000000
emu,2004,2867719999999.9995117188
emu,2005,3154156999999.9995117188
emu,2006,3579469000000.0000000000
emu,2007,4201389000000.0009765625
emu,2008,4736010000000.0009765625
emu,2009,3583811000000.0004882812
emu,2010,4022159000000.0009765625
emu,2011,4711221000000.0000000000
emu,2012,4372149000000.0000000000
emu,2013,4441271000000.0000000000
emu,2014,4491924000000.0000000000
emu,2015,3856413000000.0000000000
emu,2016,3855419000000.0000000000
emu,2017,4289600000000.0000000000
emu,2018,4768692000000.0000000000
emu,2019,4588138000000.0000000000
emu,2020,4229889000000.0000000000
emu,2021,5341074000000.0000000000
emu,2022,6184180000000.0000000000
emu,2023,5799680000000.0000000000
ecs,1960,65761832421.9872970581
ecs,1961,70412223932.0665588379
ecs,1962,76752006565.1004791260
ecs,1963,85085955611.5140075684
ecs,1964,95321611151.7400054932
ecs,1965,103343076325.4510345459
ecs,1966,111469681091.1240844727
ecs,1967,116106108532.3187561035
ecs,1968,126313791525.8487548828
ecs,1969,147194285925.1754760742
ecs,1970,172138654118.1645812988
ecs,1971,191006639588.7400512695
ecs,1972,227412366127.2410278320
ecs,1973,315912474839.6191406250
ecs,1974,435401335461.1506958008
ecs,1975,452349380556.7674560547
ecs,1976,509777311379.4135131836
ecs,1977,570811987335.0175781250
ecs,1978,659272097289.5839843750
ecs,1979,853797484744.0963134766
ecs,1980,1017138697787.0040283203
ecs,1981,910103697965.5140380859
ecs,1982,861861283921.5930175781
ecs,1983,827856003294.7167968750
ecs,1984,841516156342.9622802734
ecs,1985,878280659921.6209716797
ecs,1986,1035810011028.4248046875
ecs,1987,1260751234847.8898925781
ecs,1988,1412884391337.1909179688
ecs,1989,1516338360169.7941894531
ecs,1990,1824809856730.4509277344
ecs,1991,1846676930952.1264648438
ecs,1992,1930491196788.1000976562
ecs,1993,1713062462384.1835937500
ecs,1994,1948142070759.9948730469
ecs,1995,2367494767794.4960937500
ecs,1996,2464629381669.4960937500
ecs,1997,2475763993892.8637695312
ecs,1998,2604011482879.6162109375
ecs,1999,2597596790516.2314453125
ecs,2000,2784676606555.2480468750
ecs,2001,2756329048704.8090820312
ecs,2002,2897232938505.7910156250
ecs,2003,3500896770028.5673828125
ecs,2004,4240397798662.6303710938
ecs,2005,4739450451078.4316406250
ecs,2006,5471775925639.5615234375
ecs,2007,6452842443947.8798828125
ecs,2008,7355152185227.2216796875
ecs,2009,5518793215542.1660156250
ecs,2010,6232037978023.7060546875
ecs,2011,7380664607008.0185546875
ecs,2012,7117305643482.3017578125
ecs,2013,7224410681888.0185546875
ecs,2014,7225791702814.1513671875
ecs,2015,6175469137202.2246093750
ecs,2016,6187676068975.0869140625
ecs,2017,6857284649690.4062500000
ecs,2018,7531405830281.0175781250
ecs,2019,7345418772541.3525390625
ecs,2020,6875638095163.4931640625
ecs,2021,8512496125934.4335937500
ecs,2022,9756706240945.6152343750
ecs,2023,9357915796980.4179687500
eca,1992,48524605537.6774063110
eca,1993,56901529649.5916061401
eca,1994,54030415054.4071807861
eca,1995,76784211211.9407196045
eca,1996,93678633295.7707214355
eca,1997,100222772460.2396850586
eca,1998,94588103571.8417663574
eca,1999,82637195564.7350769043
eca,2000,104038500796.4955444336
eca,2001,94195135735.9281768799
eca,2002,108537929270.0319824219
eca,2003,143253282969.5208129883
eca,2004,196261342678.4617309570
eca,2005,234148127855.8656921387
eca,2006,286724881403.4380493164
eca,2007,369966092122.3305664062
eca,2008,466929700604.5111083984
eca,2009,321976030670.8318481445
eca,2010,393773504060.6666259766
eca,2011,508431783342.8763427734
eca,2012,520128705164.6264038086
eca,2013,540430873628.4382934570
eca,2014,499623787366.0290527344
eca,2015,404475844568.4940795898
eca,2016,385753305250.3239135742
eca,2017,453528070445.5104980469
eca,2018,478605439659.9401855469
eca,2019,476395371040.4632568359
eca,2020,459393679310.0737915039
eca,2021,572768888175.1340332031
eca,2022,688454027272.3266601562
eca,2023,727151915231.0725097656
tec,1992,123032876700.1251373291
tec,1993,129205980593.5766754150
tec,1994,144562757345.1504516602
tec,1995,192056228317.8231506348
tec,1996,223313984260.0141601562
tec,1997,239976846865.2922363281
tec,1998,224801813192.4179077148
tec,1999,191714304898.5751037598
tec,2000,225035922920.9120483398
tec,2001,230405044720.4559936523
tec,2002,261527263451.4135131836
tec,2003,336708317006.7410888672
tec,2004,446785068469.4124755859
tec,2005,538267552066.7289428711
tec,2006,674003961928.8272705078
tec,2007,885245300872.8850097656
tec,2008,1119533722991.7939453125
tec,2009,762359646709.6995849609
tec,2010,928295834826.3092041016
tec,2011,1174687514135.8269042969
tec,2012,1178399701669.2822265625
tec,2013,1219109288806.0439453125
tec,2014,1166411885681.0390625000
tec,2015,913569552750.6500244141
tec,2016,902268360957.3455810547
tec,2017,1070400943428.5253906250
tec,2018,1160532415052.7404785156
tec,2019,1158236640880.4819335938
tec,2020,1115425020024.1269531250
tec,2021,1413289421877.0334472656
tec,2022,1581305559309.3054199219
tec,2023,1629184547031.2314453125
euu,1960,45409414529.4455718994
euu,1961,49633965070.3451461792
euu,1962,55094804655.4632034302
euu,1963,61635426748.2365493774
euu,1964,69026138302.1983795166
euu,1965,76341411453.6441497803
euu,1966,83070066579.5545501709
euu,1967,85797108533.1949462891
euu,1968,94125733360.2296447754
euu,1969,112449383547.4896850586
euu,1970,132503613207.3943176270
euu,1971,147196086557.1274108887
euu,1972,176548380813.7135009766
euu,1973,245104999506.2223510742
euu,1974,337662289661.9016113281
euu,1975,354102231678.8724365234
euu,1976,404357719110.2454223633
euu,1977,449722095787.4425659180
euu,1978,518936267122.7780151367
euu,1979,674478993647.8393554688
euu,1980,802701758999.0235595703
euu,1981,718246778462.8308105469
euu,1982,676774798166.2012939453
euu,1983,644025523903.7799072266
euu,1984,649654129488.5233154297
euu,1985,677221798849.7667236328
euu,1986,795902169255.8220214844
euu,1987,968472581769.6960449219
euu,1988,1072039374907.4956054688
euu,1989,1160922702266.0117187500
euu,1990,1412497389247.7160644531
euu,1991,1455748364708.1572265625
euu,1992,1523618156153.8781738281
euu,1993,1319963741897.4592285156
euu,1994,1507486763110.5976562500
euu,1995,1841030992272.2944335938
euu,1996,1893022960706.2543945312
euu,1997,1873460682825.1503906250
euu,1998,2002907883608.3920898438
euu,1999,2028841999999.9995117188
euu,2000,2172470999999.9995117188
euu,2001,2142643999999.9995117188
euu,2002,2237895999999.9995117188
euu,2003,2738274999999.9990234375
euu,2004,3303654999999.9990234375
euu,2005,3644818999999.9990234375
euu,2006,4165394999999.9990234375
euu,2007,4932360999999.9990234375
euu,2008,5594617999999.9990234375
euu,2009,4196951000000.0000000000
euu,2010,4734658000000.0000000000
euu,2011,5558134000000.0009765625
euu,2012,5167075000000.0009765625
euu,2013,5258989000000.0009765625
euu,2014,5348796000000.0000000000
euu,2015,4609273000000.0000000000
euu,2016,4621872000000.0000000000
euu,2017,5161125000000.0000000000
euu,2018,5752013000000.0000000000
euu,2019,5544411000000.0000000000
euu,2020,5154106000000.0000000000
euu,2021,6507866000000.0000000000
euu,2022,7489018999999.9990234375
euu,2023,7061124999999.9990234375
fcs,1960,5410830785.9059238434
fcs,1961,5521476803.3105354309
fcs,1962,5642946887.6351633072
fcs,1963,5802902543.2309598923
fcs,1964,6455954580.7386102676
fcs,1965,6878093190.6192474365
fcs,1966,6906957369.0726222992
fcs,1967,6935821547.5259981155
fcs,1968,7558806732.4780473709
fcs,1969,8168562502.3056316376
fcs,1970,9194443511.5027313232
fcs,1971,11028521517.3943824768
fcs,1972,12385137904.7030906677
fcs,1973,15759841435.5437278748
fcs,1974,24974730406.7842674255
fcs,1975,35511358216.3690185547
fcs,1976,38049000572.0617294312
fcs,1977,49337299695.5364990234
fcs,1978,55897886923.1686019897
fcs,1979,59392857864.2316436768
fcs,1980,86288258812.2676849365
fcs,1981,103882400028.7451782227
fcs,1982,95222426624.7906799316
fcs,1983,70127625205.4990997314
fcs,1984,65373719516.5903091431
fcs,1985,60061804154.1035614014
fcs,1986,55003638880.2481765747
fcs,1987,52366321608.3592453003
fcs,1988,63053890507.2543563843
fcs,1989,54525957740.1547775269
fcs,1990,54226122678.9349975586
fcs,1991,56740215870.8294448853
fcs,1992,61114000335.2894515991
fcs,1993,62685129122.7713088989
fcs,1994,61294804838.6107864380
fcs,1995,74492494474.7265319824
fcs,1996,79635031755.9750061035
fcs,1997,86154384938.9519500732
fcs,1998,86916049886.8515625000
fcs,1999,83030831278.1249542236
fcs,2000,87563413137.2491912842
fcs,2001,100054510461.5344848633
fcs,2002,90867771301.3975372314
fcs,2003,101643304056.8120727539
fcs,2004,142669849018.2821044922
fcs,2005,178117572537.6663208008
fcs,2006,210409567633.4301452637
fcs,2007,266697966566.0230102539
fcs,2008,351599617660.5637817383
fcs,2009,292519732552.5225219727
fcs,2010,346174379844.4877319336
fcs,2011,398660546306.1351318359
fcs,2012,430140001002.1309814453
fcs,2013,443545361007.5001220703
