economy,year,lp_lpi_infr_xq
mea,2016,2.7324174286
mea,2018,2.6931818182
mea,2022,2.8705882353
mna,2007,2.1308333333
mna,2010,2.3023076923
mna,2012,2.3892857143
mna,2014,2.3114556667
mna,2016,2.3550872308
mna,2018,2.4007142857
mna,2022,2.1666666667
tmn,2007,2.1308333333
tmn,2010,2.3023076923
tmn,2012,2.3892857143
tmn,2014,2.3114556667
tmn,2016,2.3550872308
tmn,2018,2.4007142857
tmn,2022,2.1666666667
mic,2007,2.2675000000
mic,2010,2.3284810127
mic,2012,2.4767901235
mic,2014,2.4808695783
mic,2016,2.4399207590
mic,2018,2.4359259259
mic,2022,2.5537313433
nac,2007,4.0100000000
nac,2010,4.0900000000
nac,2012,4.0650000000
nac,2014,4.1194545000
nac,2016,4.1468125000
nac,2018,3.9000000000
nac,2022,4.1000000000
oed,2007,3.4221621622
oed,2010,3.5142105263
oed,2012,3.5313513514
oed,2014,3.5927892632
oed,2016,3.6199804474
oed,2018,3.5634210526
oed,2022,3.6815789474
oss,2007,2.2887500000
oss,2010,2.4730000000
oss,2012,2.5481818182
oss,2014,2.6908628182
oss,2016,2.5692281818
oss,2018,2.6591666667
oss,2022,2.8875000000
pss,2007,2.0000000000
pss,2010,2.1050000000
pss,2012,2.1250000000
pss,2014,2.4666920000
pss,2016,2.2264380000
pss,2018,2.3050000000
pss,2022,2.4000000000
pst,2007,3.5215151515
pst,2010,3.5155882353
pst,2012,3.5914285714
pst,2014,3.5924036000
pst,2016,3.6184617429
pst,2018,3.5628571429
pst,2022,3.6638888889
pre,2007,2.0445161290
pre,2010,2.0003333333
pre,2012,2.2150000000
pre,2014,2.1939114545
pre,2016,2.1951688438
pre,2018,2.1318181818
pre,2022,2.2050000000
sst,2007,2.2090000000
sst,2010,2.3807142857
sst,2012,2.4800000000
sst,2014,2.6445872000
sst,2016,2.5005770000
sst,2018,2.5529411765
sst,2022,2.6933333333
sas,2007,2.2080000000
sas,2010,2.1783333333
sas,2012,2.4000000000
sas,2014,2.3715835000
sas,2016,2.5214648000
sas,2018,2.4350000000
sas,2022,2.5250000000
tsa,2007,2.2080000000
tsa,2010,2.1783333333
tsa,2012,2.4000000000
tsa,2014,2.3715835000
tsa,2016,2.5214648000
tsa,2018,2.4350000000
tsa,2022,2.5250000000
ssf,2007,2.1141025641
ssf,2010,2.0536111111
ssf,2012,2.2964864865
ssf,2014,2.2696642619
ssf,2016,2.2900270750
ssf,2018,2.2028205128
ssf,2022,2.3884615385
ssa,2007,2.1202631579
ssa,2010,2.0617142857
ssa,2012,2.2986111111
ssa,2014,2.2721763902
ssa,2016,2.2944463846
ssa,2018,2.2028205128
ssa,2022,2.3884615385
tss,2007,2.1141025641
tss,2010,2.0536111111
tss,2012,2.2964864865
tss,2014,2.2696642619
tss,2016,2.2900270750
tss,2018,2.2028205128
tss,2022,2.3884615385
umc,2007,2.4393750000
umc,2010,2.4470000000
umc,2012,2.6310000000
umc,2014,2.6314900750
umc,2016,2.5256668500
umc,2018,2.5350000000
umc,2022,2.6473684211
wld,2007,2.5804000000
wld,2010,2.6372258065
wld,2012,2.7694805195
wld,2014,2.7662847750
wld,2016,2.7547223250
wld,2018,2.7227500000
wld,2022,2.9215827338
afg,2007,1.1000000000
afg,2010,1.8700000000
afg,2012,2.0000000000
afg,2014,1.8189510000
afg,2016,1.8354730000
afg,2018,1.8100000000
afg,2022,1.7000000000
alb,2007,2.3300000000
alb,2010,2.1400000000
alb,2012,2.4300000000
alb,2016,1.9809520000
alb,2018,2.2900000000
alb,2022,2.7000000000
dza,2007,1.8300000000
dza,2010,2.0600000000
dza,2012,2.0200000000
dza,2014,2.5408160000
dza,2016,2.5773180000
dza,2018,2.4200000000
dza,2022,2.1000000000
ago,2007,2.2500000000
ago,2010,1.6900000000
ago,2012,2.4800000000
ago,2014,2.1052630000
ago,2016,2.1337890000
ago,2018,1.8600000000
ago,2022,2.1000000000
atg,2022,2.7000000000
arg,2007,2.8100000000
arg,2010,2.7500000000
arg,2012,2.9400000000
arg,2014,2.8311580000
arg,2016,2.8564120000
arg,2018,2.7700000000
arg,2022,2.8000000000
arm,2007,1.7800000000
arm,2010,2.3200000000
arm,2012,2.3800000000
arm,2014,2.3750000000
arm,2016,2.2167730000
arm,2018,2.4800000000
arm,2022,2.6000000000
aus,2007,3.6500000000
aus,2010,3.7800000000
aus,2012,3.8300000000
aus,2014,3.9999600000
aus,2016,3.8164680000
aus,2018,3.9700000000
aus,2022,4.1000000000
aut,2007,4.0600000000
aut,2010,3.6800000000
aut,2012,4.0500000000
aut,2014,3.6361100000
aut,2016,4.0784100000
aut,2018,4.1800000000
aut,2022,3.9000000000
aze,2007,2.0000000000
aze,2010,2.2300000000
aze,2012,2.4200000000
aze,2014,2.7142860000
bhs,2010,2.4000000000
bhs,2012,2.7700000000
bhs,2014,2.7408670000
bhs,2016,2.7212960000
bhs,2018,2.4100000000
bhs,2022,2.5000000000
bhr,2007,3.4000000000
bhr,2010,3.3600000000
bhr,2012,3.0800000000
bhr,2014,3.0400000000
bhr,2016,3.0950940000
bhr,2018,2.7200000000
bhr,2022,3.6000000000
bgd,2007,2.2900000000
bgd,2010,2.4900000000
bgd,2014,2.1145450000
bgd,2016,2.4800000000
bgd,2018,2.3900000000
bgd,2022,2.3000000000
blr,2007,2.6300000000
blr,2012,2.7800000000
blr,2014,2.5540740000
blr,2016,2.0996840000
blr,2018,2.4400000000
blr,2022,2.7000000000
bel,2007,4.0000000000
bel,2010,4.0100000000
bel,2012,4.1200000000
bel,2014,4.0988010000
bel,2016,4.0535570000
bel,2018,3.9800000000
bel,2022,4.1000000000
ben,2007,1.8900000000
ben,2010,2.4800000000
ben,2012,2.5700000000
ben,2014,2.3515150000
ben,2016,2.3914740000
ben,2018,2.5000000000
ben,2022,2.5000000000
btn,2007,1.9500000000
btn,2010,1.8300000000
btn,2012,2.2900000000
btn,2014,2.1826450000
btn,2016,1.9558440000
btn,2018,1.9100000000
btn,2022,2.2000000000
bol,2007,2.0800000000
bol,2010,2.2400000000
bol,2012,2.3900000000
bol,2014,2.1710070000
bol,2016,2.1096680000
bol,2018,2.1500000000
bol,2022,2.4000000000
bih,2007,2.2600000000
bih,2010,2.2200000000
bih,2012,2.8600000000
bih,2014,2.5543510000
bih,2016,2.6070020000
bih,2018,2.4200000000
bih,2022,2.6000000000
bwa,2010,2.0900000000
bwa,2012,2.8200000000
bwa,2014,2.2331360000
bwa,2016,2.9553900000
bwa,2022,3.1000000000
bra,2007,2.7500000000
bra,2010,3.1000000000
bra,2012,3.0700000000
bra,2014,2.9274190000
bra,2016,3.1102580000
bra,2018,2.9300000000
bra,2022,3.2000000000
brn,2016,2.7477270000
brn,2018,2.4600000000
bgr,2007,2.4700000000
bgr,2010,2.3000000000
bgr,2012,3.2000000000
bgr,2014,2.9375000000
bgr,2016,2.3510530000
bgr,2018,2.7600000000
bgr,2022,3.1000000000
bfa,2007,1.8900000000
bfa,2010,1.8900000000
bfa,2012,2.4000000000
bfa,2014,2.3482140000
bfa,2016,2.6685120000
bfa,2018,2.4300000000
bfa,2022,2.3000000000
bdi,2007,2.5000000000
bdi,2012,1.6800000000
bdi,2014,2.4000000000
bdi,2016,1.9849500000
bdi,2018,1.9500000000
khm,2007,2.3000000000
khm,2010,2.1200000000
khm,2012,2.2000000000
khm,2014,2.5833330000
khm,2016,2.3629190000
khm,2018,2.1400000000
khm,2022,2.1000000000
cmr,2007,2.0000000000
cmr,2010,2.1000000000
cmr,2012,2.2400000000
cmr,2014,1.8537420000
cmr,2016,2.2056930000
cmr,2018,2.5700000000
cmr,2022,2.1000000000
can,2007,3.9500000000
can,2010,4.0300000000
can,2012,3.9900000000
can,2014,4.0542560000
can,2016,4.1416140000
can,2018,3.7500000000
can,2022,4.3000000000
caf,2014,2.4976190000
caf,2018,1.9300000000
caf,2022,2.6000000000
tcd,2007,1.8000000000
tcd,2010,2.0000000000
tcd,2012,2.0000000000
tcd,2014,2.3333330000
tcd,2016,2.0743740000
tcd,2018,2.3700000000
chl,2007,3.0600000000
chl,2010,2.8600000000
chl,2012,3.1800000000
chl,2014,3.1724410000
chl,2016,2.7713190000
chl,2018,3.2100000000
chl,2022,2.8000000000
chn,2007,3.2000000000
chn,2010,3.5400000000
chn,2012,3.6100000000
chn,2014,3.6692720000
chn,2016,3.7523590000
chn,2018,3.7500000000
chn,2022,4.0000000000
col,2007,2.2800000000
col,2010,2.5900000000
col,2012,2.7200000000
col,2014,2.4423620000
col,2016,2.4291510000
col,2018,2.6700000000
col,2022,2.9000000000
com,2007,2.4600000000
com,2010,1.7600000000
com,2012,1.9400000000
com,2014,2.3000000000
com,2016,2.3641200000
com,2018,2.2500000000
cod,2010,2.2700000000
cod,2012,1.9600000000
cod,2014,1.8345730000
cod,2016,2.0099180000
cod,2018,2.1200000000
cod,2022,2.3000000000
cog,2010,1.6200000000
cog,2012,1.2700000000
cog,2014,1.8333330000
cog,2016,2.5959600000
cog,2018,2.0700000000
cog,2022,2.1000000000
cri,2007,2.4300000000
cri,2010,2.5600000000
cri,2012,2.6000000000
cri,2014,2.4323310000
cri,2016,2.3176280000
cri,2018,2.4900000000
cri,2022,2.7000000000
civ,2007,2.2200000000
civ,2010,2.3700000000
civ,2012,2.3100000000
civ,2014,2.4087300000
civ,2016,2.4632480000
civ,2018,2.8900000000
hrv,2007,2.5000000000
hrv,2010,2.3600000000
hrv,2012,3.3500000000
hrv,2014,2.9228220000
hrv,2016,2.9896970000
hrv,2018,3.0100000000
hrv,2022,3.0000000000
cub,2010,1.9000000000
cub,2012,2.0800000000
cub,2014,1.8421050000
cub,2016,2.3125000000
cub,2018,2.0400000000
cub,2022,2.2000000000
cyp,2007,2.9100000000
cyp,2010,2.9400000000
cyp,2012,3.1700000000
cyp,2014,2.8714280000
cyp,2016,3.0000000000
cyp,2018,2.8900000000
cyp,2022,2.8000000000
cze,2007,3.0000000000
cze,2010,3.2500000000
cze,2012,2.9600000000
cze,2014,3.2852400000
cze,2016,3.3571480000
cze,2018,3.4600000000
cze,2022,3.0000000000
dnk,2007,3.8200000000
dnk,2010,3.9900000000
dnk,2012,4.0700000000
dnk,2014,3.8161780000
dnk,2016,3.7459030000
dnk,2018,3.9600000000
dnk,2022,4.1000000000
dji,2007,1.9200000000
dji,2010,2.3300000000
dji,2012,1.5100000000
dji,2014,2.0000000000
dji,2016,2.2978120000
dji,2018,2.7900000000
dji,2022,2.3000000000
dom,2007,2.1800000000
dom,2010,2.3400000000
dom,2012,2.6100000000
dom,2014,2.6106720000
dom,2016,2.2896970000
dom,2018,2.3600000000
dom,2022,2.7000000000
ecu,2007,2.3600000000
ecu,2010,2.3800000000
ecu,2012,2.6200000000
ecu,2014,2.4973140000
ecu,2016,2.4692100000
ecu,2018,2.7200000000
egy,2007,2.0000000000
egy,2010,2.2200000000
egy,2012,3.0700000000
egy,2014,2.8612700000
egy,2016,3.0724100000
egy,2018,2.8200000000
egy,2022,3.0000000000
slv,2007,2.4200000000
slv,2010,2.4400000000
slv,2012,2.4600000000
slv,2014,2.6339170000
slv,2016,2.2492880000
slv,2018,2.2500000000
slv,2022,2.2000000000
gnq,2014,2.1111110000
gnq,2016,1.5000000000
gnq,2018,1.8800000000
eri,2007,2.0000000000
eri,2010,1.3500000000
eri,2012,1.8300000000
eri,2014,1.6766670000
eri,2016,2.0629370000
eri,2018,1.8600000000
est,2007,2.9100000000
est,2010,2.7500000000
est,2012,2.7900000000
est,2014,3.3380950000
est,2016,3.1763500000
est,2018,3.1000000000
est,2022,3.5000000000
eth,2007,1.8800000000
eth,2010,1.7700000000
eth,2012,2.2200000000
eth,2014,2.1666670000
eth,2016,2.1176740000
fji,2010,1.9800000000
fji,2012,2.2200000000
fji,2014,2.4700000000
fji,2016,2.2456960000
fji,2018,2.4000000000
fji,2022,2.2000000000
fin,2007,3.8100000000
fin,2010,4.0800000000
fin,2012,4.1200000000
fin,2014,3.5182350000
fin,2016,4.0072310000
fin,2018,4.0000000000
fin,2022,4.2000000000
fra,2007,3.8200000000
fra,2010,4.0000000000
fra,2012,3.9600000000
fra,2014,3.9827740000
fra,2016,4.0110150000
fra,2018,4.0000000000
fra,2022,3.8000000000
gab,2007,2.4000000000
gab,2010,2.0900000000
gab,2012,2.0000000000
gab,2014,2.0833330000
gab,2016,2.0459430000
gab,2018,2.0900000000
gab,2022,2.2000000000
gmb,2007,2.3300000000
gmb,2010,2.1700000000
gmb,2012,1.9000000000
gmb,2014,2.0000000000
gmb,2018,1.8200000000
gmb,2022,2.3000000000
geo,2010,2.1700000000
geo,2012,2.8500000000
geo,2014,2.4210530000
geo,2016,2.1666670000
geo,2018,2.3800000000
geo,2022,2.3000000000
deu,2007,4.1900000000
deu,2010,4.3400000000
deu,2012,4.2600000000
deu,2014,4.3232950000
deu,2016,4.4393560000
deu,2018,4.3700000000
deu,2022,4.3000000000
gha,2007,2.2500000000
gha,2010,2.5200000000
gha,2012,2.0500000000
gha,2014,2.6690540000
gha,2016,2.4842480000
gha,2018,2.4400000000
gha,2022,2.4000000000
grc,2007,3.0500000000
grc,2010,2.9400000000
grc,2012,2.8800000000
grc,2014,3.1662750000
grc,2016,3.3163840000
grc,2018,3.1700000000
grc,2022,3.7000000000
grd,2022,2.5000000000
gtm,2007,2.1300000000
gtm,2010,2.3700000000
gtm,2012,2.5900000000
gtm,2014,2.5357140000
gtm,2016,2.2013500000
gtm,2018,2.2000000000
gtm,2022,2.4000000000
gin,2007,2.3300000000
gin,2010,2.1000000000
gin,2012,2.3400000000
gin,2014,2.0973180000
gin,2016,2.0116550000
gin,2018,1.5600000000
gin,2022,2.4000000000
gnb,2007,2.2500000000
gnb,2010,1.5600000000
gnb,2012,2.6800000000
gnb,2014,2.2857140000
gnb,2016,1.9074070000
gnb,2018,1.7800000000
gnb,2022,2.4000000000
guy,2007,1.7800000000
guy,2010,1.9900000000
guy,2012,2.1500000000
guy,2014,2.3950660000
guy,2016,2.2362320000
guy,2018,2.0900000000
guy,2022,2.4000000000
hti,2007,2.1400000000
hti,2010,2.1700000000
hti,2012,1.7800000000
hti,2014,1.9980470000
hti,2016,1.4712920000
hti,2018,1.9400000000
hti,2022,1.8000000000
hnd,2007,2.3200000000
hnd,2010,2.3100000000
hnd,2012,2.3500000000
hnd,2014,2.2424810000
hnd,2016,2.0397500000
hnd,2018,2.4700000000
hnd,2022,2.7000000000
hkg,2007,4.0600000000
hkg,2010,4.0000000000
hkg,2012,4.1200000000
hkg,2014,3.9719970000
hkg,2016,4.1025990000
hkg,2018,3.9700000000
hkg,2022,4.0000000000
hun,2007,3.1200000000
hun,2010,3.0800000000
hun,2012,3.1400000000
hun,2014,3.1796650000
hun,2016,3.4839600000
hun,2018,3.2700000000
hun,2022,3.1000000000
isl,2010,3.3300000000
isl,2012,3.3900000000
isl,2014,3.3422090000
isl,2016,3.0230770000
isl,2018,3.1900000000
isl,2022,3.6000000000
ind,2007,2.9000000000
ind,2010,2.9100000000
ind,2012,2.8700000000
ind,2014,2.8772270000
ind,2016,3.3371780000
ind,2018,2.9100000000
ind,2022,3.2000000000
idn,2007,2.8300000000
idn,2010,2.5400000000
idn,2012,2.5400000000
idn,2014,2.9187150000
idn,2016,2.6451610000
idn,2018,2.8900000000
idn,2022,2.9000000000
irn,2007,2.4400000000
irn,2010,2.3600000000
irn,2012,2.4200000000
irn,2016,2.6666670000
irn,2018,2.7700000000
irn,2022,2.4000000000
irq,2010,1.7300000000
irq,2012,1.9200000000
irq,2014,2.1844370000
irq,2016,1.8671850000
irq,2018,2.0300000000
irq,2022,2.2000000000
irl,2007,3.7200000000
irl,2010,3.7600000000
irl,2012,3.3500000000
irl,2014,3.8400000000
irl,2016,3.7727440000
irl,2018,3.2900000000
irl,2022,3.5000000000
isr,2007,3.0000000000
isr,2010,3.6000000000
isr,2014,3.1123020000
isr,2016,3.4944440000
isr,2018,3.3300000000
isr,2022,3.7000000000
ita,2007,3.5200000000
ita,2010,3.7200000000
ita,2012,3.7400000000
ita,2014,3.7759230000
ita,2016,3.7914680000
ita,2018,3.8500000000
ita,2022,3.8000000000
jam,2007,2.0300000000
jam,2010,2.0700000000
jam,2012,2.2700000000
jam,2014,2.8421070000
jam,2016,2.2323700000
jam,2018,2.3200000000
jam,2022,2.4000000000
jpn,2007,4.1100000000
jpn,2010,4.1900000000
jpn,2012,4.1100000000
jpn,2014,4.1554250000
jpn,2016,4.0968870000
jpn,2018,4.2500000000
jpn,2022,4.2000000000
jor,2007,2.6200000000
jor,2010,2.6900000000
jor,2012,2.4800000000
jor,2014,2.5901520000
jor,2016,2.7747810000
jor,2018,2.7200000000
kaz,2007,1.8600000000
kaz,2010,2.6600000000
kaz,2012,2.6000000000
kaz,2014,2.3830230000
kaz,2016,2.7619050000
kaz,2018,2.5500000000
kaz,2022,2.5000000000
ken,2007,2.1500000000
ken,2010,2.1400000000
ken,2012,2.1600000000
ken,2014,2.4027780000
ken,2016,3.2097090000
ken,2018,2.5500000000
kor,2007,3.4400000000
kor,2010,3.6200000000
kor,2012,3.7400000000
kor,2014,3.7910160000
kor,2016,3.7905350000
kor,2018,3.7300000000
kor,2022,4.1000000000
kwt,2007,2.8300000000
kwt,2010,3.3300000000
kwt,2012,2.8200000000
kwt,2014,3.1590880000
kwt,2016,2.9229800000
kwt,2018,3.0200000000
kwt,2022,3.6000000000
kgz,2007,2.0600000000
kgz,2010,2.0900000000
kgz,2012,2.4900000000
kgz,2014,2.0459710000
kgz,2016,1.9600000000
kgz,2018,2.3800000000
kgz,2022,2.4000000000
lao,2007,2.0000000000
lao,2010,1.9500000000
lao,2012,2.4000000000
lao,2014,2.2062500000
lao,2016,1.7618340000
lao,2018,2.4400000000
lao,2022,2.3000000000
lva,2007,2.5600000000
lva,2010,2.8800000000
lva,2012,2.5200000000
lva,2014,3.0291510000
lva,2016,3.2353850000
lva,2018,2.9800000000
lva,2022,3.3000000000
lbn,2007,2.1400000000
lbn,2010,3.0500000000
lbn,2012,2.4100000000
lbn,2014,2.5277780000
lbn,2016,2.6429750000
lbn,2018,2.6400000000
lso,2007,2.0000000000
lso,2012,2.1200000000
lso,2014,2.3503090000
lso,2016,1.9616440000
lso,2018,1.9600000000
lbr,2007,2.1400000000
lbr,2010,2.0000000000
lbr,2012,2.4100000000
lbr,2014,2.5714290000
lbr,2016,2.0126140000
lbr,2018,1.9100000000
lbr,2022,2.4000000000
lby,2010,2.1800000000
lby,2012,1.7500000000
lby,2014,2.2941180000
lby,2016,2.0407200000
lby,2018,2.2500000000
lby,2022,1.7000000000
ltu,2007,2.3000000000
ltu,2010,2.7200000000
ltu,2012,2.5800000000
ltu,2014,3.1847990000
ltu,2016,3.5714290000
ltu,2018,2.7300000000
ltu,2022,3.5000000000
lux,2007,3.8600000000
lux,2010,4.0600000000
lux,2012,3.7900000000
lux,2014,3.9090910000
lux,2016,4.2350000000
lux,2018,3.6300000000
lux,2022,3.6000000000
mdg,2007,2.1300000000
mdg,2010,2.6300000000
mdg,2012,2.4000000000
mdg,2014,2.1477270000
mdg,2016,2.1182220000
mdg,2018,2.1600000000
mdg,2022,1.8000000000
mwi,2007,2.1300000000
mwi,2012,2.7800000000
mwi,2014,3.0421410000
mwi,2018,2.1800000000
mys,2007,3.3300000000
mys,2010,3.5000000000
mys,2012,3.4300000000
mys,2014,3.5589520000
mys,2016,3.4476150000
mys,2018,3.1500000000
mys,2022,3.6000000000
mdv,2010,2.1600000000
mdv,2012,2.4700000000
mdv,2014,2.5621400000
mdv,2016,2.5676350000
mdv,2018,2.7200000000
mli,2007,1.9000000000
mli,2010,2.0000000000
mli,2014,2.2027780000
mli,2016,2.2992310000
mli,2018,2.3000000000
mli,2022,2.0000000000
mlt,2010,2.8900000000
mlt,2012,3.1000000000
mlt,2014,3.0769230000
mlt,2016,2.9428570000
mlt,2018,2.9000000000
mlt,2022,3.7000000000
mrt,2007,2.2000000000
mrt,2012,2.3400000000
mrt,2014,2.4000000000
mrt,2016,1.5428570000
mrt,2018,2.2600000000
mrt,2022,2.0000000000
mus,2007,2.2900000000
mus,2010,2.2900000000
mus,2012,2.8300000000
mus,2014,2.5000000000
mus,2018,2.8000000000
mus,2022,2.5000000000
mex,2007,2.6800000000
mex,2010,2.9500000000
mex,2012,3.0300000000
mex,2014,3.0362380000
mex,2016,2.8909230000
mex,2018,2.8500000000
mex,2022,2.8000000000
mda,2007,1.9400000000
mda,2010,2.0500000000
mda,2012,2.4400000000
mda,2014,2.5542410000
mda,2016,2.3529410000
mda,2018,2.0200000000
mda,2022,1.9000000000
mng,2007,1.9200000000
mng,2010,1.9400000000
mng,2012,2.2200000000
mng,2014,2.2870510000
mng,2016,2.0512820000
mng,2018,2.1000000000
mng,2022,2.3000000000
mne,2010,2.4500000000
mne,2012,2.3000000000
mne,2014,2.8395610000
mne,2016,2.0682710000
mne,2018,2.5700000000
mne,2022,2.5000000000
mar,2007,2.3300000000
mar,2012,3.1400000000
mar,2016,2.4614200000
mar,2018,2.4300000000
moz,2007,2.0800000000
moz,2010,2.0400000000
moz,2014,2.1538460000
moz,2016,2.2380170000
mmr,2007,1.6900000000
mmr,2010,1.9200000000
mmr,2012,2.1000000000
mmr,2014,2.1428570000
mmr,2016,2.3295920000
mmr,2018,1.9900000000
nam,2007,2.0000000000
nam,2010,1.7100000000
nam,2012,2.7200000000
nam,2014,2.5707930000
nam,2016,2.7638890000
nam,2022,2.8000000000
npl,2007,1.7700000000
npl,2010,1.8000000000
npl,2012,1.8700000000
npl,2014,2.2614340000
npl,2016,2.2666670000
npl,2018,2.1900000000
nld,2007,4.2900000000
nld,2010,4.2500000000
nld,2012,4.1500000000
nld,2014,4.2295270000
nld,2016,4.2897430000
nld,2018,4.2100000000
nld,2022,4.2000000000
nzl,2007,3.6100000000
nzl,2010,3.5400000000
nzl,2012,3.4200000000
nzl,2014,3.6714430000
nzl,2016,3.5491230000
nzl,2018,3.9900000000
nzl,2022,3.8000000000
nic,2007,1.8600000000
nic,2010,2.2300000000
nic,2014,2.2025620000
nic,2016,2.4993300000
