economy,year,sl_tlf_basc_zs
hic,2022,40.2322461357
hic,2023,41.1239150322
ibd,2000,68.7877758599
ibd,2021,51.3763844401
idb,2016,45.9459468301
idb,2019,53.0304888751
lte,2000,76.9218821738
lcn,2002,65.1776889249
lcn,2003,63.8724447391
lcn,2004,64.2247849888
lcn,2005,63.4345964315
lcn,2006,63.4707376191
lcn,2007,63.9089498280
lcn,2008,62.6764180579
lcn,2009,61.6938227018
lcn,2011,60.9281531526
lcn,2012,63.8752237838
lcn,2013,63.3766332557
lcn,2014,63.1224545395
lcn,2015,61.9379134675
lcn,2016,56.1466750276
lcn,2017,55.9845569595
lcn,2018,55.3189330286
lcn,2019,55.0739530640
lcn,2020,48.7631620099
lcn,2021,52.6485589426
lcn,2022,52.7825703424
lcn,2023,52.3689021487
lac,2002,65.2445841185
lac,2003,64.5495205713
lac,2004,64.2764915941
lac,2005,63.4602592389
lac,2006,64.0727591610
lac,2007,63.9614260090
lac,2008,62.6494389895
lac,2009,62.1787853331
lac,2011,61.2350567751
lac,2012,64.5517712458
lac,2013,63.9447498819
lac,2014,63.6491926692
lac,2015,62.7173060037
lac,2016,56.4106096491
lac,2017,55.8051981493
lac,2018,55.4794206299
lac,2019,55.2775855005
lac,2020,49.0421866886
lac,2021,53.0492879103
lac,2022,53.0347157007
lac,2023,52.5794457285
tla,2002,65.1776889249
tla,2003,63.8724447391
tla,2004,64.2247849888
tla,2005,63.4345964315
tla,2006,63.4707376191
tla,2007,63.9089498280
tla,2008,62.6764180579
tla,2009,62.2037618602
tla,2011,60.9281531526
tla,2012,63.8752237838
tla,2013,63.3766332557
tla,2014,63.1224545395
tla,2015,62.1595772142
tla,2016,56.1466750276
tla,2017,55.9845569595
tla,2018,55.3189330286
tla,2019,55.0798460828
tla,2020,48.7631620099
tla,2021,52.6485589426
tla,2022,52.7825703424
tla,2023,52.3334653020
lmc,2010,57.9892803199
lmc,2012,56.2799045957
lmc,2018,51.0788212127
lmc,2019,53.1681061219
lmc,2021,54.2483739613
lmc,2022,57.1099935663
mna,2012,40.3581439506
mna,2014,39.1097331960
tmn,2012,40.3684300894
tmn,2014,39.0932749323
nac,1994,37.2547393697
nac,1995,37.7278904784
nac,1996,37.9675327515
nac,1997,39.0265500519
nac,1998,39.0553056222
nac,1999,39.3034326657
nac,2000,41.2425942480
nac,2001,41.2575081791
nac,2002,41.7345889970
nac,2003,42.1189513134
nac,2004,42.3662337034
nac,2005,42.2912767138
nac,2006,43.0898345189
nac,2007,43.4539410843
nac,2008,43.0401529559
nac,2009,42.7513718812
nac,2010,42.5719536418
nac,2011,41.6868157882
nac,2012,41.5533754776
nac,2013,41.4549974170
nac,2014,41.4036795025
nac,2015,41.5204906875
nac,2016,41.6446373741
nac,2017,41.8073712089
nac,2018,42.2518024537
nac,2019,42.4462822715
nac,2020,41.1316841079
nac,2021,41.8657096829
nac,2022,42.5969948376
nac,2023,44.0125829440
oed,2000,44.4495156043
oed,2001,43.5395945391
oed,2002,45.3709351121
oed,2003,45.2950922321
oed,2004,44.9649210965
oed,2005,45.4713100883
oed,2006,45.6965176714
oed,2007,46.1972387464
oed,2008,45.6733098127
oed,2009,45.7696480833
oed,2010,45.4709929130
oed,2011,45.6288699128
oed,2012,45.5769842608
oed,2013,45.0108597859
oed,2014,44.4976429836
oed,2015,45.2955095448
oed,2016,45.1126291564
oed,2017,45.2235363884
oed,2018,45.0939983506
oed,2019,45.2757417684
oed,2020,42.9620598880
oed,2021,44.0256338345
oed,2022,44.0710721346
oed,2023,44.7902038688
oss,2021,42.8628093018
pst,1996,41.9051838652
pst,1997,41.8384200828
pst,1999,43.1300708703
pst,2000,44.8748329288
pst,2001,43.8655428632
pst,2002,43.9126291730
pst,2003,43.8302506529
pst,2004,43.6075751277
pst,2005,44.2775681697
pst,2006,45.2112955544
pst,2007,45.1237432491
pst,2008,44.4939167060
pst,2009,44.5807504329
pst,2010,44.3227633800
pst,2011,44.1260328406
pst,2012,43.8632430672
pst,2013,43.2320121935
pst,2014,42.0222205707
pst,2015,41.5493571504
pst,2016,41.1393930567
pst,2017,42.2959509389
pst,2018,42.1397768849
pst,2019,42.1326148467
pst,2020,41.0848774514
pst,2021,41.3207547610
pst,2022,41.7782557437
pst,2023,42.7016132789
sas,1994,56.4670000000
sas,2000,55.8460000000
sas,2005,58.1073610954
sas,2010,55.8359346213
sas,2012,53.9192011203
sas,2018,48.9911823797
sas,2019,50.1292344408
sas,2020,50.9949277406
sas,2021,52.1933152867
sas,2022,53.5154593019
sas,2023,55.9494801914
tsa,1994,56.4670000000
tsa,2000,55.8460000000
tsa,2005,58.1073610954
tsa,2010,55.8359346213
tsa,2012,53.9192011203
tsa,2018,48.9911823797
tsa,2019,50.1292344408
tsa,2020,50.9949277406
tsa,2021,52.1933152867
tsa,2022,53.5154593019
tsa,2023,55.9494801914
umc,2000,75.8562143806
afg,2014,48.2940000000
afg,2017,51.2010000000
afg,2020,47.4800000000
afg,2021,55.9550000000
alb,2002,60.8510000000
alb,2005,15.9090000000
alb,2007,42.3280000000
alb,2008,48.6350000000
alb,2009,50.4650000000
alb,2010,51.6170000000
alb,2011,55.3600000000
alb,2012,52.6260000000
alb,2013,46.4830000000
alb,2014,47.0660000000
alb,2015,49.3720000000
alb,2016,51.2670000000
alb,2017,52.0490000000
alb,2018,54.2050000000
alb,2019,55.1780000000
alb,2020,52.5140000000
alb,2021,52.4820000000
alb,2022,54.6700000000
alb,2023,54.4550000000
dza,2017,48.4900000000
ago,2004,72.0030000000
ago,2009,61.8390000000
ago,2011,68.3250000000
ago,2014,38.8630000000
ago,2019,79.1810000000
ago,2021,85.5010000000
atg,2018,70.6400000000
arg,2004,55.8990000000
arg,2005,54.8010000000
arg,2006,54.2200000000
arg,2008,52.2110000000
arg,2009,51.9130000000
arg,2010,51.2440000000
arg,2011,51.4770000000
arg,2012,50.8650000000
arg,2013,49.7820000000
arg,2014,49.8270000000
arg,2017,48.4950000000
arg,2018,48.4580000000
arg,2019,48.7500000000
arg,2020,44.9110000000
arg,2021,48.1070000000
arg,2022,49.8120000000
arg,2023,50.2340000000
arm,2007,33.5920000000
arm,2008,38.4290000000
arm,2009,37.7380000000
arm,2010,39.6100000000
arm,2011,40.3980000000
arm,2012,39.2940000000
arm,2013,38.0650000000
arm,2014,33.7590000000
arm,2015,42.3270000000
arm,2016,38.7670000000
arm,2017,34.5450000000
arm,2018,39.4310000000
arm,2019,41.8600000000
arm,2020,40.5540000000
arm,2021,33.3810000000
aus,2001,49.1430000000
aus,2002,49.3150000000
aus,2003,50.5140000000
aus,2004,49.9470000000
aus,2005,49.1560000000
aus,2006,49.3340000000
aus,2007,49.7420000000
aus,2008,49.4940000000
aus,2009,66.3600000000
aus,2010,64.7600000000
aus,2011,64.7800000000
aus,2012,65.4400000000
aus,2013,52.1400000000
aus,2014,51.4900000000
aus,2015,49.5400000000
aus,2016,49.2700000000
aus,2017,49.4000000000
aus,2018,42.6800000000
aus,2019,42.3710000000
aus,2020,40.4190000000
aus,2021,41.2140000000
aus,2022,41.9450000000
aus,2023,42.2610000000
aut,1995,42.7600000000
aut,1996,40.5570000000
aut,1997,39.2250000000
aut,1998,38.3620000000
aut,1999,38.3110000000
aut,2000,37.6450000000
aut,2001,36.5570000000
aut,2002,37.9470000000
aut,2003,37.3280000000
aut,2004,35.2160000000
aut,2005,36.2260000000
aut,2006,36.8220000000
aut,2007,38.5570000000
aut,2008,37.7710000000
aut,2009,37.6540000000
aut,2010,36.9280000000
aut,2011,37.4330000000
aut,2012,36.8170000000
aut,2013,36.3350000000
aut,2014,36.8630000000
aut,2015,36.4030000000
aut,2016,37.5740000000
aut,2017,37.0000000000
aut,2018,36.9940000000
aut,2019,36.9300000000
aut,2020,37.2840000000
aut,2021,38.0750000000
aut,2022,38.0370000000
aut,2023,38.9300000000
bhs,2019,47.9170000000
bhs,2023,95.6280000000
bgd,2006,61.0360000000
bgd,2010,62.9060000000
bgd,2013,63.4320000000
bgd,2016,57.5300000000
bgd,2017,61.4350000000
bgd,2022,60.7960000000
brb,2015,57.9540000000
brb,2016,59.4510000000
brb,2017,57.7440000000
brb,2018,56.0160000000
brb,2019,55.2860000000
brb,2021,52.1990000000
blr,2016,14.3870000000
blr,2017,17.1600000000
blr,2018,17.2590000000
blr,2019,17.6630000000
blr,2020,17.5290000000
blr,2021,17.5980000000
blr,2022,16.1610000000
blr,2023,15.7620000000
bel,1992,34.7870000000
bel,1993,33.9720000000
bel,1994,33.9990000000
bel,1995,33.3350000000
bel,1996,32.3180000000
bel,1997,31.7460000000
bel,1998,32.9510000000
bel,1999,33.8690000000
bel,2000,33.8910000000
bel,2001,31.7770000000
bel,2002,31.9230000000
bel,2003,31.5530000000
bel,2004,31.5240000000
bel,2005,31.4650000000
bel,2006,33.0770000000
bel,2007,32.8930000000
bel,2008,32.0790000000
bel,2009,31.2720000000
bel,2010,32.9890000000
bel,2011,31.5670000000
bel,2012,31.2970000000
bel,2013,31.2910000000
bel,2014,30.8150000000
bel,2015,29.6240000000
bel,2016,29.0830000000
bel,2017,30.4480000000
bel,2018,28.3850000000
bel,2019,29.1720000000
bel,2020,26.9140000000
bel,2021,27.1170000000
bel,2022,27.7020000000
bel,2023,26.6240000000
blz,2012,63.2300000000
blz,2013,56.6840000000
blz,2014,56.6590000000
blz,2015,56.3300000000
blz,2016,57.5360000000
blz,2017,57.7870000000
blz,2018,59.8460000000
blz,2019,64.0240000000
blz,2020,68.9130000000
ben,2011,78.0140000000
ben,2019,63.4650000000
ben,2022,66.2440000000
btn,2009,58.5900000000
btn,2010,62.6100000000
btn,2014,60.6600000000
btn,2015,57.5100000000
btn,2018,75.8120000000
btn,2019,81.8650000000
btn,2020,83.8990000000
btn,2021,87.9350000000
btn,2022,78.1950000000
btn,2023,62.5230000000
bol,1991,57.4740000000
bol,1992,56.7880000000
bol,1993,57.3610000000
bol,1994,59.8360000000
bol,1995,61.0240000000
bol,1999,65.5450000000
bol,2000,66.2110000000
bol,2001,72.6300000000
bol,2002,68.6360000000
bol,2004,79.2810000000
bol,2005,60.5680000000
bol,2006,64.0450000000
bol,2007,63.3390000000
bol,2008,63.6330000000
bol,2009,63.9930000000
bol,2011,66.6740000000
bol,2012,59.2460000000
bol,2013,61.9990000000
bol,2014,65.9990000000
bol,2015,60.8330000000
bol,2016,61.0910000000
bol,2017,62.6550000000
bol,2018,67.7080000000
bol,2019,69.8300000000
bol,2020,63.6060000000
bol,2021,73.3140000000
bol,2022,72.9390000000
bol,2023,72.3190000000
bih,2001,57.3060000000
bih,2006,63.0220000000
bih,2007,28.2910000000
bih,2008,30.5580000000
bih,2009,29.8500000000
bih,2010,29.2820000000
bih,2011,27.4970000000
bih,2012,27.8250000000
bih,2013,27.2190000000
bih,2014,25.3390000000
bih,2015,25.3750000000
bih,2016,24.3440000000
bih,2017,23.8720000000
bih,2018,21.1450000000
bih,2019,22.0110000000
bih,2020,22.4360000000
bih,2021,24.5180000000
bih,2022,24.7180000000
bih,2023,25.4390000000
bwa,2006,68.0750000000
bwa,2009,62.0540000000
bwa,2010,57.6200000000
bwa,2019,59.6930000000
bwa,2020,63.3270000000
bwa,2021,59.3860000000
bwa,2022,61.2120000000
bwa,2023,64.8630000000
bra,1989,70.4630000000
bra,1990,70.3970000000
bra,1992,69.5540000000
bra,1995,67.3340000000
bra,1996,65.2460000000
bra,1997,65.9550000000
bra,1998,65.9720000000
bra,1999,66.7360000000
bra,2001,66.3570000000
bra,2002,67.1310000000
bra,2003,66.8270000000
bra,2004,67.3450000000
bra,2005,67.6670000000
bra,2006,67.1870000000
bra,2007,66.3020000000
bra,2008,65.6060000000
bra,2009,65.5970000000
bra,2011,62.3030000000
bra,2012,70.3310000000
bra,2013,69.8940000000
bra,2014,69.3800000000
bra,2015,64.6380000000
bra,2016,50.2800000000
bra,2017,50.2240000000
bra,2018,49.6970000000
bra,2019,49.1380000000
bra,2020,43.4010000000
bra,2021,45.1640000000
bra,2022,46.1590000000
bra,2023,44.6970000000
brn,2014,59.7900000000
brn,2017,52.8380000000
brn,2018,55.4580000000
brn,2019,55.3330000000
brn,2020,57.7160000000
brn,2021,48.8120000000
brn,2022,46.2920000000
brn,2023,50.1260000000
bgr,2000,28.3180000000
bgr,2001,27.6030000000
bgr,2002,27.3570000000
bgr,2003,25.7780000000
bgr,2004,26.4060000000
bgr,2005,24.8850000000
bgr,2006,24.5210000000
bgr,2007,24.2800000000
bgr,2008,25.3430000000
bgr,2009,25.3110000000
bgr,2010,25.0600000000
bgr,2011,24.4980000000
bgr,2012,24.3210000000
bgr,2013,25.0140000000
bgr,2014,26.2080000000
bgr,2015,26.5540000000
bgr,2016,25.1620000000
bgr,2017,27.1780000000
bgr,2018,27.2300000000
bgr,2019,29.8390000000
bgr,2020,28.8810000000
bgr,2021,27.1370000000
bgr,2022,28.6910000000
bgr,2023,27.3100000000
bfa,2014,58.6260000000
bfa,2018,38.4810000000
bfa,2019,67.8770000000
bfa,2022,66.4420000000
bfa,2023,39.1190000000
bdi,2006,71.1870000000
bdi,2014,33.7760000000
bdi,2020,76.6530000000
cpv,2009,59.8420000000
cpv,2015,68.3230000000
cpv,2017,65.6400000000
cpv,2018,60.3300000000
cpv,2019,62.1000000000
khm,1996,77.3410000000
khm,1997,72.6220000000
khm,1999,78.3150000000
khm,2000,79.4490000000
khm,2001,84.9050000000
khm,2003,80.8680000000
khm,2007,80.0300000000
khm,2008,79.0210000000
khm,2009,81.2660000000
khm,2010,83.6960000000
khm,2011,85.8860000000
khm,2012,81.4420000000
khm,2013,79.7330000000
khm,2014,79.8720000000
khm,2015,79.4810000000
khm,2016,81.6450000000
khm,2017,79.9450000000
khm,2019,80.1960000000
khm,2020,81.8860000000
khm,2021,79.4570000000
cmr,2007,77.5770000000
cmr,2014,75.2380000000
cmr,2021,36.6630000000
can,1990,58.8900000000
can,1991,57.0800000000
can,1992,55.0560000000
can,1993,53.6700000000
can,1994,53.7580000000
can,1995,52.4990000000
can,1996,51.4010000000
can,1997,51.3330000000
can,1998,50.7290000000
can,1999,51.4610000000
can,2000,51.7470000000
can,2001,51.0890000000
can,2002,52.1080000000
can,2003,52.8090000000
can,2004,51.7920000000
can,2005,50.7600000000
can,2006,51.5510000000
can,2007,51.5100000000
can,2008,51.9690000000
can,2009,49.4780000000
can,2010,48.3990000000
can,2011,48.0340000000
can,2012,47.1650000000
can,2013,46.8510000000
can,2014,45.9780000000
can,2015,45.4310000000
can,2016,44.8230000000
can,2017,44.9510000000
can,2018,44.3930000000
can,2019,44.5480000000
can,2020,42.0550000000
can,2021,42.6910000000
can,2022,42.7940000000
can,2023,42.8670000000
cym,2011,64.7100000000
cym,2012,66.2300000000
cym,2014,58.4100000000
cym,2015,59.2100000000
tcd,2018,55.8660000000
chl,1998,48.4820000000
chl,2000,48.2180000000
chl,2003,48.4620000000
chl,2006,47.8850000000
chl,2009,45.3440000000
chl,2010,50.0660000000
chl,2011,51.0830000000
chl,2012,50.4830000000
chl,2013,50.0260000000
chl,2014,50.5650000000
chl,2015,50.3300000000
chl,2016,49.6610000000
chl,2017,49.8220000000
chl,2018,49.4330000000
chl,2019,48.8940000000
chl,2020,41.9740000000
chl,2021,42.5330000000
chl,2022,44.4930000000
chl,2023,44.8020000000
chn,2000,79.4270000000
col,2002,61.9070000000
col,2003,62.2630000000
col,2004,60.3800000000
col,2005,59.7250000000
col,2007,58.9970000000
col,2008,59.1220000000
col,2009,62.2480000000
col,2010,62.5140000000
col,2011,62.5040000000
col,2012,62.9960000000
col,2013,61.4980000000
col,2014,60.9420000000
col,2015,60.5920000000
col,2016,59.5280000000
col,2017,59.1780000000
col,2018,57.8740000000
col,2019,56.5390000000
col,2021,55.2840000000
col,2022,51.5580000000
col,2023,51.7460000000
com,2004,41.9440000000
com,2014,30.4210000000
com,2021,39.1050000000
cod,2005,65.4480000000
cod,2012,70.8090000000
cod,2020,62.3890000000
cog,2005,63.6310000000
cog,2009,46.6300000000
cri,2001,58.7880000000
cri,2002,58.7110000000
cri,2003,58.3660000000
cri,2004,56.7240000000
cri,2005,59.5200000000
cri,2006,58.7380000000
cri,2007,59.3500000000
cri,2008,60.3230000000
cri,2009,59.9190000000
cri,2010,56.8300000000
cri,2011,57.9080000000
cri,2012,62.3520000000
cri,2013,61.1120000000
cri,2014,61.3230000000
cri,2015,60.8580000000
cri,2016,56.6950000000
cri,2017,57.3860000000
cri,2018,60.3690000000
cri,2019,61.1150000000
cri,2020,57.5590000000
cri,2021,57.5700000000
cri,2022,57.6010000000
cri,2023,53.1140000000
civ,2012,65.4230000000
civ,2013,65.5810000000
civ,2016,56.6370000000
civ,2017,66.3510000000
civ,2019,50.8270000000
civ,2022,57.0160000000
hrv,2002,28.2960000000
hrv,2003,28.4700000000
hrv,2004,28.7550000000
hrv,2005,26.6370000000
hrv,2006,26.0080000000
hrv,2007,28.1220000000
hrv,2008,28.4900000000
hrv,2009,28.8820000000
hrv,2010,28.8210000000
hrv,2011,28.3140000000
hrv,2012,25.2080000000
hrv,2013,23.9220000000
hrv,2014,22.7540000000
hrv,2015,22.7980000000
hrv,2016,21.0490000000
hrv,2017,18.9440000000
hrv,2018,17.7970000000
hrv,2019,17.7940000000
hrv,2020,16.9240000000
hrv,2021,18.2050000000
hrv,2022,17.1720000000
hrv,2023,15.4950000000
cub,2009,37.1800000000
cub,2010,35.6600000000
cuw,2018,27.3100000000
cuw,2020,43.2500000000
cyp,1999,41.0550000000
cyp,2000,42.7140000000
cyp,2001,50.0760000000
cyp,2002,49.7970000000
cyp,2003,50.7890000000
cyp,2004,51.1140000000
cyp,2005,49.0350000000
cyp,2006,47.9640000000
cyp,2007,47.2680000000
cyp,2008,46.4050000000
cyp,2009,46.5260000000
cyp,2010,47.3640000000
cyp,2011,45.3410000000
cyp,2012,42.1820000000
cyp,2013,40.8920000000
cyp,2014,41.6590000000
cyp,2015,39.3520000000
cyp,2016,38.6670000000
cyp,2017,35.9740000000
cyp,2018,36.1850000000
cyp,2019,37.3100000000
cyp,2020,37.4460000000
cyp,2021,36.8070000000
cyp,2022,36.4530000000
cyp,2023,35.7870000000
cze,1998,27.5840000000
cze,1999,26.7960000000
cze,2000,25.5080000000
cze,2001,24.1380000000
cze,2002,23.1500000000
cze,2003,22.5660000000
cze,2004,22.2910000000
cze,2005,21.3700000000
cze,2006,22.2620000000
cze,2007,21.9180000000
cze,2008,21.5080000000
cze,2009,21.9320000000
cze,2010,21.3640000000
cze,2011,20.2680000000
cze,2012,20.9540000000
cze,2013,21.0570000000
cze,2014,20.7710000000
cze,2015,20.6270000000
cze,2016,21.4770000000
cze,2017,21.3200000000
cze,2018,21.0330000000
cze,2019,22.4810000000
cze,2020,22.3320000000
cze,2021,21.3800000000
cze,2022,22.1870000000
cze,2023,50.1850000000
dnk,1992,56.6700000000
dnk,1993,51.6730000000
dnk,1994,40.4660000000
dnk,1995,38.2620000000
dnk,1996,42.7870000000
dnk,1997,41.1470000000
dnk,1998,42.5990000000
dnk,1999,63.9630000000
dnk,2000,49.5150000000
dnk,2001,46.3060000000
dnk,2002,46.4440000000
dnk,2003,44.4170000000
dnk,2004,44.9840000000
dnk,2005,44.9020000000
dnk,2006,48.5400000000
dnk,2007,52.9410000000
dnk,2008,51.4700000000
dnk,2009,50.1880000000
dnk,2010,47.7200000000
dnk,2011,46.3330000000
dnk,2012,44.7690000000
dnk,2013,43.1950000000
dnk,2014,43.2450000000
dnk,2015,42.5440000000
dnk,2016,43.5600000000
dnk,2017,43.2420000000
dnk,2018,42.6350000000
dnk,2019,43.2290000000
dnk,2020,43.0000000000
dnk,2021,43.8560000000
dnk,2022,45.5610000000
dnk,2023,46.1300000000
dji,2017,28.6350000000
dom,2000,56.6800000000
dom,2001,54.1380000000
dom,2002,54.0810000000
dom,2003,53.0260000000
dom,2004,53.6850000000
dom,2005,53.3200000000
dom,2006,53.7180000000
dom,2007,54.2030000000
dom,2008,52.8890000000
dom,2009,51.1520000000
dom,2010,52.6800000000
dom,2011,54.0220000000
dom,2012,54.5160000000
dom,2013,54.1550000000
dom,2014,55.0460000000
dom,2015,58.1840000000
dom,2016,60.6330000000
dom,2017,60.0650000000
dom,2018,61.8540000000
dom,2019,63.0420000000
dom,2020,59.8360000000
dom,2021,60.6730000000
dom,2022,59.4360000000
dom,2023,61.4310000000
ecu,2000,65.5300000000
ecu,2001,71.7630000000
ecu,2003,64.0200000000
ecu,2004,66.2510000000
ecu,2005,65.6750000000
ecu,2006,67.2000000000
ecu,2007,63.3460000000
ecu,2008,63.2520000000
ecu,2009,60.2230000000
ecu,2010,58.9860000000
ecu,2011,57.0950000000
ecu,2012,57.6380000000
ecu,2013,57.6070000000
ecu,2014,57.7620000000
ecu,2015,61.0440000000
ecu,2016,63.1110000000
ecu,2017,63.6350000000
ecu,2018,62.0740000000
ecu,2019,61.3710000000
ecu,2021,61.4280000000
ecu,2022,60.8960000000
ecu,2023,59.3290000000
egy,2008,24.9660000000
egy,2009,27.0020000000
egy,2010,28.3310000000
egy,2011,26.7480000000
egy,2012,27.2200000000
egy,2013,27.5310000000
egy,2014,27.8010000000
egy,2015,29.4460000000
egy,2016,26.6430000000
egy,2017,25.0790000000
egy,2018,27.4210000000
egy,2019,38.6740000000
egy,2020,27.6880000000
egy,2021,29.5280000000
egy,2022,27.4500000000
egy,2023,29.3460000000
slv,2010,59.7650000000
slv,2011,60.2830000000
slv,2012,60.8640000000
slv,2013,60.3850000000
slv,2014,59.8570000000
slv,2015,58.8500000000
slv,2016,59.3530000000
slv,2017,59.1770000000
slv,2018,58.3130000000
slv,2019,59.8840000000
slv,2020,55.8180000000
slv,2021,56.1530000000
slv,2022,57.4710000000
slv,2023,58.4480000000
est,1997,30.9210000000
est,1998,31.3560000000
est,1999,30.8680000000
est,2000,29.8140000000
est,2001,30.1450000000
est,2002,28.1340000000
est,2003,30.4770000000
est,2004,32.4790000000
est,2005,29.6020000000
est,2006,32.5570000000
est,2007,32.5880000000
est,2008,34.3090000000
est,2009,33.6940000000
est,2010,33.3420000000
est,2011,36.8670000000
est,2012,35.9760000000
est,2013,36.6610000000
est,2014,40.4190000000
est,2015,40.6990000000
est,2016,42.5750000000
est,2017,44.7570000000
est,2018,46.0090000000
est,2019,42.2940000000
est,2020,40.7820000000
est,2021,34.3050000000
est,2022,36.9330000000
est,2023,37.7350000000
swz,2016,48.7840000000
swz,2021,47.4860000000
eth,1999,65.6460000000
eth,2005,78.3590000000
eth,2013,79.1410000000
eth,2021,67.3000000000
fji,2005,56.4420000000
fji,2011,60.7160000000
fji,2014,57.4800000000
fji,2016,52.0010000000
fin,1995,40.6640000000
fin,1996,37.9050000000
fin,1997,37.7370000000
fin,1998,44.7410000000
fin,1999,54.3860000000
fin,2000,53.4310000000
fin,2001,40.2440000000
fin,2002,40.1910000000
fin,2003,39.0950000000
fin,2004,37.1650000000
fin,2005,36.7550000000
fin,2006,37.4500000000
fin,2007,34.1730000000
fin,2008,33.7460000000
fin,2009,31.4890000000
fin,2010,31.6030000000
fin,2011,31.4420000000
fin,2012,30.5630000000
fin,2013,29.9240000000
fin,2014,28.5300000000
fin,2015,28.1120000000
fin,2016,26.2660000000
fin,2017,27.8200000000
fin,2018,28.5280000000
fin,2019,27.6900000000
fin,2020,27.3650000000
fin,2021,28.6410000000
fin,2022,30.9310000000
fin,2023,33.6500000000
fra,1993,39.9080000000
fra,1994,39.6330000000
fra,1995,38.9710000000
fra,1996,39.5690000000
