economy,year,ny_gsr_nfcy_cd
dza,1987,-1898863898.3269624710
dza,1988,-2498830469.5687928200
dza,1989,-2046511310.0274715424
dza,1990,-2267929875.1393799782
dza,1991,-2547627264.2996830940
dza,1992,-2159992558.1863961220
dza,1993,-1749969482.2197787762
dza,1994,-1734851792.4368758202
dza,1995,-2190012424.1737160683
dza,1996,-2560003057.9591383934
dza,1997,-2219988458.9991216660
dza,1998,-2000001430.0560119152
dza,1999,-2290004299.7346930504
dza,2000,-2710007489.7895011902
dza,2001,-1595544473.1407895088
dza,2002,-2192467800.0901083946
dza,2003,-2454939742.5349640846
dza,2004,-3515097015.5674533844
dza,2005,-4586748557.2553682327
dza,2006,-4422779934.8178863525
dza,2007,-1720246376.2259640694
dza,2008,-1235623107.0811421871
dza,2009,-1154893091.3813490868
dza,2010,-82004697.0408390015
dza,2011,-1742578681.6433923244
dza,2012,-2179633614.4230971336
dza,2013,-3757162800.3084349632
dza,2014,-4481315526.5967073441
dza,2015,-3844418422.3696565628
dza,2016,-1169557867.0140886307
dza,2017,-2198732688.3254871368
dza,2018,-4164029590.8722143173
dza,2019,-3911068993.8543758392
dza,2020,-2736305065.2800827026
dza,2021,-3642706738.4151558876
dza,2022,-5260045293.8563489914
dza,2023,-3585022711.4869499207
dza,2024,-5039489651.4171886444
and,2019,307203575.3276364207
and,2020,377594394.3428834081
and,2021,251947835.8741996884
and,2022,145275385.9084481895
and,2023,132875349.4532943964
and,2024,174047612.4794892073
ago,1985,-869126577.3113176823
ago,1986,-387597275.8874256611
ago,1987,-1399473581.4559798241
ago,1988,-2084897936.0251359940
ago,1989,-174372727.4550438225
ago,1990,-1202107350.0902469158
ago,1991,0.0000000000
ago,1992,-4809785300.4985933304
ago,1993,-2531173246.2182440758
ago,1994,-2495041987.6556944847
ago,1995,-767257294.9384994507
ago,1996,-1696763296.3390026093
ago,1997,-917756287.1114215851
ago,1998,-968766165.0001018047
ago,1999,-1372030088.4435694218
ago,2000,-1680860031.0899488926
ago,2001,-1560989977.1791119576
ago,2002,-1634656120.5187928677
ago,2003,-1726480965.7296907902
ago,2004,-2488563709.4525256157
ago,2005,-4030888661.1114177704
ago,2006,-6177867509.3761119843
ago,2007,-7599027319.1027221680
ago,2008,-13717547716.1796607971
ago,2009,-6823141243.1349887848
ago,2010,-8086861899.3464174271
ago,2011,-9697326689.0048675537
ago,2012,-10421753720.3975925446
ago,2013,-9583541555.1596755981
ago,2014,-8258011836.3285303116
ago,2015,-4601035933.4068956375
ago,2016,-2751560062.7098665237
ago,2017,-4528926520.8382768631
ago,2018,-6137575025.3181858063
ago,2019,-6409804982.7061319351
ago,2020,-4356523022.6377210617
ago,2021,-5453841731.8777112961
ago,2022,-8012748014.3125209808
ago,2023,-8063300353.6912460327
ago,2024,-6586315950.7545776367
atg,1977,-200000.0000000000
atg,1978,-400000.0000000000
atg,1979,-1799999.9999999998
atg,1980,-1200000.0000000000
atg,1981,-2000000.0000000000
atg,1982,-3700000.0000000000
atg,1983,-1000000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2700000.0000000000
atg,1986,-36033333.3333333284
atg,1987,-39959259.2592592463
atg,1988,-31625925.9259259254
atg,1989,-45481481.4814814776
atg,1990,-45325925.9259259254
atg,1991,-32200000.0000000000
atg,1992,-29666666.6666666642
atg,1993,-22937037.0370370410
atg,1994,-26559259.2592592575
atg,1995,-26859259.2592592575
atg,1996,-26218518.5185185149
atg,1997,-22155555.5555555522
atg,1998,-21037037.0370370410
atg,1999,-23445185.1851851828
atg,2000,-44518888.8888888881
atg,2001,-51840740.7407407388
atg,2002,-50233333.3333333284
atg,2003,-53659259.2592592463
atg,2004,-58270370.3703703657
atg,2005,-54970370.3703703657
atg,2006,-63251851.8518518507
atg,2007,-73222222.2222222239
atg,2008,-72577777.7777777761
atg,2009,-68029629.6296296269
atg,2010,-67585185.1851851791
atg,2011,-70281481.4814814776
atg,2012,-86762962.9629629552
atg,2013,-70314814.8148148060
atg,2014,-60733333.3333333284
atg,2015,-84537037.0370370299
atg,2016,-97403703.7037037015
atg,2017,-76151851.8518518507
atg,2018,-77055555.5555555522
atg,2019,-71696296.2962962985
atg,2020,-5800000.0000000000
atg,2021,-55018518.5185185224
atg,2022,-90262962.9629629552
atg,2023,-92985185.1851851791
atg,2024,-102400000.0000000000
arg,1960,410611569.5512444973
arg,1961,520915827.6968701482
arg,1962,474595267.9369424582
arg,1963,472828283.2968698740
arg,1964,662611831.4570147991
arg,1965,733528054.8065000772
arg,1966,1165716399.6318352222
arg,1967,87575485.6208264381
arg,1968,-392285420.7139721513
arg,1969,-219712940.7432240546
arg,1970,-1187892368.7026977539
arg,1971,341401095.4418064952
arg,1972,-533500315.8817618489
arg,1973,178220536.7723377049
arg,1974,243112774.1840226948
arg,1975,709461515.8705464602
arg,1976,15502930.1384527832
arg,1977,-441796877.6850072742
arg,1978,-561738201.4831721783
arg,1979,-626163812.5382992029
arg,1980,-675349739.1310590506
arg,1981,-1834734840.2445447445
arg,1982,-5063657543.6769371033
arg,1983,-5906932543.2332315445
arg,1984,-6053589761.1479387283
arg,1985,-4729906000.0764360428
arg,1986,-4783508507.1374397278
arg,1987,-5056665778.0050897598
arg,1988,-5520642665.8732500076
arg,1989,-6416835152.0301332474
arg,1990,-6202354195.8493728638
arg,1991,-5862619611.9559516907
arg,1992,-4257856622.2712140083
arg,1993,-2998052152.1521520615
arg,1994,-3696736900.0000000000
arg,1995,-4668859300.0000000000
arg,1996,-5502049300.0000000000
arg,1997,-6217795600.0000000000
arg,1998,-7406048600.0000000000
arg,1999,-7463719900.0000000000
arg,2000,-7547781100.0000000000
arg,2001,-7726781900.0000000000
arg,2002,-4960215219.1583824158
arg,2003,-5135021620.3373727798
arg,2004,-18296342135.6323394775
arg,2005,-22583727006.0043678284
arg,2006,-7659784206.0810813904
arg,2007,-7536296704.7057313919
arg,2008,-8942556247.4447269440
arg,2009,-10232156785.3140506744
arg,2010,-14434953219.8031921387
arg,2011,-15153583065.2970447540
arg,2012,-12908767215.1505737305
arg,2013,-11839391690.7097511292
arg,2014,-10787432518.7926712036
arg,2015,-11133833326.6745243073
arg,2016,-12280679535.2406406403
arg,2017,-16427929347.5396270752
arg,2018,-18725847300.4726257324
arg,2019,-17587891544.6599426270
arg,2020,-10396451095.0349044800
arg,2021,-9761814472.4040584564
arg,2022,-11624848315.4884719849
arg,2023,-13345396375.7716312408
arg,2024,-12766376337.6389198303
arm,1990,-82989413.2424188107
arm,1991,-2337662.3376623378
arm,1992,-209314731.2269183695
arm,1993,-1300014.2389292326
arm,1994,-4020000.3374635121
arm,1995,39521299.9879387096
arm,1996,44730000.0000000000
arm,1997,97204737.8719934821
arm,1998,58815383.5480673909
arm,1999,54956292.9391096383
arm,2000,58972266.9528438002
arm,2001,63602627.4636976272
arm,2002,82371299.5552454889
arm,2003,92875458.8178378344
arm,2004,148352246.8834942281
arm,2005,206006379.3692553639
arm,2006,302026902.1008706689
arm,2007,497420803.0869677663
arm,2008,691280287.8327047825
arm,2009,358781515.2057394981
arm,2010,458281240.3860749006
arm,2011,360073591.9868238568
arm,2012,423036162.1570571065
arm,2013,682546975.0926228762
arm,2014,522216023.0034161806
arm,2015,428407517.5634567142
arm,2016,245059601.2720404863
arm,2017,405555183.6095296144
arm,2018,200340489.0350193083
arm,2019,187857847.3422299922
arm,2020,-202689911.1862511635
arm,2021,-398972932.4890326858
arm,2022,-521834725.3655289412
arm,2023,-651642981.5532001257
arm,2024,-939052545.7693580389
abw,1986,-7318435.7541899439
abw,1987,-14413407.8212290499
abw,1988,-17039106.1452513970
abw,1989,-11284916.2011173181
abw,1990,-7765363.1284916196
abw,1991,-7765363.1284916196
abw,1992,-9664804.4692737423
abw,1993,-17877094.9720670395
abw,1994,-20000000.0000000000
abw,1995,-15195530.7262569834
abw,1996,-17821229.0502793305
abw,1997,-23184357.5418994427
abw,1998,-5586592.1787709501
abw,1999,-42681564.2458100468
abw,2000,-24041452.5139664784
abw,2001,-57249497.2067039087
abw,2002,-135704581.0055865943
abw,2003,-53308268.1564245820
abw,2004,-74323407.8212290555
abw,2005,-478953687.1508380175
abw,2006,-105839106.1452513933
abw,2007,-384627597.7653630972
abw,2008,-116630949.7206704021
abw,2009,-88749888.2681564242
abw,2010,-140212011.1731843650
abw,2011,-246017821.2290502787
abw,2012,-116090502.7932960838
abw,2013,-164332458.1005586684
abw,2014,-102747318.4357541949
abw,2015,-124763351.9553072602
abw,2016,-135228994.4134078324
abw,2017,-170628044.6927374303
abw,2018,-214627486.0335195661
abw,2019,-153404748.6033519506
abw,2020,-68155396.2116256952
abw,2021,-104679473.9707636833
abw,2022,-125211098.2853698432
abw,2023,-315766815.4082217813
aus,1960,31360005.0176008008
aus,1961,-22400003.5840005726
aus,1962,57120009.1392014623
aus,1963,-62720010.0352016017
aus,1964,-3360000.5376000861
aus,1965,75040012.0064019263
aus,1966,-59360009.4976015165
aus,1967,-213920034.2272054851
aus,1968,-303520048.5632077456
aus,1969,-535360085.6576136947
aus,1970,-467040074.7264119983
aus,1971,-498400079.7440127730
aus,1972,-223130841.1214953065
aus,1973,37155669.4426649585
aus,1974,-308032424.4657332301
aus,1975,207565205.5168646872
aus,1976,-2520980.8632342671
aus,1977,-777701307.6393668652
aus,1978,-1429009686.1366887093
aus,1979,-1643757809.8375554085
aus,1980,-1568802228.4122562408
aus,1981,-590967142.6912806034
aus,1982,-3698554562.5068960190
aus,1983,-1359822259.1579771042
aus,1984,-2328357235.7482080460
aus,1985,-2502126654.2455229759
aus,1986,-3256855064.3536653519
aus,1987,-3444944415.0344090462
aus,1988,-4383705566.3238277435
aus,1989,-8171105472.8085803986
aus,1990,-10842523314.5032024384
aus,1991,-13087454017.3186035156
aus,1992,-12548661922.1132392883
aus,1993,-8305227655.9865093231
aus,1994,-7092355586.3023176193
aus,1995,-12678942678.9426784515
aus,1996,-14183600771.1678524017
aus,1997,-14623548875.3343620300
aus,1998,-12591738452.1467819214
aus,1999,-12151272089.2342395782
aus,2000,-11990022131.1743087769
aus,2001,-10620896618.1210498810
aus,2002,-10727607303.5421562195
aus,2003,-13150262085.0320320129
aus,2004,-17482572200.8820610046
aus,2005,-25760668147.5968742371
aus,2006,-29059642197.7271614075
aus,2007,-38068618984.0621795654
aus,2008,-43163818742.7593231201
aus,2009,-32639619024.0583839417
aus,2010,-44635087286.6277923584
aus,2011,-56187596313.7766113281
aus,2012,-47128058224.5953140259
aus,2013,-39321617964.3409271240
aus,2014,-38431348787.7627792358
aus,2015,-27598922067.9057273865
aus,2016,-28641662929.9852638245
aus,2017,-36347551828.9164962769
aus,2018,-45069450903.7919006348
aus,2019,-46869960070.3471374512
aus,2020,-30045228727.8506927490
aus,2021,-17462154882.3056602478
aus,2022,-64318277628.7501068115
aus,2023,-74354211256.0405883789
aus,2024,-58851835874.6546630859
aut,1970,-50085736.9674517065
aut,1971,-42571318.4271395504
aut,1972,-84590749.4493719935
aut,1973,-124336214.7726473957
aut,1974,-43505594.8174322695
aut,1975,-80253614.6006162614
aut,1976,-153753164.0714888275
aut,1977,-218088418.9492965043
aut,1978,-257274708.6136643887
aut,1979,-213224909.9330931902
aut,1980,-118560944.4798978865
aut,1981,-37484879.9032313824
aut,1982,48135032.6691941619
aut,1983,58890761.4524283782
aut,1984,87248469.8438896984
aut,1985,145470869.9122107029
aut,1986,-188814781.4330779910
aut,1987,-285511536.7871136069
aut,1988,365027304.1346260905
aut,1989,803360374.4149765968
aut,1990,1262064625.4387025833
aut,1991,493180907.4837949276
aut,1992,174132231.4049586952
aut,1993,303236720.6908789873
aut,1994,-77103963.3779062927
aut,1995,-919339429.5073015690
aut,1996,-136469976.6051468849
aut,1997,-985003946.3299132586
aut,1998,-1326700755.8915073872
aut,1999,-3442351348.9961466789
aut,2000,-1718288786.1960821152
aut,2001,-2701308218.0708689690
aut,2002,-1243996793.2549045086
aut,2003,-659014044.4705868959
aut,2004,-415338983.5135145783
aut,2005,-669196157.5097273588
aut,2006,785377064.1176459789
aut,2007,-392230814.8235306740
aut,2008,3603350898.4374990463
aut,2009,-174068846.2499998808
aut,2010,3281413893.3333401680
aut,2011,1456263585.6031157970
aut,2012,414601304.4140626192
aut,2013,1134212805.4901990891
aut,2014,475470430.7058807015
aut,2015,-3871645231.8359360695
aut,2016,-168692034.3968875706
aut,2017,-3932307207.1764769554
aut,2018,-4680240817.8039178848
aut,2019,-1005959794.5098023415
aut,2020,4780547594.3969001770
aut,2021,7924833173.6432838440
aut,2022,2121893005.8365840912
aut,2023,207927957.0588271916
aze,1993,5001250.3125781445
aze,1994,955277.1099683166
aze,1995,-3851779.0121093136
aze,1996,-9183344.8996981122
aze,1997,-9158485.7133895792
aze,1998,15120186.0945980884
aze,1999,186764365.0193620920
aze,2000,-94542991.9169094414
aze,2001,-144741264.2526658475
aze,2002,-194000189.2684772909
aze,2003,-251795557.8905783892
aze,2004,-513587111.3752371073
aze,2005,-1510755525.8450996876
aze,2006,-2511850197.8297486305
aze,2007,-4830071178.5243158340
aze,2008,-5020203987.2447118759
aze,2009,-3269539166.6656298637
aze,2010,-3168203339.1477699280
aze,2011,-4511793295.0565156937
aze,2012,-3944529653.9785780907
aze,2013,-3688271231.2039775848
aze,2014,-2156825996.6570920944
aze,2015,-1697112137.4555420876
aze,2016,-2275584343.6388039589
aze,2017,-1545009020.1056847572
aze,2018,-2259389170.8141741753
aze,2019,-1855705882.3529412746
aze,2020,-270117647.0588235259
aze,2021,-1138058823.5294117928
aze,2022,-5284823529.4117650986
aze,2023,-3080647058.8235297203
aze,2024,-2734735000.0000000000
bhs,1960,-20188199.2301118784
bhs,1961,-22638199.6221119389
bhs,1962,-25186298.0298076868
bhs,1963,-28224298.5158877634
bhs,1964,-31654299.0646878518
bhs,1965,-35672005.7075209171
bhs,1966,-41300000.0000000000
bhs,1967,-47300000.0000000000
bhs,1968,-54000000.0000000000
bhs,1969,-64000000.0000000000
bhs,1976,-75600000.0000000000
bhs,1977,-83600000.0000000000
bhs,1978,-127800000.0000000000
bhs,1979,-133600000.0000000000
bhs,1980,-134500000.0000000000
bhs,1981,-151900000.0000000000
bhs,1982,-131600000.0000000000
bhs,1983,-138500000.0000000000
bhs,1984,-165100000.0000000000
bhs,1985,-180600000.0000000000
bhs,1986,-183600000.0000000000
bhs,1987,-183300000.0000000000
bhs,1988,-166900000.0000000000
bhs,1989,-131600000.0000000000
bhs,1990,-172800000.0000000000
bhs,1991,-179000000.0000000000
bhs,1992,-82600000.0000000000
bhs,1993,-128400000.0000000000
bhs,1994,-137600000.0000000000
bhs,1995,453158500.0000000000
bhs,1996,812275600.0000000000
bhs,1997,-152600000.0000000000
bhs,1998,-197500000.0000000000
bhs,1999,-126800000.0000000000
bhs,2000,-140200000.0000000000
bhs,2001,-198900000.0000000000
bhs,2002,-184345100.0000000000
bhs,2003,-152420000.0000000000
bhs,2004,-141320000.0000000000
bhs,2005,-182064700.0000000000
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-77800000.0000000000
bhs,2009,-152200000.0000000000
bhs,2010,-234900000.0000000000
bhs,2011,-236000000.0000000000
bhs,2012,-279280000.0000000000
bhs,2013,-297580000.0000000000
bhs,2014,-436160000.0000000000
bhs,2015,-494880000.0000000000
bhs,2016,-556040000.0000000000
bhs,2017,-545550000.0000000000
bhs,2018,-835100000.0000000000
bhs,2019,-622190000.0000000000
bhs,2020,-532590000.0000000596
bhs,2021,-711540000.0000000000
bhs,2022,-753030000.0000000000
bhs,2023,-597510000.0000000000
bhr,1980,-208278057.8402759135
bhr,1981,-26861702.1276595704
bhr,1982,-11436170.2127659582
bhr,1983,11170212.7659574486
bhr,1984,-111702127.6595744640
bhr,1985,-370212765.9574468136
bhr,1986,-397074468.0851063728
bhr,1987,-396276595.7446808219
bhr,1988,-431117021.2765957713
bhr,1989,-360372340.4255319238
bhr,1990,221542553.1914893687
bhr,1991,191223404.2553191483
bhr,1992,32180851.0638297871
bhr,1993,-193882978.7234042287
bhr,1994,-242553191.4893617034
bhr,1995,-58894414.8936170191
bhr,1996,-25213829.7872340418
bhr,1997,-236117021.2765957117
bhr,1998,-161987500.0000000000
bhr,1999,-270387500.0000000000
bhr,2000,-223623670.2127659917
bhr,2001,-321571010.6382978559
bhr,2002,-524944414.8936169744
bhr,2003,-492977393.6170212626
bhr,2004,-574772340.4255318642
bhr,2005,-412351329.7872340679
bhr,2006,-384927393.6170212626
bhr,2007,-298686170.2127659321
bhr,2008,-923677393.6170212030
bhr,2009,-2399864893.6170210838
bhr,2010,-2373013297.8723402023
bhr,2011,-3764361702.1276597977
bhr,2012,-1007446808.5106382370
bhr,2013,-1195744680.8510634899
bhr,2014,-1632712765.9574468136
bhr,2015,-1735904255.3191490173
bhr,2016,-1795478723.4042553902
bhr,2017,-1989627659.5744678974
bhr,2018,-2076063829.7872340679
bhr,2019,-2260638297.8723402023
bhr,2020,-2459042553.1914892197
bhr,2021,-2527925531.9148936272
bhr,2022,-1962765957.4468088150
bhr,2023,-2607446808.5106382370
bhr,2024,-2555403852.9292764664
bgd,1973,21327785.6316668801
bgd,1974,10399158.9254330900
bgd,1975,-8428819.2879675534
bgd,1976,-11816383.8383838404
bgd,1977,-42293736.2637362629
bgd,1978,-43542652.1164021194
bgd,1979,-29761228.6465177387
bgd,1980,18892474.1602067202
bgd,1981,341064871.4810281396
bgd,1982,321756487.0259481072
bgd,1983,513930976.4309763908
bgd,1984,532080000.0000000000
bgd,1985,376923076.9230769277
bgd,1986,428133333.3333333135
bgd,1987,568903225.8064515591
bgd,1988,605288442.1381909847
bgd,1989,636853622.2338705063
bgd,1990,635714247.0690426826
bgd,1991,661064425.7703080177
bgd,1992,769761273.2095490694
bgd,1993,902698412.6984127760
bgd,1994,1055810473.8154611588
bgd,1995,1157014925.3731338978
bgd,1996,1211149144.2542788982
bgd,1997,1369039812.6463699341
bgd,1998,1431101321.5859031677
bgd,1999,1570840266.2229619026
bgd,2000,1731961836.6129994392
bgd,2001,1638491475.1667902470
bgd,2002,2183963085.4953856468
bgd,2003,2425181347.1502590179
bgd,2004,2816901647.6983184814
bgd,2005,3079188720.3174409866
bgd,2006,4049829537.2678098679
bgd,2007,5107934002.6922311783
bgd,2008,7053275063.7490596771
bgd,2009,8124682214.0193595886
bgd,2010,9337732892.0862445831
bgd,2011,10182884255.7823791504
bgd,2012,11282098953.0105514526
bgd,2013,12064379774.5560112000
bgd,2014,11522056490.4931755066
bgd,2015,12668430527.7323799133
bgd,2016,12425970620.7613925934
bgd,2017,10141503711.3572978973
bgd,2018,12851268279.7000217438
bgd,2019,14386947037.2794036865
bgd,2020,15479725300.0413360596
bgd,2021,21910519864.9407196045
bgd,2022,18228864666.7890815735
bgd,2023,17458123310.6477432251
bgd,2024,19383315351.6675262451
brb,1986,-27444936.1109730043
brb,1987,-33411226.5698801801
brb,1988,-35201113.7075523287
brb,1989,-25655048.9733008482
brb,1990,-45393526.5748520866
brb,1991,-39327797.9416297972
brb,1992,-28300000.0000000000
brb,1993,-39675831.5517327115
brb,1994,-45443245.6620096490
brb,1995,-58469646.4972903132
brb,1996,-69954755.6306866258
brb,1997,-60806443.5936956257
brb,1998,-67767115.7957540005
brb,1999,-85765425.3467906415
brb,2000,-95150000.0000000000
brb,2001,-109600000.0000000000
brb,2002,-118950000.0000000000
brb,2003,-133950000.0000000000
brb,2004,-116850000.0000000000
brb,2005,-175000000.0000000000
brb,2006,-256400500.0000000298
brb,2007,-187817000.0000000000
brb,2008,-245952050.0000000000
brb,2009,-190051650.0000000000
brb,2010,-111949650.0000000000
brb,2011,-300146400.0000000000
brb,2012,-172403400.0000000000
brb,2013,-194599450.0000000000
brb,2014,-197441350.0000000000
brb,2015,-212942350.0000000000
brb,2016,-221435850.0000000000
brb,2017,-223746800.0000000000
brb,2018,-240000000.0000000000
brb,2019,-267000000.0000000000
brb,2020,-67000000.0000000000
brb,2021,-96000000.0000000000
brb,2022,-166000000.0000000000
brb,2023,-267000000.0000000000
brb,2024,-294000000.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,-88113342.2901245058
blr,1995,-67674915.4869210124
blr,1996,-31307692.3076923080
blr,1997,-84784283.5130970776
blr,1998,-92889659.6574897021
blr,1999,11415964.7011632565
blr,2000,-52643908.9692101777
blr,2001,-43260431.6546762586
blr,2002,-30145400.1295423582
blr,2003,25144910.2263475806
blr,2004,-18614888.9485524893
blr,2005,55472602.1673120335
blr,2006,-114770395.7921438366
blr,2007,-410971631.9988071322
blr,2008,-787872121.3255944252
blr,2009,-1113688261.9358763695
blr,2010,-1162638701.9012863636
blr,2011,-682511061.1241439581
blr,2012,-1470373999.9280307293
blr,2013,-2652219525.7909584045
blr,2014,-2364022261.1281189919
blr,2015,-2392943860.9467921257
blr,2016,-2250242892.5346922874
blr,2017,-2055536752.8108375072
blr,2018,-2169986081.7193493843
blr,2019,-1910291841.9358031750
blr,2020,-2496637324.1240787506
blr,2021,-2557808699.4199728966
blr,2022,-3096911770.3057765961
blr,2023,-2348712321.4790391922
blr,2024,-1811100000.0000000000
bel,1970,314951996.7728922963
bel,1971,316223994.7372748852
bel,1972,403236183.6678581238
bel,1973,450348789.0705858469
bel,1974,528123446.5617232919
bel,1975,610705275.8582867384
bel,1976,676506792.0585162640
bel,1977,595778277.9966236353
bel,1978,631215575.7653388977
bel,1979,273408090.2586681247
bel,1980,60198648.0893916413
bel,1981,229518687.5271621048
bel,1982,-186955677.2028959990
bel,1983,-238743984.2209072709
bel,1984,-42368053.6163082868
bel,1985,227955024.1184863150
bel,1986,372747877.9122268558
bel,1987,876034575.9049162865
bel,1988,915296763.5765222311
bel,1989,525063472.5634725094
bel,1990,947346692.4191211462
bel,1991,1714611931.4825751781
bel,1992,1852431618.5696361065
bel,1993,3855944496.2686567307
bel,1994,5947083433.8075714111
bel,1995,6324849480.0218935013
bel,1996,6493680781.7589578629
bel,1997,6149300857.0139827728
bel,1998,6278728606.3569679260
bel,1999,6015775160.0386228561
bel,2000,6102585195.1372680664
bel,2001,4428529761.9685096741
bel,2002,4465282803.8823604584
bel,2003,6073539493.6078310013
bel,2004,5126743397.8764610291
bel,2005,4818734851.9844331741
bel,2006,5871305658.7058744431
bel,2007,6550610931.8431577682
bel,2008,12582754261.7968711853
bel,2009,9501397336.0546817780
bel,2010,7337178891.6666803360
bel,2011,833085218.8715969324
bel,2012,11252436146.0156288147
bel,2013,12039921272.7059154510
bel,2014,10915095293.9999618530
bel,2015,6489097092.1093711853
bel,2016,4252168307.9766640663
bel,2017,4466985308.0000076294
bel,2018,5481282261.8039178848
bel,2019,4525139863.5294046402
bel,2020,4741370267.8599357605
bel,2021,7716552605.0386352539
bel,2022,7097337211.2840738297
bel,2023,8769629202.9413318634
blz,1960,-141260.1412601413
blz,1961,-208950.2089502090
blz,1962,-155470.1554701555
blz,1963,-161630.1616301616
blz,1964,-169890.1698901699
blz,1965,-210000.2100002100
blz,1966,-210000.2100002100
blz,1967,-207123.3875444280
blz,1968,-1559996.8800062400
blz,1969,-1679996.6400067201
blz,1970,-1739996.5200069598
blz,1971,-2251043.6933664782
blz,1972,-2934635.0625202148
blz,1973,-4103672.2354111383
blz,1974,-10812851.7464508992
blz,1975,-12278462.2498125043
blz,1976,-8401953.0272416472
blz,1977,-5600000.0000000000
blz,1978,-6800000.0000000000
blz,1979,-5300000.0000000000
blz,1980,-1950000.0000000000
blz,1981,-1900000.0000000000
blz,1982,-4900000.0000000000
blz,1983,-5500000.0000000000
blz,1984,-7700000.0000000000
blz,1985,-9900000.0000000000
blz,1986,-6200000.0000000000
blz,1987,-6100000.0000000000
blz,1988,-6200000.0000000000
blz,1989,-9700000.0000000000
blz,1990,-8100000.0000000000
blz,1991,-9400000.0000000000
blz,1992,-14950000.0000000000
blz,1993,-18550000.0000000000
blz,1994,-25616600.0000000000
blz,1995,-22571300.0000000000
blz,1996,-26403750.0000000000
blz,1997,-23341450.0000000000
blz,1998,-32152050.0000000037
blz,1999,-40140750.0000000000
blz,2000,-52899100.0000000000
blz,2001,-67049499.9999999925
blz,2002,-67481150.0000000000
blz,2003,-89477850.0000000000
blz,2004,-116744150.0000000000
blz,2005,-114426250.0000000000
blz,2006,-125282550.0000000000
blz,2007,-158952800.0000000000
blz,2008,-165177250.0000000000
blz,2009,-90644800.0000000000
blz,2010,-138499250.0000000000
blz,2011,-97185300.0000000000
