economy,year,bx_gsr_insf_zs
eca,2018,1.8303025774
eca,2019,1.7878647707
eca,2020,2.4409230132
eca,2021,1.7188133727
eca,2022,1.7580702143
eca,2023,2.7836658664
tec,1994,2.1932290073
tec,1995,3.1580938638
tec,1996,2.7542791790
tec,1997,2.9801913875
tec,1998,3.8489391228
tec,1999,2.7561164710
tec,2000,1.9616403739
tec,2001,2.1930317044
tec,2002,1.9834917150
tec,2003,2.0931757492
tec,2004,1.8202622330
tec,2005,1.8324199499
tec,2006,2.0014777142
tec,2007,2.6599178152
tec,2008,2.7717977517
tec,2009,2.4463070671
tec,2010,2.4977801226
tec,2011,2.3417545671
tec,2012,2.3102584764
tec,2013,2.2811709047
tec,2014,2.4531346190
tec,2015,2.5347644553
tec,2016,2.3166317736
tec,2017,2.2443145902
tec,2018,2.1877707287
tec,2019,2.0667997536
tec,2020,2.6687216523
tec,2021,2.2575311273
tec,2022,2.1427390537
tec,2023,2.5976783137
euu,1976,3.0227488116
euu,1977,2.9570493469
euu,1978,3.0361524430
euu,1979,2.9723280723
euu,1980,2.8890367600
euu,1981,2.9912472962
euu,1982,3.2322018249
euu,1983,3.1458152372
euu,1984,3.2325418103
euu,1985,3.4787861643
euu,1986,3.8460782851
euu,1987,3.8933229569
euu,1988,4.7435392014
euu,1989,5.3984496373
euu,1990,5.9517710750
euu,1991,7.1805138846
euu,1992,10.1370906994
euu,1993,8.5250657866
euu,1994,4.8602326704
euu,1995,5.0446221208
euu,1996,5.1964488835
euu,1997,5.5425089417
euu,1998,5.1039616966
euu,1999,7.7650899260
euu,2000,8.1933857511
euu,2001,7.4164176054
euu,2002,8.2973091973
euu,2003,7.7751235612
euu,2004,9.3893624285
euu,2005,9.8205704131
euu,2006,10.9415593493
euu,2007,11.2602188146
euu,2008,10.7167492475
euu,2009,11.5713665821
euu,2010,11.4416971653
euu,2011,11.4534010634
euu,2012,11.7720024104
euu,2013,11.1611262905
euu,2014,10.5458730233
euu,2015,10.4633776963
euu,2016,10.4987084602
euu,2017,9.7893477871
euu,2018,9.4131517622
euu,2019,9.3713269154
euu,2020,11.0425395939
euu,2021,11.0771011912
euu,2022,9.5039694836
euu,2023,10.1489823513
fcs,2005,1.9449431061
fcs,2006,2.2475842672
fcs,2007,2.8647636342
fcs,2008,2.7122912745
fcs,2009,2.7518718806
fcs,2010,5.4833871860
fcs,2011,6.4104851877
fcs,2012,4.5478469674
fcs,2013,4.1468859492
fcs,2014,5.1650962352
fcs,2015,7.1373376235
fcs,2016,6.6296313497
fcs,2017,5.7332715564
fcs,2018,5.5490977247
fcs,2019,4.0249617073
fcs,2020,4.7382150013
fcs,2021,3.7842959526
fcs,2022,3.7138300034
hpc,1978,4.0114149189
hpc,1979,3.5289531620
hpc,1980,2.7080130463
hpc,1981,2.3476624977
hpc,1982,2.5536034612
hpc,1983,2.8571806570
hpc,1984,3.3584725272
hpc,1985,3.3235481457
hpc,1989,3.4599008772
hpc,1999,3.9122183171
hpc,2000,2.6007693540
hpc,2001,2.9187269136
hpc,2002,2.1652976794
hpc,2003,2.8391571144
hpc,2004,2.5626369228
hpc,2005,3.5120176072
hpc,2006,3.1546346517
hpc,2007,3.0837309116
hpc,2008,3.4049954681
hpc,2009,3.6024308999
hpc,2010,3.0474082324
hpc,2011,3.0642176599
hpc,2012,4.4726628776
hpc,2013,2.6260790949
hpc,2014,2.5396251455
hpc,2015,2.0235925596
hpc,2016,2.1622432413
hpc,2017,2.1621606065
hpc,2018,2.4022412845
hpc,2019,1.8829942224
hpc,2020,5.0136581068
hpc,2021,6.2133233352
hpc,2022,4.9370890492
hic,1986,6.6779064397
hic,1987,6.4183112376
hic,1988,6.3469229712
hic,1989,6.2371442039
hic,1990,6.3944940280
hic,1991,6.9276271853
hic,1992,8.4868617923
hic,1993,7.8947408413
hic,1994,6.1044349480
hic,1995,6.7284114777
hic,1996,7.0006654458
hic,1997,7.5443496276
hic,1998,7.5024746854
hic,1999,10.8106378322
hic,2000,11.3568831185
hic,2001,11.0698544222
hic,2002,11.4885248894
hic,2003,11.7498829813
hic,2004,12.5809435713
hic,2005,13.0955685981
hic,2006,14.3679950735
hic,2007,15.2531600797
hic,2008,14.2183516710
hic,2009,14.6359752777
hic,2010,14.2123471171
hic,2011,14.3753526985
hic,2012,14.2244995671
hic,2013,13.7406522385
hic,2014,13.4559249843
hic,2015,13.5204171344
hic,2016,13.4901853658
hic,2017,13.1839188876
hic,2018,12.9908545873
hic,2019,12.6871956726
hic,2020,15.5354880670
hic,2021,15.2466839517
hic,2022,13.3030160812
hic,2023,13.5689807734
ibd,1982,5.0503258777
ibd,1983,4.0991722370
ibd,1984,3.8931000043
ibd,1985,4.5762531014
ibd,1986,3.9053398237
ibd,1987,3.8345675533
ibd,1988,3.9952647443
ibd,1989,3.3819422703
ibd,1990,2.9529622347
ibd,1991,2.8874422012
ibd,1992,2.8302248090
ibd,1993,2.8332788371
ibd,1994,3.1554131155
ibd,1995,4.2062663549
ibd,1996,2.5658801059
ibd,1997,2.0969340013
ibd,1998,2.8882487364
ibd,1999,2.4739093007
ibd,2000,2.5434148743
ibd,2001,2.2390204842
ibd,2002,2.1343407716
ibd,2003,2.4279980505
ibd,2004,2.1059010755
ibd,2005,2.5831240578
ibd,2006,2.6399771784
ibd,2007,3.0647556294
ibd,2008,3.0959372043
ibd,2009,3.0662210577
ibd,2010,3.5765397592
ibd,2011,3.7614311067
ibd,2012,3.5060304229
ibd,2013,3.7361316266
ibd,2014,3.7124311200
ibd,2015,3.6976487767
ibd,2016,3.5294444910
ibd,2017,3.3681244526
ibd,2018,3.2205948612
ibd,2019,3.0413631714
ibd,2020,3.6418636909
ibd,2021,3.3984172111
ibd,2022,3.0710357566
ibd,2023,3.4171812446
ibt,1982,4.6649782492
ibt,1983,3.9245689901
ibt,1984,3.7065508492
ibt,1985,4.3689929991
ibt,1986,3.7585794554
ibt,1987,3.6432103262
ibt,1988,3.7628685547
ibt,1989,3.2085072265
ibt,1990,2.8297076711
ibt,1991,2.7742833236
ibt,1992,2.7251023050
ibt,1993,2.7382838056
ibt,1994,3.0259598200
ibt,1995,4.0134054492
ibt,1996,2.5200615849
ibt,1997,2.0782373912
ibt,1998,2.8443985777
ibt,1999,2.4536343305
ibt,2000,2.5120287961
ibt,2001,2.3674839179
ibt,2002,2.1055018541
ibt,2003,2.4077579008
ibt,2004,2.1032759910
ibt,2005,2.5964900589
ibt,2006,2.6167215356
ibt,2007,3.0169245957
ibt,2008,3.0617656400
ibt,2009,3.0391922988
ibt,2010,3.4742451245
ibt,2011,3.6957679222
ibt,2012,3.5051456723
ibt,2013,3.6726353214
ibt,2014,3.6545090050
ibt,2015,3.6410762567
ibt,2016,3.4972471879
ibt,2017,3.3627017172
ibt,2018,3.2564922356
ibt,2019,3.0571539120
ibt,2020,3.7873897498
ibt,2021,3.5540689009
ibt,2022,3.2012026720
ibt,2023,3.5213551918
idb,1977,1.4978665216
idb,1978,3.3900030539
idb,1979,4.1422508879
idb,1980,3.6708146211
idb,1981,2.8149244744
idb,1982,2.1939377574
idb,1983,2.9879762848
idb,1984,2.3882752273
idb,1985,3.5101744645
idb,1986,1.9782803772
idb,1987,1.9325095847
idb,1988,0.9578466976
idb,1989,1.4052539076
idb,1990,1.4712298116
idb,1991,1.0227374909
idb,1992,1.0163275635
idb,1993,1.6318939794
idb,1994,1.2750363603
idb,1995,1.2068993384
idb,1996,1.6122148937
idb,1997,1.6468145003
idb,1998,1.2268092734
idb,1999,0.9634468843
idb,2000,1.2659966423
idb,2001,2.0739648233
idb,2002,1.3078703720
idb,2003,2.4214475656
idb,2004,2.7122547266
idb,2005,3.3529321301
idb,2006,2.0674984959
idb,2007,1.9613608630
idb,2008,2.0005605010
idb,2009,2.3795927130
idb,2010,2.0901852540
idb,2011,2.6306991113
idb,2012,2.7588657690
idb,2013,3.3033048228
idb,2014,3.3903847392
idb,2015,4.4129617001
idb,2016,4.9471145123
idb,2017,5.8813810450
idb,2018,7.8910257985
idb,2019,7.1358265854
idb,2020,9.7829287994
idb,2021,8.2179705689
idb,2022,7.7342462593
idb,2023,8.8704443205
idx,1983,2.0120541637
idx,1984,1.9857183774
idx,1990,2.2431515612
idx,2003,1.9064928432
idx,2004,1.6050976859
idx,2005,2.4215755854
idx,2006,2.4190945102
idx,2007,2.4705237306
idx,2008,2.8131935828
idx,2009,2.7864568482
idx,2010,2.1193238529
idx,2011,2.6900521073
idx,2012,3.8827312913
idx,2013,2.4326539005
idx,2014,2.5330469990
idx,2015,2.2560248188
idx,2016,2.3373617661
idx,2017,2.1634156898
idx,2018,2.0636765863
idx,2019,1.7733189074
idx,2020,4.3708027589
idx,2021,5.2904734184
idx,2022,4.2049122518
idx,2023,3.8610824612
ida,1983,2.5495438758
ida,1984,2.2090848574
ida,1985,2.7783037359
ida,1986,2.4922108179
ida,1987,1.8918913904
ida,1988,1.5279959049
ida,1989,1.7054738208
ida,1990,1.7905323913
ida,1991,1.7095769638
ida,1992,1.5931928305
ida,1994,1.2684822339
ida,1995,1.2743179964
ida,1996,1.8235685440
ida,1997,1.7207148911
ida,1998,2.0733391638
ida,1999,2.1144479215
ida,2000,1.9107678012
ida,2001,4.6128253022
ida,2002,1.6245324064
ida,2003,2.1466262634
ida,2004,2.0665375518
ida,2005,2.7791491316
ida,2006,2.2843278779
ida,2007,2.2920669380
ida,2008,2.5393649130
ida,2009,2.6552388859
ida,2010,2.1092637237
ida,2011,2.6683620387
ida,2012,3.4921938681
ida,2013,2.7181759765
ida,2014,2.8040404204
ida,2015,2.8945874132
ida,2016,3.0720582673
ida,2017,3.2911454037
ida,2018,3.7227298117
ida,2019,3.2557351997
ida,2020,6.0503265328
ida,2021,6.2168018204
ida,2022,5.4217545270
ida,2023,5.4848458757
lte,1982,4.0358567632
lte,1983,3.6634683679
lte,1984,3.5035555316
lte,1985,3.5677644796
lte,1986,3.4303299771
lte,1987,2.9511560287
lte,1988,4.2025054025
lte,1989,3.0151982022
lte,1990,2.7520992892
lte,1991,2.5934027542
lte,1992,2.7643348844
lte,1993,3.0949951698
lte,1994,3.4456411188
lte,1995,5.3488432738
lte,1996,2.3766418111
lte,1997,2.2496847164
lte,1998,2.6488113031
lte,1999,1.9184686952
lte,2000,1.6310094371
lte,2001,1.7530395353
lte,2002,1.3857882830
lte,2003,1.8514994106
lte,2004,1.6531676121
lte,2005,6.1538250389
lte,2006,6.5722578834
lte,2007,6.3680704659
lte,2008,6.0786167072
lte,2009,5.8982919517
lte,2010,6.0264415480
lte,2011,6.0209712494
lte,2012,6.4441535416
lte,2013,6.2655188216
lte,2014,6.3389150878
lte,2015,6.2203564002
lte,2016,5.9898072933
lte,2017,5.8580680251
lte,2018,5.6677729861
lte,2019,5.4865629864
lte,2020,6.5046582778
lte,2021,6.3859126630
lte,2022,5.4065858290
lte,2023,5.5010430425
lcn,1979,5.2231061323
lcn,1980,6.3720766188
lcn,1981,6.7760570598
lcn,1982,6.7164174948
lcn,1983,5.3208020278
lcn,1984,4.5727484106
lcn,1985,6.3655487020
lcn,1986,4.8414742289
lcn,1987,4.7964933684
lcn,1988,5.5564147584
lcn,1989,3.9905992847
lcn,1990,3.6242079996
lcn,1991,3.4970871613
lcn,1992,3.7197914990
lcn,1993,4.5179515000
lcn,1994,3.1461630046
lcn,1995,5.4602907879
lcn,1996,4.0981782284
lcn,1997,3.5936048529
lcn,1998,5.7193362662
lcn,1999,5.3856176256
lcn,2000,6.5517349137
lcn,2001,5.2772417378
lcn,2002,5.8934846607
lcn,2003,4.6922696427
lcn,2004,3.8244387010
lcn,2005,4.4720940107
lcn,2006,4.5325272454
lcn,2007,5.9716458885
lcn,2008,5.7799425441
lcn,2009,5.6050972469
lcn,2010,5.6016864804
lcn,2011,6.0191274473
lcn,2012,5.5167149870
lcn,2013,5.9179470000
lcn,2014,5.1127766051
lcn,2015,5.1511702667
lcn,2016,5.4893544470
lcn,2017,5.9433193843
lcn,2018,5.4605671733
lcn,2019,5.6370926192
lcn,2020,8.3336705385
lcn,2021,7.5639313871
lcn,2022,6.2057460520
lcn,2023,5.2520470394
lac,1979,5.3970483974
lac,1980,6.4619797385
lac,1981,7.1825240047
lac,1982,6.5319089889
lac,1983,5.4418918987
lac,1984,4.6207634913
lac,1985,6.7552471660
lac,1986,4.8138424138
lac,1987,4.5936572641
lac,1988,5.9390377274
lac,1989,4.2444573430
lac,1990,3.8148954096
lac,1991,3.7716289130
lac,1992,3.9547028421
lac,1993,4.9991762476
lac,1994,3.4960403778
lac,1995,5.8519312167
lac,1996,4.3412481193
lac,1997,3.5629951674
lac,1998,6.2533156167
lac,1999,5.7259398812
lac,2000,7.3146333805
lac,2001,5.6867279851
lac,2002,5.9021721222
lac,2003,4.5330766907
lac,2004,3.6255374229
lac,2005,4.5733534260
lac,2006,4.5699746739
lac,2007,5.9533401387
lac,2008,5.5974716752
lac,2009,5.4540806194
lac,2010,5.2981031915
lac,2011,5.9566774826
lac,2012,5.2883341733
lac,2013,5.9244849133
lac,2014,5.0028580337
lac,2015,4.6690920511
lac,2016,3.9649068894
lac,2017,4.5740652040
lac,2018,4.1608744051
lac,2019,4.4121579233
lac,2020,6.2623204640
lac,2021,5.8178595665
lac,2022,4.8695046632
lac,2023,4.6573160415
tla,1979,5.2231061323
tla,1980,6.3720766188
tla,1981,6.7760570598
tla,1982,6.7164174948
tla,1983,5.3208020278
tla,1984,4.5727484106
tla,1985,6.3655487020
tla,1986,4.8960898628
tla,1987,4.8548729494
tla,1988,5.6315959032
tla,1989,4.0380760127
tla,1990,3.6692616343
tla,1991,3.5005974672
tla,1992,3.7146657395
tla,1993,4.5338995093
tla,1994,3.1356266200
tla,1995,5.4912877062
tla,1996,4.1304588281
tla,1997,3.6405358727
tla,1998,5.8061527835
tla,1999,5.4924437940
tla,2000,6.7403199388
tla,2001,5.4611862452
tla,2002,6.0262291244
tla,2003,4.8076049364
tla,2004,3.8883363475
tla,2005,4.5388420243
tla,2006,4.5914203808
tla,2007,6.0484560414
tla,2008,5.8496294230
tla,2009,5.6712037752
tla,2010,5.6609382747
tla,2011,6.1694067037
tla,2012,5.6587643165
tla,2013,6.0739428607
tla,2014,5.2479159110
tla,2015,5.2835831238
tla,2016,4.7517934696
tla,2017,5.1537184344
tla,2018,4.6287488310
tla,2019,4.8322323724
tla,2020,6.9353513345
tla,2021,6.3595920588
tla,2022,5.3608521137
tla,2023,5.3054127245
ldc,1986,2.0811855481
ldc,1988,2.2647050352
ldc,1989,2.0723501667
ldc,1990,1.6470252072
ldc,1992,1.8610033613
ldc,2001,2.6980880211
ldc,2003,1.6798818415
ldc,2012,3.9292878307
ldc,2013,2.0052188175
ldc,2014,2.2320872183
ldc,2015,2.1578044814
ldc,2016,2.3439678423
ldc,2017,2.0277398239
ldc,2018,2.0291860576
ldc,2019,1.7340798227
lmy,1982,4.4046619894
lmy,1983,3.7898870450
lmy,1984,3.6074531357
lmy,1985,4.3592004491
lmy,1986,3.5883106834
lmy,1987,3.4181232799
lmy,1988,3.6908687523
lmy,1989,3.1307537903
lmy,1990,2.7371270809
lmy,1991,2.7443987377
lmy,1992,2.7082593869
lmy,1993,2.7347263012
lmy,1994,3.2538965982
lmy,1995,3.9694307349
lmy,1996,2.2991656960
lmy,1997,1.6465075729
lmy,1998,2.2976806578
lmy,1999,2.1817579907
lmy,2000,2.4527610495
lmy,2001,2.2466017343
lmy,2002,1.8976148043
lmy,2003,2.3020010185
lmy,2004,2.0343432763
lmy,2005,2.6575260766
lmy,2006,2.6761811465
lmy,2007,2.9578822298
lmy,2008,3.0315135651
lmy,2009,3.0315005647
lmy,2010,3.5032099377
lmy,2011,3.7759285529
lmy,2012,3.5154315183
lmy,2013,3.7297776316
lmy,2014,3.7003785785
lmy,2015,3.5887377913
lmy,2016,3.4522607323
lmy,2017,3.3788713538
lmy,2018,3.2917163196
lmy,2019,3.0811996132
lmy,2020,3.8204045152
lmy,2021,3.6028148074
lmy,2022,3.2051317376
lmy,2023,3.5617936239
lic,2005,2.0327026520
lic,2006,2.6379220863
lic,2007,3.1745104900
lic,2008,3.7182104337
lic,2009,3.6509820077
lic,2010,2.2125770998
lic,2011,3.6307418693
lic,2012,3.7211975354
lic,2013,2.3248811809
lic,2014,2.9819736053
lic,2015,2.8948426336
lic,2016,3.3549150528
lic,2017,2.2683137003
lic,2018,2.1655060606
lic,2019,1.8201573675
lic,2020,2.5919930686
lic,2021,2.8456831290
lic,2022,2.1800789709
lmc,1984,1.7358655672
lmc,1985,1.7280638060
lmc,1986,1.8491652822
lmc,1987,1.8743965157
lmc,1988,1.5002122506
lmc,1989,1.5853026024
lmc,1990,1.4428523870
lmc,1991,1.4866459934
lmc,1992,1.7284984660
lmc,1993,1.5087713715
lmc,1994,1.3932356441
