economy,year,ag_lnd_totl_ru_k2
tla,2015,19896714.1516212001
ldc,1990,20292880.8747914992
ldc,2000,20274965.4578047991
ldc,2015,20247728.3036876991
lmy,1990,92725414.5086766034
lmy,2000,92522111.9220241010
lmy,2015,92268754.0355926007
lic,1990,15639638.1583002992
lic,2000,15629507.6370257009
lic,2015,15613513.8035010993
lmc,1990,24689337.7917242981
lmc,2000,24603681.1772974990
lmc,2015,24482030.6126688011
mea,1990,10622791.4731582999
mea,2000,10607030.3539620005
mea,2015,10588423.4854469001
mna,1990,8274102.4908842798
mna,2000,8260706.2300960999
mna,2015,8246160.4764812496
tmn,1990,8268938.9896591399
tmn,2000,8255897.5602449998
tmn,2015,8241769.6055904496
mic,1990,77085776.3503762931
mic,2000,76892604.2849984020
mic,2015,76655240.2320913970
nac,1990,18143083.3224098012
nac,2000,18122112.9047342986
nac,2015,18100257.2035744004
oed,1990,35227937.8620653003
oed,2000,35182054.8906209022
oed,2015,35133089.1892236993
oss,1990,2037622.8705507801
oss,2000,2036684.5011868400
oss,2015,2035416.5863441001
pss,1990,65747.6980206099
pss,2000,65728.7527540932
pss,2015,65627.3000331661
pst,1990,31098236.2183531001
pst,2000,31063253.4730165005
pst,2015,31027660.2455542982
pre,1990,20303754.4864544012
pre,2000,20287858.5687576011
pre,2015,20261379.4254892990
sst,1990,2510202.5439907401
sst,2000,2508866.2051329101
sst,2015,2507109.8268531300
sas,1990,4852212.5976976296
sas,2000,4810930.5931713600
sas,2015,4734514.0204311600
tsa,1990,4852212.5976976296
tsa,2000,4810930.5931713600
tsa,2015,4734514.0204311600
ssf,1990,23907994.9779542983
ssf,2000,23888198.3996036984
ssf,2015,23859156.0434772000
ssa,1990,23907515.2071912996
ssa,2000,23887721.9550227001
ssa,2015,23858680.8699647002
tss,1990,23907994.9779542983
tss,2000,23888198.3996036984
tss,2015,23859156.0434772000
umc,1990,52396438.5586519018
umc,2000,52288923.1077010036
umc,2015,52173209.6194225997
wld,1990,128258627.2259709984
wld,2000,128013902.1859779954
wld,2015,127716390.1826159954
afg,1990,638857.3927910000
afg,2000,637886.9763760000
afg,2015,636173.2291500000
alb,1990,27562.4346375040
alb,2000,27369.2408288510
alb,2015,27331.6016064170
dza,1990,2308984.4243935701
dza,2000,2307182.9743185202
dza,2015,2305478.2304043500
asm,1990,209.7692344339
asm,2000,209.7692344339
asm,2015,198.2477987607
and,1990,422.3892657530
and,2000,408.5788254330
and,2015,409.4971338030
ago,1990,1252431.2825867301
ago,2000,1251980.7886060299
ago,2015,1250999.8832796300
atg,1990,401.9387129547
atg,2000,399.2531734023
atg,2015,396.3347800022
arg,1990,2738252.0145505001
arg,2000,2736792.2863097000
arg,2015,2735389.7019400001
arm,1990,27389.5837834000
arm,2000,27377.1070680000
arm,2015,27342.2182948000
abw,1990,109.8299451206
abw,2000,94.7879763827
abw,2015,84.8000266055
aus,1990,7652336.2884526998
aus,2000,7651569.2271841001
aus,2015,7650418.0828306004
aut,1990,80491.9823806000
aut,2000,80319.2499069000
aut,2015,80030.8866097000
aze,1990,82984.6087412000
aze,2000,82662.7770877000
aze,2015,82218.6544872000
bhs,1990,12322.8503795420
bhs,2000,12305.7178623210
bhs,2015,12279.9184672650
bhr,1990,406.9126253721
bhr,2000,381.9793864071
bhr,2015,335.7074179828
bgd,1990,90000.4742002000
bgd,2000,85189.6422014000
bgd,2015,79328.8629048000
brb,1990,275.5004730221
brb,2000,261.3204526973
brb,2015,248.5273246844
blr,1990,201159.1289020000
blr,2000,201167.7583910000
blr,2015,201456.0045460000
bel,1990,23869.1981103600
bel,2000,23549.8683421300
bel,2015,22780.5240853240
blz,1990,21764.1406736800
blz,2000,21734.2671147600
blz,2015,21708.4476646100
ben,1990,114682.3375951410
ben,2000,114283.4250812780
ben,2015,113691.0639310870
bmu,1990,28.9081247713
bmu,2000,28.1774311489
bmu,2015,20.3031489189
btn,1990,39057.8325980000
btn,2000,39054.9112103000
btn,2015,39040.7289145000
bol,1990,1060064.6294199999
bol,2000,1059774.8761700001
bol,2015,1059511.3485699999
bih,1990,49460.4299307638
bih,2000,49307.1675414638
bih,2015,49134.6604809638
bwa,1990,573202.2287460000
bwa,2000,573032.4520710000
bwa,2015,572887.2313840000
bra,1990,8396728.8708896004
bra,2000,8390315.2790603992
bra,2015,8385496.4837052999
vgb,1990,162.1627196958
vgb,2000,154.9000130379
vgb,2015,147.7165994159
brn,1990,5655.8288894910
brn,2000,5606.8096223870
brn,2015,5571.8817558030
bgr,1990,108565.0120184330
bgr,2000,108725.0565360410
bgr,2015,108913.9424084350
bfa,1990,274577.4380340000
bfa,2000,274305.2329760000
bfa,2015,273918.3519740000
bdi,1990,24622.4078107000
bdi,2000,24469.9214557000
bdi,2015,24150.6268698000
cpv,1990,4055.1884670568
cpv,2000,4048.5856806074
cpv,2015,4043.8548453514
khm,1990,177069.6073157600
khm,2000,176502.3964216900
khm,2015,176180.6789446300
cmr,1990,464625.2287531300
cmr,2000,464190.0394987700
cmr,2015,463837.3153722200
can,1990,9199344.4195491001
can,2000,9198346.0256639998
can,2015,9197138.4731302001
cym,1990,256.3550001319
cym,2000,245.7772587905
cym,2015,229.4268203573
caf,1990,622346.3636910000
caf,2000,622262.0597559999
caf,2015,622165.0807560000
tcd,1990,1273344.2908500000
tcd,2000,1273167.2182900000
tcd,2015,1272923.5723100000
chl,1990,724579.4821113100
chl,2000,724085.0051507100
chl,2015,723594.5311703900
chn,1990,8883612.4426380992
chn,2000,8809352.8551323991
chn,2015,8723723.0597444996
col,1990,1128293.2241900801
col,2000,1127690.5520632900
col,2015,1127197.6442243301
com,1990,1611.7114552993
com,2000,1609.5767229912
com,2015,1534.7671625262
cod,1990,2299611.7962801401
cod,2000,2298295.5408056402
cod,2015,2295898.5065828599
cog,1990,340417.5947678240
cog,2000,340316.9352811670
cog,2015,340340.8439733290
cri,1990,50316.7058029200
cri,2000,50075.9417458300
cri,2015,49804.7115525300
civ,1990,319242.1628338900
civ,2000,318672.3260686900
civ,2015,318023.6311757900
hrv,1990,54783.4275035230
hrv,2000,54800.6163463880
hrv,2015,54777.0859834310
cub,1990,107262.7460760500
cub,2000,106968.6967943700
cub,2015,106664.7577517200
cuw,1990,323.5529621998
cuw,2000,322.6417400157
cuw,2015,316.3220359654
cyp,1990,8950.3949052270
cyp,2000,8869.7300383840
cyp,2015,8747.6273335160
cze,1990,74404.0351823000
cze,2000,74278.1133606000
cze,2015,73926.2202924000
dnk,1990,40583.7294446300
dnk,2000,40497.3482225300
dnk,2015,40365.6270038600
dji,1990,21587.4931032000
dji,2000,21585.7261271190
dji,2015,21571.7749037440
dma,1990,741.6474082512
dma,2000,737.9954406281
dma,2015,735.8386756355
dom,1990,46451.8837631900
dom,2000,45886.3641384500
dom,2015,45389.6287202000
ecu,1990,253884.4042428100
ecu,2000,253522.8514481300
ecu,2015,253213.9217278300
egy,1990,976866.3590130700
egy,2000,974101.0738599401
egy,2015,971206.1986013399
slv,1990,19307.6792213670
slv,2000,18977.2453959110
slv,2015,18676.3720205310
gnq,1990,26955.7094050805
gnq,2000,26930.3532747440
gnq,2015,26898.2353050123
eri,1990,120144.6926986600
eri,2000,120097.3263857800
eri,2015,120001.0006319100
est,1990,42760.1984280400
est,2000,42671.1921470100
est,2015,42656.5724171500
swz,1990,17168.5183558000
swz,2000,17124.2175186000
swz,2015,17073.2201812000
eth,1990,1127576.4015200001
eth,2000,1126441.9917200000
eth,2015,1124616.2750299999
fro,1990,1385.8371070249
fro,2000,1385.8371070249
fro,2015,1385.8371070249
fji,1990,18919.5964507171
fji,2000,18917.2331685771
fji,2015,18883.7857059591
fin,1990,303012.4408144900
fin,2000,302886.6605575400
fin,2015,302765.4983087200
fra,1990,526622.7348552500
fra,2000,525138.9992483200
fra,2015,522936.0993144900
pyf,1990,4002.8432604510
pyf,2000,3992.0475024970
pyf,2015,3984.4438427060
gab,1990,263412.4769745300
gab,2000,263380.3179936500
gab,2015,263337.7102978100
gmb,1990,10359.8888519800
gmb,2000,10278.4897100200
gmb,2015,10197.8384864800
geo,1990,67785.5641090750
geo,2000,67850.0238636190
geo,2015,68068.7253712630
deu,1990,318816.6324620800
deu,2000,316844.8221129900
deu,2015,316383.4800523300
gha,1990,230091.5652748170
gha,2000,229194.2569368430
gha,2015,227830.2993342900
gib,1990,0.0474405898
gib,2000,0.0474405898
gib,2015,0.0474405898
grc,1990,129173.6947779500
grc,2000,128880.2410480000
grc,2015,128795.9108882600
grl,1990,315963.0251778840
grl,2000,315961.3546848090
grl,2015,315961.3546848090
grd,1990,315.8032924148
grd,2000,296.6108526015
grd,2015,291.3748993543
gum,1990,473.6905412834
gum,2000,470.8741325820
gum,2015,466.8133245790
gtm,1990,106840.2977291020
gtm,2000,106250.5352563670
gtm,2015,105527.1242235230
gin,1990,244785.6839339000
gin,2000,244506.1008399100
gin,2015,244205.7531758400
gnb,1990,33356.5399675900
gnb,2000,33325.4344188100
gnb,2015,33293.4171951000
guy,1990,209909.5534341900
guy,2000,209900.5510663000
guy,2015,209904.1444035900
hti,1990,26007.9416394830
hti,2000,25808.5947135780
hti,2015,25688.0682987260
hnd,1990,111170.9468174700
hnd,2000,110862.2828990500
hnd,2015,110411.1556354400
hkg,1990,662.5872390015
hkg,2000,623.5362373535
hkg,2015,591.1958518928
hun,1990,87750.6516333000
hun,2000,87594.4115512000
hun,2015,87565.2450437000
isl,1990,88828.8559185300
isl,2000,88805.2837477300
isl,2015,88792.0107780000
ind,1990,3029510.8433582000
ind,2000,3002756.1517015998
ind,2015,2956471.2664466002
idn,1990,1844999.7487780000
idn,2000,1831782.7856160000
idn,2015,1820838.0661319999
irn,1990,1607789.9165568000
irn,2000,1604073.3562922000
irn,2015,1601053.3535607001
irq,1990,437354.5392457000
irq,2000,436360.3533348000
irq,2015,434269.6067549000
irl,1990,68105.0557814800
irl,2000,67982.9686119580
irl,2015,67698.1584826650
imn,1990,547.0744311416
imn,2000,545.2606590102
imn,2015,538.4579340657
isr,1990,20208.3817629043
isr,2000,19705.2759195834
isr,2015,19195.2299065299
ita,1990,279865.1205279200
ita,2000,278674.7172023100
ita,2015,277070.5770776100
jam,1990,10263.2250702130
jam,2000,10128.0489346810
jam,2015,10006.1564853540
jpn,1990,319195.5027250300
jpn,2000,317471.4029256800
jpn,2015,316736.2048604600
jor,1990,87790.1608242713
jor,2000,87273.9839343950
jor,2015,86673.3954420005
kaz,1990,2637304.5435199998
kaz,2000,2637254.6235000002
kaz,2015,2636600.4848799999
ken,1990,581894.5687324100
ken,2000,581115.2092692100
ken,2015,579896.1624109300
kir,1990,911.6584518319
kir,2000,911.4107381342
kir,2015,907.5566662553
prk,1990,119479.0344668600
prk,2000,119228.3765239700
prk,2015,119025.2202731000
kor,1990,91230.1358488900
kor,2000,88942.2711695300
kor,2015,86793.3716036600
kwt,1990,16824.2947653110
kwt,2000,16783.9876077330
kwt,2015,16647.6502579900
kgz,1990,187551.4200930000
kgz,2000,187249.4942400000
kgz,2015,186901.2744950000
lao,1990,228655.1999580000
lao,2000,228526.1798210000
lao,2015,228354.3776890000
lva,1990,62627.4914241300
lva,2000,62654.0654627700
lva,2015,62761.7383111100
lbn,1990,9513.3397813355
lbn,2000,9257.9522988901
lbn,2015,8546.2020407163
lso,1990,30229.6710618000
lso,2000,30190.6845035000
lso,2015,30172.3370968000
lbr,1990,95783.9188065620
lbr,2000,95693.4462929570
lbr,2015,95557.5907284020
lby,1990,1619859.8379296300
lby,2000,1619466.4195500801
lby,2015,1619018.2793909800
lie,1990,128.5021048580
lie,2000,122.9942198710
lie,2015,117.0143560470
ltu,1990,62583.4736728870
ltu,2000,62528.7649552460
ltu,2015,62585.3479573960
lux,1990,2343.5428732400
lux,2000,2322.5163957600
lux,2015,2247.0784244600
mac,1990,10.3889005374
mac,2000,8.1693866834
mac,2015,7.5741654768
mdg,1990,589504.9013619700
mdg,2000,589146.3520592600
mdg,2015,588612.8578842200
mwi,1990,94071.9592366000
mwi,2000,93943.4830962000
mwi,2015,93702.7574512000
mys,1990,322083.2271929000
mys,2000,320145.8770563000
mys,2015,318197.5660893000
mdv,1990,259.7520904533
mdv,2000,259.2166368503
mdv,2015,259.6535489044
mli,1990,1252156.4676800000
mli,2000,1251961.8684100001
mli,2015,1251575.1436300001
mlt,1990,165.9569138313
mlt,2000,158.1686514322
mlt,2015,150.8971630772
mhl,1990,276.1946529583
mhl,2000,273.9325372504
mhl,2015,271.8843641866
mrt,1990,1045666.3810445400
mrt,2000,1045622.3831367000
mrt,2015,1045547.7938817800
mus,1990,1688.2045055290
mus,2000,1675.9885242509
mus,2015,1523.7551075676
mex,1990,1932483.7154866001
mex,2000,1927740.2493735999
mex,2015,1920993.8502535999
fsm,1990,760.8690862174
fsm,2000,760.8690862174
fsm,2015,757.7457414714
mda,1990,31768.8516590000
mda,2000,31811.2252781000
mda,2015,31803.7149624000
mco,1990,0.0349545181
mco,2000,0.0349545181
mco,2015,0.0349545181
mng,1990,1549474.5015199999
mng,2000,1549448.5385700001
mng,2015,1549425.1311300001
mne,1990,13182.1898525758
mne,2000,13159.8258354347
mne,2015,13146.8020024616
mar,1990,411078.1591440570
mar,2000,410278.6950377290
mar,2015,409515.8109987630
moz,1990,776224.1495687000
moz,2000,775713.8447211999
moz,2015,775002.4679734000
mmr,1990,663422.2720082999
mmr,2000,661861.5642672000
mmr,2015,660979.5453777000
nam,1990,827348.5666005120
nam,2000,827249.3001178880
nam,2015,827174.2882895319
nru,1990,15.1512782588
nru,2000,15.0594712361
nru,2015,15.0594712361
npl,1990,140996.0780280000
npl,2000,141286.2071260000
npl,2015,140132.7835020000
nld,1990,27592.7608252900
nld,2000,26810.0978920600
nld,2015,26211.9039178200
ncl,1990,18799.8545754910
ncl,2000,18792.4358249450
ncl,2015,18753.5667309780
nzl,1990,270778.0590755100
nzl,2000,270678.0430765000
nzl,2015,270548.6285594900
nic,1990,118609.5817736400
nic,2000,118472.0922218700
nic,2015,118297.5466167300
ner,1990,1188683.1068500001
ner,2000,1188503.1547300001
ner,2015,1187981.3805100000
nga,1990,892210.3354487000
nga,2000,888443.0556270001
nga,2015,882024.6558759999
mkd,1990,23812.5598005000
mkd,2000,23741.2401541000
mkd,2015,23681.0368485000
mnp,1990,477.1777027485
mnp,2000,472.0959516740
mnp,2015,477.1777027485
nor,1990,306521.9504140300
nor,2000,306403.1957774900
nor,2015,306188.4557873000
omn,1990,309939.4237843600
omn,2000,309668.7320131600
omn,2015,309151.5534921900
pak,1990,851033.8461576001
pak,2000,842518.6600034999
pak,2015,821721.3634625000
plw,1990,480.9659617932
plw,2000,480.9659617932
plw,2015,480.9659617932
pan,1990,73988.3706271500
pan,2000,73815.9078728100
pan,2015,73613.7671108600
png,1990,462258.0628620000
png,2000,462217.0022050000
png,2015,462122.2980281000
pry,1990,396815.3548660000
pry,2000,396626.5341850000
pry,2015,396430.5902480000
per,1990,1282078.2123178199
per,2000,1281697.4506074900
per,2015,1281204.3855844000
phl,1990,286501.0849754800
phl,2000,284863.2827639000
phl,2015,282119.5821055800
pol,1990,295503.8151221040
pol,2000,294464.7020214550
pol,2015,293194.0001530990
prt,1990,87952.0393492790
prt,2000,87781.5364184910
prt,2015,87685.7262028710
pri,1990,6903.3711218190
pri,2000,6622.9809337860
pri,2015,6516.7091612680
qat,1990,10919.9537636100
qat,2000,10852.5738060800
qat,2015,10591.2411059800
rou,1990,229329.0517828670
rou,2000,229442.2282680980
rou,2015,229905.7682985040
rus,1990,16225993.7599275000
rus,2000,16224150.8875574991
rus,2015,16224183.4733805005
rwa,1990,23048.5522414000
rwa,2000,22851.6128474000
rwa,2015,22337.2720651000
wsm,1990,2848.8119258719
wsm,2000,2846.8768065354
wsm,2015,2817.3566772179
smr,1990,40.5739621371
smr,2000,39.4030153155
smr,2015,36.0005070101
stp,1990,995.9245753262
stp,2000,992.4118977729
stp,2015,994.1657239185
sau,1990,1911788.4863766001
sau,2000,1910663.2779336399
sau,2015,1908957.3887781200
sen,1990,195159.7324296900
sen,2000,194967.7288916100
sen,2015,194448.5731602700
srb,1990,74369.2087424000
srb,2000,74264.8250057000
srb,2015,74452.5771784000
syc,1990,479.7707629920
syc,2000,476.4445810070
syc,2015,475.1735125200
sle,1990,72247.3702204200
sle,2000,72136.8860768900
sle,2015,71910.7794684700
sgp,1990,243.5601063177
sgp,2000,236.6093315053
sgp,2015,210.1625760848
sxm,1990,14.0976147046
sxm,2000,11.5687592320
sxm,2015,9.1844037932
svk,1990,47079.1078869000
svk,2000,47015.5912536000
svk,2015,46876.4436368000
svn,1990,19470.8478379176
svn,2000,19443.1573357176
svn,2015,19401.4749082610
slb,1990,28438.6237805620
slb,2000,28430.3627737880
slb,2015,28414.4952677830
som,1990,635746.2721927200
som,2000,635657.7357957200
som,2015,635102.2237560500
zaf,1990,1209221.5326905600
zaf,2000,1206308.2035959200
zaf,2015,1204427.3929049100
ssd,1990,623954.2085630000
ssd,2000,623843.1550310000
ssd,2015,623624.9876720000
esp,1990,492056.3209983800
esp,2000,490639.1419490400
esp,2015,488925.7056182810
lka,1990,62496.3784741800
lka,2000,61978.8279157100
lka,2015,61386.1325018600
kna,1990,259.3707861628
kna,2000,255.4226586592
kna,2015,253.8698195442
lca,1990,571.0467837405
lca,2000,556.7207342132
lca,2015,544.6162964733
maf,1990,36.2070594111
maf,2000,30.8727932327
maf,2015,28.0700067959
vct,1990,339.7988254449
vct,2000,330.1468443185
vct,2015,329.1274058215
sdn,1990,1861441.5268743900
sdn,2000,1860761.1532688099
sdn,2015,1859899.8934986701
sur,1990,145138.3033301700
sur,2000,145085.0603500600
sur,2015,145003.1467727500
swe,1990,411426.7219289100
swe,2000,411351.8716295900
swe,2015,411134.3059483500
che,1990,35714.0851723000
che,2000,35391.6221667000
che,2015,34763.5812741000
syr,1990,182449.6920644260
syr,2000,181325.3648319900
syr,2015,180422.9231329330
tjk,1990,135342.8321690000
tjk,2000,134807.5678820000
tjk,2015,134045.2089870000
tza,1990,883265.5956282100
tza,2000,882243.0461558200
tza,2015,880726.3951877700
tha,1990,498977.7510775000
tha,2000,494830.7312092000
tha,2015,491891.9109971000
tls,1990,14942.5277708120
tls,2000,14925.4239475530
tls,2015,14909.6939081480
tgo,1990,56529.9775569600
tgo,2000,56365.3395313880
tgo,2015,56198.4526374920
ton,1990,702.3565626169
ton,2000,705.3781390320
ton,2015,701.7861312981
tto,1990,4528.7962495640
tto,2000,4461.8357073300
tto,2015,4364.4374807890
tun,1990,151875.3683527300
tun,2000,151529.2934183200
tun,2015,151132.5214699200
tur,1990,760268.2319829200
tur,2000,757333.7113011100
tur,2015,754924.7019971500
tkm,1990,463987.0917370000
tkm,2000,463519.0661680000
tkm,2015,463257.5154330000
tca,1990,935.3558465904
tca,2000,925.4698638978
tca,2015,910.9274135589
tuv,1990,39.0977915904
tuv,2000,39.0977915904
tuv,2015,39.0977915904
uga,1990,204158.0893750000
uga,2000,203342.0669680000
uga,2015,201994.6724170000
ukr,1990,568361.9454092500
ukr,2000,568766.7683518800
ukr,2015,569709.5061822000
are,1990,78435.5722820300
are,2000,78110.1285479100
are,2015,77233.3408438200
gbr,1990,220037.2325191200
gbr,2000,219748.3440906900
gbr,2015,218902.7593454000
usa,1990,8943709.9947359506
usa,2000,8923738.7016391698
usa,2015,8903098.4272953309
ury,1990,173887.7997829300
ury,2000,173771.1436727000
ury,2015,173706.5676704000
uzb,1990,417200.7247820000
uzb,2000,414875.1978960000
uzb,2015,412602.1406610000
vut,1990,12354.3720781920
vut,2000,12347.5662799390
vut,2015,12337.5662543750
ven,1990,900733.1932731000
ven,2000,899829.0993071001
ven,2015,899029.2576645000
vnm,1990,306504.5869606400
vnm,2000,301519.8694753000
vnm,2015,297626.6620564400
vir,1990,284.6646039316
vir,2000,277.6187855115
vir,2015,273.7444318364
pse,1990,5163.5012251411
pse,2000,4808.6698510918
pse,2015,4390.8708908018
yem,1990,453789.6992503500
yem,2000,453462.3672410200
yem,2015,452881.3088901000
zmb,1990,740786.3355620001
zmb,2000,740535.1368660000
zmb,2015,740140.2193510000
zwe,1990,386876.3495310000
zwe,2000,386546.1165160000
zwe,2015,386236.1720280000
